track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000621,player,43,right,642,442,47,73,-25.06512675375307,-5.5838621938319735,-24.096934686029353,-5.871110497748625,-24.581201364326024,-5.727461259883494
8,000622,player,43,right,650,441,43,74,-25.24326147084793,-5.615949288792377,-24.301159909440162,-5.900683840189796,-24.772373652536164,-5.75829152908321
8,000623,player,43,right,658,440,39,75,-25.419230727535506,-5.647908260878998,-24.501445179605557,-5.930538796791607,-24.960493960089504,-5.789198381399692
8,000624,player,43,right,665,440,35,76,-25.592542590015903,-5.677355427242359,-24.696232528910837,-5.9586298849545685,-25.14453778613316,-5.817967145206962
8,000625,player,43,right,680,438,26,78,-25.762666266320313,-5.7019605474607475,-24.884119320966207,-5.982904194507014,-25.32353877360413,-5.842406166533104
8,000626,player,43,right,680,438,27,78,-25.929006541168793,-5.719602875010727,-25.063909786694364,-6.001432600057008,-25.496601671377707,-5.8604904472762795
8,000627,player,43,right,683,438,30,79,-26.09094562869253,-5.728551031443927,-25.23470662660768,-6.01257258214975,-25.662969044352696,-5.870532999156668
8,000628,player,43,right,685,438,34,80,-26.247856189213447,-5.727601132051749,-25.39593008536313,-6.0151048159341585,-25.82203733085889,-5.8713222017855875
8,000629,player,43,right,687,438,38,81,-26.399175487184014,-5.7162333967371275,-25.54736506245518,-6.008396876588845,-25.973417489827693,-5.8622819639730315
8,000630,player,43,right,690,438,41,81,-26.544464808012975,-5.694679710641262,-25.689160540023675,-5.992490034949059,-26.116964435773873,-5.843548900048611
8,000631,player,43,right,692,438,45,82,-26.683480593441068,-5.663976100236383,-25.821818195961157,-5.968177851265882,-26.252806952392937,-5.816037861877101
8,000632,player,43,right,695,438,49,83,-26.81622811458962,-5.625935962832563,-25.946156401384982,-5.93700819762298,-26.381356564276043,-5.781429560454042
8,000633,player,43,right,697,440,49,83,-26.942977598287882,-5.583053680232007,-26.06324167953351,-5.901214252102108,-26.503281344714022,-5.742087864829608
8,000634,player,43,right,700,443,49,83,-27.064258881749936,-5.538327654075722,-26.174311997598192,-5.863560306559923,-26.61946493089146,-5.700894217060983
8,000635,player,43,right,702,446,48,83,-27.180809610401685,-5.495049156252998,-26.280681187782733,-5.8271452821241905,-26.73093282870016,-5.661043810595607
8,000636,player,43,right,705,449,48,83,-27.293499547545448,-5.456548235833562,-26.383644662606862,-5.795154492930775,-26.83876744732191,-5.625794419844042
8,000637,player,43,right,707,452,48,83,-27.40323080968655,-5.425931611700646,-26.48438365826716,-5.770596430214271,-26.944010329167313,-5.5982037356006344
8,000638,player,43,right,711,456,48,83,-27.51084183222436,-5.405837117573981,-26.58389309526543,-5.756050319968656,-27.047578052614107,-5.580880363162869
8,000639,player,43,right,712,455,48,83,-27.617007795930775,-5.398251349539431,-26.682913768407058,-5.753473833873672,-27.150178524300145,-5.575796501001363
8,000640,player,43,right,713,454,50,83,-27.722181236530943,-5.4043729088181935,-26.78191180373102,-5.764054744301541,-27.2522709909179,-5.584145388685329
8,000641,player,43,right,715,453,51,83,-27.82655938017576,-5.424595995717349,-26.88107267585171,-5.788187318479465,-27.35404671488245,-5.606321301076579
8,000642,player,43,right,716,451,53,83,-27.930080963992733,-5.458553132921918,-26.980318758026076,-5.8255093617441815,-27.455436143568836,-5.6419594321325315
8,000643,player,43,right,718,450,54,83,-28.032474752269504,-5.505247933950718,-27.0793676569624,-5.8750333040033444,-27.55616234187556,-5.690067822601753
8,000644,player,43,right,720,448,56,83,-28.133310108200877,-5.56324205785958,-27.177777778639026,-5.935335236604242,-27.65578907276627,-5.749215356498267
8,000645,player,43,right,718,448,56,83,-28.23207063913321,-5.630858990966914,-27.27501514143223,-6.0047616406697895,-27.75379103814772,-5.817737014326252
8,000646,player,43,right,713,445,56,84,-28.32825110689338,-5.706412955018927,-27.370531691219117,-6.081664595324244,-27.84964151421144,-5.893965932285889
8,000647,player,43,right,708,443,56,85,-28.421404546277984,-5.788396622912106,-27.463801054487888,-6.164591824920874,-27.942853804502594,-5.97642228410285
8,000648,player,43,right,703,441,55,86,-28.511194145245412,-5.8756238942560515,-27.554358408978704,-6.252432431531718,-28.03302714248395,-6.063957533393041
8,000649,player,43,right,698,438,55,87,-28.59742468744895,-5.967343867103023,-27.641828146245878,-6.344529724432006,-28.11987624092179,-6.155867838472228
8,000650,player,43,right,688,434,55,89,-28.680037868419692,-6.063262186396921,-27.725921795206904,-6.440699695152759,-28.203227922675516,-6.251913964660874
8,000651,player,43,right,688,434,54,89,-28.75907699861359,-6.163538002845521,-27.80642192668246,-6.541219533699373,-28.282995407193713,-6.352314026840733
8,000652,player,43,right,689,433,54,89,-28.834655262734294,-6.268691279348693,-27.8831650088572,-6.646727073260344,-28.359153845720144,-6.457646868055116
8,000653,player,43,right,690,432,53,88,-28.906893675125087,-6.379534179383586,-27.95600764091219,-6.758141488904021,-28.431692392179876,-6.568778111439794
8,000654,player,43,right,691,431,53,88,-28.975861541451017,-6.497016333708631,-28.024796147088338,-6.876497491727859,-28.50056918628414,-6.686699891120633
8,000655,player,43,right,692,431,52,88,-29.041528510135834,-6.622103251957512,-28.089344618964702,-7.0028141990916914,-28.56567636894025,-6.8124044979781155
8,000656,player,43,right,693,430,52,88,-29.103722351184338,-6.755640148865198,-28.149413205323885,-7.137952640206822,-28.626808079845794,-6.946745047532629
8,000657,player,43,right,694,429,51,87,-29.162124783429682,-6.898274722173208,-28.204709100221955,-7.282537407494681,-28.683658851581715,-7.090357696451818
8,000658,player,43,right,697,428,52,87,-29.21627195220483,-7.0503663815399635,-28.254883805776686,-7.436869332655421,-28.735822463346725,-7.243572591198572
8,000659,player,43,right,701,428,54,85,-29.26559528690889,-7.21194383968799,-28.299559443895514,-7.600890264093104,-28.782825531216584,-7.406375049730432
8,000660,player,43,right,704,427,55,84,-29.309457028185548,-7.38270848098822,-28.33833043406098,-7.774200779725374,-28.824146129358102,-7.5784160962319955
8,000661,player,43,right,708,427,57,83,-29.347201968419554,-7.562036600928603,-28.370779600397373,-7.956077635450631,-28.85924774864098,-7.759022298358257
8,000662,player,43,right,711,426,59,82,-29.37822561353792,-7.749054127860562,-28.396505132621716,-8.145564732022345,-28.88762689554044,-7.947278607379738
8,000663,player,43,right,717,425,61,80,-29.402018279918188,-7.9426941865786125,-28.415130233208476,-8.341543958357036,-28.90884000394884,-8.142092556346798
8,000664,player,43,right,721,424,60,80,-29.418195204897465,-8.141760313107287,-28.426309306866077,-8.542807977298308,-28.92252162285238,-8.342262254950915
8,000665,player,43,right,728,423,58,80,-29.42652122141584,-8.345009925271349,-28.4297438941055,-8.748145711748359,-28.92840474606032,-8.5465608664618
8,000666,player,43,right,736,422,56,80,-29.426903741567145,-8.551210090771365,-28.425184923295376,-8.956393335289428,-28.92631844392563,-8.753789988470912
8,000667,player,43,right,744,421,54,79,-29.41936771687506,-8.759184719812747,-28.41243470710074,-9.166469915686111,-28.91617633918164,-8.962821066487521
8,000668,player,43,right,751,420,53,79,-29.404021502761474,-8.967854165555245,-28.39135218933435,-9.377399768942801,-28.89796214560666,-9.172626377898384
8,000669,player,43,right,764,418,49,79,-29.38101372369962,-9.176250070185004,-28.36185686962404,-9.58830776446015,-28.871710041258602,-9.382284110508401
8,000670,player,43,right,766,417,50,79,-29.35048979220409,-9.383528031603127,-28.323931339917003,-9.798412784143636,-28.837484164423206,-9.590981428779127
8,000671,player,43,right,771,416,52,79,-29.312550424171878,-9.588960239143645,-28.277617546170926,-10.007004868706055,-28.795355973271363,-9.797999369054523
8,000672,player,43,right,777,415,54,78,-29.267211338962944,-9.791907490907462,-28.223003051316834,-10.213406686421859,-28.74537720328734,-10.002679585289265
8,000673,player,43,right,782,414,55,78,-29.214382274896487,-9.991796491592128,-28.160209449847013,-10.41694762811614,-28.68756356648604,-10.20440004813839
8,000674,player,43,right,787,412,57,78,-29.153854274048587,-10.18807966431875,-28.089370982021144,-10.616927838839988,-28.62187769518402,-10.402536968559339
8,000675,player,43,right,798,410,60,78,-29.08530261811757,-10.380204746504822,-28.01061250939369,-10.81259916841433,-28.548219603818445,-10.596440071762677
8,000676,player,43,right,798,410,61,78,-29.008311893160375,-10.56759006065099,-27.92403704817323,-11.003156688537748,-28.466433003503646,-10.785415992751636
8,000677,player,43,right,803,408,61,78,-28.922406033866224,-10.749610643831193,-27.829716501937416,-11.187742445063751,-28.376315700233253,-10.968723218479965
8,000678,player,43,right,808,406,62,79,-28.827111426571086,-10.925620362504668,-27.727701241271475,-11.36548956666797,-28.277655973264448,-11.14560520267141
8,000679,player,43,right,813,404,63,79,-28.722022390855276,-11.094999032551884,-27.61804076654603,-11.535587753265215,-28.17027566075575,-11.315346672449774
8,000680,player,43,right,817,403,63,80,-28.60686201667431,-11.257173941797811,-27.50080515894604,-11.697321199232364,-28.05407132537343,-11.477303356439654
8,000681,player,43,right,822,401,64,81,-28.481570917280727,-11.411734727108282,-27.37614068280077,-11.85019533756152,-27.92908644385472,-11.631022800035662
8,000682,player,43,right,828,399,65,81,-28.346354309046195,-11.55847842160528,-27.24429251534621,-11.993990309176644,-27.79554631866068,-11.77629362625819
8,000683,player,43,right,830,398,63,82,-28.20173092779368,-11.69748062075714,-27.10564398578776,-12.128834574934391,-27.65390215151675,-11.9132179286074
8,000684,player,43,right,833,398,61,83,-28.048531969883328,-11.829114267234662,-26.960714454948675,-12.255221974842152,-27.50482945024898,-12.042229190550335
8,000685,player,43,right,836,398,60,83,-27.8879171556191,-11.954076599044157,-26.810187408748238,-12.374032610001466,-27.349250081106433,-12.164116199394151
8,000686,player,43,right,840,397,58,84,-27.721291089669325,-12.073343587024725,-26.654848525415602,-12.486476755010878,-27.188259476330593,-12.27997221127481
8,000687,player,43,right,843,397,56,85,-27.550245931292203,-12.188078892634886,-26.495565889707436,-12.593989567992644,-27.023088032596753,-12.39109677377594
8,000688,player,43,right,847,396,54,86,-27.37647938529953,-12.299581463201555,-26.333248267059695,-12.69816232844311,-26.855039255534727,-12.498935138300011
8,000689,player,43,right,847,396,53,85,-27.20165060564207,-12.409131463133276,-26.16875528599967,-12.800569026178783,-26.685372750354595,-12.604914497395713
8,000690,player,43,right,846,397,51,85,-27.02729166602853,-12.517882891497518,-26.002863272606675,-12.902638969452008,-26.515242872795294,-12.710326593156239
8,000691,player,43,right,845,397,50,84,-26.854705021009448,-12.626771607533334,-25.836222843540863,-13.005544257142535,-26.34562624974249,-12.816225456548935
8,000692,player,43,right,845,397,48,84,-26.684873819975657,-12.736427202700007,-25.669322339084502,-13.110094014879236,-26.177258640882197,-12.923330454914405
8,000693,player,43,right,844,397,47,83,-26.51841682859513,-12.847126313037156,-25.502490521898793,-13.216672119835746,-26.010613751972322,-13.031971809887493
8,000694,player,43,right,843,398,44,83,-26.35555492175147,-12.95877524662149,-25.33589213712953,-13.325211158370795,-25.845884272091848,-13.14206889141544
8,000695,player,43,right,841,397,45,83,-26.1961083148657,-13.07093671987909,-25.169543698372763,-13.435214254692406,-25.682988376685092,-13.253154503024602
8,000696,player,43,right,835,396,48,84,-26.039529117711893,-13.18286748260829,-25.00333625668023,-13.545798146129865,-25.521597408568667,-13.36441523888237
8,000697,player,43,right,829,395,51,84,-25.884961808305196,-13.293608096472237,-24.837067173815363,-13.655793962182855,-25.361182010027516,-13.474786770131253
8,000698,player,43,right,822,394,54,85,-25.731297845964885,-13.402052487821313,-24.670445548296243,-13.763834763329893,-25.20104214948232,-13.583032397707541
8,000699,player,43,right,816,392,58,86,-25.577273491609162,-13.507061151608601,-24.503125176601397,-13.86849150922483,-25.040372537448018,-13.687867650858639
8,000700,player,43,right,804,390,64,87,-25.42156169631014,-13.607546229867443,-24.334718963179583,-13.96838353750593,-24.87831577695192,-13.788058073928596
8,000701,player,43,right,803,390,64,87,-25.262880761906537,-13.702595120646372,-24.164827710819065,-14.062328730707273,-24.714031127676165,-13.882556130926517
8,000702,player,43,right,795,390,63,87,-25.100073532428464,-13.791492302042226,-23.993049772443403,-14.149386404061763,-24.546738926136843,-13.970533568268314
8,000703,player,43,right,787,390,63,87,-24.932213351396783,-13.873804384362167,-23.819022446103908,-14.228961590826476,-24.375794300736175,-14.051476102176416
8,000704,player,43,right,779,390,63,87,-24.758680860470275,-13.949412082747877,-23.642454023090014,-14.300848774381887,-24.20074160905917,-14.125221280105919
8,000705,player,43,right,770,390,62,87,-24.57920957973556,-14.018501784460438,-23.463147917028703,-14.365227635182794,-24.02134930911451,-14.191952146047534
8,000706,player,43,right,762,390,62,87,-24.393920229392418,-14.081518104850717,-23.28103728943078,-14.422613445096529,-23.83764443190074,-14.252148714077727
8,000707,player,43,right,753,390,62,87,-24.203307513850746,-14.13914929989503,-23.09619144948122,-14.47383336225105,-23.6499091832697,-14.306568825588695
8,000708,player,43,right,751,390,60,87,-24.008201159785028,-14.19226976444675,-22.90881553420347,-14.51995548289972,-23.45866128804013,-14.356183913073895
8,000709,player,43,right,748,390,57,87,-23.809709100165236,-14.241870602486081,-22.71925116762853,-14.562200454019498,-23.26462588889358,-14.402100078308807
8,000710,player,43,right,746,390,55,87,-23.60911800682613,-14.289014393119688,-22.52794035180559,-14.601876689598704,-23.06866773275577,-14.44550306607297
8,000711,player,43,right,743,390,52,87,-23.407777519868194,-14.334761513122368,-22.335379514594308,-14.64028644272858,-22.87171027583062,-14.487574440616545
8,000712,player,43,right,741,390,50,87,-23.206994776531065,-14.380128909324808,-22.142081349908327,-14.678665197785143,-22.6746638366527,-14.529440651212568
8,000713,player,43,right,738,390,46,87,-23.007936739280133,-14.426058745233657,-21.94853995938301,-14.718133569464792,-22.478359301951258,-14.572133290576586
8,000714,player,43,right,733,390,47,87,-22.81155340446829,-14.473384017120923,-21.755204070306938,-14.759650368146701,-22.28349631713141,-14.616548424775878
8,000715,player,43,right,726,390,48,88,-22.618526121804145,-14.522810234743941,-21.562458698620443,-14.803987519559458,-22.09060827408113,-14.66342488946916
8,000716,player,43,right,719,389,50,88,-22.4292525934764,-14.574892025906072,-21.370631389670773,-14.851702954734723,-21.90005791880494,-14.71331904000527
8,000717,player,43,right,712,389,51,88,-22.243856627791455,-14.630007368621412,-21.18000137735541,-14.903118431456189,-21.712046813017643,-14.766580779602517
8,000718,player,43,right,704,389,52,89,-22.062224315307617,-14.688352728308875,-20.99082066975533,-14.958321429967487,-21.52664397182293,-14.823352083954141
8,000719,player,43,right,692,388,54,89,-21.88405408070093,-14.749916036436536,-20.803331354621836,-15.017150001550108,-21.34381955027966,-14.883545922444597
8,000720,player,43,right,689,388,55,89,-21.708913390203573,-14.814477714679906,-20.61777874826074,-15.079207603140953,-21.163479784677826,-14.946854194480697
8,000721,player,43,right,681,388,56,89,-21.536301198318675,-14.881627433698494,-20.434425489796364,-15.143894625303394,-20.98550526263808,-15.012771877265834
8,000722,player,43,right,672,387,58,89,-21.365705994799235,-14.950778279455445,-20.253548309565826,-15.210438852206364,-20.809778344726197,-15.080619342247795
