track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000685,player,16,left,1037,517,35,94,-27.110116228051435,-9.738075504118251,-26.520022260514896,-9.967994299054261,-26.814973478149554,-9.853010736241766
5,000686,player,16,left,1054,517,35,94,-27.11876594896117,-9.879183193079527,-26.526427466256035,-10.11087929290698,-26.82249367167782,-9.995007620047021
5,000687,player,16,left,1062,516,35,94,-27.127877558400574,-10.018211119052346,-26.533892809233375,-10.251520682440493,-26.830775371838357,-10.134843098459616
5,000688,player,16,left,1072,514,35,94,-27.137655862182296,-10.155258261498865,-26.54267896237787,-10.389998784822229,-26.84005140609097,-10.27260683409681
5,000689,player,16,left,1081,513,35,95,-27.14829054547129,-10.290530315480142,-26.552984620650978,-10.526518539747684,-26.8505160380477,-10.408504143413696
5,000690,player,16,left,1090,512,35,95,-27.15996688367101,-10.424370708358323,-26.564956192869346,-10.661441656295318,-26.862335168577488,-10.542887581641695
5,000691,player,16,left,1100,511,35,96,-27.172871160359136,-10.557220272108784,-26.578699192231113,-10.795245300592855,-26.875654755645773,-10.676216123207803
5,000692,player,16,left,1113,510,34,96,-27.187186808828493,-10.689586626723694,-26.59427915401845,-10.92848942279872,-26.890599339309347,-10.809023522477343
5,000693,player,16,left,1113,509,34,97,-27.203096207788597,-10.822034827848654,-26.61173469051984,-11.061802418692313,-26.907279472794748,-10.941906469788425
5,000694,player,16,left,1124,508,34,97,-27.22076947718717,-10.955140358735616,-26.631077230972124,-11.195828364041523,-26.925785988927437,-11.075474706674449
5,000695,player,16,left,1142,506,33,98,-27.24035171390561,-11.089449331597834,-26.652290615608205,-11.331180412386287,-26.94618341077823,-11.210307826556265
5,000696,player,16,left,1144,505,33,98,-27.261928383567394,-11.225465065551123,-26.675306430588705,-11.46842098522114,-26.96848030611045,-11.346938658262141
5,000697,player,16,left,1152,504,33,99,-27.285514658912952,-11.363640546784762,-26.70000676437559,-11.608046396632325,-26.99262532400406,-11.485841810609527
5,000698,player,16,left,1160,503,32,99,-27.310995777192172,-11.504350712232151,-26.726169437523833,-11.750455746724562,-27.01844997309771,-11.627404260748726
5,000699,player,16,left,1175,501,32,100,-27.33812065610226,-11.647918470460699,-26.753469766550033,-11.895972617545631,-27.04566630005246,-11.771949213508684
5,000700,player,16,left,1176,500,32,100,-27.366480406749165,-11.794632276811022,-26.781457708053424,-12.044863733436765,-27.073844703097883,-11.919754224076737
5,000701,player,16,left,1186,497,33,99,-27.395517391041967,-11.944759597258033,-26.809569299972438,-12.197353167289487,-27.102424177498698,-12.071065035270525
5,000702,player,16,left,1190,497,34,99,-27.42454030540619,-12.098572559556713,-26.837134274269392,-12.353654112455951,-27.130723659950768,-12.226124294582139
5,000703,player,16,left,1195,496,35,98,-27.45277672712736,-12.256336363794732,-26.863424151769284,-12.513963014125272,-27.157992358088507,-12.38516282790802
5,000704,player,16,left,1203,495,37,97,-27.479428204634708,-12.418314025192162,-26.88769881830948,-12.678472177221796,-27.183460597474575,-12.54840832004441
5,000705,player,16,left,1207,495,37,96,-27.503743245712815,-12.584758438975282,-26.909272343055708,-12.847368918674459,-27.206409248985846,-12.71608092219374
5,000706,player,16,left,1217,493,35,95,-27.52508736792362,-12.755883088602946,-26.927574093378876,-13.020813539677162,-27.226235338699485,-12.88836759275646
5,000707,player,16,left,1222,490,35,97,-27.543007298896015,-12.931813398607236,-26.942205895486417,-13.198895496345074,-27.24251275849307,-13.065375852076663
5,000708,player,16,left,1226,489,36,96,-27.557281571933366,-13.112569414645996,-26.95298634341748,-13.381619870347084,-27.255039749241806,-13.247118354989196
5,000709,player,16,left,1232,488,36,96,-27.567941125761802,-13.298015584974843,-26.959966683474477,-13.568858241570007,-27.263857168818664,-13.433463207695455
5,000710,player,16,left,1239,486,36,95,-27.575257416701515,-13.487838044357567,-26.963415296409917,-13.760325412810419,-27.26923480673037,-13.624110963927109
5,000711,player,16,left,1245,485,37,94,-27.57972157099496,-13.681530609857104,-26.96379706354749,-13.955562418639694,-27.27165065435196,-13.818579118567952
5,000712,player,16,left,1254,484,37,93,-27.581978803912296,-13.878384524169933,-26.96171083080163,-14.153921405910271,-27.271726855987396,-14.016189407702738
5,000713,player,16,left,1255,483,37,93,-27.582752356393904,-14.0775315428589,-26.9578168100438,-14.354603070933235,-27.27015534459888,-14.216108077400994
5,000714,player,16,left,1259,481,37,92,-27.58277796670436,-14.277988146400542,-26.952779008995414,-14.55669458317932,-27.267636293691307,-14.417386941166663
5,000715,player,16,left,1262,479,36,91,-27.582727786974502,-14.478709857977506,-26.947198583145706,-14.759217125364401,-27.264806723451034,-14.61901431211803
5,000716,player,16,left,1266,478,36,91,-27.583152893758623,-14.67867124692193,-26.941566354286593,-14.961199889010693,-27.26218799051633,-14.8199920055295
5,000717,player,16,left,1270,476,35,90,-27.584448373466035,-14.876946730322828,-26.936238466128543,-15.161755697432529,-27.260156134137375,-15.019413555629546
5,000718,player,16,left,1277,473,34,89,-27.58684017963024,-15.07277815495396,-26.93142958586027,-15.360146193588465,-27.258931885234286,-15.216530605697669
5,000719,player,16,left,1277,473,34,89,-27.590407571874948,-15.26562447744276,-26.92723736298665,-15.55583169567792,-27.25860409952442,-15.410802680506958
5,000720,player,16,left,1281,472,37,88,-27.595102797967918,-15.455186958139159,-26.92366022478533,-15.748498871794958,-27.259148486167003,-15.601923624759664
5,000721,player,16,left,1282,471,38,88,-27.60079667314223,-15.641423032417988,-26.920635965816565,-15.938079621832552,-27.26046968759153,-15.789837982796502
5,000722,player,16,left,1286,468,42,90,-27.607322992973558,-15.8245170001793,-26.918076367282442,-16.124727664663272,-27.262440796588216,-15.974714637929765
5,000723,player,16,left,1286,468,42,90,-27.614509741160738,-16.004837208684755,-26.915890812316793,-16.308780496645046,-27.264930771332857,-16.156906383792787
5,000724,player,16,left,1293,466,44,91,-27.622205630533486,-16.182891871207836,-26.91400634374337,-16.490718997469422,-27.267827740739225,-16.336907636473615
5,000725,player,16,left,1296,466,42,88,-27.630281863730396,-16.35927259091428,-26.912370316016272,-16.6711107394102,-27.271041216433165,-16.5152978507019
5,000726,player,16,left,1300,465,41,86,-27.638641130533774,-16.53459461793798,-26.910956002121473,-16.850551473416346,-27.27450939658023,-16.69268239319955
5,000727,player,16,left,1306,464,39,83,-27.647195055827645,-16.709470735778922,-26.909750603784687,-17.02963353810387,-27.2781818922233,-16.869663693942307
5,000728,player,16,left,1307,463,40,84,-27.655841159040282,-16.88445030649206,-26.908738738917446,-17.20888058819286,-27.2819999405228,-17.046778138893384
5,000729,player,16,left,1308,460,40,86,-27.664456864601423,-17.05997878296999,-26.907900407606547,-17.388704747091207,-27.285892381880064,-17.224454412836426
5,000730,player,16,left,1311,455,42,89,-27.67286495631686,-17.23636957379918,-26.90717909876971,-17.56937489057459,-27.28974241253585,-17.402983584522303
5,000731,player,16,left,1312,455,42,89,-27.680840737744322,-17.413753159347152,-26.90647513564475,-17.75097128120533,-27.29338781287501,-17.582470996498323
5,000732,player,16,left,1316,454,44,89,-27.688116112520255,-17.59204436829085,-26.905634975938042,-17.9333585901257,-27.296617613399604,-17.76280642672511
5,000733,player,16,left,1319,452,46,89,-27.694398325019776,-17.770902140100613,-26.90444450295622,-18.116156748417197,-27.299178091841178,-17.943629405195406
5,000734,player,16,left,1322,451,49,88,-27.699410219211337,-17.949717569171693,-26.90264614939021,-18.2987396612492,-27.300801457466637,-18.124322597120607
5,000735,player,16,left,1328,448,52,87,-27.702914909060546,-18.127601932124104,-26.89994606083233,-18.480231732592102,-27.301221778242542,-18.304004074876907
5,000736,player,16,left,1330,447,52,87,-27.704763998488083,-18.303433963664673,-26.8960528292357,-18.659560573389186,-27.30021848429253,-18.48157729813927
5,000737,player,16,left,1340,445,49,87,-27.70492519055083,-18.475893942389852,-26.890711126546066,-18.835489667181673,-27.297647032874064,-18.65576446977395
5,000738,player,16,left,1351,442,45,87,-27.703500196325372,-18.643541347708414,-26.883744081048537,-19.006686181483346,-27.293469106955552,-18.82517924423591
5,000739,player,16,left,1356,441,42,85,-27.70073146187814,-18.804874305303393,-26.875096508175325,-19.171764841551934,-27.28777765772674,-18.988378358112406
5,000740,player,16,left,1359,441,42,84,-27.696962273550728,-18.958412251355043,-26.86484258585355,-19.329349151518606,-27.280780845369414,-19.14393354731832
5,000741,player,16,left,1365,441,42,82,-27.6926188120246,-19.102753618557507,-26.853219208617652,-19.478105956017004,-27.272809802467975,-19.290477645009958
5,000742,player,16,left,1372,442,43,80,-27.688133364051087,-19.236603232876444,-26.84059104340589,-19.616752701656704,-27.26426278439737,-19.426721900777203
5,000743,player,16,left,1379,442,44,78,-27.683908591320638,-19.358782118502138,-26.827445512587996,-19.744052939809357,-27.255584830602224,-19.551458617207818
5,000744,player,16,left,1385,443,44,78,-27.680254161634636,-19.468249418399772,-26.814336681101732,-19.85883370039811,-27.247207993102055,-19.663580810292885
5,000745,player,16,left,1385,442,46,79,-27.677353173533326,-19.564056695447167,-26.801839078832945,-19.95994506892814,-27.239511434088914,-19.76203915882266
5,000746,player,16,left,1390,441,51,79,-27.67525604229582,-19.64536280354323,-26.790505405841433,-20.046291945890236,-27.232797173878946,-19.845865340822797
5,000747,player,16,left,1394,440,56,79,-27.673892751703914,-19.711419513170213,-26.780827979734376,-20.116843861528928,-27.227276882914136,-19.91416977958506
5,000748,player,16,left,1399,438,61,79,-27.673110386989205,-19.76158268367537,-26.773212131142373,-20.170677354937826,-27.223077282580903,-19.966168447859605
5,000749,player,16,left,1408,438,56,78,-27.67272685894678,-19.795332578094534,-26.767966301685323,-20.207027439672725,-27.220261996850596,-20.001218785403253
5,000750,player,16,left,1408,438,56,78,-27.672581176915227,-19.812305030041337,-26.765292775390645,-20.225348330130462,-27.218852001762183,-20.018865669595495
6,000001,player,99,left,647,494,30,89,-50.5586602645475,-2.55661493333066,-50.01618305801367,-2.9246568687791172,-50.28756112428873,-2.740481700028546
6,000002,player,99,left,647,494,30,89,-50.565512744707014,-2.5561849524079236,-50.02249429429861,-2.924601674800262,-50.294143684644695,-2.740238477223081
6,000003,player,99,left,645,493,30,89,-50.57896802667616,-2.555326212547674,-50.034889806645324,-2.9244767473938817,-50.30707046163277,-2.739745395561896
6,000004,player,99,left,643,493,31,89,-50.59854427137686,-2.554044366462873,-50.05293156198372,-2.924257341662062,-50.325881471773926,-2.7389929530376045
6,000005,player,99,left,641,493,31,89,-50.623550108493944,-2.552342636281426,-50.07599117170922,-2.923902970786519,-50.34991676712207,-2.7379625807334014
6,000006,player,99,left,639,493,31,89,-50.65312891616308,-2.5502255530884432,-50.10328947247533,-2.9233643973894985,-50.378358369800296,-2.736632004285852
6,000007,player,99,left,637,492,31,89,-50.68630280309587,-2.5476945147509995,-50.1339373763786,-2.9225813749627347,-50.41027269150662,-2.73497189023934
6,000008,player,99,left,634,492,32,89,-50.72201857999831,-2.5447396988290505,-50.166976821062704,-2.9214780559912814,-50.444653999194166,-2.7329395017853453
6,000009,player,99,left,632,492,32,89,-50.759204184982636,-2.5413479221693884,-50.20143276705256,-2.9199739539623635,-50.48047863118626,-2.7304881052790555
6,000010,player,99,left,630,491,32,89,-50.79681265537845,-2.5374934555090265,-50.236354423436794,-2.9179767058498522,-50.516747599754545,-2.7275587552601697
6,000011,player,99,left,628,491,32,89,-50.83385874317217,-2.533134215932823,-50.270847098838935,-2.9153798341911337,-50.552520823563306,-2.724077271992019
6,000012,player,99,left,626,491,33,89,-50.86945529344923,-2.5282152534463016,-50.30410944341396,-2.9120694399006926,-50.58695395163813,-2.7199593196241123
6,000013,player,99,left,624,491,33,89,-50.902834753003276,-2.5226643503442268,-50.33545164788155,-2.9079186860850266,-50.61931820964608,-2.7151054541223654
6,000014,player,99,left,621,490,33,89,-50.93335782340925,-2.5163908794750336,-50.36430405365335,-2.9027872493816047,-50.64900903456406,-2.7094002755332967
6,000015,player,99,left,621,490,33,89,-50.960519678513286,-2.509287441981907,-50.3902243624439,-2.89652196069287,-50.67555278811235,-2.702713567663952
6,000016,player,99,left,621,490,33,89,-50.98394563846936,-2.5012335642968924,-50.41289383965345,-2.8889593256466735,-50.69860269279763,-2.6949034092214554
6,000017,player,99,left,620,490,33,89,-51.00337701361198,-2.4920955057352185,-50.43210269905829,-2.879924741959028,-50.7179244436376,-2.6858156885652296
6,000018,player,99,left,620,490,33,89,-51.018653439266885,-2.481729337743449,-50.44773460633354,-2.8692345252804534,-50.7333796267183,-2.6752866569775318
6,000019,player,99,left,619,490,33,90,-51.029692175719845,-2.4699779683256793,-50.459742610128764,-2.8566895486415387,-50.7449033203543,-2.663138272857389
6,000020,player,99,left,619,489,33,90,-51.0364740897168,-2.4566876247685983,-50.46813718054998,-2.842094555165051,-50.7524911132913,-2.649196092474094
6,000021,player,99,left,618,489,33,90,-51.03902182144806,-2.441702179108129,-50.47296098368451,-2.825250739091159,-50.756175565667554,-2.6332827313795484
6,000022,player,99,left,618,489,33,90,-51.03739285526385,-2.424878358581155,-50.474280456911494,-2.805972163032672,-50.75601853229914,-2.615233678023817
6,000023,player,99,left,617,489,33,90,-51.03166867828327,-2.406090625028142,-50.472172566553624,-2.784092599108335,-50.75209912235188,-2.5949031525031874
6,000024,player,99,left,617,489,33,91,-51.02195484795858,-2.3852462047639027,-50.4667258679209,-2.7594829821210247,-50.7445142713473,-2.572180341225106
6,000025,player,99,left,617,489,32,91,-51.00837563093105,-2.3622869087805123,-50.4580314752851,-2.7320543704416327,-50.73337154598911,-2.5469917865876877
6,000026,player,99,left,618,489,32,91,-50.99109059818535,-2.337221490688931,-50.44620413593756,-2.7017986311733675,-50.71880800691585,-2.519337885016452
6,000027,player,99,left,618,489,31,91,-50.97028810372159,-2.310118205172216,-50.431376420939785,-2.668780375488189,-50.7009840471038,-2.4892851302648964
6,000028,player,99,left,618,489,31,91,-50.94619808387479,-2.281127553946046,-50.413715949501984,-2.6331665829237343,-50.68009842937139,-2.456992276839552
6,000029,player,99,left,618,489,30,92,-50.919095685247626,-2.2504864398566533,-50.39343332660223,-2.5952338344717547,-50.65639408525921,-2.422716019799776
6,000030,player,99,left,619,489,30,92,-50.88929910071484,-2.2185155468126823,-50.3707828874554,-2.5553693233507455,-50.63015741956864,-2.386810177584316
6,000031,player,99,left,619,489,29,92,-50.85717469179948,-2.1856220190621296,-50.34607229889895,-2.514073928301121,-50.60172567855697,-2.349728562892621
6,000032,player,99,left,619,490,28,92,-50.823130620548596,-2.1522851691093257,-50.31965620949749,-2.471948236680204,-50.57148058887408,-2.3120108494704383
6,000033,player,99,left,620,490,28,93,-50.787619376736956,-2.119051009844416,-50.29193767126478,-2.429684590293255,-50.53985031917532,-2.274275871835518
6,000034,player,99,left,620,490,27,93,-50.751132510984625,-2.0865136586875126,-50.26335992552214,-2.388043741806305,-50.50730271677156,-2.2372006746288466
6,000035,player,99,left,621,490,27,93,-50.7141929938013,-2.0552968546572252,-50.2343944343763,-2.347829805980689,-50.47433547220877,-2.201498772772111
6,000036,player,99,left,622,490,26,93,-50.677357124797545,-2.026043477977592,-50.2055376222065,-2.3098721763619876,-50.44147541045698,-2.1679058988151163
6,000037,player,99,left,623,490,25,93,-50.64120335565296,-1.9993947466385427,-50.17729542383266,-2.27499647916618,-50.409265142845214,-2.1371551069695838
6,000038,player,99,left,624,490,25,93,-50.60632572573932,-1.9759771701897093,-50.15017457605407,-2.2440032488954924,-50.378255402495725,-2.1099596123121906
