track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000293,player,27,right,1132,366,37,81,19.180444207389627,-6.698396530542746,19.94546619002775,-6.499003928142092,19.56306205406528,-6.598741050568394
7,000294,player,27,right,1133,366,38,81,19.233542772455614,-6.711816614536004,20.003266971696004,-6.5107604123429885,19.61851341210432,-6.611329764273351
7,000295,player,27,right,1133,366,38,81,19.290406873012735,-6.730248610153616,20.064832864714518,-6.527517146418344,19.677729881814322,-6.628924460899713
7,000296,player,27,right,1134,366,39,81,19.35134423675971,-6.7537498191091085,20.13032076069706,-6.54937093210034,19.740943730904537,-6.651602179022438
7,000297,player,27,right,1134,366,40,81,19.416611130014008,-6.782309682253585,20.199851593151795,-6.576346090020783,19.808343530655936,-6.679369792185126
7,000298,player,27,right,1137,365,40,81,19.48637797417627,-6.815840235454992,20.273484462029657,-6.608383022901615,19.880044030443337,-6.712153520506156
7,000299,player,27,right,1140,364,40,81,19.560690429084623,-6.854135549004163,20.35118375983124,-6.6452960311024,19.95605026096666,-6.749757556506577
7,000300,player,27,right,1142,364,40,81,19.639460558563542,-6.896894364469744,20.43281382101766,-6.686795352825269,20.036250445150095,-6.791886405900142
7,000301,player,27,right,1145,363,40,81,19.722457533591495,-6.943703229308828,20.51812893691052,-6.732470569459142,20.120406353804647,-6.8381281554809235
7,000302,player,27,right,1148,362,40,81,19.809320804643857,-6.99406177429305,20.606783603878885,-6.781816455943678,20.208165013784846,-6.887980036255271
7,000303,player,27,right,1151,361,40,81,19.89957779751153,-7.04739835830934,20.698343345848983,-6.834250328280569,20.299072961291348,-6.940864916510063
7,000304,player,27,right,1152,360,40,81,19.9926810553746,-7.103104536620322,20.792315827071455,-6.88914819590245,20.392610365308595,-6.996166611507969
7,000305,player,27,right,1154,359,40,81,20.088040887220338,-7.160554979807776,20.88817657976573,-6.945865901381484,20.48822020786976,-7.053250408394811
7,000306,player,27,right,1156,358,40,81,20.18506676207009,-7.219149878268835,20.985400965780926,-7.003783915374966,20.58534495847886,-7.111506665127642
7,000307,player,27,right,1158,357,40,81,20.283212616286317,-7.278351615725716,21.083503597509946,-7.062345566408582,20.683468932963763,-7.170388260199875
7,000308,player,27,right,1160,356,40,81,20.381989866097562,-7.337674869981278,21.182042412922137,-7.1210494590056115,20.782126833082494,-7.229401850546294
7,000309,player,27,right,1162,355,40,81,20.48100578001458,-7.396742317162745,21.280659166169386,-7.179505039621733,20.88094317552325,-7.288163505788316
7,000310,player,27,right,1165,354,40,81,20.57998816692333,-7.455293040066164,21.37910013070606,-7.237441088306431,20.979654988167013,-7.346407159015462
7,000311,player,27,right,1166,353,40,81,20.67877580779456,-7.5131700694656045,21.47721058571096,-7.294693627839422,21.078104274708075,-7.403972334455405
7,000312,player,27,right,1167,353,40,81,20.77733417511103,-7.570321408176659,21.574952378467426,-7.351205827986929,21.176254655698248,-7.460804609734797
7,000313,player,27,right,1168,352,40,81,20.87574942273106,-7.6268024459928645,21.672409281849955,-7.407027359011606,21.274191059062936,-7.516956514059015
7,000314,player,27,right,1169,352,40,81,20.974202415897842,-7.682738532981756,21.769771715768538,-7.462273965067463,21.372099091245225,-7.572548592126155
7,000315,player,27,right,1170,351,40,81,21.07296290313994,-7.738332921069204,21.867349738302664,-7.517129995798066,21.470268641473915,-7.627774654397061
7,000316,player,27,right,1168,350,40,81,21.17235830847424,-7.793831461297328,21.965554345758797,-7.571809460201954,21.569068933953147,-7.682864654243727
7,000317,player,27,right,1166,350,40,81,21.272760220561654,-7.84953610667484,22.064903015603882,-7.626563964895773,21.66894455118542,-7.738095413618495
7,000318,player,27,right,1164,349,40,81,21.37455781365724,-7.905793478737681,22.16600599941956,-7.681667459374785,21.770395298318054,-7.793777281357325
7,000319,player,27,right,1161,348,40,81,21.47813180801736,-7.962983365382777,22.269548143100852,-7.737402364241112,21.873954093558957,-7.850241447489845
7,000320,player,27,right,1159,347,40,81,21.583836863518762,-8.021506444668073,22.376268845537275,-7.794048214779167,21.980168139572744,-7.907828123932863
7,000321,player,27,right,1156,346,40,81,21.6919853653405,-8.081760040530838,22.486929171488633,-7.851862005178966,22.089574359824343,-7.966864587418258
7,000322,player,27,right,1153,346,39,80,21.802838015641303,-8.1440947386168,22.602273218590007,-7.911043860089257,22.202675361470604,-8.027626316225694
7,000323,player,27,right,1149,347,38,80,21.916586192219,-8.20875100819816,22.722966138006743,-7.971686300318768,22.3198996009264,-8.090279916487162
7,000324,player,27,right,1145,347,37,79,22.033394591525763,-8.275802292509102,22.849575843355556,-8.0337327951712,22.441613509787604,-8.154833939216058
7,000325,player,27,right,1141,347,36,78,22.15332787628292,-8.345073605273042,22.982452097236987,-8.096916344259132,22.568024383087593,-8.22106743517963
7,000326,player,27,right,1138,347,35,78,22.276427766033592,-8.416090323154755,23.121737464868726,-8.16072280508494,22.699224333810964,-8.28848601517931
7,000327,player,27,right,1134,348,34,77,22.402717715035546,-8.488046707576935,23.26733084419723,-8.224372796969687,22.83517438941033,-8.356297051907424
7,000328,player,27,right,1129,348,33,76,22.53225169893154,-8.559828808045287,23.418913761087268,-8.286850812779988,22.975742023342093,-8.423435688768652
7,000329,player,27,right,1124,348,37,74,22.665122262125237,-8.630036365519324,23.575961248449673,-8.346925578086712,23.12071061120255,-8.488585977303206
7,000330,player,27,right,1118,348,43,71,22.80150924118393,-8.697084364731193,23.737824088062382,-8.403240810475566,23.269844928281124,-8.55027705223571
7,000331,player,27,right,1111,348,51,67,22.94170758138931,-8.759309021351617,23.90381507282585,-8.454401435751818,23.422948200098574,-8.606979261573617
7,000332,player,27,right,1106,349,53,66,23.086146722942075,-8.815093683194776,24.07330683935734,-8.499074169092504,23.579920734851225,-8.657217440355472
7,000333,player,27,right,1100,349,56,66,23.235403530496917,-8.86298244501846,24.245831624563166,-8.536072248413905,23.74081628607377,-8.69967011799347
7,000334,player,27,right,1094,350,59,65,23.390205794500325,-8.901787993760843,24.421169244161923,-8.564435330820876,23.905887815422826,-8.733263423758931
7,000335,player,27,right,1085,351,63,63,23.55141307084223,-8.930651721817435,24.599397223737093,-8.58346691515317,24.07560299132002,-8.757219876392197
7,000336,player,27,right,1083,351,61,63,23.719984423696168,-8.949074518099373,24.7809059607184,-8.592749983923621,24.250635660105072,-8.771081614494362
7,000337,player,27,right,1079,352,58,63,23.89692618578988,-8.956909363172004,24.96636751745482,-8.592135007788457,24.431824140504183,-8.774700694624695
7,000338,player,27,right,1075,352,53,63,24.083238517396268,-8.954338125149297,25.15667789851896,-8.581722741599961,24.62011566723233,-8.768218866699051
7,000339,player,27,right,1074,353,53,63,24.27982288615319,-8.941823427435445,25.35284245429652,-8.56183166555843,24.816462907553213,-8.752027181824843
7,000340,player,27,right,1073,354,53,63,24.48736416639719,-8.91998701415158,25.555813963899517,-8.532897349221782,25.021684025186957,-8.726654851904556
7,000341,player,27,right,1072,356,53,63,24.70626374283424,-8.889635449747633,25.766395682762393,-8.495527280870562,25.236380959279675,-8.692809379445237
7,000342,player,27,right,1070,357,53,63,24.936476261502463,-8.851611597225089,25.985031221041275,-8.450377101038052,25.46075272382806,-8.651240412620902
7,000343,player,27,right,1064,358,53,63,25.17744470153527,-8.80677821876204,26.21171430310647,-8.398158791834303,25.694517965828148,-8.602735541122325
7,000344,player,27,right,1058,360,53,63,25.42800871548895,-8.755933869844121,26.44587524585551,-8.339574828576938,25.936812429243112,-8.548045276241231
7,000345,player,27,right,1048,362,53,63,25.686404931254607,-8.699804238971359,26.68636378826477,-8.27531811572833,26.186180580884624,-8.487878627640136
7,000346,player,27,right,1046,363,53,63,25.950305792050305,-8.638966043560771,26.931479844904054,-8.205999827964884,26.440610386610366,-8.422828985254098
7,000347,player,27,right,1042,364,53,63,26.216924117771907,-8.573838592427222,27.179065582087517,-8.132133397633078,26.69763157878043,-8.353361894026614
7,000348,player,27,right,1037,365,53,63,26.483230785689173,-8.504694377568953,27.42670438115146,-8.054132698093323,26.954523886506156,-8.27981946483075
7,000349,player,27,right,1030,367,53,63,26.74615652328062,-8.431639086041772,27.671907260161113,-7.972274971462962,27.208510974778363,-8.202391931184092
7,000350,player,27,right,1021,369,53,63,27.00284071402941,-8.354673028191101,27.91233426741573,-7.886743499183543,27.456995379461453,-8.12116976775895
7,000351,player,27,right,1005,373,53,63,27.250883787316837,-8.273707556606894,28.14602314269367,-7.797626517276875,27.697798853397266,-8.036151450349
7,000352,player,27,right,1004,373,53,63,27.488489942102746,-8.188519181327162,28.371509155834737,-7.704859860430605,27.9292934701477,-7.947191931297166
7,000353,player,27,right,999,374,53,63,27.71468187795371,-8.099077548505058,28.58802432821522,-7.60853409307557,28.150608489279463,-7.854320268923417
7,000354,player,27,right,994,375,53,63,27.92925887839236,-8.005222590159342,28.795442861116697,-7.508581665727101,28.361581991438854,-7.75742185107231
7,000355,player,27,right,989,376,53,63,28.13275394811513,-7.906882235735418,28.99424383297201,-7.404985421355825,28.5627207419524,-7.656451562039022
7,000356,player,27,right,975,378,53,63,28.326322653713127,-7.803984648615286,29.18540632955905,-7.297698610204557,28.755092163558068,-7.55134993164559
7,000357,player,27,right,961,381,53,63,28.511532348510713,-7.6963653433511325,29.370214939189463,-7.186561471263135,28.94012170027863,-7.441954998810176
7,000358,player,27,right,946,384,53,63,28.690185282913944,-7.583712527556355,29.550096487423836,-7.071253497355214,29.11942279304689,-7.327951101740828
7,000359,player,27,right,940,386,53,63,28.864066722349012,-7.465401690629804,29.726396509089426,-6.951138765553684,29.29455922309107,-7.208708815002619
7,000360,player,27,right,933,388,53,63,29.03478404678252,-7.340403223506084,29.900239902760635,-6.825179080773069,29.46689506947617,-7.083195286935473
7,000361,player,27,right,921,392,53,63,29.203614614097628,-7.207178478049596,30.072404762893004,-6.691835055127524,29.6374556643597,-6.949872753562453
7,000362,player,27,right,920,392,53,63,29.37141813381282,-7.063631577609968,30.2432596183025,-6.54901846657347,29.806852502321053,-6.806650543754677
7,000363,player,27,right,908,395,53,63,29.538632402737107,-6.907231991510911,30.412788569195744,-6.394208475981815,29.975293825750196,-6.651004407162728
7,000364,player,27,right,890,400,53,63,29.70527288599831,-6.734983882042498,30.58061794703434,-6.224420500758967,30.142597865138946,-6.479945535261783
7,000365,player,27,right,886,401,53,63,29.870989749767553,-6.543687485811823,30.746100569354233,-6.036458009816082,30.308263633508506,-6.290277071978961
7,000366,player,27,right,869,406,53,63,30.03518349146128,-6.330288332817047,30.908452092091988,-5.8272498302275215,30.4715970488404,-6.078937303874497
7,000367,player,27,right,864,407,53,63,30.197086938529836,-6.092102766770337,31.066850069780525,-5.59407039803925,30.631801557728572,-5.843222499297338
7,000368,player,27,right,855,410,53,63,30.35586327902417,-5.827157541579931,31.220541248585807,-5.334870259968425,30.788080862833358,-5.5811219283207985
7,000369,player,27,right,843,413,53,63,30.510713308391644,-5.534490451675492,31.36894105456455,-5.04857451637955,30.939742316914003,-5.29161739431931
7,000370,player,27,right,839,414,51,66,30.66094696607315,-5.214357307067199,31.511693151458083,-4.735286871672537,31.086262452793584,-4.97488876537933
7,000371,player,27,right,831,416,49,70,30.806061270865932,-4.868373650688175,31.648717708159726,-4.396435253482555,31.22735003101912,-4.632457671300866
7,000372,player,27,right,822,419,46,75,30.945814487990866,-4.4995467355176455,31.780248092177672,-4.034811811577278,31.363001400358208,-4.26722353966635
7,000373,player,27,right,819,420,46,75,31.080261729017895,-4.112217152829838,31.90682590100324,-3.6545227634554536,31.493515738589792,-3.883409368434867
7,000374,player,27,right,811,422,46,75,31.20984203556662,-3.7117886577734875,32.029333449772864,-3.260736246539703,31.61955471827697,-3.4863006212977203
7,000375,player,27,right,811,422,46,75,31.335325072381707,-3.304523992747562,32.148915033778266,-2.8594865069103754,31.74207644180033,-3.0820452595270442
7,000376,player,27,right,803,425,46,78,31.457837281601428,-2.89717118380872,32.26696879933091,-2.457312929628048,31.862344382310795,-2.6772864332808473
7,000377,player,27,right,795,427,46,80,31.578782112872496,-2.4965170913062016,32.385052938170645,-2.060824140838117,31.981840532315097,-2.2787213375277533
7,000378,player,27,right,787,430,46,83,31.699793366304885,-2.109029771367913,32.504841957609315,-1.6763419025181925,32.10222017694724,-1.892744351788255
7,000379,player,27,right,779,433,46,86,31.82259864481986,-1.7404190194889477,32.628006795820106,-1.3094640045862216,32.225183635167205,-1.5250087781141728
7,000380,player,27,right,775,434,49,86,31.948894843767263,-1.3953093044066196,32.756119955308314,-0.9647341369989959,32.35236653835299,-1.1800982563934024
7,000381,player,27,right,770,435,53,86,32.08023469472428,-1.0769668766785876,32.89057486841543,-0.6453659396838457,32.48524277006727,-0.8612523510644047
7,000382,player,27,right,765,436,56,86,32.217896467180694,-0.7871620975592624,33.032490380529005,-0.3531008234310343,32.6250115131181,-0.5702266459185544
7,000383,player,27,right,760,438,60,86,32.362834325831265,-0.526209347756554,33.18268594256575,-0.0882433799168039,32.77256002894079,-0.3073303987311487
7,000384,player,27,right,753,439,64,86,32.51567156205314,-0.293092212110651,33.341686601955224,0.15021045726138607,32.928462761182445,-0.07155321745128093
7,000385,player,27,right,754,441,60,85,32.676728554385214,-0.08579523682044635,33.50974910283904,0.36424236923896636,33.093008389566656,0.13910355424293447
7,000386,player,27,right,755,443,52,85,32.84610098124264,0.09830692816316715,33.686923291100825,0.5564169594926285,33.266269672157705,0.3272349364613066
7,000387,player,27,right,756,445,44,84,33.02373866527573,0.26204727395147487,33.87310548705834,0.7294737593663403,33.448169598673736,0.4956272094094743
7,000388,player,27,right,752,447,48,85,33.20955857374096,0.4080131567974242,34.06812188487238,0.8858716564982225,33.63857963356821,0.6468035091070772
7,000389,player,27,right,748,449,53,87,33.403491709844346,0.5382557438688842,34.27175775950302,1.0274925297616058,33.83735786211633,0.7827304167664625
7,000390,player,27,right,744,451,58,88,33.60546522705941,0.65417025622608,34.48371711821425,1.1555280539933674,34.044319800652985,0.9047014316773654
