track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000445,player,27,left,1131,696,106,59,-7.276719868789138,23.636291848629035,-5.989784775244134,23.25028983386354,-6.633017899918949,23.443560401588968
4,000446,player,27,left,1130,697,106,59,-7.287145907911591,23.588960699016997,-6.005221605219081,23.20118022357713,-6.645917523132996,23.395358064544816
4,000447,player,27,left,1129,698,106,59,-7.295387918823818,23.54475060459425,-6.018930374941612,23.155945750323205,-6.656865001272126,23.350652973827604
4,000448,player,27,left,1127,698,105,59,-7.3014837083341995,23.504733005048102,-6.031047818479071,23.115774066534552,-6.665948682160999,23.310573922269153
4,000449,player,27,left,1126,699,105,59,-7.305705063602031,23.469478422678986,-6.041922733845233,23.081309238957108,-6.673479603338302,23.275727546797874
4,000450,player,27,left,1124,701,104,60,-7.308498966381235,23.43907566588803,-6.052059793534657,23.05267352983079,-6.679934008381119,23.246218831840608
4,000451,player,27,left,1123,700,104,60,-7.310409860539403,23.413199240598914,-6.062045524840393,23.029539820227512,-6.685877496847925,23.221721040663883
4,000452,player,27,left,1116,698,104,62,-7.311999527673434,23.39123407758538,-6.072464451629139,23.011261467016546,-6.691883067732763,23.20160302577077
4,000453,player,27,left,1108,696,103,64,-7.313767214269558,23.372369078607584,-6.083819526603624,22.996972525907722,-6.698451438427567,23.185026134265154
4,000454,player,27,left,1100,694,103,66,-7.316083349232255,23.355737884125073,-6.096460495763193,22.985733329205686,-6.705942131149045,23.171087393512177
4,000455,player,27,left,1092,692,103,68,-7.319142719061249,23.340520111815763,-6.110531999388492,22.976636364015306,-6.714524150453945,23.15892307998552
4,000456,player,27,left,1085,690,102,70,-7.322959912237327,23.326029068350675,-6.125960176586255,22.96889700721545,-6.724167050637314,23.14779793987929
4,000457,player,27,left,1076,688,102,73,-7.327375195871771,23.311764844490412,-6.142454706604898,22.961908894173042,-6.734644927786245,23.13715940571923
4,000458,player,27,left,1068,683,100,77,-7.332094953253497,23.29747199672073,-6.1595456235729475,22.955306712385,-6.7455751198590646,23.126697781404125
4,000459,player,27,left,1059,677,98,81,-7.336738628594877,23.283096088133032,-6.176630641395715,22.948921566147167,-6.756465351954754,23.116302165214304
4,000460,player,27,left,1050,672,97,86,-7.340907641241309,23.268786663458293,-6.193049721241524,22.942788771735547,-6.766785534036364,23.106065769975352
4,000461,player,27,left,1041,666,95,91,-7.344236522866557,23.25484715490352,-6.208146665162766,22.937101030597,-6.776024162846837,23.096237405070948
4,000462,player,27,left,1032,661,93,96,-7.34643930977505,23.241686473864206,-6.221330606137924,22.932163066681994,-6.783742296031184,23.08717454074866
4,000463,player,27,left,1019,652,90,103,-7.347343133944108,23.22975992405413,-6.23212764532689,22.928336373509058,-6.78961617361719,23.07928609033885
4,000464,player,27,left,1012,651,90,103,-7.346910814960089,23.219521890626414,-6.240220808868731,22.92599528689749,-6.793468511484682,23.07298678993426
4,000465,player,27,left,1000,649,90,105,-7.345238027142241,23.211378766229227,-6.245467217623427,22.925482600709056,-6.795275644289587,23.068651441743164
4,000466,player,27,left,987,647,90,107,-7.34254282263309,23.205660532427796,-6.247904582221294,22.92708294889861,-6.795165522809325,23.066587413200008
4,000467,player,27,left,975,644,89,108,-7.339142239429009,23.202586804145945,-6.247739526894494,22.93098975205764,-6.79340014992872,23.067001151712017
4,000468,player,27,left,962,642,89,110,-7.335418006808786,23.202270594557408,-6.245323030987842,22.937309622504458,-6.790346127841527,23.070002287969462
4,000469,player,27,left,940,638,89,113,-7.331789239622368,23.2046542864058,-6.241125651347048,22.94599425376014,-6.786448557013378,23.075537608352654
4,000470,player,27,left,936,638,89,113,-7.328676920728422,23.209616323494664,-6.235700518240111,22.956949214005032,-6.782194773107886,23.08349880740059
4,000471,player,27,left,922,636,91,112,-7.326456473287551,23.216888700612937,-6.229627843422194,22.96994649699597,-6.778062843829216,23.093637538700897
4,000472,player,27,left,907,634,92,112,-7.325447316856664,23.226119961186406,-6.22349268950658,22.98468483403616,-6.774505218137883,23.105627085144018
4,000473,player,27,left,893,632,94,111,-7.325887370652937,23.236895257526,-6.217843770571252,23.00080585572183,-6.7719153493421205,23.11908049223304
4,000474,player,27,left,879,631,96,111,-7.327925063056427,23.248767137480716,-6.213168354058568,23.017921611703326,-6.77061115021445,23.133579731703
4,000475,player,27,left,851,627,99,110,-7.331620148214977,23.26129738622139,-6.209874754134897,23.035652433996546,-6.770826646738422,23.1487155678484
4,000476,player,27,left,850,627,99,110,-7.336950163706864,23.274094911225347,-6.208284688016316,23.053661945651566,-6.772711388858531,23.164124013246678
4,000477,player,27,left,833,624,99,111,-7.343824819901022,23.286828122165836,-6.208637269738673,23.071666492141333,-6.776339655264869,23.179497238321396
4,000478,player,27,left,817,620,99,112,-7.352101438670663,23.29926237246658,-6.211096264323824,23.08947029889008,-6.781721804439036,23.1946198851636
4,000479,player,27,left,800,617,99,112,-7.361614384526041,23.31125391439266,-6.21577523591055,23.106958186251077,-6.788831597691146,23.209362391413038
4,000480,player,27,left,783,614,99,113,-7.37218931449614,23.322740229813903,-6.222751077314143,23.12408472344732,-6.797620101874785,23.22367073386043
4,000481,player,27,left,767,610,99,114,-7.383665168875483,23.3337110404704,-6.232085300085387,23.14084481337777,-6.808037347615768,23.237537217116763
4,000482,player,27,left,747,606,99,115,-7.395898589553695,23.344217879059066,-6.243823373594028,23.157282834720846,-6.820034224988536,23.251009824505626
4,000483,player,27,left,738,603,100,118,-7.408802162559604,23.354285759781224,-6.258028287657742,23.173404896029915,-6.833598403449145,23.264104160106474
4,000484,player,27,left,727,599,100,122,-7.422339230856056,23.363955855124615,-6.274760455204366,23.189220817872343,-6.848741697719248,23.276845784215176
4,000485,player,27,left,716,595,100,126,-7.4365344040103025,23.373219158309166,-6.2940768462967185,23.20467904841492,-6.8655048928554026,23.28920448904872
4,000486,player,27,left,705,592,101,130,-7.451485377617798,23.382073787679307,-6.316025318323938,23.219724028392477,-6.883960818464886,23.301151642201027
4,000487,player,27,left,694,588,101,134,-7.467358945965857,23.39050360790994,-6.340632070261072,23.234276504669598,-6.904206082317374,23.312639650116438
4,000488,player,27,left,678,582,102,140,-7.484380301889726,23.398497622572908,-6.367889220689539,23.24825537707876,-6.926349505137352,23.32362257168497
4,000489,player,27,left,674,580,100,142,-7.502829876446471,23.406040906013875,-6.397761307834049,23.261571775334545,-6.950513763061309,23.33404864053946
4,000490,player,27,left,668,576,95,144,-7.523025747215728,23.413161742408185,-6.43019220990159,23.274180281259348,-6.976830045724495,23.34390943128047
4,000491,player,27,left,662,573,90,146,-7.54529608730167,23.41986584931238,-6.465116760870929,23.286018953982023,-7.005430063055622,23.353176968749448
4,000492,player,27,left,656,569,86,149,-7.569969130681428,23.42615828336183,-6.502495385286373,23.297036267957395,-7.036458320215381,23.361828145610243
4,000493,player,27,left,650,565,81,151,-7.597345017674885,23.431984335206714,-6.542335473442866,23.307138084558474,-7.070068705153662,23.36978862991475
4,000494,player,27,left,639,559,74,155,-7.627685611425862,23.437222121549862,-6.584721117733764,23.316184034281715,-7.106434247600331,23.376927335955905
4,000495,player,27,left,638,559,75,155,-7.66121064164118,23.44168805051472,-6.629835127400744,23.323995373209936,-7.14575618753724,23.383063077532157
4,000496,player,27,left,635,558,78,155,-7.69807363772613,23.445107968037636,-6.677940691951221,23.330325930486243,-7.188242771339438,23.387935608876173
4,000497,player,27,left,631,558,81,155,-7.738383924054741,23.44716022113168,-6.729382605226719,23.334902155927434,-7.234120877893415,23.39124717977777
4,000498,player,27,left,628,557,84,156,-7.782186099761203,23.447484380975055,-6.784527800390957,23.337426103805992,-7.283596045608827,23.392668418822108
4,000499,player,27,left,625,556,88,156,-7.829471527947669,23.44574111227717,-6.843717899057869,23.33762767539465,-7.336834525233794,23.39189441071665
4,000500,player,27,left,618,555,94,156,-7.8801712713782495,23.441644114828236,-6.907199205043412,23.33528800103799,-7.393924787021085,23.388672389323137
4,000501,player,27,left,618,555,94,156,-7.934158485437325,23.43498457552004,-6.9750650035221815,23.330256486855607,-7.45484989624984,23.38282251674481
4,000502,player,27,left,617,552,88,157,-7.991226550485386,23.42566489760919,-7.0471900664955145,23.32247709223416,-7.519443860156488,23.374267904389388
4,000503,player,27,left,616,550,83,158,-8.051100939224233,23.41370110439944,-7.12321717937371,23.311987631235407,-7.587390844022876,23.363035489781844
4,000504,player,27,left,614,547,78,159,-8.113432470543863,23.39922108743461,-7.202551307969381,23.2989167168636,-7.658218874185412,23.349253623252846
4,000505,player,27,left,613,544,72,160,-8.177800670004066,23.38242809461391,-7.284389198489519,23.283449428249796,-7.731316310527175,23.333116638779494
4,000506,player,27,left,612,542,67,161,-8.243718339851567,23.363589544961123,-7.367767291164529,23.265819855369084,-7.805958056628707,23.31487550715158
4,000507,player,27,left,611,539,61,162,-8.310655626632267,23.342983730592824,-7.451640176235639,23.246264065291815,-7.881356791296399,23.294787645187597
4,000508,player,27,left,609,541,61,160,-8.378060491065394,23.320878660198105,-7.534955933027465,23.22500441199365,-7.9567108364657315,23.27309846470618
4,000509,player,27,left,606,543,61,156,-8.445384087151531,23.297506724516296,-7.616730596728371,23.202229925040815,-8.031254050636973,23.25001887303361
4,000510,player,27,left,604,545,62,153,-8.512111818799132,23.2730424622096,-7.696114505813753,23.178078019239614,-8.104304508464782,23.22570499346073
4,000511,player,27,left,602,548,62,150,-8.577802006860642,23.247604986398084,-7.772448781843144,23.152639623234414,-8.175312060551699,23.200261934793296
4,000512,player,27,left,599,550,62,147,-8.642095597999788,23.2212552689575,-7.845278609389205,23.12595693376676,-8.243869833262872,23.173741315403884
4,000513,player,27,left,596,554,63,142,-8.704741712119077,23.19402141399896,-7.914368332124071,23.098047875738597,-8.309734546168103,23.14616612017948
4,000514,player,27,left,595,553,63,142,-8.765627927332936,23.165942051912765,-7.979708853146287,23.068948270292292,-8.372845388246077,23.117573520270767
4,000515,player,27,left,594,552,63,143,-8.824764646649605,23.13706828317494,-8.041480041020948,23.03871217698991,-8.433297407830773,23.088016015163216
4,000516,player,27,left,592,551,63,143,-8.88228645771562,23.10751887761601,-8.100028240355565,23.007465668085594,-8.491330968158424,23.05761593712713
4,000517,player,27,left,591,550,63,144,-8.938434428408572,23.077471749469094,-8.155827807176152,22.975397179525324,-8.547303677495972,23.026556379295876
4,000518,player,27,left,589,549,63,144,-8.993544044033348,23.047188137544644,-8.209452383917137,22.942781363645427,-8.601670004275514,22.995105220836965
4,000519,player,27,left,587,548,63,145,-9.047992957574367,23.016940221924585,-8.261515400523349,22.909906580115532,-8.654925406093078,22.96354268521583
4,000520,player,27,left,588,547,64,145,-9.102190803121662,22.987065671044455,-8.31265420120579,22.87713035191496,-8.707593301861671,22.932216341435073
4,000521,player,27,left,590,546,65,145,-9.156525169701016,22.957849863558867,-8.363471195213107,22.844761218066694,-8.760168629066175,22.901423140985553
4,000522,player,27,left,593,545,66,145,-9.21132331502042,22.9295028395276,-8.414496543496304,22.81303597130066,-8.813080039889272,22.871386502269367
4,000523,player,27,left,595,544,67,145,-9.26682022751789,22.902111226614696,-8.466155095824323,22.78207107054137,-8.86665739607643,22.842207975061473
4,000524,player,27,left,598,542,68,145,-9.323146947876584,22.87562227825884,-8.518751906417641,22.75184596998171,-8.921118683926107,22.813850919066176
4,000525,player,27,left,602,540,70,145,-9.380314326465411,22.849840229709706,-8.572453513942726,22.72219790627551,-8.9765525325336,22.786136066521987
4,000526,player,27,left,603,540,70,145,-9.438218115746524,22.824458793279188,-8.62728853708476,22.69285290511852,-9.032921059074011,22.75877326834952
4,000527,player,27,left,612,539,69,145,-9.496661850335002,22.79910431105928,-8.6831687724859,22.663467534325484,-9.090081860122748,22.731403946719766
4,000528,player,27,left,622,538,69,146,-9.555378432257642,22.773411213828876,-8.73990978344058,22.633703489716098,-9.147809099724054,22.70367610950401
4,000529,player,27,left,631,538,69,147,-9.614078848829148,22.747081430451676,-8.797276967844393,22.603286321857887,-9.20584091033591,22.675303428802422
4,000530,player,27,left,640,537,69,148,-9.672496751563807,22.719986816145045,-8.855030696350408,22.57210776355322,-9.263924257733796,22.646167623100702
4,000531,player,27,left,650,536,68,149,-9.730416819436254,22.692156971764533,-8.912958082211425,22.540214217957054,-9.321845008767882,22.61630661701457
4,000532,player,27,left,660,535,68,149,-9.787705154914136,22.663826319897208,-8.97090612919296,22.507854658810437,-9.379459705995927,22.58596203500883
4,000533,player,27,left,668,535,68,150,-9.84432875413917,22.63538959566903,-9.028805655354404,22.475436974421488,-9.43671726641529,22.55553512916582
4,000534,player,27,left,678,535,68,150,-9.90035753589124,22.607365424688517,-9.086673620171197,22.443491939699754,-9.493661158071026,22.52555056330868
4,000535,player,27,left,687,535,68,150,-9.955946160120678,22.580267919679052,-9.144602043613514,22.412545341631816,-9.55041476478695,22.496528270325705
4,000536,player,27,left,697,534,68,150,-10.01131782492981,22.554563886114657,-9.202740908858457,22.383074647956693,-9.607164733000788,22.468940393951684
4,000537,player,27,left,706,534,68,151,-10.066720232072964,22.530573595565627,-9.261256832695977,22.355408913372518,-9.664118284399514,22.44311163022556
4,000538,player,27,left,720,534,68,151,-10.122403459664914,22.50840558840123,-9.320312505961226,22.329662457390064,-9.721481867097951,22.41915345531622
4,000539,player,27,left,724,534,68,151,-10.178588765167122,22.487914678435107,-9.380034697930835,22.30569115427641,-9.779429555113575,22.396921272278487
4,000540,player,27,left,733,535,67,151,-10.235452582546982,22.468735364742187,-9.440501981663076,22.283125246928183,-9.838088908386839,22.37604751215453
4,000541,player,27,left,741,536,66,152,-10.29311224104255,22.45030962375397,-9.50173069136072,22.261395976490817,-9.897526806912632,22.355968841539973
4,000542,player,27,left,749,537,65,152,-10.351628900912921,22.431954953047246,-9.563680480605367,22.239803525908503,-9.957753695229918,22.335994153472413
