track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000408,player,19,left,878,637,65,148,35.652416782030876,9.831602361940764,36.26004856242518,10.284180737487398,35.95623266000247,10.057891540608306
2,000409,player,19,left,877,637,65,148,35.652775809727515,9.813807906074508,36.261679535892895,10.267333656609484,35.95722766036444,10.040570772072208
2,000410,player,19,left,876,637,65,148,35.651987538312255,9.797375369096198,36.26173485726688,10.251529447290304,35.95686118548231,10.024452399026627
2,000411,player,19,left,875,637,65,148,35.65026038947459,9.78218966494861,36.26036790794456,10.236612028174537,35.95531413690357,10.00940083776829
2,000412,player,19,left,875,637,65,148,35.64783861882138,9.76804286526355,36.257802616559026,10.222358330888028,35.9528206067366,9.9952005899174
2,000413,player,19,left,873,637,65,148,35.64498823848766,9.754654015128192,36.25431846414435,10.208497432469303,35.949653341539246,9.9815757165169
2,000414,player,19,left,873,637,65,149,35.64198047805381,9.741696278882554,36.25023009018889,10.194734829974102,35.94610527580516,9.968215548234337
2,000415,player,19,left,872,636,64,150,35.63907603942357,9.728828485404009,36.245865537304546,10.1807795092158,35.94247078173947,9.95480399237587
2,000416,player,19,left,872,635,63,150,35.63651063817355,9.715726111810934,36.241543671910605,10.166368880007061,35.93902715027845,9.941047492361037
2,000417,player,19,left,871,634,63,151,35.63448312277816,9.70210926177428,36.237553920294964,10.151290510494873,35.93601851873606,9.926699884048796
2,000418,player,19,left,870,634,62,152,35.63314576026123,9.687768411405756,36.23413729694293,10.135400977977968,35.93364152779844,9.911584694093385
2,000419,player,19,left,869,632,61,153,35.632599936895275,9.672578999614327,36.231474423527665,10.118634737746715,35.93203718137302,9.895606869545752
2,000420,player,19,left,869,633,61,153,35.63289811182219,9.65650517583519,36.22968102068799,10.101003057880263,35.931289569291785,9.878754119119607
2,000421,player,19,left,868,633,61,152,35.63404891516755,9.639597011307378,36.22880738093018,10.08258704073417,35.9314281528227,9.86109202957652
2,000422,player,19,left,867,633,61,151,35.63602778968909,9.62197442144743,36.22884750458107,10.063520423836902,35.93243765347275,9.842747427362692
2,000423,player,19,left,866,633,61,150,35.63879013488806,9.603806299610767,36.229751864680345,10.04396843119996,35.93427100749071,9.823887371145428
2,000424,player,19,left,865,633,61,149,35.6422835267617,9.585285243312965,36.23144177226254,10.024104097579814,35.93686265838404,9.804694677054483
2,000425,player,19,left,863,634,61,147,35.646461885502255,9.566601047328643,36.23382854251627,10.004085484546922,35.94014522384656,9.785343273264914
2,000426,player,19,left,863,634,61,147,35.651291305040125,9.54792142372262,36.236825643680035,9.98404110731874,35.944058484975585,9.765981273427435
2,000427,player,19,left,863,634,61,147,35.65675384736937,9.52937572344759,36.2403597238191,9.964059043256476,35.94855679682033,9.74671739171357
2,000428,player,19,left,862,634,61,147,35.66284424388965,9.511050764187246,36.2443759464812,9.944189190747267,35.9536101068782,9.727619986176393
2,000429,player,19,left,862,634,61,147,35.66956122498062,9.492993417946806,36.24883620845241,9.92445098727349,35.95919872875638,9.708722211577802
2,000430,player,19,left,861,634,61,147,35.67689504894761,9.475223262624374,36.25371355428941,9.90485118953027,35.965304313909876,9.690037235232301
2,000431,player,19,left,861,634,61,147,35.68481569538333,9.457745428318066,36.258985129658235,9.885400265074892,35.97190042498985,9.671572855983811
2,000432,player,19,left,860,634,61,147,35.69326133538737,9.440567179733087,36.26462235866305,9.866130246228863,35.97894185961681,9.653348722359585
2,000433,player,19,left,861,633,60,147,35.70213208800157,9.42371050555595,36.2705847884674,9.84710738513506,35.986358450908746,9.635408954785676
2,000434,player,19,left,861,632,59,147,35.71128826119775,9.407220755202504,36.27681402388926,9.828437583003597,35.99405115527243,9.61782917858395
2,000435,player,19,left,861,631,58,147,35.72055698771778,9.391167354514279,36.283234987194646,9.810263101602992,36.001896000220775,9.600715237566083
2,000436,player,19,left,861,631,57,147,35.729743724700946,9.37563905489695,36.28975947915066,9.792751899562568,36.00975161471341,9.584195486754384
2,000437,player,19,left,862,630,56,147,35.73864684099327,9.360734044450867,36.296292000862685,9.776081214774143,36.01746943373051,9.568407639148267
2,000438,player,19,left,862,629,55,147,35.74707484524179,9.346548881098478,36.30273832186349,9.760420047344873,36.0249065963653,9.55348447376499
2,000439,player,19,left,862,629,55,147,35.75486052622014,9.333165862688903,36.30901208280194,9.745910915493415,36.0319363173309,9.539538398639866
2,000440,player,19,left,862,629,55,147,35.76187226231321,9.320646638595957,36.3150405926689,9.732659361488553,36.038456440316594,9.526653009595206
2,000441,player,19,left,861,629,56,147,35.768020552515054,9.30902392026647,36.32076795422356,9.720723125648101,36.04439426620018,9.51487353251423
2,000442,player,19,left,861,629,56,147,35.773259030710314,9.298302701130554,36.32615555776834,9.710112978563723,36.04970730707622,9.504207849408578
2,000443,player,19,left,861,629,56,147,35.77757965512558,9.288462202819314,36.331179371089604,9.700796231812298,36.054379525952065,9.49462922688291
2,000444,player,19,left,860,629,57,147,35.781004174786595,9.27946263290902,36.33582443215678,9.692705749715863,36.05841431632734,9.486084200887877
2,000445,player,19,left,860,629,57,147,35.7835781298579,9.271247449883893,36.3400835674559,9.685745728376824,36.061830861529465,9.478496598718394
2,000446,player,19,left,860,628,57,147,35.78535830715069,9.26375344182147,36.34394998692167,9.67980560232666,36.064654159934435,9.471779531681227
2,000447,player,19,left,860,628,58,147,35.7864072490376,9.256910277603673,36.34741627295686,9.674762932623878,36.06691177393412,9.465836614749708
2,000448,player,19,left,859,628,58,147,35.78678726255954,9.250644635089172,36.35047229320026,9.67049044256455,36.0686297908739,9.460567548505306
2,000449,player,19,left,859,628,58,147,35.786556880403765,9.244880059537854,36.35310464858742,9.666858100955881,36.069830777572086,9.45586908998674
2,000450,player,19,left,859,628,59,147,35.785770849941954,9.239536819117639,36.35529873019103,9.663734517770557,36.07053480325928,9.451635678270563
2,000451,player,19,left,858,628,59,147,35.78448123908064,9.23452911706704,36.35704116427285,9.66098515377801,36.07076121502923,9.447757145367905
2,000452,player,19,left,858,628,60,147,35.78273795173012,9.229768402413509,36.35832113974218,9.658476236051488,36.070529559302116,9.444122329336867
2,000453,player,19,left,858,628,60,147,35.780593216839776,9.225162232930408,36.359135549227176,9.656074106576838,36.06986439687719,9.44061818006484
2,000454,player,19,left,858,628,60,147,35.77810148387999,9.220617146943388,36.35948948385785,9.653648540432247,36.068795498064205,9.437132854260863
2,000455,player,19,left,857,628,61,147,35.77532339339329,9.216041484562805,36.35940092640384,9.651076105220143,36.06736217452674,9.43355880578692
2,000456,player,19,left,857,628,61,147,35.772323735481365,9.211350885930665,36.358899476059726,9.648246230071049,36.0656116209172,9.429798569282463
2,000457,player,19,left,857,628,62,147,35.76917203508726,9.206473888508295,36.35802770112318,9.645067374505725,36.063599883855915,9.425770643238499
2,000458,player,19,left,856,628,62,147,35.765938944374724,9.201356360686905,36.35683822247908,9.641471976796721,36.06138859986207,9.421414180983096
2,000459,player,19,left,855,628,62,147,35.76269561482219,9.195965495341108,36.35539307314278,9.637420438173905,36.05904436117205,9.416692979560663
2,000460,player,19,left,855,628,62,147,35.7595085419326,9.190292296662163,36.35375851242876,9.632903586909812,36.05663354517894,9.411597955191468
2,000461,player,19,left,854,628,62,147,35.75643742479625,9.18435254459891,36.352002147628234,9.627943093166476,36.054219805053684,9.406147832916181
2,000462,player,19,left,853,628,62,147,35.753530632704866,9.178186856138549,36.35018716361744,9.622590608925298,36.05185891785767,9.400388747202273
2,000463,player,19,left,852,628,62,147,35.75082587871416,9.171856823063544,36.34837142080348,9.616922732187733,36.04959867029873,9.394389792924153
2,000464,player,19,left,852,628,62,147,35.74834876140914,9.165440859730907,36.34660407987375,9.61103542691626,36.04747644199017,9.38823815922451
2,000465,player,19,left,851,627,62,147,35.74611314272523,9.159030775166785,36.344924417327285,9.605039431499012,36.04551880212941,9.382035119795717
2,000466,player,19,left,851,627,62,147,35.7441239248023,9.152727573826452,36.343362627715315,9.599054588771374,36.04374329904609,9.375891098271287
2,000467,player,19,left,851,627,62,147,35.7423804283774,9.146634612986732,36.341942237676236,9.593202285132174,36.04216135641707,9.369918466480907
2,000468,player,19,left,850,627,62,147,35.740879514624154,9.140856506771346,36.34068174579079,9.587603250752528,36.04078065411371,9.364229896567698
2,000469,player,19,left,850,627,62,147,35.73961814395828,9.135495469836286,36.33959667683659,9.582373527459788,36.03960743473165,9.35893451677256
2,000470,player,19,left,850,627,62,147,35.738595768313544,9.130649327377874,36.33870211321134,9.577622582385734,36.03864896543942,9.354135973261616
2,000471,player,19,left,849,627,62,147,35.73781509874488,9.126409915768338,36.33801305447586,9.573451404669484,36.037914101550214,9.349930678794506
2,000472,player,19,left,849,627,62,147,35.7372835877265,9.122859456591792,36.33754629419079,9.569949173355008,36.037414966087944,9.346404333690092
2,000473,player,19,left,848,627,62,147,35.73701129342071,9.120069889524448,36.337319059462445,9.567193167715855,36.03716520169316,9.343631547427918
2,000474,player,19,left,848,627,62,147,35.73700900133554,9.118099660751609,36.337347133278726,9.565245556177326,36.0371780926187,9.341672627316916
2,000475,player,19,left,848,626,62,147,35.73728828873582,9.116989397169334,36.33764549650236,9.564149500714866,36.03746691793102,9.340569467794813
2,000476,player,19,left,847,626,62,147,35.73785758465554,9.116760723947719,36.33822516021939,9.563928549671413,36.03804139769011,9.340344655618122
2,000477,player,19,left,848,626,62,147,35.73872020300447,9.117414619978994,36.33909096246781,9.564584817145578,36.038905607867186,9.340999737280276
2,000478,player,19,left,848,627,62,147,35.739872529697514,9.118932080474718,36.34024059770545,9.566100272982313,36.040056588643736,9.342516195305894
2,000479,player,19,left,849,627,62,147,35.74130132011821,9.12127695655532,36.341661609517324,9.56843935537296,36.04148148949777,9.344858174346195
2,000480,player,19,left,849,627,62,147,35.74298381177271,9.12439771938688,36.343331727978175,9.571550902360233,36.04315779421323,9.347974329000738
2,000481,player,19,left,850,627,62,147,35.74488553521129,9.128233224586914,36.34521710356181,9.57537423129519,36.04505134329684,9.351803745749828
2,000482,player,19,left,850,627,62,147,35.746961314713694,9.132717165497429,36.34727276710638,9.579843189369383,36.04711706430474,9.356280194858176
2,000483,player,19,left,851,627,62,147,35.74915570241356,9.13778280653623,36.34944366074561,9.584891331481804,36.04929970437164,9.361337085984932
2,000484,player,19,left,851,627,62,147,35.75140610840784,9.143363705224834,36.35166733031047,9.59045231625185,36.05153674146727,9.366908027204847
2,000485,player,19,left,852,627,62,147,35.753644648974955,9.149397106509232,36.3538759755539,9.596463450799297,36.053760333618186,9.372930294558925
2,000486,player,19,left,852,627,62,147,35.755801401135706,9.155823981737042,36.355999721044164,9.602865741886209,36.0559005816348,9.379344877113816
2,000487,player,19,left,853,627,62,147,35.75780728453011,9.162588940120235,36.35796951334797,9.609603818780197,36.05788841864028,9.386096394124076
2,000488,player,19,left,854,627,62,147,35.75959609025787,9.169641108021898,36.35971915419928,9.616626815764993,36.05965764107438,9.393133975930162
2,000489,player,19,left,854,627,62,147,35.76110764458683,9.176932463366535,36.36118849175326,9.623886727067285,36.06114808617214,9.400409608625234
2,000490,player,19,left,855,628,62,147,35.76228793183435,9.184421032127826,36.36232352220963,9.63134158751101,36.06230574421472,9.407881322624926
2,000491,player,19,left,855,628,62,147,35.76309037289912,9.192069560837355,36.363077683958835,9.63895415665603,36.06308404486653,9.415511870989741
2,000492,player,19,left,856,628,62,147,35.76347562044461,9.199849499809162,36.36341162444863,9.646695880931585,36.0634436381988,9.423272702102963
2,000493,player,19,left,856,628,62,147,35.763411625729994,9.20774057749673,36.36329327027218,9.654546470419337,36.06335246314824,9.431143535240013
2,000494,player,19,left,857,628,62,147,35.76287408582744,9.215731065266594,36.36269827485379,9.662494163975884,36.06278619496824,9.439112625516284
2,000495,player,19,left,857,628,62,147,35.761846820394425,9.223816699326337,36.361610404524384,9.670534658089933,36.061728626653036,9.447175689279973
2,000496,player,19,left,857,628,62,147,35.76032296277882,9.231998932380488,36.360022747671664,9.678669371978634,36.0601728690662,9.455334162488752
2,000497,player,19,left,857,628,62,147,35.758305185120875,9.240281525296373,36.35793774910669,9.686901897189204,36.05812148067588,9.463591721344308
2,000498,player,19,left,857,629,62,147,35.7558061018623,9.248668247800866,36.35536807899398,9.695236044952177,36.05558710377566,9.471952156318249
2,000499,player,19,left,858,629,62,147,35.7528486939497,9.25715799880735,36.35233668243464,9.703670687482349,36.05259270137895,9.480414352966882
2,000500,player,19,left,858,629,62,147,35.749465972267835,9.26574207953822,36.34887652624238,9.71219709317701,36.04917126232462,9.488969596092327
2,000501,player,19,left,858,629,62,147,35.74569977751496,9.274402606733355,36.34502934168274,9.720797297267955,36.04536457258496,9.497599961673265
2,000502,player,19,left,858,629,62,147,35.74159820602597,9.283110242288036,36.34084296564781,9.729441768411398,36.04122059876509,9.506276014979221
