track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000351,player,8,left,676,615,34,93,-6.394247928817316,-2.7420028300172126,-5.633065337144772,-2.738906991849319,-6.013711097052004,-2.7403799209819066
4,000352,player,8,left,674,615,33,93,-6.375547346730099,-2.813504086056556,-5.604278727915129,-2.8091861145720904,-5.989969154960123,-2.811269702570005
4,000353,player,8,left,669,615,29,93,-6.356861632597968,-2.8837535490379067,-5.575437071452359,-2.878122052868768,-5.966207630015678,-2.880861377663783
4,000354,player,8,left,656,615,54,93,-6.3378124287732795,-2.9525752177860793,-5.546454138510931,-2.9455507347752903,-5.94219412281501,-2.9489850272342673
4,000355,player,8,left,654,614,50,93,-6.317998848178002,-3.0197488599002993,-5.517205806571578,-3.0112695392991258,-5.91766597726902,-3.0154293858146186
4,000356,player,8,left,651,611,38,93,-6.297025500155886,-3.0850121931946393,-5.487536337228839,-3.0750383515596518,-5.8923474389664,-3.0799434525151477
4,000357,player,8,left,650,611,38,93,-6.274523372717732,-3.148075272051582,-5.457264496699631,-3.136592721474737,-5.865963165306235,-3.1422502539666275
4,000358,player,8,left,645,611,38,93,-6.2501720435151515,-3.208688624549824,-5.426194946258373,-3.195709778354557,-5.838255046270907,-3.20211384910373
4,000359,player,8,left,639,611,38,93,-6.22371397140708,-3.2666684706656417,-5.394126171757572,-3.2522313226113235,-5.808993332547137,-3.2593634666539963
4,000360,player,8,left,636,611,41,93,-6.194970814936539,-3.3219542293448194,-5.360862589658567,-3.3061191344172736,-5.777990866037706,-3.3139498957799773
4,000361,player,8,left,632,611,44,94,-6.163844489932947,-3.3746504356104934,-5.326227231393307,-3.3574949604079927,-5.745109973642375,-3.3659864170349385
4,000362,player,8,left,629,612,44,94,-6.130317915695605,-3.4250178453290783,-5.2900645380297915,-3.4066302212833883,-5.710264248765316,-3.4157391983805305
4,000363,player,8,left,626,613,44,93,-6.094443365896476,-3.473488411559863,-5.25225674684166,-3.45396050505147,-5.673420936066019,-3.463642018018281
4,000364,player,8,left,619,615,43,91,-6.056324665342615,-3.5205967050599196,-5.212712171456291,-3.5000168840898644,-5.634586165909178,-3.5102276372815817
4,000365,player,8,left,619,615,43,91,-6.016101288571127,-3.566955619564421,-5.171377856109278,-3.545402168632308,-5.5938033312661535,-3.556103781542644
4,000366,player,8,left,619,615,40,91,-5.973920516369926,-3.613148189868139,-5.128231312051241,-3.5906843226286975,-5.551135022223743,-3.601845771769862
4,000367,player,8,left,619,615,38,91,-5.9299230214429,-3.6597009732758536,-5.083282556498169,-3.636371331623928,-5.506656820918255,-3.647970664658912
4,000368,player,8,left,617,614,38,91,-5.8842242555604845,-3.7070271902608565,-5.036567470830107,-3.6828554405874456,-5.460444662294171,-3.6948809548090584
4,000369,player,8,left,615,613,38,91,-5.836913662552541,-3.75539120420445,-4.988149791927296,-3.730379512451054,-5.4125754120215,-3.7428300168929356
4,000370,player,8,left,612,611,38,91,-5.788056738561153,-3.804918206341423,-4.938103695443293,-3.779046829590166,-5.363119175392651,-3.791931860538689
4,000371,player,8,left,610,611,40,91,-5.737709309290935,-3.85556908659881,-4.88651075356745,-3.828796735235855,-5.312144900394127,-3.842136398249735
4,000372,player,8,left,606,611,44,91,-5.685939072881099,-3.907183709999491,-4.833450335054186,-3.8794480555217077,-5.259726337834445,-3.8932728045373994
4,000373,player,8,left,601,611,49,91,-5.632851349074978,-3.9595136493143426,-4.778992172655878,-3.930731195785404,-5.205951201279214,-3.945081928638626
4,000374,player,8,left,601,611,48,91,-5.5785980470227505,-4.012225203235638,-4.723188158649147,-3.9822918309551603,-5.150921536361633,-3.9972196553175663
4,000375,player,8,left,601,611,47,91,-5.523397763211176,-4.0649517941423445,-4.666081149916872,-4.033743073489952,-5.094768183988447,-4.049309179933696
4,000376,player,8,left,601,611,44,91,-5.467520891699358,-4.117313228891402,-4.607706459054858,-4.08468609277579,-5.037644076888771,-4.100960949270792
4,000377,player,8,left,600,611,43,91,-5.411267934171507,-4.168923616309033,-4.548106584453243,-4.134719892219077,-4.979720755536463,-4.1517815108251295
4,000378,player,8,left,597,611,39,91,-5.354938072311012,-4.2194456766897375,-4.487352530587039,-4.183497758831624,-4.921183321054106,-4.201428887797107
4,000379,player,8,left,599,608,34,92,-5.2987841850867134,-4.268570837798395,-4.425566915378381,-4.230709709298544,-4.86221948390757,-4.249593859999963
4,000380,player,8,left,598,608,34,92,-5.242979801512593,-4.316068307789503,-4.362921453046338,-4.276133304086043,-4.803001790739719,-4.296049897640571
4,000381,player,8,left,592,606,37,93,-5.187578921484596,-4.361808649126827,-4.299657541886552,-4.319658314102091,-4.743677813372646,-4.3406772979882335
4,000382,player,8,left,586,603,39,94,-5.132508697634265,-4.405738375715559,-4.236075320965345,-4.361259943296334,-4.684361028004811,-4.383437082874103
4,000383,player,8,left,586,603,39,95,-5.07756551677607,-4.447918007244726,-4.1725018030243435,-4.401035452186006,-4.625112929090782,-4.424408331539178
4,000384,player,8,left,579,603,46,97,-5.022455394329443,-4.488466502425239,-4.1092611649808,-4.439143627755433,-4.565948379413339,-4.463730125111024
4,000385,player,8,left,575,603,50,97,-4.966833730516585,-4.527572342911512,-4.046639372067415,-4.475811633683451,-4.506837822528145,-4.501610496249308
4,000386,player,8,left,562,603,63,98,-4.910351806593274,-4.565391912544113,-3.984839052474963,-4.511228565666713,-4.447707975452578,-4.538222383244966
4,000387,player,8,left,556,606,60,93,-4.8527214118660265,-4.602093042755937,-3.9239610891510264,-4.545584648734043,-4.388464967034172,-4.57374498302817
4,000388,player,8,left,552,608,58,93,-4.793756076662145,-4.637749070707458,-3.8639853329140545,-4.578961645898586,-4.329005322720762,-4.608255971193422
4,000389,player,8,left,551,608,55,93,-4.733383992620109,-4.6723551977729505,-3.8047717373866283,-4.611350222710034,-4.269222989327063,-4.641748363000952
4,000390,player,8,left,549,608,50,93,-4.671665492902321,-4.705820545494235,-3.7460939028605216,-4.642642739121152,-4.209034860048813,-4.674122930948289
4,000391,player,8,left,546,608,43,93,-4.608760813997809,-4.737980769639741,-3.687660414780909,-4.672650125338782,-4.1483753054360015,-4.705202961343023
4,000392,player,8,left,544,608,39,93,-4.544897992777718,-4.7686749085566,-3.6291623691512074,-4.701183415616481,-4.087203883294108,-4.734813452282997
4,000393,player,8,left,541,608,31,93,-4.480326572372514,-4.797726362216485,-3.570295870834411,-4.728038231363717,-4.025493422361615,-4.762763859487845
4,000394,player,8,left,536,608,34,93,-4.415279957340446,-4.82501566815035,-3.510797662592289,-4.753072018605444,-3.963229006195818,-4.788923114805549
4,000395,player,8,left,528,608,40,93,-4.349938021238033,-4.850532721487225,-3.4504533263486024,-4.776258189440327,-3.9003933764854226,-4.813272812433083
4,000396,player,8,left,521,608,45,93,-4.284425867562852,-4.874364037894074,-3.38909977178323,-4.797671653193525,-3.836967564443717,-4.835893607567902
4,000397,player,8,left,508,609,53,93,-4.21880849706451,-4.896688031534822,-3.3266127530012475,-4.817483403837583,-3.7729219884759617,-4.8569601489926555
4,000398,player,8,left,504,608,53,93,-4.153119796375803,-4.9177859324354145,-3.2629102844603723,-4.835969288722669,-3.7082326694258354,-4.876750915750282
4,000399,player,8,left,493,607,52,95,-4.08738834964182,-4.937993584186133,-3.197937259318034,-4.853459286489925,-3.642886445193206,-4.895598754567657
4,000400,player,8,left,481,606,50,96,-4.021668745073619,-4.957695383747229,-3.131681286950319,-4.870330839555215,-3.5769045536325086,-4.913884508872894
4,000401,player,8,left,480,606,47,96,-3.9560546147774214,-4.977289857081623,-3.0641789623708955,-4.886976339658426,-3.5103522688134468,-4.932003556670448
4,000402,player,8,left,478,607,43,95,-3.890677653921263,-4.997156129219864,-2.9955366329984936,-4.9037733497934655,-3.443348766370309,-4.9503341671988075
4,000403,player,8,left,476,607,40,94,-3.8256963407959974,-5.01764026961824,-2.9259464501523365,-4.921074682589675,-3.3760694880814537,-4.969225722445236
4,000404,player,8,left,475,608,36,94,-3.761263937952435,-5.039013432333793,-2.855697414475432,-4.939171728504755,-3.308735627444407,-4.988959467319551
4,000405,player,8,left,473,609,33,93,-3.697488028908163,-5.061505522849137,-2.785160468204268,-4.958330519885978,-3.241586425737054,-5.0097833847319055
4,000406,player,8,left,461,610,43,93,-3.634400680662718,-5.0851992009400915,-2.7147616632579554,-4.978685127654376,-3.174850822910047,-5.031805900207232
4,000407,player,8,left,461,610,41,93,-3.571940675788169,-5.11005575492109,-2.6449381766354163,-5.000259528350726,-3.108716590260107,-5.055019748406148
4,000408,player,8,left,450,607,52,97,-3.509946285060695,-5.135931995193169,-2.576080011261542,-5.022977473338256,-3.0432976028290297,-5.079315338110817
4,000409,player,8,left,437,610,64,96,-3.4481715820653687,-5.162523180727197,-2.5084750219341836,-5.046596189350846,-2.9786145417604484,-5.104419048499334
4,000410,player,8,left,433,610,67,96,-3.3863221948470565,-5.189425144979684,-2.4422550234918488,-5.07075786739396,-2.914585878582036,-5.129950011789962
4,000411,player,8,left,429,608,59,96,-3.324098337638956,-5.2161742308569155,-2.377377474609397,-5.095021549677017,-2.851040284797534,-5.155455999200662
4,000412,player,8,left,414,607,61,96,-3.261236681651565,-5.242274020951889,-2.31362351955107,-5.118886604432301,-2.787736605131537,-5.180438515318503
4,000413,player,8,left,412,608,57,96,-3.1975410371055437,-5.267303423073471,-2.250639467724235,-5.14190173638462,-2.724399964497234,-5.2044613339732635
4,000414,player,8,left,410,609,53,96,-3.132893233523012,-5.290906105219765,-2.1879786975547844,-5.163659997538072,-2.660748131232808,-5.2271427334202425
4,000415,player,8,left,407,611,48,96,-3.0672505770499163,-5.31284897458981,-2.1251765544356527,-5.18386805907184,-2.596527658706839,-5.248219388761955
4,000416,player,8,left,408,611,35,96,-3.000622461450954,-5.333004560497638,-2.0618155541433216,-5.20234053492163,-2.5315347476000793,-5.267534745537906
4,000417,player,8,left,406,612,36,96,-2.9330487942977044,-5.351335389296711,-1.9975820147293584,-5.218994289806228,-2.4656327173900183,-5.285028388050358
4,000418,player,8,left,399,612,41,97,-2.8645578521869317,-5.367818191241722,-1.9322876537877545,-5.233780977023496,-2.398741693279755,-5.30066442912364
4,000419,player,8,left,398,612,38,97,-2.7951587718608164,-5.382429004617112,-1.8658853391030905,-5.24667378739701,-2.330842711237541,-5.3144174465339535
4,000420,player,8,left,387,613,48,97,-2.724827873756377,-5.39508169742736,-1.7984365455615328,-5.257603091590349,-2.2619546115987266,-5.326209563881088
4,000421,player,8,left,377,613,62,99,-2.65352510534028,-5.405572964556799,-1.7300751670802332,-5.266393078541697,-2.1921241932967583,-5.335851258302949
4,000422,player,8,left,368,613,63,98,-2.58121208101625,-5.41362185792541,-1.6609616002377618,-5.272791959140568,-2.1214123283369957,-5.343076208234879
4,000423,player,8,left,366,613,63,98,-2.5078945140593523,-5.418853786998277,-1.5912434014563435,-5.27644445021775,-2.0498955465973316,-5.347519515919421
4,000424,player,8,left,358,614,61,98,-2.433637863387162,-5.4208648291546755,-1.521024834847728,-5.276950131113652,-1.977658668201901,-5.348779028509312
4,000425,player,8,left,350,614,58,99,-2.3585863526486612,-5.419254140677861,-1.4503628652440184,-5.273893702312151,-1.9048023330903703,-5.346446661592636
4,000426,player,8,left,354,614,49,97,-2.282963404777879,-5.413719174482782,-1.3792887933064493,-5.266944792025081,-1.8314540223925184,-5.340205915013414
4,000427,player,8,left,354,615,43,96,-2.2070393603716703,-5.40406186175546,-1.3078198154514185,-5.255871227396413,-1.757757666589088,-5.329841610830107
4,000428,player,8,left,355,612,36,102,-2.1310959369305347,-5.390265597706332,-1.2360035854665683,-5.240629765975823,-1.683878106027411,-5.315323770000363
4,000429,player,8,left,357,615,33,98,-2.055388216094127,-5.372532716251134,-1.1639367413627315,-5.221410803320379,-1.6099913097968257,-5.296848719194263
4,000430,player,8,left,356,615,35,98,-1.9800955785605818,-5.351255741097236,-1.091778838099384,-5.198619440496281,-1.5362667637334486,-5.274815266773435
4,000431,player,8,left,348,616,44,99,-1.9052982726957666,-5.327050325734721,-1.019745389157528,-5.172908854954505,-1.4628522662515504,-5.249857862602653
4,000432,player,8,left,341,616,54,100,-1.8309799962546776,-5.300739256988078,-0.9480797779428838,-5.145158100471525,-1.3898611915016907,-5.222827494123082
4,000433,player,8,left,335,617,56,101,-1.7570330837209334,-5.273301332988338,-0.8770223152465111,-5.116412669215803,-1.3173596367535005,-5.19473639690429
4,000434,player,8,left,334,617,57,101,-1.6833046235922726,-5.245824048346927,-0.8067636428047275,-5.087821118765367,-1.2453662459320678,-5.166702688447945
4,000435,player,8,left,328,617,63,101,-1.6096447318276887,-5.219480255866673,-0.7374174720242459,-5.060598433314517,-1.1738627754151088,-5.139920356221509
4,000436,player,8,left,327,617,62,102,-1.5359440019591981,-5.195366232595458,-0.6689986860572594,-5.035853921278505,-1.1028018976960041,-5.115492229631825
4,000437,player,8,left,323,618,56,104,-1.4621690485432337,-5.174521668634653,-0.6014315754460585,-5.014607758319823,-1.0321291247756772,-5.094448232963052
4,000438,player,8,left,323,618,54,104,-1.3883847511425909,-5.157767197080666,-0.5345717269555472,-4.997630144433927,-0.9618048650956652,-5.077583730214872
4,000439,player,8,left,323,618,48,104,-1.314732807361366,-5.145703908912706,-0.4682370724726619,-4.98545217033019,-0.8918091857934607,-5.0654647295727315
4,000440,player,8,left,331,618,35,104,-1.2414061865249055,-5.138634258737033,-0.40225048941024927,-4.978299911554423,-0.8221502939016141,-5.058355398142185
4,000441,player,8,left,329,618,32,104,-1.168606645534696,-5.136537221270206,-0.33647526263047706,-4.976085255362987,-0.7528609602791718,-5.056201076425657
4,000442,player,8,left,335,618,29,105,-1.096498222370129,-5.139137572368119,-0.2708441880112391,-4.978489249854766,-0.6839897716739738,-5.058704609942112
4,000443,player,8,left,329,618,37,105,-1.025173489159058,-5.145897555263312,-0.20535856254506984,-4.984960255065401,-0.6155837169812436,-5.065321269715235
4,000444,player,8,left,324,618,45,105,-0.9546347130325742,-5.1561157752539275,-0.1400778872245286,-4.99481449878262,-0.5476736101000692,-5.075358481926182
4,000445,player,8,left,316,618,56,106,-0.8847982299395928,-5.168988539837467,-0.07510513803308685,-5.007291094612363,-0.4802689435468913,-5.08803399646579
4,000446,player,8,left,314,618,56,106,-0.8155200431565238,-5.183695786193501,-0.010549884708429942,-5.021627597448171,-0.4133522688139524,-5.102556622350175
4,000447,player,8,left,311,618,55,105,-0.7466345174005398,-5.199442757218274,0.053498548060590095,-5.037087156504943,-0.3468851861051583,-5.118160621585199
4,000448,player,8,left,305,618,54,105,-0.6779994702505346,-5.215515228040353,0.11697936610137276,-5.053002848580811,-0.28082678717923804,-5.134155477410825
4,000449,player,8,left,305,618,54,105,-0.6095347709362053,-5.231302753547471,0.1798704233267246,-5.068790356548081,-0.21514794246865065,-5.149943841327402
4,000450,player,8,left,307,618,45,104,-0.5412483957642634,-5.246291481729369,0.24217748261175195,-5.083938702346905,-0.14984970007217513,-5.165013307760119
4,000451,player,8,left,308,618,44,104,-0.47324672406102947,-5.260061143464281,0.30391785595575177,-5.098007592426501,-0.08497662575472234,-5.178933577554426
4,000452,player,8,left,317,624,31,104,-0.40571415572393815,-5.272259886968068,0.36509773281211094,-5.11061125148978,-0.020617910586989693,-5.191335805337169
4,000453,player,8,left,314,618,34,104,-0.33889091636252383,-5.282572465395879,0.42569630552791615,-5.121394108863524,0.043095810421210315,-5.201884543141966
4,000454,player,8,left,314,618,37,106,-0.2730345512719165,-5.29066902618258,0.4856528558415678,-5.129990330368617,0.10600529665370498,-5.21023191503218
4,000455,player,8,left,314,618,41,109,-0.20838521341222654,-5.296214669885833,0.5448658238669905,-5.136040921309833,0.16793961997676185,-5.216030956379182
