track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000358,player,20,left,356,439,46,94,-10.524410269194439,-7.078503161696181,-9.386924923690069,-7.032269827800459,-9.956184519513771,-7.055420370002597
3,000359,player,20,left,360,440,54,94,-10.311040323453971,-7.164367816452958,-9.185477884922166,-7.118826384493127,-9.748761656653576,-7.141629718549928
3,000360,player,20,left,365,440,56,93,-10.10353862440143,-7.254206921089322,-8.987078403277488,-7.209346321726761,-9.545799458678635,-7.231808261843058
3,000361,player,20,left,378,441,63,90,-9.9018079275668,-7.348421595398875,-8.791808142683923,-7.304226453262233,-9.347289661172685,-7.326354939351795
3,000362,player,20,left,385,441,58,91,-9.705665368874664,-7.447403213428522,-8.599781378989098,-7.403857714395795,-9.15319739023454,-7.425660868622523
3,000363,player,20,left,401,441,46,94,-9.514861587123818,-7.551432217127827,-8.411134043031293,-7.508523153490891,-8.963465306202117,-7.530007751879477
3,000364,player,20,left,405,441,46,94,-9.329109925868933,-7.6606243838797505,-8.22602057718036,-7.6183436469348225,-8.77802669905542,-7.639513871324388
3,000365,player,20,left,415,440,46,95,-9.148120275286049,-7.7748591672503355,-8.044620997650862,-7.733205879677639,-8.596825979858332,-7.754062252511616
3,000366,player,20,left,432,439,46,96,-8.971616782255754,-7.8937662921660685,-7.867128516541694,-7.852748332948431,-8.419821389465193,-7.873286958971625
3,000367,player,20,left,434,439,48,95,-8.799372237335865,-8.016768711733754,-7.693759595678823,-7.976403921237852,-8.247007230755536,-7.996615890523365
3,000368,player,20,left,446,437,64,89,-8.631232186941924,-8.143093964297748,-7.524758241532035,-8.103410856226994,-8.078428098837655,-8.123281896448267
3,000369,player,20,left,448,437,64,90,-8.467136805355048,-8.271923286487663,-7.360403780932315,-8.232961454651102,-7.914193678218423,-8.252471734991072
3,000370,player,20,left,459,436,60,91,-8.307116988720747,-8.402449162216278,-7.2010004856740855,-8.36425925145438,-7.754471611766456,-8.383383405972555
3,000371,player,20,left,470,435,56,93,-8.15130155020755,-8.533993804803028,-7.046887259536273,-8.496637271493807,-7.59949589980841,-8.515344525359751
3,000372,player,20,left,481,434,53,95,-7.999899030702482,-8.66610976958239,-6.898430542054605,-8.629657887758425,-7.449554223435315,-8.647912559174063
3,000373,player,20,left,502,432,46,98,-7.853164410675462,-8.798620063424726,-6.756004565411072,-8.763152403166034,-7.304961387183633,-8.780914666476688
3,000374,player,20,left,514,432,45,98,-7.711369757784104,-8.93162790337985,-6.619978189359663,-8.89723079736839,-7.166038036010077,-8.914457450741633
3,000375,player,20,left,526,433,46,94,-7.574760499012132,-9.065506427543182,-6.490680997246871,-9.032270352896502,-7.033071808781637,-9.048916126546294
3,000376,player,20,left,527,433,47,94,-7.443522564657965,-9.200806450604576,-6.368379076545102,-9.168823202413334,-6.906288784232347,-9.184842169459086
3,000377,player,20,left,538,434,59,91,-7.317746340608231,-9.338179448400936,-6.253218557277307,-9.307538681709481,-6.785807255629587,-9.3228859870068
3,000378,player,20,left,547,435,59,91,-7.197424853414449,-9.478256554615598,-6.145219792514722,-9.449042392388591,-6.671633899563072,-9.463675947057268
3,000379,player,20,left,555,434,57,92,-7.0824375976700225,-9.621540843049802,-6.044229505371112,-9.593827853071316,-6.563631789338549,-9.60771034623191
3,000380,player,20,left,566,433,53,93,-6.972560137697481,-9.768296318464495,-5.949928650262203,-9.742147164513153,-6.461529167198162,-9.755247239589268
3,000381,player,20,left,578,432,49,93,-6.86749576687584,-9.918491483022102,-5.861832551438558,-9.893954179916568,-6.36493535782295,-9.906247809830077
3,000382,player,20,left,590,431,46,94,-6.766894729997604,-10.071788943532503,-5.779321354667886,-10.048895581586917,-6.273365607134716,-10.060366708840544
3,000383,player,20,left,591,431,44,93,-6.670402697073798,-10.22759162727668,-5.701691028138628,-10.206357819898207,-6.186290826705211,-10.21699863517714
3,000384,player,20,left,600,430,43,93,-6.577674097373349,-10.385125383089031,-5.628193964659572,-10.365551152876874,-6.103164553082192,-10.375361653776562
3,000385,player,20,left,610,430,42,92,-6.488407227173754,-10.543557931020263,-5.558103801736383,-10.525629370743165,-6.023472895441429,-10.534616532318868
3,000386,player,20,left,619,430,41,91,-6.402359277412734,-10.702161339122437,-5.49076890115194,-10.68585355162494,-5.946768776496319,-10.694029857350067
3,000387,player,20,left,628,429,40,90,-6.319344019037568,-10.860420338948924,-5.425629758886162,-10.845700240513608,-5.872679468217391,-10.853082281079168
3,000388,player,20,left,644,429,38,88,-6.239234696116439,-11.018102852218266,-5.3622522040027585,-11.004932722656688,-5.800924628857899,-11.011539422270994
3,000389,player,20,left,646,428,38,89,-6.1619395990868,-11.175337747676796,-5.300313469824882,-11.163678393056383,-5.731297111073123,-11.169529428264285
3,000390,player,20,left,654,426,38,92,-6.087395614065304,-11.332568271259355,-5.239588878881759,-11.322381430491099,-5.663653091892479,-11.327496028438436
3,000391,player,20,left,663,424,39,94,-6.015535688154238,-11.490495382553034,-5.179913550183201,-11.48174607879601,-5.597876650157184,-11.486141842077364
3,000392,player,20,left,675,421,39,99,-5.94626387430212,-11.649905734174306,-5.121144763655181,-11.64256400749083,-5.5338484718170795,-11.646256047132184
3,000393,player,20,left,678,420,39,98,-5.8794535415765,-11.811529845137148,-5.063145415564988,-11.805572174483913,-5.47143667733515,-11.808572396641454
3,000394,player,20,left,685,420,37,97,-5.814931191708086,-11.975924246928082,-5.005740676320039,-11.971334237566674,-5.410467066365721,-11.973650996753822
3,000395,player,20,left,698,419,35,95,-5.75248284969341,-12.143288934394668,-4.948727075207732,-12.140058066479934,-5.3507308446255175,-12.141695785671965
3,000396,player,20,left,699,422,35,90,-5.691868248272638,-12.31339035393203,-4.891870705930967,-12.31151896225555,-5.291990813385295,-12.312477635721603
3,000397,player,20,left,706,421,35,92,-5.632828801471073,-12.485548393666459,-4.834910639715858,-12.485046238903518,-5.233987079021737,-12.485321140342256
3,000398,player,20,left,713,420,36,93,-5.575125466771661,-12.658624977159318,-4.777593753974348,-12.659511974162038,-5.176473401153272,-12.659093286683015
3,000399,player,20,left,726,418,37,96,-5.518538087750588,-12.831139843388373,-4.719681894480846,-12.83344659034476,-5.119220456020283,-12.832319137532592
3,000400,player,20,left,727,418,37,96,-5.4628965565980385,-13.001329104466901,-4.660983785707056,-13.00509775914272,-5.0620473907341985,-13.003240564960182
3,000401,player,20,left,745,417,37,93,-5.408071651646267,-13.167336034670956,-4.601358173234838,-13.172620318156305,-5.004818822814173,-13.17000660513374
3,000402,player,20,left,750,417,37,91,-5.35399104862962,-13.327313224342918,-4.540749257718397,-13.334178264045933,-4.947470575241128,-13.330775533270419
3,000403,player,20,left,760,417,37,88,-5.300609865287085,-13.479588145016491,-4.479155889945893,-13.488109659886673,-4.889979554728521,-13.483880102092984
3,000404,player,20,left,767,416,37,88,-5.247890791492647,-13.622782084691304,-4.416648481061687,-13.633044584721928,-4.8323622609781145,-13.627945982474243
3,000405,player,20,left,778,415,37,88,-5.1957865727695935,-13.755907323455592,-4.353361499301961,-13.7680014527295,-4.774662283398451,-13.761988510325768
3,000406,player,20,left,792,414,37,88,-5.144210662283828,-13.878405460003437,-4.289476164129532,-13.892424484599916,-4.716926960946491,-13.885450583616748
3,000407,player,20,left,798,415,37,88,-5.093015949244739,-13.990168825286942,-4.225202714913356,-14.006204549953521,-4.659187869924099,-13.998223788317391
3,000408,player,20,left,807,415,39,88,-5.041990713056583,-14.09156946507267,-4.160776306171706,-14.109707067414515,-4.601456741150588,-14.10067683754696
3,000409,player,20,left,817,415,41,88,-4.9908607360603625,-14.183336491899084,-4.096435818234676,-14.20364998902842,-4.543715916598343,-14.193533239237137
3,000410,player,20,left,826,415,43,88,-4.939293099293092,-14.26654353504139,-4.0324007271131475,-14.289091399389102,-4.485908671509214,-14.277858820482463
3,000411,player,20,left,836,416,46,88,-4.886916264448932,-14.34250848496138,-3.968853593734293,-14.367330025976015,-4.427940504341312,-14.354961856644964
3,000412,player,20,left,846,416,48,88,-4.833360876276725,-14.412726006090757,-3.9059324030395746,-14.439839353713133,-4.369695707903324,-14.42632638750231
3,000413,player,20,left,858,416,51,88,-4.778277516450941,-14.47876303918693,-3.843710947260563,-14.508164230064857,-4.311036444103458,-14.493508274241353
3,000414,player,20,left,868,416,50,89,-4.721362184772488,-14.542222408488657,-3.7821852097984228,-14.573886125936347,-4.251808680585732,-14.558099637513216
3,000415,player,20,left,880,415,49,91,-4.662402843485921,-14.604687099865636,-3.721294132955229,-14.638568721828069,-4.191875856157322,-14.62167379257808
3,000416,player,20,left,893,415,47,92,-4.601271428916077,-14.667596168013938,-3.6608967175961395,-14.703635931507,-4.1311034389995545,-14.685662216976956
3,000417,player,20,left,906,414,46,94,-4.537938564696317,-14.732289412848761,-3.6007901451011866,-14.77041755574654,-4.069375347361368,-14.751399716511678
3,000418,player,20,left,919,413,45,95,-4.472466500138205,-14.79988844428965,-3.5407218687070703,-14.84003087434645,-4.00659646486546,-14.820005753005276
3,000419,player,20,left,938,413,43,98,-4.404999632365767,-14.87129362505442,-3.4804116262243467,-14.913378217622636,-3.9426989122371774,-14.892381698906153
3,000420,player,20,left,944,413,43,98,-4.335734711320152,-14.947155970970538,-3.419564376261297,-14.991118101485634,-3.877633614617433,-14.969182351690606
3,000421,player,20,left,962,414,43,98,-4.264907212299702,-15.02782728414181,-3.3579034536419416,-15.073614426062672,-3.811380063295005,-15.050765595527437
3,000422,player,20,left,971,414,43,97,-4.192758287792553,-15.113408722207208,-3.295184283808498,-15.160983126017028,-3.743936647317887,-15.137240007430481
3,000423,player,20,left,984,415,42,96,-4.119519858489019,-15.203734293115328,-3.2312231456696043,-15.253073735601737,-3.6753275794314213,-15.228447383111035
3,000424,player,20,left,996,416,41,95,-4.045402840261702,-15.298407054891467,-3.16591916954299,-15.349503175382285,-3.6056080009003515,-15.323997728587983
3,000425,player,20,left,1021,417,39,92,-3.9705892663486195,-15.396852809453613,-3.0992651838201857,-15.44970791717176,-3.5348654641573685,-15.423322188997389
3,000426,player,20,left,1036,417,31,92,-3.8952472405406735,-15.498364973774425,-3.031365890832692,-15.55298745522352,-3.4632364874071797,-15.5257172201182
3,000427,player,20,left,1043,418,34,93,-3.819539929205103,-15.60217076623183,-2.962434817554285,-15.658570100739029,-3.3909095150283965,-15.630410581628977
3,000428,player,20,left,1053,418,38,93,-3.7436421847777694,-15.707482265585467,-2.89278011952891,-15.765665027593377,-3.318126128486703,-15.736612891901485
3,000429,player,20,left,1063,419,41,93,-3.6677587152931177,-15.813533766532125,-2.822784147148063,-15.87350133060046,-3.2451799018815257,-15.843555839638158
3,000430,player,20,left,1073,419,45,93,-3.592138191216532,-15.919654706180959,-2.75287475562871,-15.981402630641757,-3.1724091013332725,-15.950565952750829
3,000431,player,20,left,1093,420,52,94,-3.517066134432137,-16.02527878511492,-2.6834781933405782,-16.08879904751795,-3.1001695748476066,-16.057075147367776
3,000432,player,20,left,1109,422,48,93,-3.442874318551588,-16.13000111206057,-2.614999425181403,-16.195285476099663,-3.028829611496002,-16.162678440027744
3,000433,player,20,left,1123,422,43,93,-3.3698989969041744,-16.23359977938032,-2.547767519875057,-16.300644060213287,-2.9587217535502863,-16.267155971914217
3,000434,player,20,left,1140,423,36,93,-3.2984675026108965,-16.3360468138252,-2.482019802390242,-16.404855645995546,-2.8901281795995057,-16.370484209582518
3,000435,player,20,left,1162,424,28,93,-3.2288593245592767,-16.43753634565812,-2.4178817943483413,-16.508126375136364,-2.823251223341556,-16.472863323362994
3,000436,player,20,left,1169,424,31,94,-3.161288879349795,-16.538461985294703,-2.3553718484334927,-16.610864518599865,-2.758207088469536,-16.574694290307804
3,000437,player,20,left,1179,425,35,94,-3.0958738766708027,-16.639370273000164,-2.2944010110950095,-16.71363164737723,-2.6950099757392434,-16.67653119976705
3,000438,player,20,left,1195,426,41,96,-3.032638479012386,-16.740885577919475,-2.2348032919259757,-16.817066773791687,-2.6335888165400183,-16.779005771451068
3,000439,player,20,left,1200,426,41,96,-2.971506240893812,-16.843628416590345,-2.1763470302149113,-16.92180382154418,-2.573789433537793,-16.882745246858292
3,000440,player,20,left,1215,427,40,96,-2.9123105434971857,-16.948168603220573,-2.1187636230401523,-17.028423322997313,-2.515394125794725,-16.988324812269067
3,000441,player,20,left,1229,428,39,96,-2.854829898358366,-17.05493033570018,-2.0617873983868273,-17.137357929753076,-2.458159277122213,-17.096172895377997
3,000442,player,20,left,1243,429,38,96,-2.798777644111551,-17.16410280373017,-2.005150203557431,-17.248801793898174,-2.4018074938961482,-17.206481160286692
3,000443,player,20,left,1258,431,37,96,-2.743844563571986,-17.27562036015093,-1.948623067253778,-17.362690305891412,-2.3460697547709586,-17.319184462182143
3,000444,player,20,left,1283,433,36,96,-2.6896930883790637,-17.38914020661105,-1.892010969509953,-17.47867632482312,-2.290679891048358,-17.433937806309817
3,000445,player,20,left,1285,433,36,96,-2.635968040318884,-17.50406699208784,-1.8351627751117054,-17.596153442875337,-2.235384925974903,-17.550140280381655
3,000446,player,20,left,1298,434,37,96,-2.582325302379266,-17.619581179772116,-1.7779960851604497,-17.714283012109966,-2.1799718221281847,-17.66696275294952
3,000447,player,20,left,1311,435,39,96,-2.5284159376030946,-17.734703959793872,-1.7204718582069556,-17.832058988906354,-2.1242468384234074,-17.783412754042008
3,000448,player,20,left,1324,436,40,96,-2.4739195048135585,-17.84835415493283,-1.6626131538968838,-17.948365617047223,-2.0680615348090763,-17.898391772835758
3,000449,player,20,left,1338,437,41,96,-2.418554040757978,-17.959419524954853,-1.6044933403851038,-18.06205079617387,-2.011311841698303,-18.010767597297313
3,000450,player,20,left,1361,440,44,97,-2.3621048823846333,-18.066832536234497,-1.5462354521091395,-18.172005005004976,-1.953952122260627,-18.11945166422655
3,000451,player,20,left,1365,440,44,97,-2.304435881109981,-18.16962031417497,-1.4879904926685759,-18.277216060498546,-1.8959899001468616,-18.223451419208292
3,000452,player,20,left,1379,440,44,97,-2.2455329638130372,-18.266947610546,-1.4299538236399432,-18.376816426267595,-1.837515821921206,-18.321915456176576
3,000453,player,20,left,1394,441,44,97,-2.185504847096429,-18.358153340648922,-1.3723315442640538,-18.470124740006195,-1.7786871821495946,-18.41417255339773
3,000454,player,20,left,1408,441,44,97,-2.1245855543070764,-18.4428097170115,-1.315329635575356,-18.556708193449616,-1.7197237533078245,-18.49979243120869
3,000455,player,20,left,1438,442,44,97,-2.0631429143541964,-18.520727044141037,-1.2591588893977539,-18.6363890705508,-1.6609145193909645,-18.578591416309163
3,000456,player,20,left,1438,442,44,97,-2.0016328425022305,-18.591950237920397,-1.2040023477158237,-18.70924047930172,-1.6025785625951512,-18.650628564599455
3,000457,player,20,left,1459,447,40,95,-1.9405928052751293,-18.65673831378519,-1.1500225338864967,-18.775565672148222,-1.545065441830784,-18.716185062193446
3,000458,player,20,left,1480,451,37,93,-1.880583554997484,-18.71553954543524,-1.097349680010722,-18.835867625112822,-1.488720230172511,-18.775736587438285
3,000459,player,20,left,1502,455,33,91,-1.8221587952645046,-18.769008350900396,-1.046088785508302,-18.89086085954745,-1.4338719184307107,-18.829967659878836
3,000460,player,20,left,1512,455,35,93,-1.7658172546332447,-18.81789317760228,-0.9963122592845097,-18.94135396961302,-1.3808058168855517,-18.87965684058473
3,000461,player,20,left,1527,455,37,97,-1.7119470139273034,-18.863012219938426,-0.9480451404105374,-18.988219605231023,-1.3297283649577534,-18.925649577682687
