track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000273,player,8,right,833,593,68,85,-4.804949970250437,6.349133547384593,-3.6310333484613895,6.302241452255889,-4.21806052177923,6.32589631935823
6,000274,player,8,right,833,593,61,86,-4.893877442782944,6.470388267098254,-3.75753490323331,6.423438370238734,-4.3257731012079725,6.447112181291724
6,000275,player,8,right,834,593,46,87,-4.978184650771658,6.593685920289604,-3.880778198831175,6.546839582075602,-4.429546253304673,6.570450999467165
6,000276,player,8,right,834,593,46,87,-5.058056126555854,6.719137315513934,-3.9995213575330784,6.6724991670993345,-4.528851412358045,6.695995647369665
6,000277,player,8,right,832,591,46,89,-5.133685179171694,6.846713908816854,-4.112635779175248,6.800336288820124,-4.623221038454192,6.8236918580440085
6,000278,player,8,right,830,590,46,91,-5.205219091657216,6.976170414303823,-4.219151537075181,6.930062105959317,-4.712243908856641,6.9532729565825
6,000279,player,8,right,829,588,46,93,-5.272709581315822,7.107073447421186,-4.318281439418996,7.061210484643988,-4.795552369233614,7.084289496690622
6,000280,player,8,right,827,586,46,95,-5.336090891624846,7.23878040728757,-4.409426821263334,7.1931185706733505,-4.87281427458756,7.216088981708437
6,000281,player,8,right,825,585,46,96,-5.395179975867219,7.370438351222257,-4.492167365225739,7.324924879710144,-4.943727986337114,7.347814331427429
6,000282,player,8,right,823,583,46,99,-5.44968929667973,7.501065878904366,-4.566232778433756,7.455649436212331,-5.008014612404194,7.478484902611232
6,000283,player,8,right,821,583,46,99,-5.499265234597966,7.629565075479106,-4.631476049680351,7.5842033339377695,-5.065423841804716,7.607007254048343
6,000284,player,8,right,819,583,46,99,-5.543518506892347,7.75486490218675,-4.687835473740478,7.709528485173037,-5.115730168601525,7.732316729827946
6,000285,player,8,right,817,583,47,99,-5.582076633578908,7.875939780380943,-4.735316349604222,7.830613857518291,-5.158749978233587,7.853394893199373
6,000286,player,8,right,815,584,47,100,-5.614610849759195,7.991949716125484,-4.773967156454988,7.946632759759265,-5.194343094413892,7.969408244760163
6,000287,player,8,right,812,584,47,100,-5.640873696396616,8.102297797190804,-4.803870813760595,8.05699885766846,-5.222427207170465,8.0797649970256
6,000288,player,8,right,809,584,47,100,-5.660716783744828,8.206663797788604,-4.82514784241532,8.161399213160738,-5.242988339338177,8.184148407202406
6,000289,player,8,right,809,584,47,100,-5.674093788357065,8.30504487207839,-4.8379610461197835,8.259835238157462,-5.25608468453604,8.28255760660533
6,000290,player,8,right,809,583,47,101,-5.681051610044498,8.39772691826493,-4.842526555403997,8.352595393172225,-5.261847707727182,8.375279632238874
6,000291,player,8,right,808,583,46,101,-5.681723439839254,8.485228979430902,-4.839133841397135,8.440201292427988,-5.260488688996533,8.4628346864843
6,000292,player,8,right,808,583,46,102,-5.676300337805481,8.568264109874967,-4.828151509301901,8.523370434467555,-5.252287404145605,8.545937922144091
6,000293,player,8,right,807,582,45,102,-5.665016268275536,8.647631740592375,-4.810042438442461,8.602910529086364,-5.237592215513489,8.625392796177179
6,000294,player,8,right,806,581,44,103,-5.648124268804406,8.724161379364805,-4.7853599895476195,8.679664129297873,-5.216806260180393,8.702035231232948
6,000295,player,8,right,805,582,45,103,-5.625888061374141,8.798642567120748,-4.754740447286985,8.754439128693075,-5.190379480970269,8.776663853091852
6,000296,player,8,right,802,583,48,104,-5.598572284373694,8.871787144818716,-4.718882898111392,8.827969742270735,-5.158793688042212,8.850001611221744
6,000297,player,8,right,799,584,51,104,-5.566447466711311,8.944210043001538,-4.67852072721174,8.90089578039443,-5.122550800191352,8.922675820857107
6,000298,player,8,right,796,585,54,104,-5.529796496816537,9.016455665399256,-4.634381375452621,8.973786350873482,-5.082155963750547,8.995243215052305
6,000299,player,8,right,793,586,57,105,-5.488925406413571,9.088999372842048,-4.58714371322977,9.047138567379214,-5.038101641452163,9.068190055792407
6,000300,player,8,right,787,588,63,106,-5.4441733803062,9.162283125881412,-4.537397695451865,9.12140998849339,-4.990852447020025,9.141966173509669
6,000301,player,8,right,787,588,63,106,-5.3959159333990705,9.236722064066232,-4.485619497797744,9.197023421519908,-4.940834303909152,9.216990662246467
6,000302,player,8,right,786,587,60,106,-5.344559035411991,9.312704765527396,-4.432139484475245,9.27436523639852,-4.888415488346167,9.293651160937944
6,000303,player,8,right,785,586,57,107,-5.290523651148816,9.39057972236917,-4.377143857252074,9.353771981289828,-4.833899715209069,9.372290383847382
6,000304,player,8,right,784,586,53,108,-5.234224064819272,9.470603097592655,-4.320689860017492,9.435479319191458,-4.777522888946969,9.453154447023048
6,000305,player,8,right,783,585,50,109,-5.176037918833991,9.552862986167584,-4.262730533879685,9.519548500948238,-4.719450485577723,9.53631821209245
6,000306,player,8,right,781,584,47,109,-5.116272689040511,9.63724020733026,-4.203151875242728,9.605830065485737,-4.6597793502103935,9.621647505356728
6,000307,player,8,right,780,583,43,110,-5.0551387714057805,9.723368752294107,-4.141810774381167,9.69392790207348,-4.598543196637788,9.708761357328884
6,000308,player,8,right,776,585,45,110,-4.992731007047081,9.810602131813507,-4.078572232090714,9.783168090223946,-4.535721965036837,9.796999576016903
6,000309,player,8,right,771,588,48,110,-4.929023031737261,9.898039781341552,-4.013336709321524,9.8726279140193,-4.4712526672275015,9.885450455092757
6,000310,player,8,right,767,590,52,109,-4.863867584012029,9.98460387242662,-3.9460472113701477,9.961214053209485,-4.405033083785229,9.973028279930036
6,000311,player,8,right,762,593,55,109,-4.797019558871217,10.069123103619441,-3.8766912554949524,10.047746680486444,-4.336934284532303,10.058557288029936
6,000312,player,8,right,757,595,58,109,-4.728162555533881,10.150463965948179,-3.805284415391906,10.131089876921935,-4.2668056872114795,10.140902528683375
6,000313,player,8,right,750,599,62,108,-4.656945644612939,10.227654996531994,-3.7318489888901887,10.210274679403996,-4.194482795604128,10.219093543828652
6,000314,player,8,right,749,599,62,108,-4.583018089149323,10.300002516131322,-3.656387142561802,10.28461324142986,-4.11979115037536,10.292439343707493
6,000315,player,8,right,748,598,60,108,-4.5060627442173615,10.367156230294352,-3.57885901230708,10.353762509819466,-4.042552098869346,10.360593069577835
6,000316,player,8,right,747,597,59,109,-4.4258222436092,10.429158178630564,-3.4991678439985843,10.417771771232136,-3.9625884716028192,10.423600258167156
6,000317,player,8,right,746,597,57,109,-4.342121777528047,10.486409344630147,-3.417161330129971,10.47704852191243,-3.8797366501689763,10.481865093856
6,000318,player,8,right,745,596,56,109,-4.254879117490057,10.539587942020379,-3.3326389018124094,10.532276239743604,-3.7938552280218607,10.536068438592947
6,000319,player,8,right,744,596,54,110,-4.1641057082574395,10.589560833050994,-3.245373611481244,10.584325781380086,-3.704836494034143,10.587079231641539
6,000320,player,8,right,744,596,53,110,-4.069903972470997,10.637242451162797,-3.1551410168143166,10.634114596207045,-3.6126195178693044,10.635813544617866
6,000321,player,8,right,743,597,53,110,-3.972459319042173,10.683480022195097,-3.0617501940032383,10.682492264285882,-3.517201648896002,10.683119942820438
6,000322,player,8,right,742,599,52,110,-3.872025526410571,10.728948183900329,-2.965074550411383,10.730135158069128,-3.4186465999246547,10.72967410655968
6,000323,player,8,right,741,600,51,110,-3.7689173061511805,10.774069357461368,-2.865083569944927,10.77746696141196,-3.3170965877377148,10.775899256359779
6,000324,player,8,right,740,602,51,110,-3.66348764913094,10.818991965472904,-2.761854016534173,10.824636614892121,-3.212766596026841,10.821944219619052
6,000325,player,8,right,739,605,50,110,-3.5561142212795827,10.863608722391316,-2.655580570689689,10.871536261065023,-3.105942881273745,10.86770153471795
6,000326,player,8,right,738,605,50,110,-3.447185030805591,10.90759029100585,-2.546573563644732,10.917834075461254,-2.9969746699534134,10.912840691349732
6,000327,player,8,right,737,605,52,110,-3.337077795402843,10.95045807760534,-2.4352449547178336,10.963046658930867,-2.886256827571345,10.956880718490574
6,000328,player,8,right,735,606,53,111,-3.226141626969924,10.991676663402977,-2.322086756814455,11.006631205451493,-2.7742099121789767,10.999282487002471
6,000329,player,8,right,733,607,56,111,-3.114677159392044,11.030745940547687,-2.207640589843063,11.048076873493207,-2.661255019775665,11.039540467124292
6,000330,player,8,right,733,607,55,112,-3.002917049685502,11.06727267654771,-2.0924641698027533,11.086976403085256,-2.547787282595211,11.077254326333314
6,000331,player,8,right,733,608,55,112,-2.891016900027914,11.10102971423397,-1.9771014019373219,11.123085595110705,-2.434156382463699,11.112188276965815
6,000332,player,8,right,734,608,55,113,-2.779039782892645,11.132000603900725,-1.8620445917504465,11.156368369543186,-2.3206399236224864,11.144315928366485
6,000333,player,8,right,733,609,55,113,-2.6669611749460422,11.16038147331218,-1.747714445295375,11.186999702196214,-2.207435906213627,11.173822699197308
6,000334,player,8,right,732,609,57,113,-2.554669209201072,11.186586304743251,-1.6344294931215837,11.215371722058709,-2.094647572115257,11.201111513408819
6,000335,player,8,right,731,609,58,113,-2.4419866587956576,11.211211119062694,-1.5223973870735314,11.242059666332706,-1.9822900506998336,11.226767877090573
6,000336,player,8,right,730,610,59,113,-2.3286924676119116,11.234988555130363,-1.4117046319401167,11.267778080502689,-1.87029599923372,11.25151527945153
6,000337,player,8,right,728,610,60,113,-2.214552841059929,11.258733940799441,-1.30231884784042,11.29332884974902,-1.7585322833468597,11.276162248508534
6,000338,player,8,right,727,611,61,113,-2.0993545941249274,11.283276862397575,-1.1940971497373623,11.319534576338192,-1.6468208511119071,11.301534837262754
6,000339,player,8,right,728,611,60,113,-1.9829427490019689,11.309412547364929,-1.0868055138220214,11.347191758362534,-1.53496721600257,11.328428906515283
6,000340,player,8,right,730,611,58,112,-1.8652395060935731,11.337858726071197,-0.9801347575913619,11.377028735924098,-1.422777934924587,11.357567532589371
6,000341,player,8,right,732,612,55,112,-1.7462712938495975,11.36915627849746,-0.8737311088590529,11.40960714569745,-1.3100894196482833,11.389502060117412
6,000342,player,8,right,734,612,53,112,-1.6261702956075337,11.403710383925322,-0.767219170036103,11.445362795494875,-1.196780177171538,11.424653108759896
6,000343,player,8,right,735,613,50,112,-1.5051753433275508,11.441728634746266,-0.6602334949802741,11.484542987317496,-1.0827870371539003,11.463248283302745
6,000344,player,8,right,739,614,46,112,-1.383610753879648,11.483233740435903,-0.552438646204068,11.527217284683909,-0.9681045907665498,11.505333898248274
6,000345,player,8,right,739,614,46,112,-1.2618582027343914,11.52807446777767,-0.4435494142036749,11.573285624268728,-0.8527812236108337,11.55078448857224
6,000346,player,8,right,741,615,45,111,-1.140320555303979,11.575951437861463,-0.33334146691192584,11.62250139177252,-0.7369063479485011,11.59932723364943
6,000347,player,8,right,742,615,44,111,-1.0193862276050814,11.62645128790813,-0.22166310009454493,11.67450158984499,-0.6205984455590168,11.650574106546541
6,000348,player,8,right,744,616,43,110,-0.8993849684860274,11.679077653015922,-0.10843244868954123,11.728834146786761,-0.5039815576670041,11.704051008364003
6,000349,player,8,right,745,617,43,109,-0.7805509124887264,11.733321814167997,0.006364212607873082,11.78502446889438,-0.38716594790205533,11.759266355417655
6,000350,player,8,right,749,618,41,108,-0.6630033551587547,11.788661707306062,0.12268180181615498,11.842572555078904,-0.27023382776442467,11.815709140666602
6,000351,player,8,right,748,618,41,108,-0.5467337208345739,11.84461057223924,0.24042272498139788,11.900999665108005,-0.15322969122268992,11.872896592580252
6,000352,player,8,right,744,617,43,108,-0.43160790855450687,11.900713501484391,0.3594487006788579,11.959844439935559,-0.036155579983194075,11.93037051353053
6,000353,player,8,right,739,616,46,108,-0.3173837090715701,11.956595153762324,0.4795857504318827,12.018710922778858,0.08102270105964109,11.987745153899622
6,000354,player,8,right,734,615,48,108,-0.20374276750211992,12.01194733410306,0.6006315324164331,12.07725888548688,0.19836325743713457,12.044696177857412
6,000355,player,8,right,729,614,50,108,-0.0903390653343598,12.066532111629144,0.7223597940682053,12.135210869019332,0.3159260799441343,12.100965755394753
6,000356,player,8,right,725,613,53,108,0.023157951267486633,12.120171069548238,0.8445228132208604,12.192345136680595,0.43375269500472635,12.156353673718248
6,000357,player,8,right,719,612,56,108,0.13701728877246613,12.172774260484372,0.9668588932331061,12.248529621628872,0.5518468576031306,12.210748802271969
6,000358,player,8,right,716,611,56,108,0.2514051567035044,12.22432975272757,1.0890985389243846,12.303716198747958,0.6701570068596346,12.264121009859728
6,000359,player,8,right,713,609,56,109,0.3663595872440827,12.274907762274243,1.2109734690564393,12.357948464235243,0.7885680755654938,12.316527128664406
6,000360,player,8,right,710,608,56,109,0.4817770164425874,12.324664906955134,1.3322274491630133,12.41136885136793,0.9069001892198066,12.368116644035172
6,000361,player,8,right,706,606,56,110,0.5974201637767358,12.373839580044356,1.4526273847499471,12.464215069090834,1.0249181503205103,12.419127603810882
6,000362,player,8,right,703,605,55,110,0.7129416655586683,12.422750585724156,1.5719714649395056,12.516817243988598,1.1423473307376881,12.469884503001555
6,000363,player,8,right,698,602,55,111,0.827926290939258,12.47175665972332,1.6901009493399677,12.569554444275166,1.2589006798057718,12.520756301671868
6,000364,player,8,right,697,602,54,111,0.9419426500839476,12.52124494015864,1.8069058241659346,12.62283802243842,1.3743074181693222,12.572142321436147
6,000365,player,8,right,694,601,53,111,1.0545930027011614,12.571572433138913,1.9223233793633945,12.677047839445084,1.4883372453138548,12.624411080301412
6,000366,player,8,right,692,599,51,111,1.1655663929649565,12.623054537670463,2.0363354679124175,12.73251421578393,1.6008255545199215,12.677885515461815
6,000367,player,8,right,689,598,49,111,1.274675848962097,12.67592891982374,2.148957531376025,12.789476509980396,1.7116865612092853,12.732804197590074
6,000368,player,8,right,687,597,47,111,1.3818751014178954,12.730347765704103,2.2602239245994538,12.848071984975597,1.8209143375225272,12.789311879476609
6,000369,player,8,right,682,595,44,111,1.4872592192429963,12.786372545951991,2.3701722290704037,12.908329291797601,1.9285752877117135,12.84745361516175
6,000370,player,8,right,679,595,47,111,1.5910394082920623,12.843989337289365,2.4788233251057212,12.97018532440177,2.034785586851598,12.907190845064962
6,000371,player,8,right,667,595,56,111,1.6935036195527509,12.903140562764161,2.5861669298941,13.033520573100002,2.139684241137775,12.968434948420832
6,000372,player,8,right,653,595,67,111,1.7949605672890983,12.96373878487266,2.6921436614916017,13.098178705810199,2.243396112531901,13.03106393876154
6,000373,player,8,right,650,595,66,111,1.895688278452778,13.025707506996941,2.7966381595157612,13.16401361193586,2.346002735121993,13.094966398582283
6,000374,player,8,right,647,595,64,111,1.995888851764784,13.088973915561775,2.899478530484875,13.230888318109567,2.4475193959899317,13.160037321455883
6,000375,player,8,right,639,595,61,111,2.095655576926247,13.153489427040316,3.0004406699108026,13.298700555756708,2.5478808414650107,13.226201180106397
