track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000375,player,,left,1379,299,56,64,18.359273811701637,5.4344858470879185,19.476289943851793,5.605496265121636,18.918144811927746,5.519927427900933
4,000376,player,,left,1379,299,56,64,18.338850240060157,5.425943990672091,19.453469045502477,5.599307402836471,18.896541896723914,5.512556135553968
4,000377,player,,left,1373,297,54,66,18.324631616723607,5.427287973787679,19.434053794145335,5.602703562710221,18.879739732794945,5.514921473142719
4,000378,player,,left,1368,295,51,68,18.315619441979653,5.439563991926257,19.41708688445613,5.616710952267657,18.866759806478466,5.528059786853563
4,000379,player,,left,1362,294,49,69,18.3107264406922,5.463358783773883,19.40165033274985,5.641916196693281,18.856599189929796,5.552557817190527
4,000380,player,,left,1356,292,47,71,18.30888907500163,5.498774817456329,19.3869609504156,5.6784391107954715,18.84833455560213,5.588526676585221
4,000381,player,,left,1350,290,44,73,18.30915198758411,5.545492781481108,19.3724232429181,5.725990678565015,18.841190802255635,5.635662099286448
4,000382,player,,left,1343,288,41,75,18.310749045254493,5.6028536152160715,19.35767417676781,5.783949837600396,18.834603891803887,5.693323869205377
4,000383,player,,left,1337,289,42,74,18.313164035684547,5.669969296554639,19.342605941445807,5.851469301515531,18.82826249349694,5.760644148802006
4,000384,player,,left,1328,290,42,74,18.31615102247833,5.745819149929437,19.327367052270112,5.9275703507317985,18.822118627898455,5.836623051661045
4,000385,player,,left,1320,292,42,73,18.319722155684556,5.8293321072388355,19.312334806530657,6.011224191542277,18.816367728175123,5.920210471126681
4,000386,player,,left,1312,293,43,73,18.324116816302187,5.9194350996956535,19.298088476934673,6.10140342928195,18.811419760534704,6.010356024599512
4,000387,player,,left,1303,295,43,72,18.32974339313128,6.015062896724784,19.285361312494974,6.197095353093078,18.807846091393234,6.106020619456531
4,000388,player,,left,1291,297,44,71,18.337116982573974,6.1151356625330955,19.274992521010006,6.297283414982189,18.806324330997985,6.206155968075905
4,000389,player,,left,1287,297,42,71,18.346783019840064,6.218508763541456,19.26786068587608,6.400899009257318,18.807566878950983,6.309655372781871
4,000390,player,,left,1280,296,40,71,18.359288952216485,6.323989653042689,19.264845794592002,6.506834983770451,18.81228779918249,6.415368916530748
4,000391,player,,left,1273,296,38,72,18.375108929714706,6.430282704630931,19.266736755978567,6.613884954890202,18.821118949401836,6.522045527523275
4,000392,player,,left,1266,296,35,72,18.39463738777377,6.535994317037778,19.27419411613202,6.720739717116022,18.834588150422324,6.628333727843438
4,000393,player,,left,1259,295,33,72,18.418172630812435,6.639746074408223,19.287689072712524,6.826085953231644,18.85308048235241,6.7328875714922605
4,000394,player,,left,1246,295,29,73,18.445891865701768,6.740214619809504,19.30744065171004,6.9286349961173785,18.876794380672358,6.834400962301394
4,000395,player,,left,1243,295,30,73,18.47789018583876,6.836219447915903,19.33342397540174,7.027201150548717,18.905765247901602,6.9316907137151045
4,000396,player,,left,1229,296,32,72,18.514182366311577,6.926853377859789,19.365361085189857,7.120825107762086,18.939861734010346,7.023823505055662
4,000397,player,,left,1216,297,35,71,18.55470486532124,7.0114841609323895,19.402739604795865,7.208779973120846,18.978796055963105,7.110119698379545
4,000398,player,,left,1202,298,37,70,18.599337386850763,7.089842405768314,19.444868949212,7.290664548200055,19.022162866097823,7.190243952668488
4,000399,player,,left,1189,299,40,69,18.64790948174453,7.161988341823592,19.490947774197995,7.366385715758406,19.069476272725034,7.26417979808653
4,000400,player,,left,1163,301,44,68,18.70023078564651,7.228186060184262,19.540165405726423,7.436051382045858,19.120235696445622,7.332113223698606
4,000401,player,,left,1162,301,44,68,18.75605458123815,7.288965428289997,19.59173987555691,7.500050694894312,19.17392666475303,7.39450374562858
4,000402,player,,left,1151,302,42,69,18.815108659370694,7.344965482928263,19.645008317171566,7.55891573506175,19.230081472834666,7.451936942648748
4,000403,player,,left,1139,304,41,69,18.877089595307382,7.396901244333449,19.699467556643253,7.613301526460788,19.288296630110516,7.505097863021177
4,000404,player,,left,1128,305,39,70,18.94163891168096,7.445560526577676,19.754766864481073,7.6639884700927405,19.348217337187933,7.554770646604849
4,000405,player,,left,1116,307,37,71,19.008335904996862,7.491801962860518,19.81069565452618,7.711880925077599,19.409527761943856,7.601836822357349
4,000406,player,,left,1105,308,35,72,19.076688158957676,7.536588884409593,19.86714320611712,7.758034334279367,19.471926163972284,7.647305810258032
4,000407,player,,left,1091,310,32,73,19.14611879389228,7.581042874582756,19.924036195802127,7.803696210370406,19.535087285420712,7.692362191624339
4,000408,player,,left,1085,312,32,72,19.215961461474222,7.626464750340915,19.981277439131976,7.850313648206506,19.59862921911085,7.738379957347748
4,000409,player,,left,1077,316,31,70,19.285470867705598,7.674364811228624,20.0387000015213,7.899546887973434,19.66209571963055,7.786944413748135
4,000410,player,,left,1070,319,31,68,19.353831969400705,7.726412313478615,20.096025792718148,7.953206239634535,19.724940095339797,7.839795381211429
4,000411,player,,left,1062,323,30,66,19.42015762300693,7.784434651073516,20.152823211783755,8.013239430647484,19.786502836392753,7.898820461562133
4,000412,player,,left,1054,326,30,64,19.483584997373907,7.850202489150481,20.20858364272492,8.081511545715866,19.84609809199229,7.965837565056794
4,000413,player,,left,1043,331,29,61,19.543275819282513,7.925396112646537,20.26271061154722,8.159767597742512,19.903008350189495,8.04255937245536
4,000414,player,,left,1039,332,29,61,19.598481413368603,8.011449289287766,20.314593953079893,8.249478962327325,19.956554050425595,8.130438477196202
4,000415,player,,left,1031,335,30,62,19.64860855533043,8.109436615253445,20.36368747772668,8.351734006857166,20.00616534528178,8.230556369706552
4,000416,player,,left,1024,337,31,62,19.693257128474972,8.219996681226256,20.409571128641044,8.467168217367128,20.051432011483712,8.34355007976223
4,000417,player,,left,1016,340,31,63,19.732262639200275,8.343289714183888,20.452016103768166,8.595928831784075,20.09215727519027,8.469573313223366
4,000418,player,,left,1009,343,32,64,19.765710936226153,8.478983086634083,20.49102020808852,8.73766644469287,20.1283828513856,8.608285008126616
4,000419,player,,left,996,347,33,65,19.79393647472631,8.626327965555847,20.526823498740917,8.891616254868765,20.16039589723623,8.758928288657192
4,000420,player,,left,994,348,33,66,19.817506834283385,8.784172377912155,20.559897511299557,9.056613676826533,20.188715896511493,8.920344806879099
4,000421,player,,left,987,350,34,67,19.837198306295996,8.951057667300901,20.590926458200997,9.231191542295585,20.214073051148084,9.091071580099348
4,000422,player,,left,980,352,34,68,19.853937268685318,9.12531316343721,20.620737726386857,9.413670906205855,20.237344220899168,9.269433738745303
4,000423,player,,left,973,355,35,69,19.868762444635735,9.30515138397323,20.650251706766234,9.602251278940276,20.25950897010881,9.453637253503244
4,000424,player,,left,966,357,35,70,19.882785941076467,9.488742999158344,20.680425445771515,9.795079105020362,20.281601915664705,9.641840666891406
4,000425,player,,left,952,362,36,72,19.897153968440147,9.674345459115274,20.71219638926584,9.990367648424058,20.304664956790496,9.832279356748655
4,000426,player,,left,952,362,37,72,19.913008221409854,9.860361780243114,20.74643314977993,10.186450748773536,20.329703349822456,10.023321812822171
4,000427,player,,left,945,364,39,73,19.931496025767093,10.045420403229674,20.78393575163984,10.381856527064588,20.357690900201376,10.213546419065793
4,000428,player,,left,938,366,41,73,19.95372380069609,10.228443510645306,20.825392595899366,10.57537458179081,20.389525169509206,10.401809206152139
4,000429,player,,left,930,368,43,74,19.980751250773135,10.40867309410932,20.871388412879924,10.766084651128173,20.426028539663516,10.587271207459974
4,000430,player,,left,923,370,46,74,20.013570497371354,10.585679730485335,20.922402881380265,10.953371100173,20.467937078708538,10.769410078935554
4,000431,player,,left,916,372,48,75,20.05307591604258,10.759339437972613,20.978810859701454,11.136910769100316,20.515885564271812,10.948002436215985
4,000432,player,,left,907,375,51,75,20.10003931423614,10.929767616359422,21.040890276024182,11.31661993639643,20.570399008533123,11.123064291780201
4,000433,player,,left,905,376,51,76,20.155064364868153,11.097247100947937,21.10881054700249,11.492597806593833,20.63186407647039,11.29478681232288
4,000434,player,,left,902,378,52,76,20.21857503949309,11.26212096061938,21.182654038467767,11.665034996207615,20.7005340289815,11.463436950925097
4,000435,player,,left,898,379,52,77,20.29077673227227,11.424700502970019,21.262402653569666,11.834136121813238,20.776502577069728,11.629272737076887
4,000436,player,,left,895,381,53,77,20.371650117666007,11.585173073460956,21.347950592011795,12.00003934296583,20.85970719238868,11.792456946120563
4,000437,player,,left,892,383,53,78,20.46094851573013,11.743542731349514,21.439108362150076,12.162764031079172,20.94992980049379,11.953001274452797
4,000438,player,,left,888,385,54,79,20.558217751349545,11.899605995831976,21.53562162870898,12.322189051884461,21.046816139349726,12.110743360077429
4,000439,player,,left,887,386,53,79,20.662807896808168,12.052924479392267,21.63716830886611,12.478021634768576,21.1498801865347,12.265317540407226
4,000440,player,,left,885,387,52,79,20.773936801292347,12.202917064507036,21.743401337075078,12.62988054081244,21.258557309711993,12.416242534995268
4,000441,player,,left,883,389,51,79,20.89070957131962,12.3489295246958,21.85393619955272,12.777350108767436,21.37220777495133,12.562983289705244
4,000442,player,,left,881,390,49,79,21.01217131766903,12.490278325988045,21.96837080096897,12.92000800581248,21.490153059781758,12.70498675613859
4,000443,player,,left,879,392,48,79,21.13736132676519,12.626397840246305,22.086299054798854,13.057549987642977,21.611709731059435,12.841817888466153
4,000444,player,,left,876,395,46,79,21.265316964540684,12.756913841328565,22.20727686750027,13.18984230814151,21.73617438495117,12.973222602693005
4,000445,player,,left,875,395,46,79,21.39513407591488,12.881669507544327,22.33084901905207,13.316929477496819,21.862867293125433,13.099144656153904
4,000446,player,,left,872,396,46,79,21.525989666098305,13.00080616252297,22.45654024713852,13.43909674665036,21.99113927852643,13.219797269855158
4,000447,player,,left,869,398,46,80,21.657161531321453,13.114691551366805,22.583855752769555,13.556788658354508,22.12038179237682,13.335586538402504
4,000448,player,,left,866,399,47,80,21.788047616999567,13.223921872358527,22.712283215803566,13.670602025622994,22.250037602172583,13.447108941567764
4,000449,player,,left,863,401,47,81,21.91818378851521,13.329260851238713,22.84131010230364,13.781225192625389,22.379618335601805,13.5550905113249
4,000450,player,,left,857,403,48,82,22.04726019695137,13.43152029209614,22.970444788553532,13.889324078272207,22.508723236043696,13.660270130008167
4,000451,player,,left,857,403,48,82,22.17512609465966,13.531541397436108,23.099237933504853,13.995533011205694,22.637052257471964,13.763385607420997
4,000452,player,,left,855,404,49,83,22.30179413514105,13.630112658077488,23.22730791423482,14.100385698351262,22.76442093764704,13.865098108180522
4,000453,player,,left,852,404,51,84,22.42744469541731,13.727924518428043,23.354378596834728,14.204289734975593,22.890781445528525,13.965956731573401
4,000454,player,,left,850,404,52,85,22.552393626309765,13.82557205136345,23.48027870243953,14.307547163517103,23.016206134701267,14.06641012649912
4,000455,player,,left,848,405,54,86,22.677066347453362,13.92356242149684,23.604952408536825,14.41038214981076,23.140879884999073,14.16682405215923
4,000456,player,,left,846,405,55,86,22.80195913240194,14.022323992485163,23.72845896598324,14.512971050820047,23.265080544251184,14.267500956724305
4,000457,player,,left,843,406,57,87,22.927582087752565,14.122242539756076,23.850947779369097,14.615495484872426,23.389137944900707,14.368724609873338
4,000458,player,,left,845,406,56,87,23.05440227064262,14.223653463269647,23.972632730736297,14.718152137978345,23.513392616818795,14.470761104766906
4,000459,player,,left,848,406,55,87,23.18279446471044,14.326864128738261,24.093762901242396,14.821184993695464,23.63815652453211,14.573886136899995
4,000460,player,,left,850,406,54,87,23.312989673239063,14.43213779459419,24.214587202526975,14.92487774578258,23.763669622881874,14.67837316908241
4,000461,player,,left,853,406,53,87,23.445040861933077,14.539674251519724,24.3353236706475,15.02953623062309,23.89006737220442,14.784474965967576
4,000462,player,,left,855,407,53,87,23.578806157173318,14.649600070226747,24.456136723899508,15.13547438538583,24.01736096626896,14.892411697797572
4,000463,player,,left,859,407,51,87,23.713954836945263,14.761910821212272,24.577125244794594,15.242947167604111,24.145434374693064,15.002308515562904
4,000464,player,,left,861,408,50,87,23.849985337573457,14.876487082496812,24.698315514123554,15.352151158893463,24.274049819247892,15.114203862546507
4,000465,player,,left,865,408,48,87,23.986270988187364,14.993075454582636,24.819669733632953,15.463184566960326,24.402874913434587,15.228019992741578
4,000466,player,,left,870,409,46,87,24.122093837733896,15.111318382691646,24.94107977362038,15.57605315217528,24.53149645858128,15.343580854634023
4,000467,player,,left,874,410,44,87,24.25672638486804,15.23077958758116,25.062403747379946,15.690670171194203,24.65947961137833,15.460624791546149
4,000468,player,,left,878,411,42,87,24.389450133316142,15.350985677954105,25.183442177520696,15.806872338078204,24.786365250274407,15.578833335969904
4,000469,player,,left,885,413,38,86,24.519598509717124,15.471473717001954,25.303944090694177,15.924446020331583,24.91169449070426,15.697868100070554
4,000470,player,,left,886,413,38,87,24.646621191010883,15.591897129523511,25.423638246604135,16.04321215580601,25.035056470188902,15.8174661950682
4,000471,player,,left,887,413,40,87,24.77005075149072,15.712004162696859,25.542186738554026,16.162997884004113,25.15604847186088,15.937415277980724
4,000472,player,,left,887,414,41,87,24.889518112559415,15.831721530430602,25.65919340570274,16.283714498644226,25.2742878552208,16.057634350742887
4,000473,player,,left,888,414,43,88,25.004727422663144,15.95117368455146,25.77418821822145,16.40538179918344,25.389391684090796,16.178195567671082
4,000474,player,,left,889,414,44,88,25.115435208793958,16.07065081697679,25.88662927980429,16.528109809674643,25.500967300077082,16.29929909051826
4,000475,player,,left,891,415,47,89,25.22141066912506,16.190614013953734,25.995891389883596,16.65211976018015,25.608586741023306,16.421286148260776
4,000476,player,,left,891,415,47,89,25.322404254001903,16.31163371118436,26.10127073841069,16.77770452730602,25.71177337375356,16.544588477572386
4,000477,player,,left,893,415,48,89,25.418141386024274,16.434303166601396,26.20201631050939,16.905165381438344,25.81001445153684,16.669653425431306
