track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000495,player,,left,137,495,37,92,-8.427950777136385,-4.553790529594329,-7.746914106714486,-4.450764262125527,-8.087649376610946,-4.502291224225514
7,000496,player,,left,131,495,35,91,-8.399671829712261,-4.593926779048132,-7.711997655818646,-4.488042657221479,-8.056057056098794,-4.540999637064484
7,000497,player,,left,125,495,34,90,-8.370940670946657,-4.640761417779217,-7.676765323212816,-4.531932760511447,-8.024081453360859,-4.586363235973909
7,000498,player,,left,119,495,33,89,-8.341904625993699,-4.6929966050144065,-7.64118068652393,-4.5811220864913365,-7.991778141461915,-4.637076857165523
7,000499,player,,left,113,495,32,88,-8.312713065292668,-4.749018357068661,-7.605265978245976,-4.63399462916838,-7.959232957580222,-4.691525494823814
7,000500,player,,left,101,496,30,87,-8.283504897520563,-4.807033813466198,-7.569119723514478,-4.688773563956312,-7.926564550693957,-4.747924284245269
7,000501,player,,left,101,496,30,87,-8.254429167292965,-4.8652135069475495,-7.532951630410779,-4.743666114834826,-7.893952121734873,-4.8044620709343455
7,000502,player,,left,89,497,33,87,-8.225664207876065,-4.92178915561596,-7.497091300748376,-4.796959929876832,-7.861649362909904,-4.859398495664361
7,000503,player,,left,77,498,36,87,-8.197438817596105,-4.975238600134082,-7.461986299467954,-4.8472044333408215,-7.829994131969531,-4.91124714462222
7,000504,player,,left,65,499,39,87,-8.170078184812416,-5.024291993313853,-7.4282051924923955,-4.89320908242608,-7.799432940725565,-4.9587777734547975
7,000505,player,,left,53,501,42,87,-8.144015208786147,-5.068010871844409,-7.39640765039697,-4.934114526059154,-7.770511725824996,-5.001091428389587
7,000506,player,,left,41,502,44,87,-8.119793074029811,-5.105774833823306,-7.367307249755323,-4.9693713204127015,-7.743858567220159,-5.037603145721562
7,000507,player,,left,26,503,48,87,-8.09805813895273,-5.137243126891193,-7.341638367392156,-4.998695214535514,-7.720163603582994,-5.0680003911105125
7,000508,player,,left,21,504,48,87,-8.079511330223966,-5.162292670669754,-7.3201063176906676,-5.022002846441328,-7.700129805208385,-5.09217991961402
7,000509,player,,left,9,505,48,87,-8.064846677838291,-5.180938781866563,-7.303340622620347,-5.039332893997747,-7.6844188705913945,-5.1101687132595615
7,000510,player,,left,8,504,43,87,-8.054680716425809,-5.193285639337197,-7.291857633633886,-5.050800315802263,-7.6735972177491405,-5.122076332217177
7,000511,player,,left,0,503,11,87,-8.049474805600344,-5.199431750308266,-7.286022213177025,-5.056506640169978,-7.668077959547135,-5.128002790260753
8,000001,referee,,,1197,394,17,36,-35.14752068171269,-33.846918939457915,-34.40154980919525,-34.21454341758696,-34.774513304558596,-34.03075587701223
8,000002,referee,,,1198,394,17,36,-35.13204731642992,-33.84937711478385,-34.38506061992553,-34.21745116079681,-34.758531870124884,-34.033438939637904
8,000003,referee,,,1200,394,18,37,-35.101529276502234,-33.854010291799476,-34.35261087184902,-34.222938334522226,-34.72704767383719,-34.03849931402149
8,000004,referee,,,1202,394,18,37,-35.0567949466699,-33.860252024522936,-34.305217210577524,-34.230353589519254,-34.68098325390512,-34.045328087689306
8,000005,referee,,,1203,394,19,38,-34.99903963835023,-33.86732905671773,-34.24432715946827,-34.23881091603212,-34.62166006004181,-34.053095607559335
8,000006,referee,,,1205,393,19,38,-34.92975467057891,-33.8743040612196,-34.171717606827,-34.24724635148584,-34.55071223385214,-34.060801206201006
8,000007,referee,,,1207,393,20,38,-34.85064514512008,-33.8801636886384,-34.08938066425545,-34.25452087683781,-34.469988422052,-34.06736867769258
8,000008,referee,,,1209,393,20,38,-34.76353017952654,-33.88390983720619,-33.999385789123025,-34.25952916343269,-34.381432950626035,-34.07174628739443
8,000009,referee,,,1212,393,20,38,-34.67025137934252,-33.88468171772657,-33.903760511452816,-34.2613335027996,-34.28698041934676,-34.07303477286564
8,000010,referee,,,1214,393,20,38,-34.572558997375154,-33.881821721833276,-33.8043560873272,-34.259238289254654,-34.188431605477106,-34.07055751980456
8,000011,referee,,,1217,393,20,38,-34.47203387373433,-33.874968795303694,-33.70275480867964,-34.25288886880962,-34.08736808506679,-34.06395667448626
8,000012,referee,,,1219,393,19,38,-34.37002407747923,-33.864116445938976,-33.60021150278287,-34.24232653955977,-33.98509130381962,-34.05324964617206
8,000013,referee,,,1223,393,19,38,-34.26762336503856,-33.84962904882235,-33.49764493004904,-34.22799823799348,-33.882607505340154,-34.0388421020771
8,000014,referee,,,1224,393,19,39,-34.16565438220712,-33.832217287505564,-33.395642770652216,-34.21072153568732,-33.78062182838604,-34.02149818299853
8,000015,referee,,,1227,394,19,39,-34.06472891894159,-33.81289316123371,-33.294556146195056,-34.19162449740651,-33.679615699263145,-34.00228793390845
8,000016,referee,,,1229,394,19,39,-33.965173189763995,-33.792853024264424,-33.19445390094475,-34.17201411498475,-33.5797866149027,-33.98246303675349
8,000017,referee,,,1231,394,18,39,-33.86725030991758,-33.77337519205686,-33.09539006877383,-34.15325699982554,-33.48129312459934,-33.96334595688007
8,000018,referee,,,1233,394,18,39,-33.7710599905854,-33.7556913008712,-32.997325429431726,-34.13663904772732,-33.38416545541077,-33.94619545402442
8,000019,referee,,,1237,395,18,40,-33.67661038618346,-33.74085622926457,-32.900224970025974,-34.12322492814048,-33.288390170685744,-33.932071287243886
8,000020,referee,,,1237,395,18,40,-33.58383423937951,-33.72965554319864,-32.80408127453735,-34.11376305080645,-33.19392993872033,-33.921740421079164
8,000021,referee,,,1239,395,19,40,-33.492598044696734,-33.72256176455316,-32.708924302875474,-34.10864153490278,-33.10073300283021,-33.91563314670585
8,000022,referee,,,1241,395,19,40,-33.40269812558136,-33.719686798279426,-32.614799211964986,-34.10784972068461,-33.00872012797018,-33.913800055274
8,000023,referee,,,1242,395,20,40,-33.31387000154261,-33.720829846337445,-32.52175068001775,-34.11103770562153,-32.9177814433386,-33.915965765510485
8,000024,referee,,,1244,394,21,40,-33.225801308320094,-33.725537621365234,-32.42979982924441,-34.11759340249947,-32.82777135798198,-33.92159756592448
8,000025,referee,,,1247,394,22,40,-33.13814842327605,-33.73318672731973,-32.33892606982282,-34.126741130509465,-32.73850779267112,-33.92999590222787
8,000026,referee,,,1247,394,22,40,-33.05055738836318,-33.743068762227004,-32.24905148835597,-34.13764402691089,-32.64977483148265,-33.94038813798089
8,000027,referee,,,1250,394,22,40,-32.96270613937523,-33.7544970543408,-32.16005129161654,-34.14952542652642,-32.56134905523089,-33.95204261410092
8,000028,referee,,,1252,395,21,40,-32.87432841501144,-33.76686718297901,-32.07176107087705,-34.16173710991188,-32.473015127767866,-33.96433303213394
8,000029,referee,,,1254,395,21,40,-32.785228790271745,-33.77970092182512,-31.98398029065797,-34.173808575202415,-32.384575056796194,-33.97678506070989
8,000030,referee,,,1256,395,21,40,-32.69530549367385,-33.7926720892353,-31.89650390263037,-34.1854684194064,-32.29587541183222,-33.989099947012946
8,000031,referee,,,1259,395,20,40,-32.6045484695386,-33.80559760174329,-31.809131812305097,-34.19662966080093,-32.206811090353995,-34.001142702240955
8,000032,referee,,,1261,395,20,40,-32.51303280363232,-33.81842085980423,-31.721692850787836,-34.207358187725035,-32.11733402076917,-34.01291801283624
8,000033,referee,,,1263,395,20,40,-32.420889694626666,-33.83116148694582,-31.634043292051807,-34.2178092763924,-32.02743791017909,-34.02451336544647
8,000034,referee,,,1265,395,19,40,-32.32828804346874,-33.84388329354469,-31.546087530706366,-34.22817666813174,-31.937159381845415,-34.03605756322972
8,000035,referee,,,1267,395,19,40,-32.2353951086903,-33.85665855476953,-31.457768398760674,-34.238642442565585,-31.8465534639649,-34.047677798925385
8,000036,referee,,,1270,395,19,40,-32.14237709443624,-33.86953018904973,-31.369098537827746,-34.249324970472635,-31.7557095732284,-34.059454718481
8,000037,referee,,,1272,395,18,40,-32.049272679444734,-33.88250390248075,-31.28004516825584,-34.260263684966056,-31.664630661029474,-34.07141088001034
8,000038,referee,,,1275,396,18,40,-31.956153190274595,-33.895525449089305,-31.190706849249597,-34.271391854024095,-31.57340168608595,-34.08348576999661
8,000039,referee,,,1276,396,18,40,-31.86297586290474,-33.908481051883555,-31.101149960046232,-34.282542589848646,-31.48203447951245,-34.09553902247265
8,000040,referee,,,1278,396,19,40,-31.76964254768145,-33.92119065628724,-31.01145272164339,-34.29345015415466,-31.39051910672479,-34.107347701549195
8,000041,referee,,,1279,396,19,40,-31.67600652112593,-33.933436863796054,-30.921677710040747,-34.30379535089844,-31.298813525384734,-34.11864347048902
8,000042,referee,,,1281,396,20,39,-31.581909211317154,-33.94496738910983,-30.831870945382253,-34.31322661511089,-31.20686148909042,-34.12912436834103
8,000043,referee,,,1283,396,20,39,-31.48719664229897,-33.95551740211128,-30.742040462622327,-34.321400404295005,-31.114590049837034,-34.13848618206216
8,000044,referee,,,1286,397,21,39,-31.391760455478263,-33.96484913308703,-30.652157791024607,-34.32804016226263,-31.02193080535183,-34.14647173391487
8,000045,referee,,,1287,397,21,39,-31.29554072165968,-33.97274290204925,-30.56213981795053,-34.33293769911546,-30.928812234609907,-34.15286708839719
8,000046,referee,,,1289,397,20,39,-31.198557114374637,-33.97903034898193,-30.47186369098864,-34.33599375468311,-30.835182733789473,-34.15753845030345
8,000047,referee,,,1292,398,19,39,-31.10085213745412,-33.98360730939444,-30.381120192357272,-34.33722598761171,-30.740958919152234,-34.16044259424545
8,000048,referee,,,1295,398,18,38,-31.002627999216585,-33.98643616314956,-30.289777260876093,-34.33675900668138,-30.646175827313733,-34.161623053221255
8,000049,referee,,,1297,398,17,38,-30.904031380409982,-33.987542241885784,-30.197599217267925,-34.33480254410007,-30.550788915515074,-34.16119740365288
8,000050,referee,,,1303,399,15,38,-30.80525034461044,-33.98704845851213,-30.104394811614767,-34.331662352072456,-30.45479654616913,-34.15938002367932
8,000051,referee,,,1303,399,15,38,-30.706440003833933,-33.985123648193955,-30.009988979540605,-34.327665293256715,-30.35818870224808,-34.15641880359766
8,000052,referee,,,1304,399,15,38,-30.607704348369687,-33.98199598295915,-29.91425805296844,-34.32314685999204,-30.260955512281573,-34.152595608382434
8,000053,referee,,,1306,399,16,38,-30.50906758039123,-33.977934212686336,-29.81712864173964,-34.31841911447637,-30.16307236173024,-34.14820086454268
8,000054,referee,,,1308,399,16,39,-30.410456449103467,-33.97322059563156,-29.71858105657127,-34.313733310935405,-30.064492775287633,-34.143501333191665
8,000055,referee,,,1310,399,17,39,-30.311700354820488,-33.96812994005768,-29.618646131838723,-34.309260721186504,-29.965146879712684,-34.13872004423402
8,000056,referee,,,1312,399,17,39,-30.212494179284338,-33.96292155185696,-29.51734575842267,-34.30509542252116,-29.864893086001366,-34.134033662820435
8,000057,referee,,,1314,399,18,39,-30.112569815631836,-33.95778822865889,-29.414831894723406,-34.3012204738204,-29.763673355669532,-34.12953008032889
8,000058,referee,,,1316,399,18,39,-30.011542446961947,-33.95286332571618,-29.311172930130013,-34.29754328282458,-29.661329518241363,-34.125229632322025
8,000059,referee,,,1318,399,19,39,-29.90907329844526,-33.948191719940226,-29.206460607784685,-34.29389511153915,-29.557738103432623,-34.121070339441744
8,000060,referee,,,1320,399,19,40,-29.804903744481745,-33.94373403218634,-29.10078491395838,-34.29006468275359,-29.452814833727643,-34.116926827903455
8,000061,referee,,,1322,399,20,40,-29.698919076955065,-33.939367090941545,-28.99424293682348,-34.285825732978374,-29.34655093207273,-34.112624343722175
8,000062,referee,,,1324,399,20,40,-29.591199352619814,-33.93488957820899,-28.886951406913752,-34.28096164011926,-29.239044811320287,-34.10795389390478
8,000063,referee,,,1327,399,21,40,-29.482074614420014,-33.93005666749653,-28.779085909342186,-34.2753082847326,-29.130549288625804,-34.10271099963345
8,000064,referee,,,1328,399,20,40,-29.372125983131923,-33.92457628650136,-28.670884138319757,-34.26874892055244,-29.02147375657486,-34.0966912646589
8,000065,referee,,,1331,399,19,40,-29.262183523445184,-33.91815417653351,-28.562677463099657,-34.26124253445626,-28.912398902387856,-34.08972708257716
8,000066,referee,,,1333,400,18,39,-29.153264989938073,-33.91052337364425,-28.454882083127227,-34.25282683649735,-28.804041660320134,-34.08170387051651
8,000067,referee,,,1336,401,16,39,-29.0464951175004,-33.90143652066442,-28.34799061074748,-34.2435744327109,-28.69721065582907,-34.072534303894756
8,000068,referee,,,1338,401,15,39,-28.94299837334986,-33.890729438764446,-28.242540934836537,-34.233618088566125,-28.592737018828295,-34.06220272798279
8,000069,referee,,,1343,402,12,38,-28.84378697024507,-33.878318701885185,-28.13908295482279,-34.22310884776623,-28.491401764588858,-34.050742997181935
8,000070,referee,,,1343,402,13,38,-28.749660160780664,-33.86421152385466,-28.03813948452152,-34.21219525202626,-28.393865898843206,-34.03823302219783
8,000071,referee,,,1344,402,14,38,-28.661142051667095,-33.84853263197323,-27.94018357131634,-34.201030392490914,-28.30062798901159,-34.024811727389206
8,000072,referee,,,1344,401,16,39,-28.578455896903318,-33.83151672476848,-27.845627719032585,-34.18975714504793,-28.212005923616008,-34.010667896236264
8,000073,referee,,,1345,401,18,40,-28.501537819405165,-33.813486835532565,-27.754823692957277,-34.178493808713625,-28.12814367705118,-33.99602217052076
8,000074,referee,,,1346,401,19,40,-28.430113938654102,-33.79487159207773,-27.668095628528796,-34.16737364274117,-28.049066423074425,-33.981155454070546
8,000075,referee,,,1347,400,23,41,-28.363765066874734,-33.77614351401157,-27.585746988878885,-34.15651206073193,-27.974716358308903,-33.96636166145285
8,000076,referee,,,1347,400,23,41,-28.30200109670734,-33.7578055256395,-27.508063666446898,-34.14602895013593,-27.904991444275687,-33.9519521379986
8,000077,referee,,,1348,400,23,41,-28.244346062396243,-33.74034450028386,-27.435333031861063,-34.136034526587736,-27.8397974494764,-33.93822536965981
8,000078,referee,,,1350,400,23,41,-28.19035025032291,-33.724202900816586,-27.367793609505878,-34.12663191381849,-27.77902884233029,-33.92545409452393
8,000079,referee,,,1351,401,23,41,-28.13958718190896,-33.70975269752943,-27.30558242804054,-34.11791494863324,-27.722540952074112,-33.913871169416886
8,000080,referee,,,1352,401,23,41,-28.091620523033768,-33.69727535129253,-27.248677583274027,-34.10995971850346,-27.670104702229025,-33.90365533204809
8,000081,referee,,,1353,401,23,41,-28.04595820960703,-33.68695093227713,-27.19683447846489,-34.102821865965545,-27.621351791951774,-33.894924414353376
8,000082,referee,,,1355,401,23,40,-28.00201235911399,-33.678869613658456,-27.14955085571428,-34.096545195844215,-27.57573716822037,-33.887745391881104
8,000083,referee,,,1356,401,23,40,-27.95908670805772,-33.67302672131108,-27.106060861822566,-34.091153416408,-27.532529778955077,-33.88212777811002
8,000084,referee,,,1357,401,23,40,-27.91634282812249,-33.66935019191921,-27.065316124680166,-34.08667051874027,-27.49078622434062,-33.87804753985496
8,000085,referee,,,1359,401,23,40,-27.872857542006468,-33.66770483229981,-27.02606249341285,-34.08311613841422,-27.449417837153668,-33.87544690582667
8,000086,referee,,,1360,402,23,40,-27.827661722708136,-33.66789658782506,-26.986901574279,-34.080499336084294,-27.40724085521829,-33.874233387596334
8,000087,referee,,,1361,402,22,40,-27.779789333805937,-33.66969462269903,-26.946356865429134,-34.078832800583996,-27.363034011013532,-33.874297919928225
8,000088,referee,,,1363,402,22,40,-27.728345851693533,-33.672828815836205,-26.902973422832247,-34.07811593697263,-27.315622578327957,-33.87550515031161
8,000089,referee,,,1364,402,22,40,-27.672543256401035,-33.67697238103931,-26.855378496456634,-34.07830508861245,-27.263926185873093,-33.87766985917243
8,000090,referee,,,1366,401,21,40,-27.611742348265025,-33.681744740518155,-26.802370731758298,-34.079293491239255,-27.2070245735157,-33.880548374502254
8,000091,referee,,,1367,401,20,41,-27.545480889723937,-33.6867185559799,-26.74298451553863,-34.080900245442756,-27.144203830404035,-33.88383657634408
8,000092,referee,,,1369,401,19,41,-27.47350008951538,-33.691403304066135,-26.676562418777,-34.0828309064463,-27.075005850758345,-33.88714198318337
