track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000361,player,44,left,1256,698,61,125,12.557446017365699,11.50549245087073,13.482184582154787,11.677758381648456,13.019931100119479,11.5919429182203
4,000362,player,44,left,1254,698,57,124,12.307500349343359,11.452544478954383,13.224522711969684,11.615706296665625,12.766133737623218,11.534458324775656
4,000363,player,44,left,1252,699,53,123,12.056321867492535,11.39963898402444,12.971209255206976,11.55459728230803,12.513896225525835,11.47747153811311
4,000364,player,44,left,1252,699,55,123,11.803803853733246,11.346912288062516,12.722248827669564,11.494585664233176,12.263167426985191,11.421127381496209
4,000365,player,44,left,1252,699,58,123,11.550011684745824,11.29451331463452,12.477546802915345,11.4357925511403,12.01393258122839,11.36556026190517
4,000366,player,44,left,1253,699,62,123,11.295186359455991,11.242575915698922,12.236902835286791,11.378280811059506,11.766211817181334,11.310867804924737
4,000367,player,44,left,1253,699,65,123,11.039744668512526,11.19120065517052,12.000022393029107,11.322042237163517,11.520066002750431,11.257095332973556
4,000368,player,44,left,1254,699,68,123,10.784269471796613,11.140439839196072,11.766534338665098,11.266990769712265,11.275600666875564,11.204224978146971
4,000369,player,44,left,1255,700,75,123,10.529488202523792,11.090295069440398,11.536013631045744,11.212969185159261,11.032966612654995,11.15217783949044
4,000370,player,44,left,1255,700,75,123,10.276240261717742,11.040730229186257,11.308007474184587,11.159773004407823,10.792356696591213,11.100832447653945
4,000371,player,44,left,1253,699,80,124,10.02543049049074,10.991690857945354,11.082064056619696,11.107181917441146,10.553996945091392,11.050050195678448
4,000372,player,44,left,1252,699,85,125,9.777995961059023,10.943113142214242,10.857777206357364,11.054978306697862,10.318152308736105,10.999689171094703
4,000373,player,44,left,1251,698,90,125,9.534829845240921,10.894942566478548,10.634790583710798,11.002975985485177,10.085090707023813,10.949627892394938
4,000374,player,44,left,1249,698,95,126,9.296739282554611,10.847156771740805,10.412833292338874,10.95104835780052,9.855079813373596,10.89979092787977
4,000375,player,44,left,1247,697,105,128,9.064373298803469,10.799769661684632,10.191709419188436,10.8991397299002,9.628345787362012,10.850156599845066
4,000376,player,44,left,1247,697,104,128,8.83820819699864,10.752824579911252,9.971331229520036,10.847256515774392,9.405082611879145,10.800749301397996
4,000377,player,44,left,1252,696,100,128,8.618499607249225,10.706394456460453,9.751692116018305,10.79546863740423,9.185414593292496,10.751640254986034
4,000378,player,44,left,1258,695,96,128,8.40528211629069,10.660564907124247,9.532861875806255,10.74388734791105,8.969393837967756,10.702928010562054
4,000379,player,44,left,1263,694,91,128,8.198383368972488,10.615415800626302,9.314975148636432,10.692642200771111,8.75700150750835,10.654717679406918
4,000380,player,44,left,1269,693,87,128,7.997459620668598,10.570988923334804,9.098220493287057,10.641841647291496,8.548160127251048,10.607085031163617
4,000381,player,44,left,1279,692,79,128,7.802043604531191,10.52727010705485,8.882829427241731,10.591547774094497,8.342752034325859,10.560054869884038
4,000382,player,44,left,1280,692,78,128,7.611599564276811,10.484188913692531,8.669067354656814,10.541770128381524,8.140642324458435,10.513597718176515
4,000383,player,44,left,1286,692,76,128,7.4255832079608135,10.441604546940626,8.457234353636688,10.492445548392864,7.941709206344754,10.467612606768531
4,000384,player,44,left,1293,692,74,129,7.2434929033788205,10.399332307325258,8.247664167477208,10.443460236185988,7.745869076631856,10.42195127553048
4,000385,player,44,left,1299,692,72,130,7.06490261275809,10.357148438238502,8.040723350777878,10.394650874077309,7.553092546654346,10.376421112897747
4,000386,player,44,left,1305,692,70,130,6.889483211667928,10.314833545272098,7.836809628647375,10.345845867175099,7.363414267286555,10.33082743675882
4,000387,player,44,left,1312,692,68,131,6.7170047504173604,10.272200062031391,7.636347546441126,10.296891451002939,7.1769318833076525,10.28500028138404
4,000388,player,44,left,1322,692,64,132,6.547320862622967,10.229118995110433,7.439773959583429,10.2476775686965,6.99379097661845,10.23882070030405
4,000389,player,44,left,1325,692,63,131,6.380343521590402,10.185534743312068,7.247518074307644,10.198152701751384,6.814162461655601,10.19223560075567
4,000390,player,44,left,1331,692,61,130,6.216007045758721,10.14146891061991,7.059973305622598,10.148328699967333,6.6382105151313056,10.145262080601631
4,000391,player,44,left,1338,693,58,129,6.0542313113553226,10.097015792454375,6.877461151781741,10.098276748908868,6.466056118820166,10.09798317726677
4,000392,player,44,left,1345,694,56,128,5.8948982034396975,10.052316330989386,6.70020258631829,10.048104120987515,6.297750969913419,10.050523219638308
4,000393,player,44,left,1352,694,53,127,5.737835023304966,10.007538887219194,6.528290816030102,9.997937459107614,6.13325555407388,10.003029867040283
4,000394,player,44,left,1364,695,48,125,5.582819646281086,9.962852787582282,6.361679770078854,9.947899656876142,5.972435963882304,9.955649319299786
4,000395,player,44,left,1366,695,48,125,5.4295984105552115,9.918411953694733,6.20018894831539,9.898098143567276,5.8150752499508735,9.908512271838735
4,000396,player,44,left,1377,695,50,125,5.277919707631352,9.874340772743517,6.0435170934255344,9.84861486219057,5.6608970412441675,9.861721828507562
4,000397,player,44,left,1389,695,51,125,5.127585974836444,9.830731913209025,5.891290963280307,9.7995082063936,5.509615923624835,9.81535338042048
4,000398,player,44,left,1401,696,52,125,4.97850434150361,9.78764307324058,5.7431155042925806,9.750813836203013,5.36098783358901,9.769453378796104
4,000399,player,44,left,1413,696,54,126,4.830730753387167,9.745101644009313,5.598628716532895,9.702550469525134,5.214859572081177,9.724044576774952
4,000400,player,44,left,1424,696,55,126,4.684504050337881,9.703115150043931,5.457558143547697,9.654732309071388,5.0712140760593485,9.679137470808037
4,000401,player,44,left,1438,696,57,126,4.540256912280643,9.661658346401005,5.31976640812845,9.607354743701919,4.930198687941563,9.634716720585534
4,000402,player,44,left,1449,695,59,126,4.398604753100813,9.620668512302137,5.185273879772372,9.560386940189655,4.79213095642814,9.590735119014305
4,000403,player,44,left,1462,695,61,127,4.260306411624128,9.580031461481573,5.05426319979358,9.513754118663485,4.657481266643619,9.547097758703043
4,000404,player,44,left,1474,694,63,127,4.1262113175046675,9.53957154952361,4.9270667654606575,9.467323283171744,4.5268401966627625,9.503649932711037
4,000405,player,44,left,1487,693,65,127,3.9971836651459074,9.499042121186116,4.804124847343651,9.420888066834129,4.400859705242517,9.46016481216347
4,000406,player,44,left,1500,693,66,128,3.8740339598853226,9.458130856920835,4.685944651395079,9.374170217491853,4.280198450203899,9.416346887380808
4,000407,player,44,left,1513,692,69,128,3.757450857801096,9.416472749354025,4.573041075214917,9.326830041541736,4.165458097819354,9.371843678598283
4,000408,player,44,left,1539,694,67,129,3.6479460523005476,9.373691818029657,4.465884194718203,9.27850663784059,4.057129513226597,9.326286718436286
4,000409,player,44,left,1558,694,65,129,3.545826734378326,9.329445449392143,4.3648539242212685,9.228863928432242,3.9555562960702435,9.279336718948189
4,000410,player,44,left,1576,695,63,130,3.4511894052504144,9.283480738088207,4.27020668441681,9.177649541395121,3.860914993409331,9.230741166230708
4,000411,player,44,left,1595,695,61,130,3.3639362415600593,9.235688199102754,4.182057907888627,9.124752578584912,3.7732144943874726,9.180390024388062
4,000412,player,44,left,1613,695,59,131,3.2838102099269584,9.186138828955794,4.100378220621694,9.070245206945472,3.6923116417430264,9.128355033175133
4,000413,player,44,left,1639,696,57,132,3.210436094787823,9.135104625205233,4.024998124662907,9.01440754865588,3.61793405466323,9.074912381839125
4,000414,player,44,left,1647,696,58,130,3.1433784974750836,9.083025415931939,3.9556370444226205,8.957696591823193,3.54972363904032,9.020510560250598
4,000415,player,44,left,1661,696,59,129,3.0821762525451124,9.030521273008993,3.891923739104558,8.90075847781953,3.4872640107678947,8.965782705464157
4,000416,player,44,left,1675,696,60,127,3.026398356727123,8.978263226453924,3.833443749910252,8.844298282168614,3.4301322081587133,8.911416850994561
4,000417,player,44,left,1689,696,62,125,2.9756605115848735,8.926899007613256,3.779763748587083,8.789001997910699,3.3779191750114235,8.858079806349274
4,000418,player,44,left,1703,696,63,123,2.9296457211138183,8.876965523851572,3.730469856436139,8.735444668838456,3.3302592670687927,8.80632748130185
4,000419,player,44,left,1723,697,65,121,2.888106243871036,8.828798477055152,3.6851902307275113,8.683995524606626,3.28684256343622,8.756512285193581
4,000420,player,44,left,1729,696,64,121,2.8508550848941057,8.782468443328165,3.643607846520042,8.634750125291735,3.24741703754043,8.708717259221626
4,000421,player,44,left,1739,695,63,123,2.8177461639073935,8.737759978233278,3.6054605319809125,8.587508268211643,3.2117786690497883,8.662734591979696
4,000422,player,44,left,1749,693,61,124,2.7886553427553906,8.694183235093655,3.570533748828694,8.54178535113102,3.1797583426474496,8.618077112585594
4,000423,player,44,left,1759,692,59,125,2.7634563911180514,8.651018949698779,3.5386386187541223,8.496859388414341,3.151198822418601,8.574024283950086
4,000424,player,44,left,1769,691,57,126,2.74199934033834,8.6074134050148,3.5095890390914843,8.451868612585342,3.1259324496591034,8.529718477903913
4,000425,player,44,left,1779,690,55,128,2.7240942416801253,8.562476710184974,3.4831789102739497,8.405913220803633,3.1037615954534234,8.484264967909274
4,000426,player,44,left,1790,689,53,129,2.70949946856662,8.51538648229841,3.459164994474037,8.358160444239699,3.0844442087297934,8.436836296224996
4,000427,player,44,left,1798,688,54,128,2.697924786494287,8.465501328624086,3.437266949775387,8.307959508355209,3.067695329098242,8.386786475122125
4,000428,player,44,left,1807,687,54,126,2.6890321308802156,8.412419769367594,3.4171727025478758,8.254897778808198,3.0531901601954776,8.333708525755357
4,000429,player,44,left,1816,686,54,125,2.682451660549371,8.356052230477605,3.3985661784190495,8.198869488446846,3.0405859472052414,8.277504830080353
4,000430,player,44,left,1824,685,54,124,2.677774644540108,8.296632463183068,3.3811354314795983,8.140082997244747,3.029522485282268,8.218396467249917
4,000431,player,44,left,1833,684,54,122,2.674650175792406,8.234669292762632,3.364687626131963,8.07900508210453,3.0197280009776852,8.156871254546687
4,000432,player,44,left,1845,683,54,121,2.672693088122926,8.170960546978202,3.3490713347960117,8.01637449597887,3.0109342410232034,8.093697479416596
4,000433,player,44,left,1849,683,52,120,2.671599300101334,8.10645544484815,3.3342998409408673,7.953059847555043,3.002995827899389,8.02978404575661
4,000434,player,44,left,1856,682,48,120,2.6711455912680178,8.042201000798402,3.3205453175692785,7.890008369277377,2.9958872363703355,7.966128061614977
4,000435,player,44,left,1862,682,45,120,2.6711335795609754,7.979253339857253,3.3080644713217904,7.828163228418486,2.989637606425542,7.903729153045392
4,000436,player,44,left,1869,682,42,119,2.6714769918662125,7.918538254816998,3.297256042945576,7.768330463078866,2.9844031308758554,7.843453211299807
4,000437,player,44,left,1876,681,38,119,2.672151293226669,7.860797141210667,3.28856967127375,7.711136165246939,2.980396298531521,7.785983950908509
4,000438,player,44,left,1886,681,33,118,2.673186631024353,7.806517322232635,3.2824545045087716,7.656967744095619,2.9778566698222044,7.731758703104811
4,000439,player,44,left,1885,680,34,118,2.6746641217009777,7.7558899109093025,3.279312083826899,7.60594217461483,2.9770254595721157,7.680931470048314
4,000440,player,44,left,1884,679,35,117,2.6766168408730038,7.708861149142131,3.279360562665394,7.557967441736158,2.9780281366740016,7.633429315114997
4,000441,player,44,left,1883,678,36,117,2.679061241671557,7.665096868798556,3.2826440871068483,7.512710902669323,2.9808948303705844,7.588918776717858
4,000442,player,44,left,1881,677,38,116,2.681923009445023,7.62408972270487,3.288949675034144,7.469709060677451,2.9854816998690485,7.546914372277981
4,000443,player,44,left,1880,676,39,115,2.685013734326841,7.5852359032351755,3.2977933584879704,7.428442023511535,2.9914523415363243,7.506854185266142
4,000444,player,44,left,1878,675,41,115,2.6880157325419765,7.547911949766213,3.3084275182229366,7.3884033714089785,2.998273883358353,7.468173209672013
4,000445,player,44,left,1877,674,42,114,2.6904919494334862,7.511554380908684,3.31988818045153,7.349170421653967,3.0052455901304547,7.430378298777801
4,000446,player,44,left,1875,673,44,114,2.691911178650716,7.47572162540171,3.3310627188362276,7.310454586811948,3.0115453326043538,7.39310431139197
4,000447,player,44,left,1874,672,45,113,2.6917056894562235,7.440120722518495,3.340795882163946,7.2721147137224325,3.0163114325378597,7.3561341377459275
4,000448,player,44,left,1872,670,47,112,2.6893446846588778,7.404604653821663,3.3480089048626898,7.2341431563140475,3.0187389435171634,7.319390397769254
4,000449,player,44,left,1871,669,48,112,2.6844104583559085,7.369161025799434,3.351815290123287,7.196641921675174,3.0181756513834426,7.282917866451974
4,000450,player,44,left,1868,667,51,111,2.676670421547718,7.333874233491209,3.3516241192201774,7.159777538633881,3.0142097310880827,7.246841984038461
4,000451,player,44,left,1868,667,51,111,2.666129491954885,7.298874845681292,3.347210295033988,7.123725093618025,3.0067310775778084,7.211315571172047
4,000452,player,44,left,1865,665,49,110,2.65305280684722,7.264299072070718,3.3387434532592772,7.088626046770728,2.9959571188085707,7.17647747067259
4,000453,player,44,left,1862,663,48,110,2.6379432839120343,7.230246378595715,3.3267591087771984,7.054548218936777,2.9824071642832877,7.142411346611644
4,000454,player,44,left,1859,661,47,109,2.621491708333457,7.196750873992752,3.312091127361479,7.021463200253914,2.9668436678958905,7.109120077100018
4,000455,player,44,left,1856,659,45,108,2.6044880020667898,7.163764226124167,3.2957558764691077,6.989236723023111,2.950169941105019,7.076512400556641
