track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000627,player,17,left,922,419,67,102,-21.02743080256327,8.767931337399853,-20.205384719657843,8.233770773454214,-20.615783433838526,8.500322453600296
6,000628,player,17,left,928,419,73,102,-21.157064722146036,8.873403819482848,-20.30268037664543,8.335486003494257,-20.729297295973847,8.603966827304683
6,000629,player,17,left,931,418,73,102,-21.29510248542771,8.971723680539368,-20.411371298327985,8.430543261774808,-20.852713594929607,8.700707049489148
6,000630,player,17,left,941,416,72,102,-21.441098582967747,9.061567680775362,-20.531709627125508,8.517500763825428,-20.98593374557522,8.789158790629717
6,000631,player,17,left,950,414,71,102,-21.59452837955818,9.141784460228706,-20.663612609826863,8.595095242774255,-21.12865216264616,8.86811303802418
6,000632,player,17,left,960,412,70,102,-21.754841606082838,9.21144660743805,-20.806703580551456,8.662300957569242,-21.28040364458409,8.936591739337645
6,000633,player,17,left,969,410,70,102,-21.92146830234061,9.269890043798052,-20.960328682837854,8.71837372144711,-21.4405748129369,8.993889574874204
6,000634,player,17,left,979,408,69,101,-22.093798028481423,9.316757279682173,-21.12357189482944,8.762895910285685,-21.60840130526746,9.039618119786986
6,000635,player,17,left,988,407,68,101,-22.271171685942356,9.351963117650731,-21.29529414685505,8.79573992755267,-21.782983267786534,9.073670415398427
6,000636,player,17,left,997,405,67,101,-22.45280842541956,9.375749400888195,-21.47411705431487,8.817121863202289,-21.963240668226835,9.096275139273214
6,000637,player,17,left,1007,403,67,101,-22.63795031764971,9.38840377827405,-21.658637765532017,8.827309627132857,-22.148092980501985,9.107709968177808
6,000638,player,17,left,1012,400,66,101,-22.825685902359247,9.390526661003522,-21.847297814873208,8.826894989457474,-22.336305356805738,9.108571047239412
6,000639,player,17,left,1017,397,66,101,-23.015063774333097,9.382870922703905,-22.038548477432283,8.816628306680272,-22.526628020460368,9.099610141609851
6,000640,player,17,left,1023,394,65,101,-23.205152218745383,9.366311510851567,-22.23094492293064,8.797387756336729,-22.717873104472634,9.08170402872617
6,000641,player,17,left,1028,390,65,101,-23.39510953082088,9.341825619539419,-22.42324028709716,8.770161557914324,-22.90899681042162,9.055835690916787
6,000642,player,17,left,1033,387,65,101,-23.584261948675383,9.310459059302975,-22.61447512852939,8.736016868469997,-23.09918308363175,9.023061963686214
6,000643,player,17,left,1039,384,64,101,-23.772176765235724,9.273285178255794,-22.804052710420912,8.696061340541224,-23.287917807412775,8.98447380537085
6,000644,player,17,left,1044,381,64,101,-23.958712306111565,9.231356538801094,-22.991781642803822,8.651396600087867,-23.47503511502366,8.941148904042617
6,000645,player,17,left,1054,375,63,101,-24.144037747353334,9.18565824029157,-23.177884243398235,8.603072513016974,-23.660731487160266,8.894105497659954
6,000646,player,17,left,1054,375,63,101,-24.328632550364816,9.137040719936504,-23.362976607096883,8.552017439561665,-23.84555549793042,8.844233902030716
6,000647,player,17,left,1056,373,63,101,-24.51324199328242,9.086213790656425,-23.548005369609733,8.499030582476447,-24.030353952711124,8.792289697133945
6,000648,player,17,left,1058,372,63,101,-24.69876682828969,9.033717699254163,-23.734111132924394,8.444745722349696,-24.21614839783811,8.738861056530435
6,000649,player,17,left,1061,370,64,101,-24.88619525175359,8.979948604129612,-23.922538084273135,8.389651186073445,-24.404055878434516,8.684391424181225
6,000650,player,17,left,1063,368,64,101,-25.076496107661683,8.925169855510374,-24.11450319978504,8.334093130475901,-24.595170098088474,8.629186718192292
6,000651,player,17,left,1065,366,64,101,-25.27049525186819,8.869599988785843,-24.311049623448316,8.278355804204324,-24.79042624010503,8.573499369347282
6,000652,player,17,left,1068,364,64,101,-25.46888129651467,8.813407933929149,-24.51304009629632,8.222650755620055,-24.99060052125683,8.517520499668917
6,000653,player,17,left,1068,363,64,100,-25.67206042744351,8.756783439493574,-24.72098965247475,8.167180451543492,-25.196153927117805,8.461446865471359
6,000654,player,17,left,1069,361,63,100,-25.880178596244836,8.699953544502065,-24.935083533305225,8.112152215119533,-25.407252254463994,8.405496055411609
6,000655,player,17,left,1069,360,62,99,-26.09319446978069,8.643183669947462,-25.15525722777675,8.05777953258888,-25.623842605149544,8.34990770529178
6,000656,player,17,left,1070,358,60,99,-26.31086679959604,8.586774062822784,-25.381184000077436,8.00428039868663,-25.84564086301678,8.294940913280543
6,000657,player,17,left,1070,356,59,98,-26.532829512673125,8.531046236389559,-25.61236129055505,7.951870028755825,-26.072212470705274,8.24086386713835
6,000658,player,17,left,1071,355,58,98,-26.75865753541648,8.476323528126448,-25.84819072374085,7.9007484932492,-26.303045382904582,8.18793799349956
6,000659,player,17,left,1071,353,57,97,-26.987918518183594,8.422919268833603,-26.08804661867841,7.8510994301851165,-26.53761021780247,8.136411449342914
6,000660,player,17,left,1072,352,56,97,-27.220229034927254,8.371085400812534,-26.331347797295578,7.803045095338515,-26.775424301175697,8.086470999151278
6,000661,player,17,left,1072,350,55,96,-27.455234843975216,8.321077069857225,-26.577549642825055,7.756724777336563,-27.016037824309553,8.038313524952462
6,000662,player,17,left,1073,348,54,95,-27.692634860299222,8.273046628657236,-26.826181654157132,7.712188615541934,-27.25906465991921,7.992039969956973
6,000663,player,17,left,1074,347,53,95,-27.932117929281844,8.22711705462527,-27.076787091096772,7.6694814137616225,-27.504120541412398,7.947733901029494
6,000664,player,17,left,1077,345,53,96,-28.173302107478452,8.183355669961456,-27.328866408019437,7.628616263885805,-27.750764433333874,7.905435172548304
6,000665,player,17,left,1079,343,53,96,-28.415645658848156,8.141786813983549,-27.58178626947243,7.589587193439221,-27.998408525738846,7.865152543818274
6,000666,player,17,left,1081,341,53,96,-28.658404338217288,8.102397170238378,-27.834736469030304,7.55237516217505,-28.246275326477782,7.82686930972417
6,000667,player,17,left,1083,339,52,96,-28.90053597960585,8.06512887399874,-28.08662924055244,7.516937145449334,-28.4932996039503,7.790534381037672
6,000668,player,17,left,1085,337,52,96,-29.14069934542784,8.029916059787736,-28.336098766757523,7.483243377995136,-28.738127562678194,7.756099185887306
6,000669,player,17,left,1087,335,52,97,-29.377288858786518,7.9966739097384885,-28.58153559973733,7.451264830573959,-28.979151423972926,7.723505968354467
6,000670,player,17,left,1091,334,52,96,-29.60849126158576,7.96534462731621,-28.821146175783724,7.421020099953911,-29.214567523771116,7.6927342860955585
6,000671,player,17,left,1096,333,52,96,-29.832445139281752,7.935884455630143,-29.05311731595167,7.392562977403531,-29.442538344032428,7.6637883878192525
6,000672,player,17,left,1101,332,52,96,-30.047365146916253,7.908284535224494,-29.275743836974673,7.366003049415191,-29.661318452402853,7.6367180405927995
6,000673,player,17,left,1105,331,52,96,-30.251776759495066,7.8825608895364425,-29.48766818061373,7.341494878059101,-29.86949171953637,7.611608208590887
6,000674,player,17,left,1110,330,52,95,-30.44466672644259,7.858720104130866,-29.688029177353314,7.319199770544136,-30.06612093545629,7.588542825479024
6,000675,player,17,left,1114,329,52,95,-30.625642367522342,7.836769312962333,-29.876616909041495,7.2992891322005145,-30.250904913394823,7.56761152870254
6,000676,player,17,left,1119,328,52,95,-30.795056955726423,7.816562629530678,-30.0539886111628,7.281777642229982,-30.42429913361088,7.54874942788875
6,000677,player,17,left,1123,327,52,95,-30.95402885458679,7.7978068884554155,-30.22147171542313,7.2665184082487055,-30.587526817676512,7.531737505290358
6,000678,player,17,left,1128,326,52,94,-31.10440518749912,7.779953837331267,-30.381107851275363,7.253078093898139,-30.742532743165295,7.51608616555873
6,000679,player,17,left,1135,324,52,94,-31.24865755012442,7.762153348507151,-30.53552721579151,7.240676771218249,-30.89186824881169,7.500981635201505
6,000680,player,17,left,1136,324,51,94,-31.389717721068948,7.743202349004169,-30.68776526662696,7.228123485306043,-31.03851739919167,7.485228067729922
6,000681,player,17,left,1139,323,49,94,-31.53076276697726,7.721572212239462,-30.841031077065587,7.213837505627061,-31.18567366780878,7.467271726108615
6,000682,player,17,left,1141,322,48,94,-31.674985416943773,7.695464009175356,-30.99846802669185,7.1959022361113405,-31.336505430732227,7.445255454402975
6,000683,player,17,left,1144,321,46,95,-31.82537884133847,7.662899575771121,-31.16293716733142,7.17215977320749,-31.493940011305426,7.417111425757188
6,000684,player,17,left,1146,321,44,95,-31.984521079508752,7.621884061928331,-31.33680687398491,7.140384214041284,-31.66045069902389,7.3807290517661555
6,000685,player,17,left,1149,320,43,95,-32.15440974131369,7.5705737367871455,-31.521801241146363,7.09846413621096,-31.837898296740203,7.334130158486249
6,000686,player,17,left,1152,319,41,95,-32.33631678986394,7.507482868960317,-31.71887266076982,7.044625386093509,-32.02739481169133,7.275683894762854
6,000687,player,17,left,1154,318,39,96,-32.53071641402528,7.431657009893684,-31.92815149406392,6.977621289531932,-32.229242252729904,7.204288583604616
6,000688,player,17,left,1157,317,37,96,-32.73722931533957,7.342838072481663,-32.14891149625358,6.896913319942023,-32.4428875153037,7.1195447113201125
6,000689,player,17,left,1160,317,36,96,-32.95463269433592,7.241575415681873,-32.37960056143544,6.802794503161049,-32.66694278361418,7.021872288487294
6,000690,player,17,left,1162,317,35,94,-33.180909100209995,7.129275882533506,-32.61790559148717,6.696448594975044,-32.89924242172051,6.912565554829404
6,000691,player,17,left,1165,317,35,91,-33.413351859617606,7.008176722874343,-32.86087106238622,6.579929654025675,-33.13695499938944,6.793769301143809
6,000692,player,17,left,1169,317,34,89,-33.64870708547384,6.881259285053195,-33.10504825129193,6.456078753200682,-33.3767289283294,6.668394113138531
6,000693,player,17,left,1172,317,34,86,-33.88336097147276,6.752077773771255,-33.34668958728693,6.328356429719582,-33.61488329886643,6.539946995361833
6,000694,player,17,left,1175,317,33,83,-34.11356800055529,6.624537546753474,-33.58197770074437,6.200621871722373,-33.84763651059532,6.412310103059968
6,000695,player,17,left,1178,317,33,81,-34.33570090933544,6.502620869132514,-33.8072769595578,6.0768605930382025,-34.071357022520594,6.289467434683154
6,000696,player,17,left,1181,318,32,78,-34.54649387906344,6.390101510728324,-34.019375916756964,5.960901096176425,-34.282806165605756,6.175220422726145
6,000697,player,17,left,1184,318,32,76,-34.74331330467969,6.290240680947514,-34.21576032637857,5.856110929111166,-34.479410038226696,6.072883914880848
6,000698,player,17,left,1187,318,31,73,-34.924306856382834,6.205564786084561,-34.39475717292319,5.765177742306625,-34.65940603448652,5.9850655184055785
6,000699,player,17,left,1188,318,33,75,-35.088568039809715,6.137627395990366,-34.55569847288101,5.689866185833312,-34.82200703037551,5.913425012849077
6,000700,player,17,left,1190,319,34,77,-35.23619000542143,6.086916499255464,-34.69896870250682,5.630925134590149,-34.96745199203053,5.858581561347819
6,000701,player,17,left,1191,319,35,79,-35.36818032004237,6.0528418896630685,-34.82590922087429,5.588064107424075,-35.09691556626205,5.820095559803311
6,000702,player,17,left,1193,320,36,81,-35.48643167435246,6.0338327487523555,-34.93878073352144,5.560046335473774,-35.21247466526672,5.796563978638321
6,000703,player,17,left,1194,320,37,83,-35.593459188876864,6.027487300596187,-35.040481469240106,5.544820526839461,-35.31683619269297,5.785761014141395
6,000704,player,17,left,1196,321,38,85,-35.69212405351259,6.030817591458768,-35.134250577968274,5.539748816179953,-35.41305054523305,5.784874412620944
6,000705,player,17,left,1198,322,39,87,-35.78542357091395,6.04054111663923,-35.223440466151416,5.541882394917375,-35.50429279484666,5.790789098151889
6,000706,player,17,left,1199,322,41,89,-35.876191786023305,6.053397687068242,-35.31119641608518,5.548261499810444,-35.59355279226715,5.800395562438096
6,000707,player,17,left,1201,323,42,91,-35.966860743714314,6.066422039190234,-35.40019912845382,5.556170919823964,-35.683387051746735,5.810853901353111
6,000708,player,17,left,1202,323,43,93,-36.059300482239635,6.077141340358902,-35.49248969862768,5.56332198331593,-35.775751226334286,5.819783546722889
6,000709,player,17,left,1204,323,42,93,-36.154715495125835,6.083740190837226,-35.589357387636994,5.56800996063244,-35.87189221330794,5.8254244616500035
6,000710,player,17,left,1206,323,41,94,-36.253633252572435,6.0851139126802325,-35.69132524189788,5.569161168200718,-35.972335227876,5.8266873426597625
6,000711,player,17,left,1209,323,40,94,-36.35598360176567,6.080826526138323,-35.79823244341387,5.566291130808278,-36.07696468065437,5.82311169644023
6,000712,player,17,left,1211,323,39,94,-36.461218944490795,6.071004634538637,-35.90936530678736,5.559403727167413,-36.18514978088001,5.8147623922410805
6,000713,player,17,left,1213,323,38,94,-36.56849261860408,6.056177407053484,-36.023649526552546,5.5488414650222095,-36.29592986108272,5.802074801577271
6,000714,player,17,left,1215,323,37,95,-36.67684094341102,6.0370814400056965,-36.13985080224226,5.535103195602047,-36.408205732886,5.785666127900663
6,000715,player,17,left,1219,323,35,95,-36.78533651984421,6.014520246517534,-36.256746701299754,5.518722548916024,-36.52090228036479,5.766204399759667
6,000716,player,17,left,1220,323,35,95,-36.893249291136314,5.989141689761196,-36.373308774351266,5.500058348483426,-36.633140072339145,5.744192429902185
6,000717,player,17,left,1227,325,34,95,-37.000104048003415,5.961387341154832,-36.48877601320632,5.479265054802101,-36.744300845920186,5.719927740180081
6,000718,player,17,left,1233,327,33,96,-37.10570463438045,5.931433838295828,-36.602695318843054,5.4562496064028005,-36.85405985431585,5.693451684528159
6,000719,player,17,left,1239,328,32,96,-37.21011710670628,5.899177228926449,-36.714914940197396,5.430668424168602,-36.96237416638558,5.66454013439554
6,000720,player,17,left,1246,330,31,96,-37.31360565714355,5.864293485950714,-36.82552870257881,5.4019989586713075,-37.069422743248104,5.632769522743708
6,000721,player,17,left,1251,333,31,96,-37.41654704551591,5.826303168887095,-36.934793222277165,5.3696094650954524,-37.17552225759839,5.597584061197682
6,000722,player,17,left,1258,335,31,96,-37.519331225780554,5.784671298355957,-37.04302987544935,5.332862850081719,-37.28102838718315,5.558397600829534
6,000723,player,17,left,1265,337,31,96,-37.62230720265383,5.738861900012719,-37.150567050818445,5.2911665773521595,-37.38627986716402,5.514645850996535
6,000724,player,17,left,1273,339,31,95,-37.72572335102521,5.688379941193798,-37.25767625706453,5.24400983215292,-37.49153670128635,5.465825916260528
6,000725,player,17,left,1282,342,31,94,-37.829677642811006,5.6328952410241815,-37.36451423639244,5.191082673883711,-37.59692632375471,5.411617828506896
6,000726,player,17,left,1290,344,31,93,-37.93414324620808,5.572188710558542,-37.471141892855364,5.13221097349724,-37.702465867690734,5.3518251136621195
