track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000023,player,42,left,1188,464,32,111,21.86274089806836,3.658749290190348,22.48189949596212,3.910653163501619,22.17246209693514,3.7848048642894154
5,000024,player,42,left,1186,465,34,111,21.875446047298325,3.6621049007027575,22.490746583473893,3.9125852686911347,22.183234556057094,3.787447070668346
5,000025,player,42,left,1179,466,41,111,21.8863779187434,3.6652918865997064,22.498566942859956,3.914817831295003,22.192607258483264,3.7901552004476002
5,000026,player,42,left,1179,466,41,111,21.895444299706657,3.6682285752163692,22.50533387727744,3.917295997933305,22.200520842597733,3.792861063242504
5,000027,player,42,left,1180,467,41,111,21.90262045233741,3.670926080877666,22.510999970371028,3.9200146745891056,22.206939276191758,3.7955677139013524
5,000028,player,42,left,1182,468,42,111,21.90795590813313,3.673512341697242,22.51552111208914,3.923049737539234,22.21186526452658,3.7983770732860975
5,000029,player,42,left,1183,469,43,111,21.911574483701806,3.6762511048979625,22.51887912293682,3.9265867406318273,22.215351573272397,3.8015137745733405
5,000030,player,42,left,1185,470,44,111,21.913677934419518,3.6795450972341595,22.521111398699333,3.9309350496908197,22.21751768908172,3.805333821527129
5,000031,player,42,left,1187,470,43,111,21.914538184683355,3.683919979559592,22.52232645371768,3.9365219056088643,22.21855371877115,3.8103136052073
5,000032,player,42,left,1189,470,41,111,21.91450872898315,3.6899754815916492,22.52273395938143,3.943851878105435,22.218741129129658,3.817005208964552
5,000033,player,42,left,1192,470,39,111,21.914002258899252,3.698323742472695,22.522633394728928,3.9534501390726238,22.218435901006785,3.8259772281158746
5,000034,player,42,left,1194,470,37,111,21.9134718713188,3.7095249977484968,22.522398599022566,3.9658023570751415,22.21805142000681,3.837752565576721
5,000035,player,42,left,1197,471,34,111,21.91338794645814,3.72400710385939,22.52245379220757,3.9812751073238206,22.218034940725435,3.85272841178442
5,000036,player,42,left,1193,471,40,111,21.914206962419172,3.7420001180317617,22.523237632100383,4.000050840511745,22.21883402780101,3.871111023813793
5,000037,player,42,left,1193,471,41,111,21.916338529569586,3.763500092577401,22.525163997018943,4.02209270205185,22.220860464391222,3.892880031866067
5,000038,player,42,left,1194,471,41,111,21.92012135792173,3.7882353267569546,22.52859337019546,4.047111401828916,22.224463926909806,3.917755001725707
5,000039,player,42,left,1194,472,41,111,21.925796388661222,3.815693621158012,22.533801595063558,4.074591872511998,22.229902922932293,3.9452223873416066
5,000040,player,42,left,1196,473,40,111,21.93351052849867,3.845166230216687,22.540979997604556,4.103838059716479,22.23734670103874,3.9745798902611824
5,000041,player,42,left,1197,474,38,111,21.943280554111315,3.8757762099993514,22.550199830173646,4.134001392072222,22.246839420733235,4.004964865645004
5,000042,player,42,left,1199,475,37,110,21.955023625589373,3.9065597607863327,22.561440841185277,4.16416047637631,22.258329674094394,4.035434826715791
5,000043,player,42,left,1202,476,35,110,21.968566735788478,3.93653264554575,22.574596205570646,4.193384146615262,22.27167766466695,4.06503217066339
5,000044,player,42,left,1202,477,35,110,21.983660468113253,3.9647579105305573,22.589483094338906,4.22079562946634,22.286667358103475,4.092850111775442
5,000045,player,42,left,1202,478,37,110,21.999997997262927,3.9904035074909343,22.605855514297893,4.24562507736557,22.303022393660804,4.118087752125747
5,000046,player,42,left,1202,478,38,110,22.017235533624753,4.012787035617211,22.623417444655065,4.267248772704652,22.320422870338195,4.140092050626534
5,000047,player,42,left,1203,479,39,110,22.03501948439194,4.031403098577938,22.641842361503024,4.285211001037136,22.33852868959816,4.158382436837108
5,000048,player,42,left,1203,480,40,110,22.053003446019115,4.0459389585092875,22.66078421588804,4.299235368218429,22.35699354786802,4.172664300747616
5,000049,player,42,left,1203,481,41,109,22.07087201347608,4.056272795055835,22.679896110491754,4.309219844988273,22.375486186516945,4.1828256478307235
5,000050,player,42,left,1203,481,40,109,22.088370003311752,4.062461695865535,22.69885954024984,4.315223560425125,22.3937196394229,4.188924501831232
5,000051,player,42,left,1203,480,39,109,22.10531794306133,4.0647196567565995,22.717405595726557,4.317446402064072,22.411469592780502,4.1911677130542335
5,000052,player,42,left,1203,480,40,109,22.121625331236544,4.06339669631935,22.73533586206718,4.316210975686203,22.428591477959852,4.189891505046079
5,000053,player,42,left,1203,480,40,109,22.13729033835748,4.058961009722517,22.752535781658356,4.311950116381917,22.445027015213547,4.1855463160865245
5,000054,player,42,left,1203,481,41,109,22.152394512035873,4.051974360743059,22.768986767711244,4.305189832570917,22.460807627802758,4.178675971089891
5,000055,player,42,left,1203,481,42,109,22.167048828738018,4.043122326436279,22.78472999221069,4.296585990644184,22.47600937224354,4.169951157992461
5,000056,player,42,left,1203,481,43,109,22.18136464260317,4.033206251081893,22.799855968771734,4.286925001207011,22.49073320168587,4.160165746835753
5,000057,player,42,left,1203,481,44,109,22.19542034091224,4.0231158278327355,22.81448404836231,4.277102420005768,22.505078030643077,4.150212376373423
5,000058,player,42,left,1204,481,44,109,22.209192391362766,4.013854359885535,22.828701312688416,4.2681517559939435,22.519075703177826,4.141109490204375
5,000059,player,42,left,1205,481,43,109,22.222549378254723,4.006498525710172,22.842555007974326,4.261204795366486,22.532684214375664,4.133961371548619
5,000060,player,42,left,1207,481,41,109,22.235205847323233,4.002141705562057,22.85599483660763,4.257430454074427,22.54573576948628,4.129899228946071
5,000061,player,42,left,1208,481,40,109,22.246791449682945,4.001813335268836,22.868921914627283,4.257947387469385,22.557995821263585,4.129997165385167
5,000062,player,42,left,1209,481,39,109,22.256881647748166,4.006378855022999,22.88119231894078,4.2637129289940985,22.5691801897503,4.135166616039
5,000063,player,42,left,1210,481,38,109,22.26508987950963,4.0164207500858735,22.892673160973477,4.275389072581261,22.57902917876059,4.1460298564166305
5,000064,player,42,left,1211,481,36,109,22.271135402335563,4.032155906583988,22.903279806291486,4.293248347228537,22.587360102326706,4.162831610480484
5,000065,player,42,left,1213,481,34,109,22.274937726581996,4.053357887743688,22.913042483904803,4.317084584158403,22.594147809893645,4.185355573018311
5,000066,player,42,left,1214,481,35,109,22.27667061410519,4.079345917138057,22.922140713578866,4.346194899635206,22.599568902213765,4.212909892835344
5,000067,player,42,left,1214,482,38,110,22.276792411312872,4.109008708563156,22.930926805152694,4.37940187234131,22.604028651010506,4.244350177439253
5,000068,player,42,left,1214,482,40,110,22.27599204917992,4.140952654718435,22.939874415060313,4.415205087175399,22.60810828076537,4.278229360859298
5,000069,player,42,left,1214,483,42,110,22.27514707576517,4.173607214698211,22.949554618677023,4.4518958025337145,22.612532021883723,4.31290773103462
5,000070,player,42,left,1215,483,45,110,22.275219775220645,4.205404892557413,22.960558257924607,4.487750058173473,22.61807634416216,4.346739473029408
5,000071,player,42,left,1215,484,47,111,22.27713416776758,4.234965363916981,22.9734041432504,4.521227402543085,22.62546255536066,4.3782640941715405
5,000072,player,42,left,1215,485,51,111,22.2816679503619,4.261239557688089,22.988464909017125,4.5511298561656615,22.635265698405306,4.406357946649623
5,000073,player,42,left,1215,485,51,111,22.289369863735196,4.2835960572459255,23.005915319034813,4.576700456724425,22.647847385662935,4.430326700164488
5,000074,player,42,left,1216,485,51,110,22.300495224749813,4.301893276604477,23.025693259677418,4.597705008866824,22.66330407113849,4.449982313977938
5,000075,player,42,left,1217,486,51,110,22.31502507556333,4.316405129654885,23.04753779827,4.614361936528321,22.681495661346176,4.465570805134465
5,000076,player,42,left,1218,486,51,109,22.332687475900347,4.327748115956194,23.071017274681022,4.627268166346224,22.70207021218641,4.477698740025272
5,000077,player,42,left,1218,487,51,109,22.3530312905293,4.336744093006627,23.095604491627874,4.6372587140641714,22.724538437836884,4.48719443146521
5,000078,player,42,left,1219,487,51,108,22.375507502375612,4.344271154611146,23.12075165712256,4.64525030029325,22.748351850565317,4.494955198039044
5,000079,player,42,left,1220,488,51,108,22.399555758916584,4.351116839079175,23.14596399865121,4.652086148717675,22.772982851231497,4.501796377227573
5,000080,player,42,left,1222,488,51,108,22.42467297456953,4.3578643282792555,23.17085280030576,4.65841357045602,22.79798555514072,4.5083332227249775
5,000081,player,42,left,1225,487,50,109,22.450441800156284,4.364822247739998,23.19514965920733,4.664606835345147,22.82301715390758,4.514907241566256
5,000082,player,42,left,1228,487,49,109,22.476552032982703,4.372009918736209,23.21871342570251,4.670747673035808,22.847852085691667,4.521569063839275
5,000083,player,42,left,1231,486,48,110,22.50277908956563,4.3791664457735,23.24149835859037,4.67663067804365,22.872355344702214,4.52808568635334
5,000084,player,42,left,1234,486,47,111,22.52895681315392,4.385870961501217,23.263517380381415,4.681883938701895,22.896450480159547,4.534060880903969
5,000085,player,42,left,1237,485,46,112,22.554909673123742,4.391593508603289,23.28477156460456,4.686021186549155,22.920050442117535,4.538986709851478
5,000086,player,42,left,1234,485,51,112,22.5804296163787,4.395800278188567,23.3052243626148,4.6885485441145045,22.943033097413682,4.542349500129233
5,000087,player,42,left,1240,488,51,110,22.60527033907603,4.3980142418350425,23.3247973495723,4.689029855010021,22.96523622508552,4.54369280950825
5,000088,player,42,left,1239,488,49,109,22.629116833863378,4.39787929437163,23.34334005682546,4.687151801979222,22.98642720657088,4.54268205716856
5,000089,player,42,left,1244,487,45,109,22.651620774159262,4.395142727815114,23.360664871250492,4.68270740082289,23.006338161135112,4.539087500865999
5,000090,player,42,left,1244,487,44,109,22.672470882880774,4.389675659816857,23.376614910251455,4.675616816708795,23.02473506777691,4.532804856733659
5,000091,player,42,left,1245,486,44,109,22.69138975595964,4.3814111502565565,23.39105584807592,4.665861357366025,23.04141209935704,4.523791362337117
5,000092,player,42,left,1246,486,43,109,22.708206438758268,4.370307403623137,23.403944116004613,4.653444826870324,23.05626201869019,4.512028059178355
5,000093,player,42,left,1246,486,43,109,22.72289632295993,4.356305509317429,23.415357809694083,4.638345638989125,23.06931159111368,4.497474727654783
5,000094,player,42,left,1248,485,42,109,22.735595983387817,4.339310130931062,23.425503764262167,4.62049404144335,23.080732542307626,4.480048845255124
5,000095,player,42,left,1245,484,45,109,22.746610212491856,4.319186919912877,23.434717368745115,4.599765298082809,23.090844990951418,4.45962089100423
5,000096,player,42,left,1245,484,45,109,22.75638421840632,4.295787425659913,23.443428946997507,4.57600191912668,23.100086736869933,4.436037915600929
5,000097,player,42,left,1245,484,45,109,22.765482731482777,4.268983238900173,23.45214116205894,4.549047254112962,23.108991516621614,4.409157409808627
5,000098,player,42,left,1246,484,44,109,22.774532778154207,4.238725222238502,23.461372300275514,4.518805624638088,23.118132024800826,4.378906981668443
5,000099,player,42,left,1246,484,44,108,22.78416546545081,4.205095675188321,23.471601954866344,4.485297047747247,23.128063637520267,4.3453377933179205
5,000100,player,42,left,1248,484,43,108,22.79496016187766,4.168358597234931,23.483223967693583,4.448711268948859,23.139272972161656,4.308676709407622
5,000101,player,42,left,1249,483,44,108,22.807416991355105,4.12895844171004,23.49653206835531,4.409412144788115,23.152156950954247,4.269327863752741
5,000102,player,42,left,1242,481,49,109,22.821856394443277,4.087587183365581,23.511632180211354,4.3680102440930275,23.166928722097726,4.2279424858427435
5,000103,player,42,left,1242,481,49,109,22.83844072214291,4.045101413687284,23.528481988112596,4.325286209461759,23.183648250888872,4.185339137750123
5,000104,player,42,left,1242,481,49,109,22.857147675391587,4.002469147028348,23.546881011341274,4.282144176036085,23.20220406698776,4.142453819884628
5,000105,player,42,left,1243,481,48,109,22.877760102271832,3.9607203966793194,23.566475501764266,4.239566545828211,23.22231063015497,4.100292661289153
5,000106,player,42,left,1243,481,47,109,22.899883556730785,3.9208577575890597,23.586787789025454,4.198529255331248,23.24353178088233,4.059844844544675
5,000107,player,42,left,1244,480,46,109,22.923006866488937,3.883735391919023,23.60728554113927,4.159883509505736,23.265345661912562,4.021962970281628
5,000108,player,42,left,1244,480,45,109,22.946553973399915,3.8499743505803483,23.627435850660277,4.124271095919736,23.287197691749213,3.9872783831206546
5,000109,player,42,left,1244,480,45,109,22.969940821397916,3.8199139912128626,23.646758121284137,4.092076075148569,23.308555447517016,3.9561527216862875
5,000110,player,42,left,1245,479,44,109,22.992637513392896,3.7935740149722648,23.66487825676901,4.063382860345189,23.328966843230724,3.9286379809602554
5,000111,player,42,left,1246,479,43,109,23.014213970897014,3.7706709971325814,23.681558545597692,4.037988506153333,23.34809789737378,3.9044909173039177
5,000112,player,42,left,1247,478,43,109,23.034371345534,3.750659502614318,23.696715273781635,4.015439497161844,23.365757239999773,3.8832119958022364
5,000113,player,42,left,1248,478,42,109,23.05299770246664,3.732781714617329,23.710452468381174,3.995073645316607,23.381940830504497,3.8640911550121273
5,000114,player,42,left,1249,478,41,109,23.07012764297908,3.7161656386232997,23.723001917300568,3.976110058317049,23.396781768701324,3.8463018858393245
5,000115,player,42,left,1250,477,41,109,23.08591770906022,3.699953810909126,23.73468108265902,3.957771772317545,23.41051696237373,3.8290269070078993
5,000116,player,42,left,1251,477,40,108,23.100608233978903,3.6833784504214298,23.7458411866753,3.9393539439355987,23.42344209814237,3.8115298390648245
5,000117,player,42,left,1253,476,39,108,23.11452240298719,3.6657705557919735,23.756858876536366,3.9202286042571166,23.43590700739028,3.793162132328164
5,000118,player,42,left,1253,476,39,108,23.127979506963193,3.646672707609075,23.768044752784537,3.899953654967727,23.44822657184509,3.7734739768748673
5,000119,player,42,left,1254,476,40,108,23.14127078856972,3.6258303860303975,23.77962375566236,3.878262878725188,23.46065885107336,3.752204976585451
5,000120,player,42,left,1254,476,40,109,23.15465013253024,3.6031670826892763,23.79173712362354,3.855044348507521,23.473401416080204,3.7292609170025433
5,000121,player,42,left,1254,475,41,109,23.16831686058491,3.57875707370101,23.804440522649628,3.8303167561395157,23.48658182419855,3.704688326984132
5,000122,player,42,left,1255,475,42,109,23.1824215937476,3.552789345924108,23.817730220249338,3.804202602720926,23.500273629960464,3.6786430314786185
5,000123,player,42,left,1255,475,43,109,23.197080260235126,3.525493148205597,23.831578451136732,3.7768601308738012,23.51452108554455,3.651318904594211
5,000124,player,42,left,1255,478,43,109,23.212372358855664,3.4971417046285755,23.84595158437685,3.748498729655033,23.52934733983014,3.6229574154460975
5,000125,player,42,left,1255,476,43,107,23.228377045743663,3.467970991139667,23.860862503332633,3.719304441145863,23.54479866857529,3.5937697674651004
5,000126,player,42,left,1255,476,43,107,23.24513866994595,3.4382242398444496,23.876344287065606,3.6894907545430002,23.560914064897307,3.563984532952799
5,000127,player,42,left,1255,476,42,107,23.26269458677733,3.4081102935702514,23.892481741566613,3.6592615911065978,23.57775488930877,3.533808305190666
5,000128,player,42,left,1255,476,41,107,23.281035782394518,3.37784571306025,23.909366499305662,3.628852008651448,23.595362722073357,3.503467096149084
5,000129,player,42,left,1255,476,40,107,23.30008132234905,3.347685611905502,23.927057730084037,3.5985563935475717,23.613726911837297,3.473235826868464
