track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000293,player,11,right,560,511,69,82,16.816247451126724,-3.0746658866715255,17.799829879558885,-2.6760849532095223,17.307546384514556,-2.8754804662746607
5,000294,player,11,right,580,514,69,82,16.70063879270566,-2.887098806776611,17.672829084081464,-2.498184067949657,17.186265193699363,-2.6927347291062675
5,000295,player,11,right,581,514,69,83,16.583695606266566,-2.706997043228747,17.541903142499738,-2.3283292250043113,17.062359148067948,-2.517744380402986
5,000296,player,11,right,589,516,65,85,16.46467770902636,-2.534231609520714,17.406626982566323,-2.166288187215092,16.93524442213637,-2.3503291098471526
5,000297,player,11,right,598,517,60,87,16.342488667368663,-2.368588648025228,17.26633493090344,-2.0117256985984575,16.804038592041326,-2.1902146482533094
5,000298,player,11,right,606,519,56,90,16.215931545386834,-2.209875683419363,17.120338155476382,-1.864315091690039,16.667797361916314,-2.037141678883564
5,000299,player,11,right,615,521,52,92,16.083946663746133,-2.0579847792864134,16.96812111599968,-1.7238074509072723,16.525731793055975,-1.890931982535935
5,000300,player,11,right,630,524,45,96,15.94578838882946,-1.9129036212815977,16.809481897247032,-1.590048647378329,16.377366965537757,-1.7515024853638355
5,000301,player,11,right,635,520,56,97,15.801133579131736,-1.7746669007063478,16.644613040331095,-1.462935356491464,16.222636683887036,-1.6188189535767297
5,000302,player,11,right,640,519,54,98,15.650079846570485,-1.6433042188004117,16.474081598561277,-1.3423668258261259,16.06187266724,-1.4928458329146403
5,000303,player,11,right,645,517,52,99,15.493109498454295,-1.5187674366926718,16.298789059620916,-1.228174142012175,15.895766471485729,-1.3734745574114644
5,000304,player,11,right,651,516,50,101,15.330980285578631,-1.400875261179774,16.11986607932603,-1.120064814383683,15.725262197300413,-1.2604681443830248
5,000305,player,11,right,656,515,47,102,15.164623960629873,-1.2893216443051718,15.938577472865042,-1.017630977866482,15.551458209825931,-1.153469506977519
5,000306,player,11,right,662,513,45,104,14.994986211012613,-1.1836704689184123,15.756174505833421,-0.9203448597879367,15.375453196407804,-1.0519965358690189
5,000307,player,11,right,669,512,42,106,14.822990942381784,-1.0834547264600733,15.573856890230083,-0.8276581002865246,15.198309239539562,-0.9555413676252551
5,000308,player,11,right,673,513,42,106,14.649536235827851,-0.9883072580046157,15.392767411366822,-0.7391316381453388,15.021047063477889,-0.8637007104152095
5,000309,player,11,right,680,514,42,107,14.475339129775481,-0.8979611028972466,15.213832874042165,-0.654443967207762,14.844488868054544,-0.7761801496819175
5,000310,player,11,right,686,516,41,107,14.301086184929824,-0.8123882910382765,15.037886313774916,-0.5735306266233151,14.669394696320001,-0.6929333095761192
5,000311,player,11,right,693,518,41,107,14.127367427633605,-0.7318004250646475,14.865588994316322,-0.4965917316528039,14.496390402061431,-0.6141659141471326
5,000312,player,11,right,699,520,41,108,13.954721966701598,-0.6566405333690088,14.697451832126761,-0.4240883779587654,14.32600117651314,-0.5403299259040832
5,000313,player,11,right,709,522,40,109,13.783648664721188,-0.5875247511099189,14.533827994096196,-0.35668800136150164,14.158653197932546,-0.47206707327677594
5,000314,player,11,right,714,523,42,109,13.614633741215712,-0.5251690825015813,14.374925446876194,-0.29519364943959203,13.994693730443968,-0.4101368719007509
5,000315,player,11,right,723,523,45,109,13.448071985117071,-0.47026064772464465,14.220730199317222,-0.2404162869102203,13.834313349848628,-0.3552884027080559
5,000316,player,11,right,731,524,48,109,13.284347377526712,-0.4234099316431483,14.071085861811463,-0.1931229500600611,13.677626062021838,-0.3082105131158238
5,000317,player,11,right,740,525,50,109,13.123773655693087,-0.385041189755653,13.925652347888114,-0.15392245564785378,13.524618938629105,-0.2694198684159564
5,000318,player,11,right,748,526,53,109,12.966590192688695,-0.3553470412929934,13.783930466258859,-0.1232116192112318,13.375162342180994,-0.23921135025222964
5,000319,player,11,right,764,528,58,109,12.812951333798466,-0.3342660802911204,13.645287995402846,-0.10114216118010703,13.229017622178757,-0.21763030423011215
5,000320,player,11,right,765,528,58,109,12.66293036611329,-0.32147850921846177,13.509007876036813,-0.08760410085863411,13.085863182987605,-0.2044620394414608
5,000321,player,11,right,770,528,59,109,12.516503486262241,-0.3164274480306812,13.374319468517909,-0.08223457091110266,12.94530206321488,-0.19924687835917618
5,000322,player,11,right,774,529,60,109,12.37359005712279,-0.31838799933467926,13.240487154064624,-0.08447316916547233,12.80692638546964,-0.20134234234701853
5,000323,player,11,right,779,529,60,109,12.234007251704648,-0.3264822813627516,13.106815756019426,-0.09356697010710609,12.670297314689728,-0.20993316963745534
5,000324,player,11,right,784,530,61,109,12.097582141459354,-0.33981681983980006,12.972792500589591,-0.10869793230589093,12.535072108491912,-0.2241636999184348
5,000325,player,11,right,792,530,62,109,11.964011956907271,-0.35742920043425613,12.837986555637487,-0.12892399090017453,12.40088399535857,-0.24308173509804196
5,000326,player,11,right,792,530,61,109,11.833000296771907,-0.3784413785002081,12.70218655239713,-0.15333235547001248,12.267479045729251,-0.26579184341531015
5,000327,player,11,right,792,530,59,109,11.70423181434808,-0.4021087601398202,12.565387640169725,-0.18108674645652018,12.134697042880894,-0.2915035175622931
5,000328,player,11,right,792,530,56,109,11.577395822000302,-0.42787184307639886,12.427786023247307,-0.2114898516447219,12.002480567886499,-0.3195882294412612
5,000329,player,11,right,792,530,53,109,11.452195287917911,-0.4553757072320452,12.289760232868339,-0.24401057993989533,11.870870147760636,-0.3496028111833326
5,000330,player,11,right,792,530,50,109,11.328371099781219,-0.48449625306957605,12.151849794030326,-0.27832359750538865,11.74000574273422,-0.3813223555562878
5,000331,player,11,right,792,530,48,109,11.205723842598697,-0.515353649184251,12.014721969170527,-0.3143366564772106,11.610121019965383,-0.41476061774183787
5,000332,player,11,right,792,530,44,109,11.084119666556628,-0.5482620724686553,11.879116433231113,-0.35215587367785384,11.481518650369452,-0.45012754095219876
5,000333,player,11,right,788,530,43,109,10.963502088515128,-0.5836897232623421,11.745794191053552,-0.3920606139976133,11.354550685444112,-0.4877967201853217
5,000334,player,11,right,783,530,42,109,10.84389245238043,-0.6221882741091542,11.615481389666977,-0.4344457976396811,11.22959070715216,-0.5282412927019947
5,000335,player,11,right,777,531,41,109,10.7253871349919,-0.6643074633429567,11.488812695470873,-0.4797480446650289,11.107004134325202,-0.571954317630631
5,000336,player,11,right,772,531,40,109,10.608142625584865,-0.7105042599126856,11.366275907395154,-0.5283629025510614,10.987113075539948,-0.6193619786754501
5,000337,player,11,right,766,531,39,109,10.49236386269342,-0.7610684622902318,11.248176421825734,-0.5805745168229061,10.870172733473233,-0.670751222002474
5,000338,player,11,right,759,531,38,109,10.378283680189714,-0.8160822379037733,11.134609112424368,-0.6365154915068754,10.756347064737655,-0.726229454894048
5,000339,player,11,right,757,531,40,109,10.266143559959932,-0.875361129541876,11.025450611149012,-0.6961036572751175,10.645695289359026,-0.7856634285700309
5,000340,player,11,right,754,530,43,108,10.156178983381423,-0.9384849696157289,10.920372653124407,-0.7590656365034117,10.538171226454192,-0.8487064702543871
5,000341,player,11,right,751,530,45,107,10.048604794093029,-1.0047966838806004,10.818876116127786,-0.8249230828006486,10.433632977802176,-0.9147909940449772
5,000342,player,11,right,748,529,48,106,9.943606415756715,-1.0735080455831263,10.720340379234868,-0.8930851686523706,10.331863197125518,-0.9832276100509806
5,000343,player,11,right,745,529,51,105,9.84132138539984,-1.1437115414279266,10.624070882593333,-0.9628442042092169,10.232583621166699,-1.0532088544015397
5,000344,player,11,right,739,528,56,103,9.74185386732387,-1.2145206227298113,10.529385479351706,-1.033500900679199,10.135505466916689,-1.123941934435495
5,000345,player,11,right,739,528,55,103,9.645240885253198,-1.2850626911263183,10.435643213503873,-1.104341705439997,10.04032694065991,-1.1946338789847144
5,000346,player,11,right,739,526,54,104,9.551456549499317,-1.3545767031625842,10.342306086604646,-1.1747248842194704,9.946766209732655,-1.264583373308966
5,000347,player,11,right,739,525,53,105,9.460406164914154,-1.4224112930254356,10.248974241431345,-1.244069527754747,9.854576045257025,-1.3331743192573868
5,000348,player,11,right,739,523,52,106,9.371916563868808,-1.4880411427012135,10.155400360267441,-1.3118672313231903,9.763546185863781,-1.3998898579534202
5,000349,player,11,right,739,522,51,107,9.285736618505338,-1.5510602755630587,10.061492834872269,-1.377675810875416,9.673505185119373,-1.4643058767099955
5,000350,player,11,right,739,520,50,108,9.201540648410361,-1.6111677285011143,9.96730454865998,-1.441108943878675,9.584316516158076,-1.5260786700934474
5,000351,player,11,right,739,519,49,108,9.118940740218395,-1.6681364990338603,9.873011012913745,-1.5018134248655197,9.495873811395583,-1.5849180461557435
5,000352,player,11,right,741,518,46,107,9.037496977021295,-1.7218024955841709,9.778869886259923,-1.5594700654950355,9.408085758009083,-1.6405822634469174
5,000353,player,11,right,744,517,43,106,8.956749170759867,-1.7720471805485962,9.685193674681946,-1.6137898634545844,9.320878326784001,-1.6928674436735878
5,000354,player,11,right,747,516,40,105,8.876246761235306,-1.8188129242370739,9.592312700314881,-1.6645442861612847,9.234191222754841,-1.7416304002389056
5,000355,player,11,right,749,516,37,103,8.795577046530552,-1.8620834280062801,9.50053845392717,-1.7115599797545065,9.14797369006353,-1.7867762134269722
5,000356,player,11,right,752,515,34,102,8.714403670387206,-1.901929491841662,9.41014453096797,-1.7547770880467,9.062194230471723,-1.8283102792218293
5,000357,player,11,right,755,514,31,101,8.632481154993252,-1.9384638511144554,9.321336606089671,-1.7942131625395195,8.976832861921823,-1.8662976880399795
5,000358,player,11,right,756,512,32,101,8.549689129130147,-1.971905715075037,9.234258396048773,-1.8300340874228704,8.891901212069492,-1.9009309584780318
5,000359,player,11,right,757,511,35,101,8.46603495605953,-2.0025558530343432,9.148987020419252,-1.8625299216562392,8.807441506978627,-1.9325055008508996
5,000360,player,11,right,757,509,37,101,8.381651480393113,-2.030797300334877,9.065545467283144,-1.8921123359882173,8.723531668350915,-1.9614186857595248
5,000361,player,11,right,758,507,39,102,8.296787949828918,-2.057099312560554,8.98392372741078,-1.9193118018656203,8.640291332701528,-1.9881704118193828
5,000362,player,11,right,759,505,41,102,8.21178600495807,-2.082001864636498,8.904098245562379,-1.9447523777082107,8.557879562700515,-2.0133427423831645
5,000363,player,11,right,760,503,44,103,8.127046717928117,-2.1060819255549226,8.826050453024989,-1.9691067566974556,8.47648762548288,-2.0375605608582896
5,000364,player,11,right,762,502,44,103,8.04299569513252,-2.129956751452308,8.749780205350195,-1.9930887382521443,8.396328260705719,-2.061489447516607
5,000365,player,11,right,765,500,44,103,7.960039060657563,-2.1542192918494756,8.675309822806883,-2.0173782536913,8.31761569206779,-2.0857658907013032
5,000366,player,11,right,767,498,44,103,7.878535636894712,-2.1794488246533805,8.602685035178363,-2.0426252568212226,8.240552194458498,-2.111004546623685
5,000367,player,11,right,770,496,44,103,7.798762650847589,-2.206163663750387,8.531957186978609,-2.0693984887527868,8.165302056123153,-2.137748974425566
5,000368,player,11,right,773,494,44,103,7.720899503871675,-2.2348130660782948,8.463169528202432,-2.0981764019940154,8.091976614427887,-2.1664630513298904
5,000369,player,11,right,778,491,44,103,7.645022866185679,-2.2657697275818878,8.396338305249149,-2.12934220549839,8.020622354093371,-2.197524744523835
5,000370,player,11,right,778,490,44,103,7.571113353514859,-2.299326208428956,8.331437259618639,-2.1631845068689315,7.951216497767147,-2.231224646976091
5,000371,player,11,right,783,489,44,103,7.49907569614824,-2.3356978041507235,8.268380847350091,-2.1999076459379205,7.883668703147107,-2.267772582746361
5,000372,player,11,right,788,487,44,103,7.428764376478002,-2.3749956785719695,8.207019709696322,-2.2396108680107587,7.817831611504908,-2.3072737611572873
5,000373,player,11,right,792,486,44,103,7.360017642882831,-2.417237396785079,8.147143983306595,-2.2823053078051934,7.753519508149396,-2.3497425379355903
5,000374,player,11,right,797,484,44,103,7.292677796397964,-2.4623107206928085,8.088480795178175,-2.327882538697984,7.690517206437758,-2.3950685878687334
5,000375,player,11,right,805,481,44,103,7.226613776137887,-2.5099299987851573,8.030705923529169,-2.376073749882728,7.628597164696154,-2.442974688571703
5,000376,player,11,right,806,481,44,102,7.161738972032512,-2.5596474489617242,7.973466308341562,-2.4264608008209563,7.567539642435878,-2.493027888464194
5,000377,player,11,right,808,479,46,101,7.097990708769638,-2.6107823361392546,7.916387229544119,-2.4784019581425363,7.507126023371741,-2.544566962404531
5,000378,player,11,right,811,477,48,100,7.035335171685948,-2.662467201010907,7.859104635632296,-2.531073801626537,7.447157439375035,-2.596746477779167
5,000379,player,11,right,813,475,50,99,6.973740837514369,-2.713654144205488,7.801283917738255,-2.5834704946769502,7.387450867619675,-2.6485395700067387
5,000380,player,11,right,815,473,51,98,6.913153181241561,-2.7631615344925877,7.742642284640478,-2.634443165293641,7.327837668820354,-2.6987809859185927
5,000381,player,11,right,818,471,53,97,6.853478479052113,-2.809787465053542,7.682973886881902,-2.6828068240596257,7.268168048817776,-2.7462772699401587
5,000382,player,11,right,821,469,55,95,6.794570556405415,-2.8523745615763634,7.622165355424844,-2.727400299277562,7.208312202826831,-2.7898691353855885
5,000383,player,11,right,826,467,52,95,6.73623412387245,-2.8899117626904904,7.560208058876661,-2.7671866630404325,7.148168114212333,-2.828532569152389
5,000384,player,11,right,831,466,49,95,6.678235161632299,-2.921627446132341,7.497195257834027,-2.801347437600232,7.087665328615558,-2.861472498471128
5,000385,player,11,right,837,464,46,95,6.6203333619042235,-2.9470376872278443,7.4333209231588,-2.8293356291612906,7.026780590894052,-2.8881734396445315
5,000386,player,11,right,842,462,42,95,6.562311941914382,-2.9659739610433475,7.368853425130351,-2.8509111064396895,6.965539603764329,-2.908431039791175
5,000387,player,11,right,848,461,39,95,6.504020136023283,-2.978552442719331,7.3041163091904995,-2.866118753125033,6.904028669388448,-2.92232580607109
5,000388,player,11,right,857,458,34,95,6.445407283865437,-2.9851759959529622,7.239459293835568,-2.8752994020746767,6.842397239277569,-2.93022956846194
5,000389,player,11,right,858,457,35,95,6.3865400842513145,-2.986412760738458,7.175224434101709,-2.8789754436755777,6.780849628293149,-2.9326875783476813
