track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000050,player,99,right,686,544,25,52,49.118458188142874,3.5186093665807756,49.63044588942848,4.0280857288260155,49.374384358159816,3.773282028319141
2,000051,player,99,right,686,544,25,52,49.10379180514789,3.5396241717950816,49.61748760755761,4.048506671107926,49.360566192813216,3.7939944937450294
2,000052,player,99,right,685,544,25,52,49.090646100807305,3.558935272203073,49.60596185546081,4.067159970900826,49.34822468761112,3.812971337119557
2,000053,player,99,right,685,544,25,52,49.07939019346854,3.575917902569656,49.5962102723833,4.083479122183412,49.33771542313138,3.829617109176774
2,000054,player,99,right,685,544,25,52,49.07030075434227,3.5900785976256504,49.588479574473574,4.097020151077031,49.32930028079897,3.8434632637696224
2,000055,player,99,right,685,544,25,52,49.063538598849625,3.6011041947915183,49.58290234714913,4.107508402648738,49.32312611904777,3.854216038047934
2,000056,player,99,right,685,544,25,52,49.059127443233194,3.6089006822609866,49.57948293118849,4.114877086688925,49.31920707664867,3.8617951326444437
2,000057,player,99,right,685,544,25,52,49.05695593141031,3.613596861155734,49.57810112563406,4.119269680665546,49.3174274305448,3.8663367376489286
2,000058,player,99,right,684,543,25,52,49.05679239030503,3.6155238599931487,49.57852986139437,4.12102100313793,49.31755780633303,3.868173822801813
2,000059,player,99,right,684,543,25,52,49.058309372596604,3.6151798752770046,49.58045988955036,4.120621704439556,49.31927979362281,3.867800752987293
2,000060,player,99,right,683,543,25,52,49.061108677138094,3.6131869704082424,49.58352502423536,4.118677745202156,49.32221108348668,3.8658314323218583
2,000061,player,99,right,682,543,25,52,49.064799528061435,3.6101741710840716,49.587374700983176,4.1157970712254714,49.3259808585677,3.8628842091200983
2,000062,player,99,right,681,543,25,52,49.06903374597213,3.6067190694950613,49.59170543009514,4.112532473587551,49.330263118113564,3.8595241199674652
2,000063,player,99,right,680,542,25,52,49.073561252913954,3.603259106035977,49.59631098352984,4.1092973495305865,49.334829546751436,3.856176432308393
2,000064,player,99,right,680,542,25,52,49.078256353906504,3.6000533446509766,49.60110431796919,4.106328290277268,49.33957363063039,3.8530888388676003
2,000065,player,99,right,680,542,25,52,49.083139029154836,3.5971403596080767,49.60613274743422,4.103646139848762,49.3445289105714,3.8502909498995317
2,000066,player,99,right,680,543,25,52,49.08837009803882,3.5943499093525197,49.61156960356944,4.101065901006598,49.34986240009074,3.8476050886087063
2,000067,player,99,right,680,543,25,52,49.094213240061165,3.5913557806960847,49.61767373068214,4.09824856390147,49.35583534709951,3.8446986311178057
2,000068,player,99,right,680,543,25,52,49.10099186589546,3.587737942553261,49.62474512055543,4.094760245137388,49.36275948335031,3.8411446497146633
2,000069,player,99,right,680,543,25,52,49.10903242847686,3.5830650578492707,49.63306810306181,4.090150681090833,49.37094026672445,3.836502407569068
2,000070,player,99,right,680,543,25,52,49.118604514369885,3.576980381728121,49.64285216567653,4.084034649456503,49.38061732498289,3.830401007772693
2,000071,player,99,right,680,542,25,52,49.129884238369854,3.5692518263995594,49.65419635499396,4.07613823392862,49.39192834242368,3.8225875475244986
2,000072,player,99,right,680,541,25,52,49.14290076779465,3.5598449176385634,49.66703927761093,4.066367615096522,49.404857306248836,3.8129979765965922
2,000073,player,99,right,680,540,25,52,49.15755524864454,3.5488880765150683,49.6811785921449,4.0547744645290615,49.41925371224824,3.8017224320602536
2,000074,player,99,right,680,539,25,52,49.1736213140901,3.5366665663366614,49.69627611684384,4.0415502049071055,49.43483536322343,3.7889993326544817
2,000075,player,99,right,680,539,25,52,49.19077573461591,3.5235734203419353,49.71189277079301,4.026980975542698,49.451221162360355,3.7751683230466453
2,000076,player,99,right,680,538,25,52,49.20864189329671,3.510040665390083,49.727537880433225,4.011385734658631,49.46797750452543,3.760604936933012
2,000077,player,99,right,681,537,25,53,49.22683070181964,3.49648001727265,49.74271871489791,3.9950657006676527,49.48466349883313,3.74566566222298
2,000078,player,99,right,681,536,25,53,49.24498265563996,3.4832228110398287,49.75699022702667,3.97825621577463,49.500876874692246,3.7306338450438328
2,000079,player,99,right,681,534,25,54,49.262788925368504,3.470496347864269,49.76998806686206,3.961113690047673,49.51628102656034,3.7157013279070523
2,000080,player,99,right,681,533,25,55,49.2800132020636,3.458395689514312,49.781458384290104,3.9436996549023435,49.53063084495821,3.700946380030609
2,000081,player,99,right,681,532,25,56,49.296488535336934,3.4468999664411193,49.79126298175322,3.92600587784227,49.543773710180695,3.68635440708267
2,000082,player,99,right,682,531,25,57,49.312101407656556,3.435903276591209,49.7993684081878,3.907990488889341,49.55563607582917,3.6718514632263095
2,000083,player,99,right,682,529,24,57,49.326778841012455,3.425234734791018,49.80583108147499,3.889600149380167,49.566209590812406,3.6573253673374695
2,000084,player,99,right,682,528,23,58,49.34045300013811,3.4147255403148247,49.8107588763071,3.8708313804960692,49.57551419209104,3.642689898564671
2,000085,player,99,right,682,527,22,59,49.35304639614976,3.4042347779776025,49.81428498908005,3.8517473303875134,49.58357764655603,3.6279060878645617
2,000086,player,99,right,682,525,21,60,49.36445985588384,3.3936601489207674,49.816539506628246,3.8324755902049716,49.590415331034265,3.612986502062504
2,000087,player,99,right,682,524,20,61,49.374554111164905,3.382979094794963,49.81761585667982,3.813231165684373,49.596004252666546,3.5980272924924344
2,000088,player,99,right,682,521,18,62,49.383164594614115,3.372231094612592,49.81756725256406,3.794281532992448,49.600288676579716,3.5831818786398864
2,000089,player,99,right,682,521,18,62,49.39013599570151,3.361467176244676,49.81642222424557,3.7758816624620817,49.603205184001006,3.5686032296602987
2,000090,player,99,right,682,519,18,62,49.39531489624982,3.350780197106428,49.814169963650755,3.7582878694007498,49.604671647913584,3.554465916490978
2,000091,player,99,right,683,518,18,62,49.39861103893641,3.340226610600268,49.81081086713072,3.7416732352094924,49.604643151475564,3.5408847177146376
2,000092,player,99,right,683,517,18,62,49.400025159302935,3.3297938339979143,49.80638319594853,3.7260912885138975,49.6031392286863,3.5278801389253505
2,000093,player,99,right,683,515,18,62,49.39965894104807,3.3194131296737917,49.80098020259927,3.711488491008565,49.60025739012489,3.515391081959776
2,000094,player,99,right,683,514,18,62,49.39773795813212,3.3089329677467445,49.79477972285218,3.697684426082643,49.5961993890446,3.5032516193933034
2,000095,player,99,right,683,512,18,62,49.39461549066163,3.2981174674488454,49.78805861277514,3.6843792445038446,49.59128034093111,3.4911939314912237
2,000096,player,99,right,683,512,18,62,49.39072727427286,3.2867218081140894,49.7811628980007,3.671237206205017,49.58589115626018,3.47892776674262
2,000097,player,99,right,683,512,18,62,49.386579945041525,3.2744862145335034,49.774504805674624,3.6578927334847435,49.580491281514355,3.4661404635230997
2,000098,player,99,right,682,512,18,62,49.38267808900334,3.2612334188946432,49.76850251341583,3.644055123077364,49.575542085742214,3.452598024950665
2,000099,player,99,right,682,512,18,62,49.37949333217394,3.246870868593269,49.76355310707148,3.6295200089204744,49.57147789175062,3.4381519610652784
2,000100,player,99,right,682,512,18,62,49.377415751393194,3.2314273730514644,49.75998791281176,3.6142114089605153,49.56865934867901,3.4227786366306336
2,000101,player,99,right,681,511,18,62,49.37670181517159,3.2150874950856627,49.75802196164104,3.598219222591282,49.567322136765654,3.4066152174584285
2,000102,player,99,right,681,511,18,62,49.37748659743938,3.198127879257737,49.757761757335736,3.5817394688798774,49.56758697290989,3.389897967666404
2,000103,player,99,right,681,511,18,62,49.37976627956173,3.1809040275122182,49.7591847552803,3.5650616120330225,49.56944060771772,3.3729493064818823
2,000104,player,99,right,680,511,18,62,49.38340163610528,3.163819028843364,49.76214037204589,3.5485364403840514,49.57273807655882,3.3561461157568453
2,000105,player,99,right,680,511,18,62,49.38816489225968,3.1472337700037913,49.76639034113568,3.532487113788189,49.577246319918295,3.3398303821257476
2,000106,player,99,right,680,510,18,62,49.393740058332035,3.131467564490878,49.77160892773215,3.517206744507128,49.582644453392035,3.3243082975263922
2,000107,player,99,right,679,510,18,62,49.39975773303068,3.1167581523875274,49.7774155829752,3.5029169187742473,49.58855749827365,3.3098095216522347
2,000108,player,99,right,679,510,18,63,49.405830038486236,3.1032337639898766,49.78340830579448,3.4897387040080172,49.59459053135356,3.296458718719449
2,000109,player,99,right,680,509,18,63,49.411552451790435,3.0909539474985523,49.789168364070974,3.4777290925197106,49.600331948872956,3.2843141814078196
2,000110,player,99,right,680,508,18,64,49.41653883086134,3.0798947752408306,49.79429344185992,3.466866429757975,49.60538755701058,3.273353151896141
2,000111,player,99,right,680,508,18,65,49.420416314268934,3.070009063215208,49.798396006143115,3.4571075239625633,49.609377193623075,3.263530475504067
2,000112,player,99,right,680,507,18,65,49.422848523308566,3.0612383391346905,49.801126569836974,3.448398884771695,49.61195795943409,3.2547902027656477
2,000113,player,99,right,680,506,18,66,49.423558954485564,3.0535088654105804,49.80219515105577,3.4406735277781206,49.612846649088766,3.2470620081416244
2,000114,player,99,right,679,506,18,66,49.42233250916072,3.046772753218576,49.801374456415545,3.4338892571791297,49.61182209938653,3.2403008805738343
2,000115,player,99,right,679,506,18,66,49.41903594268316,3.0409843120612288,49.79851855964411,3.4280080952781447,49.608744761783065,3.2344650211876265
2,000116,player,99,right,678,506,18,66,49.41362081547615,3.036112581135671,49.79356664436878,3.4230069056892924,49.60356004458916,3.229527416086425
2,000117,player,99,right,677,506,18,66,49.406147455923524,3.032093286258527,49.7865635806324,3.4188312560282794,49.596320592157355,3.225428755174394
2,000118,player,99,right,676,506,18,66,49.39675897720728,3.0288623795379,49.77763704822147,3.415427023901555,49.58716184594252,3.2221099963864743
2,000119,player,99,right,675,506,18,66,49.38570293615895,3.0262968687841867,49.7670167024717,3.412682797119778,49.57632246418447,3.2194539874892625
2,000120,player,99,right,675,506,18,66,49.37328061514026,3.0242729644305855,49.75498793739653,3.4104852209644294,49.56409583144314,3.217342200810694
2,000121,player,99,right,674,506,18,66,49.35986513394067,3.022608541438026,49.74190796569548,3.408662880739456,49.55084716072106,3.2155979113215816
2,000122,player,99,right,674,506,18,66,49.345834172337184,3.021140375472716,49.72814360802243,3.407060316899811,49.53694873478265,3.214061808402103
2,000123,player,99,right,673,506,18,66,49.331562680835106,3.0197124635107198,49.714063724183674,3.4055266679329037,49.52277247810163,3.2125804784677117
2,000124,player,99,right,672,506,18,66,49.317395693657545,3.01819153917581,49.70001314802918,3.403930517255435,49.5086633276631,3.211021583097528
2,000125,player,99,right,671,507,18,66,49.30361283391642,3.016506963068473,49.68627879136129,3.4021987666241422,49.49490453276937,3.2093132363817602
2,000126,player,99,right,671,507,18,66,49.290412399684556,3.0146580978761186,49.673073021156945,3.400324378327598,49.48170138858988,3.207451565374951
2,000127,player,99,right,671,507,18,66,49.277924776771634,3.0126781304219805,49.660543865747414,3.398332111535434,49.46919305474231,3.2054654979485377
2,000128,player,99,right,670,507,18,66,49.26619034860521,3.010665207410969,49.64875302387537,3.3963094488978185,49.457430514136654,3.2034477933789356
2,000129,player,99,right,670,507,18,66,49.255187478237865,3.008739421495419,49.63770011256926,3.394365788832102,49.446402698558906,3.201513141654436
2,000130,player,99,right,670,507,18,66,49.2448367075881,3.0070378774547564,49.627325650503984,3.3926281436043584,49.436040083247626,3.1997935487336777
2,000131,player,99,right,670,507,18,66,49.23502857933408,3.005682747548952,49.617536012130266,3.391210912073396,49.42624108307743,3.1984072583886625
2,000132,player,99,right,670,507,18,66,49.22564654657414,3.0047598491450103,49.60822530054363,3.3901949995853586,49.41689444688775,3.197437603914724
2,000133,player,99,right,669,507,18,66,49.21659381955229,3.00428489257221,49.59929967411327,3.389595626286581,49.40790485132132,3.1969000430188825
2,000134,player,99,right,669,507,18,66,49.20777722879358,3.004246895379958,49.590664362788885,3.389403720555077,49.399178331524425,3.1967845531127033
2,000135,player,99,right,669,507,18,66,49.19913703931097,3.0045826276226806,49.582252898956995,3.389560785287821,49.39065180561946,3.197030288970403
2,000136,player,99,right,669,507,18,66,49.19064640064349,3.0051768470901448,49.57402691047082,3.3899589692844545,49.38229269522892,3.1975257350547266
2,000137,player,99,right,668,507,18,66,49.18229425109047,3.0058994580255716,49.565961779263,3.3904764560068608,49.37408319902919,3.198144971791847
2,000138,player,99,right,668,507,18,66,49.17407922141224,3.006622069653745,49.558042870702316,3.3909926784332227,49.36601535278094,3.198763556082981
2,000139,player,99,right,668,507,18,66,49.16601207938988,3.007200110115704,49.55026637814463,3.3913714358519416,49.35809267838275,3.199241140935026
2,000140,player,99,right,668,507,18,66,49.15808131690261,3.007528415555097,49.54261005947987,3.391514723971103,49.35029833317126,3.19947617315621
2,000141,player,99,right,667,507,18,66,49.15025224963087,3.0075292698377076,49.53503013095641,3.3913498383209837,49.34259310939093,3.199393467488273
2,000142,player,99,right,667,507,18,66,49.14245459018119,3.0071524759214396,49.52744995510183,3.3908314560762522,49.33490356559849,3.1989452840314785
2,000143,player,99,right,667,507,18,66,49.13456247438587,3.0063945480788727,49.51974126282648,3.3899594754598277,49.32710264646395,3.1981298398731073
2,000144,player,99,right,667,507,18,66,49.12636654322053,3.0053241451417767,49.51169760140028,3.388804030617607,49.31898244451466,3.1970165301291753
2,000145,player,99,right,667,507,18,66,49.11758698310733,3.0040431854985554,49.503046539906336,3.387471227733925,49.31026683311104,3.195709362962864
2,000146,player,99,right,666,507,18,66,49.107819141963176,3.002759387530191,49.493398801616294,3.3861709644370213,49.30055882365201,3.194417123522226
2,000147,player,99,right,666,507,18,66,49.096558135487825,3.0017307622186733,49.482272379396335,3.3851689123642683,49.289364941869295,3.193401626104207
2,000148,player,99,right,666,507,18,66,49.083173340809154,3.0013064101643887,49.469070329583246,3.3848261690608945,49.276071362897625,3.193017930368664
