track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000242,player,27,left,905,566,63,142,-41.46439226354381,5.340526157046682,-40.915297782785984,4.910172482325377,-41.18978145657537,5.125347733729762
7,000243,player,27,left,892,566,66,141,-41.401754805255635,5.419830884078776,-40.8466903159805,4.985810297752243,-41.124163844888166,5.202818548753382
7,000244,player,27,left,866,568,72,138,-41.33673350357479,5.49807560370922,-40.776387684254026,5.060814570916673,-41.056505749112645,5.279444285765596
7,000245,player,27,left,856,567,79,137,-41.26997497503838,5.574654900115577,-40.70542609543183,5.134984903874521,-40.98764873246029,5.354821778820199
7,000246,player,27,left,854,567,78,137,-41.2023465598593,5.648746239562398,-40.63495796917343,5.207788042890753,-40.91860287505945,5.4282728676323115
7,000247,player,27,left,847,566,74,137,-41.13488002077969,5.719409222380909,-40.56617400188115,5.278436568459221,-40.85047963809734,5.498933384067352
7,000248,player,27,left,840,564,71,137,-41.06865077684818,5.785756532480233,-40.50017439386794,5.346058236096553,-40.78436707111911,5.5659233033573505
7,000249,player,27,left,833,563,67,136,-41.00461175040756,5.84713579035887,-40.437806702172026,5.409886744063962,-40.721165644885495,5.628533058540194
7,000250,player,27,left,826,561,63,136,-40.943437057734,5.903334882273899,-40.37952350459279,5.4694935630058055,-40.66143891198474,5.6864421405454895
7,000251,player,27,left,814,559,57,136,-40.88536097173781,5.954786626259662,-40.32524083824845,5.525021897475577,-40.60526218538146,5.739938404550273
7,000252,player,27,left,809,557,57,134,-40.83010802970264,6.0025906339344095,-40.27430193859476,5.5772441755996285,-40.55216946475014,5.789957748849613
7,000253,player,27,left,796,553,56,131,-40.77685091630855,6.048551382495006,-40.22546097616067,5.627627992728087,-40.50112422057472,5.838136155357977
7,000254,player,27,left,782,550,55,127,-40.72427892701754,6.095025072577603,-40.176977157500716,5.6782072067291045,-40.45060071909058,5.8866686872871465
7,000255,player,27,left,769,546,54,124,-40.6707465556467,6.144727162541512,-40.12678909229914,5.731408196094843,-40.39874548163284,5.938126367232955
7,000256,player,27,left,755,542,54,120,-40.614441957664276,6.20051558086388,-40.072701118651004,5.789841736973973,-40.34355470936861,5.995243765430946
7,000257,player,27,left,740,537,53,116,-40.55364485543976,6.265010925222972,-40.01266165807714,5.855927263581928,-40.28314242225487,6.0605412043322815
7,000258,player,27,left,732,536,52,118,-40.48694180943319,6.340376112659319,-39.94499623885913,5.931679241790427,-40.21596461811399,6.136107745264584
7,000259,player,27,left,722,534,51,119,-40.413393782835996,6.4281181942397305,-39.86859290801743,6.018513642799099,-40.1409957615483,6.223405288602518
7,000260,player,27,left,712,533,50,120,-40.33266223454968,6.528994143233724,-39.7830455089842,6.117165552956696,-40.057863469278615,6.323180199561629
7,000261,player,27,left,702,531,49,122,-40.24504953597083,6.642934017242882,-39.68870981506068,6.227616300658118,-39.96689677036503,6.435388393586969
7,000262,player,27,left,692,530,48,123,-40.15145860373786,6.769120216267095,-39.58667192772906,6.349181765011423,-39.86909010781142,6.55927904589496
7,000263,player,27,left,674,527,46,126,-40.053279521153954,6.906105717841428,-39.478634648759495,6.480631869092634,-39.76598982050871,6.6935134040356115
7,000264,player,27,left,671,527,47,125,-39.952241266426824,7.051968348503279,-39.366753524665896,6.62033576237879,-39.65953801844503,6.836314490277106
7,000265,player,27,left,660,526,52,125,-39.850239440222765,7.204482896699943,-39.25343734191315,6.766416597183629,-39.55188669106204,6.9856305572917226
7,000266,player,27,left,648,526,57,124,-39.74916784000088,7.361245167019203,-39.14113417051151,6.916840662937201,-39.44520652718527,7.139241733924115
7,000267,player,27,left,637,525,63,123,-39.6507715717368,7.519865477475319,-39.03213157551233,7.0695777920258065,-39.34151358862264,7.294937054962611
7,000268,player,27,left,625,525,68,123,-39.556538501889946,7.678049858700508,-38.928390865122765,7.222637512593234,-39.24253219016857,7.450573245161917
7,000269,player,27,left,613,524,73,122,-39.46762782570156,7.833691964945701,-38.83142440740882,7.374123671126499,-39.149597872288474,7.604148099078374
7,000270,player,27,left,615,523,70,122,-39.384851264954285,7.984969413446661,-38.742236284760764,7.522303767209324,-39.063618353292355,7.753883419580273
7,000271,player,27,left,618,522,66,122,-39.308673434718244,8.130416820957809,-38.661303429624745,7.6656713282776705,-38.985064301595806,7.898292801282937
7,000272,player,27,left,622,522,62,122,-39.2392387490233,8.268970250147792,-38.58860768331312,7.8029950867329525,-38.91399883359989,8.036228488408458
7,000273,player,27,left,625,521,58,123,-39.17643316852477,8.400010591503936,-38.5237233911705,7.933386495456728,-38.850152183671334,8.166936825820798
7,000274,player,27,left,631,519,50,123,-39.119946215693666,8.523384153604177,-38.465923334664446,8.05635610317513,-38.79300566946856,8.290096706313715
7,000275,player,27,left,631,519,50,123,-39.06932999902416,8.639383131530813,-38.41429372964028,8.171834556131111,-38.741878684426375,8.40582026147673
7,000276,player,27,left,631,521,51,121,-39.024053031275535,8.748772926810839,-38.367845975133626,8.280251982122486,-38.69601145366085,8.514706100966206
7,000277,player,27,left,631,522,53,119,-38.9835590725706,8.852697802235253,-38.325629645204245,8.382475961510895,-38.65465093178295,8.617761068577478
7,000278,player,27,left,630,524,54,117,-38.947301045546965,8.95264157860108,-38.28680310170313,8.479801100254475,-38.61710303915304,8.716375287586299
7,000279,player,27,left,630,525,55,116,-38.91477606207461,9.05035395256878,-38.25069383275467,8.573891461095114,-38.58278032544332,8.812256470009075
7,000280,player,27,left,630,527,57,114,-38.88553911574718,9.147777478445633,-38.21681794482663,8.66670892251805,-38.551218547882094,8.907357535329556
7,000281,player,27,left,630,528,58,112,-38.85921277385508,9.246944240025949,-38.18487976939603,8.760397159035016,-38.5220813128535,9.003766922702685
7,000282,player,27,left,630,530,60,109,-38.835492734248625,9.34990175336411,-38.154755774943844,8.857189309719594,-38.495154809136295,9.103625354130477
7,000283,player,27,left,630,531,60,109,-38.81414885689156,9.458593717510455,-38.12646742954601,8.959263745732944,-38.47033475680291,9.208994090496878
7,000284,player,27,left,630,532,61,107,-38.79500156263289,9.5747876526174,-38.10012434210346,9.06864296213048,-38.44758618493339,9.321768231164398
7,000285,player,27,left,630,533,62,106,-38.77791607964177,9.699964147967357,-38.07588891792515,9.187058213001716,-38.42692289174469,9.443553671459545
7,000286,player,27,left,629,534,63,104,-38.76278568171344,9.835234901864641,-38.05393421497941,9.315846262455441,-38.408378002674176,9.575574526474233
7,000287,player,27,left,629,535,63,103,-38.74949785184238,9.981298338908118,-38.03438980848983,9.45589011145154,-38.39195999218421,9.71862133007572
7,000288,player,27,left,629,537,65,101,-38.7379345330554,10.138373985170166,-38.01733011344689,9.607542076788588,-38.377646982995785,9.872979791592208
7,000289,player,27,left,629,537,64,101,-38.72794989835381,10.306216210992392,-38.0027459956107,9.770636291781308,-38.365361438963724,10.038443935512628
7,000290,player,27,left,627,536,64,101,-38.7193605519672,10.48412734806149,-37.99053629883704,9.94450323372193,-38.35496103957945,10.214329955017675
7,000291,player,27,left,626,536,63,101,-38.71196878497304,10.670992932612524,-37.980535195969026,10.128011190560457,-38.346263979871864,10.399514560412745
7,000292,player,27,left,624,536,63,101,-38.70556293198171,10.865398257759649,-37.97251908565056,10.319693184114179,-38.33905259723798,10.59255673595442
7,000293,player,27,left,623,536,62,101,-38.69995057601596,11.065698788408435,-37.96625035812662,10.517827623303528,-38.33311185466391,10.791773267789814
7,000294,player,27,left,621,536,62,101,-38.694973059646514,11.270156941275497,-37.96149474645126,10.720581018148138,-38.32824527352468,10.995378509625834
7,000295,player,27,left,619,535,61,100,-38.69056091995411,11.47702604075025,-37.95808751921816,10.926103581581433,-38.324335738424864,11.201574134968187
7,000296,player,27,left,620,534,61,102,-38.686737958231745,11.684665151256894,-37.95594159457679,11.132648552330624,-38.321351588161335,11.408666217927577
7,000297,player,27,left,623,533,61,104,-38.683636899230876,11.891629566435995,-37.95506611780972,11.33866606323531,-38.31936373363786,11.615157409633893
7,000298,player,27,left,625,532,61,106,-38.68150850029961,12.09675180924997,-37.95557429694648,11.542885734341723,-38.31855412689869,11.819828729919498
7,000299,player,27,left,630,529,62,110,-38.680693550788405,12.299176556844293,-37.957658549254816,11.744348413996155,-38.319189336805096,12.021772888035123
7,000300,player,27,left,630,529,62,110,-38.68159570112496,12.498372973735048,-37.961567453157905,11.942421869375972,-38.32159544390052,12.220408308944561
7,000301,player,27,left,635,529,60,110,-38.684645219474746,12.694115804321632,-37.96757357773255,12.136782232186786,-38.32612383913428,12.415460406279854
7,000302,player,27,left,640,529,59,110,-38.69024990522751,12.88645938456836,-37.975938199051605,12.327395965031984,-38.33310903775995,12.60693956016149
7,000303,player,27,left,645,529,58,109,-38.698752709947776,13.075690721050275,-37.98688342127502,12.514483434556478,-38.34283354644456,12.795099431254762
7,000304,player,27,left,650,529,57,109,-38.71038368850541,13.262234547910477,-38.000557419801154,12.69842960711506,-38.355486480073495,12.980344877549067
7,000305,player,27,left,655,529,56,108,-38.72525549024026,13.44655365594875,-38.017048202601174,12.879699140652399,-38.37116817011282,13.163139620790746
7,000306,player,27,left,660,529,55,108,-38.74331699900621,13.629160839060855,-38.03634349495821,13.058854416158953,-38.38984693574653,13.344021261164846
7,000307,player,27,left,668,529,53,108,-38.76437462731943,13.810490227489623,-38.058354667972544,13.236427881956505,-38.41138168977228,13.523473105317544
7,000308,player,27,left,668,530,54,108,-38.788116003101685,13.990872851878299,-38.08293048041578,13.412891902811804,-38.4355406486144,13.701896869096496
7,000309,player,27,left,669,531,57,108,-38.81412518408271,14.170531132755404,-38.10985542961692,13.588640869463218,-38.462008110774775,13.879600973968133
7,000310,player,27,left,671,532,60,108,-38.84193828288427,14.349596800262766,-38.13887506645698,13.763987169985334,-38.49042492282138,14.056807488993305
7,000311,player,27,left,672,533,63,108,-38.87107433817826,14.528138906658008,-38.169695783414404,13.939166365263068,-38.520403802436995,14.2336687190518
7,000312,player,27,left,673,534,66,108,-38.90109332866555,14.706195784326702,-38.20200809053577,14.114340745479169,-38.55156998390225,14.410284963038137
7,000313,player,27,left,675,536,71,108,-38.93161586327886,14.883828163296787,-38.23548506560923,14.289635104009378,-38.583570287878636,14.586748959345146
7,000314,player,27,left,678,537,69,108,-38.96234566098789,15.06114768395964,-38.26978964393159,14.465152064623538,-38.6160880080532,14.763167807633875
7,000315,player,27,left,685,539,63,108,-38.99306997790256,15.238343149858414,-38.30457751598452,14.640998002647786,-38.64884457770297,14.939689059666234
7,000316,player,27,left,692,540,57,108,-39.02364931104507,15.415676911470072,-38.33950183591198,14.817289315624398,-38.681596781112155,15.116502051286956
7,000317,player,27,left,705,543,47,107,-39.05398564508825,15.59347886566523,-38.37420787702294,14.994165141868006,-38.71411821027834,15.293841266411324
7,000318,player,27,left,706,543,48,107,-39.083994036253294,15.77210816319874,-38.40833942794348,15.17177571529882,-38.74618825990549,15.471961372522335
7,000319,player,27,left,709,544,52,107,-39.11356955535139,15.951923538393284,-38.441542187843005,15.350282248119385,-38.7775772991885,15.651122329191086
7,000320,player,27,left,715,546,59,106,-39.14256430881538,16.133228433442966,-38.473472366061316,15.529827885739142,-38.808039484322876,15.83154742935682
7,000321,player,27,left,715,547,59,106,-39.17077440713538,16.31623988890987,-38.50380839566523,15.710529179912884,-38.837312098399295,16.013403480063715
7,000322,player,27,left,716,548,59,106,-39.197934417541056,16.50106494059406,-38.53225788905178,15.89246578961026,-38.86511625318509,16.1967838490868
7,000323,player,27,left,718,550,59,106,-39.22373508004773,16.68769079246796,-38.55857764124771,16.075675759194823,-38.89117574599757,16.381701187938027
7,000324,player,27,left,719,552,59,106,-39.247833539443775,16.87599307748169,-38.58257427419209,16.260159734547486,-38.915222492584256,16.568093665363886
7,000325,player,27,left,720,554,59,106,-39.26988982695098,17.06574593590032,-38.60412280873406,16.445877850816476,-38.93702405236602,16.755828449213407
7,000326,player,27,left,722,557,59,106,-39.28959673223689,17.256634419954864,-38.62317285906243,16.63274332654336,-38.95640165979283,16.94470470416308
7,000327,player,27,left,722,558,59,106,-39.306695446676734,17.448291576240603,-38.639736415718765,16.820635397823388,-38.9732319360709,17.13447859883031
7,000328,player,27,left,722,559,62,107,-39.320991789875514,17.640307288585408,-38.65387472128913,17.00938231136154,-38.98744843799075,17.32485922162934
7,000329,player,27,left,721,560,64,108,-39.33237161404199,17.832237907449752,-38.66568787286335,17.1987452594104,-38.99904416337873,17.51550536500759
7,000330,player,27,left,720,561,67,109,-39.340783246717564,18.02362902266199,-38.675275625178095,17.388419769895417,-39.00804317295519,17.706037605834354
7,000331,player,27,left,720,562,70,110,-39.346239004726186,18.214001743598633,-38.682724343997265,17.57800629980691,-39.014494823518206,17.8960167417411
7,000332,player,27,left,719,564,73,111,-39.348790391168905,18.402874756087442,-38.688078230633394,17.767027460437177,-39.0184469784092,18.084963431923583
7,000333,player,27,left,722,566,69,110,-39.34851047964488,18.58974590117674,-38.69132641364269,17.954911304214342,-39.019930745608924,18.27234063005157
7,000334,player,27,left,725,569,63,108,-39.345465216837844,18.774118242983,-38.692387495086884,18.14103023868543,-39.01893840010079,18.457586073147922
7,000335,player,27,left,731,574,52,105,-39.33969164485455,18.955505504583414,-38.69110832679269,18.32472540175383,-39.01541188298677,18.640127186940408
7,000336,player,27,left,730,574,52,105,-39.33117446704095,19.133450896555416,-38.68726486868351,18.505348201571532,-39.00923151441458,18.819411270831157
7,000337,player,27,left,720,574,55,108,-39.31983388281096,19.30755087216096,-38.68057335019171,18.6823063307651,-39.00021549285398,18.99494038363787
7,000338,player,27,left,710,574,59,111,-39.30551884982893,19.477475580013092,-38.67070264805769,18.85510277045414,-38.98812271875676,19.166301082291575
7,000339,player,27,left,698,573,63,115,-39.28801480639031,19.64298453440854,-38.65729395850332,19.02336229103442,-38.97266649086895,19.33318549051927
7,000340,player,27,left,695,574,62,114,-39.26707979201464,19.80390143364705,-38.64000518113945,19.186815312205436,-38.953554761969706,19.495370652133577
7,000341,player,27,left,690,576,62,113,-39.2424226207935,19.96017781935299,-38.61848468092108,19.345355687584135,-38.930466114178515,19.652779266419742
7,000342,player,27,left,685,578,61,112,-39.21377706382653,20.11181508036064,-38.59244202147872,19.49896181749051,-38.903122211794475,19.805401233907794
7,000343,player,27,left,681,580,60,111,-39.18092162843572,20.258845133726112,-38.56166175975405,19.647671344869835,-38.871304590808364,19.95327135118604
7,000344,player,27,left,676,581,59,110,-39.14372058491167,20.40128348231221,-38.52603394395817,19.791525107386292,-38.83489042100501,20.096417816931137
7,000345,player,27,left,668,585,58,108,-39.102120666897946,20.53912588739061,-38.48554639796221,19.9305607267868,-38.793846997937564,20.23485736840398
7,000346,player,27,left,666,585,58,109,-39.056217707251825,20.672220959307744,-38.440350494330524,20.064685450111966,-38.74829794184329,20.368467985268936
7,000347,player,27,left,659,586,58,110,-39.00621371304229,20.800299629843654,-38.390718589381926,20.19370669289822,-38.69848045115731,20.497018903337775
7,000348,player,27,left,652,586,59,112,-38.95242714335619,20.92294261783683,-38.337052554879186,20.317297100873304,-38.64475471019797,20.620136883154956
