track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000456,player,5,right,1612,514,39,83,8.728318870138448,-4.337335996460034,9.521009502109662,-4.428505401180459,9.124659884138175,-4.382917698840422
5,000457,player,5,right,1602,512,40,82,8.77839244006578,-4.43508000710598,9.566424916066056,-4.5239154636897,9.172408253976503,-4.47949467581149
5,000458,player,5,right,1602,512,38,82,8.827690767494454,-4.532563513796145,9.610042607788312,-4.619162969217857,9.21887070917686,-4.575860099965207
5,000459,player,5,right,1601,511,36,83,8.875969325478234,-4.629792727975884,9.651888954418906,-4.7142789944338865,9.263938130570333,-4.672032616219889
5,000460,player,5,right,1601,510,34,83,8.922910409139718,-4.726726294009228,9.692014923994872,-4.809253944803632,9.307477084938128,-4.767986751956396
5,000461,player,5,right,1600,509,32,83,8.968148710747915,-4.8232657070092495,9.730483894912657,-4.904024300120184,9.349336521901266,-4.863641498764305
5,000462,player,5,right,1600,508,31,83,9.011304723958833,-4.919253858888135,9.767358176234204,-4.998466638459042,9.389357735246197,-4.958856597281701
5,000463,player,5,right,1599,506,28,83,9.052019230799877,-5.01447435530501,9.802682024210151,-5.0923921268928956,9.427383115418246,-5.053429440765066
5,000464,player,5,right,1599,506,28,83,9.089991407758989,-5.108655690207715,9.836474268582307,-5.18554672263971,9.46327151788245,-5.147097262576879
5,000465,player,5,right,1599,506,29,83,9.125007815388093,-5.201476931453686,9.868722358641962,-5.277613992528745,9.496909783640609,-5.239541388347671
5,000466,player,5,right,1600,506,30,82,9.156959287811176,-5.292578326392862,9.899373389346051,-5.368223760899704,9.528216705007383,-5.330396862188771
5,000467,player,5,right,1600,506,31,81,9.185858263607528,-5.38156545645358,9.928350474937805,-5.4569567273749495,9.557159873679735,-5.419256832516829
5,000468,player,5,right,1600,505,32,81,9.211819441437072,-5.468027193709984,9.955542872707206,-5.543364092581974,9.583741087431116,-5.505691342726293
5,000469,player,5,right,1600,505,33,80,9.235041826794305,-5.551541630570036,9.980816400010758,-5.626976877987568,9.607992584272582,-5.589254955470943
5,000470,player,5,right,1601,505,33,80,9.255766698559851,-5.631692754604056,10.004011798744395,-5.707327513400387,9.629955220176505,-5.669505883108883
5,000471,player,5,right,1602,504,34,80,9.27424392247153,-5.708070708845709,10.024950642636066,-5.783954324559321,9.64966459646387,-5.746008361836751
5,000472,player,5,right,1603,504,34,80,9.290681082673382,-5.780295582496621,10.043438165337095,-5.856431613953708,9.667127046211638,-5.818359586412496
5,000473,player,5,right,1605,503,35,80,9.30520115093104,-5.84801220549282,10.059266180153974,-5.924369268408405,9.682299942998593,-5.886186911516737
5,000474,player,5,right,1606,503,35,79,9.317807621451854,-5.910904146201078,10.072216516705604,-5.987430915058905,9.695075993040152,-5.949163928496592
5,000475,player,5,right,1609,502,36,79,9.328366625448332,-5.9687085808543445,10.082075323955356,-6.045352228898967,9.705281440006264,-6.007027053819888
5,000476,player,5,right,1609,502,36,79,9.336592067100689,-6.021220837251161,10.088635179146522,-6.09794691832032,9.712669683668427,-6.059580794339721
5,000477,player,5,right,1612,500,35,79,9.342064229703036,-6.068313105697493,10.091721902238541,-6.145126079411486,9.716943980547173,-6.106716780491588
5,000478,player,5,right,1615,498,33,79,9.344255456399077,-6.109953593408935,10.091210518235613,-6.186915594302546,9.717778242768244,-6.148432043374911
5,000479,player,5,right,1618,497,32,79,9.342574721784292,-6.146218695241867,10.087046874700098,-6.2234655468546904,9.714850112273346,-6.184839808457655
5,000480,player,5,right,1621,495,31,79,9.336418827557985,-6.177307263636148,10.079264087456117,-6.255059789015241,9.707874764931216,-6.2161814148444865
5,000481,player,5,right,1624,494,30,79,9.325235411376632,-6.2035442235027665,10.06799712290277,-6.282113643097646,9.69664368224707,-6.242826973938908
5,000482,player,5,right,1628,492,28,79,9.308581150877476,-6.225363693099328,10.053485354140905,-6.305149990452114,9.681055023738868,-6.265254975177758
5,000483,player,5,right,1629,492,28,80,9.286173855767391,-6.243290656665546,10.036064493942964,-6.324773252794485,9.661135628676474,-6.284030113459084
5,000484,player,5,right,1631,491,28,80,9.257938487516832,-6.257911233285534,10.016149375113383,-6.341631874534363,9.637055419403804,-6.299769664506572
5,000485,player,5,right,1632,491,28,80,9.224026438700177,-6.269822541842941,9.994198558810911,-6.3563603948306175,9.609119351071397,-6.31308945451809
5,000486,player,5,right,1634,491,29,80,9.184823327472518,-6.2796023994363965,9.970679393645094,-6.369543731157857,9.577753849006749,-6.32457085112229
5,000487,player,5,right,1636,491,29,80,9.140925866417248,-6.287775073438167,9.946015588093518,-6.381678520890513,9.543469050707213,-6.334724310454818
5,000488,player,5,right,1638,490,29,81,9.093108665133103,-6.29478283936499,9.920552000045467,-6.393144039230454,9.506824612746971,-6.343960615614418
5,000489,player,5,right,1639,490,31,81,9.042264737746207,-6.300986850002365,9.894510036196845,-6.404205065498774,9.468377687533666,-6.352592744210235
5,000490,player,5,right,1640,490,35,81,8.989334866494211,-6.306659996809575,9.867964747049466,-6.415010782228183,9.428636160188997,-6.360831748208809
5,000491,player,5,right,1641,490,39,81,8.935241101250181,-6.312021595876138,9.840843412802522,-6.425638562567622,9.388024707153754,-6.368825990425909
5,000492,player,5,right,1642,490,43,81,8.880799638010835,-6.31723582129827,9.812916714636692,-6.436102766106638,9.346836811717896,-6.376664757752127
5,000493,player,5,right,1643,490,46,81,8.826682282104986,-6.3224497948928775,9.783849764155672,-6.446406305122894,9.305241016824935,-6.384423087539474
5,000494,player,5,right,1645,490,53,81,8.77334894740873,-6.327818139405279,9.753215511226168,-6.456575923526383,9.263253865638552,-6.39219168307185
5,000495,player,5,right,1647,490,53,81,8.721051472851562,-6.333467176028011,9.720567190338983,-6.466636784134517,9.22077801524795,-6.400046303343071
5,000496,player,5,right,1651,490,51,81,8.669801924736468,-6.339505130673207,9.685450982064618,-6.47662833506846,9.177592708594334,-6.4080607995590135
5,000497,player,5,right,1656,490,50,81,8.61942540002235,-6.3460103297945,9.647476442805383,-6.486595410308929,9.133415378124985,-6.416296761810517
5,000498,player,5,right,1661,490,48,81,8.569593337713975,-6.352991480513049,9.606337319054552,-6.496546547583758,9.087928697116084,-6.424762818307079
5,000499,player,5,right,1666,491,47,80,8.519884380249525,-6.360376623835495,9.561835963524807,-6.506437323645092,9.040823211489535,-6.433400780039774
5,000500,player,5,right,1675,491,44,80,8.469841840463555,-6.367994622014488,9.513885509164117,-6.516143971226087,8.991827160809631,-6.442063193231016
5,000501,player,5,right,1675,491,44,80,8.419032260091544,-6.375569451026568,9.462506762481302,-6.52544861637727,8.940734219694509,-6.450503107261405
5,000502,player,5,right,1677,491,44,80,8.367078136950237,-6.382716033311782,9.407796525886338,-6.534025775716613,8.88740402077872,-6.458365239239196
5,000503,player,5,right,1680,491,44,80,8.313701672153574,-6.388975657462389,9.349921969201539,-6.541470870655125,8.83178122585035,-6.465217943187241
5,000504,player,5,right,1682,491,45,80,8.258724240904982,-6.393851780140378,9.289084557985959,-6.547331776833989,8.773877236065822,-6.470586886039142
5,000505,player,5,right,1685,491,45,80,8.202069267731902,-6.396837923081786,9.225507756262735,-6.551135157975123,8.713765484274163,-6.473982162963478
5,000506,player,5,right,1687,490,45,80,8.143753271313042,-6.397484121155567,9.159430175302386,-6.55245465872228,8.6515735306717,-6.474965617228686
5,000507,player,5,right,1690,490,45,81,8.083871859006523,-6.395445278692869,9.091109637629629,-6.550963110411741,8.587478084822564,-6.473201119497605
5,000508,player,5,right,1694,490,45,81,8.02259492801543,-6.39054163210861,9.020842522173032,-6.546498023932687,8.521712274813984,-6.468517544593318
5,000509,player,5,right,1698,491,44,81,7.960154260473018,-6.382794308928951,8.948987107881749,-6.539104141599962,8.454571104587346,-6.460947824716512
5,000510,player,5,right,1702,491,44,81,7.896849298411765,-6.3724752924066825,8.875988134391855,-6.529086452614452,8.386426611447073,-6.450780438039868
5,000511,player,5,right,1706,491,43,81,7.833043268646463,-6.360113600068173,8.802396031640516,-6.5170205928962055,8.31773552986045,-6.43856769593987
5,000512,player,5,right,1710,491,43,81,7.769174997609219,-6.3465088517512775,8.728875771427532,-6.503764422425954,8.24904962760245,-6.425138316583524
5,000513,player,5,right,1716,491,42,81,7.70572399581568,-6.332670265426158,8.656190354406752,-6.490400879917722,8.180989993796366,-6.411538351018154
5,000514,player,5,right,1718,491,41,82,7.643197604284185,-6.319768387634788,8.585160431911575,-6.478182371061836,8.11422042886934,-6.398979244228191
5,000515,player,5,right,1722,491,41,82,7.582109886190962,-6.309076556967857,8.516596227413165,-6.468460238010083,8.049402864132256,-6.388773304055677
5,000516,player,5,right,1725,491,40,83,7.522922247412595,-6.301848078469704,8.451225431563968,-6.462558579092704,7.987131628705757,-6.382209200709675
5,000517,player,5,right,1728,491,39,84,7.466008921172441,-6.299225241516064,8.389615866205478,-6.461672659940033,7.927877549841149,-6.3804556855051935
5,000518,player,5,right,1732,491,39,84,7.411616444221078,-6.302130522333891,8.332110906048745,-6.466753959636113,7.87193541472839,-6.384449717188859
5,000519,player,5,right,1738,491,37,85,7.359845390948186,-6.31118832082714,8.278781569719289,-6.478424285096613,7.819390896296667,-6.394814389457918
5,000520,player,5,right,1740,491,38,85,7.310645220069489,-6.326666665112933,8.229420839793985,-6.496916494379554,7.770115134806374,-6.411800144406589
5,000521,player,5,right,1746,491,39,85,7.2638282689992195,-6.3484517497666335,8.183556190861887,-6.5220485434349715,7.723778015946428,-6.43525906587485
5,000522,player,5,right,1752,491,41,85,7.2191056010209085,-6.376057488111856,8.140509215210223,-6.5532377219061475,7.67989589594697,-6.464656771245234
5,000523,player,5,right,1758,492,42,85,7.176134481507781,-6.408676286793386,8.099479581237079,-6.5895590946897205,7.6378973165577575,-6.499127017566646
5,000524,player,5,right,1764,492,43,85,7.134578642981833,-6.445233118437282,8.059647949308744,-6.629808806464334,7.597204587315499,-6.537530387677394
5,000525,player,5,right,1776,492,46,85,7.094153202260676,-6.484478379688358,8.020272412911385,-6.672608083924175,7.55730444672058,-6.578552717005674
5,000526,player,5,right,1777,492,46,85,7.054691563250607,-6.525084479715566,7.980804659815389,-6.716511009259455,7.517839592396925,-6.62080727346072
5,000527,player,5,right,1790,493,45,85,7.016174360954925,-6.565732008898021,7.940964829451561,-6.760100710027537,7.4786605566637805,-6.662925933170606
5,000528,player,5,right,1802,493,44,84,6.9787616338474185,-6.6051829947209875,7.90080478316928,-6.802070028898882,7.439873428187291,-6.703636143410666
5,000529,player,5,right,1814,493,43,84,6.942803546854092,-6.64234545689042,7.8607380276165815,-6.841291490359314,7.401860161596211,-6.741828182358731
5,000530,player,5,right,1827,494,42,84,6.908832632301845,-6.676306431465796,7.821531534619766,-6.876851355496791,7.365270607013846,-6.776588699053983
5,000531,player,5,right,1839,494,42,84,6.87751977471393,-6.7063463983728395,7.784242044599418,-6.908061388863958,7.33096864742815,-6.807213811296615
5,000532,player,5,right,1854,495,41,84,6.849659957468842,-6.7319277317309405,7.750163938587936,-6.934441766102816,7.299999007888168,-6.833194784983232
5,000533,player,5,right,1863,496,47,85,6.826075508260982,-6.752694437623838,7.720679246910648,-6.955710864664794,7.273463893796381,-6.85421280137022
5,000534,player,5,right,1872,492,47,90,6.807566174005865,-6.768415919053662,7.697146448324252,-6.971718458417095,7.252442425414158,-6.870077437254033
5,000535,player,5,right,1875,498,44,85,6.794805486552874,-6.778948941842095,7.68072838918647,-6.9823945787144766,7.2378527877725825,-6.880682080805771
5,000536,player,5,right,1902,564,17,17,6.788294305288646,-6.7842307221800375,7.672291450995388,-6.987732748258973,7.230378598306145,-6.885992093881337
6,000001,player,27,left,947,412,18,48,12.202849758372084,-12.875568901577946,12.934181613666542,-12.732393163519221,12.568508964732011,-12.803982360467232
6,000002,player,27,left,948,412,18,48,12.204948758760445,-12.861637850959703,12.936821982473175,-12.718415152976116,12.57087886748263,-12.790027787369425
6,000003,player,27,left,950,411,18,48,12.20908399413593,-12.834075356352383,12.942044196536285,-12.69075746256826,12.575558019943358,-12.762417611545654
6,000004,player,27,left,950,411,18,48,12.215134820390226,-12.793453470296857,12.949729076355837,-12.649990934264567,12.582426493802128,-12.721723283560134
6,000005,player,27,left,950,410,18,47,12.222933657837702,-12.740612788697023,12.95970348233711,-12.596955928289137,12.591313906538476,-12.66878528606738
6,000006,player,27,left,951,408,18,47,12.232282072540695,-12.676628974598149,12.971743100119193,-12.532731410592598,12.602008856469407,-12.604680939090608
6,000007,player,27,left,952,407,17,47,12.242958802209904,-12.602753039800639,12.98557205942808,-12.458576940618663,12.614262747144604,-12.530665534306678
6,000008,player,27,left,954,406,18,47,12.254749552449097,-12.520401693258172,13.000886709513944,-12.375924190446018,12.62781657554082,-12.448163268350081
6,000009,player,27,left,955,405,18,48,12.267446849242685,-12.431084134674188,13.017352956044816,-12.286304251391446,12.642399528589067,-12.35869429254392
6,000010,player,27,left,958,403,18,49,12.280866300314518,-12.336352855468501,13.034627516147951,-12.191297515771405,12.65774774301128,-12.263825053938994
6,000011,player,27,left,959,402,19,49,12.294847351652304,-12.237739966567041,13.05237049093142,-12.092467826152946,12.673610970987095,-12.165103533607441
6,000012,player,27,left,960,402,19,49,12.309250187760988,-12.136695548964301,13.070258707671332,-11.991297716243976,12.68975770195247,-12.063996042251981
6,000013,player,27,left,963,401,21,49,12.323946462627369,-12.03451842812026,13.087993787374971,-11.889115965882386,12.705974561912544,-11.961816384887674
6,000014,player,27,left,964,401,21,49,12.338808342004821,-11.932287616468997,13.10531480079102,-11.787024744684532,12.722067162190044,-11.859655153995432
6,000015,player,27,left,966,400,21,49,12.353683474639444,-11.830782799553747,13.121986283544423,-11.685817764964012,12.73784159171836,-11.758299049217053
6,000016,player,27,left,969,399,20,50,12.368396134132428,-11.730461624021835,13.137816414847745,-11.58595453877172,12.753114076208114,-11.658206650083699
6,000017,player,27,left,971,398,20,50,12.382730015908699,-11.631401876399408,13.152643585096719,-11.48750213028187,12.767695659029684,-11.55945038185967
6,000018,player,27,left,974,397,20,50,12.396425116768029,-11.533306635228286,13.166330501062205,-11.390140986983866,12.781387691826438,-11.4617220075242
6,000019,player,27,left,978,395,20,51,12.40918473169807,-11.435521514822415,13.178761766579168,-11.293184186693145,12.793984121639394,-11.36435087344895
6,000020,player,27,left,978,395,20,51,12.420683592419685,-11.337070004437148,13.189829061445472,-11.195617090452775,12.805268148103913,-11.266341405704566
