track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000287,player,36,left,590,864,99,166,8.354831849501199,25.371931797597796,9.398064798896424,25.839867621395552,8.875855131388874,25.606507101223382
3,000288,player,36,left,617,864,84,168,8.588744047945898,25.37080456248803,9.618823381313666,25.837631675289508,9.103194567768005,25.604824883211936
3,000289,player,36,left,620,860,112,174,8.825191043119972,25.356701063416423,9.841037869460752,25.82206422114334,9.33252915673375,25.589987400497357
3,000290,player,36,left,621,860,112,174,9.063435930015332,25.33014914864842,10.064317039695279,25.79393051790831,9.563294526290981,25.562641081056693
3,000291,player,36,left,631,858,128,160,9.302605394591993,25.292031578494495,10.288163722671642,25.754346734923125,9.794805264629153,25.523785219396665
3,000292,player,36,left,637,859,120,161,9.541723639659079,25.243557880213007,10.511977724180218,25.704727030762335,10.02627337179256,25.47473147222092
3,000293,player,36,left,652,860,103,163,9.780062685915347,25.185810389103423,10.73535512879406,25.646287907474505,10.257133105284067,25.41662914230171
3,000294,player,36,left,680,862,71,166,10.016865170803612,25.120070858732568,10.957771981025463,25.58036623019515,10.48674420942765,25.35078743550151
3,000295,player,36,left,701,860,60,170,10.251587781381392,25.047449954433915,11.17880545258392,25.508034000757146,10.714624160214495,25.278297692119512
3,000296,player,36,left,704,856,70,173,10.4841549088521,24.96853830676798,11.398373598375333,25.429738426472387,10.940694848797897,25.199679019124652
3,000297,player,36,left,703,855,79,174,10.71454003355177,24.883941242676073,11.61633506213828,25.34586976651394,11.164872988574505,25.115429551358417
3,000298,player,36,left,699,851,109,177,10.94314945703592,24.793775674551814,11.83288991008757,25.256274220356424,11.387462351604643,25.02553134004344
3,000299,player,36,left,700,851,115,173,11.170700524238198,24.697889437159283,12.048507661978924,25.160515728660865,11.609056781959564,24.92969090859802
3,000300,player,36,left,703,851,126,166,11.398220505932567,24.595970018501312,12.2639851881569,25.058026226391764,11.830568566565823,24.82746866987212
3,000301,player,36,left,716,852,115,163,11.626912344842541,24.487759739343545,12.480353785326004,24.9483606399731,12.0531147107812,24.718513975668124
3,000302,player,36,left,724,853,107,164,11.858174084424338,24.37315348443716,12.698948709145906,24.831322362773747,12.278061524647764,24.602676597696338
3,000303,player,36,left,745,856,88,166,12.093485854490895,24.252384263720675,12.921316084512362,24.70716242470857,12.506921561290053,24.480199053048647
3,000304,player,36,left,747,855,87,166,12.334330116713977,24.12611349681448,13.149141010532515,24.576669254535652,12.741277863028388,24.351806583266608
3,000305,player,36,left,758,851,77,173,12.582010654183996,23.99546932235045,13.38405410170789,24.441192221466064,12.982596812993261,24.218738076095864
3,000306,player,36,left,766,850,71,176,12.837624535340167,23.862041592446108,13.62755735056038,24.30260190372673,13.232177143033706,24.082723678015228
3,000307,player,36,left,768,848,71,180,13.10188995938817,23.727541899301247,13.880827989737279,24.162918563343897,13.490965871168422,23.945629220821544
3,000308,player,36,left,776,850,87,173,13.374996808534744,23.59390045113568,14.144502165042248,24.024370853897477,13.75937546828689,23.809533919809517
3,000309,player,36,left,785,852,86,166,13.656528329715874,23.46267017482211,14.418565741768745,23.888773750231884,14.037190123945468,23.676121610254285
3,000310,player,36,left,795,855,85,158,13.945363017485796,23.334978818187174,14.70221637717049,23.757458301771138,14.323447736403573,23.54662164903569
3,000311,player,36,left,801,854,80,160,14.23960601815134,23.211355759584237,14.993772254837712,23.631081766256102,14.616359953259435,23.421627482726294
3,000312,player,36,left,813,852,68,164,14.536596318163191,23.09162895445517,15.290671386697156,23.509531924338454,14.913315367787458,23.300997240022255
3,000313,player,36,left,827,852,67,165,14.832909244082556,22.975016623130095,15.589473479952513,23.392021032818494,15.210881661862288,23.183946550080186
3,000314,player,36,left,835,852,70,163,15.124500268164194,22.86025766561586,15.885981956869495,23.277232124911393,15.504938471480648,23.069186696145863
3,000315,player,36,left,840,852,74,162,15.406766632692626,22.745966179136744,16.175357728096422,23.163690690385643,15.790765043791248,22.955287778347042
3,000316,player,36,left,851,852,98,159,15.674744696705151,22.630912738144517,16.45230424385759,23.050061614659963,16.063231433461247,22.84096758483053
3,000317,player,36,left,858,852,102,156,15.923337796102373,22.51430076862188,16.711331343401422,22.93544689304475,16.31704432326014,22.725378588360005
3,000318,player,36,left,861,852,102,156,16.14752047208619,22.3960799265194,16.94697278427972,22.81970913651236,16.546957919760693,22.60842628685667
3,000319,player,36,left,874,855,97,154,16.342604481083004,22.277063788863124,17.15408317136918,22.703597662275246,16.74805543492948,22.490891086534255
3,000320,player,36,left,876,855,96,154,16.504499011289376,22.15896896371372,17.32810324229576,22.588792661992187,16.916011829257293,22.374469914528284
3,000321,player,36,left,886,853,89,157,16.629976021141022,22.044322203402423,17.465355917406594,22.47781252694846,17.047374535902463,22.261683512634082
3,000322,player,36,left,894,852,89,157,16.716812692198626,21.936296100589377,17.56321862414951,22.37383656213912,17.139720838748694,22.155705855657793
3,000323,player,36,left,902,853,90,158,16.764054738208607,21.838323944029632,17.620379442463005,22.280326851631514,17.19191761411436,22.059982475946118
3,000324,player,36,left,904,853,109,154,16.772050967707187,21.753952631918125,17.63691358516107,22.200860258778928,17.204176804546062,21.97807331649427
3,000325,player,36,left,907,853,107,151,16.742442034814136,21.686438656604157,17.614276244894885,22.138724429717186,17.17804623448764,21.913248797207892
3,000326,player,36,left,921,852,108,144,16.678062069790307,21.63849535343109,17.555219956926308,22.09666622771078,17.116319098240677,21.868237782279696
3,000327,player,36,left,920,853,107,141,16.58275894390569,21.612037910146796,17.46362251268515,22.076624354169468,17.02285804346356,21.844966612887557
3,000328,player,36,left,918,851,105,145,16.461105034952674,21.60802855203501,17.344210615989397,22.079574967946947,16.90231239606034,21.844404592524494
3,000329,player,36,left,917,849,103,149,16.31809823815744,21.626378811159977,17.202228621354806,22.10542554540674,16.75980308288235,21.866462008294953
3,000330,player,36,left,915,845,100,155,16.15886384224866,21.665774507169047,17.043130130404418,22.15283454462414,16.60061940377176,21.9098124776218
3,000331,player,36,left,916,846,99,155,15.988303872855962,21.72395178682586,16.872176581461044,22.219472067372394,16.429843058512056,21.97216112732211
3,000332,player,36,left,917,847,95,153,15.810918508662855,21.797592154870475,16.694224247338802,22.301905898149503,16.252152399543114,22.05013503730224
3,000333,player,36,left,917,849,88,147,15.630597282822485,21.88264280849976,16.513469721649226,22.395915102853653,16.071590803581916,22.139599999593443
3,000334,player,36,left,918,851,87,142,15.45056892178325,21.974488829354364,16.33336182528483,22.496668363739275,15.891497545801448,22.235835552177438
3,000335,player,36,left,918,855,84,133,15.273435893927816,22.068088944535887,16.156604338605074,22.59886767043139,15.71452641222199,22.333674497346003
3,000336,player,36,left,913,855,93,134,15.101201630258904,22.158462561402864,15.985173551724007,22.697255798650843,15.542668036464239,22.42799993709907
3,000337,player,36,left,903,855,114,134,14.935362384567958,22.240901722548127,15.820413414407032,22.786855827650758,15.377343331595103,22.513970855420368
3,000338,player,36,left,903,856,118,132,14.777011807832963,22.311331577283408,15.663153097427074,22.863362648421813,15.219514481375453,22.587397956130175
3,000339,player,36,left,903,856,119,131,14.626907484760899,22.366479808571512,15.51381541200195,22.923346700784936,15.069772328527192,22.644930225388617
3,000340,player,36,left,904,856,116,130,14.485617556993311,22.404038371146687,15.372587961757134,22.964424936331138,14.92849522774493,22.684221335085095
3,000341,player,36,left,906,855,106,128,14.353495213046873,22.42279399358017,15.239439076155586,22.98540641068564,14.795844215772366,22.704067776019105
3,000342,player,36,left,903,855,95,127,14.230494276230969,22.422875011687722,15.113973677181093,22.98654149244631,14.671598725349575,22.704657033079258
3,000343,player,36,left,902,855,95,127,14.116532812618956,22.405179939261238,14.995826831974911,22.968917093999192,14.555535199700493,22.68697981384221
3,000344,player,36,left,897,854,95,131,14.011254292631,22.371437357145915,14.884454409832234,22.93449487793866,14.447203031085518,22.652879303308858
3,000345,player,36,left,897,853,96,131,13.913976221736617,22.32409113996506,14.779090113796013,22.885975661177806,14.345877433984322,22.604926164850202
3,000346,player,36,left,893,845,106,138,13.82412718429247,22.26533228039443,14.679200784506666,22.825780290867954,14.251005703471261,22.54542518024944
3,000347,player,36,left,885,847,116,138,13.74100192542382,22.19720559715138,14.584239336559522,22.75614575206025,14.161961216801524,22.476516732631477
3,000348,player,36,left,882,845,114,140,13.663735919064644,22.121514687813473,14.49361245801198,22.67900517022305,14.078014649084682,22.400069320969216
3,000349,player,36,left,881,846,111,140,13.591615645226675,22.039251017032225,14.406969256829537,22.595410563854102,13.998633458390513,22.317105413781107
3,000350,player,36,left,881,847,99,140,13.52394768693502,21.950840425796507,14.32405097887614,22.505781534013877,13.92334130792284,22.22804894660705
3,000351,player,36,left,880,849,77,140,13.46008408010837,21.856202889477835,14.244675594430314,22.409968364706387,13.851723059898863,22.132786561531418
3,000352,player,36,left,878,848,79,141,13.399359076885894,21.75503107063482,14.168643989650137,22.30754384217202,13.783346257876772,22.03095262063286
3,000353,player,36,left,867,847,86,144,13.340881515076227,21.6473042035968,14.095505162085713,22.1983321337587,13.717539902176886,21.922450428349105
3,000354,player,36,left,851,844,97,149,13.283806754703708,21.533090030288477,14.024783933657488,22.082221552072795,13.653644271108954,21.80725942238697
3,000355,player,36,left,844,843,102,153,13.227023233966582,21.41301224102027,13.955659666770467,21.95964805899542,13.590693542307669,21.68591059224352
3,000356,player,36,left,843,843,102,153,13.169349685035368,21.288258404141885,13.887135784416715,21.831611968453334,13.527599123508796,21.55949866675459
3,000357,player,36,left,834,843,97,157,13.109693202059638,21.160055987941405,13.818212936873445,21.69916442153592,13.463315264229555,21.42916350223901
3,000358,player,36,left,826,845,86,156,13.047249030432296,21.029591506778246,13.748079836050739,21.563332461149322,13.397034315516535,21.29601207761788
3,000359,player,36,left,813,847,81,155,12.981742206907004,20.897301562986026,13.676377352247528,21.424421696337223,13.328439571167568,21.160415474234046
3,000360,player,36,left,812,847,84,155,12.913653047694035,20.762488700617105,13.60343550877553,21.28164250098281,13.257936472777494,21.021629880555412
3,000361,player,36,left,800,847,86,158,12.844270115193892,20.62319681820535,13.530354631477598,21.13299015765689,13.186719643034099,20.87767444888227
3,000362,player,36,left,800,847,87,158,12.775641174499805,20.47624040206382,13.458983773592376,20.975290305059392,13.116737529823515,20.725368639434034
3,000363,player,36,left,766,846,118,161,12.710192803269061,20.317848042274008,13.391560067058956,20.804840317228216,13.050321888473821,20.560974754027075
3,000364,player,36,left,765,846,116,161,12.650289696018955,20.14442858745501,13.33027767141971,20.618191380097684,12.98975186907724,20.380971957284657
3,000365,player,36,left,765,848,105,161,12.597516382800126,19.953803820798626,13.276599306436522,20.413370918848994,12.936550668646714,20.183283970010674
3,000366,player,36,left,766,850,85,160,12.552012317354968,19.74636539872397,13.23059442058092,20.1910323348988,12.890822171039144,19.968432423811052
3,000367,player,36,left,763,849,69,162,12.511941840880862,19.525960122130492,13.19041112646136,19.955321853952658,12.850721946207077,19.74041297242612
3,000368,player,36,left,753,846,62,164,12.47318787803871,19.30039637296388,13.151967445113264,19.714365001981104,12.812149761147609,19.507191804114335
3,000369,player,36,left,751,844,69,168,12.429448542877521,19.081201853713956,13.109049575829498,19.479996325240787,12.76884708941655,19.280449451769076
3,000370,player,36,left,747,843,75,169,12.372738418299313,18.88273512336493,13.053796396289167,19.26685258952576,12.712890036669222,19.07468316883202
3,000371,player,36,left,729,837,102,175,12.29428676125045,18.720618319647485,12.977581008262241,19.09079308647331,12.635579268015857,18.905633389737222
3,000372,player,36,left,728,837,101,175,12.18559630828958,18.60976709742487,12.872078103400936,18.96690964085292,12.528503102364104,18.788303851442784
3,000373,player,36,left,728,837,100,175,12.039761437950872,18.562311016791202,12.730552411463947,18.907462847712456,12.384840846337712,18.734889640814202
3,000374,player,36,left,727,835,92,175,11.85240278413275,18.585860228648674,12.548797453831115,18.920146349503895,12.200299440199007,18.753042779133885
3,000375,player,36,left,727,833,83,175,11.622406750885718,18.68232279533815,12.325855672433848,19.006918231163727,11.973843263449362,18.844696459502124
3,000376,player,36,left,725,829,70,174,11.352166185357603,18.847532652995163,12.064256431527877,19.16364236017798,11.70793343968184,19.005699659838832
3,000377,player,36,left,724,827,76,174,11.047326117791947,19.071743690846933,11.769730402824147,19.380584594822245,11.408257888276902,19.226312237032253
3,000378,player,36,left,723,825,80,173,10.716084416131492,19.34084908219713,11.450510948370814,19.643641368354,11.083032316040784,19.492428878352786
3,000379,player,36,left,721,821,85,172,10.368198629534447,19.63812661560138,11.116317681933271,19.936078473446322,10.741995419044466,19.78732117214662
3,000380,player,36,left,725,820,78,171,10.013871291821403,19.946171460676798,10.777221618755206,20.240454886257382,10.395284129862496,20.093565897078854
3,000381,player,36,left,726,820,71,171,9.662688420137563,20.248736535511263,10.442575232879602,20.540454613270004,10.052367899292253,20.394881170865794
3,000382,player,36,left,728,820,64,171,9.322802808876137,20.532140259020814,10.12019643812485,20.82228623013297,9.721232353498884,20.67753011796282
3,000383,player,36,left,725,818,67,170,9.000387424559936,20.78621022622367,9.815819279366304,21.07562207610289,9.407831338371798,20.931262329323953
3,000384,player,36,left,723,817,71,169,8.699440554803548,21.004614179940916,9.53293396672468,21.293935378097018,9.115909514147313,21.149647921822154
3,000385,player,36,left,720,816,75,168,8.42187506232094,21.184685992582867,9.272897348704428,21.474334723841835,8.847102195289903,21.329907785204046
3,000386,player,36,left,704,809,111,166,8.167837875434653,21.326840890246903,9.03530783481174,21.61699908212551,8.601282530115533,21.47233871849268
