track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000096,referee,,,1138,262,24,73,11.159168364483788,9.09758871860478,11.848497513623228,9.217979527969636,11.503719716139994,9.157916602024684
2,000097,referee,,,1136,262,24,73,11.10813760212458,9.14817461564535,11.7951996749067,9.27120749455948,11.45156355244692,9.209823712091064
2,000098,referee,,,1134,263,24,73,11.050477788732328,9.203127336691729,11.738561811354526,9.33044485014096,11.394424097091296,9.266920112999795
2,000099,referee,,,1132,264,24,73,10.98667463572265,9.260678874749338,11.678838469320254,9.393964469632358,11.332671805369351,9.327458269896228
2,000100,referee,,,1128,265,25,72,10.917520872213405,9.318846624163044,11.61651847618328,9.459804063257035,11.266947777840574,9.389465728960346
2,000101,referee,,,1128,265,25,72,10.84412394441195,9.37552946481843,11.552359863038085,9.525861959576787,11.19818507777761,9.450841069479008
2,000102,referee,,,1109,274,26,73,10.767985832396526,9.428649482848323,11.487478964259134,9.590029094033895,11.127693149254762,9.509490753216383
2,000103,referee,,,1089,282,27,73,10.690900312061743,9.47623885789734,11.423258637502794,9.650272855791286,11.057060550940378,9.563414499152891
2,000104,referee,,,1070,291,29,73,10.614946106670391,9.516692479167999,11.361347953538765,9.704881564976677,10.98815134492095,9.610953817012916
2,000105,referee,,,1050,299,30,74,10.542394188595626,9.54876948077331,11.30357898567213,9.752468340407898,10.923017140828746,9.650794716150417
2,000106,referee,,,1031,308,32,74,10.475508914888877,9.571736294243275,11.251775282102033,9.792114843801155,10.863701892282823,9.682111100776195
2,000107,referee,,,1004,319,34,74,10.41641676192608,9.585334186188469,11.20763141893998,9.82334491456519,10.812116038108565,9.704535359306337
2,000108,referee,,,992,325,34,74,10.366923558800487,9.589752381924095,11.172542909495888,9.846106626585746,10.769860079180221,9.718135959595095
2,000109,referee,,,948,349,35,75,10.328324194173225,9.58560285670579,11.14742449999359,9.860756789857575,10.738038585409685,9.723397106076112
2,000110,referee,,,916,367,36,75,10.301361253573196,9.573729360267743,11.132684855583605,9.867881065145763,10.717226869957788,9.721033312862806
2,000111,referee,,,888,377,37,75,10.286108603840434,9.555209075814643,11.12811849218346,9.868305903780351,10.707358761095305,9.711996219271816
2,000112,referee,,,851,394,37,76,10.282056357474957,9.531195459522705,11.133000787676076,9.862949720864227,10.707816609087491,9.697321601261375
2,000113,referee,,,814,408,38,76,10.288173324801264,9.502887156643471,11.146154725204797,9.852798455050674,10.7174959125626,9.678101616674368
2,000114,referee,,,819,408,38,76,10.303065164447673,9.471478345194575,11.166104357294273,9.838857965648339,10.734961143674475,9.655436185209666
2,000115,referee,,,758,431,38,76,10.325125848998008,9.438171545685261,11.191229632200653,9.822170084019174,10.758598919475245,9.630447424440968
2,000116,referee,,,757,432,38,76,10.352688519814677,9.404168864321099,11.219905302408067,9.80380268225499,10.786762900745043,9.604270310606719
2,000117,referee,,,705,455,38,75,10.384160887458401,9.370671876264666,11.25062551171159,9.784846958051899,10.817903794837795,9.578051253182103
2,000118,referee,,,677,466,38,75,10.418079009412363,9.338897060097596,11.282047615001805,9.766432260478707,10.850618153129515,9.552963226002982
2,000119,referee,,,653,477,37,75,10.453137063986073,9.310039224217917,11.313010267251585,9.749687737743212,10.883672286414313,9.530168293462166
2,000120,referee,,,627,489,37,75,10.488153351015383,9.285239160205082,11.34248932023833,9.735709095671325,10.91596319293911,9.510784801479549
2,000121,referee,,,625,489,37,75,10.522129957334547,9.265552396325118,11.36964919798915,9.725525157823048,10.946574023546933,9.495855011789637
2,000122,referee,,,573,507,37,75,10.553864476449919,9.251753317693751,11.393465163978528,9.719916708311928,10.974391152045575,9.486156608975287
2,000123,referee,,,570,507,37,75,10.582475532047123,9.244573433729606,11.413225361181382,9.719635030644309,10.99861777224354,9.482431040269896
2,000124,referee,,,542,518,37,74,10.60671195894844,9.244194488585505,11.427873515797394,9.724924630305733,11.018100014854584,9.484891481307029
2,000125,referee,,,501,535,37,74,10.625637109466435,9.250726642158314,11.436668041359274,9.735978432436761,11.031998510142335,9.49368948325962
2,000126,referee,,,501,534,37,74,10.638364824728956,9.263967981873758,11.438936365697751,9.752710803563732,11.039533631528794,9.50868126804399
2,000127,referee,,,481,541,36,76,10.64428220760095,9.283523956005281,11.434290410219948,9.77486828127952,11.040204616322203,9.529542803074422
2,000128,referee,,,448,553,35,78,10.64311587313894,9.308897570156217,11.422690537157326,9.802117137896161,11.033854696884088,9.555858697630832
2,000129,referee,,,443,555,34,78,10.635081282735941,9.339546120227121,11.404586941146457,9.83409022181931,11.020816478913533,9.587173985490484
2,000130,referee,,,430,560,34,77,10.620928436899,9.37501070188511,11.38095537749941,9.870507782689748,11.001952664055677,9.623119302484877
2,000131,referee,,,416,565,33,76,10.601972522224674,9.41494951688114,11.353315570823488,9.911199545075409,10.978680584814771,9.66343857177775
2,000132,referee,,,400,571,32,75,10.58003675634945,9.459192449462563,11.323663440773624,9.956149521898082,10.952909731810362,9.708038697449734
2,000133,referee,,,393,572,32,75,10.557328504105714,9.507747332179898,11.29433914739477,10.005494320639997,10.926913838003824,9.75699185034421
2,000134,referee,,,383,573,32,75,10.536241641879371,9.560762418665757,11.267825272991212,10.059481105769862,10.903131154495492,9.810495687687752
2,000135,referee,,,374,574,32,76,10.519095440311931,9.618446153221708,11.246487487104007,10.118387536822791,10.883904240738353,9.868793214349616
2,000136,referee,,,364,576,32,76,10.507832948268257,9.680947620153303,11.23227728270825,10.182404936080996,10.871180542662266,9.932054601505524
2,000137,referee,,,355,577,33,76,10.503709231368408,9.748218316483568,11.226431016735752,10.25150804081273,10.86620606749179,10.00024296525932
2,000138,referee,,,341,578,33,76,10.507003496822445,9.81985284050211,11.229193652292135,10.325305124000808,10.869243349330096,10.072959790002342
2,000139,referee,,,337,579,33,76,10.516861117931212,9.894997076804202,11.239673295771436,10.402955202580564,10.879419747381299,10.149357627989248
2,000140,referee,,,331,581,34,76,10.531183168181013,9.972224149773867,11.255737185552372,10.483051489715066,10.894620209618282,10.2280198237325
2,000141,referee,,,325,583,34,76,10.546717735252214,10.049600117562996,11.274108417067252,10.563690058613622,10.911581265499215,10.307027674349683
2,000142,referee,,,315,586,35,77,10.559370893473275,10.12471912289464,11.290676682342461,10.642504153360983,10.92620181053725,10.383995146042793
2,000143,referee,,,315,586,36,77,10.5645447948357,10.195002454816265,11.300826004692661,10.71695404238641,10.933875926543106,10.456363297256374
2,000144,referee,,,315,587,36,77,10.557698715306202,10.257855841414685,11.299989780256391,10.784477822218236,10.930050820267901,10.521554294285874
2,000145,referee,,,316,587,37,77,10.534909902970048,10.311052884788099,11.284197209613172,10.842860208826398,10.91078035426667,10.57734748313764
2,000146,referee,,,316,588,38,77,10.493340845010746,10.353067534943786,11.250533270821775,10.890555433400184,10.873188564249263,10.622207034075734
2,000147,referee,,,316,589,38,77,10.431666355108822,10.383180511602955,11.197563665227,10.92679058340902,10.815895667523142,10.655386822282656
2,000148,referee,,,316,590,39,78,10.350119123449657,10.401721437296558,11.1253825453303,10.95180718501497,10.739064667590661,10.677172265352443
2,000149,referee,,,316,590,39,78,10.250549864225617,10.40989906744767,11.035684069339098,10.966700790279868,10.644467306780879,10.688715270823094
2,000150,referee,,,317,592,41,78,10.136093695548896,10.409756736322548,10.931442559192714,10.973386999146062,10.53515740361598,10.691994987218065
2,000151,referee,,,317,592,41,78,10.010730375983046,10.403865094849081,10.816489893629564,10.974310887224345,10.415039804765751,10.68951893641467
2,000152,referee,,,317,593,41,78,9.878851676834456,10.395029756078184,10.695097089139535,10.972167458508041,10.288444972079088,10.684037100058417
2,000153,referee,,,317,593,40,78,9.744691304827041,10.385861034520142,10.571413781268257,10.969485624110074,10.15956379442558,10.678118825413243
2,000154,referee,,,317,594,40,78,9.611920331744054,10.378611874267538,10.44906569623712,10.968468581928377,10.032044093199922,10.673991994516118
2,000155,referee,,,317,595,40,78,9.483409678390265,10.374900014605423,10.330911900528728,10.97071625382583,9.908750505186925,10.67326533870478
2,000156,referee,,,317,595,40,79,9.361069275502699,10.375670190233816,10.218871657338621,10.977179307108553,9.791597464233512,10.67688654076251
2,000157,referee,,,317,596,40,79,9.245884122915237,10.381197249611073,10.113943409241834,10.988150320774658,9.681576661618262,10.68513935834446
2,000158,referee,,,317,597,40,79,9.138050234153265,10.391180264435498,10.016324043162893,11.003344894634726,9.578884578915927,10.697731208383933
2,000159,referee,,,317,598,42,79,9.037184412803342,10.404916247555322,9.92560655428393,11.022064458521669,9.483126138922563,10.71396140363809
2,000160,referee,,,317,598,43,79,8.942551151187303,10.421450060790512,9.840994800990915,11.043335947031101,9.393535468469969,10.732865920139453
2,000161,referee,,,317,599,44,79,8.853271123716798,10.439760668215447,9.761506891147587,11.06609240386088,9.309181795883365,10.753400806902297
2,000162,referee,,,317,600,45,79,8.76848583185737,10.458892610917177,9.686141638339564,11.089304179517134,9.229134986911891,10.774573512719629
2,000163,referee,,,317,601,46,79,8.68747096918336,10.478048967205835,9.613997591198439,11.112075040148024,9.152581747100124,10.795537419097577
2,000164,referee,,,317,601,46,79,8.609681028434546,10.496640508806806,9.544325169869294,11.133696266301103,9.078874011032418,10.815643471072827
2,000165,referee,,,318,601,46,79,8.534768206136624,10.51429294098234,9.476551507235454,11.153658545769717,9.007550827929435,10.83444974960215
2,000166,referee,,,319,601,47,79,8.46254904793393,10.530824163162213,9.410260966832828,11.171639153762385,8.938311994671693,10.85170370728212
2,000167,referee,,,320,601,47,79,8.392960646947166,10.546193047705998,9.34515952962765,11.187456878031956,8.870978377227106,10.867294031283336
2,000168,referee,,,321,601,47,79,8.326001425586007,10.560454158644985,9.281028875065521,11.201036254323494,8.80543939211822,10.881210136489242
2,000169,referee,,,322,601,47,79,8.26168826545552,10.573694222371284,9.217698898119608,11.212354679370371,8.741617884904388,10.893483973720361
2,000170,referee,,,323,601,47,79,8.199949078382527,10.585981447052589,9.154960866615511,11.221405606204709,8.679373077125424,10.90414630892959
2,000171,referee,,,324,601,47,79,8.140830402331813,10.597442028404842,9.092789004132499,11.22828067186776,8.618715171010862,10.913306032407332
2,000172,referee,,,324,602,48,79,8.083974668084775,10.608013671741787,9.03086341377934,11.232958465771455,8.559305676105444,10.920921373685482
2,000173,referee,,,325,602,48,79,8.029284964222173,10.617857235046005,8.969230744882317,11.235704686903807,8.501120031873079,10.927205756302808
2,000174,referee,,,326,602,48,79,7.976217608708573,10.626887966726004,8.907644021779676,11.23664050426815,8.443764031666545,10.932177657780217
2,000175,referee,,,328,602,48,79,7.924275362179392,10.635147770998305,8.846043764464945,11.236101012836496,8.38696091225449,10.936025940126573
2,000176,referee,,,328,602,48,79,7.872871333411733,10.642695811518175,8.784421997670174,11.234527392226818,8.33041531977077,10.93900123470843
2,000177,referee,,,328,602,45,79,7.82138077612733,10.64966300923401,8.722845021481623,11.232501200100288,8.273850483839974,10.94146030972195
2,000178,referee,,,329,602,42,79,7.769168575683657,10.656218625041618,8.66143576711945,11.230682756904622,8.217012976572027,10.943818521989545
2,000179,referee,,,329,602,39,79,7.715639977205568,10.662553633185892,8.600365039652694,11.229756415698336,8.159693481938845,10.946514094597426
2,000180,referee,,,329,601,36,79,7.660277102886759,10.668862718039836,8.539816650582097,11.23036764794204,8.101727359017506,10.949967606475415
2,000181,referee,,,330,601,33,79,7.602675184358688,10.675311551450333,8.47995385762913,11.233046335971187,8.042995728213036,10.954527228701304
2,000182,referee,,,330,601,30,79,7.542562762240557,10.681988344166038,8.42087729698981,11.238119933206367,7.9834143032050795,10.960401036562667
2,000183,referee,,,329,602,32,79,7.479809956698719,10.688884704230459,8.36258990999509,11.24566753908241,7.922919833565379,10.96762444651202
2,000184,referee,,,327,602,36,79,7.414423627687098,10.6958725005,8.30497605440278,11.255487295806276,7.861457183424189,10.976032336356779
2,000185,referee,,,325,603,39,79,7.3465350599967865,10.702704648254679,8.247797611178104,11.26710318690777,7.798971266570538,10.985262845558225
2,000186,referee,,,323,604,42,79,7.276378452961717,10.709033309566916,8.190707560113855,11.27980557092831,7.735403219541344,10.994786768587245
2,000187,referee,,,321,604,45,79,7.204267737543434,10.714446361642388,8.133282931684638,11.292723022802875,7.670695511178923,11.003961751732295
2,000188,referee,,,319,605,50,79,7.130576330729475,10.718515033484701,8.075071821133857,11.304912044774603,7.604805597658449,11.012101017225207
2,000189,referee,,,318,605,50,79,7.055719021979799,10.720848189954891,8.015645125815347,11.315454807648008,7.537723018263781,11.018549428325302
2,000190,referee,,,316,605,50,79,6.980142267087364,10.721149959109583,7.954646403043948,11.323553687204589,7.469489713929895,11.022759615940206
2,000191,referee,,,314,605,50,79,6.904312113136395,10.719263043105657,7.89183108894015,11.328606224670846,7.400213806668882,11.024351153231224
2,000192,referee,,,313,605,50,79,6.828705681270686,10.715199949579192,7.827088937828766,11.330255531242205,7.33007668212324,11.023151397649002
2,000193,referee,,,311,605,50,79,6.753797142773688,10.709159616811032,7.760445237284376,11.328416240103099,7.2593266356550075,11.019216790867898
2,000194,referee,,,309,605,50,79,6.680039415422006,10.701514649996147,7.692045481977314,11.323263729424767,7.188262049618263,11.012821090921355
2,000195,referee,,,308,605,50,79,6.6078397668934326,10.692782758881801,7.622123703751013,11.315201207051524,7.117203303938029,11.00442462722022
2,000196,referee,,,306,605,50,79,6.537530755303557,10.683582232089687,7.550964375204213,11.304809801871315,7.046459129242281,10.994627075589877
2,000197,referee,,,304,604,50,79,6.469341711257097,10.674572962345708,7.4788643469553655,11.292783818042734,6.976293245439038,10.984105589581095
2,000198,referee,,,303,604,50,79,6.40337266160676,10.666397747656093,7.406099009974659,11.279867241684402,6.906894346058451,10.973553697089894
2,000199,referee,,,301,604,50,79,6.339581178469363,10.659625513699996,7.332903576293722,11.266793304096138,6.838360120922107,10.963622687446477
2,000200,referee,,,298,604,50,79,6.2777807569327315,10.65470271339934,7.259464144260242,11.25423109878574,6.770691941455027,10.954870613515663
