track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000037,player,15,left,1253,460,51,113,-41.951818338705635,16.054313006574862,-41.47714879555455,15.446175324360933,-41.71433434275636,15.750053068845041
6,000038,player,15,left,1249,461,52,113,-41.96159247686705,16.073501584277473,-41.486286847350776,15.463610560476862,-41.723790518403845,15.7683647861519
6,000039,player,15,left,1248,460,52,113,-41.97091804718285,16.087914029779938,-41.49649208706864,15.478239047870286,-41.7335568872891,15.78288620624171
6,000040,player,15,left,1247,460,52,112,-41.979631299158605,16.097389725048153,-41.507600433644456,15.489938029047599,-41.74346950554615,15.793475617987795
6,000041,player,15,left,1246,460,52,112,-41.987468318156296,16.101935718292165,-41.519310143755476,15.498694835531573,-41.753245497608596,15.800130161150229
6,000042,player,15,left,1245,459,51,112,-41.99409869168362,16.101719890535342,-41.53121790762899,15.504601807906763,-41.762517939772415,15.802979872442709
6,000043,player,15,left,1244,459,51,112,-41.99918224174804,16.097047518651763,-41.54287608351726,15.507835141276768,-41.77089284355899,15.802265390061958
6,000044,player,15,left,1243,459,51,112,-42.002426723061355,16.088328475185318,-41.553849071020124,15.508622496484147,-41.778006190795224,15.798305358868735
6,000045,player,15,left,1245,459,49,112,-42.003622331430996,16.076049094853893,-41.56375223519426,15.507220651463504,-41.783560653246674,15.79147119391381
6,000046,player,15,left,1248,459,47,111,-42.00268455092479,16.060732593453693,-41.57229597010105,15.50388119407637,-41.78736904782252,15.78215013711374
6,000047,player,15,left,1250,459,45,111,-41.99967421313703,16.042904356627623,-41.579311595083034,15.498824843165131,-41.7893773185069,15.770715068108174
6,000048,player,15,left,1253,459,43,111,-41.99478061615706,16.023072693939476,-41.58474545663603,15.492236567289204,-41.78965315283277,15.757512448677645
6,000049,player,15,left,1255,460,41,111,-41.988318466370046,16.001703195034285,-41.58866390260317,15.484252091723109,-41.78838694498444,15.742842761422581
6,000050,player,15,left,1261,460,36,111,-41.98067167406709,15.979221083338658,-41.59121091042401,15.474976685496785,-41.78584251535693,15.726971089710819
6,000051,player,15,left,1261,460,36,111,-41.97226970183073,15.956004187297376,-41.59259336484342,15.464490038056512,-41.78233792913136,15.710126048824122
6,000052,player,15,left,1262,460,36,111,-41.96352915496446,15.932393513594054,-41.59303268726507,15.452868241255782,-41.77819211151973,15.692516070080242
6,000053,player,15,left,1263,460,35,111,-41.95482322905009,15.908703875939477,-41.59273751461638,15.440198221325112,-41.77369591233544,15.674341932820434
6,000054,player,15,left,1265,460,35,111,-41.946460683814436,15.885231406884866,-41.59188440531887,15.426587525914027,-41.76909194576277,15.655805413655873
6,000055,player,15,left,1266,460,35,111,-41.93866420560211,15.86226614197989,-41.59059515113679,15.412174624839974,-41.76455242687213,15.637120727724707
6,000056,player,15,left,1267,459,34,111,-41.93158090334937,15.84009020828293,-41.58894108712994,15.397121443226212,-41.76018656831659,15.618509882110185
6,000057,player,15,left,1269,459,34,111,-41.92529201636536,15.818975625137963,-41.58694654267602,15.38160465828699,-41.75604715435364,15.600197218104103
6,000058,player,15,left,1270,459,33,111,-41.91983728242193,15.799172424113953,-41.58460764017721,15.36579906091617,-41.75215211866894,15.582395145468897
6,000059,player,15,left,1271,459,33,111,-41.91523576253472,15.78089426651739,-41.581908346725406,15.349859651378962,-41.748502977264145,15.565287992941467
6,000060,player,15,left,1273,459,32,111,-41.911507368224264,15.764300544227211,-41.57884001747088,15.333905093554744,-41.745105358313175,15.549014780304326
6,000061,player,15,left,1274,459,32,112,-41.90869078707393,15.749480081908274,-41.57541985985786,15.318000771779536,-41.741987199343995,15.533652599713633
6,000062,player,15,left,1275,458,32,112,-41.906840723238545,15.736440255400012,-41.57169214651073,15.302156479570032,-41.7391979706587,15.519210016852476
6,000063,player,15,left,1277,458,31,112,-41.90604268963412,15.725090490652534,-41.56774675108791,15.286312898255728,-41.73682534416281,15.505612064855757
6,000064,player,15,left,1277,458,32,112,-41.90639814982835,15.715241874364963,-41.563708971248644,15.2703498541532,-41.73498267327831,15.49270417696475
6,000065,player,15,left,1276,458,33,112,-41.908020234257364,15.706605420525715,-41.55974108058817,15.254087393955961,-41.73380763536424,15.48025186619447
6,000066,player,15,left,1276,458,35,112,-41.91102012801531,15.698801718237142,-41.556030886887605,15.237296989043484,-41.733449706403995,15.467951153621357
6,000067,player,15,left,1275,458,36,112,-41.91549100356988,15.691377480086754,-41.55277685606866,15.219717160344004,-41.73405469256253,15.455444658599472
6,000068,player,15,left,1275,458,38,112,-41.92149903328202,15.683821137160638,-41.550177844551484,15.201066617194837,-41.73575510258165,15.442335966120767
6,000069,player,15,left,1274,457,39,112,-41.929067856159065,15.675593587428272,-41.548413370528195,15.18106308506806,-41.73865252343602,15.428214420319236
6,000070,player,15,left,1274,457,40,112,-41.938168853180855,15.666155732719838,-41.547627820819685,15.159441770809721,-41.742804859943284,15.412678123799793
6,000071,player,15,left,1273,457,42,113,-41.94870358241565,15.655003153559534,-41.54790625447205,15.13598127056771,-41.74820545123367,15.395364225945656
6,000072,player,15,left,1273,457,43,113,-41.96050196430899,15.641699459887615,-41.549264455710215,15.110519961838698,-41.7547771945603,15.375973797031936
6,000073,player,15,left,1272,457,45,113,-41.97331611551904,15.625910485749635,-41.5516350394087,15.08297756476433,-41.76236251449437,15.35429970451218
6,000074,player,15,left,1272,457,46,113,-41.98681615367141,15.607434819525704,-41.55485526588714,15.053373512389976,-41.770715170943674,15.330251060099323
6,000075,player,15,left,1271,456,49,113,-42.00060508037157,15.58622465575375,-41.55867594780559,15.021833673579883,-41.7795121591708,15.303867009775374
6,000076,player,15,left,1271,456,49,113,-42.01423709267132,15.562385567670374,-41.56277599543819,14.988586542393005,-41.788370134483486,15.275314710299012
6,000077,player,15,left,1273,456,49,113,-42.02724387925338,15.536179521933953,-41.56678355663344,14.953957230213737,-41.79686913065565,15.244887830920796
6,000078,player,15,left,1275,456,49,113,-42.03916752549757,15.50799638155337,-41.57030898696008,14.918344520956838,-41.80458549152653,15.212980826561402
6,000079,player,15,left,1277,455,49,113,-42.04959294054388,15.478323179646775,-41.57298047413896,14.882195561039048,-41.81112589701602,15.18006091955913
6,000080,player,15,left,1279,455,49,113,-42.05818739994086,15.447695000757163,-41.57448560691772,14.845967760068074,-41.81616791104874,15.146624483707
6,000081,player,15,left,1282,455,49,113,-42.06472030178393,15.416648835757421,-41.57459802444875,14.810099061640702,-41.81948317932181,15.113159103802218
6,000082,player,15,left,1284,454,49,114,-42.06908395086735,15.38567171152939,-41.573205282908766,14.774974337727853,-41.82096174832976,15.080100833558953
6,000083,player,15,left,1287,454,49,114,-42.07129442235114,15.355157864331268,-41.57031624241237,14.740899061903594,-41.82061618500087,15.047799615597462
6,000084,player,15,left,1288,454,49,114,-42.0714844740187,15.325377801885733,-41.56606095829599,14.708085996135821,-41.81857797158862,15.016497151982408
6,000085,player,15,left,1289,454,50,114,-42.06988244128952,15.296463341450183,-41.56067522290143,14.676642135028658,-41.815079227694824,14.986312898785048
6,000086,player,15,left,1290,454,51,114,-42.06678886736367,15.268401879485555,-41.554475073102935,14.646573306979299,-41.810428275256875,14.957243500643793
6,000087,player,15,left,1291,454,51,114,-42.06253643923498,15.241065196239314,-41.54781807780634,14.617799548692071,-41.80497025459141,14.929184882816806
6,000088,player,15,left,1292,454,52,114,-42.05746609719067,15.214225371317703,-41.5410717932524,14.590158871058279,-41.799059402640395,14.901942085966851
6,000089,player,15,left,1293,454,52,114,-42.05189227664995,15.187601211953188,-41.53457166016502,14.563435065969053,-41.7930206312942,14.87526639049062
6,000090,player,15,left,1294,454,53,114,-42.04606936802119,15.160907481926529,-41.5285760279114,14.537383322043528,-41.78711026928984,14.84889273551691
6,000091,player,15,left,1295,454,54,114,-42.040187288840784,15.133880979674878,-41.523251676168016,14.511734888723709,-41.78150659736846,14.822555074739812
6,000092,player,15,left,1296,454,54,114,-42.03435229052839,15.106324372084396,-41.51864505249331,14.486224435820198,-41.77628587538093,14.796021975957546
6,000093,player,15,left,1297,454,53,114,-42.02859115110597,15.07812462908399,-41.51468106769687,14.460599814945153,-41.77142382775457,14.769110709078776
6,000094,player,15,left,1298,453,52,114,-42.022861856619386,15.04925900348325,-41.511172764041916,14.434628781915963,-41.76680581262111,14.741693591653334
6,000095,player,15,left,1300,453,51,114,-42.01707819928038,15.019784317625607,-41.507851087771954,14.40810012985435,-41.76225400379293,14.713693197073242
6,000096,player,15,left,1301,453,50,114,-42.01113646886528,14.989819338136202,-41.50440183406738,14.380826521740303,-41.75755920994048,14.68507496223981
6,000097,player,15,left,1302,452,48,113,-42.00494387382515,14.95951531335621,-41.500510488307086,14.35264413798485,-41.752517514294354,14.65583229284113
6,000098,player,15,left,1304,452,47,113,-41.99845052190654,14.929023728569648,-41.49591453633275,14.32341391782548,-41.746972437093966,14.625971083532809
6,000099,player,15,left,1305,452,46,113,-41.991665908534685,14.898473236463026,-41.49044039088247,14.29303012347043,-41.740841668077216,14.595502494951706
6,000100,player,15,left,1308,451,44,113,-41.98466698334129,14.867951189233631,-41.48403223395176,14.261431154192936,-41.73413555405133,14.564439164149086
6,000101,player,15,left,1308,451,44,113,-41.977588270378234,14.837501879005176,-41.47675716757129,14.228616482406993,-41.72695477057795,14.532802831758701
6,000102,player,15,left,1308,451,46,113,-41.97059327474025,14.80714045208211,-41.46878742116347,14.194671068439714,-41.71946716491725,14.500643543928373
6,000103,player,15,left,1309,451,48,113,-41.96383442367864,14.776872769291867,-41.460362518581356,14.15978221476277,-41.711868838681625,14.468058037780322
6,000104,player,15,left,1309,451,50,113,-41.95741634050593,14.746721317974579,-41.45174431167737,14.124249589105654,-41.704343313719164,14.435207718787352
6,000105,player,15,left,1310,451,52,113,-41.95135093405488,14.716750406194851,-41.44316003740299,14.088487298131898,-41.697010602960574,14.402332289014257
6,000106,player,15,left,1310,451,54,113,-41.945524172491055,14.687087999033855,-41.43474776407564,14.053013803596249,-41.68988329253507,14.369755590756975
6,000107,player,15,left,1311,451,57,112,-41.93969507600039,14.657920834691797,-41.42653228292145,14.018413904601022,-41.682853936348444,14.33786410323921
6,000108,player,15,left,1311,451,57,112,-41.933501673520865,14.629488353528185,-41.41840667026786,13.98529961720625,-41.67568875133943,14.307084277698072
6,000109,player,15,left,1311,451,56,112,-41.926499579772546,14.602056318238605,-41.410149174584966,13.954254947265532,-41.668055278285316,14.277841658016039
6,000110,player,15,left,1312,450,56,112,-41.918211785353904,14.575879825925764,-41.401456240454536,13.925780502162628,-41.659563716419356,14.250514617221024
6,000111,player,15,left,1312,450,55,112,-41.9081863737465,14.551174097825083,-41.39198971701888,13.900249340413062,-41.649819332557044,14.225397620480217
6,000112,player,15,left,1312,450,55,112,-41.896055855375,14.52808189467767,-41.381433197245144,13.877873882488306,-41.638480261174436,14.20266835145058
6,000113,player,15,left,1313,449,54,112,-41.881584534130475,14.50665630897196,-41.369542279052766,13.85868867409391,-41.625306317061586,14.182370488076202
6,000114,player,15,left,1313,449,54,112,-41.8646925909922,14.48685694640195,-41.35617685269,13.842561728203245,-41.61018719423009,14.164417480178775
6,000115,player,15,left,1316,449,53,112,-41.845465409141035,14.468558082047254,-41.341320971980004,13.829219671358672,-41.59315711240018,14.14860925188614
6,000116,player,15,left,1319,449,52,112,-41.824139147307186,14.451569011825836,-41.32508214404406,13.818283707496336,-41.57438730766364,14.134660421086393
6,000117,player,15,left,1322,449,52,112,-41.80106010722973,14.43566156752908,-41.30766244461588,13.809314678418598,-41.55415133899807,14.122236655673708
6,000118,player,15,left,1325,449,51,112,-41.77665018658747,14.420589678602,-41.28933438796197,13.801851562292118,-41.53279580596854,14.110983763933163
6,000119,player,15,left,1330,449,49,112,-41.7513497351456,14.406120562066981,-41.27039216644905,13.79545366080708,-41.51068745174424,14.100564440343337
6,000120,player,15,left,1330,449,49,112,-41.72557706568687,14.392052343425053,-41.2511160594228,13.789724657737692,-41.48817514981546,14.090679133899831
6,000121,player,15,left,1332,449,49,112,-41.699685337869816,14.378226805940722,-41.23173184275439,13.784335675539776,-41.4655480595094,14.081083961921088
6,000122,player,15,left,1333,449,48,112,-41.673933440402905,14.364541822675472,-41.212381916457275,13.779035142480796,-41.44300662919641,14.071601857658713
6,000123,player,15,left,1334,450,47,112,-41.64847790840014,14.350954317566478,-41.19311683641429,13.77365164482212,-41.42065430309183,14.0621254589778
6,000124,player,15,left,1335,450,46,112,-41.62335918786002,14.337489578668391,-41.17388026926291,13.768101397166918,-41.39848310573455,14.052625474514182
6,000125,player,15,left,1337,450,45,112,-41.5985110295878,14.324249831638683,-41.15451717586371,13.762391083366023,-41.37638240851408,14.043156367106318
6,000126,player,15,left,1337,450,45,112,-41.57377896334088,14.311407303507199,-41.1347933017736,13.756608688775268,-41.3541578929981,14.033848282052821
6,000127,player,15,left,1339,450,44,112,-41.548949637655895,14.299199946762036,-41.11442301560808,13.750912526961487,-41.3315601247734,14.024899405405057
6,000128,player,15,left,1341,450,44,112,-41.52376833560629,14.287927716556723,-41.093089336672556,13.745528797983871,-41.30830332339198,14.016572879517062
6,000129,player,15,left,1343,449,43,112,-41.49797138727949,14.27793064435322,-41.070479579860546,13.740729202406866,-41.28409938920315,14.009174644524537
6,000130,player,15,left,1345,449,43,113,-41.471316605641164,14.269565980879007,-41.046316687719155,13.736808268131009,-41.25868880088079,14.003030686927861
6,000131,player,15,left,1347,448,42,113,-41.44363068048719,14.263174083792705,-41.02040944356588,13.73405438086117,-41.231889414876115,13.998455493230104
6,000132,player,15,left,1351,448,41,113,-41.41481856524495,14.259048416315983,-40.99266306459387,13.732722577071359,-41.203606471755535,13.995723464012734
6,000133,player,15,left,1351,448,41,113,-41.384886915794056,14.257406356156752,-40.963103240140356,13.733009371772567,-41.17385633622091,13.995041733874698
6,000134,player,15,left,1352,448,42,113,-41.353960231907394,14.258362275240527,-40.93188952036616,13.73503397768323,-41.14278125033252,13.996527310653539
6,000135,player,15,left,1353,449,42,114,-41.32227597379959,14.261906989352308,-40.89931179739978,13.738812026661211,-41.11064513582087,14.000183665202993
6,000136,player,15,left,1354,450,42,114,-41.29017295021289,14.267908786542177,-40.86577212518862,13.74426223973344,-41.077818677910884,14.005904561536157
6,000137,player,15,left,1356,450,43,114,-41.258081766780485,14.27611002470634,-40.831772189269365,13.751197798350121,-41.044768271125804,14.013468029108074
