track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000711,player,14,right,760,516,55,134,-26.542543122879533,29.707918157908786,-25.974910499321275,29.114369412924674,-26.25854033791779,29.411227662035422
3,000712,player,14,right,760,511,54,136,-26.605576166079054,29.688868476573813,-26.042602833560245,29.101410339272487,-26.32391542764352,29.395219537864303
3,000713,player,14,right,759,504,53,137,-26.66719943342088,29.667691591144045,-26.10624969173237,29.083573675089117,-26.386560892659194,29.375709656170564
3,000714,player,14,right,755,501,56,137,-26.727064764482055,29.64456101923205,-26.165840575359713,29.06139625871096,-26.44629768755319,29.353053100456343
3,000715,player,14,right,749,497,60,137,-26.784599919583496,29.619662907437355,-26.221251013158046,29.035543736479415,-26.50277779496772,29.327675620096663
3,000716,player,14,right,744,493,64,137,-26.83908674818502,29.59319132146345,-26.272266034731665,29.006747833126866,-26.555535017975465,29.300039935771885
3,000717,player,14,right,739,489,68,136,-26.889753423665695,29.56532869175112,-26.318615972471108,28.97572669454857,-26.604048969121976,29.27059615733426
3,000718,player,14,right,733,485,72,136,-26.935865442683376,29.536257510362752,-26.360013823882195,28.94314082166901,-26.647809222410967,29.23976561984
3,000719,player,14,right,724,478,79,136,-26.97681226093078,29.50616034814398,-26.39620068599988,28.90954961071759,-26.68638133062666,29.20791918171185
3,000720,player,14,right,724,477,78,136,-27.01215526437216,29.475236865207464,-26.426967945954452,28.875400977355397,-26.719441892310165,29.17538055643863
3,000721,player,14,right,725,473,74,136,-27.041677174487752,29.443695310677143,-26.452205824123883,28.841021694717416,-26.746827528334528,29.142417237504795
3,000722,player,14,right,726,468,70,136,-27.06538551801819,29.411746706454892,-26.471921863501457,28.806626516602776,-26.768545862658467,29.109242150808242
3,000723,player,14,right,727,464,66,137,-27.08348625735651,29.37960264019263,-26.486248716197156,28.77235107642506,-26.784766242108706,29.07602899376535
3,000724,player,14,right,728,460,62,137,-27.096351902827386,29.347446299648762,-26.495456008712445,28.73826787264799,-26.79580973775621,29.042905731538404
3,000725,player,14,right,730,452,54,137,-27.104452293533047,29.315414121455234,-26.499926242780848,28.704414802209666,-26.802102498571912,29.009959669787115
3,000726,player,14,right,729,452,54,137,-27.108314717769456,29.283568183638383,-26.500152965922307,28.67080742128871,-26.804154908781904,28.977229762771174
3,000727,player,14,right,723,448,60,136,-27.108440927670394,29.251899981077102,-26.496678106617523,28.637464584533475,-26.802488771822365,28.94472130650853
3,000728,player,14,right,716,445,66,135,-27.105261638014344,29.22032805864067,-26.49005039656669,28.60441147982252,-26.797593775485797,28.912406259689764
3,000729,player,14,right,709,441,72,133,-27.099115028237904,29.188712147630987,-26.480789250682907,28.571680396075354,-26.78989868512011,28.880230689302067
3,000730,player,14,right,703,438,77,132,-27.090208787618824,29.156894572772135,-26.469312622726196,28.539318428316328,-26.779716295120085,28.848139329269806
3,000731,player,14,right,696,434,83,130,-27.07864002605252,29.124737211799225,-26.455916866577724,28.50738470905152,-26.767243316997074,28.816092683034455
3,000732,player,14,right,695,430,79,130,-27.06440339888123,29.092168986082445,-26.44074312660633,28.4759560769552,-26.752547637588034,28.78409361425352
3,000733,player,14,right,694,426,75,130,-27.047437341967424,29.059208310264317,-26.423791297186234,28.4451166698726,-26.735598418432343,28.752193380687686
3,000734,player,14,right,693,421,71,130,-27.02766745997049,29.025989608165833,-26.404944936025515,28.414965281167497,-26.716300248674347,28.72050858146275
3,000735,player,14,right,692,417,67,130,-27.005043374505618,28.992764745074656,-26.384005936655875,28.38561331455449,-26.694528903496096,28.689220857361178
3,000736,player,14,right,691,413,63,130,-26.97960172412534,28.959874122893417,-26.3607748607896,28.357172049747774,-26.670203007996395,28.658556071378918
3,000737,player,14,right,690,407,58,130,-26.95149933643431,28.927715362467058,-26.335113786432096,28.32974939078149,-26.64333203943966,28.62876701858917
3,000738,player,14,right,689,405,58,130,-26.921037780842973,28.896696524169304,-26.30700963892391,28.30343978079282,-26.614060259576632,28.600104984323565
3,000739,player,14,right,687,402,58,130,-26.888680265835845,28.867200957275298,-26.276631658291397,28.278328556855374,-26.582703881967657,28.572804330569014
3,000740,player,14,right,685,399,58,130,-26.85504301816092,28.839548171216865,-26.24435774070442,28.25448548991394,-26.5497599176421,28.54705968765057
3,000741,player,14,right,683,396,58,130,-26.8208649681485,28.81398074754506,-26.210770394568044,28.231975738934548,-26.515888991329554,28.523024882593226
3,000742,player,14,right,681,394,58,130,-26.786978646675742,28.790658953600584,-26.176644109858177,28.210870955990156,-26.481894458881936,28.500815783525532
3,000743,player,14,right,678,389,58,130,-26.754258510451628,28.769679238947344,-26.14289490710828,28.191268069968782,-26.44867134901906,28.480528944695017
3,000744,player,14,right,674,389,58,129,-26.723568538615428,28.751099353379708,-26.11051870786344,28.17330602289782,-26.41714935165239,28.462262537929174
3,000745,player,14,right,664,388,59,128,-26.69572459333552,28.734962042690434,-26.08053281089023,28.1571703729508,-26.38824474997689,28.446130514327848
3,000746,player,14,right,655,387,60,126,-26.671443297152553,28.72132106079276,-26.05390165828394,28.143099367329366,-26.362797760921023,28.432278660607476
3,000747,player,14,right,645,386,62,124,-26.65132325877855,28.71024712971971,-26.03149043898754,28.1313664177106,-26.341539972482323,28.420878833470713
3,000748,player,14,right,631,384,63,121,-26.635838741657864,28.701825399677404,-26.01402676693737,28.122250435760854,-26.325072039559508,28.412112873528052
3,000749,player,14,right,628,383,63,122,-26.62533140670141,28.69614729698203,-26.002068077002622,28.11600827784169,-26.313843275602018,28.406154766713207
3,000750,player,14,right,614,375,59,123,-26.620021789378036,28.69328839387928,-25.995991054432487,28.112835195593316,-26.308152123256935,28.403139814469387
4,000001,player,28,right,1034,682,70,172,0.11711979719870155,18.204022762989595,0.8197093611406706,18.20951398087713,0.46858878986416147,18.20703518415803
4,000002,player,28,right,1034,682,70,172,0.11702169619401902,18.20426589249018,0.8196223096611378,18.209775752787486,0.4684963017594672,18.207287699286262
4,000003,player,28,right,1034,681,70,172,0.11682779093300984,18.20472640676496,0.8194502650143818,18.2102722229601,0.4683134990383465,18.20776632486583
4,000004,player,28,right,1034,681,70,172,0.11654315823106462,18.205353886405447,0.8191976399993723,18.21095047771604,0.4680451209880124,18.208419408638477
4,000005,player,28,right,1034,681,70,172,0.11617559524795495,18.20608502677578,0.8188712255553293,18.211743705468777,0.46769845308478125,18.209181909924794
4,000006,player,28,right,1034,681,70,172,0.1157352501716179,18.2068429541812,0.818479918946045,18.21257075253493,0.46728301130637195,18.209974848921075
4,000007,player,28,right,1034,681,70,173,0.11523478804858103,18.20756037022656,0.8180343451292575,18.213359558488925,0.4668104365686615,18.210728593905703
4,000008,player,28,right,1034,681,70,173,0.1146897827235525,18.208168396866107,0.8175488350621065,18.214036454084923,0.4662956810847809,18.211371932059127
4,000009,player,28,right,1034,681,70,173,0.11411662447148546,18.20862094780943,0.8170366394321056,18.214550821313033,0.4657535705545558,18.211856584337166
4,000010,player,28,right,1034,681,70,173,0.11353383878873448,18.20886978605531,0.8165143558959234,18.2148506392585,0.4652016758841278,18.212132497855094
4,000011,player,28,right,1034,681,70,173,0.1129595377196753,18.20888620962783,0.8159975814477751,18.21490455177347,0.4646568619641583,18.21216970610718
4,000012,player,28,right,1034,680,70,173,0.11241082575444614,18.208646478389426,0.8155006056223485,18.21468742142114,0.46413483636826525,18.211943816140487
4,000013,player,28,right,1034,680,70,173,0.11190317376414599,18.20813067137737,0.8150358724613872,18.214179362133954,0.4636495613890345,18.211434930342747
4,000014,player,28,right,1034,680,70,173,0.11144898360698043,18.20731891252239,0.8146137624573639,18.213362083396394,0.46321242217346376,18.210623916638554
4,000015,player,28,right,1034,680,70,173,0.1110568467306764,18.206173983060836,0.8142409320244074,18.212201292579568,0.4628310252346021,18.20947491547146
4,000016,player,28,right,1033,680,70,174,0.11073130965609945,18.204670584607204,0.8139206220858103,18.210675641156207,0.46250922997022204,18.20796443500801
4,000017,player,28,right,1033,680,70,174,0.11047243483093633,18.202769431857647,0.8136520760028164,18.20875041545106,0.4622466427325766,18.20605526310476
4,000018,player,28,right,1033,680,70,174,0.11027657555058433,18.200434363678056,0.8134313349896019,18.206394196137893,0.4620394011102599,18.203713358270907
4,000019,player,28,right,1033,680,70,174,0.11013586828017763,18.197634893832436,0.8132509049485611,18.203580914968075,0.46187976038832274,18.200910183795287
4,000020,player,28,right,1033,680,70,174,0.11004033490948367,18.194348010509977,0.81310151263367,18.200291240221475,0.4617580289281789,18.19762432511605
4,000021,player,28,right,1033,679,70,174,0.10997768194551702,18.19055677648201,0.8129712015185829,18.1965108493477,0.4616620238893752,18.19383995670723
4,000022,player,28,right,1033,679,70,174,0.1099355308992939,18.186265509330944,0.8128470240162277,18.19224549814932,0.4615790394621172,18.189561988706643
4,000023,player,28,right,1033,679,70,174,0.1099022097443049,18.181493843796524,0.8127148366074094,18.187514960291765,0.4614961449794964,18.184810082252625
4,000024,player,28,right,1033,679,70,174,0.10986735715016296,18.176302856406583,0.8125590262555697,18.182379331972236,0.4614003515741657,18.179644863122366
4,000025,player,28,right,1033,679,70,175,0.10982311992224991,18.170772653376197,0.8123618817395946,18.176916716087845,0.4612789009288513,18.17414556548477
4,000026,player,28,right,1033,679,70,175,0.10976486522428253,18.165036074249308,0.8121045370131469,18.17125717633737,0.4611200849142461,18.16844382841373
4,000027,player,28,right,1033,679,70,174,0.10969033323780612,18.159272662576328,0.8117649289976173,18.16557694957487,0.4609117972710869,18.16271777078848
4,000028,player,28,right,1033,680,70,174,0.10959985811879579,18.153698040563196,0.8113185069265673,18.16008799027527,0.46064199300876196,18.157181427426462
4,000029,player,28,right,1033,680,70,174,0.1094954549645392,18.148571395999124,0.8107383929084028,18.15504569617817,0.46029830184049114,18.15209232003733
4,000030,player,28,right,1033,680,69,173,0.10938065940249522,18.14415620425516,0.8099974222375103,18.15070978099864,0.45986896612917594,18.14771224659378
4,000031,player,28,right,1033,680,69,173,0.10925847814898132,18.140710869151988,0.8090686076951484,18.147335098178548,0.45934204036658305,18.144297989742523
4,000032,player,28,right,1033,681,69,173,0.10913146423167688,18.138447031957828,0.8079292000944759,18.145130102875438,0.4587074584684528,18.14205970099441
4,000033,player,28,right,1033,681,69,173,0.10900095274935606,18.137507530378734,0.806562883167731,18.14423497871371,0.4579577490436515,18.141138946456213
4,000034,player,28,right,1033,681,69,172,0.10886573408766467,18.1379431901563,0.8049615097289422,18.144698619452132,0.457088241706573,18.141585601164685
4,000035,player,28,right,1033,682,69,172,0.10872224275690638,18.139698767420153,0.803127370317757,18.146464645319675,0.45609829944856894,18.14334384218159
4,000036,player,28,right,1033,682,68,172,0.1085655151516243,18.142621361116824,0.8010745252587294,18.149379823189864,0.4549924676591618,18.146260582141046
4,000037,player,28,right,1033,682,68,171,0.1083868452494354,18.146479768710922,0.7988256344614565,18.153213570931147,0.4537777186377282,18.150104905279406
4,000038,player,28,right,1033,683,68,171,0.10817672290194084,18.15098915408248,0.7964119868323327,18.157682403931396,0.45246494074372373,18.154592643451064
4,000039,player,28,right,1033,683,68,171,0.10792353897091264,18.155862830078572,0.7938691451098793,18.16250173493831,0.4510661116319735,18.159438161469932
4,000040,player,28,right,1033,683,68,171,0.10761393178459554,18.16082649471235,0.791232561021759,18.167399875040903,0.4495922814197983,18.16436848233704
4,000041,player,28,right,1033,682,68,171,0.10723316391759063,18.16566410440883,0.7885338310743327,18.17216387010336,0.44805188597517354,18.169169129098293
4,000042,player,28,right,1033,682,67,171,0.10676420928239612,18.170229526314493,0.7857958592052071,18.176650986206784,0.4464478671188644,18.17369567477662
4,000043,player,28,right,1033,682,67,171,0.10618795270298353,18.17444587237014,0.7830306844540139,18.180787848534365,0.4447766878682963,18.17787298391304
4,000044,player,28,right,1033,682,67,171,0.10548234459407557,18.1783045701041,0.7802367281193967,18.184569524264003,0.44302652743870763,18.181694264302905
4,000045,player,28,right,1033,682,67,171,0.10462198220329522,18.181844290591485,0.7773987427446312,18.188038249772333,0.4411770465773095,18.18519989584833
4,000046,player,28,right,1033,681,67,172,0.1035781540280991,18.1851314793604,0.7744886552559581,18.191263917766594,0.43919983048070294,18.18845793584956
4,000047,player,28,right,1033,681,67,172,0.10232018770329522,18.188241780889957,0.7714684344771373,18.194325262943206,0.4370604979727132,18.191545432643974
4,000048,player,28,right,1033,681,67,172,0.10081540417215526,18.19124551547782,0.7682926314154515,18.197295210357723,0.43471995034357014,18.19453384629255
4,000049,player,28,right,1033,681,66,172,0.09903248390422423,18.19419557256859,0.7649137108779718,18.200228438108805,0.43213872706152884,18.197476807076832
4,000050,player,28,right,1033,681,66,172,0.09694317928774651,18.197130401001353,0.761285772466056,18.203164238880188,0.42927972246577023,18.200413045849075
4,000051,player,28,right,1033,680,66,172,0.09452528234244414,18.20007209637287,0.7573695385393422,18.20612448007489,0.4261121689292203,18.203364439780437
4,000052,player,28,right,1033,680,66,172,0.0917661115102024,18.203029700875575,0.7531366232477643,18.20911679361275,0.42261551889678683,18.206339275764396
4,000053,player,28,right,1032,680,66,172,0.08866288314671235,18.20600657377853,0.7485712312859948,18.2121420244685,0.41878047913955685,18.209339657847856
4,000054,player,28,right,1032,680,66,172,0.08522549928548559,18.209006839723074,0.7436729493336748,18.215200806838347,0.41461180080299137,18.21236801957281
