track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000296,player,36,right,1703,479,50,83,35.46223048416688,8.740017229252995,36.47236532320555,9.132159035392636,35.9676704040524,8.936248326063776
5,000297,player,36,right,1706,479,52,83,35.32584191472641,8.5990211901334,36.33007787989459,8.976243407162324,35.828333326305184,8.787789551765135
5,000298,player,36,right,1730,477,69,83,35.1904859131601,8.465144496558898,36.18545914603787,8.82698672421427,35.68834212723468,8.646217729384844
5,000299,player,36,right,1736,477,68,83,35.05746343604439,8.340753657138903,36.03963297429153,8.686856705192065,35.54890999455967,8.513950455922116
5,000300,player,36,right,1779,481,57,83,34.92832562179706,8.227824974975501,35.89422141961579,8.557991712441485,35.411624475230674,8.393045614104258
5,000301,player,36,right,1779,481,56,83,34.80485467046031,8.127778020710139,35.75136826438984,8.44204256226826,35.27844959071236,8.285038958596596
5,000302,player,36,right,1805,480,51,83,34.68892549899775,8.041410202062776,35.61362132739883,8.340106861954268,35.15159772742797,8.190878524953638
5,000303,player,36,right,1841,480,43,83,34.582425120575664,7.968898396567053,35.48383078632889,8.252719759821865,35.03343841197569,8.110920781891725
5,000304,player,36,right,1848,480,44,83,34.487199636964505,7.90982608443832,35.36503333652702,8.179858735288642,34.92641384715695,8.04494657564979
5,000305,player,36,right,1859,481,46,82,34.40494649419339,7.863357380851493,35.26026500996107,8.121099498298225,34.832891398328215,7.992326076410805
5,000306,player,36,right,1871,482,48,81,34.337187608741885,7.828316409089191,35.17241825237284,8.07566286452686,34.755078737354495,7.952081932438567
5,000307,player,36,right,1893,483,26,81,34.285195497666415,7.803461370679752,35.10405150715169,8.042663161666212,34.69489168343503,7.923150508789358
5,000308,player,36,right,1903,529,17,35,34.24996650359118,7.787636212209831,35.057245519131605,8.021235237346954,34.65386900201303,7.904521251468428
5,000309,player,36,right,1881,485,37,80,34.23217669891431,7.779961431157209,35.03346177563675,8.010705974239801,34.63307960316416,7.895417869109906
5,000324,player,36,right,1900,521,19,44,31.56163337119653,6.259273284353194,32.2876806391923,6.4323765736373595,31.92481706438309,6.345869938213566
5,000325,player,36,right,1893,482,26,82,31.5459692682548,6.2451828413708474,32.27803600582615,6.419744133837291,31.91216471493877,6.332509048124357
5,000326,player,36,right,1891,482,28,82,31.515100966632257,6.2171446131197445,32.258704840224496,6.394504194628307,31.887068821775035,6.305871012037831
5,000327,player,36,right,1886,482,33,82,31.469904514225277,6.175455687212918,32.22960642772465,6.356729598476624,31.849926672697702,6.266140689403216
5,000328,player,36,right,1880,482,36,82,31.411610821509218,6.120568157788548,32.190641134902535,6.306560221653797,31.801303397936074,6.213613923892787
5,000329,player,36,right,1872,482,39,82,31.341717842205625,6.053115307881125,32.141722003061105,6.244257323449795,31.741903882232798,6.14873781640477
5,000330,player,36,right,1864,481,43,81,31.261875983701636,5.973916358627644,32.08279568201802,6.170239657179339,31.672526024128867,6.072131179566799
5,000331,player,36,right,1850,481,49,81,31.173777155842863,5.883985459192006,32.01387946756868,6.0851271348794596,31.5940238184702,5.984610876168349
5,000332,player,36,right,1847,481,50,81,31.07904951735403,5.784535330823093,31.935100996113245,5.989778347028126,31.507274646758184,5.887212420524464
5,000333,player,36,right,1836,480,52,81,30.97915419277437,5.676942965585397,31.846720784981514,5.885285799805116,31.413138953012854,5.781170459504737
5,000334,player,36,right,1826,479,54,81,30.87531773787993,5.562727323632739,31.749161017004038,5.772976365416387,31.31244090104167,5.667907855171101
5,000335,player,36,right,1809,478,57,81,30.768496478645787,5.443494980819064,31.643034499564855,5.654372459267675,31.205965040670424,5.548989101652363
5,000336,player,36,right,1805,477,55,81,30.65936195269726,5.3208719851015625,31.5291420720634,5.531127153105483,31.094447721748093,5.426053806755384
5,000337,player,36,right,1795,476,50,80,30.548321575710986,5.196430982643646,31.408463656243512,5.404944809298007,30.978582941617056,5.300740568740865
5,000338,player,36,right,1785,474,44,80,30.435569136556488,5.0716127125336214,31.282137689701376,5.2774865043298895,30.85903724879044,5.174600418363695
5,000339,player,36,right,1769,472,36,80,30.32115104407248,4.947653786391442,31.15141713303757,5.150271916870506,30.73646084687679,5.049011646045755
5,000340,player,36,right,1765,472,35,80,30.20504248763946,4.825552764708072,31.017619975704847,5.024616464974987,30.61150085100881,4.925131387332161
5,000341,player,36,right,1758,472,33,80,30.087214142772154,4.706016212968952,30.882058034896644,4.901544240614517,30.48479900061825,4.803825107150987
5,000342,player,36,right,1750,472,31,80,29.967684634668682,4.5894709208638655,30.745960382019838,4.78176985289233,30.356979554079206,4.685663617242908
5,000343,player,36,right,1742,471,29,80,29.846581974415564,4.476071987993845,30.610422294950194,4.665678980737739,30.228654456565963,4.57091738812829
5,000344,player,36,right,1734,471,27,80,29.724139569083388,4.3657681896154275,30.476329930119967,4.5533766536742695,30.100383667050327,4.459613368845071
5,000345,player,36,right,1726,471,25,80,29.600707375786826,4.258333619905285,30.34433832477322,4.444710121876264,29.972669732291287,4.35156224247187
5,000346,player,36,right,1719,471,28,80,29.476718284870405,4.1534325327352315,30.214846203118782,4.3393354413663445,29.845928400106125,4.246424144601185
5,000347,player,36,right,1711,470,32,80,29.35266472866109,4.050690976706008,30.08801672114388,4.236799325807996,29.72048732254832,4.1437854142717985
5,000348,player,36,right,1703,470,36,80,29.229042773856857,3.9497196265081733,29.963806272988915,4.136582353338911,29.596572536901142,4.043191621649203
5,000349,player,36,right,1688,469,43,80,29.106319096882846,3.8501596084028464,29.84202069594503,4.038166608360664,29.474320085730323,3.944204310291463
5,000350,player,36,right,1687,469,43,80,28.984890848977592,3.7516951818240956,29.722380105796585,3.941073939255236,29.35378840224497,3.8464264762518043
5,000351,player,36,right,1680,468,42,80,28.865059705837737,3.654046224155332,29.604587181680532,3.844881777125525,29.234979487843027,3.7495067230150823
5,000352,player,36,right,1674,467,41,80,28.747044569997637,3.556951130908999,29.488404001802976,3.749222217856034,29.117883724725527,3.653130263411667
5,000353,player,36,right,1667,466,39,80,28.630954068334233,3.4601626730928623,29.373674729745613,3.6537903347076988,29.002477439945615,3.557020998004636
5,000354,player,36,right,1661,466,38,80,28.516825674942083,3.3634225781989566,29.26037779932453,3.558322339297593,28.888768580190824,3.46091789080032
5,000355,player,36,right,1648,464,36,80,28.404620322464467,3.266456405815054,29.14860834369502,3.462587504154222,28.77678521989456,3.3645683651833194
5,000356,player,36,right,1648,464,36,80,28.29427296896065,3.1689367908396857,29.03859637496288,3.36634309706958,28.66660992989466,3.2676873905828883
5,000357,player,36,right,1639,462,36,80,28.1856825705812,3.0705107769537907,28.9306485364096,3.269349392284435,28.558345621404538,3.1699786500339906
5,000358,player,36,right,1630,461,36,81,28.07874641755784,2.9707941425853948,28.825121779334562,3.1713481002653805,28.452119543951014,3.0711209153893093
5,000359,player,36,right,1621,459,36,81,27.973356523645943,2.8693907620790187,28.72236558194479,3.072067617358891,28.348052572076902,2.9707803479245243
5,000360,player,36,right,1612,458,36,82,27.86940905151407,2.7659050802896186,28.6226773189805,2.9712205007798658,28.246241586663075,2.8686154696472337
5,000361,player,36,right,1603,457,36,82,27.766804802290586,2.6599637662284885,28.52626318087344,2.8685147620287506,28.146740161533703,2.7642936303410393
5,000362,player,36,right,1594,455,36,83,27.665444979562633,2.551252881213884,28.433198768427335,2.7636805775957223,28.04953672604833,2.6575229462947387
5,000363,player,36,right,1577,452,36,84,27.565251255174555,2.439507647271615,28.3434319362933,2.6564556371543815,27.954566010181814,2.548039853008964
5,000364,player,36,right,1576,452,36,84,27.466160623558753,2.324563611434631,28.256773045147607,2.5466339618945444,27.861701583934806,2.4356590969963183
5,000365,player,36,right,1565,450,38,85,27.368125673545894,2.2063543285869414,28.172900194340897,2.4340650141961997,27.770758601951197,2.3202721297918463
5,000366,player,36,right,1553,448,41,86,27.271156847048918,2.0849093113363737,28.091424794507965,2.3186582613108846,27.681547737348065,2.2018483699289995
5,000367,player,36,right,1542,445,43,86,27.17530125088271,1.960390412089831,28.01189521060527,2.200426200467598,27.593866400260776,2.080474907419414
5,000368,player,36,right,1530,443,45,87,27.08067647891354,1.8330544467929106,27.933865464403517,2.0794567954057843,27.507550043638194,1.9563240435170797
5,000369,player,36,right,1519,441,48,88,26.987456993125342,1.7032676424063649,27.85692058565927,1.9559390990574652,27.422478033284918,1.829673330033714
5,000370,player,36,right,1499,437,52,89,26.89587281803549,1.5714992203978004,27.780713330661307,1.83016791305544,27.33859138479335,1.700904697948299
5,000371,player,36,right,1496,436,52,90,26.80620451888141,1.4382878856933772,27.704993084586526,1.7025198885618318,27.255904729837063,1.5704757586614408
5,000372,player,36,right,1486,434,52,90,26.718760543182256,1.3042388940609009,27.629614483115763,1.5734596735074207,27.17449931170426,1.438921414897405
5,000373,player,36,right,1476,431,52,90,26.633857680492284,1.1699968789689446,27.554535830727723,1.4435181048843229,27.094512442399903,1.3068293731618295
5,000374,player,36,right,1466,429,52,91,26.5518178151873,1.036186729258228,27.479825118104436,1.3132363254431856,27.01613889509034,1.1747826403445918
5,000375,player,36,right,1456,427,53,91,26.472934952704865,0.9034201241253987,27.40563269330409,1.1831742248304309,26.939600759638783,1.043367011833854
5,000376,player,36,right,1446,424,53,92,26.39748389177293,0.7722224461756005,27.332187364206902,1.053834456340701,26.865149831121318,0.91309653359297
5,000377,player,36,right,1432,421,53,92,26.325713417861316,0.6430109782728666,27.259779217469244,0.9256386132116842,26.793055606252125,0.7843906835050051
5,000378,player,36,right,1427,421,53,92,26.25784441213709,0.5160676590902596,27.188742096933613,0.7988960403404195,26.723595595006383,0.6575451584046701
5,000379,player,36,right,1420,420,52,92,26.194081262037102,0.39151245224286557,27.11944676945738,0.6737728894695413,26.65705757728843,0.5327030756614735
5,000380,player,36,right,1414,419,51,91,26.13460969044909,0.26930905583739995,27.052282539309527,0.5502937912437579,26.593729338915356,0.4098586680837329
5,000381,player,36,right,1407,418,50,91,26.07960244208902,0.14925950921481107,26.98764673103507,0.42833211189011106,26.533896228890733,0.2888497083590598
5,000382,player,36,right,1400,417,49,90,26.02922624515453,0.03103476879919169,26.925940249012424,0.3076373814132008,26.47784241166436,0.16938651108041888
5,000383,player,36,right,1393,416,49,90,25.98362962553308,-0.08580933518820474,26.867547115598246,0.1878485209705874,26.425834520484507,0.0510665199389423
5,000384,player,36,right,1386,416,48,90,25.942944386026273,-0.20179060083771502,26.812829611491104,0.0685325829150187,26.37811994910648,-0.06658557497806103
5,000385,player,36,right,1379,415,47,89,25.907260951810123,-0.31746010723000917,26.762102991685722,-0.05077536137510094,26.33490186594453,-0.1840777220213423
5,000386,player,36,right,1372,414,46,89,25.876638756930443,-0.4333895552509012,26.715644857292535,-0.1705621091743729,26.29634907074965,-0.30193912549166785
5,000387,player,36,right,1359,412,45,88,25.851079265238706,-0.5501337886961161,26.673673067736537,-0.2912983352635989,26.262571457093344,-0.4206825109743306
5,000388,player,36,right,1358,412,44,88,25.830530782199464,-0.6682002559012028,26.636352121381535,-0.4134092173531517,26.233625596586283,-0.5407741696272934
5,000389,player,36,right,1351,410,43,89,25.814853694281695,-0.7880367510991333,26.603764930278796,-0.5372616121838905,26.209483250140202,-0.6626214168891146
5,000390,player,36,right,1344,408,42,89,25.803837714029207,-0.9099911525338812,26.575933845078122,-0.6631235684545607,26.190050505164372,-0.7865322170771957
5,000391,player,36,right,1336,406,41,90,25.79719885559953,-1.0342975906741225,26.552819757045594,-0.791149900843871,26.175165823134666,-0.9127010498524822
5,000392,player,36,right,1329,404,40,91,25.79456706617151,-1.1610627248066652,26.5343122740336,-0.921368249877855,26.164588955191558,-1.0411950806822703
5,000393,player,36,right,1322,402,39,91,25.79551935934877,-1.290247348013055,26.52025819450911,-1.0536607609419588,26.158031750185142,-1.171935798242454
5,000394,player,36,right,1314,401,38,92,25.799587906915512,-1.4216521218496343,26.510463570854693,-1.1877499613551523,26.155163247429957,-1.304684817967901
5,000395,player,36,right,1307,399,37,93,25.806305744462144,-1.5549244914157478,26.504727838708728,-1.3232064972068356,26.155649592012942,-1.4390512117375556
5,000396,player,36,right,1300,397,36,93,25.815187008234236,-1.6895517134682287,26.502819721707617,-1.4594438530463023,26.15913212831971,-1.574485371128091
5,000397,player,36,right,1292,395,35,94,25.825783392078495,-1.8248633608607332,26.504513370794907,-1.5957236066499396,26.165273694416655,-1.710282891115366
5,000398,player,36,right,1279,391,33,95,25.83774263612735,-1.9600791546895293,26.50962717395059,-1.7312042336892144,26.173807258898236,-1.845632894371344
5,000399,player,36,right,1278,391,33,95,25.850752553627686,-2.094293399251941,26.517964599909646,-1.8649310252689948,26.184478381735545,-1.979605196226935
5,000400,player,36,right,1269,392,34,94,25.86460992498159,-2.226533244561878,26.529357754935464,-1.9958962185755305,26.197101423215795,-2.11120950758761
5,000401,player,36,right,1260,392,34,93,25.87920911506061,-2.3557559741173026,26.543652633027865,-2.1230409804406105,26.21154645459241,-2.2393950787246784
5,000402,player,36,right,1252,393,35,92,25.89453753200597,-2.4809255333289952,26.560695062260955,-2.245334659604504,26.22772999131305,-2.3631285792220322
