track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000697,player,,right,1349,220,51,83,19.251791482003274,-8.363111106568994,20.17499996250436,-8.124497668495994,19.71387732300688,-8.243911760935568
6,000698,player,,right,1352,219,51,84,19.327195022656504,-8.346665518359453,20.247308522672654,-8.10849809075475,19.787730584343116,-8.227687476439291
6,000699,player,,right,1355,217,52,84,19.40589057721308,-8.330039669575996,20.31989823051623,-8.093069585542855,19.863367337275672,-8.21165781620071
6,000700,player,,right,1359,215,53,85,19.487702914035488,-8.313069032996145,20.392500760150845,-8.078075027744319,19.94056590686072,-8.195672074766756
6,000701,player,,right,1361,215,52,85,19.57237451396233,-8.295414088040536,20.464868127153828,-8.06317567145359,20.019073762030892,-8.179391265746911
6,000702,player,,right,1364,214,50,85,19.65954587401655,-8.276550278416146,20.536768852544533,-8.047816042769107,20.098595735497035,-8.162275530641141
6,000703,player,,right,1367,213,48,85,19.748777585714414,-8.255871712956887,20.60801646797255,-8.031325015934057,20.17881931031763,-8.143686519797827
6,000704,player,,right,1370,212,46,85,19.839559998541375,-8.232740352991765,20.678479745165944,-8.012964631491823,20.25942454350465,-8.12293638288155
6,000705,player,,right,1373,211,44,85,19.931316381395586,-8.206554006251508,20.748075919491153,-7.992000241150731,20.34008223992482,-8.0993568321903
6,000706,player,,right,1376,210,42,85,20.023429504117786,-8.176841967532853,20.816780069737227,-7.967800386973497,20.42047191660778,-8.072396901258536
6,000707,player,,right,1379,210,40,85,20.115260377943354,-8.14331957376498,20.8846193916511,-7.939899043738844,20.500288281315548,-8.041681341882223
6,000708,player,,right,1382,209,38,85,20.206164213271386,-8.105921011896006,20.95165807544117,-7.908036291433016,20.579241636458544,-8.007047369048093
6,000709,player,,right,1385,208,37,85,20.295526899469458,-8.06484025375107,21.01800008001049,-7.872209801638795,20.657077483118876,-7.968590875730862
6,000710,player,,right,1388,207,35,85,20.3827919447628,-8.020521332082321,21.083778491253817,-7.832675099506292,20.733584659049242,-7.926661708866426
6,000711,player,,right,1391,206,33,85,20.467482510074106,-7.973619415335198,21.149142464383946,-7.78991724428924,20.808599803820208,-7.8818300481222225
6,000712,player,,right,1394,205,31,85,20.549232598596006,-7.9249506897460344,21.21425492760455,-7.74460987795284,20.88202179062946,-7.834840873081414
6,000713,player,,right,1400,203,27,85,20.62780095636337,-7.8754298616935525,21.279278721305662,-7.697560920293848,20.953811724535157,-7.786555557554922
6,000714,player,,right,1400,203,27,85,20.703083431526913,-7.825960788034745,21.344368803806084,-7.649608038645808,21.02399520993478,-7.737844913817396
6,000715,player,,right,1401,202,28,85,20.775111286785112,-7.777416913381482,21.409660448954547,-7.601603379416273,21.092655578463877,-7.6895717651965585
6,000716,player,,right,1401,201,30,86,20.844039807926187,-7.730529121937503,21.475256163611068,-7.554300744154056,21.159921648114025,-7.642478453296995
6,000717,player,,right,1402,200,31,86,20.910121039418172,-7.685842944930737,21.54121023431012,-7.508309691459608,21.225946359683608,-7.597142484609805
6,000718,player,,right,1403,198,32,87,20.97366945410248,-7.643691517000814,21.607512423942172,-7.464063351050039,21.29088146196707,-7.553946909824789
6,000719,player,,right,1404,197,33,88,21.03503155699077,-7.6041878169362676,21.674084727013884,-7.421802685809857,21.354860711150444,-7.513068575961688
6,000720,player,,right,1405,196,34,88,21.09455661599257,-7.56730566648733,21.7407841474908,-7.381649407377667,21.41798665518605,-7.4745550936658
6,000721,player,,right,1406,195,36,89,21.152546409102765,-7.5327978721916455,21.807384276466415,-7.343512634565066,21.480296334099226,-7.438237241967301
6,000722,player,,right,1407,193,37,89,21.20926125809088,-7.5003667643258085,21.873614931379525,-7.307251540847995,21.5417841606128,-7.4038955812481575
6,000723,player,,right,1408,192,38,90,21.2649047898052,-7.46968517249714,21.93917593389229,-7.27268637739672,21.602401244264197,-7.371276470760641
6,000724,player,,right,1409,191,39,91,21.3196276717706,-7.440454416163849,22.003762498093593,-7.239649846007355,21.662069995709967,-7.340146766669484
6,000725,player,,right,1410,190,40,91,21.37355004808822,-7.412481793407015,22.067107179808648,-7.208059043022321,21.720716352864688,-7.310368551883112
6,000726,player,,right,1411,189,42,92,21.426774020343984,-7.385703846892682,22.129001186375184,-7.177936103653998,21.778286694393778,-7.281921098454304
6,000727,player,,right,1411,188,42,92,21.479401300096537,-7.360196619387829,22.189315432062674,-7.1494170863182385,21.83476720522843,-7.254910442055671
6,000728,player,,right,1412,187,42,92,21.531548273628076,-7.336182267805185,22.248013020452873,-7.122760453474918,21.89019763289069,-7.2295769234772544
6,000729,player,,right,1413,187,42,92,21.583354667532554,-7.3139996699290375,22.30515004263391,-7.098320734657966,21.94467599387081,-7.2062673133335
6,000730,player,,right,1414,186,42,92,21.634973561568916,-7.294050566449627,22.360855230910552,-7.076498718789643,21.99834336985448,-7.185382964350114
6,000731,player,,right,1415,186,42,92,21.68656101441568,-7.276745439481579,22.415305615939367,-7.057692502553255,22.051366507065055,-7.167328258229618
6,000732,player,,right,1416,185,42,92,21.738259506861603,-7.262446094245824,22.468697534604786,-7.042244247565537,22.103915005716544,-7.152455260280219
6,000733,player,,right,1417,185,42,92,21.790178695469102,-7.251408237947165,22.521214390733107,-7.030387674671252,22.156135541950743,-7.141008743504269
6,000734,player,,right,1418,184,42,92,21.842365840334846,-7.243718972303604,22.572987418634025,-7.022187504732549,22.20811744821909,-7.133064647160375
6,000735,player,,right,1419,184,42,92,21.894805386448912,-7.239299448921151,22.624088889047528,-7.017544165230048,22.259889100550826,-7.1285337570452825
6,000736,player,,right,1420,183,42,92,21.947411079444425,-7.237946294830334,22.674521016144165,-7.016235792863241,22.311408440475198,-7.12720342496927
6,000737,player,,right,1421,182,42,92,21.99999276594809,-7.2392113592242815,22.72418061264381,-7.017795789847243,22.362528719304727,-7.12861622375931
6,000738,player,,right,1422,182,42,92,22.05228182810249,-7.242567266020384,22.772889381755515,-7.021677617187921,22.41302639265993,-7.13223513682037
6,000739,player,,right,1423,181,42,92,22.10392407326016,-7.247396759600076,22.82038705126112,-7.0272422148723965,22.462594158105425,-7.137431950710243
6,000740,player,,right,1424,181,41,92,22.15448073898103,-7.253066647103394,22.86634029823024,-7.033829448348945,22.510845946426944,-7.14355996129415
6,000741,player,,right,1425,182,41,92,22.203440161795598,-7.258979328053219,22.91035661180116,-7.040808547930891,22.557329709731395,-7.150004968416477
6,000742,player,,right,1426,182,40,91,22.250222823457726,-7.264617869484473,22.951992011645775,-7.047622440076131,22.601533815962593,-7.156229985300423
6,000743,player,,right,1427,182,40,91,22.29419382518096,-7.269582169114276,22.990762820165326,-7.053824607796696,22.642899170007958,-7.161811750465692
6,000744,player,,right,1427,182,39,91,22.334690456856656,-7.273639654454356,23.02617160611031,-7.059131124600002,22.68084596414794,-7.166492094098758
6,000745,player,,right,1428,182,39,91,22.371032349587278,-7.276696681788463,23.057711884833374,-7.063393865859802,22.714781086215154,-7.170150235340276
6,000746,player,,right,1429,183,38,90,22.4025548039365,-7.278802888622771,23.084894298249505,-7.066608150678071,22.744127846927835,-7.172808770513739
6,000747,player,,right,1430,183,38,90,22.428630319339387,-7.280098990522395,23.1072594124179,-7.068862913576143,22.768343120039273,-7.174582646950168
6,000748,player,,right,1431,183,37,90,22.44871408074163,-7.280796561551053,23.12441288368649,-7.070323932464123,22.786957640104816,-7.175660656388276
6,000749,player,,right,1432,183,37,90,22.46236634590275,-7.281114262835009,23.13603816334073,-7.071172446927702,22.799593525793398,-7.17624284807033
6,000750,player,,right,1434,184,36,90,22.46926905860105,-7.281217650781912,23.141904593790013,-7.071548003700639,22.805976604179843,-7.176481843090571
7,000001,player,19,left,1038,749,126,173,-3.2417083347236404,15.458648171012662,-2.22961172762144,15.331925256471322,-2.735105909489472,15.39606623965279
7,000002,player,19,left,1053,747,119,173,-3.2524430842177443,15.452886445096956,-2.24402431832479,15.325415488263427,-2.7476823764187883,15.389919287353264
7,000003,player,19,left,1085,744,108,173,-3.2734807241592576,15.441757074381853,-2.2721918550848663,15.312800796968501,-2.772290320978681,15.378025574285012
7,000004,player,19,left,1093,744,106,173,-3.304159813182885,15.42588224082199,-2.3130236280690655,15.294728344441067,-2.8080532011623633,15.361021184176472
7,000005,player,19,left,1149,742,99,173,-3.3435306421788717,15.406117554255115,-2.364981412839064,15.272088461208178,-2.8537264306345276,15.339780987630146
7,000006,player,19,left,1145,745,96,173,-3.3903491094085467,15.383507025759116,-2.426126308605297,15.24596411998709,-2.9077178025764137,15.315370647386574
7,000007,player,19,left,1181,748,94,173,-3.4431702725042936,15.359184883350334,-2.494282893310618,15.217532699493104,-2.9682164343006985,15.28894816996632
7,000008,player,19,left,1227,751,91,173,-3.500369155735159,15.334333499128507,-2.5671159252866906,15.188017275731529,-3.0332415720301817,15.26171832222251
7,000009,player,19,left,1226,748,89,173,-3.5601887745873375,15.310142159339293,-2.6422329171621657,15.158643549099823,-3.100717950264776,15.23489030698881
7,000010,player,19,left,1276,755,87,173,-3.620785080568363,15.287808099442248,-2.7172670363862617,15.130638821254525,-3.1685397205473826,15.209677687643035
7,000011,player,19,left,1276,755,87,173,-3.680267372683842,15.268520942983297,-2.789942205260573,15.105216291248789,-3.234623241370098,15.187282701970181
7,000012,player,19,left,1303,755,87,173,-3.7367683793054716,15.253481856986632,-2.8581475587466834,15.083595315069898,-3.296979295065795,15.168916035427326
7,000013,player,19,left,1329,755,87,173,-3.788522945940845,15.24388517974823,-2.920010109934426,15.06698639491185,-3.3537887525391357,15.155780200416654
7,000014,player,19,left,1365,756,87,173,-3.8339774673808136,15.240877002737575,-2.9739844919210237,15.056555193153276,-3.403502130023003,15.149030943057982
7,000015,player,19,left,1378,758,87,173,-3.8719144589401413,15.245483862493028,-3.0189513711943596,15.053357863332632,-3.4449510712620217,15.149709355765609
7,000016,player,19,left,1399,761,87,173,-3.9015771288944956,15.25851660292404,-3.054313067713974,15.058251666511651,-3.4774584394569588,15.158649208248823
7,000017,player,19,left,1421,765,87,173,-3.922757231899908,15.280464681770404,-3.080053271074816,15.071794984363805,-3.50091211669037,15.176374163614838
7,000018,player,19,left,1442,768,87,173,-3.935874553296197,15.311391877401672,-3.096790838115958,15.094146631481244,-3.5158316673654757,15.202995313641079
7,000019,player,19,left,1475,774,87,173,-3.941933134183124,15.350897414960826,-3.10571689237117,15.125026717908188,-3.5233150173845207,15.238172177943817
7,000020,player,19,left,1484,776,88,174,-3.9424509762737543,15.398089291587322,-3.1085120712245153,15.163685841908672,-3.5249619465807074,15.281083924648492
7,000021,player,19,left,1504,782,89,176,-3.939290550497433,15.451645257255247,-3.1071705593979027,15.208958048453265,-3.522701338279104,15.330486320422335
7,000022,player,19,left,1540,792,90,180,-3.9344284365720044,15.509917320684227,-3.1037681531001335,15.259353744402972,-3.5185599913974,15.384810431310648
7,000023,player,19,left,1551,793,89,180,-3.9296649310349827,15.571122882879909,-3.100175518711048,15.313236280858106,-3.5143740301784,15.442346402583695
7,000024,player,19,left,1598,801,84,183,-3.926595575096899,15.633340283842934,-3.0980367431827016,15.368809691306813,-3.511763828096628,15.501235186597723
7,000025,player,19,left,1618,813,89,186,-3.926271393486018,15.694801309179686,-3.0984363144556206,15.424395792954718,-3.5117975648674182,15.559753318223457
7,000026,player,19,left,1636,820,90,184,-3.9291409797349575,15.753965296183752,-3.1018465803337976,15.478502198237715,-3.5149359472537682,15.616383983403011
7,000027,player,19,left,1667,832,92,180,-3.9351230571741116,15.809553025488533,-3.1082123107282067,15.529857354263282,-3.5211107340862333,15.669851531360536
7,000028,player,19,left,1678,838,98,181,-3.943668578292334,15.860573670492203,-3.117008677178593,15.577437174904741,-3.529784748615194,15.719148314483768
7,000029,player,19,left,1693,846,106,184,-3.953917774255165,15.906288894229752,-3.127403066494761,15.62043874490541,-3.540111363803348,15.763503568078185
7,000030,player,19,left,1761,857,92,184,-3.96487690285561,15.946182278046987,-3.1384275932986467,15.658259161348695,-3.5511091650396223,15.80235757447503
7,000031,player,19,left,1755,861,87,184,-3.9755451539967472,15.97988221743776,-3.149107942572025,15.690429433125967,-3.561789906330316,15.835290054342984
7,000032,player,19,left,1809,864,79,184,-3.9850626022888638,16.007125629399802,-3.1586066275723828,15.71658887982435,-3.5713041720288956,15.86198919276484
7,000033,player,19,left,1841,868,78,190,-3.992744691098647,16.027720472744413,-3.166258445218432,15.736456666421123,-3.5789764280266056,15.882218652224115
7,000034,player,19,left,1875,872,44,188,-3.998106143692379,16.041531425581756,-3.1715919304341167,15.749825320011642,-3.584327755212358,15.895807148230425
7,000035,player,19,left,1870,870,49,184,-4.000859378750363,16.048460051884643,-3.1743287680002212,15.756545827266951,-3.5870748213683377,15.902631037303657
7,000283,player,19,left,1834,699,85,171,1.5641824132867297,8.643910129605967,2.660179516735508,8.475556978305361,2.113330923326665,8.56020522960435
7,000284,player,19,left,1825,698,90,169,1.5840890840071626,8.640426115426068,2.6794485640731023,8.473750937429855,2.132915924985987,8.557563597319032
7,000285,player,19,left,1764,688,121,162,1.6233915713516442,8.633559897175106,2.717443757176247,8.470199689157683,2.1715590519662276,8.552361528087868
7,000286,player,19,left,1710,686,129,158,1.6811185728577533,8.623479591437667,2.77314798858029,8.464990992768305,2.228266112428757,8.544726712998855
7,000287,player,19,left,1696,681,123,155,1.7559126837572905,8.61037686364374,2.8451677359345147,8.458201377758188,2.3016616717315874,8.534792861488386
7,000288,player,19,left,1649,676,122,160,1.8461234559962205,8.594360562647493,2.9318607204219034,8.449795068768763,2.390099421299821,8.522596002095623
7,000289,player,19,left,1587,668,121,168,1.9499474484330983,8.575448248138107,3.03147666010825,8.439623028749487,2.4918025588201815,8.508069727823784
7,000290,player,19,left,1573,668,109,164,2.065523330857651,8.55351335987609,3.1422633398461652,8.42738000934746,2.604964347876396,8.490997316334823
7,000291,player,19,left,1554,669,92,157,2.1910423633824987,8.528313074042835,3.262555365707758,8.412641864120113,2.727847718481107,8.47104433334056
