track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000011,referee,,,1439,464,53,181,-29.41731472394888,7.464791735710431,-28.97307655074962,7.088756032983746,-29.195155662754775,7.276750080905535
4,000012,referee,,,1440,464,53,181,-29.42000504369908,7.439273216083706,-28.97442857994727,7.06393536858829,-29.197166784722306,7.2515757979596716
4,000013,referee,,,1442,464,53,181,-29.422905434947033,7.4207538816114145,-28.975773421316248,7.045981030012833,-29.199277333189762,7.23333365604868
4,000014,referee,,,1443,464,54,181,-29.425934468711112,7.410534312613493,-28.9771187143062,7.036249428833437,-29.201450149307092,7.223352102895333
4,000015,referee,,,1444,463,54,182,-29.42896006985157,7.4096571105815565,-28.97843432733169,7.035857382553965,-29.20360388516614,7.222710799526622
4,000016,referee,,,1445,462,55,183,-29.431800696300904,7.418857142160247,-28.979645095516783,7.045626288073787,-29.205609989803722,7.232187835539801
4,000017,referee,,,1446,461,56,183,-29.43423840961789,7.438538348494822,-28.980636266138276,7.066051101332249,-29.207302002287616,7.252232634552698
4,000018,referee,,,1448,460,57,184,-29.436041157990147,7.468712132607124,-28.981267553873824,7.097229849362233,-29.208493757299962,7.282899915330449
4,000019,referee,,,1450,459,58,185,-29.43699404967309,7.508965777310625,-28.98139926696129,7.138822963391124,-29.20900812424663,7.323813582102361
4,000020,referee,,,1450,459,58,185,-29.436936410517337,7.558422733953398,-28.9809258230081,7.190004951309351,-29.208712328689025,7.374122719286677
4,000021,referee,,,1450,458,58,185,-29.435795851905787,7.61571088390656,-28.979807529789156,7.249425219674859,-29.207550901080143,7.4324661441602595
4,000022,referee,,,1451,458,58,185,-29.43362866369516,7.678955249410057,-28.97811234632281,7.315195369433131,-29.2055867657768,7.496962418519046
4,000023,referee,,,1452,458,58,185,-29.430636505159427,7.7457855422570265,-28.97603340096803,7.384894691205498,-29.20301833335704,7.565216368765251
4,000024,referee,,,1453,457,58,185,-29.427171603685593,7.813396546501436,-28.97389719307578,7.45563177696337,-29.200186166488987,7.634380073858066
4,000025,referee,,,1454,457,58,185,-29.42372553915638,7.878650023352152,-28.972155660607392,7.524151431378747,-29.19756334611503,7.701257254192922
4,000026,referee,,,1454,457,58,185,-29.42088901573928,7.938237190326,-28.9713493860209,7.58700568330424,-29.195716877690213,7.762469988652179
4,000027,referee,,,1454,457,57,185,-29.419304226785655,7.988874513268444,-28.97206327204507,7.640761045111798,-29.195261611990333,7.814660205079225
4,000028,referee,,,1455,457,57,186,-29.41959351503655,8.02753949650231,-28.974857893366266,7.6822473475078805,-29.1967901436746,7.854731954006535
4,000029,referee,,,1455,457,57,186,-29.42228636527459,8.051712939910765,-28.980198916342097,7.708813601217093,-29.20080091371062,7.880100430162021
4,000030,referee,,,1455,457,56,186,-29.427744057819343,8.059617894820652,-28.988383224191512,7.718579144144805,-29.207623506790092,7.888936990337041
4,000031,referee,,,1456,457,56,186,-29.43611043377637,8.050358537956452,-28.999490471999273,7.710581671457793,-29.21736975735307,7.880312584410075
4,000032,referee,,,1456,457,56,187,-29.447268010861155,8.024056506581688,-29.01334055653215,7.684920070444845,-29.229890509171618,7.854337328185647
4,000033,referee,,,1457,457,55,187,-29.46082039848846,7.981854931132659,-29.029476696422208,7.642759489902162,-29.244758377077556,7.812165059190641
4,000034,referee,,,1457,457,55,187,-29.47611929381757,7.925853618053635,-29.04719307307576,7.586264172275564,-29.26129513010918,7.755927367030409
4,000035,referee,,,1457,457,55,187,-29.49230299633835,7.858920900014388,-29.065575113905542,7.518401066906649,-29.278611160576716,7.688541351145319
4,000036,referee,,,1458,457,54,188,-29.50837618479417,7.784501042764164,-29.083580618417834,7.4427386479905975,-29.295686075771243,7.613512784314485
4,000037,referee,,,1458,457,54,188,-29.52329155240868,7.706262616799746,-29.100123036423113,7.363080604713246,-29.31145126076328,7.534577182710448
4,000038,referee,,,1459,457,53,188,-29.53604527657698,7.627951674090352,-29.114170913849087,7.283310724932494,-29.32488745996445,7.455548882303588
4,000039,referee,,,1459,457,53,188,-29.545763048157415,7.55302856440354,-29.1248341744757,7.207014125656843,-29.33511105444796,7.379950107938612
4,000040,referee,,,1459,457,53,188,-29.551793230712114,7.48450119851977,-29.13146003791763,7.137303441280211,-29.341468667145353,7.310840723855289
4,000041,referee,,,1460,457,53,188,-29.55373482318662,7.424807082087851,-29.133661374649538,7.076694289692452,-29.343565374008968,7.250697003913414
4,000042,referee,,,1461,457,53,188,-29.55147667111126,7.375726176382001,-29.13135566163856,7.027014887366034,-29.34130379360135,7.201322871996121
4,000043,referee,,,1461,457,53,188,-29.545193010199718,7.338378271198026,-29.124758961660202,6.989403775871449,-29.334878829489696,7.163847444315436
4,000044,referee,,,1462,457,53,188,-29.535313083387187,7.31325597603762,-29.114352620216973,6.964345264547452,-29.32474578394936,7.138759229301314
4,000045,referee,,,1463,457,53,188,-29.522469223118343,7.300303254413094,-29.100827423213357,6.951753047823861,-29.311566419983595,7.125987179792669
4,000046,referee,,,1464,457,53,189,-29.507444326231816,7.29896193033794,-29.08502600614967,6.951021596600726,-29.29615387185946,7.124949626708904
4,000047,referee,,,1465,456,53,190,-29.49109240269955,7.308316376070379,-29.067859459765025,6.961179247960915,-29.279391139696326,7.134703134767069
4,000048,referee,,,1467,456,53,191,-29.474285235764025,7.327071306965546,-29.05024917465333,6.980867534500665,-29.262175341935006,7.153921060594598
4,000049,referee,,,1468,455,53,191,-29.457836530617147,7.353710005777329,-29.03304819795324,7.008508098599003,-29.24534040869299,7.181056097409318
4,000050,referee,,,1470,455,53,193,-29.442473326954875,7.386502371354885,-29.01700891250224,7.042313180805029,-29.22962665780687,7.214349550280382
4,000051,referee,,,1470,455,53,193,-29.42878537714977,7.423684660757804,-29.002734870608176,7.08047138580867,-29.215631342535424,7.252014070473915
4,000052,referee,,,1471,455,54,193,-29.417214621406202,7.463469991304959,-28.99066952036806,7.1211577993002235,-29.203797776685946,7.292243972864544
4,000053,referee,,,1472,455,54,193,-29.40804153993119,7.50418986947074,-28.981086021217067,7.16267886085244,-29.194403386119752,7.333358427474864
4,000054,referee,,,1474,455,54,193,-29.401386894855918,7.544398443556684,-28.974092317831786,7.203577346811164,-29.18756308732119,7.3739060697192365
4,000055,referee,,,1475,455,54,193,-29.39722411407823,7.582963142313606,-28.969647185312294,7.2427227072129305,-29.18324346473216,7.412755478692757
4,000056,referee,,,1476,456,55,193,-29.395396342820032,7.619129685385878,-28.967581594152875,7.279375531993723,-29.181281942192008,7.449159906410974
4,000057,referee,,,1477,456,55,193,-29.395639980257766,7.65254549465949,-28.96762476070623,7.3132084704979725,-29.181411540572928,7.482779434071595
4,000058,referee,,,1478,456,55,193,-29.397609601764614,7.683244353526278,-28.9694310086362,7.344287986505032,-29.183286747006694,7.513664174327626
4,000059,referee,,,1479,456,55,193,-29.400903463557064,7.711586376724891,-28.972605948957245,7.373010990654388,-29.18650935350667,7.542192573148421
4,000060,referee,,,1480,457,56,193,-29.40508663605774,7.738168642953211,-28.976728400901983,7.400011236953651,-29.19065099908104,7.568979930759983
4,000061,referee,,,1481,457,56,193,-29.40970843444574,7.763734504304866,-28.981365861010122,7.426065785522407,-29.195269649552465,7.594786298329217
4,000062,referee,,,1482,457,56,193,-29.414331232856135,7.789013294222248,-28.98610102040502,7.4519295235818435,-29.199937341276136,7.620353619280261
4,000063,referee,,,1483,457,56,193,-29.418527554830273,7.814700442769227,-28.990525474617503,7.47831613117248,-29.20423561213772,7.646386279006088
4,000064,referee,,,1484,457,56,193,-29.421895483674156,7.841365225220757,-28.994253183079245,7.505804241227073,-29.20777001058914,7.673458083447068
4,000065,referee,,,1484,457,56,193,-29.424069792811142,7.869415938397415,-28.996929306025343,7.534802963486685,-29.21018013333788,7.70197762593289
4,000066,referee,,,1485,457,56,193,-29.424731572416043,7.899089309238415,-28.998239084648997,7.56554278286549,-29.211148916303603,7.732178451476631
4,000067,referee,,,1485,457,56,193,-29.423619896545148,7.930462853032719,-28.99791919818189,7.598090137482177,-29.210414172632323,7.764132531829139
4,000068,referee,,,1486,457,56,193,-29.420545634479804,7.963468321692182,-28.995772241533135,7.632362536957146,-29.207782738593888,7.79776454711814
4,000069,referee,,,1487,457,56,193,-29.415406136048617,7.997914043364711,-28.99168220726675,7.668152708883671,-29.203145549517377,7.832875124620858
4,000070,referee,,,1487,457,56,193,-29.408199198179428,8.033499033739115,-28.985629851475945,7.705143401633231,-29.196492280871748,7.869155285980131
4,000071,referee,,,1487,458,56,193,-29.399025151056087,8.069817171307102,-28.97769497869796,7.742912028030991,-29.187913498988184,7.906190843180028
4,000072,referee,,,1488,458,56,193,-29.388094198476143,8.10637307429634,-28.968065702591325,7.780945854623765,-29.177608923936212,7.9434779195113485
4,000073,referee,,,1489,458,56,193,-29.375717011579944,8.142584266749703,-28.957029280213533,7.818643560325446,-29.16587810016042,7.980424797143138
4,000074,referee,,,1490,458,56,193,-29.36228188000385,8.177802585678528,-28.944949974220965,7.8553360174857385,-29.15309786083376,8.016372998053162
4,000075,referee,,,1490,458,56,193,-29.348234603353703,8.21133126312952,-28.93224946545464,7.8903030617249765,-29.139702441026675,8.05061419823476
4,000076,referee,,,1491,458,56,193,-29.334039165927745,8.242467895543912,-28.919368337069386,7.922816798402115,-29.126144524297136,8.082433356575068
4,000077,referee,,,1492,459,56,193,-29.32014885361417,8.270543409790152,-28.906738031683354,7.952181625761571,-29.112866756629074,8.111148203785463
4,000078,referee,,,1493,459,55,193,-29.306972253924894,8.294969836670402,-28.894747436234923,7.977783335304875,-29.10026802673677,8.136157677260371
4,000079,referee,,,1493,459,55,193,-29.29484947605613,8.315277437630316,-28.88372028604315,7.999128403730041,-29.088680280771506,8.156980133107158
4,000080,referee,,,1494,459,55,193,-29.284028694896108,8.331179059318984,-28.873892607089083,8.015910629648726,-29.07834552125219,8.173318845416661
4,000081,referee,,,1495,459,55,193,-29.274665054980744,8.342557649658398,-28.865411634752537,8.027999800978652,-29.06941474879342,8.185050108729943
4,000082,referee,,,1496,459,55,193,-29.266826108646903,8.349483861808249,-28.858341713663812,8.035460842864406,-29.061953656742148,8.192241622652189
4,000083,referee,,,1496,458,55,194,-29.26048890878064,8.352219656512727,-28.852661313000898,8.038557916174415,-29.055939708812122,8.195156350632299
4,000084,referee,,,1496,457,55,196,-29.255566536255902,8.351182297113125,-28.84828857892847,8.037718179669568,-29.051288226012467,8.194216412869494
4,000085,referee,,,1496,455,55,197,-29.251913183476283,8.34690611110499,-28.845086238237272,8.033491980609726,-29.0478573803717,8.189964061806958
4,000086,referee,,,1496,454,55,199,-29.24934934926802,8.340038135818187,-28.842885235939285,8.026548563016577,-29.045472652629,8.183057371691227
4,000087,referee,,,1496,452,55,200,-29.247676117241852,8.331201248527194,-28.841497748257396,8.017533881701418,-29.04394048136064,8.174130710820878
4,000088,referee,,,1496,450,55,202,-29.246687473232303,8.321064944199893,-28.840729958176905,8.007143761528274,-29.04306080044945,8.163866705006901
4,000089,referee,,,1496,449,55,203,-29.246169620115328,8.310243481581068,-28.840379026532844,7.996016935915009,-29.04262519547664,8.152891834296616
4,000090,referee,,,1496,447,55,205,-29.245931555666875,8.299258659515967,-28.840264198339035,7.984697386030863,-29.042447731338147,8.141738984352884
4,000091,referee,,,1496,446,55,206,-29.245792087258902,8.288539499104292,-28.840212837155867,7.973632601232075,-29.04235147302908,8.130846416065161
4,000092,referee,,,1496,444,55,208,-29.245589489928353,8.27839651559576,-28.84007015463768,7.963146968552081,-29.04217816777179,8.120531591727495
4,000093,referee,,,1496,443,55,209,-29.24518466867068,8.269019296284412,-28.83970244901591,7.953439147427592,-29.041791436430195,8.110988647943849
4,000094,referee,,,1496,441,55,211,-29.244468520844332,8.260461711338213,-28.83900451187439,7.944566764113503,-29.04108415077536,8.10227334566336
4,000095,referee,,,1496,440,55,212,-29.243359488278436,8.252665329804737,-28.837897757731298,7.936470701405286,-29.039976255510545,8.094326916419938
4,000096,referee,,,1496,438,55,214,-29.241812559000362,8.245456308014395,-28.83633913729906,7.92897220817167,-29.038423730685956,8.086973063109438
4,000097,referee,,,1496,436,55,215,-29.239833361394822,8.238558953448049,-28.834335187665758,7.921787449658261,-29.036432675480405,8.07993202095544
4,000098,referee,,,1496,435,55,217,-29.237472543484188,8.231621938786155,-28.831937026311323,7.914554769204436,-29.034053970924223,8.07284728780303
4,000099,referee,,,1496,433,55,219,-29.2348208051222,8.224253287367851,-28.829235835531225,7.906870892426795,-29.031378527002936,8.065321216120559
4,000100,referee,,,1496,432,55,220,-29.23202330869306,8.216040510495867,-28.826376759139865,7.898312454145819,-29.028551467100748,8.056935855902928
4,000101,referee,,,1496,432,55,220,-29.22926828333003,8.206591749641424,-28.823547917128476,7.888478416363492,-29.025760926861917,8.047294732437974
4,000102,referee,,,1496,432,55,220,-29.226773684927945,8.195575344540252,-28.820967216825323,7.877030846445235,-29.023224793805678,8.036063022072236
4,000103,referee,,,1497,433,55,220,-29.224770005307285,8.182758316868869,-28.81886506623582,7.863734150553415,-29.021173472047803,8.023006413264051
4,000104,referee,,,1497,433,55,220,-29.22347882919434,8.168039004250556,-28.817463392135572,7.848488503011958,-29.019828674770924,8.008024141214454
4,000105,referee,,,1497,434,55,220,-29.22309010528591,8.151467966126681,-28.81695273928974,7.831350593755041,-29.019380611401143,7.991169816102427
4,000106,referee,,,1498,434,55,220,-29.223738214352313,8.133260404306357,-28.817468571455418,7.812545787287992,-29.019964175121494,7.972663714579512
4,000107,referee,,,1498,435,55,220,-29.225484127037223,8.113788681124285,-28.81907286981284,7.792459358139785,-29.021640821233415,7.952884656698879
4,000108,referee,,,1498,434,55,220,-29.22830347832389,8.09356194928609,-28.821742142568425,7.77161499393543,-29.024386609328374,7.932349072006598
4,000109,referee,,,1498,433,55,220,-29.23208581200467,8.07319055936054,-28.825366260272602,7.750637751359834,-29.028091242715114,7.911674680198521
4,000110,referee,,,1498,433,55,220,-29.236640677844782,8.0533412221958,-28.829753204260484,7.73020693108489,-29.032563485315563,7.891534506263932
4,000111,referee,,,1498,432,55,220,-29.241721481246604,8.034676861673027,-28.834652225417685,7.7109945464362495,-29.037554663587667,7.872596038389615
4,000112,referee,,,1498,431,55,220,-29.247045237008685,8.017809595041607,-28.83977203294468,7.693616193728241,-29.04277762883292,7.855473148384803
4,000113,referee,,,1498,430,55,220,-29.252328335063144,8.003244482875761,-28.844815451666314,7.678573728659881,-29.04794196444637,7.84066930123149
4,000114,referee,,,1498,430,55,220,-29.25731627508394,7.991339179539728,-28.84950739267351,7.666213293162072,-29.05278282819835,7.828536388170008
