track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000091,player,23,right,926,577,31,72,-41.999490038486634,-2.4558012929485065,-41.62756347466686,-2.7229069196416402,-41.8134927541826,-2.589378471149412
7,000092,player,23,right,926,577,31,72,-41.952029374260555,-2.400310230007012,-41.57881510114275,-2.6682274808119133,-41.76538786376781,-2.5342934794212226
7,000093,player,23,right,925,577,31,72,-41.884291409911874,-2.322576493220656,-41.510046993721026,-2.5912366115680157,-41.69713448948501,-2.4569314198283254
7,000094,player,23,right,924,577,31,72,-41.796220121862575,-2.221787337595591,-41.42113039670449,-2.4911446888867417,-41.608640197953285,-2.3564911374735753
7,000095,player,23,right,924,577,31,74,-41.68841204072527,-2.0978524961010128,-41.31257982834364,-2.3678866791659368,-41.50046046824589,-2.2328950119297413
7,000096,player,23,right,922,576,31,77,-41.56212418800162,-1.9514926116489082,-41.18556845066386,-2.2222086221767943,-41.373810350706925,-2.08687641152214
7,000097,player,23,right,920,576,31,81,-41.41924515375637,-1.784271494895778,-41.04190741630436,-2.055697410420462,-41.23053968513159,-1.920010707968685
7,000098,player,23,right,918,576,31,85,-41.2622486566975,-1.5985985680627073,-40.884010260957645,-1.8707784745802838,-41.073092082917704,-1.734715337059678
7,000099,player,23,right,916,576,31,88,-41.09410083425347,-1.3976546903470757,-40.71480782795087,-1.6706384608777265,-40.90441603869972,-1.5341740471526546
7,000100,player,23,right,912,576,30,95,-40.918147631482,-1.185270509809195,-40.53764176357477,-1.459100368556002,-40.7278553744963,-1.3222136424970568
7,000101,player,23,right,912,576,30,96,-40.73797087498703,-0.9657506114781789,-40.35612236464032,-1.2404465378131955,-40.547006199526265,-1.103127551899164
7,000102,player,23,right,910,576,31,100,-40.55723366193246,-0.7436669268483439,-40.17397138931449,-1.0192128670981808,-40.36556100586433,-0.8814696450562962
7,000103,player,23,right,908,575,32,104,-40.37951346433392,-0.5236263739106671,-39.9948496189073,-0.7999585835774032,-40.187138995310114,-0.6618229420393321
7,000104,player,23,right,906,575,33,108,-40.20813810392466,-0.31002903377193947,-39.82217485412141,-0.5870349079699453,-40.01511305370903,-0.4485630418214395
7,000105,player,23,right,904,575,34,113,-40.04603699232835,-0.10684397133962859,-39.65895621970512,-0.384370522307908,-39.852452513171855,-0.24563877357019698
7,000106,player,23,right,902,574,35,117,-39.89562450744485,0.08257486098327509,-39.507655848341045,-0.19530080424669832,-39.70159567141508,-0.056394773173953264
7,000107,player,23,right,899,574,36,122,-39.75871378641505,0.25563478812839646,-39.370081666862326,-0.022435075759363432,-39.56435307279743,0.11656796883892256
7,000108,player,23,right,899,574,36,122,-39.63648145811228,0.41058115438894965,-39.2473322945392,0.13240687781917995,-39.44186231776852,0.27146221460538594
7,000109,player,23,right,898,574,36,122,-39.52947270424515,0.5465199277442854,-39.13978915343569,0.2682083978054156,-39.33458664679187,0.4073325748012858
7,000110,player,23,right,898,573,36,122,-39.437654120591326,0.6633664444439568,-39.047167113631595,0.38470271850864823,-39.24236669676685,0.5240032663198213
7,000111,player,23,right,898,573,35,122,-39.36048677674671,0.761757221153706,-38.968593487430184,0.48228836469408576,-39.16449653403691,0.6219917213040149
7,000112,player,23,right,900,573,32,122,-39.297039923290086,0.842897854125867,-38.90274292157421,0.5618911614321869,-39.09984796486996,0.7023635492486405
7,000113,player,23,right,902,573,29,122,-39.2461136434953,0.9084055323829667,-38.847990397537224,0.6248279353407928,-39.047008373983594,0.7665856531003938
7,000114,player,23,right,902,572,29,122,-39.20636659864951,0.960101184151727,-38.80258149271581,0.6726280223062882,-39.00442974199942,0.8163330663735122
7,000115,player,23,right,901,572,29,122,-39.17640496286849,0.9998462576886753,-38.764768394597304,0.7069030382825136,-38.970541134004975,0.8533422389430242
7,000116,player,23,right,900,571,29,122,-39.15489870953536,1.0293713004194855,-38.7329753341397,0.7292106711026535,-38.943889572678216,0.8792572319622287
7,000117,player,23,right,899,571,29,122,-39.14066455274787,1.0501469958918987,-38.705926100153114,0.7409575747576317,-38.92324527732259,0.8955166914143804
7,000118,player,23,right,898,570,29,122,-39.1327003141341,1.063263143012752,-38.6827114270773,0.7433011774277863,-38.90765254821288,0.9032442467037671
7,000119,player,23,right,896,570,29,122,-39.130243394130346,1.0693990577134382,-38.66286521806295,0.7371337004785155,-38.89649711734799,0.9032257236219684
7,000120,player,23,right,896,570,31,121,-39.13277585646714,1.0687757915450482,-38.64636584967191,0.7230308808303343,-38.88950934049956,0.8958596129409999
7,000121,player,23,right,893,572,37,120,-39.14002662855176,1.0612132237343035,-38.633612191998914,0.7012908966646371,-38.886753300032396,0.8812050740459767
7,000122,player,23,right,890,573,43,118,-39.15197383552447,1.0461696716969588,-38.625379285372844,0.6719405710157538,-38.88860579728959,0.8590048327202936
7,000123,player,23,right,888,575,49,116,-39.16881032889208,1.0228480435529816,-38.622720510367856,0.6347963511305226,-38.89569018470835,0.8287687348312036
7,000124,player,23,right,885,577,55,115,-39.19091678571144,0.990300166567651,-38.62686628942153,0.5895156071068801,-38.908812246109136,0.7898515455569399
7,000125,player,23,right,882,579,61,113,-39.2188189293116,0.9475441238586939,-38.63910745694867,0.5356615341115912,-38.928880471588975,0.7415440542556558
7,000126,player,23,right,879,580,68,111,-39.25312691821371,0.8936926267031357,-38.660668719371465,0.47278455564370636,-38.95681246357431,0.6831779491537167
7,000127,player,23,right,882,580,64,111,-39.29448451724352,0.8280363037998606,-38.69260897478657,0.40047098682482557,-38.993459667975756,0.6141917835133819
7,000128,player,23,right,886,579,61,110,-39.34349580282178,0.7501392943564763,-38.73572218781313,0.3184203825891689,-39.03952115618007,0.5342174405467687
7,000129,player,23,right,889,579,57,109,-39.40066802357771,0.6598775523284011,-38.790479000028405,0.22648293257614813,-39.09548585954419,0.44311798225182586
7,000130,player,23,right,892,578,54,108,-39.466333634261545,0.5574817617707869,-38.856971826180605,0.12471962501674869,-39.161566140010244,0.3410391930797775
7,000131,player,23,right,896,578,50,108,-39.540615807154964,0.443511470569386,-38.93492233731534,0.013405071601417549,-39.2376842972572,0.22839806612294514
7,000132,player,23,right,900,577,46,107,-39.62339704133091,0.3188416331355632,-39.0237014517238,-0.10694817015426761,-39.32346688837267,0.10588824971950381
7,000133,player,23,right,899,576,46,106,-39.71429126978137,0.1846112303994169,-39.122357886356724,-0.23560181225357976,-39.41824506682471,-0.025551743458056556
7,000134,player,23,right,899,575,45,105,-39.81267956520645,0.04215608500821126,-39.22970443681412,-0.37162273094653514,-39.52111559775175,-0.1647875601814899
7,000135,player,23,right,898,574,45,103,-39.91772857325081,-0.10703744082562652,-39.344376580448866,-0.5139009767175493,-39.63097938444243,-0.3105211568784047
7,000136,player,23,right,898,573,44,102,-40.02845959956505,-0.2614048434383328,-39.4649275984698,-0.6612036575830084,-39.74662358297887,-0.46135393318502355
7,000137,player,23,right,898,572,44,101,-40.14381326776528,-0.41936416019570216,-39.589906325687565,-0.8122267606023494,-39.86679281117237,-0.6158429803760237
7,000138,player,23,right,897,570,43,99,-40.262726124630575,-0.5793702620345806,-39.717934054841045,-0.9656492908533267,-39.990265903747144,-0.7725552968359161
7,000139,player,23,right,897,570,42,98,-40.38421915943767,-0.7399728868588281,-39.8477846040483,-1.1201971990448962,-40.11594020389071,-0.930128769856976
7,000140,player,23,right,898,569,41,97,-40.50745884541121,-0.8998636534671923,-39.97843288238322,-1.2746993921692193,-40.242886362504414,-1.0873236909799537
7,000141,player,23,right,898,568,40,96,-40.63182067125755,-1.0579247534326806,-40.10910508086607,-1.4281457807289717,-40.370405194544844,-1.243076129031223
7,000142,player,23,right,899,567,39,94,-40.75693870576015,-1.2132819190068183,-40.239317579495,-1.5797477050221385,-40.49807191032807,-1.3965546304128624
7,000143,player,23,right,899,566,38,93,-40.8827180175026,-1.3653355166458199,-40.3688820999068,-1.7289739804096957,-40.625744897717816,-1.5471937913200033
7,000144,player,23,right,900,564,36,91,-41.00934026179259,-1.5137964223792126,-40.49790794599429,-1.8755894179576884,-40.753569633662494,-1.6947314573876733
7,000145,player,23,right,900,564,36,91,-41.13724118610327,-1.6586970063158406,-40.62677962305589,-2.0196648393295527,-40.881956243551976,-1.8392192253507123
7,000146,player,23,right,899,561,37,92,-41.26707177329486,-1.8003915359219131,-40.75611870699246,-2.161577595779306,-41.01154100727526,-1.9810229043894771
7,000147,player,23,right,898,559,37,93,-41.399630344734824,-1.9395224332799028,-40.88671719962985,-2.3019767796269823,-41.14311908751328,-2.1207882511390417
7,000148,player,23,right,897,557,38,94,-41.53579807548341,-2.076973285498372,-41.01947564810466,-2.441734484187286,-41.2775813471405,-2.2593931047934497
7,000149,player,23,right,897,555,38,95,-41.67644589341603,-2.21377837317369,-41.155309664492044,-2.581855717668652,-41.415821058339624,-2.3978571084859555
7,000150,player,23,right,895,552,39,96,-41.82234530183407,-2.35102588001394,-41.29506033381851,-2.7233822651302306,-41.55864451833609,-2.5372452448447924
7,000151,player,23,right,895,551,40,96,-41.974082153088084,-2.489741321790877,-41.439406489989125,-2.8672782949335756,-41.70668407657294,-2.6785523521114616
7,000152,player,23,right,892,549,40,97,-42.131971800669675,-2.630740072308966,-41.58877673859294,-3.014282804983121,-41.86031171742497,-2.8225556133665535
7,000153,player,23,right,888,546,41,97,-42.295999796087926,-2.7745218327353216,-41.74329398821636,-3.1648037107113876,-42.01958168187937,-2.9697088300249384
7,000154,player,23,right,885,544,42,97,-42.465776415122626,-2.9211627509184956,-41.90272574417228,-3.3188122177845027,-42.18418287648266,-3.120035668532112
7,000155,player,23,right,882,541,42,98,-42.640518171818236,-3.070236776627181,-42.066466094130284,-3.4757637797659457,-42.35342062557799,-3.273050815070748
7,000156,player,23,right,879,539,43,98,-42.819063792175186,-3.220793925429491,-42.23355114883196,-3.6345764716116196,-42.52623238062917,-3.427738292683795
7,000157,player,23,right,875,536,44,99,-42.999906313808275,-3.371355548648209,-42.402688595436594,-3.7936251770957243,-42.70121854361502,-3.5825461910065486
7,000158,player,23,right,874,534,45,97,-43.1812908373195,-3.5200696202162396,-42.572354734149556,-3.950904837355105,-42.87673987192565,-3.7355459246394416
7,000159,player,23,right,873,533,46,96,-43.36128645947664,-3.6647510863276405,-42.74085491708763,-4.104067013136524,-43.05098365635411,-3.8844707051135297
7,000160,player,23,right,873,531,48,95,-43.53792811844981,-3.8031320671102877,-42.90646176442756,-4.250680740990513,-43.22210374812277,-4.02697105584336
7,000161,player,23,right,872,529,49,93,-43.70933955265492,-3.9330464927959525,-43.06752662209802,-4.388421186368066,-43.38833776722881,-4.160801466316785
7,000162,player,23,right,871,527,50,92,-43.87385938399966,-4.052638517604104,-43.222596626787926,-4.515284493184426,-43.54812867084484,-4.284032024862361
7,000163,player,23,right,870,525,52,90,-44.030158738458354,-4.160554090853309,-43.370522841818115,-4.629785373241736,-43.70023762576223,-4.395243002193879
7,000164,player,23,right,873,524,52,90,-44.17733300434103,-4.256086536671317,-43.51054612510441,-4.731105936564596,-43.84383281536797,-4.493672059817453
7,000165,player,23,right,877,523,52,92,-44.314948787578885,-4.339236179361253,-43.64234209243403,-4.819155652716897,-43.97853539377064,-4.579274046155491
7,000166,player,23,right,881,522,52,93,-44.443053057752714,-4.410723367321147,-43.76603068993978,-4.894584738470273,-44.10442884296994,-4.652734204036258
7,000167,player,23,right,885,520,52,95,-44.56213106905515,-4.4718564601738375,-43.88213753563334,-4.958643724137536,-44.22201859136525,-4.7153319536883584
7,000168,player,23,right,888,519,52,97,-44.67304218866458,-4.524406053117585,-43.99153599236418,-5.013054472677268,-44.33217096691147,-4.768813514696968
7,000169,player,23,right,895,517,51,99,-44.77691364542632,-4.570384842654876,-44.095346279178486,-5.059784938020949,-44.43600962496301,-4.815169220447273
7,000170,player,23,right,898,517,51,99,-44.87502712508134,-4.61182874766013,-44.194825758761624,-5.100826855009515,-44.53480398932539,-4.8564129262634586
7,000171,player,23,right,908,517,52,99,-44.968697087742704,-4.650568217073314,-44.291247834396266,-5.137969108589284,-44.62984786547021,-4.894354347909562
7,000172,player,23,right,917,516,52,99,-45.05916553622755,-4.68806155626436,-44.38579201859462,-5.172636458645213,-44.722351863256655,-4.93043508903807
7,000173,player,23,right,927,516,53,99,-45.14752698973141,-4.725295456636249,-44.47946316872703,-5.205802265258311,-44.81336551704573,-4.965635264972666
7,000174,player,23,right,936,516,53,98,-45.23466576957576,-4.762734864971727,-44.57301957406722,-5.237951678334895,-44.90370998407109,-5.000430029559458
7,000175,player,23,right,946,515,54,98,-45.32123404553414,-4.800373361732328,-44.66694500194916,-5.269148829796706,-44.99395311316098,-5.034848351238455
7,000176,player,23,right,957,515,54,98,-45.40764099457415,-4.837808122279558,-44.76143112673069,-5.299121616396737,-45.08439524626163,-5.068552881004237
7,000177,player,23,right,967,514,52,98,-45.49406931658157,-4.874384946065918,-44.85639683002943,-5.327416695472925,-45.175087147245016,-5.1009899517824895
7,000178,player,23,right,979,514,49,97,-45.5805076554187,-4.909355417347166,-44.9515302193757,-5.353556295888283,-45.26586723311354,-5.131546552207053
7,000179,player,23,right,990,513,47,97,-45.666781210811415,-4.9420127823303694,-45.04633284852949,-5.377164013756803,-45.3563989891627,-5.159681155494309
7,000180,player,23,right,1002,512,44,97,-45.752584051826965,-4.971799380449436,-45.140174042554776,-5.398052922199307,-45.44621428337433,-5.185021482178453
7,000181,player,23,right,1014,512,42,96,-45.83751027691747,-4.998364406856588,-45.23234659083561,-5.416255893521863,-45.53475677775846,-5.207408539789103
7,000182,player,23,right,1027,511,39,96,-45.92108746107249,-5.021575072786611,-45.322123564912566,-5.432005514704603,-45.62142703886138,-5.2268921628541944
7,000183,player,23,right,1034,510,40,96,-46.00280422811787,-5.041473743831422,-45.408806667645074,-5.44565875525312,-45.70562047273775,-5.243671922631692
7,000184,player,23,right,1041,509,41,97,-46.08214460889478,-5.058211242314045,-45.49177466234933,-5.457601845312288,-45.78676869256414,-5.258016227933915
7,000185,player,23,right,1049,508,42,97,-46.158613913623945,-5.071951135808706,-45.57051557252179,-5.468133621263747,-45.8643685326572,-5.270156154824512
7,000186,player,23,right,1057,507,43,98,-46.23176698492692,-5.082780855042037,-45.64465207922902,-5.477366703040694,-45.938008858955186,-5.280191606974678
7,000187,player,23,right,1065,506,44,99,-46.301246863578434,-5.090660315456672,-45.71397063057802,-5.485177183080216,-46.00740445191008,-5.2880404813434465
7,000188,player,23,right,1077,505,46,100,-46.366796310409455,-5.095384344106579,-45.778416971796375,-5.491180057975607,-46.07239953734862,-5.293407604657283
7,000189,player,23,right,1081,504,46,100,-46.42828981244865,-5.096607824070113,-45.838107628659294,-5.494776954328034,-46.13298954550047,-5.295821170869547
7,000190,player,23,right,1090,503,47,101,-46.48572202649616,-5.093880087636205,-45.89329861997957,-5.495217992133099,-46.18929970909248,-5.294680867646881
7,000191,player,23,right,1099,502,48,103,-46.53919849683197,-5.086723416801865,-45.944355320219344,-5.491711113765834,-46.241565374624706,-5.289351786787848
7,000192,player,23,right,1108,502,49,104,-46.588911460985244,-5.074709934453669,-45.991710610754815,-5.483527490363615,-46.29009899980939,-5.279255567231786
7,000193,player,23,right,1117,501,50,105,-46.63509294193454,-5.057524153702712,-46.03580364285711,-5.470087220386364,-46.335236093368366,-5.263944514242875
7,000194,player,23,right,1132,499,52,107,-46.67796480242078,-5.035006850303356,-46.077019639947494,-5.451019864384959,-46.377280148768655,-5.243153799438491
