track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000322,player,,left,1319,355,20,48,6.693910082387512,-28.903271926150886,7.496927583249827,-28.98291145040197,7.095394223435192,-28.94310112600757
7,000323,player,,left,1321,355,20,48,6.742659205308904,-28.918766409470102,7.550629793705159,-28.99960352420448,7.1466148711255455,-28.959192490957975
7,000324,player,,left,1322,355,21,48,6.782195117223381,-28.937138720078014,7.595052198696276,-29.018926928890718,7.188590314572158,-28.97803865795593
7,000325,player,,left,1323,355,21,48,6.811891547719098,-28.959765925649368,7.629459921593726,-29.042228577656736,7.220640142322532,-29.001001686010625
7,000326,player,,left,1325,356,21,49,6.832133762198478,-28.9876723946898,7.654171021994223,-29.07052807202657,7.243116051271116,-29.029103601984833
7,000327,player,,left,1325,356,21,49,6.844344400431071,-29.021428677101493,7.6705832588914475,-29.104417724694194,7.257428140036428,-29.062925850233302
7,000328,player,,left,1327,356,21,48,6.850882971887854,-29.061087411365698,7.681070719459515,-29.14399715351122,7.265942972650689,-29.10254453960654
7,000329,player,,left,1329,356,21,48,6.854862495444035,-29.10614758679542,7.688794753838084,-29.188833466686614,7.271797383836452,-29.14749266852398
7,000330,player,,left,1330,356,22,48,6.859877184045619,-29.1556184175089,7.697421938152266,-29.238018642646047,7.278621335223623,-29.196820758303375
7,000331,player,,left,1332,356,22,48,6.869688268795187,-29.20811587934537,7.710799764226221,-29.290258062218925,7.290218714480344,-29.249189397281818
7,000332,player,,left,1334,356,22,48,6.8878984973814275,-29.261997518356775,7.732621113892844,-29.343997076210286,7.310236863293826,-29.30299993621915
7,000333,player,,left,1336,356,22,48,6.9176490567677345,-29.315524528166286,7.766112264944123,-29.397574820437907,7.341859087971199,-29.356552446141432
7,000334,player,,left,1338,356,22,48,6.961378206090107,-29.367052803574516,7.813783084492673,-29.449408479301965,7.387559112021683,-29.4082333884006
7,000335,player,,left,1340,356,22,48,7.020608148439618,-29.415134366937007,7.877209141774582,-29.498088492430774,7.448885600457357,-29.456613936028834
7,000336,player,,left,1342,356,22,47,7.095852166057358,-29.458665668407228,7.956935784173515,-29.54252413804347,7.526367784414166,-29.500596922481055
7,000337,player,,left,1344,356,22,47,7.186573686796188,-29.496929738634215,8.052434876529931,-29.58198415144147,7.619473375215949,-29.539458230486918
7,000338,player,,left,1346,356,23,47,7.291236950962981,-29.529619916940458,8.162161879162943,-29.616122107820324,7.72666243101378,-29.572871345586506
7,000339,player,,left,1348,356,23,47,7.407418216596611,-29.556812589308652,8.283669825613948,-29.644952134668998,7.845499934540759,-29.600881579043854
7,000340,player,,left,1350,356,23,47,7.53198466378498,-29.57890082566456,8.413795276652895,-29.668787448764288,7.9728381996708135,-29.62384215019807
7,000341,player,,left,1352,356,23,47,7.661306030573883,-29.5965286695766,8.548877423915956,-29.688181515479073,8.105032203276298,-29.642351901513244
7,000342,player,,left,1355,356,23,47,7.791513969870607,-29.610524854230373,8.685026005894718,-29.70386785251718,8.238203199162708,-29.657192058774516
7,000343,player,,left,1357,356,23,46,7.91875815107552,-29.621828532885168,8.818385835926177,-29.7166940596482,8.368498985620153,-29.669256099782736
7,000344,player,,left,1360,356,23,46,8.039470164030638,-29.631459062293132,8.945407133129851,-29.72759779399734,8.49236099930761,-29.679522635507944
7,000345,player,,left,1362,356,23,46,8.150597361843051,-29.640467192660214,9.06308317844318,-29.737564294731705,8.60676002582655,-29.68900975985615
7,000346,player,,left,1365,356,23,46,8.249807628698651,-29.64992693883476,9.169156741207303,-29.74762276051711,8.709401776387244,-29.698769174890206
7,000347,player,,left,1368,357,24,46,8.335617393261582,-29.66092275061088,9.26224395036396,-29.758836007550517,8.798852812499216,-29.709874603665952
7,000348,player,,left,1370,357,24,46,8.407547622413569,-29.674491221813504,9.341988021264108,-29.772245170266117,8.874695382617302,-29.72336499021763
7,000349,player,,left,1373,357,24,46,8.466063365432856,-29.69163815397749,9.408983977544473,-29.788883315992287,8.937459564611276,-29.740259840963667
7,000350,player,,left,1375,357,24,46,8.512552637353338,-29.713258492490628,9.464747834607273,-29.80969371325519,8.988597292257747,-29.761478320672264
7,000351,player,,left,1380,357,24,45,8.549202046151215,-29.740103367264275,9.511574393701373,-29.835492062240963,9.03034907344471,-29.78780388315276
7,000352,player,,left,1380,357,24,45,8.578816430170894,-29.77269318742515,9.552337813016944,-29.86687294548634,9.065554110855784,-29.819794039855744
7,000353,player,,left,1383,357,25,45,8.604579795904497,-29.811286564840355,9.590237806473251,-29.904172437058243,9.097403884635797,-29.8577461189925
7,000354,player,,left,1385,356,26,45,8.629814646775001,-29.855846721357793,9.62854204724201,-29.947426871003742,9.129193043327794,-29.90165985020652
7,000355,player,,left,1388,356,26,46,8.657721514459606,-29.90598536785135,9.67031393305313,-29.996310771094834,9.164053066996177,-29.95117826202875
7,000356,player,,left,1390,356,27,46,8.69115584184712,-29.960990724398606,9.718187802270004,-30.050159600108902,9.204728343142424,-30.005613067758386
7,000357,player,,left,1392,356,28,46,8.73245147582335,-30.01985530940195,9.774191509578605,-30.107994443827216,9.25339921772755,-30.063970902792214
7,000358,player,,left,1395,356,28,46,8.783311138470262,-30.081329928812735,9.839648589968064,-30.168574995477417,9.311578331127832,-30.125006817460065
7,000359,player,,left,1397,356,29,46,8.844754352138574,-30.14399931141744,9.91514407478076,-30.230476340147014,9.380067500281699,-30.187300493749365
7,000360,player,,left,1400,356,30,46,8.91716296332814,-30.20640512584265,10.000595610670306,-30.292215048109256,9.459016055420552,-30.2493808146907
7,000361,player,,left,1402,356,30,46,9.000344209007716,-30.267114195004506,10.095344786526766,-30.35232187798329,9.547998042842897,-30.30979633383047
7,000362,player,,left,1404,356,31,46,9.093662569964518,-30.324855143703203,10.198322796800191,-30.40948339933809,9.646161000068128,-30.36725442910039
7,000363,player,,left,1407,356,32,46,9.196161503188694,-30.37855152407168,10.308200601255429,-30.462580454942593,9.752361902727134,-30.420657106239922
7,000364,player,,left,1410,355,33,46,9.306716128892914,-30.42742255854185,10.423570485355517,-30.5107930660569,9.86533430526221,-30.46920384047784
7,000365,player,,left,1412,355,33,46,9.424139868763078,-30.471000491806024,10.543070489468713,-30.553621917212354,9.983803871375562,-30.512410999898524
7,000366,player,,left,1414,355,32,46,9.547269491403869,-30.509116533136016,10.665480947825458,-30.590876100158976,10.106579175960695,-30.5500986967762
7,000367,player,,left,1417,355,31,46,9.675027765468702,-30.541882556993656,10.78978781504072,-30.62265594852958,10.23261468816993,-30.582373053379996
7,000368,player,,left,1419,355,31,46,9.806446727593089,-30.569617013423084,10.915199385795082,-30.649279110418238,10.361030755513157,-30.609552188318798
7,000369,player,,left,1421,355,30,46,9.940673334151553,-30.59279190158692,11.041134060839122,-30.67122596944868,10.49111030427106,-30.632112407496336
7,000370,player,,left,1424,355,30,46,10.076964169882212,-30.611925985422733,11.167193210231083,-30.689031372962823,10.622282603942267,-30.650580662452096
7,000371,player,,left,1426,355,29,46,10.214687977654604,-30.627529170314517,11.29313789506593,-30.703226970696793,10.754112873645647,-30.665477896437842
7,000372,player,,left,1428,355,29,46,10.353225625386104,-30.640042550918984,11.418759277157388,-30.714276222212337,10.886187465532135,-30.6772565621266
7,000373,player,,left,1431,354,28,46,10.492123811426488,-30.649744351359804,11.544012139124055,-30.722482193689395,11.01825743637848,-30.68620747405651
7,000374,player,,left,1433,354,27,46,10.630963305769596,-30.65676043447449,11.668857036711394,-30.727991905168015,11.150093755372115,-30.69246723452182
7,000375,player,,left,1435,354,27,45,10.769404915576718,-30.661036981492707,11.793289733932996,-30.73076889109957,11.281524979176728,-30.695990841786212
7,000376,player,,left,1440,354,26,45,10.907186748169897,-30.66235117744272,11.917326608265933,-30.730602123081436,11.412428585793231,-30.696561493053267
7,000377,player,,left,1440,354,26,45,11.044127039897603,-30.660345597536175,12.041000356709251,-30.727140294548676,11.542730232915215,-30.693824915891696
7,000378,player,,left,1442,353,26,45,11.18010568365663,-30.654548108736368,12.164341748900826,-30.719912464393584,11.672385391826351,-30.687309638614416
7,000379,player,,left,1444,352,25,46,11.315037822723331,-30.644427159806238,12.28735498460642,-30.70838367498843,11.801353825286327,-30.67648244635944
7,000380,player,,left,1446,352,25,46,11.448852639490582,-30.629443148684658,12.410004507851017,-30.69200905332418,11.929582375296254,-30.66080111057563
7,000381,player,,left,1448,351,25,46,11.581463663081642,-30.609063135390688,12.532192397264197,-30.670249693657528,12.056978816771354,-30.639729690431512
7,000382,player,,left,1450,350,25,46,11.71273345240596,-30.582829972070364,12.653735429170558,-30.64264396296157,12.183382730274378,-30.612808751941078
7,000383,player,,left,1452,349,25,46,11.842428533043684,-30.550340678002676,12.774329249846836,-30.60878653385328,12.308525064919744,-30.57963407509009
7,000384,player,,left,1454,348,25,46,11.970312758503098,-30.511367346431093,12.893654134831673,-30.568451079883943,12.432127708745812,-30.539978464431613
7,000385,player,,left,1456,348,24,46,12.096042672568629,-30.465738932660752,13.011276733635738,-30.521470981793925,12.553802056595723,-30.493672997595876
7,000386,player,,left,1459,347,24,46,12.219255270896074,-30.413414691386542,13.12674593580376,-30.467811432404474,12.673140850564181,-30.440679810027607
7,000387,player,,left,1461,346,24,47,12.339596998373226,-30.354443782004346,13.239625928010897,-30.40752802767799,12.789749224987949,-30.38105120012502
7,000388,player,,left,1463,345,24,47,12.456758857990808,-30.288963258065127,13.349535694267573,-30.340762587201493,12.903282034964871,-30.31492654416164
7,000389,player,,left,1466,344,24,47,12.570518767004527,-30.21717145038092,13.456193143931939,-30.267715162614987,13.013487115132438,-30.242504998817537
7,000390,player,,left,1465,344,24,47,12.680764885090278,-30.139326536087587,13.559440092529545,-30.1886414138483,13.120229442921481,-30.164043476924046
7,000391,player,,left,1464,343,23,47,12.787503511136372,-30.05571809601078,13.659250276815058,-30.10382445508233,13.223499090163575,-30.079828347088693
7,000392,player,,left,1463,342,23,47,12.890846445315654,-29.966686218275484,13.75571715568357,-30.013594009427155,13.323398803166185,-29.99019456248291
7,000393,player,,left,1462,341,23,47,12.990984205642675,-29.872633649645834,13.849027757846805,-29.918340219023836,13.420117515818104,-29.89553863349879
7,000394,player,,left,1461,341,23,48,13.088150909329386,-29.774054698791787,13.939429763970013,-29.818544632669475,13.513896315213694,-29.7963485675373
7,000395,player,,left,1460,340,23,48,13.182578059982388,-29.67156192271235,14.027182745012192,-29.714808854834423,13.604980927494164,-29.693231524906665
7,000396,player,,left,1460,339,23,48,13.274455934311824,-29.565923617346634,14.112520612595342,-29.607893805745892,13.693583620627138,-29.586952188857076
7,000397,player,,left,1459,338,22,48,13.363917405018348,-29.458085931418136,14.195632013500722,-29.49874331282794,13.779865293546026,-29.478455610007735
7,000398,player,,left,1458,337,22,48,13.451011246391985,-29.349182413398374,14.27663180524359,-29.38849408907594,13.863907855939484,-29.368876964674936
7,000399,player,,left,1457,337,22,48,13.5357231918266,-29.240541798473494,14.355576698515435,-29.27848342476199,13.945732574852789,-29.259549293209425
7,000400,player,,left,1456,336,22,48,13.617985848954616,-29.133640306833236,14.43246989984775,-29.17020018391952,14.025307356402248,-29.151955148202322
7,000401,player,,left,1454,334,21,49,13.697701613436859,-29.030048523452148,14.507280155134175,-29.065230881786462,14.10256772607354,-29.047673072741283
7,000402,player,,left,1454,334,21,49,13.77477478952151,-28.931326772779816,14.579966221361722,-28.965152699371515,14.177445138644208,-28.948271800265974
7,000403,player,,left,1452,334,21,49,13.849106707435167,-28.838935891759807,14.650468811454765,-28.871443022528094,14.249860517967297,-28.85522041285366
7,000404,player,,left,1449,333,21,49,13.920617381611104,-28.75411565332235,14.71872905419847,-28.7853559826807,14.3197443318948,-28.76976582884888
7,000405,player,,left,1447,333,21,49,13.989221811623414,-28.677770096484238,14.78466122205165,-28.707806943295456,14.387011112084332,-28.692817712215614
7,000406,player,,left,1445,332,21,49,14.05482331449815,-28.610386357832983,14.848148420544314,-28.639290788479972,14.451553971669098,-28.624867033935562
7,000407,player,,left,1442,332,21,49,14.117281617409317,-28.551983641898133,14.909011248034716,-28.579830569816114,14.513212990232075,-28.565934884278565
7,000408,player,,left,1440,331,21,49,14.176416981132352,-28.502117995850476,14.967015759346348,-28.52898242259418,14.5717812620186,-28.51557732063486
7,000409,player,,left,1438,331,21,49,14.232001210404842,-28.459911614878145,15.021868671250818,-28.485865480294937,14.626998002345069,-28.4729149770004
7,000410,player,,left,1436,330,21,49,14.283783820720766,-28.424135147561145,15.073249114575177,-28.44924434074026,14.678577513617398,-28.436715454015918
7,000411,player,,left,1433,330,21,49,14.331514999150786,-28.393331232324478,15.120835049742286,-28.417653453715545,14.726233867586204,-28.405517279963487
7,000412,player,,left,1431,329,21,49,14.374979283234076,-28.36596355328639,15.16434242192241,-28.389546199981883,14.769717331127337,-28.37777898396952
7,000413,player,,left,1429,329,21,49,14.414039752787378,-28.34050088254421,15.203572902837792,-28.363380072111788,14.80886032147693,-28.351963703846184
7,000414,player,,left,1426,328,21,49,14.44865841274719,-28.315547620051724,15.23843586933144,-28.337746938055567,14.843598590622868,-28.326669589980305
7,000415,player,,left,1424,328,21,49,14.478898079446434,-28.289918942190795,15.268950909411794,-28.311449123836127,14.873973412762597,-28.300705418321776
7,000416,player,,left,1422,328,21,50,14.504936086076356,-28.26265688310974,15.295262664829043,-28.28351582051487,14.90014585417944,-28.27310683262323
7,000417,player,,left,1419,328,21,50,14.527006492469244,-28.233072975946264,15.317577963580538,-28.253245825645028,14.92233643851827,-28.243179032123585
7,000418,player,,left,1416,328,21,50,14.54539445419504,-28.200662669573237,15.336163821199529,-28.220123297672924,14.940821319518246,-28.210411851394298
7,000419,player,,left,1414,328,21,50,14.56037673557098,-28.165120632552863,15.351282555071798,-28.183832915644192,14.955870091997825,-28.174494989659884
7,000420,player,,left,1411,328,21,50,14.572209852312547,-28.12626732602124,15.363179910692125,-28.144187173289247,14.967733922015666,-28.135244942021373
7,000421,player,,left,1409,328,21,50,14.581090199997204,-28.084041968843138,15.372043094600329,-28.101119696316253,14.97660462148398,-28.092598137094114
7,000422,player,,left,1406,328,21,50,14.58716037526092,-28.038463855929095,15.37800715827769,-28.0546464790903,14.98262100303905,-28.0465722152848
7,000423,player,,left,1404,328,21,50,14.590516563798866,-27.989633276093233,15.381160739076599,-28.00486690099446,14.985875445960737,-27.99726699658743
7,000424,player,,left,1400,328,21,50,14.59122229840454,-27.937734224117172,15.381560893589532,-27.951965869563505,14.986428200601162,-27.94486691207058
7,000425,player,,left,1398,328,21,50,14.589346261916866,-27.883032608155712,15.379270662922874,-27.89621201004421,14.984345073006413,-27.88963920295075
