track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000598,player,93,right,130,767,37,124,-27.425003086895416,31.740490065250913,-26.98169975236467,31.52727724308981,-27.20337542800077,31.633914554409287
9,000599,player,93,right,131,768,37,124,-27.424340687470664,31.734784552488186,-26.982112615411598,31.521998696544834,-27.2032512168958,31.628423424877326
9,000600,player,93,right,133,769,37,124,-27.42542052676908,31.72732407149759,-26.98380528658683,31.51467090210441,-27.20463825600674,31.62103059577176
9,000601,player,93,right,135,769,37,124,-27.42837806564357,31.71790255380268,-26.98691601751431,31.505081758734622,-27.207673317128357,31.611526903848393
9,000602,player,93,right,138,771,37,124,-27.433246391172908,31.706407719310963,-26.991466045547227,31.493112310556434,-27.212383513356585,31.59979670879514
9,000603,player,93,right,142,772,36,124,-27.439946573651124,31.6928157542634,-26.997349276453264,31.47873407350374,-27.218676332130933,31.58581392266605
9,000604,player,93,right,145,774,36,124,-27.448292477987856,31.67720959038446,-27.004343421217357,31.462029721703416,-27.226347604418535,31.569661479121596
9,000605,player,93,right,148,775,36,124,-27.45801523267874,31.659740088166124,-27.01213800895882,31.44315548269976,-27.235107746505566,31.551493122791097
9,000606,player,93,right,153,777,36,124,-27.468772248704674,31.64062804224624,-27.02035202645687,31.422346042106845,-27.24459507777388,31.53153684581289
9,000607,player,93,right,156,779,36,125,-27.480166023196336,31.620170686906203,-27.028558725879112,31.399921747991467,-27.25439761207356,31.510101718025677
9,000608,player,93,right,161,782,37,125,-27.491791372257442,31.59868142317667,-27.036341968360723,31.37622734984034,-27.264104813894992,31.487517069038113
9,000609,player,93,right,166,785,38,126,-27.503218980668674,31.57654634842372,-27.04328329775026,31.351688093092257,-27.27329290098391,31.464188778774492
9,000610,player,93,right,171,787,39,126,-27.51409829614864,31.554122239734824,-27.049071542029473,31.326702724137693,-27.281631046828867,31.440494698385976
9,000611,player,93,right,176,790,39,127,-27.524148523133164,31.531754532980347,-27.053493858603304,31.301658913264173,-27.288872397003555,31.416801335151604
9,000612,player,93,right,180,793,40,127,-27.533234660914072,31.50968701270741,-27.05651228643066,31.276837582057638,-27.294930344144074,31.393370821365266
9,000613,player,93,right,189,797,42,128,-27.541414228007238,31.487988854919216,-27.05830918445068,31.25233577812165,-27.299924605362627,31.370285858164344
9,000614,player,93,right,190,798,42,128,-27.548947957177628,31.466516591070814,-27.059292716250255,31.228026897474507,-27.304189333671587,31.347410831711034
9,000615,player,93,right,197,803,42,129,-27.55632090714694,31.44484793232766,-27.06011247019601,31.203493098347124,-27.3082915050878,31.324324960667823
9,000616,player,93,right,205,807,43,129,-27.56421174865014,31.422285774296192,-27.061622775741824,31.178031370940886,-27.312997251741102,31.300327385037992
9,000617,player,93,right,212,812,44,129,-27.573492835229697,31.397834530735132,-27.06487479415227,31.150632062120046,-27.31926798300646,31.274414663044638
9,000618,player,93,right,219,816,44,129,-27.585128555871172,31.37030798473883,-27.071008133555196,31.120093158074262,-27.32815540283932,31.24539190873386
9,000619,player,93,right,228,822,45,129,-27.60011618146633,31.338416062697842,-27.081182455322534,31.08511183482256,-27.340737768236202,31.21196202559161
9,000620,player,93,right,231,825,46,129,-27.61933780022908,31.30096519259275,-27.096421216277655,31.04449184270628,-27.35796774345854,31.172929635565474
9,000621,player,93,right,236,828,47,129,-27.64348979654678,31.25699343002843,-27.11753331525325,30.997282719703612,-27.38059797334214,31.127338293747083
9,000622,player,93,right,241,832,48,129,-27.67298606810371,31.205935811157616,-27.145009072538297,30.9429479738447,-27.40908067387041,31.074637275020567
9,000623,player,93,right,246,835,48,129,-27.70783778271625,31.147803122580655,-27.178892697376966,30.881544998302708,-27.443443732821937,31.01486092167212
9,000624,player,93,right,251,839,49,129,-27.747707116228852,31.08315354093197,-27.21883398041046,30.81369155116231,-27.483343392626196,30.948597664274867
9,000625,player,93,right,257,843,49,130,-27.79183609472868,31.01316252473275,-27.264014807799075,30.740632036799276,-27.52799190515784,30.877058072089362
9,000626,player,93,right,264,847,48,130,-27.839114535850893,30.939519000256738,-27.313220020000855,30.664125779509607,-27.576226900075522,30.80196701894244
9,000627,player,93,right,270,851,48,130,-27.888159429344256,30.86427662965775,-27.364921073425442,30.586289134125735,-27.626592878782482,30.725410304572485
9,000628,player,93,right,276,855,47,131,-27.93742332698864,30.78966491252657,-27.417391869613514,30.50939792519242,-27.67745330262921,30.649641357834724
9,000629,player,93,right,283,859,47,131,-27.98532559518075,30.717876149474264,-27.46885075402873,30.435667619478252,-27.727127203544175,30.576864744150527
9,000630,player,93,right,289,863,46,131,-28.030368972917984,30.650878117749095,-27.517586042329132,30.367061311552938,-27.774010226133957,30.50904645906461
9,000631,player,93,right,300,870,46,132,-28.071262712435484,30.590252076686667,-27.562090854094105,30.3051257534165,-27.816703611966677,30.44775091328458
9,000632,player,93,right,302,871,46,132,-28.10701062509339,30.537094760729815,-27.60116152328688,30.250894753226433,-27.854107433780353,30.394043618138863
9,000633,player,93,right,309,875,46,132,-28.136955721863274,30.491987846528044,-27.633950010617244,30.204864004754437,-27.885469140834534,30.348463352718834
9,000634,player,93,right,316,879,46,132,-28.160788958594054,30.455022691271804,-27.659980329373674,30.16702286354553,-27.910396155657526,30.31105044043569
9,000635,player,93,right,322,883,46,132,-28.178518013165778,30.425881667774426,-27.67912341074819,30.136944843861905,-27.92882770859562,30.28143269603158
9,000636,player,93,right,329,886,46,133,-28.190399413971686,30.403951153448666,-27.691533884781858,30.11391048985502,-27.940969303404103,30.25894338903098
9,000637,player,93,right,336,890,46,133,-28.19684827187286,30.38844856222698,-27.69756410204515,30.09704445740796,-27.94720460152613,30.242753331780314
9,000638,player,93,right,343,894,46,133,-28.198340519392655,30.378545097654523,-27.697668983042735,30.085446945779854,-27.94799897021855,30.23199799752979
9,000639,player,93,right,351,898,46,133,-28.19532085756503,30.37346386675878,-27.692315705678887,30.078298714536704,-27.943808300943054,30.22587910480564
9,000640,player,93,right,356,901,47,133,-28.188150513753836,30.372540183709162,-27.68193336305899,30.07492633021527,-27.935027714905615,30.2237274016145
9,000641,player,93,right,362,903,49,133,-28.177070467294776,30.375237669200843,-27.666873558951863,30.07482007226269,-27.921953479503138,30.225019685045563
9,000642,player,93,right,368,906,50,134,-28.16222681660568,30.38112604170898,-27.647433442317407,30.077609707841216,-27.904807201266863,30.229355573820236
9,000643,player,93,right,374,909,51,134,-28.143719399677256,30.389823855901586,-27.62389809463595,30.083003098138942,-27.883781334858487,30.23639818590042
9,000644,player,93,right,379,911,52,134,-28.121678675746924,30.40091644752698,-27.596608590785927,30.090696757635353,-27.859111656156557,30.2457883878862
9,000645,player,93,right,386,914,54,134,-28.096328843616096,30.413907268413325,-27.566011665896895,30.100317107238656,-27.831133656034844,30.257091085795793
9,000646,player,93,right,389,915,55,135,-28.068056291500557,30.428147057482896,-27.53271586111171,30.111339768238416,-27.800344840760907,30.269719454769152
9,000647,player,93,right,393,916,57,136,-28.037441192798216,30.44281016178004,-27.49750717524511,30.12305409391392,-27.767428354545526,30.28290536027005
9,000648,player,93,right,397,917,59,137,-28.005225296807488,30.456941394663612,-27.461298723382072,30.134598885177457,-27.7332116975992,30.295740638447764
9,000649,player,93,right,405,918,62,139,-27.972273302031013,30.469505312894313,-27.42507994299091,30.14500332735458,-27.698622012352455,30.307222197702863
9,000650,player,93,right,406,918,62,139,-27.939488240372558,30.479471485829308,-27.389819969997202,30.153266036462252,-27.664595453313037,30.316334169006417
9,000651,player,93,right,410,918,61,139,-27.907713875470016,30.485916465037853,-27.356362775457328,30.15845420262127,-27.631975947353066,30.32214846008639
9,000652,player,93,right,415,919,61,140,-27.877658517354135,30.48810325028144,-27.325351907963363,30.15978284278864,-27.601439458896436,30.323904094306247
9,000653,player,93,right,420,919,60,140,-27.849832928725107,30.485530759090825,-27.297167516647537,30.156666813339502,-27.573431455963078,30.321057966331054
9,000654,player,93,right,425,919,59,141,-27.82450279335626,30.47799312511387,-27.271893146443272,30.148789145854444,-27.548126535197124,30.313348648782913
9,000655,player,93,right,430,919,58,141,-27.80170082324795,30.4655589214936,-27.2493418701083,30.136088767666074,-27.525447543635114,30.30077986552711
9,000656,player,93,right,438,919,57,142,-27.78125290502254,30.44853368079587,-27.229102149442774,30.118734664825336,-27.505101587130603,30.283588835927997
9,000657,player,93,right,440,919,57,142,-27.762831976263346,30.427423155557317,-27.210613881010463,30.097102304576627,-27.48664499951317,30.26221612122748
9,000658,player,93,right,447,919,57,142,-27.746006204487863,30.402848555616877,-27.193239359448445,30.071701400182345,-27.469542923124997,30.237227131256454
9,000659,player,93,right,455,919,57,141,-27.730291739987557,30.375489399750805,-27.17634195257989,30.043133577332153,-27.45323503530937,30.2092623909169
9,000660,player,93,right,462,920,57,141,-27.715192920330214,30.346029161263452,-27.159342115402332,30.01204650487622,-27.437183666539323,30.17898743360746
9,000661,player,93,right,469,920,57,140,-27.700228860835086,30.315107071844825,-27.14175940921695,29.979093983641594,-27.420908114962753,30.147048753331475
9,000662,player,93,right,477,920,57,140,-27.684947071060407,30.283287156914298,-27.123231637791292,29.94490738031188,-27.404001028912145,30.1140440429278
9,000663,player,93,right,484,920,57,139,-27.668924418857575,30.251040007410687,-27.103511374175266,29.910073916833277,-27.386127154555037,30.080502225899032
9,000664,player,93,right,494,920,57,139,-27.65176695804051,30.218734640133984,-27.082450824803338,29.875118877088102,-27.367015679615044,30.046870488518163
9,000665,player,93,right,494,920,59,138,-27.633121148168378,30.18663558229586,-27.05998260201701,29.840483697396003,-27.346456222121983,30.013501862791365
9,000666,player,93,right,495,921,63,137,-27.612646935793226,30.154948133997124,-27.036059413572314,29.80655168248382,-27.32425520235074,29.980690707620443
9,000667,player,93,right,496,922,67,136,-27.590072809394773,30.12379064119612,-27.010667934709538,29.77359465749544,-27.300270294800406,29.948632164235484
9,000668,player,93,right,496,922,70,135,-27.56518604365501,30.093244538267616,-26.983779942007327,29.74180041232588,-27.274381100002838,29.91746088934076
9,000669,player,93,right,498,924,78,133,-27.537891247837578,30.063333986799258,-26.955379057956584,29.71123291027803,-27.24653178111336,29.88722097283946
9,000670,player,93,right,498,924,78,133,-27.50818458071321,30.034085066110716,-26.92541805253049,29.68188307441538,-27.216696809480347,29.857920918860295
9,000671,player,93,right,505,923,72,134,-27.47618175963921,30.00551467110679,-26.89385180247718,29.653661051824205,-27.18491144972733,29.82952422741125
9,000672,player,93,right,513,923,67,134,-27.442122215107865,29.977619912911187,-26.86066379728878,29.62639971048842,-27.15128709598033,29.801945846842568
9,000673,player,93,right,521,923,62,135,-27.406311336088407,29.950418353896204,-26.82584922412106,29.599920909365537,-27.115973946581768,29.77510543233934
9,000674,player,93,right,528,923,56,135,-27.36913847890845,29.92388568593107,-26.78948716154228,29.57400554725278,-27.07920612662463,29.74888122229798
9,000675,player,93,right,536,922,51,136,-27.33101121054351,29.897968323442775,-26.751729887439943,29.548440043475154,-27.0412634809146,29.72313958575973
9,000676,player,93,right,547,922,44,136,-27.29231862928953,29.872573960235684,-26.71281404328774,29.523035830702124,-27.002458833270936,29.6977400574019
9,000677,player,93,right,547,922,48,136,-27.253388166612908,29.84756646969595,-26.673047426146695,29.497642278840726,-26.963109794254034,29.672539256103835
9,000678,player,93,right,548,922,55,137,-27.21445763547017,29.82277447391566,-26.63278210869064,29.472155734364836,-26.923511346521245,29.647399689875133
9,000679,player,93,right,549,923,62,137,-27.17565760950972,29.798000595481938,-26.59237840778637,29.44651739456901,-26.883909012302546,29.622193314975483
9,000680,player,93,right,550,923,69,137,-27.13700813368905,29.773044195156203,-26.55215763268197,29.420709257793753,-26.84447356751643,29.596810870616515
9,000681,player,93,right,550,923,76,137,-27.09843017218769,29.747724182797693,-26.51235629978775,29.39474215863732,-26.805283853045044,29.57116728989258
9,000682,player,93,right,551,924,85,138,-27.059763243736143,29.72190418833566,-26.473083587484265,29.368644431264745,-26.766314298509094,29.545208604054054
9,000683,player,93,right,556,923,80,137,-27.020795541666015,29.695509709555903,-26.434306380206184,29.342451646736365,-26.72744248871986,29.51891537560406
9,000684,player,93,right,561,923,75,137,-26.981285803426935,29.668535906710748,-26.39583936265912,29.31619510904121,-26.688455134345556,29.49230083684602
9,000685,player,93,right,567,922,69,137,-26.94099201860184,29.64104537263812,-26.35736994700874,29.289897212413788,-26.649074888529583,29.465407452979672
9,000686,player,93,right,572,921,63,137,-26.899686433257152,29.613156523418624,-26.31849464280841,29.263573199325293,-26.608986038009846,29.438302013667652
9,000687,player,93,right,577,921,57,137,-26.857184964442798,29.58501073392346,-26.278789496746672,29.237220406955228,-26.56788446121126,29.411053796873745
9,000688,player,93,right,587,919,46,137,-26.81333819038561,29.556765589106682,-26.237850152688523,29.210844897876346,-26.525493149632798,29.383744566878978
9,000689,player,93,right,588,920,47,136,-26.76805209175484,29.528553205532212,-26.195359623725405,29.18444546058557,-26.48160649653324,29.35643972165427
9,000690,player,93,right,591,921,52,136,-26.721291172814293,29.50046615302512,-26.15112284846722,29.158019020098617,-26.436109145587253,29.329183973876834
9,000691,player,93,right,593,922,57,136,-26.6730823151958,29.472544240935797,-26.105086167303025,29.131556871483,-26.388987662221123,29.301992866340527
9,000692,player,93,right,596,922,61,136,-26.623517125724582,29.44476917793891,-26.05733212817105,29.10503478331745,-26.340329109054046,29.274845154710913
