track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000309,player,36,left,238,690,43,118,-38.325854382955235,7.23524934225157,-37.71069918279927,6.936857890386864,-38.018281147324316,7.086059610596758
5,000310,player,36,left,242,690,43,118,-38.3702072592089,7.215720827524946,-37.753259211052544,6.915637957320875,-38.06173832533668,7.065687273021593
5,000311,player,36,left,246,689,42,118,-38.41597749149589,7.194387020191859,-37.79667668060661,6.892394546558354,-38.10633312804268,7.043401051683627
5,000312,player,36,left,250,689,42,118,-38.46356011500719,7.170669194940951,-37.8413033108018,6.866533688348451,-38.15243894726974,7.018614644568111
5,000313,player,36,left,256,688,42,118,-38.51332399130652,7.144010669993877,-37.887505771691025,6.83749459637571,-38.20042352671304,6.990769292142146
5,000314,player,36,left,258,688,43,118,-38.56561448341747,7.113948059755266,-37.93567072920612,6.8048262765059615,-38.25065285254963,6.959407771733127
5,000315,player,36,left,263,688,44,118,-38.62073924367768,7.080148893241657,-37.986194051530376,6.768222924937514,-38.30347863103328,6.924210863580846
5,000316,player,36,left,267,688,45,118,-38.678971056335044,7.042426517980056,-38.039479477288296,6.7275392366128965,-38.35923905347914,6.885012471065345
5,000317,player,36,left,271,688,46,118,-38.740544689180595,7.000776014871248,-38.09592995252818,6.682823005915104,-38.4182528929295,6.841833887023919
5,000318,player,36,left,275,687,47,118,-38.80564503185707,6.955347806374948,-38.15592611764473,6.634288592365491,-38.48080282816666,6.794857346835587
5,000319,player,36,left,282,687,48,118,-38.874409960459396,6.906433311316927,-38.21981670987107,6.582298851511903,-38.54713208666274,6.744409838826257
5,000320,player,36,left,284,687,48,118,-38.94694091342107,6.854392072892904,-38.28791432223221,6.52728932264309,-38.617447618865114,6.690888777829576
5,000321,player,36,left,291,687,49,117,-39.023297069202656,6.799634128106513,-38.36047144126006,6.469743576168602,-38.69190521563123,6.634740878314151
5,000322,player,36,left,299,687,50,116,-39.10348775202091,6.742603923721831,-38.437656952314825,6.410170844565983,-38.770593966020336,6.576442933797657
5,000323,player,36,left,306,686,51,115,-39.187501049405185,6.683650597922321,-38.51956992778479,6.348973181797303,-38.85355746529376,6.51637054858497
5,000324,player,36,left,314,686,51,114,-39.275269023100336,6.623125438387267,-38.60619239114655,6.286529802986975,-38.94075278237216,6.454888990422428
5,000325,player,36,left,329,685,53,112,-39.36668453943714,6.561307799189921,-38.69739917567166,6.223124140065592,-39.03206382179144,6.392279722189713
5,000326,player,36,left,329,685,53,112,-39.46158874944465,6.498442441434772,-38.79294655253815,6.158974050617407,-39.1272893430349,6.32877409572982
5,000327,player,36,left,336,684,51,112,-39.55977277649677,6.43475485042288,-38.892481470888725,6.094251356770606,-39.226148435539166,6.2645708154960875
5,000328,player,36,left,343,682,50,112,-39.66097487638966,6.3704628717239045,-38.99555429731077,6.029096922054457,-39.32828545020074,6.199849255941007
5,000329,player,36,left,349,681,49,112,-39.764880953690565,6.305789562932251,-39.10164087983711,5.963643120298569,-39.433281286404295,6.134787121386052
5,000330,player,36,left,356,680,48,112,-39.871130495956386,6.240961525306677,-39.21017384772551,5.8980225573583445,-39.54067201036357,6.069563976063085
5,000331,player,36,left,363,678,46,112,-39.97932380626333,6.17619779257036,-39.32057455783324,5.832374128024303,-39.649968440615645,6.004358722244573
5,000332,player,36,left,374,676,44,112,-40.0890485840202,6.111691143342273,-39.43230114015899,5.766830476910399,-39.76069347727001,5.9393340094455835
5,000333,player,36,left,375,675,45,113,-40.19988362693413,6.047569819585565,-39.544866001852526,5.701492430056712,-39.87239270528378,5.874604323959174
5,000334,player,36,left,379,672,47,115,-40.31142927335579,5.9838880521553985,-39.65787114484913,5.636422599263083,-39.98466728809302,5.810228076409757
5,000335,player,36,left,383,669,48,116,-40.423336769196865,5.920591906799032,-39.771029675785975,5.571608562040141,-40.097199412807186,5.746172129553346
5,000336,player,36,left,387,666,50,118,-40.53532837626576,5.857522715319853,-39.88416982976124,5.5069586529575885,-40.20976436042797,5.682311416160352
5,000337,player,36,left,391,663,52,119,-40.6472195032164,5.794403595855467,-39.99723403650408,5.442276016110301,-40.32224110332026,5.618409219946609
5,000338,player,36,left,397,658,54,122,-40.75893083508298,5.730901612426951,-40.11026276043185,5.377304983622109,-40.43461028237732,5.554171425570384
5,000339,player,36,left,399,658,53,122,-40.87049700318906,5.66657505912374,-40.22337768533948,5.311662078998501,-40.5469501218178,5.489185631977658
5,000340,player,36,left,403,656,52,122,-40.982043845487496,5.600960464782852,-40.336737085910876,5.244909451170319,-40.65940272908823,5.423001334207303
5,000341,player,36,left,408,655,51,122,-41.09377277755215,5.533584932785294,-40.45050745376035,5.1765577575078074,-40.77215207727624,5.35513749728457
5,000342,player,36,left,412,653,50,122,-41.20592088448497,5.464000373696444,-40.564819572913926,5.106096328190218,-40.88538207611449,5.285114725315812
5,000343,player,36,left,417,652,49,122,-41.31873052361208,5.391841139443191,-40.67974563543697,5.033055128706811,-40.99924992695096,5.212515046745257
5,000344,player,36,left,425,650,47,122,-41.43240260384378,5.316804100565553,-40.79526716815621,4.956992550292642,-41.113846727165985,5.136965853700182
5,000345,player,36,left,426,649,47,122,-41.54704961661672,5.238708301258019,-40.91125092446079,4.877571468093259,-41.22916194593095,5.05820778682865
5,000346,player,36,left,430,647,47,122,-41.662657562348066,5.157518645243479,-41.02743661005467,4.794599640563494,-41.345058266717125,4.9761268157236715
5,000347,player,36,left,434,645,47,123,-41.77909305145905,5.073308690823692,-41.14347134553214,4.708016331128596,-41.46129240790105,4.89072903005427
5,000348,player,36,left,438,643,47,123,-41.89604421666561,4.986334152970933,-41.25887459702968,4.617976391076835,-41.57746804182395,4.802219434939305
5,000349,player,36,left,442,641,47,123,-42.01305317076,4.89697282502056,-41.373090903621076,4.524809779889074,-41.69307842618316,4.710951754118787
5,000350,player,36,left,450,637,47,123,-42.129527286547145,4.805721933722616,-41.485515127772786,4.42902776552714,-41.80752467740448,4.617430221580735
5,000351,player,36,left,450,637,47,123,-42.24475304158257,4.713167773194512,-41.59551101290708,4.331292028851286,-41.920131965902804,4.522278950085767
5,000352,player,36,left,455,636,49,122,-42.357939048834055,4.6199515235617685,-41.70245115601084,4.232377897182764,-42.030191014213486,4.4262064408728135
5,000353,player,36,left,459,635,51,121,-42.468259791685796,4.526709703586921,-41.80575125367361,4.133104693407914,-42.13699706905115,4.329940947742255
5,000354,player,36,left,464,634,53,120,-42.57490389461841,4.434022411752631,-41.904899313726816,4.034266911851477,-42.23988862113611,4.234170135187669
5,000355,player,36,left,469,633,55,119,-42.6771231780293,4.342367334772494,-41.999480655056324,3.9365718841911472,-42.33828442525995,4.13948689854409
5,000356,player,36,left,474,631,58,118,-42.77427727677434,4.252068681632205,-42.089197853245594,3.8405664097257173,-42.43171574311646,4.046327070755864
5,000357,player,36,left,481,629,61,116,-42.86588797622983,4.163259503797169,-42.17389928548026,3.7465840693352233,-42.51986778227271,3.954924208200677
5,000358,player,36,left,482,629,61,117,-42.9516516360187,4.075879789483449,-42.25356630892124,3.654727561159934,-42.602579495175235,3.8652998357045054
5,000359,player,36,left,485,626,61,119,-43.0314675410169,3.989694437667253,-42.32832498384174,3.564878099788633,-42.67986360894313,3.7772771013049153
5,000360,player,36,left,488,624,61,121,-43.10542751580208,3.9043186373402747,-42.39842116649406,3.4767144894142,-42.75188898412533,3.6905030209039342
5,000361,player,36,left,491,622,60,123,-43.17379523815131,3.819272625797898,-42.464194025687604,3.3897670110534723,-42.8189570322046,3.6045028102797962
5,000362,player,36,left,494,620,60,124,-43.236973295467614,3.7340692526007557,-42.526041886344004,3.3035112738335126,-42.88146819239154,3.5187706540072137
5,000363,player,36,left,498,617,60,127,-43.295443700960874,3.648265517411712,-42.584368045695555,3.217420751237445,-42.93986507236849,3.432821701769587
5,000364,player,36,left,501,617,60,127,-43.34973239498941,3.561528996552796,-42.63955280954849,3.131043129364544,-42.99460074871815,3.346263499074219
5,000365,player,36,left,505,616,59,125,-43.400346668958775,3.473716687889917,-42.69189856894234,3.044085314051809,-43.046080014133715,3.2588779435592103
5,000366,player,36,left,510,616,59,124,-43.44774176990116,3.3848846429386,-42.74160914409039,2.956429835758971,-43.09463235450866,3.1706342890436034
5,000367,player,36,left,514,615,58,123,-43.492292197363625,3.2953048866860026,-42.788772457485365,2.8681580226633314,-43.14048893563691,3.0817091972644763
5,000368,player,36,left,519,615,58,122,-43.53428849021756,3.2054431245249733,-42.83337048067179,2.779534230962905,-43.183785970593036,2.992467702055901
5,000369,player,36,left,527,614,57,120,-43.57393521373445,3.115941524160872,-42.875293249887335,2.690996041202607,-43.224570722352446,2.903449690426384
5,000370,player,36,left,529,614,57,120,-43.61138632905767,3.027533914126759,-42.91439347870435,2.6030804059291968,-43.262846492697705,2.8152905629453486
5,000371,player,36,left,537,613,56,120,-43.64677937896482,2.940982281678149,-42.95054376827608,2.5163728585425913,-43.29861832255688,2.728664075571364
5,000372,player,36,left,545,612,55,119,-43.680259135091625,2.857072758111446,-42.983682784346556,2.431515165488327,-43.331927902196796,2.6442841400703525
5,000373,player,36,left,554,611,54,119,-43.71204381376367,2.7764746498012665,-43.01390711170611,2.3490840642011426,-43.362932616905695,2.5627737258301395
5,000374,player,36,left,562,610,53,118,-43.74243018120651,2.6997515539132655,-43.04149670409184,2.2696115274727973,-43.3919208052489,2.484680491930843
5,000375,player,36,left,579,609,51,117,-43.77182818205735,2.6273164951869363,-43.06696185276308,2.193554108148929,-43.419352584153344,2.4104390929562993
5,000376,player,36,left,579,609,52,117,-43.80075987455126,2.559431694314787,-43.09104359167236,2.1212921284278874,-43.445859496907815,2.340370607103404
5,000377,player,36,left,587,609,55,117,-43.82985257608106,2.4962259484512623,-43.11469434324839,2.0531441012910827,-43.47223142354743,2.274698486349299
5,000378,player,36,left,595,609,58,116,-43.85980857543199,2.437717350106497,-43.13901921723249,1.9893730403520449,-43.49937208152222,2.2135630760513205
5,000379,player,36,left,603,609,62,116,-43.891362810923,2.3838563016651833,-43.16519298104362,1.93020629559298,-43.52823634637497,2.157053056662526
5,000380,player,36,left,611,609,65,115,-43.925239761409095,2.334560809702849,-43.19436807669772,1.8758381483957607,-43.5597627088133,2.105224407987484
5,000381,player,36,left,618,610,69,115,-43.962089686666076,2.2897657357430314,-43.2275599374918,1.8264508812934543,-43.59478403813016,2.0581355743851177
5,000382,player,36,left,631,610,74,114,-44.00244656295718,2.2494463940903247,-43.26555959109852,1.782205531495318,-43.63396285841017,2.0158546537586375
5,000383,player,36,left,635,609,73,115,-44.04667934004068,2.2136203454461594,-43.308853584061346,1.7432234497201695,-43.677726927758926,1.9784510703259475
5,000384,player,36,left,643,606,69,117,-44.09495703968791,2.182356848110789,-43.35757537872783,1.709584851504338,-43.726227483688994,1.9459995729380009
5,000385,player,36,left,652,603,66,119,-44.147232085214384,2.1557481928846003,-43.4114971177647,1.68130367460919,-43.779326787765015,1.9185533245965896
5,000386,player,36,left,661,600,62,121,-44.20323746869759,2.1338810524650667,-43.47005440779946,1.6583149811751983,-43.836609099552675,1.8961232753690982
5,000387,player,36,left,670,597,58,123,-44.262511211473026,2.116800254735549,-43.532416975024574,1.6404657380394267,-43.89742824130243,1.8786554179100399
5,000388,player,36,left,683,592,53,127,-44.3244145616184,2.1044802095479676,-43.597557393790545,1.627518729087594,-43.960951060001065,1.8660184695177648
5,000389,player,36,left,685,592,54,127,-44.388180657991555,2.0967984468582705,-43.66435558502895,1.6191600002072175,-44.02623401861591,1.8579943489199076
5,000390,player,36,left,689,592,56,127,-44.45296352044098,2.0935257983842295,-43.731696065423044,1.6150194432094522,-44.09229632278602,1.8542835577579218
5,000391,player,36,left,693,592,58,127,-44.517893766775245,2.094327769154596,-43.79855654042795,1.6146924655848276,-44.15819208316336,1.8545166973566651
5,000392,player,36,left,698,592,60,127,-44.58212721834469,2.0987882879525137,-43.86407261149984,1.6177734566925013,-44.22306697803345,1.8582830726732906
5,000393,player,36,left,702,592,61,127,-44.64489759867421,2.106435417809748,-43.927589221782924,1.623880271661136,-44.286210329644184,1.8651557845723172
5,000394,player,36,left,709,592,65,127,-44.70554406316352,2.1167850890685744,-43.98866830903759,1.6326844007538355,-44.34707269694043,1.8747286758042545
5,000395,player,36,left,711,592,65,127,-44.76355432922569,2.1293663405637187,-44.04710168883649,1.6439172424476716,-44.40529388109972,1.8866320833950196
5,000396,player,36,left,715,592,65,127,-44.81855867133398,2.1437656126422104,-44.102861507772616,1.6573859637563848,-44.46067514438498,1.9005629133962272
5,000397,player,36,left,720,592,66,127,-44.87035031887577,2.159630001611457,-44.15608333608158,1.67295333918417,-44.51318095173564,1.9162761760192044
5,000398,player,36,left,725,591,67,127,-44.918865040524906,2.176675754327774,-44.20700582450979,1.6905212653979205,-44.562898582949636,1.9335809996196913
5,000399,player,36,left,730,591,67,127,-44.96416240254014,2.1946761623479643,-44.25592149161102,1.7099994804402348,-44.61000414957721,1.9523189293070375
5,000400,player,36,left,739,591,68,127,-45.00640489766535,2.2134417146943237,-44.303137050638,1.7312745315200273,-44.6547323173826,1.9723384882555186
5,000401,player,36,left,739,591,68,127,-45.045824007692886,2.2327931458906347,-44.34893299342581,1.7541795110767853,-44.69733912590767,1.9934665696744782
5,000402,player,36,left,739,591,66,127,-45.082701538621265,2.2525360288986467,-44.39355125323987,1.7784735711869972,-44.73808648569193,2.0154854909787536
5,000403,player,36,left,739,591,63,128,-45.11733366024163,2.272451358558275,-44.43717429526543,1.803843393886454,-44.77721374301811,2.038129021971487
5,000404,player,36,left,739,591,61,128,-45.150012188928834,2.292290221146686,-44.479929776546555,1.8299141325642077,-44.814930651632,2.061085199811105
5,000405,player,36,left,738,591,58,129,-45.18101072383143,2.311789212290695,-44.52190495337544,1.8562840818750717,-44.851417647519156,2.0840213503005827
5,000406,player,36,left,738,591,56,129,-45.210556999483444,2.3307134893978017,-44.563141575317005,1.8825846694547597,-44.88680947667365,2.106635675156516
5,000407,player,36,left,738,590,52,130,-45.2388305396231,2.348886115502534,-44.603654971772855,1.9085232385986335,-44.92120355730908,2.1286932530375653
