track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000526,player,27,right,56,438,34,87,-31.29661366549763,22.87377696656641,-30.616691285025034,22.64637410537251,-30.95661600924438,22.760064178937185
4,000527,player,27,right,58,438,34,88,-31.318059729269255,22.819531746400457,-30.640280210822972,22.59201639296479,-30.97913345927678,22.70576267898326
4,000528,player,27,right,59,437,34,88,-31.34239820861094,22.765002905078816,-30.6663539026948,22.537183744527777,-31.004339066256442,22.651081758789044
4,000529,player,27,right,60,436,34,88,-31.369542840276164,22.71002822777971,-30.695050455344447,22.481775452771124,-31.0322586666204,22.595889932572117
4,000530,player,27,right,61,435,34,88,-31.399444166414,22.65432224410375,-30.72647797479319,22.425545905416417,-31.062921494182817,22.539921630122493
4,000531,player,27,right,62,434,34,88,-31.432160460528245,22.597458865356735,-30.76077234535771,22.368083310113498,-31.09642457443012,22.482757894419148
4,000532,player,27,right,64,433,34,88,-31.46785463407126,22.5389523285955,-30.798092977297856,22.308886954133836,-31.132929042872938,22.42390547975637
4,000533,player,27,right,68,432,33,88,-31.506789378523244,22.47831086816052,-30.838624958752774,22.247422979427707,-31.172658810601376,22.3628515810694
4,000534,player,27,right,73,431,32,88,-31.549286398452985,22.415105120350074,-30.882558121380747,22.183199263151362,-31.215869727549297,22.299135481244036
4,000535,player,27,right,79,430,32,88,-31.59563249573824,22.34904758323769,-30.930010948787675,22.1158496822159,-31.2627645612285,22.23243040684785
4,000536,player,27,right,84,429,31,88,-31.646017522066785,22.280050688567904,-30.98099360453065,22.04520618865274,-31.313443510143927,22.162608610470038
4,000537,player,27,right,90,428,30,88,-31.700402544318173,22.208282561568392,-31.035299275445674,21.971362689491208,-31.36778392401972,22.089801178598748
4,000538,player,27,right,97,426,29,88,-31.75844665756536,22.13418173150909,-31.092451083798046,21.894698276641925,-31.42537716287746,22.014417001026274
4,000539,player,27,right,103,427,30,87,-31.819431129551013,22.058464607460927,-31.151641945960204,21.815897175959115,-31.485460566951772,21.937156473393834
4,000540,player,27,right,111,427,30,85,-31.882271615452066,21.98206278396215,-31.211753626672916,21.73588533083893,-31.54693308255864,21.85894843902466
4,000541,player,27,right,119,428,31,82,-31.945549662415278,21.906052910442867,-31.27139322350322,21.655767131819783,-31.60838922753467,21.780883479408644
4,000542,player,27,right,127,429,31,80,-32.00762336087428,21.83154957193152,-31.329001396970536,21.576714634128724,-31.668228521432702,21.704104960041814
4,000543,player,27,right,135,429,32,78,-32.06677462146691,21.759577086010225,-31.382992074488882,21.499836424308715,-31.72479896416893,21.629679358668774
4,000544,player,27,right,149,431,33,74,-32.12137106866089,21.69095386717803,-31.43190486965323,21.426054900429417,-31.776554189979038,21.558477086894303
4,000545,player,27,right,152,431,33,75,-32.170022453857285,21.626204847519407,-31.4745551701955,21.356016233796502,-31.82220672087943,21.491083682445726
4,000546,player,27,right,161,430,33,76,-32.21170474130075,21.565496012556192,-31.510148649062245,21.290018204967087,-31.860847272327433,21.427730997275432
4,000547,player,27,right,170,430,33,78,-32.24583129521496,21.5086541789757,-31.53834385030679,21.228023781641557,-31.89201165204034,21.368313879433646
4,000548,player,27,right,179,430,34,79,-32.27226336253941,21.455195620455704,-31.559259110269974,21.169686626507925,-31.91568948580865,21.312417247413453
4,000549,player,27,right,188,430,34,81,-32.291266056459804,21.404424251085644,-31.573419428676566,21.114444133893848,-31.932275658087462,21.25941170438409
4,000550,player,27,right,205,430,35,84,-32.30341405041553,21.355569855585202,-31.58165416145479,21.061651598214553,-31.94247201586274,21.20858974089549
4,000551,player,27,right,206,430,35,84,-32.30948839794984,21.30787408454219,-31.584978397751772,21.010659713087986,-31.947176494009863,21.159247490156698
4,000552,player,27,right,212,431,35,83,-32.31030688623441,21.26077274661862,-31.584406497094925,20.96099015122381,-31.94730505701424,21.11086366318812
4,000553,player,27,right,219,431,36,82,-32.30671335385839,21.21389637012225,-31.580917689894793,20.912324657978193,-31.94376917157882,21.06309438028815
4,000554,player,27,right,226,431,37,81,-32.299434299600186,21.167149228263266,-31.57528905915607,20.864574869028704,-31.937320596293652,21.015847590623103
4,000555,player,27,right,233,432,37,80,-32.28908492399898,21.120689845102664,-31.568078037909707,20.817852311266357,-31.928545648329663,20.969258324478794
4,000556,player,27,right,240,432,38,79,-32.27611286660422,21.074876410948992,-31.559550696930604,20.772409469296917,-31.917801204437673,20.923631930325115
4,000557,player,27,right,247,433,39,78,-32.26091035611866,21.030150448330737,-31.54978819021438,20.72852042564239,-31.905323995181135,20.879326226610715
4,000558,player,27,right,251,433,37,79,-32.243780847686146,20.98697229729483,-31.5386642705497,20.686424295920645,-31.891202667699428,20.836690957440027
4,000559,player,27,right,254,434,34,80,-32.22499835112692,20.945723256835375,-31.525930233970676,20.646240152568076,-31.875449913053085,20.79597632239281
4,000560,player,27,right,258,434,32,81,-32.204833476191254,20.906636438913473,-31.51128270574809,20.607918894705428,-31.858049384455658,20.757274339209232
4,000561,player,27,right,261,435,30,82,-32.18354956972105,20.86975675183629,-31.49441141667513,20.571228848543807,-31.83897764702967,20.720491633725352
4,000562,player,27,right,265,435,28,83,-32.16141484033313,20.83494624582663,-31.475068191823645,20.535788410874662,-31.818244740698198,20.68536843661813
4,000563,player,27,right,270,436,25,84,-32.13866759512139,20.801894526470655,-31.453085303988914,20.50110124136381,-31.79588597340952,20.65150138587
4,000564,player,27,right,273,436,26,84,-32.11547066267965,20.770162122160244,-31.428372000940563,20.466621381622865,-31.771937408196045,20.618397774069738
4,000565,player,27,right,278,435,29,83,-32.091897593168085,20.73922232052948,-31.400924647741682,20.431805036615643,-31.746434032826375,20.585522356923164
4,000566,player,27,right,284,435,31,83,-32.06792359238711,20.70849736329822,-31.37082128621957,20.39614699879824,-31.71940250695379,20.552333663038333
4,000567,player,27,right,289,435,33,83,-32.04339906712302,20.677394817275285,-31.3381757218827,20.359207705175606,-31.690824981138064,20.51831570872629
4,000568,player,27,right,294,434,36,82,-32.01806461510128,20.64533770134725,-31.303118709793765,20.320624871664595,-31.66063717881756,20.482998876699178
4,000569,player,27,right,303,434,39,82,-31.991585720083535,20.611771085331455,-31.2657840607692,20.280094945437476,-31.62873879081143,20.445953939401566
4,000570,player,27,right,304,433,39,82,-31.96359234983718,20.57617194801139,-31.226298419509096,20.237357050667843,-31.59500815547583,20.40678895805675
4,000571,player,27,right,306,433,40,83,-31.93373408412445,20.538086321872754,-31.18478472109783,20.192203874692492,-31.559331543679587,20.365173295292298
4,000572,player,27,right,309,432,40,83,-31.901735847081667,20.49710803593478,-31.141383218293612,20.14444198498264,-31.521641529823363,20.320807141883048
4,000573,player,27,right,312,431,40,83,-31.867443435591145,20.452924060546607,-31.09627267564187,20.09392522669369,-31.481950346642257,20.27346088525693
4,000574,player,27,right,314,431,41,84,-31.83086244550573,20.40532771825555,-31.049700010406234,20.040563580295945,-31.44038416399655,20.22298614181448
4,000575,player,27,right,317,430,41,84,-31.79217512221579,20.354239708403284,-31.002004733471104,19.984348550279268,-31.397203733263957,20.169338962810087
4,000576,player,27,right,320,430,41,85,-31.75171908528599,20.299724197880156,-30.95361576130335,19.925379313006776,-31.352792155078944,20.112600953223257
4,000577,player,27,right,322,429,42,85,-31.709971753259772,20.24199497786072,-30.90506170327717,19.863882849127304,-31.30765224105999,20.052992418288547
4,000578,player,27,right,325,428,42,86,-31.667483651231663,20.181408135669475,-30.856932873359717,19.80022199236153,-31.26235417900874,19.99087272579678
4,000579,player,27,right,328,428,42,86,-31.62481571392928,20.11844943771998,-30.809840750250025,19.73489516951583,-31.217483924357737,19.92673387121642
4,000580,player,27,right,330,427,42,87,-31.58246592135811,20.05371343827663,-30.764362503881706,19.66852507814692,-31.173578793129746,19.86118437553462
4,000581,player,27,right,333,426,43,87,-31.540810185768482,19.9878774615148,-30.72098853581555,19.601837038135002,-31.131071690544022,19.79492545783509
4,000582,player,27,right,336,425,43,88,-31.500060292814737,19.921668538709316,-30.680073564154902,19.535622627851893,-31.090245642018218,19.728716329116903
4,000583,player,27,right,335,425,44,88,-31.460237380032453,19.8558457397444,-30.64179188492982,19.470713983626723,-31.05119817738973,19.663352513522717
4,000584,player,27,right,334,425,45,88,-31.421183740684274,19.791183665030033,-30.606120633109096,19.407953443496137,-31.013838882741467,19.59964242386453
4,000585,player,27,right,333,425,45,88,-31.38259470682092,19.728452578192115,-30.572839509307553,19.348157877653666,-30.977905218656428,19.538379598754364
4,000586,player,27,right,332,425,46,88,-31.344075635667046,19.66839764589572,-30.541550937378243,19.292079846242743,-30.943001102795144,19.480312905855705
4,000587,player,27,right,331,425,47,87,-31.305203269773827,19.611723007239416,-30.511714030142084,19.240377403687738,-30.908644578224994,19.426123481288265
4,000588,player,27,right,329,425,48,87,-31.265593455174965,19.559058553901533,-30.48269342726818,19.1935707528517,-30.874326089087027,19.376386446253232
4,000589,player,27,right,331,424,46,87,-31.22494743602729,19.510928267588397,-30.453806268641014,19.152009162153437,-30.83955510433551,19.331538530781994
4,000590,player,27,right,333,424,43,88,-31.183094414339838,19.46770769447104,-30.42438248265081,19.115835072749025,-30.80391152184913,19.29183885730772
4,000591,player,27,right,336,423,40,88,-31.139999625275976,19.429579630378562,-30.393805469689788,19.084953633190175,-30.767070024729005,19.257331541838628
4,000592,player,27,right,338,423,37,88,-31.09575214522752,19.396499516906097,-30.361551558908737,19.059020681090225,-30.72881368296529,19.227822371178178
4,000593,player,27,right,341,422,34,88,-31.05053865302541,19.368193582928175,-30.327220175569558,19.037467441458084,-30.68903588828832,19.20289021121517
4,000594,player,27,right,345,421,28,88,-31.004601327151956,19.344147269583853,-30.29054703179333,19.019513641121954,-30.647725870048205,19.18188776563968
4,000595,player,27,right,344,421,29,88,-30.958192244160685,19.323638414896052,-30.251403751545638,19.004223920680825,-30.604945690037972,19.163986367027096
4,000596,player,27,right,342,421,31,88,-30.9115487391876,19.305796395676772,-30.209800853562758,18.990580944803565,-30.560819402023995,19.148242097522076
4,000597,player,27,right,340,421,33,88,-30.86484733565895,19.28967687636474,-30.165850847355483,18.977566951972797,-30.515491566242027,19.13367393786057
4,000598,player,27,right,338,422,35,88,-30.81820394258381,19.274332770984532,-30.119754959687842,18.964230894869974,-30.469120721253205,19.119332821503125
4,000599,player,27,right,335,422,38,88,-30.771669427623475,19.258899402930467,-30.07176905652263,18.949762449650695,-30.42186015161114,19.10438122614393
4,000600,player,27,right,333,422,40,87,-30.725231193396894,19.242666825672323,-30.022163610137866,18.933547202075616,-30.373838680843463,19.08815693477496
4,000601,player,27,right,331,422,42,87,-30.67884140164055,19.22510132990224,-29.971212610403587,18.915171068541518,-30.325169260664595,19.070186007978062
4,000602,player,27,right,334,422,41,87,-30.632417703463723,19.205873691108373,-29.91915953257399,18.894433252824864,-30.27593233572458,19.050203392377508
4,000603,player,27,right,339,421,40,87,-30.5858695354657,19.184830336040562,-29.866223452128455,18.871307755472923,-30.22619205832848,19.028119262680452
4,000604,player,27,right,343,421,39,87,-30.539090346307617,19.161960914752587,-29.812583568980696,18.845906328821723,-30.175984665118534,19.003984286706118
4,000605,player,27,right,347,421,38,87,-30.491969869486738,19.13734558016955,-29.75839918735349,18.818428191833725,-30.1253345967919,18.97793812104836
4,000606,player,27,right,351,421,37,87,-30.444392057550175,19.111095473552083,-29.703822604611304,18.78910587460124,-30.074259898547645,18.95015257281264
4,000607,player,27,right,357,420,35,87,-30.396233023381573,19.08332309770883,-29.649011418858915,18.758181804493997,-30.02277733325412,18.920805075434476
4,000608,player,27,right,359,420,37,87,-30.347361748091693,19.05411385956243,-29.59413830209516,18.725883433797,-29.97090761410508,18.890052020992304
4,000609,player,27,right,363,420,39,87,-30.297654070503373,19.023531902711433,-29.539396706626654,18.69242584778951,-29.918685251831384,18.858032979691647
4,000610,player,27,right,367,420,42,87,-30.247003209767456,18.99163781378561,-29.48499437539754,18.658022879274547,-29.866160577436133,18.824885111646466
4,000611,player,27,right,371,420,44,87,-30.195331608086967,18.95853662894153,-29.431133335369456,18.62292204570679,-29.813395673525605,18.790784642322546
4,000612,player,27,right,374,420,47,87,-30.14260715247505,18.92441366059205,-29.37798574144325,18.58742333973413,-29.760460426233944,18.755974176869085
4,000613,player,27,right,380,420,51,87,-30.088854671613422,18.889567887075103,-29.32566947214821,18.551897112396144,-29.707426091080055,18.720788342570604
4,000614,player,27,right,384,420,49,87,-30.034153339931674,18.85442512196696,-29.274221044432274,18.5167860476376,-29.65435046754249,18.685661365672093
4,000615,player,27,right,392,420,46,88,-29.97863139093498,18.81951118464842,-29.223588519798497,18.482576394296416,-29.601271715508553,18.65109927500594
4,000616,player,27,right,400,419,42,88,-29.92244560315549,18.785405245027228,-29.173623510065,18.449754636128187,-29.548194102618762,18.61763491056059
4,000617,player,27,right,408,419,39,88,-29.865766861159674,18.752654589916744,-29.12410471589586,18.418736350920295,-29.49509254335107,18.58574973345938
4,000618,player,27,right,416,419,35,88,-29.80875525289614,18.721684981161992,-29.074764827286867,18.38979633974785,-29.441913579908167,18.55579406475935
4,000619,player,27,right,429,418,29,88,-29.751543551949233,18.692712076637992,-29.02532758135034,18.36300069537448,-29.388585631836722,18.52790882450592
4,000620,player,27,right,430,418,30,88,-29.69423568873081,18.665664222112714,-28.97555983811995,18.338150757220177,-29.335044248219013,18.501958899043455
4,000621,player,27,right,434,419,32,88,-29.63689829560218,18.640184444095453,-28.925285351464215,18.314793686136486,-29.28123475148824,18.47753942071012
