track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000389,referee,,,1124,538,35,100,12.604138242265293,-6.687576671753143,13.413314009472618,-6.567173964978589,13.00883327766812,-6.627276621849941
3,000390,referee,,,1125,537,36,100,12.51674868124502,-6.754644661785096,13.317202099289885,-6.637204919175195,12.917079914238037,-6.695829488406366
3,000391,referee,,,1126,537,37,100,12.427709222662317,-6.8215108474934505,13.22232549934515,-6.706617841311137,12.825120111400139,-6.763971719718711
3,000392,referee,,,1128,536,38,100,12.336784861516039,-6.888524277303789,13.12863218579869,-6.775743991413489,12.73281042988657,-6.832043413302219
3,000393,referee,,,1129,536,39,100,12.243816380429797,-6.955937202147149,13.03599651879546,-6.84484003196696,12.640008477790392,-6.900299004360823
3,000394,referee,,,1130,535,40,100,12.148723735680102,-7.023860977427525,12.944234772916623,-6.9140417491536885,12.54658237263328,-6.96886207273269
3,000395,referee,,,1131,535,41,100,12.051515764319802,-7.092317554536902,12.853137593772995,-6.983412277538987,12.452431826895783,-7.03777519812986
3,000396,referee,,,1133,534,42,100,11.952279359618732,-7.161198067984367,12.76248941556692,-7.052895020399717,12.357492453758125,-7.106955706026831
3,000397,referee,,,1134,534,43,100,11.851178724687554,-7.230341345573896,12.672102372519682,-7.122387888136888,12.261752358103994,-7.176272033010643
3,000398,referee,,,1135,533,44,100,11.74842971529894,-7.2995176046058665,12.581822632572209,-7.191721246003805,12.16524248102946,-7.245524544173383
3,000399,referee,,,1136,533,44,101,11.644288383741765,-7.368497973698559,12.491542734564527,-7.2607240183848045,12.068037046098448,-7.314513340403075
3,000400,referee,,,1139,532,46,101,11.539032135867137,-7.4370790760332035,12.401201590449574,-7.329245610397221,11.970244143005235,-7.383061506472269
3,000401,referee,,,1136,532,47,100,11.432933409584964,-7.505055579934835,12.310762782665604,-7.3971270710982076,11.871981709998606,-7.450986971302031
3,000402,referee,,,1137,532,47,100,11.326243041497206,-7.572268008195616,12.220204329291404,-7.464248435966151,11.773364103117782,-7.518150080244045
3,000403,referee,,,1139,533,48,100,11.219172239785841,-7.638582193657113,12.129492669822826,-7.530508897845818,11.674480067129858,-7.58443341317035
3,000404,referee,,,1141,533,49,99,11.111877212781504,-7.703880462322598,12.038558544970535,-7.595819608097938,11.575372988565,-7.6497337765415665
3,000405,referee,,,1143,533,50,99,11.00444883757051,-7.76800793885414,11.94727661738395,-7.660050881578705,11.47602553113784,-7.713908964303145
3,000406,referee,,,1145,533,51,98,10.89690989533797,-7.830787354610183,11.855455498899145,-7.72304839776189,11.376353270475635,-7.7767932600000576
3,000407,referee,,,1147,533,52,98,10.789211780518235,-7.891983442839203,11.762826965856197,-7.784598506963455,11.276197652405513,-7.838162290272794
3,000408,referee,,,1149,534,53,97,10.68124588154014,-7.9513126154868665,11.669056519932106,-7.844438134496963,11.175336967550757,-7.897742813925364
3,000409,referee,,,1151,534,54,97,10.572854072738355,-8.008427980934275,11.573756375802283,-7.902239488281785,11.07349809444197,-7.955197583286537
3,000410,referee,,,1153,534,55,96,10.463844207096036,-8.062943450273902,11.476505462173188,-7.957633855565344,10.970374257011951,-8.010149290689784
3,000411,referee,,,1155,534,56,96,10.354008867903657,-8.114448896637253,11.376880674602159,-8.010225470562084,10.865650031632125,-8.062195081338965
3,000412,referee,,,1157,534,57,95,10.243146284861043,-8.162534196089428,11.27448938288297,-8.05961435379972,10.759028070919666,-8.11092998749894
3,000413,referee,,,1160,535,58,94,10.131075275873444,-8.206826433343322,11.169001648764782,-8.10543247321201,10.650252693510252,-8.155983607261682
3,000414,referee,,,1160,534,58,95,10.017654502257459,-8.247001635735991,11.06018283962475,-8.147354357365078,10.539135827776452,-8.197031273881016
3,000415,referee,,,1161,532,58,96,9.90278459381783,-8.282806577547165,10.947914217796127,-8.185117918142147,10.425568379124227,-8.233815362783908
3,000416,referee,,,1161,531,58,97,9.786417200553057,-8.31410781795747,10.83221516583242,-8.218573182980373,10.309535874582348,-8.26619417369108
3,000417,referee,,,1162,529,57,99,9.668549046245314,-8.340873178283958,10.713244958275432,-8.247664097580458,10.191116375615966,-8.294123568563911
3,000418,referee,,,1162,528,57,100,9.549212254172868,-8.36317515920421,10.591297533655965,-8.272432528841518,10.070473035864909,-8.317660675885897
3,000419,referee,,,1163,526,57,101,9.428463445433227,-8.381186839183657,10.466786332397634,-8.293015101962386,9.947841055736385,-8.336960264420549
3,000420,referee,,,1163,524,57,103,9.306369811321046,-8.395153026606135,10.340218224265012,-8.309616241504894,9.823507682262449,-8.352246838645156
3,000421,referee,,,1165,526,55,101,9.182992555824683,-8.405366211282612,10.212156952601605,-8.322485764563513,9.697785637599022,-8.36379141840549
3,000422,referee,,,1166,527,54,99,9.058377681151399,-8.412116717423327,10.08318432326319,-8.331871253445588,9.570989089516743,-8.371862811028597
3,000423,referee,,,1168,529,52,98,8.932545887806787,-8.415670157918886,9.95385646402167,-8.337997704170535,9.443406717487962,-8.376706170665443
3,000424,referee,,,1170,530,51,96,8.805489290357086,-8.416231238324093,9.824660470641895,-8.341033519752674,9.315278368659126,-8.378507911394166
3,000425,referee,,,1173,533,48,92,8.677174981951122,-8.41393721785152,9.695978802996702,-8.341086436845215,9.186779025105215,-8.377390408632547
3,000426,referee,,,1173,533,48,92,8.547548617995357,-8.408814852137347,9.568058844295727,-8.33816167398805,9.058005352377728,-8.373369557915433
3,000427,referee,,,1174,531,49,93,8.416544705136669,-8.400805001327054,9.440993363889735,-8.332188277194657,8.928971070881984,-8.366380254779907
3,000428,referee,,,1176,530,51,93,8.28410129741702,-8.389789411905463,9.314719351585248,-8.323046213778674,8.7996137051685,-8.356303340291166
3,000429,referee,,,1177,528,52,94,8.150173601483866,-8.37558524533283,9.189030123907132,-8.310560922687632,8.669807450646086,-8.34296013415002
3,000430,referee,,,1178,527,54,94,8.014748741279842,-8.357979719720854,9.063598833482198,-8.294537328848861,8.539382310776354,-8.326146761638629
3,000431,referee,,,1179,525,55,95,7.877856763577596,-8.33675421285034,8.938013482657098,-8.274782270594198,8.40814711900022,-8.305657410057117
3,000432,referee,,,1181,524,57,95,7.739583659076999,-8.311708622174322,8.811824782477242,-8.251126946399747,8.275919999302582,-8.281307721726323
3,000433,referee,,,1183,521,60,96,7.600077603615453,-8.282681313332137,8.6845950080387,-8.223444325412803,8.142555933326078,-8.252953462156313
3,000434,referee,,,1183,521,60,96,7.459550056088165,-8.249552755081531,8.555946799714821,-8.191649992176322,8.007971727956434,-8.220492751590612
3,000435,referee,,,1181,518,61,96,7.318276184218158,-8.212283331659208,8.42560985375889,-8.155737564358601,7.87216959334828,-8.183902670846674
3,000436,referee,,,1179,515,63,97,7.176586647392755,-8.170933458099993,8.293454479869482,-8.115795803768023,7.735249828787002,-8.143257869503405
3,000437,referee,,,1177,512,65,97,7.034860409326906,-8.125681443638513,8.159517299328076,-8.072025049875588,7.597420090438635,-8.098747710015424
3,000438,referee,,,1175,507,67,98,6.89350769258621,-8.07686498024809,8.024002985400061,-8.024777198096793,7.458987742313181,-8.050717002489653
3,000439,referee,,,1174,506,66,99,6.7529614303555,-8.024965179361367,7.887280773099881,-7.974538988426479,7.320353840477995,-7.999649668458788
3,000440,referee,,,1173,503,65,101,6.613659048205301,-7.9706265233158415,7.74985393031014,-7.921952513398593,7.181988755085273,-7.946188974170733
3,000441,referee,,,1172,501,63,103,6.47603096992843,-7.91462842734058,7.612319880928489,-7.867787528855785,7.044406473865408,-7.89110947357286
3,000442,referee,,,1171,499,62,104,6.3404890735447585,-7.857843139444217,7.475318579338385,-7.812901199043669,6.908133005024593,-7.835275835708499
3,000443,referee,,,1170,496,61,106,6.207417090257638,-7.801172425905413,7.339476002993401,-7.758176519487886,6.773673309082154,-7.779580404961123
3,000444,referee,,,1169,494,59,108,6.077160818528375,-7.745470178090844,7.205348130542067,-7.704447358671015,6.641478375568281,-7.724867030927523
3,000445,referee,,,1168,492,58,110,5.950023826619164,-7.6914661748478155,7.073374907870411,-7.652423795868343,6.511920044714333,-7.671855623237407
3,000446,referee,,,1166,488,56,112,5.826258756087145,-7.639709562417959,6.943845103037247,-7.602637277219851,6.385269077765971,-7.621086470923237
3,000447,referee,,,1165,489,57,111,5.706064928421156,-7.590488413512796,6.816882885572456,-7.555361326519645,6.2616872396525,-7.5728403797881025
3,000448,referee,,,1164,490,59,109,5.5895816089184365,-7.543827291206823,6.692451483977653,-7.51060942499916,6.141225762519566,-7.527136391382905
3,000449,referee,,,1163,491,62,108,5.476887113884893,-7.499487506396064,6.570379829544434,-7.468135193566721,6.02383822651315,-7.483732000428212
3,000450,referee,,,1161,493,66,104,5.3679996760487425,-7.45702107470905,6.450405925951624,-7.427486001787231,5.909402693969938,-7.442176930018462
3,000451,referee,,,1161,493,66,104,5.262878282984003,-7.41580324405158,6.332225748640651,-7.388034483625224,5.7977465856336545,-7.40184515119649
3,000452,referee,,,1160,492,63,104,5.161428356401714,-7.375140609802284,6.215549645031767,-7.349086119599929,5.688677744470661,-7.36204272085298
3,000453,referee,,,1159,491,61,104,5.063512931536083,-7.334344578284556,6.100156187508809,-7.309951622592927,5.582016962947306,-7.322080704571497
3,000454,referee,,,1158,490,59,104,4.968962476740735,-7.292821220852023,5.985931699736123,-7.270036419654841,5.477622671611978,-7.281364837770826
3,000455,referee,,,1158,488,57,104,4.877586788291815,-7.250114468428659,5.8728935976358425,-7.228883587618663,5.375408551915676,-7.2394385938842705
3,000456,referee,,,1157,487,55,103,4.789189140414309,-7.205953239993557,5.761201173654521,-7.186220467500138,5.275356011818412,-7.196030053986528
3,000457,referee,,,1156,486,52,103,4.703577160842564,-7.16024068922578,5.651143870875562,-7.14194831477568,5.177513747004052,-7.151041360539475
3,000458,referee,,,1155,484,50,103,4.620573450725606,-7.113062895931196,5.543118193875739,-7.096151056751308,5.081991495615784,-7.104557446684969
3,000459,referee,,,1154,483,48,103,4.5400222141092765,-7.064627548281699,5.437592065085232,-7.049034079129538,4.988945513364735,-7.056784778365061
3,000460,referee,,,1153,482,46,103,4.461794209049277,-7.015220283503368,5.335060876479479,-7.000881156444739,4.898559061465637,-7.0080079942267615
3,000461,referee,,,1153,481,44,103,4.385788018240495,-6.965152458702277,5.236004523663562,-6.95200253020034,4.811021542139069,-6.958537836563973
3,000462,referee,,,1152,479,41,102,4.311932105918057,-6.914719822812973,5.140849163881898,-6.902693454066938,4.726510392837184,-6.908669764646929
3,000463,referee,,,1151,477,38,102,4.240182683986038,-6.864153170327122,5.04993224672311,-6.853185546737015,4.645172526521044,-6.858634959769063
3,000464,referee,,,1151,477,38,102,4.170527298577932,-6.813612225900474,4.963485260394496,-6.803640425023993,4.5671174928109,-6.808594085603871
3,000465,referee,,,1151,476,39,103,4.10298284732572,-6.763167173440789,4.881621440722511,-6.754131660568479,4.49241034206112,-6.758619029393998
3,000466,referee,,,1152,475,39,103,4.037599507327337,-6.712815480901914,4.804341210236041,-6.704661253368968,4.421076313447729,-6.7087095486886135
3,000467,referee,,,1152,474,39,104,3.97446356042729,-6.662498352014056,4.731546279206789,-6.655176019614418,4.353109303070877,-6.658809690283837
3,000468,referee,,,1152,473,40,104,3.9136968989584164,-6.61210741155085,4.663060881345407,-6.605574100752417,4.288482251270281,-6.608814379585184
3,000469,referee,,,1153,472,40,105,3.855456516447584,-6.561525770551834,4.598660145184625,-6.555745446134453,4.227161079192264,-6.558610194384107
3,000470,referee,,,1153,470,40,105,3.7999321614575687,-6.510622761509687,4.538099378993777,-6.505566537854525,4.169118176885771,-6.508070088202017
3,000471,referee,,,1154,469,41,106,3.7473304493009016,-6.459293934057187,4.481133024147352,-6.454939879690573,4.114333945489008,-6.457093129912204
3,000472,referee,,,1154,468,41,106,3.6978636893081727,-6.407435358139955,4.427539133809718,-6.403768238958375,4.062803460677273,-6.405578774382052
3,000473,referee,,,1154,467,42,106,3.651726202774332,-6.354955480983218,4.3771283143313955,-6.351966234967467,4.014529113326986,-6.353438581533318
3,000474,referee,,,1155,466,42,107,3.6090681840222762,-6.301785596998875,4.32974668514395,-6.2994708982851835,3.96950902334713,-6.300606732021691
3,000475,referee,,,1156,464,43,108,3.5699721422316024,-6.247883908750028,4.285277322534085,-6.246246164774934,3.927725992284796,-6.247044302025162
3,000476,referee,,,1156,464,42,108,3.5344283351961603,-6.19320996324268,4.243637711189137,-6.192257573536331,3.889133941819063,-6.192713834436957
3,000477,referee,,,1160,463,41,108,3.502312083568113,-6.137725660330946,4.204761078462374,-6.137473829776523,3.853637234126164,-6.137580622032622
3,000478,referee,,,1164,463,40,108,3.4733873796565122,-6.081397753871375,4.1686112429253575,-6.081870148340342,3.821099909882212,-6.081615634750256
3,000479,referee,,,1168,462,39,107,3.447298192562574,-6.024216603735217,4.135175363563148,-6.025447359918487,3.7913377139583613,-6.024814447744186
3,000480,referee,,,1172,461,38,107,3.4235863947673177,-5.966139185381404,4.104470027801794,-5.968176036735176,3.7641301083127683,-5.96714081008058
3,000481,referee,,,1176,461,37,107,3.4017008610441013,-5.907146189386938,4.076540391535642,-5.9100541704686576,3.739224386711197,-5.908584036571205
3,000482,referee,,,1181,460,36,107,3.3810365851596056,-5.847206208100792,4.051468439571371,-5.851071553610279,3.716359365189523,-5.849123291103128
3,000483,referee,,,1185,459,35,107,3.3609560850164386,-5.786289142278517,4.029363858511315,-5.791223489600106,3.6952715220301258,-5.788741145739513
3,000484,referee,,,1189,459,34,107,3.3408165995220434,-5.724343041413858,4.010350765902205,-5.7304871181785355,3.675701951282208,-5.727400165300488
3,000485,referee,,,1193,458,33,107,3.3199949133706665,-5.661305131245178,3.9945453014828467,-5.668831974496073,3.6573975447389793,-5.665053701685922
3,000486,referee,,,1197,458,32,107,3.297903432052011,-5.597102128136623,3.9820184248964665,-5.606218921577977,3.6401004213127144,-5.601645518894253
3,000487,referee,,,1201,457,31,107,3.2740083239780455,-5.531607002171459,3.972761014116287,-5.542555546438885,3.623539511510197,-5.537065874351852
3,000488,referee,,,1207,456,29,106,3.2478353465265557,-5.464696967261611,3.9666324472826724,-5.47775173706836,3.6074077121234986,-5.471208305960532
3,000489,referee,,,1212,456,31,107,3.2189855068297315,-5.396212429604826,3.9633314589656905,-5.411676266319613,3.591355105800361,-5.40392740026114
3,000490,referee,,,1220,455,35,108,3.187130792008658,-5.325976204375544,3.9623652749301264,-5.344174495563188,3.5749713645348535,-5.33505725512386
3,000491,referee,,,1228,454,39,109,3.1520318027095473,-5.253832417665122,3.963041598353203,-5.2751043532913755,3.5577905067823217,-5.264448921977886
3,000492,referee,,,1236,453,42,110,3.11353699021583,-5.1796819371873575,3.964472448242106,-5.204370443882729,3.5392924213931467,-5.192005176943115
3,000493,referee,,,1244,453,46,111,3.071584594198207,-5.103519882292807,3.9656053510343887,-5.1319608418614315,3.5189194284480236,-5.1177176717216355
3,000494,referee,,,1256,452,51,112,3.0261871917334506,-5.0254672153217115,3.9652568248930105,-5.057979096559826,3.4960853026550063,-5.041698730889925
3,000495,referee,,,1260,453,54,111,2.977425046235127,-4.945855649597578,3.9621827814445765,-4.982730458242626,3.4702072123405197,-4.964266914398573
3,000496,referee,,,1267,456,60,109,2.9254162724201875,-4.865226471259221,3.9551380923110147,-4.906723813955171,3.440720653527532,-4.885947391381178
3,000497,referee,,,1275,459,66,107,2.870285379661469,-4.784343776929199,3.942945113104451,-4.8306879101323,3.407098057050659,-4.807486664379542
3,000498,referee,,,1283,462,72,105,2.812126210165758,-4.70417457717218,3.9245524723842955,-4.755555519567841,3.3688597285392325,-4.729834698175189
3,000499,referee,,,1290,466,78,103,2.7509704128134267,-4.625853598012033,3.899086134784957,-4.682431172798119,3.325583766305901,-4.654111180860236
