track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000706,player,10,right,101,576,71,70,-8.278963973319312,8.463754278686812,-7.2199209998553995,8.678397253282936,-7.749311053326171,8.571097154729808
8,000707,player,10,right,114,576,67,69,-8.363733676629337,8.508705799443387,-7.293108873756996,8.720733108985396,-7.828284884359884,8.614741374597592
8,000708,player,10,right,126,574,60,70,-8.445812827969839,8.55140211027279,-7.36923952262518,8.759533327622735,-7.907386736403159,8.655489860846345
8,000709,player,10,right,142,572,52,71,-8.5250706440524,8.592302461614288,-7.447733393100103,8.79536926651888,-7.986261497261544,8.693857917015979
8,000710,player,10,right,156,569,50,72,-8.602040269599549,8.632293487383551,-7.528262579040447,8.829309780073046,-8.065011730751353,8.730823301184522
8,000711,player,10,right,157,569,50,72,-8.677779054801885,8.672587600090484,-7.610752211663002,8.862796913079393,-8.144128531513699,8.76771326672389
8,000712,player,10,right,172,567,47,73,-8.753693103888132,8.71457904921647,-7.695372036962844,8.897473280892273,-8.224399620873331,8.806046276622176
8,000713,player,10,right,193,565,43,73,-8.831363843614255,8.759604054298217,-7.782518293978267,8.93491683235676,-8.306813583356481,8.84727944865909
8,000714,player,10,right,202,565,43,73,-8.912323735142934,8.808835155550147,-7.872733155400382,8.976512541002146,-8.39240747862554,8.892691571841226
8,000715,player,10,right,214,563,39,71,-8.997871157047332,8.86316130237512,-7.966609766960403,9.02331691773523,-8.482126809647642,8.943255407508417
8,000716,player,10,right,228,562,38,68,-9.08892413376276,8.923148559702504,-8.064698199856144,9.076008309034332,-8.576705364144063,8.999593192956532
8,000717,player,10,right,239,560,42,70,-9.185903891438679,8.989076772638297,-8.167389667217783,9.134922493585677,-8.67654910622506,9.062012773190366
8,000718,player,10,right,243,558,45,71,-9.288689605119407,9.060980592594614,-8.274828428350974,9.200098283445689,-8.78166950474374,9.130550915333437
8,000719,player,10,right,248,556,49,72,-9.396630180289769,9.138755728062126,-8.386842650261741,9.271395845551478,-8.891654865814193,9.205085595181107
8,000720,player,10,right,256,552,56,75,-9.508617371972898,9.222249860897808,-8.502927766489815,9.348598768125488,-9.005698576535584,9.285432487240813
8,000721,player,10,right,256,551,56,75,-9.623183757919918,9.31133361930685,-8.622232906672611,9.431503294051698,-9.122641326209195,9.371425066415526
8,000722,player,10,right,261,546,54,76,-9.738655631970609,9.40593724318627,-8.743635826148362,9.519963838992396,-9.241085027324894,9.462955696802258
8,000723,player,10,right,268,539,51,78,-9.853320113993917,9.506027963294734,-8.8658243884276,9.613885577842614,-9.359517124078884,9.55996061185991
8,000724,player,10,right,271,537,50,77,-9.965593019510283,9.611558454854201,-8.987411264906044,9.71318244947809,-9.47645187484804,9.66237314098908
8,000725,player,10,right,280,530,47,74,-10.074135726832127,9.722382854620145,-9.107053376429786,9.817691643389672,-9.590548507486213,9.770038959965847
8,000726,player,10,right,280,530,46,74,-10.17796444756949,9.83818004239785,-9.223558729358983,9.927100485731694,-9.700719255656791,9.882641174279378
8,000727,player,10,right,287,526,45,75,-10.276504121538563,9.958399756266347,-9.335983040166587,10.040887417248026,-9.80620459677945,9.999643866331036
8,000728,player,10,right,293,522,44,76,-10.369602684515934,10.082250914969542,-9.443686454923325,10.15830722944047,-9.906608723566627,10.12027887654455
8,000729,player,10,right,299,518,43,78,-10.457496325903819,10.208721739076228,-9.546358296030565,10.27840483612107,-10.001894527148139,10.243562752112206
8,000730,player,10,right,311,510,40,80,-10.540723048011387,10.336661194204066,-9.64398726096444,10.40009119718127,-10.092325459299467,10.368375433140285
8,000731,player,10,right,312,510,40,80,-10.620038430655333,10.46488674995335,-9.736829529437687,10.522245025286022,-10.178407451533264,10.493564988241552
8,000732,player,10,right,318,505,40,82,-10.696293257882985,10.592278812919558,-9.82532352131298,10.643804097399876,-10.26078511251189,10.618040488977933
8,000733,player,10,right,324,500,40,83,-10.770306289830945,10.717899149895484,-9.909997928229444,10.763880453324429,-10.340132147262286,10.74088881994725
8,000734,player,10,right,330,496,39,84,-10.84278897710346,10.841015674516132,-9.991405801469071,10.88178302029578,-10.417080756866287,10.861398386692446
8,000735,player,10,right,342,487,39,87,-10.914261497563272,10.961152334745046,-10.0700401405362,10.997065408716232,-10.492137464477588,10.979107957272614
8,000736,player,10,right,342,487,39,87,-10.984992656442103,11.078095644848037,-10.146258098524838,11.109534191145858,-10.565615186252451,11.093814068476808
8,000737,player,10,right,343,484,40,87,-11.05501247445051,11.191768273597575,-10.220270666381094,11.219122010889945,-10.63763437666811,11.205444371277437
8,000738,player,10,right,343,482,41,86,-11.124102774004738,11.302169901523246,-10.292106461086544,11.325829332445768,-10.708100223642626,11.313998934868788
8,000739,player,10,right,343,480,43,86,-11.191835911431001,11.409245908967868,-10.361616359644545,11.429594350260631,-10.776724331648516,11.41941954425249
8,000740,player,10,right,343,475,45,85,-11.257622640193624,11.512807060301075,-10.428486939257578,11.530214972008457,-10.843055370357716,11.521510533544951
8,000741,player,10,right,343,475,45,85,-11.320764911019417,11.612424011484453,-10.492271488291399,11.627244403685115,-10.906520974640054,11.619833831601746
8,000742,player,10,right,343,472,45,87,-11.38049977607362,11.707395185837767,-10.552411885839879,11.719961408876157,-10.966460629035975,11.71367802966123
8,000743,player,10,right,342,470,44,89,-11.436044614345391,11.796769774169187,-10.60827255269571,11.80739435101317,-11.022165248356883,11.80208190217128
8,000744,player,10,right,342,467,43,91,-11.486631821604433,11.879345075626338,-10.659175225858474,11.888320275728253,-11.072911903528617,11.88383261858607
8,000745,player,10,right,341,462,42,95,-11.531531920663639,11.9537847115143,-10.70442807275268,11.96138362050928,-11.117989927952898,11.957584205683453
8,000746,player,10,right,340,462,42,95,-11.570081106376126,12.01862646313196,-10.743362309515177,12.025105428049825,-11.156733011445878,12.021866071770281
8,000747,player,10,right,334,462,43,94,-11.60168754580601,12.072496639103193,-10.775355607336614,12.078097359852924,-11.188534039816453,12.075297199102504
8,000748,player,10,right,327,462,44,93,-11.625854305262202,12.11411523302651,-10.799867713402978,12.119067726049037,-11.212874388832365,12.116591736446793
8,000749,player,10,right,320,461,45,92,-11.642191219996366,12.142470641906781,-10.816464582453243,12.14699574761509,-11.229341915555404,12.144733491033591
8,000750,player,10,right,307,461,46,90,-11.650425140292596,12.156843283828543,-10.824838086941416,12.161156191569107,-11.23764595329947,12.159000054043759
9,000001,player,,right,1634,357,21,71,17.259399369893686,-13.997076113452977,17.903324441716187,-13.994623623242566,17.581422196455698,-13.995867303012268
9,000002,player,,right,1632,357,22,70,17.25710105871851,-14.00471491959467,17.903049972390647,-14.002261417382805,17.580136007543505,-14.003505677857161
9,000003,player,,right,1630,357,23,70,17.252613827157347,-14.019593965102864,17.902443212845526,-14.017138969419614,17.577589384746542,-14.018384116477913
9,000004,player,,right,1628,357,24,70,17.246139551926124,-14.040938886291482,17.901385151415056,-14.038482929222049,17.573823704316922,-14.03972874394752
9,000005,player,,right,1627,357,26,69,17.237954889248286,-14.067678090759046,17.899706471235337,-14.06522293042423,17.568892560980522,-14.066468556628514
9,000006,player,,right,1625,357,27,69,17.228379947999095,-14.098495135919547,17.897192010067894,-14.096043632861555,17.562848344328714,-14.097287635776077
9,000007,player,,right,1623,357,28,68,17.21774841025487,-14.13195285216285,17.893589993177343,-14.129508753113953,17.555731924512667,-14.130749227020814
9,000008,player,,right,1621,357,29,67,17.206373891031507,-14.16656007564513,17.88862446835544,-14.1641276017071,17.547562058635027,-14.165362378346405
9,000009,player,,right,1620,357,29,67,17.19452400969911,-14.200903078585252,17.882012752088688,-14.198486404902102,17.53833115910721,-14.199713319176112
9,000010,player,,right,1620,357,29,67,17.182394013524924,-14.233700622727513,17.87347740762783,-14.231303736416692,17.527998096106298,-14.23252070386787
9,000011,player,,right,1619,357,29,67,17.170088601060126,-14.263888195399815,17.86276117088418,-14.26151491444089,17.516486571431493,-14.262719928258205
9,000012,player,,right,1619,357,29,67,17.15762441721496,-14.290647298416792,17.849654186467333,-14.288301183253655,17.50369999285068,-14.289492367738045
9,000013,player,,right,1618,357,29,67,17.14492584177134,-14.313428817098483,17.83401026471791,-14.311113648715313,17.48952748722121,-14.312289026921537
9,000014,player,,right,1618,356,29,67,17.13182762098746,-14.33194453819388,17.815758936221002,-14.329664704208776,17.47385124660079,-14.330822012490485
9,000015,player,,right,1617,356,29,67,17.118090245712615,-14.346138910454414,17.794921713065992,-14.343899293579076,17.456562348998823,-14.345036044991161
9,000016,player,,right,1617,356,29,67,17.103417023247093,-14.35617549214936,17.77161707675388,-14.353981700989662,17.437571781066232,-14.35509507530869
9,000017,player,,right,1617,356,28,67,17.087479774665027,-14.362363745901986,17.746065843450296,-14.360221617288822,17.416825969722368,-14.36130871475733
9,000018,player,,right,1617,356,26,67,17.06994119318704,-14.365153724266895,17.718575424759138,-14.363068654635967,17.394310088549766,-14.36412683412266
9,000019,player,,right,1616,356,24,67,17.050485948351103,-14.365078165005409,17.689524290859275,-14.363054234052854,17.37005583283532,-14.36408155184335
9,000020,player,,right,1616,356,23,67,17.028851348984222,-14.362704361449534,17.659335423373786,-14.360742896696658,17.344143474620115,-14.361738823522904
9,000021,player,,right,1616,356,21,67,17.004863478513514,-14.358626525164217,17.628451207979108,-14.356725452056672,17.316707362297585,-14.357691193424579
9,000022,player,,right,1616,356,19,67,16.978469780627748,-14.353441127685853,17.597306888458817,-14.351594301976165,17.287938927009854,-14.352533122810735
9,000023,player,,right,1615,356,17,67,16.949760262485643,-14.34771846089434,17.566300476226637,-14.3459152766697,17.258082237737053,-14.346832688144216
9,000024,player,,right,1615,356,18,67,16.918979706377293,-14.341981758220292,17.535774549251407,-14.340207692595545,17.227430986503382,-14.341111165086408
9,000025,player,,right,1613,356,20,67,16.88652209801209,-14.33669612401718,17.505994009631195,-14.334933201197309,17.196314582523645,-14.335831917588791
9,000026,player,,right,1611,356,21,67,16.852914012203225,-14.332213683354205,17.47714681132098,-14.330441630283028,17.165090213790283,-14.331345896204835
9,000027,player,,right,1610,356,23,67,16.818761479618008,-14.328798120472968,17.449328432279643,-14.326996148492528,17.13410850889106,-14.327916487460655
9,000028,player,,right,1608,356,25,67,16.784700604032974,-14.32658202563007,17.422551445837833,-14.32473014215621,17.10369365060916,-14.325676631565365
9,000029,player,,right,1606,356,27,67,16.751327468800287,-14.325543933189863,17.39674736243294,-14.323624167994636,17.07410926585072,-14.324605823054105
9,000030,player,,right,1603,356,31,67,16.719133832465857,-14.325534013789076,17.371780345095125,-14.323531631104265,17.045533142023718,-14.324555798994897
9,000031,player,,right,1603,356,31,67,16.688453210299922,-14.326253083729998,17.347467038184153,-14.324156858424493,17.01804020988898,-14.325229088781951
9,000032,player,,right,1605,356,30,67,16.659416083559634,-14.327310159609418,17.323590524132527,-14.325112557181587,16.991587139062435,-14.326236524360224
9,000033,player,,right,1608,355,29,67,16.631938582507118,-14.328257096548516,17.299926170449268,-14.325953414252291,16.966019620599734,-14.327131363611256
9,000034,player,,right,1610,354,28,67,16.605736001859714,-14.328639000725012,17.27627158442261,-14.32622690546155,16.941094101175544,-14.327459901015784
9,000035,player,,right,1613,354,28,67,16.580351748220888,-14.328045888466301,17.252458859838136,-14.325524439963349,16.91649838642523,-14.32681287112992
9,000036,player,,right,1615,353,27,67,16.55521844314169,-14.326179556137944,17.22837998667852,-14.323548569578481,16.89189488330412,-14.324892483497846
9,000037,player,,right,1618,352,26,67,16.529720594198597,-14.32291581063496,17.203990227284176,-14.32017584671257,16.866953602945095,-14.321574960682852
9,000038,player,,right,1622,351,25,67,16.503264118363553,-14.318300544011507,17.17930454520064,-14.315452910259491,16.8413851235749,-14.316906614532591
9,000039,player,,right,1622,351,25,68,16.47534550850293,-14.31261016754077,17.154389906309728,-14.309657509816152,16.814971297945952,-14.311164567255377
9,000040,player,,right,1622,349,23,71,16.44561148543453,-14.30627143415664,17.129351555939223,-14.30321875468641,16.78758819588974,-14.304776780390672
9,000041,player,,right,1622,349,23,71,16.413886377072316,-14.299899007326621,17.104294444821882,-14.296754405433525,16.75920049543661,-14.298359481441155
9,000042,player,,right,1624,348,23,71,16.380196875144158,-14.294125913690072,17.079305336795777,-14.290900855739316,16.72986490602034,-14.292547377782336
9,000043,player,,right,1626,347,23,71,16.344777242171723,-14.289595670501274,17.054437015503872,-14.28630492871332,16.699724877965465,-14.287985619151009
9,000044,player,,right,1625,347,25,71,16.30803604446209,-14.286886521689976,17.029680778546552,-14.283546929061856,16.66898022360456,-14.285253443215934
9,000045,player,,right,1622,346,28,71,16.27052689592192,-14.286393900838968,17.004972381354634,-14.283022781390967,16.637875476057932,-14.28474648072846
9,000046,player,,right,1620,345,31,71,16.2328908006659,-14.28835900538345,16.98019070236274,-14.284972049284153,16.606670410752454,-14.28670505717243
9,000047,player,,right,1618,344,34,72,16.195795144234097,-14.292828822891124,16.955166024925564,-14.28943779878455,16.575613697918044,-14.29117414249005
9,000048,player,,right,1614,343,39,72,16.159859482712957,-14.299685890144435,16.92968812685576,-14.29629697425708,16.544909853976577,-14.298033422799106
9,000049,player,,right,1615,343,39,72,16.125601256715928,-14.308674537439517,16.903529575151506,-14.30528719242119,16.514703759122973,-14.30702382429956
9,000050,player,,right,1616,342,38,72,16.093375738691083,-14.31951873706687,16.87645483214652,-14.316125356889344,16.48505519320188,-14.317865748377548
9,000051,player,,right,1618,341,37,72,16.063341459211735,-14.331955346072546,16.848235875690456,-14.32854232006187,16.455929358542093,-14.33029302506806
9,000052,player,,right,1619,340,36,72,16.035444563745862,-14.345795740488729,16.818667570027063,-14.342344760206906,16.427196750628575,-14.344114671446437
9,000053,player,,right,1620,338,35,72,16.009428744031418,-14.360941801111696,16.787584440300723,-14.35743194716168,16.398646508902733,-14.359231267582262
9,000054,player,,right,1622,337,34,72,15.984861126671522,-14.377391079528106,16.754873653632885,-14.373801135027378,16.370005849262842,-14.375640235450843
9,000055,player,,right,1624,335,33,73,15.961182828076598,-14.39519031143756,16.720494258161025,-14.391500782771093,16.340974960260557,-14.393389205796526
9,000056,player,,right,1624,335,33,73,15.937761400329965,-14.414417665983466,16.684487987694737,-14.410612589945298,16.311258619073353,-14.412558157355267
9,000057,player,,right,1625,334,31,73,15.91395662419095,-14.435075378079913,16.64698754641922,-14.431143362384544,16.28060322624448,-14.433151664051243
9,000058,player,,right,1626,333,30,73,15.889185623802847,-14.457074948940637,16.608225842703142,-14.453009974452598,16.248833966070187,-14.455083971361333
9,000059,player,,right,1626,332,28,73,15.862968444007441,-14.480153490957544,16.568521959906686,-14.475955228500267,16.215870568115125,-14.478095093849815
9,000060,player,,right,1627,330,27,74,15.83497465350169,-14.503924729511297,16.5282699483229,-14.499598353398387,16.18174499224052,-14.501801560564187
