track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000142,player,14,right,1292,507,66,102,-2.1239580773344473,11.573249866561587,-1.1834739006748813,11.391270611054622,-1.653604513154259,11.482271932958914
8,000143,player,14,right,1285,506,64,102,-2.0746046349189884,11.521756789432802,-1.1339763989574165,11.348405756614255,-1.6041858780818565,11.435093910660445
8,000144,player,14,right,1255,501,55,105,-2.0224954842141916,11.471339142267682,-1.0834232870849119,11.307412078959954,-1.55286244614495,11.389389127264286
8,000145,player,14,right,1237,498,49,108,-1.9685083473792249,11.421842425512597,-1.0317989730211514,11.267919039524633,-1.5000649503519614,11.344895070240053
8,000146,player,14,right,1235,498,49,108,-1.9134089782722565,11.373149868302416,-0.9789917522714306,11.229598856668481,-1.4461201017360303,11.301389473721951
8,000147,player,14,right,1208,496,47,107,-1.8577663252774954,11.325106545277068,-0.9247898057256814,11.192105616628057,-1.3912061895051075,11.258621930596249
8,000148,player,14,right,1169,493,44,105,-1.801917338414801,11.277443144419959,-0.8689142339737318,11.155010096825546,-1.3353520233246277,11.216243185463755
8,000149,player,14,right,1152,494,45,105,-1.7459368817693013,11.229738623338925,-0.811032778996609,11.117770625067173,-1.2784287548945843,11.173771889704591
8,000150,player,14,right,1117,495,48,104,-1.6896504369968073,11.181415615366644,-0.750791612857815,11.079731155732803,-1.2201721330803117,11.130591343118498
8,000151,player,14,right,1091,497,50,101,-1.6326711122509658,11.13177030723183,-0.6878439135416312,11.040149854047007,-1.1602152864352129,11.085978724323429
8,000152,player,14,right,1088,497,51,101,-1.574443567286116,11.08004258834416,-0.6218543341860361,10.998263644501867,-1.0981129119655206,11.039172441113958
8,000153,player,14,right,1058,498,54,101,-1.5143205669449145,11.025509186425724,-0.5525286124399493,10.953372748694335,-1.0333943444914715,10.989460969514791
8,000154,player,14,right,1017,498,59,99,-1.4516198261483086,10.96752715830886,-0.47961311091941194,10.904873764286718,-0.9655917285261213,10.936221139811487
8,000155,player,14,right,997,498,65,101,-1.3856670840289005,10.905675258451454,-0.4028840748561812,10.852391284347142,-0.894256172393566,10.879054632296924
8,000156,player,14,right,995,498,64,100,-1.315834240732424,10.83977355421795,-0.3221445007247009,10.795788970092648,-0.8189752331623208,10.817803320999035
8,000157,player,14,right,978,499,61,97,-1.2415607595586409,10.769903904843378,-0.2372201103859205,10.73518282403862,-0.7393815879555712,10.752566147022161
8,000158,player,14,right,947,500,55,92,-1.1623590343627055,10.696385405417447,-0.14796076372311323,10.670911722909846,-0.6551564207920849,10.683672105947593
8,000159,player,14,right,936,500,48,91,-1.0778336989517872,10.619724082394294,-0.05425931104252883,10.603485142401299,-0.5660484870045419,10.611628952552595
8,000160,player,14,right,915,497,51,95,-0.9876550799263616,10.540526121160482,0.043955271294616946,10.533498290595611,-0.47185741750417043,10.537037379185035
8,000161,player,14,right,893,499,60,95,-0.891594649763439,10.459412757874071,0.1466745303308664,10.4615479656286,-0.3724731178008408,10.46050638786743
8,000162,player,14,right,878,498,61,97,-0.7895066017615149,10.376945392695184,0.25381993899379873,10.388162789423452,-0.26786185530644707,10.382580962901761
8,000163,player,14,right,854,498,62,101,-0.6813597611160946,10.293542316855854,0.3652223604903289,10.31372343159267,-0.15809251054963572,10.30366054935167
8,000164,player,14,right,836,499,63,96,-0.567256449145177,10.209453761676833,0.48062111429430965,10.2384444433363,-0.04334647239796649,10.223977497855923
8,000165,player,14,right,826,501,63,96,-0.4474292735632256,10.12473964542239,0.5996982537050275,10.16235697425434,0.07610108055180032,10.143577303323276
8,000166,player,14,right,814,503,63,96,-0.3222739404491509,10.039293134061166,0.7220812043207556,10.085336388611474,0.19986606881336524,10.062344201180712
8,000167,player,14,right,796,506,63,96,-0.19231231909871782,9.95289565140391,0.847409188605879,10.007161819611667,0.3275071886743417,9.98005845613104
8,000168,player,14,right,788,507,62,97,-0.05820615604445361,9.865262488257507,0.9753376241395029,9.927562636815736,0.4585212396239252,9.896442404854223
8,000169,player,14,right,774,508,62,98,0.07930786123647263,9.77613021031464,1.105600515113648,9.846305692036871,0.5924067876024537,9.81124778541759
8,000170,player,14,right,747,509,61,101,0.2194442230557707,9.685327009278698,1.238006596243377,9.763262815583634,0.7286752980348272,9.724324658482638
8,000171,player,14,right,746,509,60,101,0.361438805177006,9.592833560433299,1.3724595125756376,9.67846528145341,0.866896346973468,9.635679063257125
8,000172,player,14,right,736,510,56,101,0.504619219788602,9.498814699405786,1.5089614646393157,9.592126810666992,1.0067346379401916,9.545500349218294
8,000173,player,14,right,726,511,52,100,0.6484448899000099,9.403649364480332,1.6475672900996794,9.504665127907309,1.1479471120387323,9.45418691455463
8,000174,player,14,right,717,512,49,99,0.7925552101277715,9.307887289505144,1.7883554615701824,9.416649238199899,1.2903925507447103,9.362298180566297
8,000175,player,14,right,699,513,42,98,0.9368172075901879,9.212240634856393,1.931410969063684,9.328783054415211,1.4340468766396597,9.270542212164148
8,000176,player,14,right,697,513,43,98,1.0813116549046067,9.117493211724817,2.076772846349681,9.24181012819595,1.5789699899869905,9.179682689763148
8,000177,player,14,right,685,513,49,99,1.2263192195605657,9.024424836807231,2.2244153653326633,9.156438047710003,1.725289446153824,9.090463283446345
8,000178,player,14,right,672,512,56,99,1.372292567383224,8.933719861839638,2.374248510228574,9.073250613973782,1.8731867371947124,9.003518009558737
8,000179,player,14,right,660,512,62,99,1.5197836341437423,8.845910301782652,2.526106781489691,8.99265911762942,2.0228553131705773,8.919318439515942
8,000180,player,14,right,648,512,68,99,1.6693672471483516,8.761298006014892,2.679755636965467,8.914835608067149,2.17446558005357,8.83810142928915
8,000181,player,14,right,634,511,76,99,1.8215809702290324,8.679945473874081,2.834925267572319,8.839716739024155,2.3281516838819454,8.759866462083455
8,000182,player,14,right,632,511,73,100,1.9768716818273397,8.601685791707904,2.9913333567900464,8.767024085551192,2.483996141907453,8.684390784430379
8,000183,player,14,right,631,510,69,101,2.1355312378709,8.526152618978468,3.1486959757670805,8.696305481116587,2.6420031007025893,8.611265077291897
8,000184,player,14,right,629,510,66,102,2.297668870904502,8.452847988972355,3.306743844827266,8.627009910448788,2.8020926481377244,8.539964808142019
8,000185,player,14,right,627,509,63,103,2.463224602541702,8.3812294545734,3.4652482684371293,8.558577490323549,2.964120481540829,8.469938796937372
8,000186,player,14,right,624,509,59,105,2.6319726937619317,8.31078863817059,3.6240206794101324,8.490518146972319,3.1278794143921687,8.40068782720081
8,000187,player,14,right,623,507,59,105,2.803556806247749,8.241126605223723,3.782921999767062,8.422484252746466,3.2931216497295965,8.33183864774961
8,000188,player,14,right,621,506,59,105,2.9775254554424846,8.171995890927898,3.94186485111136,8.354311235968744,3.4595776266902236,8.263185285617608
8,000189,player,14,right,620,504,59,105,3.1533856956370956,8.103321551061228,4.100820647133889,8.286030538488387,3.6269864303788792,8.19470604287032
8,000190,player,14,right,617,501,59,105,3.3306282364340265,8.03517023576531,4.259823119979567,8.217836951909177,3.7951101221400645,8.126531697095158
8,000191,player,14,right,617,501,59,105,3.5087662515180504,7.967731145764754,4.418980380758184,8.150065847113725,3.9637591870336064,8.058924588609125
8,000192,player,14,right,617,500,57,105,3.687347087020532,7.901256943472771,4.578469914065652,8.083130992020067,4.132795864810543,7.992217979497138
8,000193,player,14,right,617,499,55,105,3.865968785674139,7.836000171072934,4.738531748812756,8.017454482343908,4.302139033079621,7.92674922994351
8,000194,player,14,right,617,498,53,106,4.044293787531081,7.772152310541109,4.8994697667984655,7.953402896930573,4.471771690632263,7.862797402330054
8,000195,player,14,right,617,497,51,106,4.222039832330175,7.709809413212233,5.06161382339745,7.891244208655327,4.641717458859607,7.800544530646098
8,000196,player,14,right,617,497,49,106,4.398960791756323,7.648965457098876,5.225264989744145,7.83113056470494,4.812003645862758,7.740063691383055
8,000197,player,14,right,617,496,47,107,4.5748860436218,7.589514365389562,5.39070291962305,7.773092406095281,4.982684611739963,7.681317070998336
8,000198,player,14,right,617,495,45,107,4.749780056874186,7.531226205019694,5.558195134177777,7.717004233369894,5.153876208185482,7.624126941734986
8,000199,player,14,right,617,494,43,107,4.9235168973879535,7.4739032360234035,5.727756779470714,7.662728627969379,5.325522931393948,7.568325710674558
8,000200,player,14,right,617,492,39,108,5.095939720914928,7.4174048280064415,5.899192398794882,7.610137945408232,5.497448551206151,7.513779223547111
8,000201,player,14,right,615,492,40,108,5.267065411059467,7.361540147491552,6.072295163957538,7.55901469757212,5.669558034048837,7.460283279888928
8,000202,player,14,right,599,489,43,112,5.436978621454747,7.306175697486608,6.2467716536445215,7.509160985817236,5.841746963301133,7.407672129740155
8,000203,player,14,right,592,488,50,112,5.605672335681604,7.251316278776052,6.422139439938287,7.460487387008984,6.013770605059245,7.355903412913194
8,000204,player,14,right,583,487,58,112,5.773293033086777,7.196934040212603,6.598017539809252,7.412862713804797,6.185511697910849,7.304897543494506
8,000205,player,14,right,567,484,73,111,5.940116387324002,7.1430180697130945,6.7741473201180025,7.366171122911784,6.356978760625301,7.254591070069984
8,000206,player,14,right,567,484,73,111,6.106641757814035,7.089465993399677,6.950530268847008,7.320216173511223,6.528422218056824,7.204834503311547
8,000207,player,14,right,562,484,66,111,6.273712260002657,7.035988348429121,7.127564020257469,7.274628128542487,6.700462466850763,7.155298153168385
8,000208,player,14,right,557,484,59,111,6.442590695210472,6.982042147159491,7.306104177567186,7.228792995601861,6.874158756570182,7.105403436770389
8,000209,player,14,right,552,484,51,111,6.615072718755146,6.926748758370719,7.487556817618465,7.181765207086419,7.051112048757583,7.054238156371164
8,000210,player,14,right,547,484,44,110,6.793496985101992,6.868863468620138,7.673857074668918,7.132227221577227,7.233459388798572,7.000521085573042
8,000211,player,14,right,542,484,37,110,6.980719835180026,6.806743270654275,7.867416503922764,7.078448262870695,7.423834932636333,6.942565238415019
8,000212,player,14,right,511,482,55,116,7.180032016078234,6.738402903357378,8.071024034357325,7.018335010401218,7.625278793920123,6.878331240297467
8,000213,player,14,right,503,482,62,115,7.394919781957332,6.661566679811245,8.287627528179183,6.949482865472868,7.841008341333317,6.805478886164645
8,000214,player,14,right,493,482,69,114,7.628815406213329,6.573810176510154,8.520122790550749,6.869325937043861,8.07418794925765,6.721512986431059
8,000215,player,14,right,483,481,77,113,7.884760038980854,6.472741660699584,8.771080487073457,6.775331527219891,8.327623862036921,6.623971333724876
8,000216,player,14,right,473,481,85,112,8.16504019633085,6.3562221009723565,9.042447167958152,6.665231609363739,8.60343292245589,6.5106504612877485
8,000217,player,14,right,471,482,77,113,8.4708535283708,6.222620719969085,9.335277604934712,6.5372952132393545,8.902741603621287,6.379869616223811
8,000218,player,14,right,469,483,70,114,8.80203391624367,6.0710521783853215,9.649500533618198,6.390575499013752,9.225431423809452,6.230712889671993
8,000219,player,14,right,467,484,62,115,9.156869114015242,5.901599438785667,9.983751115112971,6.2251400001716615,9.569963986912736,6.063255762535279
8,000220,player,14,right,462,485,47,116,9.532046490488142,5.715481859464125,10.335300004296856,6.042240946845914,9.933318385222343,5.878734297234072
8,000221,player,14,right,462,485,47,116,9.922735991071994,5.515114271323995,10.700090451749146,5.844371783270945,10.311051235021854,5.679602911540497
8,000222,player,14,right,453,485,50,117,10.322801228148233,5.30408978776485,11.072884764310627,5.6352433110137365,10.697475443075245,5.469513827453623
8,000223,player,14,right,436,485,55,119,10.725130942632127,5.087021209542711,11.447520500755292,5.41961696586712,11.085954042083424,5.253154384054904
8,000224,player,14,right,436,485,55,119,11.122065646309203,4.869275939763188,11.81726325705866,5.203028095254569,11.469289902135275,5.035976112857828
8,000225,player,14,right,422,491,64,111,11.5058770337514,4.656615934154026,12.175219406644127,4.991412619133854,11.84017181747282,4.823828032418698
8,000226,player,14,right,422,492,62,111,11.869268843573412,4.4547837135501975,12.51478155561727,4.790677541386756,12.19164768144319,4.622534912612425
8,000227,player,14,right,419,499,47,110,12.205843640098811,4.269074999901443,12.830058524224388,4.6062579141293885,12.517572897504445,4.437462090076963
8,000228,player,14,right,419,499,45,111,12.51050555662663,4.103942740021648,13.116254878185662,4.442704680905103,12.813001547249854,4.273111427180829
8,000229,player,14,right,419,501,35,113,12.779756574602104,3.9626944379727407,13.36996197732916,4.303369460062967,13.07448009627129,4.132812399052606
8,000230,player,14,right,419,501,35,113,13.011852716220902,3.84729324525881,13.58932363313534,4.190197835638988,13.300208344178149,4.018519311540737
8,000231,player,14,right,405,501,44,116,13.206800706706575,3.7582904687916674,13.774065293852054,4.103663823593855,13.490052370163244,3.9307448065554156
8,000232,player,14,right,401,501,48,115,13.366228054838098,3.6948956645071678,13.925399305116166,4.042847688784524,13.645432198545004,3.868633823670338
8,000233,player,14,right,395,502,52,113,13.493110362586432,3.6551279561918926,14.045808763301373,4.005606197420777,13.769077359137704,3.8301243766560202
8,000234,player,14,right,389,502,57,112,13.591428456797056,3.6360453433439215,14.138766387689483,3.9888265748920517,13.864714851661995,3.812189167789125
8,000235,player,14,right,377,503,65,110,13.665785342093338,3.6340027537884323,14.20840893070593,3.988709710791178,13.936714775545445,3.8111061909379784
8,000236,player,14,right,377,503,65,110,13.72103753418939,3.644900242830486,14.259218202752276,4.001041444619382,13.989746463976347,3.822718448617361
8,000237,player,14,right,377,502,58,111,13.76198101028322,3.6644188070687496,14.295734398688873,4.021441862300597,14.028478088967727,3.842676489266146
8,000238,player,14,right,377,500,48,113,13.793092463068117,3.688213840963857,14.322320283966429,4.0455669012376205,14.057329362805405,3.866635930986454
8,000239,player,14,right,377,499,46,114,13.818385678645074,3.712074484219237,14.342995492584055,4.069257842507308,14.080316882778373,3.890411886814029
8,000240,player,14,right,377,496,41,118,13.841312266361964,3.7320579481427005,14.361312117572954,4.08866130264329,14.100942316770952,3.910106140719178
8,000241,player,14,right,377,496,41,118,13.864731687451565,3.7446085173777752,14.380283771764532,4.100327072825502,14.122142000344393,3.9222155921142523
8,000242,player,14,right,379,496,42,117,13.890905643932875,3.7466740617432133,14.402340685195238,4.101304616838352,14.146261687438741,3.9237387816264646
8,000243,player,14,right,380,496,43,115,13.921519520480325,3.7357982232470386,14.429304034044684,4.089214581098798,14.17505450272852,3.9122577616795664
8,000244,player,14,right,382,496,45,114,13.957715432853474,3.7102051599311228,14.4623964735046,4.062324072357152,14.209702754454892,3.886018118489901
