track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000294,referee,,,880,302,30,62,-33.79349397528674,-34.536653553986824,-33.02574370961073,-34.794620370624514,-33.40969509638953,-34.66575941477319
9,000295,referee,,,880,303,30,62,-33.795984669887744,-34.52172169675621,-33.02759444821912,-34.779563879001344,-33.41186283072168,-34.650761489320615
9,000296,referee,,,880,303,30,62,-33.80175922404838,-34.50598995232663,-33.03380414462767,-34.76332852840153,-33.417851225426666,-34.634773145889426
9,000297,referee,,,880,303,30,62,-33.810756676440164,-34.49055627492403,-33.04418735488727,-34.74706277308881,-33.42753726336856,-34.618917857930654
9,000298,referee,,,880,303,30,62,-33.82272510738719,-34.47662536266315,-33.05837099276287,-34.73202459238391,-33.44060867596529,-34.60442729420361
9,000299,referee,,,880,303,30,62,-33.83725347112204,-34.465437414731554,-33.07583323970964,-34.71950741245792,-33.45659929772104,-34.59256863341328
9,000300,referee,,,880,303,30,61,-33.85379786004235,-34.45813531731796,-33.09593579457628,-34.71070443412343,-33.47491829985197,-34.58451028600569
9,000301,referee,,,880,303,29,61,-33.871742914032225,-34.45565950009823,-33.11799049283044,-34.706600239727685,-33.49491417880471,-34.5812150912884
9,000302,referee,,,880,303,29,61,-33.890458086341205,-34.45864535292317,-33.14131368716308,-34.70786708925145,-33.51593005547743,-34.58333714184221
9,000303,referee,,,880,303,29,61,-33.90936260456078,-34.467319929117764,-33.16529240769039,-34.71475950500394,-33.53736921294858,-34.59111739847319
9,000304,referee,,,880,303,29,61,-33.92799572366227,-34.48147868308777,-33.18944485470877,-34.72709269062045,-33.55876045800236,-34.60436125868463
9,000305,referee,,,880,303,29,61,-33.946082087384085,-34.500486909218694,-33.21348096755282,-34.744243975586095,-33.57982107878193,-34.6224399943544
9,000306,referee,,,880,303,29,61,-33.96355402782022,-34.52334291316337,-33.23730915979462,-34.76522071077298,-33.60047137090896,-34.644356302882734
9,000307,referee,,,880,303,29,61,-33.98058809878552,-34.548780933048675,-33.26106398878272,-34.78876589097331,-33.62086675221637,-34.668848603643724
9,000308,referee,,,881,303,28,61,-33.99760231043723,-34.57540389134188,-33.28508530993739,-34.81349755774108,-33.64138597895289,-34.69452714962965
9,000309,referee,,,881,303,28,61,-34.0152191374058,-34.60182906448431,-33.309873833556146,-34.83805818430489,-33.662590453434994,-34.72002159079244
9,000310,referee,,,882,303,27,61,-34.034226440965774,-34.62684401193019,-33.336045885805014,-34.86127433230744,-33.68518209065102,-34.74413880067758
9,000311,referee,,,882,303,27,62,-34.055500935768585,-34.64950021531081,-33.364258180114824,-34.88225139501303,-33.70992745398658,-34.765957086031406
9,000312,referee,,,883,303,26,62,-34.07995230867724,-34.66921726695411,-33.395158551818646,-34.90047825918693,-33.73760520079206,-34.78493063160503
9,000313,referee,,,883,302,25,62,-34.10843997253712,-34.6857936458835,-33.42932091673787,-34.91583259164933,-33.76893193748307,-34.80089752279818
9,000314,referee,,,884,302,25,62,-34.1417164377439,-34.69939945489491,-33.46721225500896,-34.92856721922636,-33.804517394596836,-34.814069291031046
9,000315,referee,,,885,302,24,62,-34.18037781811448,-34.71051568384257,-33.5091737130747,-34.93923981631723,-33.8448302191754,-34.82496536341418
9,000316,referee,,,885,302,24,62,-34.2248250903351,-34.71983193338351,-33.55541385805365,-34.94859963931118,-33.89017521511551,-34.83430526582421
9,000317,referee,,,886,302,23,62,-34.27526731371563,-34.728150521401616,-33.60604252079784,-34.95748089609585,-33.94071185994852,-34.84290733312997
9,000318,referee,,,886,302,23,63,-34.331720574604674,-34.73627334479525,-33.66108869775506,-34.96668260346287,-33.99646271053373,-34.85157204483926
9,000319,referee,,,887,302,22,63,-34.39403546814276,-34.744917013296465,-33.720537945884026,-34.97687960379367,-34.05734583236295,-34.86099508809123
9,000320,referee,,,888,302,23,63,-34.46192203349287,-34.754624723459415,-33.78435047890547,-34.98853578275201,-34.12319631033931,-34.871679901623324
9,000321,referee,,,889,302,24,62,-34.53500127813403,-34.765747130790174,-33.85248838230066,-35.00189287185572,-34.193805621673945,-34.88392252281096
9,000322,referee,,,891,302,26,62,-34.612832539838365,-34.77843162707598,-33.92490280831253,-35.01697267799602,-34.268928923466554,-34.897807362713635
9,000323,referee,,,892,302,28,62,-34.69494997355398,-34.79263290206945,-34.00152035039177,-35.03360473232678,-34.34829649568901,-34.913226335509314
9,000324,referee,,,893,303,30,62,-34.78089532563567,-34.80815699224834,-34.08221970129424,-35.05148950796384,-34.43161847204449,-34.92993252002833
9,000325,referee,,,895,303,31,62,-34.87023955021132,-34.82470864433991,-34.16680526357862,-35.070262211983064,-34.51858246686355,-34.947595762286916
9,000326,referee,,,896,303,33,61,-34.96258869227354,-34.84189297968674,-34.25497635246296,-35.08950653166103,-34.608841120963035,-34.96581038597193
9,000327,referee,,,899,303,31,61,-35.057605540247636,-34.85930581064268,-34.346336560964005,-35.10884913568303,-34.70202762113906,-34.98418761979347
9,000328,referee,,,902,303,30,61,-35.1550008543587,-34.87650545024418,-34.44039202805296,-35.127928410133435,-34.797750441451385,-35.002325856072545
9,000329,referee,,,904,303,28,61,-35.25452922454551,-34.89301714005577,-34.53658675884794,-35.14638398087712,-34.89560892539538,-35.0198076112028
9,000330,referee,,,907,303,26,61,-35.35597393050921,-34.90836207394618,-34.634341850000624,-35.163866857431586,-34.99520531843511,-35.03621908848888
9,000331,referee,,,913,303,22,61,-35.459139393122115,-34.92203105425135,-34.73311653030836,-35.179988029495064,-35.0961715045986,-35.05111128273982
9,000332,referee,,,913,303,22,61,-35.563834917809075,-34.9334982808943,-34.832460684363284,-35.194307977122115,-35.19818713181955,-35.06400161095957
9,000333,referee,,,916,304,24,61,-35.66988543631358,-34.94229602008627,-34.932083061777355,-35.2063917291868,-35.301019088634575,-35.074438772667584
9,000334,referee,,,920,304,26,60,-35.77712376643079,-34.947976541364135,-35.0318856523906,-35.21575527431237,-35.40453481744996,-35.08195691447706
9,000335,referee,,,923,305,27,60,-35.88532609115393,-34.95024804726626,-35.1319089172905,-35.222000893934116,-35.50864268323686,-35.08621127620581
9,000336,referee,,,927,305,29,60,-35.99432119804225,-34.949015577504156,-35.23242820214695,-35.224862323406434,-35.61339480401585,-35.08702123557484
9,000337,referee,,,930,306,31,59,-36.10396217328058,-34.94443168874416,-35.333884582423266,-35.224271745392485,-35.718938330216304,-35.08442916189042
9,000338,referee,,,934,306,32,59,-36.21415764156449,-34.936933031523964,-35.436857771074166,-35.22041800251107,-35.82551752271624,-35.0787478243907
9,000339,referee,,,937,306,34,59,-36.32490284312892,-34.9272446597338,-35.54202720670235,-35.21377641295958,-35.93346983592406,-35.07057746500509
9,000340,referee,,,943,307,37,58,-36.43628050302417,-34.91632320585293,-35.65010085964793,-35.20507749337837,-36.043190747441805,-35.06076174525148
9,000341,referee,,,944,308,36,58,-36.5484882633672,-34.90527570121592,-35.76178088097312,-35.19524783375353,-36.15513029117568,-35.05031758965448
9,000342,referee,,,948,309,35,58,-36.661830074562985,-34.895256909679105,-35.87770542285477,-35.18532353252174,-36.269759641120636,-35.04034055759503
9,000343,referee,,,952,310,34,57,-36.776714324515645,-34.88734921322578,-35.998419417273055,-35.176339007129094,-36.38755555384232,-35.03188917645104
9,000344,referee,,,960,312,33,57,-36.89362849123682,-34.882435067334505,-36.12433923799544,-35.169201863555465,-36.508970010023404,-35.02585858943098
9,000345,referee,,,960,312,32,57,-37.013147067040386,-34.88113034936774,-36.25577427648994,-35.16462037758841,-36.63444494514398,-35.02291096435975
9,000346,referee,,,963,312,31,56,-37.135825073972796,-34.88375435913992,-36.39284234258702,-35.163066555756686,-36.76431673583669,-35.023442007677204
9,000347,referee,,,967,312,29,56,-37.262233408670824,-34.890317356128435,-36.53555260024343,-35.16474572564426,-36.89887530358578,-35.02755954282129
9,000348,referee,,,970,312,28,56,-37.39287998203232,-34.900563403641485,-36.68376828986127,-35.16962672292924,-37.03830607865785,-35.0351200221078
9,000349,referee,,,974,312,26,56,-37.52817425451927,-34.91404278332011,-36.83721817985277,-35.17749905043716,-37.18267800318239,-35.04579332315976
9,000350,referee,,,977,313,25,56,-37.66836387791652,-34.930182260044816,-36.995479092916,-35.188028544503126,-37.331903133262685,-35.05912572198181
9,000351,referee,,,983,313,22,55,-37.81350422404786,-34.94833214958584,-37.157984488195275,-35.20079218644745,-37.48572570980262,-35.07458083770656
9,000352,referee,,,984,313,22,55,-37.963341707549404,-34.96782373360527,-37.32392800836154,-35.21532886311693,-37.643615615980906,-35.0915937261396
9,000353,referee,,,987,313,22,55,-38.11730938904538,-34.98796449519774,-37.49228382253333,-35.23112612170688,-37.80477635604873,-35.10956187439863
9,000354,referee,,,990,313,22,55,-38.27449223357039,-35.00804216753122,-37.66177570359277,-35.247621981188395,-37.96811223644266,-35.12784813077792
9,000355,referee,,,993,313,22,55,-38.43364235638812,-35.02729867298074,-37.8308909462866,-35.26417761854783,-38.13224294801939,-35.145754013131594
9,000356,referee,,,996,313,22,55,-38.59322055443947,-35.04493141382462,-37.99791370190458,-35.28007981911577,-38.29554100012342,-35.16252157956627
9,000357,referee,,,1001,313,22,55,-38.75151669214095,-35.06010864370486,-38.1610389163072,-35.29455606836215,-38.456248871921225,-35.177348658284494
9,000358,referee,,,1002,313,22,55,-38.90671307002543,-35.071981036903026,-38.31842415681325,-35.30678850313941,-38.612536611892565,-35.18940160273397
9,000359,referee,,,1005,313,22,55,-39.057074253923574,-35.07972218781381,-38.46837808693973,-35.31595172171546,-38.762690965761394,-35.1978544534406
9,000360,referee,,,1008,313,22,55,-39.20108493926271,-35.082604622690916,-38.609496852505785,-35.32128881056026,-38.905252498848235,-35.20196495614698
9,000361,referee,,,1011,313,22,55,-39.3375686794989,-35.080040553436426,-38.74078702570862,-35.32214931322322,-39.03913642041997,-35.20111392668321
9,000362,referee,,,1014,313,22,55,-39.46578598295024,-35.07163457255227,-38.861766882470235,-35.31804103897895,-39.16373226285663,-35.194857505100934
9,000363,referee,,,1017,313,22,55,-39.585501530522365,-35.057208635155604,-38.972535791269,-35.3086543280728,-39.278972176954134,-35.182951782928676
9,000364,referee,,,1022,313,22,55,-39.696940296526606,-35.03679941335322,-39.073724650226566,-35.29386235124916,-39.385284207136635,-35.16535163331947
9,000365,referee,,,1022,313,23,55,-39.80078708288639,-35.01065196177698,-39.16647491345252,-35.27372457967425,-39.48358156529117,-35.14220928119299
9,000366,referee,,,1025,313,25,56,-39.8980875162685,-34.97918629853202,-39.25231352985878,-35.24846467979039,-39.57515059382116,-35.11384653532538
9,000367,referee,,,1029,313,27,56,-39.990177830752565,-34.94298928203128,-39.33304468033643,-35.21847856681885,-39.66156152327765,-35.08075476941142
9,000368,referee,,,1032,313,29,56,-40.07856506368598,-34.90278984717269,-39.410586732135336,-35.18432772284222,-39.744527043967985,-35.04357919213651
9,000369,referee,,,1035,313,31,57,-40.16484261754484,-34.85946512758697,-39.4868471772388,-35.14676180478153,-39.82579755404093,-35.003133218793884
9,000370,referee,,,1041,313,35,58,-40.250591322005064,-34.81403707139478,-39.56359602016023,-35.106727096742894,-39.90704838701664,-34.960400993481066
9,000371,referee,,,1041,313,35,58,-40.33731778521683,-34.76767560907826,-39.642393147427114,-35.06537268096269,-39.98981267591573,-34.916542072094124
9,000372,referee,,,1046,314,32,58,-40.426384936177755,-34.72172996425333,-39.724531686962536,-35.02407602395369,-40.07541831457555,-34.872919859698406
9,000373,referee,,,1051,315,30,59,-40.51895871311153,-34.67769756887149,-39.81102184454016,-34.9843955170354,-40.16495323139257,-34.831062333422416
9,000374,referee,,,1056,315,27,59,-40.61598225294901,-34.637203623016006,-39.90261762280873,-34.948027092068905,-40.25926585688128,-34.79263012773913
9,000375,referee,,,1066,316,22,60,-40.71814999989947,-34.60194898124986,-39.999852258256304,-34.91672607603344,-40.35896991140785,-34.759351402531266
9,000376,referee,,,1066,316,22,60,-40.825887356691744,-34.57359967164034,-40.103074651690214,-34.892172357302044,-40.46445245258079,-34.732899175868404
9,000377,referee,,,1069,317,25,60,-40.939347951514186,-34.55370343972639,-40.212489058539866,-34.87586968908633,-40.57589236240415,-34.71479924417326
9,000378,referee,,,1071,317,27,60,-41.05843798315476,-34.543579145353426,-40.32819177112803,-34.869030429944736,-40.69329086057298,-34.7063172557148
9,000379,referee,,,1074,318,30,60,-41.18282769453508,-34.54417603082075,-40.450168544817224,-34.87244167531318,-40.81647594994833,-34.708321404709096
9,000380,referee,,,1076,319,33,60,-41.311975223514814,-34.55601504544817,-40.57827272806972,-34.88642826187264,-40.945103398765184,-34.72123459894644
9,000381,referee,,,1079,319,36,60,-41.445152481657736,-34.57910534070055,-40.71218556916385,-34.91079916055815,-41.0786498236466,-34.74496589773941
9,000382,referee,,,1082,320,39,59,-41.581482019767385,-34.61291495424754,-40.85137906157064,-34.944851291696594,-41.216412535449585,-34.778897769092104
9,000383,referee,,,1084,320,38,59,-41.71997518613161,-34.65642515657053,-40.99508226692097,-34.98745735189492,-41.35751177293673,-34.82195717237234
9,000384,referee,,,1086,320,35,60,-41.85960049422271,-34.70812984804224,-41.14229854683494,-35.03708694843823,-41.500933495277195,-34.87262582798398
9,000385,referee,,,1089,319,32,60,-41.99921693300064,-34.766158061691605,-41.291713698588694,-35.09194285595989,-41.64545010750943,-34.92906958372621
9,000386,referee,,,1092,319,30,60,-42.1376890495811,-34.82840186236125,-41.44181526044358,-35.15008562066103,-41.7897376535193,-34.989264688242045
9,000387,referee,,,1095,319,27,60,-42.27388019444269,-34.89263744189086,-41.59091998993455,-35.20954010123653,-41.932386181514836,-35.0511115929792
9,000388,referee,,,1099,318,23,60,-42.40670368865563,-34.95668727197782,-41.73728385858661,-35.26843039563237,-42.07198032953589,-35.112583516161706
9,000389,referee,,,1099,318,23,60,-42.535145097596235,-35.0185235600844,-41.87919458299372,-35.325051995902456,-42.207156731789304,-35.17181422931712
9,000390,referee,,,1100,319,22,60,-42.6582859972258,-35.07640431554324,-42.015066854823885,-35.377973564253516,-42.336663518180806,-35.22721701755242
9,000391,referee,,,1101,319,22,59,-42.77533918696655,-35.128930131011046,-42.1435426993146,-35.426064923362084,-42.45942810664775,-35.2775270382626
9,000392,referee,,,1102,319,22,59,-42.88565269315762,-35.1751025461111,-42.263540246299804,-35.46853271986077,-42.57458358525082,-35.3218483697973
9,000393,referee,,,1102,320,22,58,-42.98873034872288,-35.21432990264202,-42.374303632388816,-35.50491261138728,-42.68150395505725,-35.35965302436
9,000394,referee,,,1104,320,22,57,-43.08420690987644,-35.2464032997634,-42.47537953881856,-35.535044327594974,-42.77977996090424,-35.3907564495628
9,000395,referee,,,1104,320,22,57,-43.17190191178711,-35.27142634545156,-42.56665954269865,-35.55900491103806,-42.869267170694684,-35.41524904584192
9,000396,referee,,,1103,320,23,58,-43.25172453705502,-35.28976010994001,-42.64824533270311,-35.577073170618306,-42.94997105433497,-35.43345083213081
9,000397,referee,,,1102,320,24,58,-43.32371969395574,-35.301936972548475,-42.72045916549536,-35.589658657127394,-43.02207521752314,-35.4458328775183
9,000398,referee,,,1102,319,24,58,-43.38802972886641,-35.3085815077114,-42.78375932254967,-35.59724424657897,-43.085879995423575,-35.45294901461959
9,000399,referee,,,1101,319,25,58,-43.444886791230665,-35.31034199129791,-42.83868625584368,-35.6003389517066,-43.14177170516784,-35.45537799526623
9,000400,referee,,,1100,318,26,58,-43.49460155463221,-35.307856081454034,-42.885817774799136,-35.59946025273504,-43.190194600339964,-35.453697471875024
9,000401,referee,,,1100,318,27,58,-43.5375945333111,-35.30171603225953,-42.92577855469403,-35.59510882348656,-43.23167127863186,-35.44845397678492
9,000402,referee,,,1099,318,27,58,-43.574333691139365,-35.29246538483474,-42.95916464230908,-35.587771650644015,-43.26673374513307,-35.440162806118224
9,000403,referee,,,1099,318,26,58,-43.60533999918068,-35.28060681139741,-42.986553582555764,-35.57792766976676,-43.29593125075964,-35.42931476244422
9,000404,referee,,,1099,318,25,58,-43.6311845077364,-35.266615028769856,-43.00852322278618,-35.56605141443385,-43.31983823427637,-35.416384413755786
