track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000429,player,19,left,0,606,50,160,34.54074310109594,3.450590962150231,34.86185146588371,3.8118664881349185,34.701165976242976,3.6310809261883366
3,000430,player,19,left,0,602,50,162,34.543670596770966,3.4577120550163185,34.865154909168204,3.8195298025116027,34.704280910820245,3.6384724710030474
3,000431,player,19,left,0,598,50,164,34.549436680351505,3.4717801856439037,34.87167709396666,3.83468670534933,34.71042397313212,3.6530836673784757
3,000432,player,19,left,0,594,51,166,34.55786485055483,3.492472822522285,34.881250001488624,3.8570231136652215,34.71942289744004,3.674596200935985
3,000433,player,19,left,0,594,51,165,34.56870316920797,3.519352435795377,34.89363495785628,3.886114259919336,34.731032367424845,3.7025789106133846
3,000434,player,19,left,0,593,52,164,34.58163212611301,3.551920330467761,34.90852987438063,3.921477297503996,34.74494156791999,3.7365410073722227
3,000435,player,19,left,0,593,52,163,34.59628468350095,3.5896601400981867,34.92558987397646,3.962615034355615,34.7607945184791,3.7759756860019014
3,000436,player,19,left,0,593,52,162,34.6122649750623,3.632068695881724,34.944445343351155,4.0090459804419085,34.77820845136066,3.8203905862946494
3,000437,player,19,left,0,592,53,160,34.629169124541,3.6786819231715713,34.96472238388063,4.060329919299675,34.79679444703613,3.8693335280331143
3,000438,player,19,left,0,592,53,160,34.64661105840101,3.7290671505894153,34.98606646621017,4.116058234850576,34.816182173772376,3.9223838357140175
3,000439,player,19,left,2,592,54,160,34.664237508645535,3.7828168542849916,35.00815668672786,4.175847672376268,34.83603452194893,3.979146096225144
3,000440,player,19,left,4,592,55,161,34.68174334776046,3.8395278272424482,35.03071828755243,4.2393171972190204,34.856061537746456,4.039228179677894
3,000441,player,19,left,5,592,56,161,34.69888141972308,3.898780043782499,35.05352927396869,4.30606411174816,34.87602865380381,4.102218737198085
3,000442,player,19,left,7,592,57,161,34.715458441046906,3.960134614972317,35.07641306661319,4.3756590791354775,34.895750969694255,4.16768369463474
3,000443,player,19,left,9,593,58,162,34.731331204461064,4.02313767586891,35.099231079610206,4.4476462130020895,34.915087644160586,4.235168242389382
3,000444,player,19,left,11,593,59,162,34.746396855644626,4.087339332629438,35.121869717595914,4.521558257681348,34.93393052975503,4.304213896514183
3,000445,player,19,left,11,592,60,162,34.76057747049484,4.152330277397374,35.14422170410867,4.596949018245602,34.952187120542476,4.3743930154465875
3,000446,player,19,left,11,592,63,163,34.77381180927914,4.217776940015288,35.166176494472325,4.673426145021967,34.96977162622203,4.445342757622787
3,000447,player,19,left,12,592,65,163,34.786042389949706,4.283459695225723,35.187606355459955,4.750687207059574,34.986591538840884,4.516802210946954
3,000448,player,19,left,12,591,67,164,34.79721846422756,4.349288897098407,35.208370546181946,4.828536058433899,35.002551200960355,4.588628581701272
3,000449,player,19,left,12,591,69,165,34.80730180930651,4.415303613971989,35.22832417305532,4.906884243366162,35.017559120095385,4.660797254672817
3,000450,player,19,left,12,590,72,165,34.81627532092999,4.481649534749034,35.24733074492082,4.985733085427015,35.031538538693376,4.733381786308156
3,000451,player,19,left,12,590,74,166,34.82416002554615,4.548531926205117,35.265284689181,5.065132917516319,35.04444719878524,4.806509999007989
3,000452,player,19,left,13,589,76,166,34.83102449123864,4.616092133730271,35.28212872176251,5.145071753153988,35.056290749948765,4.880246588165182
3,000453,player,19,left,13,589,80,167,34.837013337266626,4.684530875434198,35.29788202695049,5.225591404085714,35.06715106810024,4.954712794731903
3,000454,player,19,left,14,588,80,168,34.842338492258264,4.753788683036299,35.31264489324745,5.306494422803173,35.0771842631291,5.029780170401445
3,000455,player,19,left,16,587,82,170,34.84728273345017,4.823576661684758,35.326603675459566,5.387374493281538,35.08662492766162,5.1051011487611895
3,000456,player,19,left,18,586,83,172,34.85220193488058,4.893509084642086,35.3400302232477,5.467741269096833,35.09578696343812,5.180237745610336
3,000457,player,19,left,20,585,85,174,34.857480785733685,4.962852721579635,35.35324685764963,5.546790545013185,35.105023978629745,5.2544213692976784
3,000458,player,19,left,21,584,86,176,34.863513482218295,5.030699769468131,35.36660142141517,5.623566231922209,35.1147071408997,5.326720251012178
3,000459,player,19,left,23,583,88,179,34.87065729312498,5.095993944394577,35.38041966503843,5.696986648036624,35.125178157310536,5.396065641531005
3,000460,player,19,left,25,582,89,181,34.879189238534664,5.157607212069329,35.39495946271684,5.765918403126558,35.136704714229246,5.461327110225192
3,000461,player,19,left,29,580,92,185,34.889271485250454,5.214416168258093,35.410372672388654,5.829248101572928,35.14944409462459,5.521386575142648
3,000462,player,19,left,30,580,92,185,34.900918566947865,5.265390924269964,35.42666961560157,5.885967007011327,35.16340901216877,5.575225060045771
3,000463,player,19,left,34,580,92,184,34.91398434688893,5.309668042682649,35.443703337167946,5.935239313836399,35.17845320475292,5.6219932777884525
3,000464,player,19,left,39,580,93,183,34.928161970457346,5.346615026616273,35.46116781270371,5.976462553971532,35.19427049622477,5.661074057111832
3,000465,player,19,left,44,580,93,182,34.94300828659107,5.375878296879927,35.47862213692698,6.00931265382766,35.21041908180548,5.692128836807759
3,000466,player,19,left,49,580,93,182,34.957979137066246,5.397423729909669,35.49552522580913,6.033780641885558,35.22635650530136,5.7151362662884315
3,000467,player,19,left,54,581,93,181,34.97249150312217,5.411565645371258,35.51129994353006,6.050200190538943,35.24150277454299,5.730420444474394
3,000468,player,19,left,59,581,94,180,34.985988365233105,5.418970965170695,35.52540060442271,6.059252029736913,35.25530652935131,5.738655189769245
3,000469,player,19,left,63,581,94,179,34.99800444275756,5.420663429502134,35.537381120368785,6.061968130452002,35.267311971111695,5.74086822193958
3,000470,player,19,left,70,581,94,178,35.008228035089445,5.41801258957008,35.546959774393855,6.059722196436798,35.277222161288606,5.73843089304726
3,000471,player,19,left,73,581,94,178,35.01655170823699,5.412678459988177,35.55407279136051,6.054177998678667,35.28495115314229,5.733004683552523
3,000472,player,19,left,77,582,92,179,35.02309730901419,5.406532816123903,35.5589019654868,6.047216119021767,35.290650325680915,5.726465237911414
3,000473,player,19,left,82,582,90,179,35.02822214210327,5.401534988976455,35.561881083747465,6.040814731719757,35.29471471092571,5.720780684996643
3,000474,player,19,left,86,582,89,179,35.03249181056059,5.399582480776729,35.56366927603212,6.036907323936479,35.29775612497299,5.717865849513592
3,000475,player,19,left,91,582,87,179,35.03662856908333,5.402348638332961,35.565094837856144,6.0372230158611595,35.30054930467385,5.719421307805471
3,000476,player,19,left,95,582,86,179,35.041442925223116,5.411118676236685,35.56708107222997,6.043123539159537,35.30396067726385,5.726769947779207
3,000477,player,19,left,100,582,84,180,35.0477411215833,5.4266838078365085,35.57054451500031,6.0554930257608435,35.30885125940911,5.74074898470919
3,000478,player,19,left,104,582,82,180,35.05623859081179,5.44928069601118,35.57629640697993,6.0746673793932215,35.3159841553715,5.761644415606759
3,000479,player,19,left,109,582,81,180,35.06747438335442,5.478617284513355,35.584944760149654,6.100446305583836,35.32593282088732,5.789209971738682
3,000480,player,19,left,116,582,78,180,35.08174777794371,5.513971916631281,35.59681703294944,6.132173274583667,35.339010705665984,5.822756660086288
3,000481,player,19,left,121,581,79,180,35.09907913056871,5.554360167439143,35.61191093421959,6.168884870355742,35.35522705878055,5.861310829202567
3,000482,player,19,left,133,579,80,179,35.11920706922313,5.598727509795525,35.62988524431536,6.209488273424653,35.374280900535084,5.903799200179378
3,000483,player,19,left,145,576,81,178,35.14161332896649,5.646143379453495,35.650085438186636,6.252948369341361,35.39558620749576,5.949239399457067
3,000484,player,19,left,157,574,83,177,35.16558093678812,5.6959466122072495,35.67160980085784,6.298435558023197,35.41833401733414,5.996886525854542
3,000485,player,19,left,169,571,84,176,35.19026727470213,5.74782605889393,35.69339896533592,6.345421195194193,35.44157368907477,6.046321128042337
3,000486,player,19,left,181,568,86,175,35.21479037392981,5.801812042751944,35.71434467305707,6.393693791898466,35.464310401847534,6.097452995994321
3,000487,player,19,left,194,566,87,174,35.23830972160099,5.858193141352358,35.73339828773597,6.443309610831443,35.48559979817898,6.15045482713755
3,000488,player,19,left,206,563,88,173,35.260094240162076,5.9173738604586195,35.74966588699108,6.494485625077175,35.50462951688485,6.205637537398074
3,000489,player,19,left,220,560,90,172,35.279568079900116,5.979710295407229,35.76247916190624,6.547469308008664,35.52077754540749,6.263302993100339
3,000490,player,19,left,228,561,87,171,35.296334672388745,6.045355815629127,35.7714376288623,6.602410130470285,35.53364536371358,6.32360261515634
3,000491,player,19,left,238,562,82,171,35.310173935695516,6.1141526204578955,35.776413878207904,6.6592640900593425,35.54305918600708,6.386435440174709
3,000492,player,19,left,248,563,78,170,35.3210231751136,6.185575949129065,35.77753220880126,6.717736969200664,35.54904974100419,6.451391871485268
3,000493,player,19,left,257,563,74,169,35.328949427729,6.258753252905322,35.77512725444333,6.777287273590718,35.5518177680042,6.517764749537685
3,000494,player,19,left,267,564,70,168,35.33412007276898,6.332529474075968,35.769691861518034,6.837163125406698,35.55169326837518,6.584600449647465
3,000495,player,19,left,277,565,66,167,35.33677134331409,6.405581044144966,35.76181749645108,6.896480540664109,35.54908997593859,6.650795035171804
3,000496,player,19,left,287,566,62,166,35.33720397369038,6.476532590516778,35.752157825927696,6.954300152295809,35.544484960569335,6.715190971012426
3,000497,player,19,left,302,567,55,165,35.33576514432327,6.544082358424107,35.74138338263168,7.009716865343373,35.53838695913528,6.776684676150078
3,000498,player,19,left,306,567,55,165,35.33285065754894,6.607102418471379,35.7301588263129,7.061930102579018,35.53132608746562,6.834311759598695
3,000499,player,19,left,316,569,56,165,35.32891067477736,6.664703303713876,35.719133663550856,7.110289864668693,35.52385207524464,6.887302376411332
3,000500,player,19,left,327,570,56,165,35.32444808056976,6.716269638453759,35.708934833356956,7.154325543670289,35.51652974860454,6.935113455019417
3,000501,player,19,left,337,571,57,165,35.32001862729747,6.761498080828396,35.70016698960284,7.193783203581326,35.50993923975497,6.9774662964899505
3,000502,player,19,left,347,573,57,165,35.31619337215626,6.800251614687652,35.693392833175054,7.228508643811388,35.504647390542,7.0142153125019755
3,000503,player,19,left,358,574,57,165,35.31355214074098,6.832777076751097,35.68913364579793,7.258663719170129,35.50120470653951,7.045564871408303
3,000504,player,19,left,368,575,58,165,35.31263382193925,6.859513372489673,35.68784509585002,7.284572130423172,35.50010843054387,7.0718963441860625
3,000505,player,19,left,380,577,58,165,35.313886118480106,6.880979584296166,35.689889382480104,7.306637274009566,35.501763493183255,7.09367109339454
3,000506,player,19,left,391,579,58,163,35.31764418670261,6.897993222865322,35.69552291521495,7.3255627504679275,35.50646562502454,7.111649798805147
3,000507,player,19,left,404,582,58,162,35.3240786809847,6.911446588271463,35.70486390671177,7.342159005951894,35.514359200294756,7.126683989978565
3,000508,player,19,left,418,585,58,160,35.33318029174296,6.922339339845863,35.71788117778587,7.357378978672887,35.52542389609269,7.139750133150765
3,000509,player,19,left,431,588,58,158,35.3447511609315,6.931752111954994,35.734385308021004,7.372291638758404,35.539465977196365,7.1519231963160275
3,000510,player,19,left,445,591,58,157,35.35840866502472,6.940808442624873,35.754026438285834,7.388037181937107,35.55611909459343,7.164335192113212
3,000511,player,19,left,458,594,58,155,35.37361877622997,6.9506458431077505,35.776314169885815,7.4057826384880485,35.57487092701193,7.178138495309495
3,000512,player,19,left,471,597,58,153,35.3897306789473,6.962378596598087,35.80063756909884,7.4266673445404505,35.59509050742356,7.19445995868505
3,000513,player,19,left,485,600,58,152,35.4060370225123,6.977041990587276,35.82630670357735,7.451724508916421,35.61607913428015,7.214333768244
3,000514,player,19,left,498,603,58,150,35.42182074771584,6.995581603523242,35.85258191733573,7.4818507893047075,35.63710844063239,7.238680874864145
3,000515,player,19,left,516,607,58,148,35.436421738772665,7.0188047734805314,35.87872683356114,7.517741116203137,35.657480237358946,7.268252115633461
3,000516,player,19,left,524,609,60,147,35.44927783194103,7.047362759874583,35.90403917078355,7.559859570117039,35.67656243871089,7.303604741855483
3,000517,player,19,left,536,611,64,147,35.459963600618885,7.081757946358088,35.92788644706098,7.608443093917502,35.69382630806297,7.345107896513867
3,000518,player,19,left,548,613,67,147,35.46822651652168,7.122309829158158,35.949746935802466,7.66347626331406,35.70888500914995,7.39291303600392
3,000519,player,19,left,560,616,70,146,35.47397434247111,7.169191143365717,35.96920971013311,7.724743493404081,35.72148731536596,7.446998163808813
3,000520,player,19,left,573,618,73,146,35.4772852920198,7.222448029998823,35.98600007594618,7.7918703105556535,35.73153537127784,7.507198610528601
3,000521,player,19,left,585,620,77,146,35.47836293851428,7.282033009575423,35.999956744843466,7.864385629299431,35.73905070760933,7.573254735300301
3,000522,player,19,left,597,623,80,145,35.4775242837438,7.3478289674247295,36.01104144636773,7.941772833371382,35.744173036024186,7.644849504892185
3,000523,player,19,left,609,625,83,145,35.47514841020201,7.419697472627837,36.01930794940374,8.02354380809093,35.74711906124836,7.721669711728943
3,000524,player,19,left,624,628,87,144,35.471659342801324,7.4974753561068646,36.024903637829766,8.109256947430014,35.74817466045973,7.803413255697685
3,000525,player,19,left,634,628,86,145,35.46747766341729,7.581020325843417,36.02803319672267,8.198575155767426,35.74765252788312,7.889840933019558
3,000526,player,19,left,648,628,86,146,35.463022642269706,7.670176552150225,36.028966609069414,8.291234693727352,35.74589722587418,7.980743583158597
3,000527,player,19,left,661,628,85,147,35.458680028296605,7.764792358868267,36.028009149546214,8.387061124456125,35.74325409682182,8.075958840084573
3,000528,player,19,left,675,628,84,148,35.45481331278443,7.864682474056995,36.02550913362459,8.485920919568006,35.74007878478592,8.1753279710951
3,000529,player,19,left,689,628,83,149,35.45174963075304,7.969618267480764,36.021838241989016,8.587700967759138,35.736720384346796,8.278680681251677
3,000530,player,19,left,702,628,82,150,35.44978319159745,8.079301491965152,36.01738783790661,8.692268228011976,35.73352134610287,8.38580175318367
3,000531,player,19,left,716,628,81,151,35.449174070475955,8.193348317336753,36.01256000784568,8.799441358682856,35.73081242532455,8.49640885009239
