track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000298,player,14,left,735,541,54,97,-22.056223285403497,22.388039990490725,-21.198097221603074,21.978740041265286,-21.627257696607522,22.183554165145022
3,000299,player,14,left,738,541,53,97,-22.075112943294464,22.464295020192708,-21.224530997043633,22.05610730581267,-21.649921419813378,22.260368603673967
3,000300,player,14,left,743,541,50,97,-22.095081712130888,22.54094368411383,-21.25058145096854,22.13334247082936,-21.672932999086484,22.3373142439384
3,000301,player,14,left,743,541,50,97,-22.116587471006216,22.618001891487925,-21.276169037987785,22.210217469709555,-21.696481657200657,22.41428513469209
3,000302,player,14,left,742,542,48,98,-22.139786773623385,22.695528019268586,-21.30096742215465,22.286562841295403,-21.720482584089535,22.491225876795788
3,000303,player,14,left,741,543,46,99,-22.16454629344244,22.77356598469415,-21.32447425359195,22.362240244251666,-21.744618031648496,22.568089388857388
3,000304,player,14,left,740,544,43,99,-22.190507804894956,22.852091724280843,-21.346130527241094,22.43711660664148,-21.768429468151055,22.644797194478308
3,000305,player,14,left,738,546,39,100,-22.217118630596257,22.931023011498876,-21.365390852257626,22.511095604625346,-21.791367917981365,22.721260045588025
3,000306,player,14,left,738,546,39,100,-22.24366526883478,23.010277788477314,-21.381771806803442,22.584186093213788,-21.81283494111651,22.797441293047523
3,000307,player,14,left,735,548,46,99,-22.269381802833987,23.08974476576491,-21.394956165534662,22.656473055395935,-21.832288938132947,22.873327646031402
3,000308,player,14,left,732,550,52,98,-22.29338368491432,23.169467971742726,-21.404685291820424,22.728284643125683,-21.849158246669827,22.949104996390364
3,000309,player,14,left,729,552,59,97,-22.31480120199383,23.249575674576192,-21.41083410208729,22.800093705131726,-21.862945358214237,23.02507364982204
3,000310,player,14,left,723,556,71,95,-22.332787538458525,23.33031959779411,-21.413345242587123,22.8725220216349,-21.873198051508673,23.101670082107322
3,000311,player,14,left,723,556,71,95,-22.346554658861784,23.41203941382009,-21.41218847585233,22.946267115902682,-21.879507042471374,23.17941261855927
3,000312,player,14,left,723,556,69,95,-22.35540303407044,23.495114795030055,-21.407321912515776,23.022020986378838,-21.881501475794522,23.258836850510317
3,000313,player,14,left,723,556,67,95,-22.358749704343655,23.57986727258489,-21.398671784897434,23.100345711868925,-21.878852862003757,23.34038438397638
3,000314,player,14,left,723,556,66,95,-22.356179437519625,23.666449138174578,-21.386161136062682,23.18155268130138,-21.871314991596496,23.424286900832698
3,000315,player,14,left,723,556,62,95,-22.347350845734827,23.754875590707183,-21.36961431825971,23.265731844463055,-21.85862926179771,23.510596869657082
3,000316,player,14,left,722,556,62,95,-22.33210073355674,23.844873566242164,-21.348891123609338,23.352613992991063,-21.84064390240831,23.59904307437356
3,000317,player,14,left,720,560,62,95,-22.31039537138261,23.93589566999332,-21.323875309675913,23.441604177258533,-21.817283869755002,23.68905427970347
3,000318,player,14,left,717,565,63,96,-22.282245604821753,24.027253601617463,-21.294435750805377,23.531937417715774,-21.788488977148077,23.77990379556107
3,000319,player,14,left,714,569,63,97,-22.247763289705155,24.11810113220043,-21.26052710727594,23.62268350906752,-21.75429243582517,23.870703349929673
3,000320,player,14,left,709,577,65,98,-22.20709418249774,24.207581566777957,-21.22215296980205,23.712910092660213,-21.714768873328296,23.960558362633712
3,000321,player,14,left,709,577,65,98,-22.16046243756676,24.294894990349057,-21.179430650340063,23.801759497670805,-21.670088977552222,24.048639989400737
3,000322,player,14,left,711,579,65,96,-22.108122891925365,24.37941666456973,-21.13254198340353,23.888566608068217,-21.62047104455635,24.134303268985132
3,000323,player,14,left,713,581,66,95,-22.05038528177504,24.46074782405373,-21.081743946928107,23.972902119428255,-21.56619840783108,24.21713416838153
3,000324,player,14,left,715,583,66,94,-21.987680087758786,24.538713119918945,-21.027415541675026,24.05455932546372,-21.50767580169625,24.29694170007472
3,000325,player,14,left,718,586,67,91,-21.92058565892931,24.61333878954352,-20.97005978429259,24.133518801807753,-21.445443928585163,24.373729360154158
3,000326,player,14,left,719,586,67,91,-21.84985682134284,24.684791410771144,-20.910313333409587,24.209876800368477,-21.380198580455243,24.447628702388336
3,000327,player,14,left,727,590,65,91,-21.776471337002295,24.753303609989644,-20.848975145881866,24.283760918546797,-21.312828197808816,24.51882002262783
3,000328,player,14,left,735,594,63,91,-21.701610397633008,24.819093296346548,-20.78698846560104,24.35525009434503,-21.24439510741569,24.58745195885154
3,000329,player,14,left,743,597,61,91,-21.626649704547656,24.88229437916352,-20.725439904462743,24.424309662596144,-21.176130597719286,24.65357436123937
3,000330,player,14,left,751,601,59,91,-21.55310932886098,24.942913391310938,-20.6655295166696,24.49075933415805,-21.109394878922537,24.717100573857174
3,000331,player,14,left,758,605,57,91,-21.482580900176586,25.000814854463986,-20.608524956400025,24.55427374358016,-21.045617746343527,24.77780037185013
3,000332,player,14,left,768,609,54,90,-21.41664483757359,25.05571818225918,-20.55570849830092,24.614396602179458,-20.98623069840475,24.835305473552573
3,000333,player,14,left,774,608,54,92,-21.356781734041036,25.107224990529975,-20.50831429595975,24.67058330181828,-20.932591250042048,24.88914448703296
3,000334,player,14,left,781,608,54,95,-21.304293691476133,25.154851756316123,-20.467477277542674,24.72224984304175,-20.885918042891277,24.938783697224384
3,000335,player,14,left,787,607,54,97,-21.260233337890668,25.19805811744075,-20.43417477461282,24.76880897633624,-20.847226162710086,24.983659288024516
3,000336,player,14,left,794,606,54,100,-21.225361961499363,25.23628153063697,-20.40918493846134,24.80970615503063,-20.81728541434408,25.023212658540533
3,000337,player,14,left,801,606,54,102,-21.200127207103833,25.26895542570469,-20.39306246812215,24.84443652594979,-20.796597029640115,25.056908003595925
3,000338,player,14,left,812,605,54,106,-21.184670152707653,25.295532212743122,-20.386124664145374,24.872556707522254,-20.78539023318669,25.084249725342957
3,000339,player,14,left,816,606,55,106,-21.178847220766215,25.315503398755844,-20.388445974685737,24.8936892827408,-20.783630469724546,25.10479475739134
3,000340,player,14,left,825,608,55,106,-21.182283222370685,25.328418099694087,-20.399877070414647,24.907521592493204,-20.7910554618557,25.118161236364244
3,000341,player,14,left,834,610,56,107,-21.19442078601262,25.333910354040455,-20.42006411197322,24.913815209482653,-20.80720955667547,25.124046909965468
3,000342,player,14,left,843,612,56,107,-21.21458672297056,25.331721889672117,-20.44848044359344,24.91240811189008,-20.831492755032563,25.122241620010104
3,000343,player,14,left,852,614,57,108,-21.24205423027635,25.321740538723343,-20.48446727658251,24.903239803886606,-20.863212155371418,25.112659074861934
3,000344,player,14,left,867,618,58,108,-21.276104670469497,25.30402140155309,-20.527282122124056,24.886363979872886,-20.901637064565858,25.095353762136213
3,000345,player,14,left,871,618,57,109,-21.316078109371215,25.27880117517558,-20.576151777794614,24.861963599098864,-20.946050768481804,25.0705356403035
3,000346,player,14,left,883,618,55,110,-21.3614179064419,25.246515323319638,-20.630328414241188,24.83037409309523,-20.99580088222388,25.038590314215984
3,000347,player,14,left,896,618,52,111,-21.411693315502866,25.20777076630079,-20.689143591989417,24.792074549196023,-21.05033767648063,25.00006095081329
3,000348,player,14,left,908,618,50,112,-21.466611237558155,25.163328625851236,-20.752056969268313,24.74769232403947,-21.109244325914585,24.95564193795172
3,000349,player,14,left,920,618,48,113,-21.526009102766807,25.114064476319665,-20.81869102662772,24.697988675895687,-21.172250731528276,24.906151806732048
3,000350,player,14,left,945,618,43,115,-21.589848496795618,25.060915394754694,-20.88886610409892,24.643831123780096,-21.239247868059053,24.85249291990841
3,000351,player,14,left,945,618,43,115,-21.658178551527655,25.004820311318667,-20.962595241979596,24.586153569499913,-21.310266909733215,24.7956016990463
3,000352,player,14,left,958,621,45,115,-21.731121015174224,24.946663423368303,-21.040090768227337,24.52591397597908,-21.385475063335548,24.736399169068573
3,000353,player,14,left,971,623,48,114,-21.808826632769467,24.887218494965154,-21.12172270654319,24.464040466735007,-21.465132954431546,24.67573616336367
3,000354,player,14,left,983,625,50,114,-21.891459111735635,24.82710058543169,-21.207986256237465,24.40137360537724,-21.5495703340834,24.61434034182606
3,000355,player,14,left,996,628,53,113,-21.97917433293736,24.766730390087996,-21.299449933532337,24.338611989377398,-21.639149731918685,24.552771176157478
3,000356,player,14,left,1008,630,55,113,-22.072109124842232,24.706311898217812,-21.39670077393,24.276262608988326,-21.734233414991394,24.49138397806688
3,000357,player,14,left,1024,633,58,112,-22.170377092630257,24.64582837345115,-21.500289071386188,24.214604138110744,-21.83515363958672,24.430309555778578
3,000358,player,14,left,1032,635,57,113,-22.274065057264977,24.585050517494448,-21.610676522706413,24.153663344049782,-21.942184912708345,24.36944651661807
3,000359,player,14,left,1043,637,56,114,-22.38323679228961,24.523561988871734,-21.72819416133119,24.093209929077734,-22.055524801660376,24.308471459614264
3,000360,player,14,left,1054,639,54,115,-22.49793241409089,24.46080624058964,-21.853011594627777,24.03278213155331,-22.175278229562878,24.24687520060155
3,000361,player,14,left,1065,641,53,116,-22.618161481559817,24.396131470316973,-21.985113676898905,23.971718869721165,-22.301442354373687,24.184001317200888
3,000362,player,14,left,1076,643,52,117,-22.743898061847705,24.32886101550789,-22.124294437998763,23.909227841882267,-22.433901067529693,24.119115393452013
3,000363,player,14,left,1092,646,50,119,-22.8750696320313,24.258356167626033,-22.270163870576255,23.84445866304737,-22.57242285411929,24.0514729804933
3,000364,player,14,left,1097,647,49,119,-23.0115571807094,24.184069971666222,-22.42217966020822,23.776577910144525,-22.716676727873022,23.980384011503837
3,000365,player,14,left,1108,649,46,118,-23.153171966117235,24.105613891073965,-22.579664641754498,23.70486286053881,-22.866229374611034,23.905292986623536
3,000366,player,14,left,1119,650,43,117,-23.299653045224105,24.02278791011878,-22.74185357621179,23.62876619867217,-23.020567337136217,23.82582636451075
3,000367,player,14,left,1129,652,40,117,-23.450665832100736,23.93560706877195,-22.907939733720994,23.54797705403131,-23.179119621992406,23.741836339025713
3,000368,player,14,left,1140,654,37,116,-23.60578253806426,23.844304801959378,-23.077100014230925,23.462457097097886,-23.34126051113442,23.65342054672374
3,000369,player,14,left,1158,658,32,115,-23.764508105229,23.749314827144914,-23.24855664514048,23.372448989010998,-23.50635340542948,23.560917232746938
3,000370,player,14,left,1160,658,33,115,-23.92625626490618,23.651235188245884,-23.421571718923513,23.278454806036518,-23.673736131883633,23.46487648113464
3,000371,player,14,left,1167,660,35,113,-24.090378349414355,23.55078096029784,-23.59548260193588,23.181193750392577,-23.84275305770305,23.366015426184223
3,000372,player,14,left,1173,661,37,112,-24.25616147992406,23.448723922685428,-23.76968714164778,23.081532352019355,-24.0127467771758,23.265153192786997
3,000373,player,14,left,1180,663,38,111,-24.42284966547881,23.34581731178488,-23.943638734308855,22.980388962665163,-24.183066163787302,23.163125525918513
3,000374,player,14,left,1187,665,40,109,-24.58967404132551,23.242746766802064,-24.116837380938374,22.87865579777914,-24.353076993310776,23.0607212915497
3,000375,player,14,left,1200,668,44,107,-24.755878876906635,23.14006767911879,-24.288811602197374,22.77710143808973,-24.522165863099854,22.95860241062855
3,000376,player,14,left,1200,668,44,107,-24.920751410804254,23.038161321928044,-24.459107381561612,22.67629515686725,-24.6897495477643,22.857244092546313
3,000377,player,14,left,1205,668,42,108,-25.083681181718823,22.937216479036778,-24.627307408810008,22.576557841775497,-24.855314256963837,22.756901116900735
3,000378,player,14,left,1210,668,41,108,-25.244182930729536,22.837219549458432,-24.793030355573432,22.477933740633805,-25.018426707131486,22.657588761981014
3,000379,player,14,left,1215,668,40,109,-25.401934490733264,22.73796892265023,-24.955958334931445,22.380197240152363,-25.178766792823193,22.55909338393606
3,000380,player,14,left,1220,668,38,110,-25.55679696209045,22.63910911650045,-25.115862893417564,22.28289207665239,-25.3361506819135,22.461009091217953
3,000381,player,14,left,1225,668,37,111,-25.708812047091563,22.54017668688982,-25.272621605209597,22.185393613063084,-25.4905378040366,22.362791837610466
3,000382,player,14,left,1230,668,35,112,-25.85818233960498,22.4406557133627,-25.426229048557072,22.086989476497443,-25.642026516822064,22.263827482275374
3,000383,player,14,left,1235,668,34,113,-26.005224033124133,22.340035464299056,-25.576784321074648,21.986966200938625,-25.79082425392954,22.163503942183524
3,000384,player,14,left,1240,668,33,114,-26.150314900606556,22.237866746379453,-25.724478257979413,21.88469785820247,-25.93721516238575,22.061283680213172
3,000385,player,14,left,1250,668,30,115,-26.293822841487263,22.133802413356168,-25.869550593081325,21.77971053677972,-26.08150298228396,21.956756197160402
3,000386,player,14,left,1250,668,30,115,-26.43604540074235,22.027627322664287,-26.012252608819832,21.671731977285745,-26.223962149859606,21.84967782562513
3,000387,player,14,left,1253,667,32,115,-26.57715611776547,21.919271500823765,-26.152801367785287,21.560712139308666,-26.364788089887742,21.73998859392554
3,000388,player,14,left,1255,667,34,114,-26.717193608454888,21.80879359105807,-26.291364745804188,21.44680368598651,-26.50408425652147,21.62779418938253
3,000389,player,14,left,1257,666,36,114,-26.856062386269432,21.696357576055558,-26.428046597300558,21.330326976905496,-26.641855103729302,21.513336812740427
3,000390,player,14,left,1260,666,38,113,-26.99358278898768,21.582189652278707,-26.562908952553094,21.211704689424785,-26.77804210874897,21.396940922923594
3,000391,player,14,left,1262,665,41,113,-27.129557645630015,21.46652605693815,-26.696009308093117,21.091385403974783,-26.912575709556315,21.278948939970526
3,000392,player,14,left,1265,665,43,112,-27.263849605955844,21.349560227258497,-26.82744514947719,20.969764127159863,-27.04543619549131,21.1596550829238
3,000393,player,14,left,1267,665,42,112,-27.396461006030098,21.231399705175477,-26.957407254434607,20.847116240633774,-27.176720257925005,21.039250795491046
3,000394,player,14,left,1269,665,41,112,-27.527598935215178,21.112026793122933,-27.0862252518659,20.72354134600127,-27.306696287043295,20.917776996226742
3,000395,player,14,left,1272,666,40,112,-27.657700291820493,20.99127952525311,-27.21438492109542,20.598936283517318,-27.43582554702685,20.79510107481893
