track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000347,player,23,left,77,410,55,105,-20.744143061217134,14.513505479764039,-19.89977821465831,14.400256268706176,-20.32180881791889,14.45686182219945
5,000348,player,23,left,92,413,53,110,-20.74922010260924,14.408013632146364,-19.904448973393812,14.29129766983793,-20.326686639349827,14.349636740208025
5,000349,player,23,left,94,414,53,110,-20.75395651303019,14.302299773218085,-19.91052664561483,14.181918891811355,-20.332098063822734,14.242090643950307
5,000350,player,23,left,110,417,51,111,-20.758203359781486,14.197385718031095,-19.91764522525624,14.073091544322216,-20.337785447374156,14.135220235167889
5,000351,player,23,left,127,419,50,113,-20.76186234948744,14.094378676985484,-19.92539095836628,13.965861864879573,-20.343492569896025,14.03010221771505
5,000352,player,23,left,148,423,47,114,-20.764968675753178,13.994289844864864,-19.93341919105991,13.861173390570936,-20.349064497583413,13.927713940233263
5,000353,player,23,left,158,425,48,115,-20.767680311434866,13.897958457018973,-19.941482432472018,13.759796427633686,-20.354456273746628,13.828860152806078
5,000354,player,23,left,184,430,49,118,-20.770269239798935,13.805970481921026,-19.94945337732721,13.662250313901996,-20.35974005622992,13.734093486314993
5,000355,player,23,left,186,431,49,118,-20.773121509999026,13.71859437761187,-19.95734895162629,13.568741538402694,-20.36511717509068,13.643651393300434
5,000356,player,23,left,202,434,49,118,-20.776663932016866,13.635844810114051,-19.965273884577034,13.479230812885172,-20.37085326764913,13.557521532730265
5,000357,player,23,left,249,445,49,118,-20.78138530692737,13.557534166416424,-19.973450885421105,13.39348696734216,-20.377303985976248,13.475494484373273
5,000358,player,23,left,266,451,49,118,-20.787735607860103,13.483413462675351,-19.982128732296538,13.31122955276947,-20.384818635264132,13.39730550046325
5,000359,player,23,left,299,461,49,118,-20.796053430237837,13.413220902333881,-19.991507624524044,13.232180601587466,-20.393666558726466,13.322684662935972
5,000360,player,23,left,314,463,49,118,-20.806555719976373,13.34690200223935,-20.00173317569099,13.156287042595176,-20.404029016434222,13.251578157352538
5,000361,player,23,left,356,468,49,118,-20.81925771401328,13.284573008975482,-20.01281594033727,13.08368801110409,-20.415918903205824,13.18411363838932
5,000362,player,23,left,377,471,49,118,-20.833963718177138,13.226614723404138,-20.02461967079165,13.014811913771545,-20.429170269283002,13.120695673463983
5,000363,player,23,left,415,477,49,118,-20.850272714614288,13.173618789086476,-20.036863844504065,12.950326439186924,-20.44344239536696,13.061953904582873
5,000364,player,23,left,419,478,49,118,-20.867642017367313,13.126301160581626,-20.04918072798496,12.891054065764402,-20.45828015185606,13.008657534622289
5,000365,player,23,left,459,486,52,118,-20.885428187629277,13.08538336510933,-20.061145573956175,12.837854967174152,-20.473149555315118,12.961597417442327
5,000366,player,23,left,507,497,55,117,-20.902949505896597,13.05147275799703,-20.072325409132173,12.791505652221787,-20.48749340371286,12.921465508781193
5,000367,player,23,left,527,502,57,117,-20.919569013693145,13.024906263268193,-20.0823459367953,12.752540993652602,-20.50080624271725,12.888697750827486
5,000368,player,23,left,564,511,60,116,-20.93475128233168,13.005666536596298,-20.0909310795621,12.721165378071507,-20.51268252167949,12.863387729152082
5,000369,player,23,left,605,522,60,116,-20.948116357201897,12.993333761595359,-20.097941556024317,12.697196954590837,-20.52286285300107,12.845234693014092
5,000370,player,23,left,635,531,60,116,-20.959424927871062,12.987077241388155,-20.10334587610369,12.68005209170289,-20.53121206967936,12.833531570858804
5,000371,player,23,left,643,534,60,116,-20.968649574881887,12.985719607660291,-20.107286012007123,12.668799839888411,-20.53778769851742,12.82722430430177
5,000372,player,23,left,684,545,60,116,-20.97586620788347,12.987830374559197,-20.109965206044453,12.66224587456932,-20.542729544451813,12.825000587341176
5,000373,player,23,left,738,559,60,116,-20.98123086757626,12.991905881200251,-20.11162984108207,12.659101091988298,-20.546239042741536,12.825464130395249
5,000374,player,23,left,740,557,61,120,-20.984970236693467,12.99648588069258,-20.11256223321613,12.658091238070316,-20.548570881545185,12.82724776355462
5,000375,player,23,left,804,571,63,120,-20.987305927396395,13.000313448628319,-20.113014579106697,12.658106716185078,-20.549962117324977,12.829168289980679
5,000376,player,23,left,839,578,64,120,-20.988431792760323,13.002466590262394,-20.113195761748912,12.658327627425722,-20.55061422135078,12.830354806641822
5,000377,player,23,left,878,586,66,121,,,,,,
5,000378,player,23,left,881,586,66,121,,,,,,
5,000379,player,23,left,945,596,66,121,,,,,,
5,000380,player,23,left,956,597,66,121,,,,,,
5,000381,player,23,left,989,604,66,121,,,,,,
5,000382,player,23,left,1023,610,66,121,,,,,,
5,000383,player,23,left,1066,618,66,121,,,,,,
5,000384,player,23,left,1081,618,64,125,,,,,,
5,000385,player,23,left,1122,620,59,135,,,,,,
5,000386,player,23,left,1144,618,59,137,,,,,,
5,000387,player,23,left,1161,620,59,137,,,,,,
5,000388,player,23,left,1194,623,59,137,,,,,,
5,000389,player,23,left,1202,624,59,137,,,,,,
5,000390,player,23,left,1237,628,59,137,,,,,,
5,000391,player,23,left,1247,629,59,137,,,,,,
5,000392,player,23,left,1272,633,59,137,,,,,,
5,000393,player,23,left,1290,633,59,140,,,,,,
5,000394,player,23,left,1313,633,59,143,,,,,,
5,000395,player,23,left,1327,631,59,145,,,,,,
5,000396,player,23,left,1348,629,59,149,,,,,,
5,000397,player,23,left,1360,629,59,150,,,,,,
5,000398,player,23,left,1386,629,59,154,,,,,,
5,000399,player,23,left,1391,628,59,154,,,,,,
5,000400,player,23,left,1405,627,59,154,,,,,,
5,000401,player,23,left,1422,625,59,154,,,,,,
5,000402,player,23,left,1426,622,59,154,,,,,,
5,000403,player,23,left,1435,613,59,154,,,,,,
5,000404,player,23,left,1437,610,59,155,,,,,,
5,000405,player,23,left,1442,603,61,157,,,,,,
5,000406,player,23,left,1447,595,63,159,,,,,,
5,000407,player,23,left,1452,587,65,162,,,,,,
5,000408,player,23,left,1457,578,67,164,,,,,,
5,000409,player,23,left,1462,573,67,165,,,,,,
5,000410,player,23,left,1467,566,66,166,,,,,,
5,000411,player,23,left,1472,560,66,167,,,,,,
5,000412,player,23,left,1477,554,65,168,,,,,,
5,000413,player,23,left,1485,543,65,170,,,,,,
5,000414,player,23,left,1486,541,65,170,,,,,,
5,000415,player,23,left,1489,534,65,171,,,,,,
5,000416,player,23,left,1492,527,66,172,,,,,,
5,000417,player,23,left,1495,521,66,174,,,,,,
5,000418,player,23,left,1498,513,67,175,,,,,,
5,000419,player,23,left,1500,513,67,175,,,,,,
5,000420,player,23,left,1502,514,67,175,,,,,,
5,000421,player,23,left,1504,515,67,175,,,,,,
5,000422,player,23,left,1506,515,67,175,,,,,,
5,000423,player,23,left,1508,514,67,176,,,,,,
5,000424,player,23,left,1511,511,67,177,,,,,,
5,000425,player,23,left,1516,506,67,178,,,,,,
5,000426,player,23,left,1516,506,67,179,,,,,,
5,000427,player,23,left,1514,503,72,180,,,,,,
5,000428,player,23,left,1513,500,76,181,,,,,,
5,000429,player,23,left,1511,497,80,182,,,,,,
5,000430,player,23,left,1509,494,84,184,,,,,,
5,000431,player,23,left,1507,490,90,185,,,,,,
5,000432,player,23,left,1505,490,90,185,,,,,,
5,000433,player,23,left,1501,489,91,185,,,,,,
5,000434,player,23,left,1498,489,92,185,,,,,,
5,000435,player,23,left,1494,488,93,185,,,,,,
5,000436,player,23,left,1491,488,93,185,,,,,,
5,000437,player,23,left,1487,487,94,185,,,,,,
5,000438,player,23,left,1482,486,95,185,,,,,,
5,000439,player,23,left,1483,484,92,186,,,,,,
5,000440,player,23,left,1483,480,87,188,,,,,,
5,000441,player,23,left,1483,475,80,190,,,,,,
5,000442,player,23,left,1481,475,84,190,,,,,,
5,000443,player,23,left,1477,474,89,190,,,,,,
5,000444,player,23,left,1472,473,96,191,,,,,,
5,000445,player,23,left,1472,472,96,191,,,,,,
5,000446,player,23,left,1474,471,97,191,,,,,,
5,000447,player,23,left,1475,469,98,191,,,,,,
5,000448,player,23,left,1476,467,99,191,,,,,,
5,000449,player,23,left,1478,466,101,191,,,,,,
5,000450,player,23,left,1479,464,102,192,,,,,,
5,000451,player,23,left,1480,462,103,192,,,,,,
5,000452,player,23,left,1482,461,104,192,,,,,,
5,000453,player,23,left,1484,457,106,192,,,,,,
5,000454,player,23,left,1484,457,106,193,,,,,,
5,000455,player,23,left,1485,458,107,193,,,,,,
5,000456,player,23,left,1485,458,108,193,,,,,,
5,000457,player,23,left,1485,459,109,193,,,,,,
5,000458,player,23,left,1485,458,109,193,,,,,,
5,000459,player,23,left,1486,457,109,193,,,,,,
5,000460,player,23,left,1486,455,109,193,,,,,,
5,000461,player,23,left,1487,454,109,193,,,,,,
5,000462,player,23,left,1488,452,109,193,,,,,,
5,000463,player,23,left,1489,449,109,193,,,,,,
5,000464,player,23,left,1490,449,109,193,,,,,,
5,000465,player,23,left,1494,447,109,193,,,,,,
5,000466,player,23,left,1499,446,109,193,,,,,,
5,000467,player,23,left,1503,444,109,193,,,,,,
5,000468,player,23,left,1508,442,109,193,,,,,,
5,000469,player,23,left,1512,441,109,193,,,,,,
5,000470,player,23,left,1517,439,109,193,,,,,,
5,000471,player,23,left,1522,437,109,193,,,,,,
5,000472,player,23,left,1526,436,109,193,,,,,,
5,000473,player,23,left,1534,436,111,191,,,,,,
5,000474,player,23,left,1542,436,113,188,,,,,,
5,000475,player,23,left,1550,436,114,185,,,,,,
5,000476,player,23,left,1560,436,116,181,,,,,,
5,000477,player,23,left,1566,434,115,182,,,,,,
5,000478,player,23,left,1573,432,113,182,,,,,,
5,000479,player,23,left,1585,430,110,182,,,,,,
5,000480,player,23,left,1586,428,111,183,,,,,,
5,000481,player,23,left,1590,424,115,184,,,,,,
5,000482,player,23,left,1592,423,115,184,,,,,,
5,000483,player,23,left,1601,421,115,184,,,,,,
5,000484,player,23,left,1609,419,115,184,,,,,,
5,000485,player,23,left,1617,416,115,184,,,,,,
5,000486,player,23,left,1626,414,115,184,,,,,,
5,000487,player,23,left,1634,411,115,184,,,,,,
5,000488,player,23,left,1642,409,115,184,,,,,,
5,000489,player,23,left,1650,406,115,184,,,,,,
5,000490,player,23,left,1659,404,115,184,,,,,,
5,000491,player,23,left,1667,402,115,184,,,,,,
5,000492,player,23,left,1676,399,115,184,,,,,,
5,000493,player,23,left,1680,396,115,183,,,,,,
5,000494,player,23,left,1685,393,114,182,,,,,,
5,000495,player,23,left,1690,391,114,180,,,,,,
5,000496,player,23,left,1694,388,114,179,,,,,,
5,000497,player,23,left,1699,385,114,178,,,,,,
5,000498,player,23,left,1704,382,114,176,,,,,,
5,000499,player,23,left,1708,379,113,175,,,,,,
5,000500,player,23,left,1713,376,113,174,,,,,,
5,000501,player,23,left,1717,374,113,172,,,,,,
5,000502,player,23,left,1722,371,113,171,,,,,,
5,000503,player,23,left,1730,366,112,168,,,,,,
5,000504,player,23,left,1733,365,110,168,,,,,,
5,000505,player,23,left,1743,362,100,166,,,,,,
5,000506,player,23,left,1754,360,90,164,,,,,,
5,000507,player,23,left,1764,357,80,162,,,,,,
5,000508,player,23,left,1784,352,61,159,,,,,,
5,000509,player,23,left,1784,351,62,158,,,,,,
5,000510,player,23,left,1783,349,69,158,,,,,,
5,000511,player,23,left,1782,346,77,158,,,,,,
5,000512,player,23,left,1781,343,85,158,,,,,,
5,000513,player,23,left,1779,340,93,158,,,,,,
5,000514,player,23,left,1778,337,102,158,,,,,,
5,000515,player,23,left,1781,336,102,157,,,,,,
5,000516,player,23,left,1785,335,101,156,,,,,,
5,000517,player,23,left,1789,333,100,156,,,,,,
5,000518,player,23,left,1793,332,99,155,,,,,,
5,000519,player,23,left,1797,331,98,155,,,,,,
5,000520,player,23,left,1801,329,97,154,,,,,,
5,000521,player,23,left,1804,328,97,153,,,,,,
5,000522,player,23,left,1808,327,96,153,,,,,,
5,000523,player,23,left,1812,325,95,152,,,,,,
5,000524,player,23,left,1816,324,94,151,,,,,,
5,000525,player,23,left,1823,322,93,150,,,,,,
5,000526,player,23,left,1825,322,91,150,,,,,,
5,000527,player,23,left,1831,321,85,151,,,,,,
5,000528,player,23,left,1837,320,80,151,,,,,,
5,000529,player,23,left,1843,319,74,152,,,,,,
5,000530,player,23,left,1849,318,68,152,,,,,,
5,000531,player,23,left,1856,317,63,153,,,,,,
5,000532,player,23,left,1863,316,56,153,,,,,,
5,000533,player,23,left,1862,317,57,153,,,,,,
5,000534,player,23,left,1860,317,59,152,,,,,,
5,000535,player,23,left,1858,318,61,152,,,,,,
5,000536,player,23,left,1857,319,62,151,,,,,,
5,000537,player,23,left,1854,319,65,150,,,,,,
5,000538,player,23,left,1858,319,61,150,,,,,,
5,000539,player,23,left,1862,317,57,149,,,,,,
5,000540,player,23,left,1867,316,52,149,,,,,,
5,000541,player,23,left,1871,315,48,148,,,,,,
5,000542,player,23,left,1877,314,42,147,,,,,,
5,000543,player,23,left,1877,313,42,147,,,,,,
5,000544,player,23,left,1878,312,41,146,,,,,,
5,000545,player,23,left,1879,311,40,145,,,,,,
5,000546,player,23,left,1879,309,40,145,,,,,,
5,000547,player,23,left,1880,308,39,144,,,,,,
5,000548,player,23,left,1881,307,38,143,,,,,,
5,000549,player,23,left,1881,305,38,143,,,,,,
5,000550,player,23,left,1881,305,38,142,,,,,,
5,000551,player,23,left,1880,304,39,142,,,,,,
5,000552,player,23,left,1875,304,44,142,,,,,,
5,000553,player,23,left,1856,302,63,142,,,,,,
5,000554,player,23,left,1859,302,60,142,,,,,,
5,000555,player,23,left,1847,303,71,141,,,,,,
5,000556,player,23,left,1825,304,93,139,,,,,,
5,000557,player,23,left,1813,305,93,138,,,,,,
5,000558,player,23,left,1771,309,95,137,,,,,,
5,000559,player,23,left,1729,313,97,135,,,,,,
5,000560,player,23,left,1682,318,99,134,,,,,,
5,000561,player,23,left,1667,316,96,133,,,,,,
5,000562,player,23,left,1589,318,98,128,,,,,,
5,000563,player,23,left,1542,326,100,122,,,,,,
5,000564,player,23,left,1514,328,100,122,,,,,,
5,000565,player,23,left,1451,331,100,122,,,,,,
5,000566,player,23,left,1419,332,100,122,,,,,,
5,000567,player,23,left,1384,333,100,122,,,,,,
5,000568,player,23,left,1369,344,83,114,,,,,,
5,000569,player,23,left,1352,340,82,119,,,,,,
5,000570,player,23,left,1349,341,81,118,,,,,,
5,000571,player,23,left,1327,346,78,115,,,,,,
5,000572,player,23,left,1296,353,73,111,,,,,,
5,000573,player,23,left,1285,354,73,111,,,,,,
5,000574,player,23,left,1267,356,73,111,,,,,,
5,000575,player,23,left,1231,359,73,111,,,,,,
5,000576,player,23,left,1212,360,73,111,,,,,,
5,000577,player,23,left,1199,362,71,110,,,,,,
5,000578,player,23,left,1177,364,67,107,,,,,,
5,000579,player,23,left,1152,368,63,104,,,,,,
5,000580,player,23,left,1141,370,59,102,,,,,,
5,000581,player,23,left,1129,372,55,99,,,,,,
5,000582,player,23,left,1108,377,49,95,,,,,,
5,000583,player,23,left,1104,378,47,94,,,,,,
5,000584,player,23,left,1093,381,41,93,,,,,,
5,000585,player,23,left,1080,385,35,91,,,,,,
5,000586,player,23,left,1071,386,38,89,,,,,,
5,000587,player,23,left,1060,388,42,87,,,,,,
5,000588,player,23,left,1045,390,47,85,,,,,,
5,000589,player,23,left,1040,390,47,85,,,,,,
5,000590,player,23,left,1031,389,47,85,,,,,,
5,000591,player,23,left,1022,389,47,85,,,,,,
5,000592,player,23,left,1013,388,47,85,,,,,,
5,000593,player,23,left,995,388,47,79,,,,,,
5,000594,player,23,left,987,383,47,85,,,,,,
5,000595,player,23,left,986,382,44,83,,,,,,
5,000596,player,23,left,981,380,36,79,,,,,,
5,000597,player,23,left,975,377,24,72,,,,,,
5,000598,player,23,left,972,376,37,82,,,,,,
5,000599,player,23,left,965,374,33,78,,,,,,
5,000600,player,23,left,953,372,26,71,,,,,,
5,000601,player,23,left,950,371,28,71,,,,,,
5,000602,player,23,left,940,367,32,71,,,,,,
5,000603,player,23,left,928,362,37,71,,,,,,
5,000604,player,23,left,923,359,36,71,,,,,,
5,000605,player,23,left,922,359,36,71,,,,,,
5,000606,player,23,left,917,358,35,69,,,,,,
5,000607,player,23,left,913,358,34,67,,,,,,
