track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000200,player,36,left,527,681,70,165,25.343779686568652,12.273759661498175,25.94558425676378,12.685977553024335,25.644551431401254,12.479891786863643
2,000201,player,36,left,538,680,75,168,25.37755148632867,12.409491176283636,25.97470887495947,12.819352508691052,25.67599492205307,12.61444687552355
2,000202,player,36,left,545,678,72,170,25.40990315263165,12.545164640709128,26.00430663949267,12.954015608838516,25.706964160613254,12.749617099365057
2,000203,player,36,left,553,676,69,173,25.43945577447193,12.680641892197283,26.033725618363164,13.090350758105718,25.736443349295207,12.88552535819756
2,000204,player,36,left,562,673,66,175,25.46507616510134,12.815507915257324,26.062450421477344,13.228392541488091,25.763607851867192,13.02198144528964
2,000205,player,36,left,570,671,63,177,25.486074034726805,12.949128321635266,26.090254121466934,13.367852540875717,25.787998806420994,13.158523944273112
2,000206,player,36,left,578,669,60,180,25.502323535805044,13.080734435855915,26.117280088493825,13.508171982273131,25.809624832937885,13.294489085956494
2,000207,player,36,left,587,666,56,183,25.514242373639362,13.20961860425464,26.143994364762953,13.648693432228239,25.8289277815655,13.429194256381694
2,000208,player,36,left,581,670,64,181,25.522821722432134,13.335182683234953,26.1712001259553,13.788697460806047,25.846804907434915,13.56198058379172
2,000209,player,36,left,574,675,72,180,25.529472662909534,13.456987614678212,26.199888536752553,13.927460915656297,25.864457427386462,13.692266931273112
2,000210,player,36,left,568,679,81,179,25.535849456614883,13.574844448857249,26.231079713533955,14.064358598343674,25.883222578793767,13.819646264539575
2,000211,player,36,left,561,683,89,178,25.543640843338668,13.688760987180393,26.265654239380915,14.19884676972939,25.904384944976734,13.943850784042121
2,000212,player,36,left,554,687,97,176,25.55437234687615,13.798883610697851,26.304207107118813,14.33044537439148,25.929004520320827,14.064713982636686
2,000213,player,36,left,543,694,110,174,25.569269889444424,13.905470805469577,26.346973207380877,14.458757687768582,25.957811250806742,14.18216723950219
2,000214,player,36,left,541,696,114,174,25.589178946718953,14.008772599823862,26.393814289486205,14.583397912914776,25.991158140968473,14.296143309178136
2,000215,player,36,left,537,700,123,172,25.614586497834917,14.109020271999997,26.444304269353495,14.704019075922929,26.029074990221645,14.406585052961269
2,000216,player,36,left,532,704,133,170,25.645750733954948,14.206354948818678,26.49791552503877,14.820277419565915,26.071426550227407,14.51339186942861
2,000217,player,36,left,540,708,133,168,25.682863075584425,14.300745095513461,26.554222813169165,14.931765504799564,26.118095697529817,14.616344819010973
2,000218,player,36,left,549,712,134,166,25.72625030347401,14.392253437609272,26.6131291267997,15.038278032281193,26.169197618230058,14.715372894251423
2,000219,player,36,left,565,719,135,162,25.77655180874286,14.480849036385205,26.675055118798525,15.139628353326852,26.225263247131803,14.810367226902052
2,000220,player,36,left,565,719,134,162,25.834841349250258,14.566537447425528,26.741053739655086,15.235761942921574,26.287357546353178,14.901302812862529
2,000221,player,36,left,563,719,132,162,25.902625229386306,14.649394770442502,26.812790685339504,15.326778356332188,26.357068699145273,14.988266577568595
2,000222,player,36,left,560,719,130,163,25.98175251421265,14.729564241474836,26.892424681991173,15.412911025182865,26.436403244682094,15.071445588893102
2,000223,player,36,left,558,719,127,163,26.07427164057677,14.807332082092689,26.982427981401052,15.494585555856816,26.527624345062303,15.151194272223206
2,000224,player,36,left,556,720,125,164,26.182122431220957,14.883039194327646,27.085245940449056,15.572327881543142,26.632927250399625,15.227944514596716
2,000225,player,36,left,554,720,123,164,26.306867192914332,14.957116814479004,27.202990350694343,15.64678919293154,26.75415117688815,15.30223614855593
2,000226,player,36,left,570,721,121,164,26.449439275295745,15.030075819346996,27.337158086940228,15.718732861704158,26.89251258023514,15.374705265215534
2,000227,player,36,left,585,721,118,165,26.60988649682724,15.102428211261726,27.488347082446143,15.788952825458376,27.04833465350765,15.446004291306117
2,000228,player,36,left,601,722,116,165,26.78727083457493,15.174840254724181,27.656129884688685,15.858415293132737,27.220933869277733,15.51694949054006
2,000229,player,36,left,616,723,114,166,26.979653175384026,15.2480307616083,27.839022126137813,15.928152252711165,27.40859662809148,15.588416867697623
2,000230,player,36,left,632,723,112,166,27.184203736613796,15.32284107542969,28.034579067286778,15.999317407698802,27.608682958337578,15.661405036066887
2,000231,player,36,left,647,724,109,166,27.39738631519444,15.400261349713217,28.239571221543045,16.073197468900368,27.817806753943852,15.73705387158174
2,000232,player,36,left,666,725,106,167,27.615298354321254,15.481388254573172,28.450317710758757,16.15115391173598,28.032172963402875,15.816593951861554
2,000233,player,36,left,665,727,117,164,27.83391065817567,15.567460093827224,28.66292578978163,16.234640577895945,28.247817573333393,15.901372728213774
2,000234,player,36,left,674,727,116,162,28.04943740634384,15.659742165978875,28.873664043769644,16.325080032032695,28.460979629229087,15.992735145232821
2,000235,player,36,left,693,728,114,158,28.258575768888747,15.759485270576214,29.079207336724178,16.423812397887616,28.668343787403078,16.091977142196935
2,000236,player,36,left,713,729,112,154,28.45869615974799,15.867851731515238,29.27684756915959,16.532027446169657,28.867240930645274,16.200274667678094
2,000237,player,36,left,732,730,109,150,28.6478652715626,15.985821010200155,29.464526886579733,16.65067750287858,29.055676222142985,16.318592970042435
2,000238,player,36,left,757,731,106,145,28.825016642515262,16.11416864798153,29.641021263317366,16.78045758748201,29.232506063304555,16.44766623851932
2,000239,player,36,left,758,729,110,146,28.989655917261018,16.253432338613003,29.805674093358938,16.921805160472495,29.397157046976297,16.58798081903559
2,000240,player,36,left,760,727,116,147,29.141893541615072,16.40391020132488,29.95843272394722,17.074897807166185,29.549660298135475,16.73977339074962
2,000241,player,36,left,764,722,127,150,29.28215675525456,16.56572506038814,30.099585172114704,17.239746055769647,29.69037531043739,16.903109865319532
2,000242,player,36,left,766,722,126,150,29.41106961132337,16.73878340565468,30.229645436019673,17.41616520488381,29.8198723113789,17.077851009760465
2,000243,player,36,left,789,721,120,150,29.529306390131282,16.922925487262372,30.349203908564306,17.603920522765716,29.93878392833612,17.26380021762105
2,000244,player,36,left,835,718,106,149,29.637512275418032,17.117882612217134,30.458844759012464,17.802688018742163,30.047724168688084,17.46066257213212
2,000245,player,36,left,835,718,106,149,29.736278899676684,17.323324046997115,30.559109422545927,18.012090646724225,30.147258037530285,17.668086272804782
2,000246,player,36,left,846,717,109,152,29.82616148732829,17.538841294751386,30.650502970309233,18.23167308242293,30.237913537879987,17.885641930977158
2,000247,player,36,left,856,717,111,155,29.907759249390804,17.763938669026864,30.733561603986047,18.46087960254513,30.320255964998275,18.11280646783662
2,000248,player,36,left,867,716,113,158,29.98183062334863,17.997980289232686,30.80896228030639,18.698993290973853,30.395000735934786,18.348905846246215
2,000249,player,36,left,877,716,115,162,30.049268727093462,18.240194681205708,30.87750496715511,18.94515003969054,30.462992549830744,18.593124073993923
2,000250,player,36,left,888,715,117,165,30.111248410644905,18.48963828149043,30.940267638643626,19.19830259184525,30.52535675152493,18.844466664991952
2,000251,player,36,left,899,714,120,168,30.169196508218867,18.74517810152862,30.998597553426855,19.457223908910617,30.583480224842024,19.101753518884788
2,000252,player,36,left,913,715,120,169,30.224848582523176,19.005487429889342,31.054184108541868,19.72051459422262,30.639076214050426,19.36362042277888
2,000253,player,36,left,928,716,120,170,30.280032979094155,19.26913850526187,31.10886901965408,19.98672341048381,30.69398133171602,19.628625816199698
2,000254,player,36,left,943,717,121,171,30.33667013125178,19.53461518521443,31.164648727413386,20.254358041814683,30.75015619269908,19.89526264693454
2,000255,player,36,left,958,718,121,172,30.39669080393434,19.80036122734095,31.223589562693707,20.521933606940785,30.809601848276387,20.16200706486408
2,000256,player,36,left,973,719,121,173,30.461991125293775,20.064824892743097,31.28776294794304,20.787999688590034,30.874304625963262,20.427354529543535
2,000257,player,36,left,992,721,121,174,30.534352482656153,20.326479038903617,31.359133115500395,21.05113483274711,30.946139644660597,20.68982740287386
2,000258,player,36,left,1011,721,107,174,30.615488147382678,20.58383712384837,31.439560777873215,21.309924044843363,31.026895798127896,20.947971903511704
2,000259,player,36,left,1059,723,73,174,30.7070852846261,20.835334317728986,31.530809498117815,21.562816999974117,31.118299798388243,21.200227961380612
2,000260,player,36,left,1059,723,74,174,30.810885058418116,21.07930651781796,31.63458721282639,21.808074707289915,31.22207696322419,21.444892123888458
2,000261,player,36,left,1066,720,90,174,30.928768194207517,21.313878422848887,31.752617611808944,22.04365140751838,31.34002972766904,21.680002558051314
2,000262,player,36,left,1073,718,106,174,31.062809269582758,21.53688431277754,31.88669860842767,22.26712435715429,31.474094113053592,21.903264292068908
2,000263,player,36,left,1082,714,128,174,31.215276843610564,21.74583265057924,32.03872776035135,22.47568489138479,31.626352616390506,22.11202697314289
2,000264,player,36,left,1093,715,125,173,31.388574995500772,21.937925840062455,32.21068682603988,22.666199232043304,31.79899737718583,22.3033250628911
2,000265,player,36,left,1111,715,121,170,31.585069359980473,22.110230672354025,32.40451986787266,22.835420374992818,31.994182353230503,22.47406889533218
2,000266,player,36,left,1128,716,116,167,31.8068814519661,22.259809884565822,32.621983926561796,22.98017373491587,32.21384586374209,22.621203258410787
2,000267,player,36,left,1146,717,111,165,32.055622791144216,22.384043302702583,32.86443063612303,23.097709098117708,32.459468552599326,22.742043827726608
2,000268,player,36,left,1164,717,106,162,32.33210828770368,22.48094094527858,33.13255036894288,23.186035591371194,32.731802168239724,22.83460117978391
2,000269,player,36,left,1196,718,97,157,32.636099458612016,22.549452490993747,33.42613353823353,23.24424018383438,33.03062182223237,22.89789477625977
2,000270,player,36,left,1200,718,97,157,32.966152648207164,22.589736645684884,33.743914338988226,23.272743822179883,33.35457202239151,22.932215664005966
2,000271,player,36,left,1221,717,97,158,33.319505799482265,22.60332085060123,34.083446927984085,23.27344680425724,33.70104808437359,22.93927908379409
2,000272,player,36,left,1243,716,96,159,33.69216225454402,22.593140771826324,34.44116049457079,23.24973762915694,34.06626560063512,22.922248623758108
2,000273,player,36,left,1264,714,96,160,34.079071718181396,22.56344228272752,34.81250614337755,23.206360934547632,34.44542436552331,22.885621181442655
2,000274,player,36,left,1286,713,95,161,34.474437841141516,22.519529826757946,35.192230127781436,23.149134385886178,34.83299878933497,22.83495957466952
2,000275,player,36,left,1308,712,95,162,34.872110210698416,22.467410147173563,35.574731627668065,23.084562259428136,35.22311278941553,22.77652115731598
2,000276,player,36,left,1332,710,94,163,35.26600046306935,22.413392022260016,35.954448900471135,23.019408161344707,35.609940936803916,22.716844025769696
2,000277,player,36,left,1345,710,93,162,35.650538076132555,22.363566398733596,36.326279559616125,22.960150556015336,35.9881464874632,22.66221466514397
2,000278,player,36,left,1359,710,91,162,36.02101911970229,22.32344380811839,36.68590988675872,22.91260368496938,36.35322043641217,22.618297110642143
2,000279,player,36,left,1374,710,89,161,36.373867490159384,22.297606711006807,37.03005348339649,22.88155133019819,36.701731458594544,22.589775889676925
2,000280,player,36,left,1389,710,87,160,36.70679316729905,22.289443205135342,37.35659676542865,22.870473357389663,37.03147778578171,22.58008602802796
2,000281,player,36,left,1404,710,85,159,37.01876167910352,22.301137506568832,37.66456282171055,22.881536824334937,37.341453846219366,22.591403939007442
2,000282,player,36,left,1422,710,83,158,37.30996411849335,22.33359197642744,37.954086980778726,22.915524874251904,37.63182309141436,22.62457278657281
2,000283,player,36,left,1433,709,86,158,37.581554823083124,22.386657452310825,38.22617210895915,22.972083360741138,37.90366444553744,22.679341079345793
2,000284,player,36,left,1447,708,89,158,37.83539692909572,22.45926287774382,38.48245935091153,23.049874916986454,38.15873042072284,22.75450455705736
2,000285,player,36,left,1461,706,93,158,38.07379908089603,22.549694610429277,38.72499415026344,23.146887464510794,38.39919849421278,22.84820021866042
2,000286,player,36,left,1476,704,97,158,38.29923201357038,22.655896598784196,38.955991394772994,23.26077813120158,38.627411931635855,22.95822855154733
2,000287,player,36,left,1490,703,101,158,38.51407196339155,22.775639348082787,39.177615818629164,23.389074803987498,38.845641660776735,23.082238819654812
2,000288,player,36,left,1513,700,107,158,38.72047801699432,22.90676051107969,39.39188321817103,23.529439802426154,39.05597556066556,23.21798128728327
2,000289,player,36,left,1518,700,106,158,38.92027502576145,23.047279276066273,39.60056215607072,23.679804584657145,39.260210753216256,23.363431784225607
2,000290,player,36,left,1532,699,103,156,39.114935970304884,23.19545117566881,39.80514909470294,23.838416188049784,39.45983235204071,23.516842260630252
2,000291,player,36,left,1546,697,99,155,39.30561866694738,23.349800170691772,40.006887457476225,24.00385524616465,39.656041336009466,23.676765750569913
2,000292,player,36,left,1559,696,96,153,39.493272623353754,23.50903409633153,40.20683478802934,24.174921127453068,39.84984156293941,23.841956518246285
2,000293,player,36,left,1573,695,93,152,39.67873942525856,23.671988435866542,40.40591263932168,24.350530723225745,40.04211490545488,24.01129115633645
