track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000198,player,14,right,1339,634,49,122,-1.9050249494304152,3.2459095431435285,-1.1648946344794187,3.1372742731278755,-1.5347184468540374,3.1916892870137104
6,000199,player,14,right,1308,636,50,123,-1.864106696540582,3.205787203281305,-1.1259238938174332,3.103528534813228,-1.4947816129272709,3.154766489143917
6,000200,player,14,right,1289,643,50,124,-1.8232182917551771,3.163312524029774,-1.0856698149635604,3.0671186222103475,-1.45421561977293,3.115337830347798
6,000201,player,14,right,1287,643,50,124,-1.7824372798547283,3.1185473385381175,-1.0441940314391187,3.0281198764825135,-1.4130901380108947,3.073471983402443
6,000202,player,14,right,1266,643,50,124,-1.741929122533822,3.0717713959314774,-1.0017004123485544,2.9868340966941345,-1.3715900344358631,3.0294596711854123
6,000203,player,14,right,1246,644,50,124,-1.7019319436234128,3.0234421330001062,-0.9585223769812324,2.943747663841232,-1.330001398356394,2.983772629074693
6,000204,player,14,right,1212,644,50,124,-1.6627241656834506,2.9741513401156947,-0.9150912227722724,2.8994851428836075,-1.28867950053493,2.9370187339117324
6,000205,player,14,right,1208,644,50,124,-1.6245805415612309,2.9245622471243715,-0.8718944498849557,2.854743364381585,-1.2480059358152802,2.889877608637684
6,000206,player,14,right,1194,645,50,124,-1.5877274145630471,2.875328444165916,-0.829427811067343,2.810210011508909,-1.2083422526504672,2.843019392920458
6,000207,player,14,right,1180,646,50,124,-1.5523161155316112,2.8270007335356775,-0.7881588797050751,2.766468065278385,-1.1699984027545567,2.7970104154270112
6,000208,player,14,right,1162,647,52,124,-1.5183968971098205,2.779960641535334,-0.7484829417303152,2.723928295973149,-1.1331976163220112,2.7522462440029773
6,000209,player,14,right,1143,649,54,124,-1.485904261183618,2.734397792463301,-0.7106822467796756,2.6828061807226664,-1.0980486826915752,2.7089288493135166
6,000210,player,14,right,1125,650,57,124,-1.4546749701763235,2.6903239251024975,-0.6749115473458756,2.643134447676358,-1.0645476905718416,2.667079918832135
6,000211,player,14,right,1100,652,60,124,-1.4244684467326922,2.6475918062599715,-0.6411817644054075,2.6047803807304413,-1.032580036946004,2.6265590139098047
6,000212,player,14,right,1089,653,61,124,-1.395000468912427,2.605985389350494,-0.6093620279262646,2.567535709828483,-1.001938296898082,2.5871536096673537
6,000213,player,14,right,1066,655,64,124,-1.365978382821346,2.5652898605567813,-0.5791897606589614,2.531187417996756,-0.9723448798967365,2.5486495305290444
6,000214,player,14,right,1060,654,63,124,-1.3371391847748564,2.525393712311628,-0.5502994828398688,2.4956167512200937,-0.9434854445721712,2.5109315038835636
6,000215,player,14,right,1048,653,60,125,-1.3082585090140122,2.4863074138245826,-0.522237961227401,2.4608220587358005,-0.9150210149005635,2.4740038926245944
6,000216,player,14,right,1037,651,57,127,-1.2791749838239932,2.4482147763061586,-0.49451410877870156,2.4269700537975205,-0.8866251110398533,2.4380419853090345
6,000217,player,14,right,1026,650,54,128,-1.2497884527513592,2.411433427707364,-0.4666357377241523,2.3943580156299484,-0.8580012683575385,2.403353308206685
6,000218,player,14,right,1014,648,51,129,-1.2200521680728336,2.3763451587067523,-0.4381517852437803,2.363346474513993,-0.8289002673339384,2.3703091016091093
6,000219,player,14,right,994,646,46,131,-1.1899593307439795,2.3433612839339477,-0.4086908074185153,2.334325869568592,-0.7991326916427592,2.3393102909175467
6,000220,player,14,right,992,645,47,131,-1.159545021689534,2.31276625204275,-0.3780079621857401,2.307562618558111,-0.7685934088956685,2.3106323192111176
6,000221,player,14,right,983,644,50,133,-1.128856219142002,2.2846592924734086,-0.34598786814818877,2.2831404378266185,-0.737248013206731,2.284366625069954
6,000222,player,14,right,974,643,52,134,-1.0979708967161057,2.2588751308462114,-0.3126788204806727,2.2608826569547613,-0.7051594995751259,2.260342171725633
6,000223,player,14,right,965,641,55,135,-1.066994044536994,2.2349584138782586,-0.27828619054389153,2.2403262490383176,-0.6724829714925898,2.2380997023204348
6,000224,player,14,right,955,640,58,137,-1.036064320501393,2.2121711308327736,-0.24315822671104736,2.220728922740431,-0.6394618601080315,2.2168990397185038
6,000225,player,14,right,939,638,63,139,-1.005366768511291,2.1895451358200013,-0.20776467785222866,2.2011213346917957,-0.6064235793882621,2.195771484781934
6,000226,player,14,right,938,637,63,139,-0.9751313342393606,2.165981671829206,-0.17265651443988345,2.180405903572892,-0.5737586308967058,2.1736190226381344
6,000227,player,14,right,930,636,63,139,-0.9456253913798,2.1403365924217144,-0.1384179002534779,2.157441886343108,-0.541892837078757,2.1492994816080753
6,000228,player,14,right,923,634,63,139,-0.9171556672503298,2.111535258953291,-0.10563421161964466,2.1311595400306675,-0.511272292046466,2.121741069710724
6,000229,player,14,right,915,632,63,139,-0.8900438162320895,2.0786726519176293,-0.07484422814412778,2.1006602703832193,-0.48232724615261147,2.090042476476932
6,000230,player,14,right,908,630,63,139,-0.8646167562004751,2.041077175098068,-0.04651769257079802,2.065279993948554,-0.45545603888062464,2.0535364119466792
6,000231,player,14,right,900,629,63,139,-0.8411650315677368,1.9983529052594724,-0.021012976818562342,2.024631187648102,-0.43098311624721414,2.0118317160735906
6,000232,player,14,right,892,627,63,139,-0.8199355322171951,1.9503800649640546,0.001422510566900662,1.9786028831742437,-0.4091555943915035,1.9648135348962832
6,000233,player,14,right,886,627,63,139,-0.8011092064972594,1.8973210142030346,0.020658934469761636,1.9273661312633281,-0.39012881668298516,1.9126489981888966
6,000234,player,14,right,880,627,63,139,-0.7847962278359653,1.8395532914332084,0.03667627648681192,1.8713064316996868,-0.37396781965332626,1.8557199243352342
6,000235,player,14,right,874,626,63,139,-0.771031406927,1.777650125943489,0.04954737660483169,1.8110031923404397,-0.3606535294125367,1.7946027726519351
6,000236,player,14,right,868,626,63,139,-0.759781119459337,1.7123079328058344,0.05942061037638613,1.7471569622596312,-0.3500948938804325,1.7299960330397206
6,000237,player,14,right,862,626,63,139,-0.7509622154633775,1.6442933445657775,0.06649233648363093,1.68053584308785,-0.3421521209228422,1.6626669731542882
6,000238,player,14,right,853,626,63,139,-0.7444496289967246,1.5744233425039014,0.07099198317666329,1.6119553969200495,-0.336647943531309,1.5934316585287507
6,000239,player,14,right,851,626,63,139,-0.7401108767911998,1.503495995989956,0.0731546004970142,1.5422100154387715,-0.3333985990691857,1.5230861027191944
6,000240,player,14,right,848,626,63,139,-0.7378150765302549,1.4322551277581062,0.07320709331785412,1.472038112148542,-0.33222522403722454,1.452371222309808
6,000241,player,14,right,845,626,63,139,-0.7374615083667724,1.3613836236311454,0.07135324933060791,1.4021166054701613,-0.33297561945776466,1.3819667812135634
6,000242,player,14,right,843,625,63,139,-0.7389986182354161,1.29146834570115,0.06776651037885964,1.3330280767403098,-0.3355373592101873,1.3124575188471173
6,000243,player,14,right,840,625,63,139,-0.7424376027542401,1.2229945888229254,0.06258467435731199,1.265255894860125,-0.3398472203628773,1.2443279095254638
6,000244,player,14,right,835,625,63,139,-0.747865990999095,1.1563545102257284,0.055908179994148974,1.1991942870121912,-0.3458988249870522,1.1779714469790306
6,000245,player,14,right,835,625,63,139,-0.7554619801517063,1.0918608010598614,0.04779270087349016,1.1351631679950616,-0.35375349982591664,1.1137049041191034
6,000246,player,14,right,834,625,63,139,-0.7654915899693244,1.0297655200557436,0.03826544846914328,1.0734265635212206,-0.3635306886735013,1.0517869229787562
6,000247,player,14,right,833,625,63,139,-0.7783149763717336,0.9702949312965822,0.02731503518101014,1.0142283867741608,-0.3754161707087373,0.9924533312036182
6,000248,player,14,right,833,625,63,139,-0.7943752449183673,0.9136763757155798,0.014896660875455929,0.9578170485303314,-0.3896538706867344,0.9359428102060514
6,000249,player,14,right,832,625,63,139,-0.8141825955157218,0.8601420025791529,0.0009330269787800999,0.9044482707206145,-0.40653747279487873,0.8825001399985141
6,000250,player,14,right,831,625,63,139,-0.8382874787301556,0.8099800192509843,-0.014687645426491536,0.8544338288183003,-0.42639799790393973,0.832426129774531
6,000251,player,14,right,831,625,63,139,-0.8672467516261674,0.763471067599163,-0.0321167265130524,0.8080756122636913,-0.4495894439402618,0.7860127634168687
6,000252,player,14,right,832,625,64,139,-0.9015704338834815,0.7209166781571416,-0.051544517604133706,0.7656907620302748,-0.47646185389804363,0.7435699127393257
6,000253,player,14,right,834,625,64,140,-0.9416796164946809,0.6825795384868629,-0.07321583945981026,0.7275500191777998,-0.5073480807451303,0.7053645634551712
6,000254,player,14,right,835,625,64,140,-0.9878512311177566,0.6486380765632767,-0.09743417745064083,0.6938298047980233,-0.5425382659255884,0.6715740528931989
6,000255,player,14,right,836,626,64,140,-1.0401762397873764,0.6191397824842648,-0.12457054629121062,0.6645639904639593,-0.5822633891318596,0.6422385596845985
6,000256,player,14,right,837,626,64,141,-1.0985265731620455,0.5939382029976087,-0.1550631441230987,0.6395809983595738,-0.6266785774399226,0.6171980963472878
6,000257,player,14,right,839,626,64,141,-1.1625441645321128,0.5726626473024031,-0.18941349088474632,0.6184745841607707,-0.6758557023155216,0.5960627524912709
6,000258,player,14,right,838,628,74,140,-1.2316513520458108,0.5546810352356819,-0.2281680686964726,0.6005689087427563,-0.7297794020357788,0.5781767120044267
6,000259,player,14,right,837,629,84,140,-1.3050832917780373,0.5390905956152593,-0.2718880754611324,0.5849131660109014,-0.7883481544159127,0.5626110159816228
6,000260,player,14,right,836,631,94,139,-1.3819454347971034,0.5247451611916363,-0.3211103014021832,0.5703136471736208,-0.8513834328650066,0.5481933927012117
6,000261,player,14,right,836,633,104,138,-1.4612870483379339,0.5102697189121366,-0.3762998937395861,0.5553538198610395,-0.9186428187923692,0.5335257678146741
6,000262,player,14,right,835,634,113,137,-1.5421819643441357,0.49412777560793686,-0.4378007602080494,0.5384663174728872,-0.9898355439475964,0.5170541445089346
6,000263,player,14,right,834,637,129,136,-1.62380751069557,0.47471283879069404,-0.5057908438208205,0.5180285026709236,-1.064639556809777,0.49716231917924886
6,000264,player,14,right,836,636,126,137,-1.705520757370291,0.45040754111535763,-0.5802566741425841,0.49242385880830575,-1.1427268907788475,0.4722322900601058
6,000265,player,14,right,840,635,118,137,-1.7869056156636267,0.41967297292167544,-0.6609783657094338,0.4601320210728139,-1.2237796910379468,0.4407340472347721
6,000266,player,14,right,844,633,111,138,-1.8678027547350973,0.3811535633888874,-0.7475406166010968,0.4198312311017817,-1.307510660177927,0.4013292456043917
6,000267,player,14,right,849,631,104,139,-1.9483139810686398,0.3337158019323233,-0.8393654502426361,0.3704346382693555,-1.3936816229297253,0.35290869300124883
6,000268,player,14,right,853,630,96,140,-2.0287761993690525,0.2764932900425961,-0.9357583912752127,0.3111303018811567,-1.4821136088760152,0.2946347519612844
6,000269,player,14,right,862,627,82,142,-2.1097170201277433,0.20894806302832547,-1.0359682082817483,0.2414369899445976,-1.5726945497264475,0.22599972447633424
6,000270,player,14,right,862,627,82,142,-2.1917968542883783,0.13084838291501716,-1.1392489238269226,0.16117729888873475,-1.6653813629692322,0.14680113221643243
6,000271,player,14,right,861,624,80,142,-2.275738874389162,0.04227255023625877,-1.244913243719677,0.07047646131089626,-1.7601916761678018,0.05714281773472803
6,000272,player,14,right,861,621,78,142,-2.362264635463127,-0.056427187077047636,-1.3523782067148937,-0.030276465005295718,-1.857194488968814,-0.042602676486027335
6,000273,player,14,right,861,618,76,142,-2.4520351669737055,-0.16466267774533147,-1.4611978707600037,-0.14046837147691388,-1.9564970823742396,-0.15183316390660195
6,000274,player,14,right,861,615,74,142,-2.5456043304532336,-0.28165900198357496,-1.5710782781918688,-0.25931195168509225,-2.058229195864223,-0.26976639783833684
6,000275,player,14,right,861,610,70,142,-2.643387641908277,-0.40651156874601785,-1.6818800795273021,-0.38590173417558904,-2.162528755711579,-0.39549668585515496
6,000276,player,14,right,861,610,70,142,-2.745647481798152,-0.5382638974554812,-1.7936107948791693,-0.5192901558609119,-2.269530612688461,-0.5280718144086267
6,000277,player,14,right,857,607,72,142,-2.852491485213374,-0.6759408423662692,-1.906408995459358,-0.6585187294261771,-2.3793578214548945,-0.6665252123610553
6,000278,player,14,right,853,604,74,142,-2.963884494602009,-0.8186337434290996,-2.020523376075992,-0.8027004813672762,-2.4921171443522994,-0.809959685360061
6,000279,player,14,right,849,601,75,142,-3.0796716044656507,-0.9655704353570365,-2.136295882106286,-0.951087394007977,-2.6079021316150657,-0.9576160514902461
6,000280,player,14,right,845,598,77,142,-3.1996059917057798,-1.1161654383736213,-2.2541398289146954,-1.1031187480974265,-2.726796082076583,-1.108922339108306
6,000281,player,14,right,841,594,78,142,-3.323377748196027,-1.27005973970476,-2.3745154106545785,-1.258458684558359,-2.8488742064525234,-1.2635323564918557
6,000282,player,14,right,836,591,80,142,-3.4506441161546304,-1.427157901975906,-2.497905376573899,-1.4170324515056816,-2.97420657378185,-1.4213622928327074
6,000283,player,14,right,833,590,81,142,-3.5810525701932967,-1.5876155122697355,-2.6247828423688215,-1.5790129580542553,-3.102853551963138,-1.5825776273723413
6,000284,player,14,right,830,588,83,142,-3.7142636935243085,-1.7518307726110964,-2.755576337805827,-1.744811405163124,-3.2348597623645166,-1.7475841553344722
6,000285,player,14,right,827,587,85,142,-3.8499625292055226,-1.9203548700075854,-2.890628761005889,-1.9149889305567518,-3.3702392253780604,-1.9169389417417964
6,000286,player,14,right,824,586,87,142,-3.9878669657175108,-2.09381683626387,-3.030156274728429,-2.0901811176605327,-3.5089589977842395,-2.0912749211600787
6,000287,player,14,right,821,584,89,142,-4.127729641084401,-2.2728244956693455,-3.174207924013543,-2.2710000823810783,-3.6509199318706598,-2.27120235161338
6,000288,player,14,right,817,582,92,142,-4.269333400931795,-2.4577848597789362,-3.32263501548955,-2.4578570613998663,-3.795939087259977,-2.4571303206700046
6,000289,player,14,right,817,579,89,143,-4.412488492574952,-2.648829121888832,-3.4750682935614394,-2.6508872342043546,-3.9437369120115187,-2.6491916086698537
6,000290,player,14,right,816,574,84,143,-4.557029783738117,-2.8456815449736554,-3.6309283692754475,-2.8498208372358995,-4.093941069889533,-2.8471127391252815
6,000291,player,14,right,814,569,79,144,-4.702811332834547,-3.047589530354437,-3.7894427453761717,-3.0539149435373036,-4.246092238110778,-3.0501449798276448
6,000292,player,14,right,813,564,74,145,-4.849709052456651,-3.2533054249196685,-3.949688486409162,-3.2619347402034116,-4.3996667777881076,-3.2570458856093762
6,000293,player,14,right,812,559,69,146,-4.997636369282537,-3.46109659040961,-4.1106699115079435,-3.4721650025358115,-4.554123413360855,-3.4660902296071625
6,000294,player,14,right,811,554,64,146,-5.1465447185781095,-3.6688359662087002,-4.271389628932302,-3.682499702044732,-4.708939006332686,-3.6751601626001835
6,000295,player,14,right,810,549,59,147,-5.296446121930982,-3.874128396535867,-4.430950609442051,-3.8905669078400806,-4.863670890320296,-3.881870912784568
6,000296,player,14,right,810,548,59,144,-5.447429556372287,-4.0744609138276,-4.5886396980785955,-4.093878389486292,-5.018006819834875,-4.083720843753242
6,000297,player,14,right,810,547,59,141,-5.5996758982058825,-4.2673950619221745,-4.744014690706921,-4.290018056112353,-5.171815992506772,-4.27828186714381
