track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000297,player,11,left,1290,716,57,103,39.52476365307028,19.822083514668435,40.193016650154576,20.330412326753446,39.858809871523846,20.07618704226369
4,000298,player,11,left,1286,716,56,103,39.46029587534448,19.773448525883193,40.12989857085895,20.282207803941343,39.79501798776309,20.027768126004695
4,000299,player,11,left,1282,716,55,103,39.394402827716476,19.72614503050106,40.064237424475806,20.234451446435617,39.72924257509218,19.980239521899364
4,000300,player,11,left,1274,715,52,102,39.32694666569039,19.6805050479533,39.99604507357999,20.1875943262379,39.66142064201635,19.933992773761133
4,000301,player,11,left,1274,715,52,102,39.257738075080574,19.636773375754,39.925378225062694,20.142073273160516,39.59148585301968,19.889368669721634
4,000302,player,11,left,1275,715,51,101,39.18653696581994,19.595138087331332,39.85231503848128,20.098320022562284,39.51935718293011,19.84667706766741
4,000303,player,11,left,1276,715,50,100,39.11307115153624,19.555683383747343,39.77693424260773,20.056685178167296,39.44493782391163,19.806135309287377
4,000304,player,11,left,1277,715,49,99,39.03707055109682,19.51838244257886,39.69931322018426,20.017402696578117,39.368131336446794,19.767846892703492
4,000305,player,11,left,1278,715,48,97,38.95828428459644,19.483127710052212,39.619509699238506,19.980591768724185,39.28884104878557,19.73181756372484
4,000306,player,11,left,1279,715,47,96,38.87652264487122,19.44967680878126,39.53757709059719,19.946187077136464,39.20699872334656,19.697893407098455
4,000307,player,11,left,1280,715,45,95,38.79164447309757,19.417760807569934,39.453532106363355,19.914025953041907,39.12254204790918,19.665858555764924
4,000308,player,11,left,1283,714,46,95,38.70362056528009,19.386995743725446,39.36740770176389,19.883760134439903,39.03547282359766,19.635346841162402
4,000309,player,11,left,1287,714,47,95,38.6124956969436,19.35699826049153,39.279211226249316,19.85496542788194,38.94581704810103,19.60595443945517
4,000310,player,11,left,1291,714,48,95,38.51839546524048,19.327384501748213,39.18893811748312,19.82714839787211,38.85363518446657,19.57724266406934
4,000311,player,11,left,1295,713,48,95,38.42149407707623,19.297829901896694,39.09655253684142,19.799816841034637,38.75899637108507,19.54880309638611
4,000312,player,11,left,1299,713,49,95,38.32198701215384,19.268106078655585,39.001979723039966,19.772532465237354,38.66196092795414,19.520302370181227
4,000313,player,11,left,1304,712,50,95,38.22005425349791,19.238120877476653,38.90509116416411,19.744968995910266,38.56255455811625,19.491531247149595
4,000314,player,11,left,1307,712,50,94,38.115821621248266,19.207945669133455,38.80569207409073,19.716957856414428,38.46074274770733,19.46244110211389
4,000315,player,11,left,1312,711,50,94,38.009341555945,19.177822027562897,38.703527557658305,19.688515232027417,38.356424241635146,19.433160795033903
4,000316,player,11,left,1317,710,51,94,37.90058450956879,19.148121515180183,38.59830021354041,19.65982233600814,38.24943554288986,19.403966698340135
4,000317,player,11,left,1322,709,51,94,37.789434501857386,19.119344842104336,38.48968712627264,19.631237140044625,38.139557184224905,19.37528813989613
4,000318,player,11,left,1328,708,51,93,37.67573235525751,19.09202214783526,38.37739958645774,19.603208994426655,38.02656521579516,19.347614868677685
4,000319,player,11,left,1336,707,51,93,37.55930124999356,19.06664300609427,38.261221838362594,19.576218823344107,37.91026335185306,19.32143212835187
4,000320,player,11,left,1336,707,50,93,37.43999408290612,19.043576110826187,38.14106514882116,19.550700852428463,37.790533694648644,19.297141400774834
4,000321,player,11,left,1335,707,49,92,37.317747713512446,19.022993667757174,38.01701899226667,19.526964826981985,37.66738944925228,19.27498369389239
4,000322,player,11,left,1335,707,47,92,37.19261907066335,19.004809106946027,37.88937796352072,19.50512576010688,37.54100643435431,19.254973277202797
4,000323,player,11,left,1334,706,46,91,37.064821520993014,18.98862768213967,37.7586628510705,19.48504357499808,37.41175180502967,19.2368428046515
4,000324,player,11,left,1333,706,45,91,36.93471925689694,18.97379921757151,37.62559326027109,19.466354938141162,37.280167550477685,19.220085600073435
4,000325,player,11,left,1332,706,42,90,36.80282395084267,18.959434053409026,37.491055649368214,19.44846847050011,37.14695283660657,19.203961234566894
4,000326,player,11,left,1332,706,42,89,36.66975769633782,18.94449150182657,37.35603412030064,19.430625206659812,37.0129108596378,19.187569976195476
4,000327,player,11,left,1332,706,41,89,36.536208211232754,18.927908533000945,37.2215349570833,19.41200286514374,36.87888870912831,19.16996926275141
4,000328,player,11,left,1332,706,41,89,36.40286490977212,18.90871167439642,37.08848875273629,19.391798884195648,36.745696451878445,19.150271157609446
4,000329,player,11,left,1332,705,40,89,36.270364573657346,18.886138263578083,36.95766651427857,19.36932811230047,36.61403800843489,19.12775181121461
4,000330,player,11,left,1332,705,40,89,36.13923077562058,18.859738869713368,36.82959874694807,19.344108809165533,36.484440396013134,19.101945660984825
4,000331,player,11,left,1332,705,39,89,36.00983854820759,18.829426567902658,36.704527951144335,19.31590361690825,36.35721230453629,19.072690544015284
4,000332,player,11,left,1332,705,38,89,35.8823871719301,18.795486150978807,36.582381032031925,19.284731345927995,36.232416694369164,19.04013818855812
4,000333,player,11,left,1331,704,40,89,35.75688953608808,18.75854047206312,36.462773203758346,19.25084875206881,36.10986743436423,19.004728270658372
4,000334,player,11,left,1329,702,43,89,35.63318996879381,18.719466633859998,36.345053972222416,19.214694728112775,35.989161221150006,18.967118607094967
4,000335,player,11,left,1328,701,45,89,35.510971298634786,18.679293446828233,36.22835449156298,19.176826055152777,35.86970480915413,18.928101770300017
4,000336,player,11,left,1326,700,47,89,35.38980594344734,18.639078359202234,36.111687318679365,19.13783875591755,35.75079045598215,18.888504245722547
4,000337,player,11,left,1325,699,49,89,35.269181834950466,18.59980031484787,35.994024857021074,19.09830828827243,35.63164813541281,18.84910298105311
4,000338,player,11,left,1322,697,53,90,35.148532729429085,18.56227533332525,35.87438247923656,19.05874902058768,35.51150227837271,18.810562939363678
4,000339,player,11,left,1321,696,52,89,35.027297703755735,18.527083421607053,35.75192067676863,19.019574647301724,35.38965261446957,18.77338078871002
4,000340,player,11,left,1320,695,50,89,34.90494036788174,18.49455806851904,35.62599512353072,18.981108234781736,35.2655088209253,18.737884695455325
4,000341,player,11,left,1318,694,48,88,34.780983885417456,18.46478577797179,35.496208912434554,18.943587395909713,35.13863414996343,18.70423669357949
4,000342,player,11,left,1317,692,46,88,34.65503274575855,18.437644163154676,35.36243286994398,18.907191003776422,35.0087664600286,18.672465094231953
4,000343,player,11,left,1315,691,44,87,34.5267923061468,18.412848628201246,35.22480508553344,18.872058747912874,34.87582772973213,18.642497598937233
4,000344,player,11,left,1312,689,40,87,34.39607187791336,18.390016912337828,35.08370201462972,18.83831910456086,34.73991112400661,18.61420754016273
4,000345,player,11,left,1312,689,40,87,34.262800524499546,18.368701417652716,34.93971030495828,18.806079224725835,34.601274778997116,18.587424966199638
4,000346,player,11,left,1309,689,39,86,34.127002739155884,18.348455687674452,34.79355358604889,18.775447434826457,34.46029300728395,18.561981101116587
4,000347,player,11,left,1306,688,37,86,33.98878452555799,18.328855245690285,34.646026204839224,18.746513172661185,34.3174161860456,18.537708703540552
4,000348,player,11,left,1303,688,36,85,33.84830261189382,18.30952933673981,34.497915134290004,18.719345651852386,34.17311630606392,18.514457245021443
4,000349,player,11,left,1301,687,34,85,33.705733626156125,18.29016991960812,34.34992791296037,18.69397864077205,34.027835526065246,18.492089777865587
4,000350,player,11,left,1295,686,31,84,33.561233276145934,18.270545416857292,34.20261954544021,18.67040929148776,33.881929217381575,18.47048921533422
4,000351,player,11,left,1295,686,31,84,33.41490067150342,18.250514456426906,34.056331455680855,18.648603717079904,33.735617611839544,18.44956799029314
4,000352,player,11,left,1290,685,33,84,33.26677740103883,18.230003474161702,33.911185037908105,18.628480126462684,33.58898212950861,18.429248430344014
4,000353,player,11,left,1285,684,34,83,33.11679441800106,18.209074512602974,33.76702344992399,18.60998052418627,33.441909730490465,18.40953251741095
4,000354,player,11,left,1280,683,35,83,32.96481378921906,18.18787587075437,33.623464752908816,18.59303630602099,33.29414037304836,18.390460024625614
4,000355,player,11,left,1275,682,37,83,32.81063806503564,18.166665455211316,33.47992817217753,18.57760587870989,33.14528483670515,18.372139013832946
4,000356,player,11,left,1270,681,38,82,32.654063530631326,18.145766933225023,33.335711351871346,18.563651265339097,32.99488998642115,18.35471222995815
4,000357,player,11,left,1264,680,40,82,32.494887743319055,18.125620387963522,33.19002828457198,18.551204236734705,32.842461501008195,18.33841549697702
4,000358,player,11,left,1260,679,41,82,32.33299396793316,18.106675347510514,33.042123740186156,18.540282234699273,32.68756331393911,18.323482205490887
4,000359,player,11,left,1254,677,42,82,32.16836955879566,18.0893950307585,32.891327669143834,18.530912605395468,32.529854003385516,18.31015755395164
4,000360,player,11,left,1249,676,44,83,32.00113381004019,18.074195775038095,32.737114583899974,18.523091411139823,32.3691304089128,18.2986476707193
4,000361,player,11,left,1243,675,45,83,31.83154859585007,18.061392857189517,32.579144818745455,18.516747777320813,32.205353582221676,18.289074699000324
4,000362,player,11,left,1238,674,47,83,31.660001695594723,18.051157226845362,32.41727859196756,18.511719176221042,32.03864748132886,18.281442805179395
4,000363,player,11,left,1230,672,49,84,31.48698873834704,18.043463621832423,32.251581356952336,18.507715360095446,31.869292623715268,18.275594205877795
4,000364,player,11,left,1228,672,48,84,31.313065314949565,18.038084577447997,32.08230010285351,18.50432446630356,31.69769028821962,18.27120923334846
4,000365,player,11,left,1226,671,47,83,31.1388150660032,18.0345574607381,31.90984041632938,18.50098894418081,31.524335098513784,18.267777781906503
4,000366,player,11,left,1223,670,47,83,30.96476118289432,18.032222119235453,31.73469527889035,18.497050452982766,31.349735166680293,18.264640640200394
4,000367,player,11,left,1221,669,46,82,30.791377670384414,18.030261531212364,31.55745508619398,18.4917879835763,31.174422731610008,18.26102881451254
4,000368,player,11,left,1218,668,45,82,30.61903452784828,18.027771772930713,31.378749985618022,18.484482386470653,30.998897920026486,18.256130828339412
4,000369,player,11,left,1214,667,43,81,30.44798280562764,18.0238392892061,31.199226043287382,18.474487089734836,30.823609344998893,18.249166674913997
4,000370,player,11,left,1213,667,43,81,30.278342768096607,18.017642170764297,31.01951575142877,18.46131285349175,30.648933439469683,18.239480860133824
4,000371,player,11,left,1209,667,41,81,30.11011885219299,18.008546844998584,30.840235035594674,18.444709483335558,30.475180429491527,18.226631599854684
4,000372,player,11,left,1205,668,39,81,29.943213290876784,17.996177274262898,30.661965538767646,18.424712511695514,30.302592280639878,18.21044875986609
4,000373,player,11,left,1202,669,37,81,29.777455578938124,17.980470643080277,30.4852544437424,18.401678191864878,30.13135733668725,18.1910792034545
4,000374,player,11,left,1198,669,36,80,29.61264418453345,17.96169774716439,30.31062005633112,18.37628052018901,29.96163396256619,18.168995500595383
4,000375,player,11,left,1191,671,32,80,29.448589535175515,17.94044266282327,30.13855553987778,18.349467659286578,29.79357390346789,18.14496397824627
4,000376,player,11,left,1191,671,32,80,29.285152841382853,17.91754259362267,29.969527124782886,18.322379403461355,29.627340802324834,18.119973377925156
4,000377,player,11,left,1186,672,32,80,29.122296611860392,17.89401966840608,29.803986279272387,18.29625984884002,29.463141547026993,18.095157086073957
4,000378,player,11,left,1181,672,32,81,28.960096933514457,17.87097247846046,29.642343563914675,18.272331720813863,29.301219344431722,18.071676054234388
4,000379,player,11,left,1177,673,32,81,28.79875812561031,17.849477172040807,29.484950906456906,18.251685105199634,29.14185219422873,18.050613692247477
4,000380,player,11,left,1172,674,31,81,28.638598426602787,17.83049170694077,29.33206547691459,18.235176633058398,28.985327681175978,18.03287755770152
4,000381,player,11,left,1167,675,31,81,28.48001236183311,17.81478114100847,29.183802325283096,18.22335718987903,28.83190049019755,18.019125819613695
4,000382,player,11,left,1161,676,31,82,28.323445775835914,17.802827619107585,29.040115084658932,18.216392985730806,28.681770288836724,18.009682742575905
4,000383,player,11,left,1156,676,34,82,28.169260355910875,17.79489054329424,28.900686802089854,18.21414665443482,28.534959408944083,18.00460929495926
4,000384,player,11,left,1150,676,38,83,28.017774852285267,17.790885596379358,28.76501011234293,18.21608349707795,28.391373560162943,18.00359573585443
4,000385,player,11,left,1143,675,41,83,27.869172372942913,17.79043259565413,28.63235131351161,18.221353229047104,28.250737518436832,18.006026403269704
4,000386,player,11,left,1137,675,45,84,27.723424643462064,17.792967377768065,28.501745809391895,18.228939460226528,28.112554966390615,18.011110413578002
4,000387,player,11,left,1131,675,49,84,27.58040808350353,17.797628239631344,28.372180386779746,18.237579557849823,27.97625767922514,18.017784814921832
4,000388,player,11,left,1121,675,54,85,27.439797787937152,17.803461326843916,28.242561720130126,18.246003169175992,27.84113674158368,18.024936615785204
4,000389,player,11,left,1119,675,53,85,27.301179923979454,17.80938921512845,28.111885172239223,18.252922495803855,27.706483136810558,18.03138226679436
4,000390,player,11,left,1114,675,51,85,27.164067824555346,17.814324235952284,27.97929140325115,18.257157119713582,27.571624073435768,18.035986823412212
4,000391,player,11,left,1109,675,50,85,27.028009741022636,17.817146288377682,27.84419666891459,18.257614606789314,27.43604200357875,18.03764321699268
4,000392,player,11,left,1104,676,48,85,26.892596102610412,17.816808182935343,27.70630174289289,18.253387988484384,27.29938268912844,18.03537374855833
