track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000662,player,44,right,930,636,64,136,-35.682229121608344,9.305529313341097,-35.093853641539184,8.831378430048929,-35.38805953539557,9.068485114777342
4,000663,player,44,right,937,638,63,137,-35.610295406476695,9.314779203712598,-35.022297894830224,8.840953078131747,-35.31631437904706,9.077896945131481
4,000664,player,44,right,939,638,63,137,-35.53681846714854,9.324188424693945,-34.94821024369675,8.849874919637434,-35.24253115021766,9.087062890061494
4,000665,player,44,right,943,637,64,138,-35.46191829590723,9.333391586127153,-34.871742799682515,8.857804624012477,-35.16684592489088,9.09563051943569
4,000666,player,44,right,947,636,66,139,-35.38556609650502,9.34215065079833,-34.792962569899316,8.86458136342714,-35.08927783902944,9.103400312122439
4,000667,player,44,right,951,635,67,140,-35.307596850676525,9.350369327585776,-34.71185338247698,8.870228572150195,-35.009736332202934,9.110335738924698
4,000668,player,44,right,956,635,68,141,-35.22774432137369,9.35807911191923,-34.628336400455524,8.87492820166615,-34.928048903861814,9.116543417150476
4,000669,player,44,right,960,634,69,142,-35.145687218152354,9.365408740632782,-34.54230299905238,8.878979483140077,-34.84400063343971,9.122237223963866
4,000670,player,44,right,967,633,71,144,-35.06110387567956,9.372539226449746,-34.453651245509114,8.882738963224677,-34.7573797578349,9.127685837832972
4,000671,player,44,right,969,633,71,143,-34.97372532738193,9.379660074149339,-34.36232310883075,8.886564759021537,-34.668022815090985,9.133162974225804
4,000672,player,44,right,976,635,72,143,-34.883374729483286,9.386913000919847,-34.26832871221686,8.890745944653101,-34.57584647168743,9.138883953199135
4,000673,player,44,right,984,637,73,143,-34.789999581458815,9.394368073725495,-34.171765918036996,8.89547127395918,-34.480873437343234,9.144978117337292
4,000674,player,44,right,991,639,74,143,-34.693685182482405,9.401993282475322,-34.07282074828537,8.900786673759207,-34.38323939474009,9.151452375689464
4,000675,player,44,right,998,640,75,142,-34.594647980994864,9.409651750382213,-33.971754132980365,8.90658846750528,-34.28318305306311,9.158186415813507
4,000676,player,44,right,1010,643,76,142,-34.493213516669314,9.417110507485011,-33.868875744870934,8.912627968262171,-34.18102202780269,9.16493939342019
4,000677,player,44,right,1013,643,76,142,-34.38978678234417,9.4240684065996,-33.76451598919667,8.918542208551889,-34.0771240231381,9.171379248087606
4,000678,player,44,right,1020,644,74,144,-34.284818203008776,9.430189077208585,-33.65899928977544,8.923893251525387,-33.97187646310627,9.177118833326627
4,000679,player,44,right,1027,644,73,145,-34.17875946552864,9.435139889517686,-33.5526124679927,8.928217770795271,-33.8656485986925,9.181760183827855
4,000680,player,44,right,1034,644,72,146,-34.07202886820601,9.438632913119662,-33.4455872583375,8.931082492539451,-33.75876544397868,9.184942709294623
4,000681,player,44,right,1041,644,71,148,-33.964979365737804,9.440458848583292,-33.338088577465406,8.932134919853654,-33.65148593850143,9.186385514793525
4,000682,player,44,right,1048,644,70,149,-33.85787680102151,9.440508936378059,-33.23021479834328,8.931143302210813,-33.54399220676429,9.185918331998476
4,000683,player,44,right,1057,644,68,151,-33.75088458445333,9.438787445119198,-33.122003416197884,8.928026092160124,-33.43638473788181,9.183502484353404
4,000684,player,44,right,1062,645,69,151,-33.64406117983532,9.435414790516672,-33.013445065827796,8.92286814384676,-33.328688143862514,9.17924054029557
4,000685,player,44,right,1070,645,70,151,-33.537360179334165,9.43061935749486,-32.90449368624398,8.915920136568534,-33.22085628446068,9.173371933240098
4,000686,player,44,right,1078,645,71,151,-33.43064399776287,9.424721703589547,-32.79508339198604,8.90758449273521,-33.112787552220574,9.166258023195175
4,000687,player,44,right,1085,646,72,152,-33.323703250542145,9.418112142685562,-32.6851409838018,8.898386316572102,-33.0043408150521,9.158356363506723
4,000688,player,44,right,1093,646,73,152,-33.2162760797182,9.411232768627654,-32.574590568844556,8.888942244863015,-32.89534738340443,9.150196147479631
4,000689,player,44,right,1101,646,74,152,-33.10806989334739,9.404558079231304,-32.46335424020764,8.879922611749242,-32.78562220901231,9.142349616196595
4,000690,player,44,right,1108,648,78,152,-32.9987959929002,9.398568036188058,-32.35135954375324,8.872001084264113,-32.67498491739511,9.135393422245786
4,000691,player,44,right,1114,650,82,152,-32.88818476161007,9.393731765678055,-32.23852987306649,8.86581679413647,-32.56326258217305,9.129881562930219
4,000692,player,44,right,1121,652,86,152,-32.77601249410614,9.390476466631242,-32.124787760905065,8.86192284103926,-32.450304767227394,9.126304102099189
4,000693,player,44,right,1131,653,84,152,-32.66211676189333,9.389162319653439,-32.01005386385696,8.860746796226165,-32.33599068475613,9.125054889286078
4,000694,player,44,right,1143,654,81,151,-32.54640748320725,9.390049436553154,-31.89425032693773,8.862550603993737,-32.22023639889205,9.126394993499044
4,000695,player,44,right,1154,655,79,151,-32.42887632375062,9.393263457200641,-31.77731343911961,8.86739845519493,-32.10300584585125,9.130419440440003
4,000696,player,44,right,1165,655,77,150,-32.309586809950424,9.39877329396677,-31.659193234647656,8.875142530604549,-31.98430568998326,9.137038951873329
4,000697,player,44,right,1181,656,73,150,-32.18867185763835,9.40637404273615,-31.539870174268117,8.885422376212707,-31.86419243495888,9.145971077730927
4,000698,player,44,right,1186,657,73,151,-32.06630802653213,9.415697985351152,-31.419350224851573,8.897694453066727,-31.742757104037732,9.156760455966634
4,000699,player,44,right,1194,659,74,153,-31.942692660521033,9.426239281480727,-31.297664461548017,8.911277287513064,-31.620113630114794,9.168813713661775
4,000700,player,44,right,1201,661,75,155,-31.81802228486891,9.437407267447941,-31.174863641321284,8.925420643051178,-31.496385363182267,9.181460681152869
4,000701,player,44,right,1214,664,75,158,-31.692464365439946,9.448587724552814,-31.05100367867521,8.939380717389382,-31.371683710686927,9.194022604567325
4,000702,player,44,right,1218,664,76,159,-31.56613498525666,9.459218957901317,-30.926128093638756,8.952502781445475,-31.246088220580766,9.20589148785314
4,000703,player,44,right,1228,665,77,159,-31.439095450104002,9.46885911195008,-30.80026195110641,8.9642885486008,-31.119641870185006,9.216597423319078
4,000704,player,44,right,1238,665,77,159,-31.311348586682286,9.477237270452433,-30.673403646548216,8.974444991929412,-30.992345118612953,9.225858544195217
4,000705,player,44,right,1247,665,78,160,-31.182850585202452,9.484282565132283,-30.54552222395751,8.982902323636061,-30.86416049065953,9.233604568853966
4,000706,player,44,right,1257,665,79,160,-31.053534764503627,9.490118828581828,-30.416570884025276,8.989799954100363,-30.735031210949856,9.239967112187491
4,000707,player,44,right,1267,665,80,161,-30.92333435538593,9.495035133080338,-30.28650066224068,8.995448491144215,-30.604899427044344,9.24524596412814
4,000708,player,44,right,1279,668,79,160,-30.79221070464961,9.499422369605478,-30.15528379015742,9.000260633516817,-30.473731981122135,9.249842837702433
4,000709,player,44,right,1292,671,78,158,-30.66018003058599,9.503713682237846,-30.022936374726072,9.004686406320134,-30.34154511492434,9.254199216140114
4,000710,player,44,right,1305,674,77,157,-30.527316488803255,9.508304298443607,-29.889525814694824,9.00913421840155,-30.20840969889415,9.258716808773011
4,000711,player,44,right,1317,677,76,156,-30.393763105973264,9.513492068269716,-29.75518604292375,9.013913300140045,-30.07446430952075,9.263699048684206
4,000712,player,44,right,1330,679,75,155,-30.259720093621695,9.51943553161878,-29.620111314352584,9.01919469570632,-29.939906272274133,9.269310629610585
4,000713,player,44,right,1344,683,73,154,-30.125423472547826,9.526141496250565,-29.484539413143214,9.025001621061199,-29.80497257208301,9.275566478269912
4,000714,player,44,right,1351,682,76,156,-29.991122751211098,9.533470479139158,-29.348731430717987,9.031216159019184,-29.66991857870806,9.282337824432645
4,000715,player,44,right,1358,682,79,160,-29.857054566039963,9.541167630627957,-29.212946324885984,9.037610870841888,-29.534992145809728,9.28938346870034
4,000716,player,44,right,1366,681,81,163,-29.723412194304323,9.548914259453925,-29.077409375071475,9.043899665029464,-29.400402595523474,9.296400978313708
4,000717,player,44,right,1374,681,84,166,-29.59032765840204,9.55637512846687,-28.94229372512764,9.049785008417185,-29.26630254379976,9.303073938385712
4,000718,player,44,right,1384,680,88,170,-29.457856460950538,9.56324832364981,-28.807705948148612,9.055008809092469,-29.132773052187513,9.309122325903592
4,000719,player,44,right,1392,682,86,169,-29.325973230054583,9.569292858456706,-28.673685165415698,9.059383171057592,-28.99982101270502,9.314331686422246
4,000720,player,44,right,1405,684,83,168,-29.194576628030486,9.574353202483287,-28.540213181356126,9.0628190037704,-28.867386669700632,9.318579703521461
4,000721,player,44,right,1419,686,79,166,-29.06349586541507,9.578364072756601,-28.407224246740462,9.065335039268605,-28.735351767670437,9.32184309354941
4,000722,player,44,right,1432,688,76,164,-28.932507536121562,9.581333363217789,-28.274623108692168,9.067039471207352,-28.603556981717333,9.32417990279492
4,000723,player,44,right,1452,692,71,161,-28.801350172032876,9.58333784959462,-28.14229676039597,9.068125588689206,-28.471815081418566,9.325725164347979
4,000724,player,44,right,1455,692,75,162,-28.669755575849805,9.584501465214059,-28.010133455984874,9.068839567198937,-28.339936099272013,9.326663936452308
4,000725,player,44,right,1461,693,83,165,-28.53745906091745,9.584996185994438,-27.87801360216236,9.069467396245994,-28.207727903011,9.32722520201521
4,000726,player,44,right,1468,693,92,168,-28.40422205820156,9.585028033818029,-27.74580765706708,9.07030031541939,-28.075006440509135,9.327657594368775
4,000727,player,44,right,1476,694,103,172,-28.269853966127524,9.584851148084322,-27.613369082009044,9.071626890307337,-27.94160314329697,9.328232467306625
4,000728,player,44,right,1486,696,99,170,-28.134235310998495,9.584757199353762,-27.480535290791817,9.073705061596497,-27.807376980856365,9.329224626005173
4,000729,player,44,right,1501,699,93,168,-27.997319504856733,9.58506127049892,-27.347118458649216,9.076739468918689,-27.67221074368382,9.330893929260185
4,000730,player,44,right,1515,702,87,165,-27.859148490226023,9.586090410411435,-27.21291977799681,9.080868918045557,-27.536025993490778,9.333473299901126
4,000731,player,44,right,1530,705,81,163,-27.719864475848542,9.588149601030164,-27.07775705601551,9.08614475154875,-27.39880273024736,9.337140893935148
4,000732,player,44,right,1560,710,69,158,-27.579699506564175,9.59149213828206,-26.941483378272064,9.092523976718295,-27.260583509606658,9.342001855504012
4,000733,player,44,right,1560,710,69,158,-27.438975222201783,9.596278335112677,-26.80402749858037,9.099859737220893,-27.121493518310395,9.34806290503324
4,000734,player,44,right,1572,713,70,159,-27.298085255890456,9.602550962155076,-26.665421089144555,9.107911820690882,-26.981745399544636,9.355225314244459
4,000735,player,44,right,1584,715,72,161,-27.15749005277116,9.610220075542724,-26.525836026112696,9.116364689461152,-26.841655306150308,9.36328633626996
4,000736,player,44,right,1596,718,74,162,-27.017699045777512,9.619064057645167,-26.385598365755275,9.124853383624284,-26.701640977441745,9.371952678207032
4,000737,player,44,right,1609,720,75,164,-26.8792677329924,9.628759869861463,-26.24520632402802,9.133010115231153,-26.5622292682132,9.380878925041443
4,000738,player,44,right,1622,723,77,165,-26.742806397163186,9.638913743944773,-26.10534197776548,9.140497290601896,-26.424066359237695,9.389699396578216
4,000739,player,44,right,1631,724,80,165,-26.60899586690719,9.649112287925345,-25.966876434217227,9.147050334248002,-26.287928222411992,9.398075112187525
4,000740,player,44,right,1640,724,82,166,-26.478627907496378,9.658960648949261,-25.830883354568776,9.152494846387969,-26.154747577311934,9.405721450514827
4,000741,player,44,right,1650,724,85,166,-26.352637878298957,9.668127486879461,-25.69863877596185,9.15676590366391,-26.025630130140815,9.412440286027831
4,000742,player,44,right,1659,725,87,167,-26.232148609030958,9.676362858824138,-25.57162793145807,9.159896971981775,-25.901879920964802,9.418123387018866
4,000743,player,44,right,1677,725,92,167,-26.1184961407702,9.683511836227057,-25.451534589684098,9.162005063011925,-25.785006863139174,9.422751801694083
4,000744,player,44,right,1679,726,93,167,-26.013231676495433,9.689510749682901,-25.340212942347705,9.163263473592943,-25.676713661618884,9.426380349722377
4,000745,player,44,right,1692,730,95,167,-25.918088737053672,9.694373901245498,-25.239636790552225,9.16387444657777,-25.578853983637945,9.429117308451733
4,000746,player,44,right,1705,734,97,166,-25.834920493861073,9.698175647536567,-25.151826295118767,9.164042977647357,-25.49336449991333,9.431102357629815
4,000747,player,44,right,1724,741,100,166,-25.765583886807764,9.701019362519105,-25.078739353369954,9.163951449565845,-25.422152632095433,9.432478378001228
4,000748,player,44,right,1732,741,97,165,-25.711812118724065,9.70302201924127,-25.022154035668343,9.16375198278394,-25.36697401848078,9.43337991764558
4,000749,player,44,right,1751,742,91,165,-25.675068175828653,9.704289100682189,-24.983542547278788,9.163557323854029,-25.32929625555328,9.433916091909637
4,000750,player,44,right,1788,743,79,163,-25.656415872707935,9.704901763015751,-24.96396018210969,9.163442006809932,-25.310178897747807,9.43416474604438
5,000001,player,7,right,89,436,61,92,15.062064522197048,1.3213441636647871,15.85780375689788,1.7791601897745362,15.459942710482178,1.55025807564259
5,000002,player,7,right,105,435,59,93,15.050484359637991,1.3177126607553058,15.84568398455897,1.77436496067171,15.448089331154756,1.5460427500107763
5,000003,player,7,right,121,435,57,93,15.027962383257734,1.3106123169499346,15.822137911591195,1.7649841327956068,15.425048588276411,1.5377983057843343
5,000004,player,7,right,137,434,55,94,14.995669225586067,1.3003891127458,15.78843551847573,1.7514512127330275,15.392041001559722,1.525914609271693
5,000005,player,7,right,161,434,51,95,14.955141264541016,1.2875849873276648,15.74623847734476,1.734424327776845,15.350665900282007,1.5109918685244974
5,000006,player,7,right,172,434,51,94,14.9080276267586,1.2729738910104311,15.6973286035923,1.7148093896996472,15.302639146300573,1.4938702385671634
5,000007,player,7,right,197,434,50,92,14.855838721707816,1.2575696906124634,15.643334395021219,1.693754032372284,15.249530657405607,1.4756307352616544
5,000008,player,7,right,222,435,50,91,14.799765931969194,1.2425931465436446,15.585533407174871,1.6726023765774671,15.192575423023737,1.4575560959437808
