track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000216,player,23,left,660,475,74,114,-26.63477727185999,-8.735228538196425,-25.637350587488495,-9.05284461734423,-26.135718897696258,-8.894099470768484
5,000217,player,23,left,677,474,74,113,-26.606519837257686,-9.002966859828577,-25.61573411472409,-9.323018428576018,-26.110762800601243,-9.16306995669613
5,000218,player,23,left,697,472,73,112,-26.571856068303557,-9.26543600813081,-25.587383097493586,-9.587814470034077,-26.07923643390495,-9.42671656994068
5,000219,player,23,left,716,470,72,112,-26.529791616177615,-9.521502776758934,-25.551160557761413,-9.846089146563905,-26.0400745917479,-9.68390055152555
5,000220,player,23,left,736,468,72,111,-26.47947530039513,-9.770307807490653,-25.50608115077348,-10.096989591618527,-25.992359294439147,-9.933765552220205
5,000221,player,23,left,756,466,71,111,-26.420228041123814,-10.01121383807328,-25.451342689990494,-10.33990286275507,-25.935350078477914,-10.175686329387052
5,000222,player,23,left,776,464,70,110,-26.35149083215335,-10.243661243809207,-25.38627329686087,-10.574303205454232,-25.868431538563293,-10.409120148991486
5,000223,player,23,left,795,462,70,110,-26.272831599725585,-10.46710013863116,-25.31034573516914,-10.79967680156658,-25.791123983013062,-10.633535176909618
5,000224,player,23,left,815,460,69,109,-26.183948951638417,-10.680935627747774,-25.223190350738506,-11.015459960013505,-25.703091838906065,-10.848352171923164
5,000225,player,23,left,835,458,69,108,-26.084728191160394,-10.884588607502426,-25.12466442903168,-11.221089874102228,-25.60420640372867,-11.053000217212398
5,000226,player,23,left,874,454,67,107,-25.97521350254496,-11.07747431500185,-25.01483818544578,-11.415977988807091,-25.494524950057393,-11.24689268522078
5,000227,player,23,left,874,454,67,107,-25.855709135339165,-11.259191299106364,-24.894109192893612,-11.599695831035946,-25.37439857334402,-11.429614605553505
5,000228,player,23,left,896,451,69,110,-25.72680183642098,-11.429625329998295,-24.76323364948707,-11.772079598058685,-25.244499033401112,-11.601026919577818
5,000229,player,23,left,922,446,72,113,-25.589393308193106,-11.589098395509424,-24.6233619673421,-11.933383559263158,-25.105852743431868,-11.76141770080548
5,000230,player,23,left,938,446,72,112,-25.444705656008313,-11.738443267419107,-24.47603552482662,-12.084362021088639,-24.95984183599697,-11.911580425726447
5,000231,player,23,left,960,446,72,112,-25.29430736013681,-11.879029493034734,-24.323199302046056,-12.226304077896987,-24.808223381363906,-12.052844386739597
5,000232,player,23,left,981,445,72,111,-25.139970502368847,-12.012801617997102,-24.167015814717367,-12.3610870129764,-24.652964991313663,-12.187120477327408
5,000233,player,23,left,1003,444,72,111,-24.98377670657694,-12.142084688803374,-24.00995563124155,-12.490987063018855,-24.49634287735015,-12.316709409997024
5,000234,player,23,left,1024,444,72,111,-24.827894806954077,-12.269532628804717,-23.854513154053375,-12.618645594511081,-24.34068866333905,-12.444258933028163
5,000235,player,23,left,1046,443,72,110,-24.67463975368028,-12.397837101989474,-23.70324624978325,-12.746777056419557,-24.188438516955294,-12.572472302566828
5,000236,player,23,left,1067,443,73,110,-24.526279945983404,-12.529619666847669,-23.55853390725512,-12.878075159840664,-24.04191576491973,-12.704007380545017
5,000237,player,23,left,1089,442,73,109,-24.385052974366378,-12.667150323049807,-23.422587439711155,-13.01492252869357,-23.90334429475711,-12.841190769199212
5,000238,player,23,left,1113,442,73,109,-24.253120125080148,-12.812319795225699,-23.297397533672843,-13.15936726302831,-23.774799438214185,-12.985992183278512
5,000239,player,23,left,1131,443,68,106,-24.132448337409443,-12.966411846784453,-23.184629825384448,-13.312879821818754,-23.658096766545444,-13.139789040460965
5,000240,player,23,left,1151,445,62,103,-24.024886331768208,-13.130200408042784,-23.085736838162767,-13.476444009027096,-23.554886211884572,-13.303460484682825
5,000241,player,23,left,1174,447,55,100,-23.932016260108504,-13.303815326153742,-23.00184817745353,-13.650400827589815,-23.466523026718477,-13.477242179735288
5,000242,player,23,left,1190,446,55,100,-23.85520748192892,-13.486907102758591,-22.933878350630387,-13.834601640745202,-23.394148653904878,-13.660885233606352
5,000243,player,23,left,1208,445,55,99,-23.795481794119656,-13.6785622712246,-22.88243359850894,-14.028299581206406,-23.33857676287194,-13.853559595904175
5,000244,player,23,left,1227,444,56,99,-23.753505063565505,-13.877499532563693,-22.847847666115413,-14.230336292710506,-23.300306981638197,-14.05404548479359
5,000245,player,23,left,1245,444,56,99,-23.72946267873156,-14.081972150397915,-22.830082105032258,-14.439023690342777,-23.27941271966175,-14.260625491513592
5,000246,player,23,left,1263,443,56,99,-23.72291643016353,-14.289955226442526,-22.82858290333264,-14.652334177873684,-23.27539797342995,-14.471273290503676
5,000247,player,23,left,1281,442,56,98,-23.73284502294191,-14.499061597242193,-22.84233193504695,-14.86780330308793,-23.28724316629056,-14.683562985955927
5,000248,player,23,left,1299,441,56,98,-23.75748674101075,-14.706703834254462,-22.869653024036428,-15.082707061695787,-23.31322958606066,-14.894838710597323
5,000249,player,23,left,1318,440,57,98,-23.794413733847037,-14.910141017091405,-22.90826523451287,-15.294114968225758,-23.351003102300567,-15.10226457975689
5,000250,player,23,left,1336,440,57,97,-23.840589722765497,-15.106577221005091,-22.955308717150224,-15.499007076282755,-23.397615937536642,-15.30293244424896
5,000251,player,23,left,1358,439,57,97,-23.892544470440157,-15.29332376511094,-23.00748751151768,-15.694455371094485,-23.449685302710478,-15.494033712718071
5,000252,player,23,left,1361,440,57,97,-23.946638875458575,-15.467987297252405,-23.061317854839288,-15.87783298556451,-23.503650076950702,-15.673058019554336
5,000253,player,23,left,1385,440,61,97,-23.999326765925986,-15.628578201975106,-23.11338469740179,-16.046933641713828,-23.556029974172354,-15.837907153723442
5,000254,player,23,left,1413,439,65,98,-24.04752762330905,-15.77366172727708,-23.160692275695762,-16.200152640921726,-23.603787105763985,-15.987061178467126
5,000255,player,23,left,1429,440,65,98,-24.088936262061786,-15.902470843875092,-23.20100445799171,-16.336595600931112,-23.644650975711933,-16.119689248263526
5,000256,player,23,left,1447,441,65,99,-24.122286014633758,-16.014926279491863,-23.233118433909777,-16.456103646653656,-23.677386848687767,-16.235672268404986
5,000257,player,23,left,1465,441,65,100,-24.14752694894883,-16.111614868213668,-23.25706347791069,-16.559226621073844,-23.701984184407582,-16.3355787106099
5,000258,player,23,left,1483,442,65,100,-24.16587293780374,-16.193692821800152,-23.274166897931867,-16.647115452979563,-23.71971311229953,-16.42056245089826
5,000259,player,23,left,1502,442,65,101,-24.179706563399076,-16.262734772419023,-23.28697328988079,-16.721356169960934,-23.733036512357074,-16.492204291427946
5,000260,player,23,left,1520,443,65,102,-24.19235459022708,-16.320566225960242,-23.299028681803765,-16.783785243801802,-23.745389868832138,-16.55233582624483
5,000261,player,23,left,1538,443,64,102,-24.207740958006195,-16.369059727678177,-23.314522103755653,-16.836275803799705,-23.760828626028935,-16.602830579268385
5,000262,player,23,left,1556,444,64,103,-24.229944720759207,-16.4099849275487,-23.337861115018544,-16.880558254819473,-23.783595095284298,-16.645439235055722
5,000263,player,23,left,1590,445,64,104,-24.262788322366752,-16.444863835449514,-23.37322702747043,-16.918077552468443,-23.817690326606574,-16.681645826475766
5,000264,player,23,left,1593,445,64,104,-24.309404657303094,-16.474905026620405,-23.42412747811012,-16.949920585512494,-23.866434085828992,-16.712598428948592
5,000265,player,23,left,1620,443,65,105,-24.371920001056917,-16.500983711606864,-23.493061101123978,-16.97679763704003,-23.93213878828129,-16.73908984548439
5,000266,player,23,left,1650,442,65,106,-24.45124685686021,-16.523684683974206,-23.581283763754012,-16.999096456898464,-24.01588911388272,-16.761606071740207
5,000267,player,23,left,1667,442,66,106,-24.54697562503432,-16.543384631391355,-23.688670347606514,-17.016984402379308,-24.117418757801502,-16.780418506714934
5,000268,player,23,left,1687,442,67,106,-24.65752882715272,-16.560294879218308,-23.813846613552634,-17.03047097881871,-24.23525334437219,-16.795636674238573
5,000269,player,23,left,1707,443,68,107,-24.780209614438334,-16.574668320225438,-23.954189196560048,-17.039657366473705,-24.36673464538531,-16.80743647717829
5,000270,player,23,left,1726,443,69,107,-24.911517846477782,-16.58668308496122,-24.106118534173103,-17.04463988786951,-24.5083247252496,-16.815953968188772
5,000271,player,23,left,1746,443,70,107,-25.047472832734346,-16.5966680045314,-24.265386174515825,-17.04578179181376,-24.655910844044264,-16.821534065067045
5,000272,player,23,left,1766,444,71,108,-25.183837609693352,-16.604931257997855,-24.427268901327906,-17.043560947912162,-24.80501436330817,-16.824568893255314
5,000273,player,23,left,1785,444,72,108,-25.316447394133068,-16.611862722212344,-24.586890720263614,-17.038695126690794,-24.951115789997427,-16.825611712034753
5,000274,player,23,left,1805,444,73,109,-25.441338224026747,-16.617755348729748,-24.739353924981774,-17.031958404914633,-25.089784483211456,-16.825195893736925
5,000275,player,23,left,1844,445,75,109,-25.55499349136288,-16.622883992168436,-24.88002521261874,-17.024247117175417,-25.216944975795425,-16.823907320295977
5,000276,player,23,left,1845,445,74,109,-25.654318634884657,-16.62733626100938,-25.004567608107322,-17.016365480083593,-25.32888034462495,-16.822192582154255
5,000277,player,23,left,1890,445,29,109,-25.736785983938955,-16.631146653669614,-25.109176330804473,-17.009109483852114,-25.422422773277983,-16.820467870736064
5,000278,player,23,left,1890,445,29,109,-25.8003864272006,-16.634192667914828,-25.190634912376584,-17.003086642945338,-25.494957664450386,-16.81897677198479
5,000279,player,23,left,1890,445,29,109,-25.843595194283136,-16.636351440664427,-25.24638216723938,-16.998808497013187,-25.54444038207962,-16.817914621593523
5,000280,player,23,left,1890,445,29,109,-25.8654396928463,-16.637473712417318,-25.274694310951215,-16.996588893826797,-25.569521414193083,-16.817364508063537
5,000337,player,23,left,1890,478,29,116,-30.67744100676728,-10.932637904900986,-29.9762161318814,-11.415296031792058,-30.326634078170333,-11.174100802148878
5,000338,player,23,left,1885,478,34,117,-30.702834474105757,-10.9210752481939,-29.996546124367697,-11.407109220565664,-30.349493934521846,-11.164227332014011
5,000339,player,23,left,1861,474,57,124,-30.75305800227076,-10.89840349044126,-30.037051218608667,-11.390910969973566,-30.39485471496581,-11.144794707489119
5,000340,player,23,left,1862,478,57,124,-30.8270059767605,-10.865474133490185,-30.097397368229565,-11.367027663093296,-30.461996995788944,-11.116391592873425
5,000341,player,23,left,1824,476,63,116,-30.923031059490704,-10.823446328317505,-30.176985577744894,-11.335906505815304,-30.549798151648723,-11.079820796721462
5,000342,player,23,left,1821,477,58,124,-31.03903085718768,-10.77360555734428,-30.274925723515693,-11.298010843063002,-30.65676254243031,-11.03595631062466
5,000343,player,23,left,1785,473,67,125,-31.172490388879392,-10.717267058211075,-30.389951304639744,-11.253812125428386,-30.781000041310445,-10.985691060327019
5,000344,player,23,left,1787,472,75,126,-31.32057949428702,-10.655630902505289,-30.52039137778055,-11.20373077326384,-30.920260634473326,-10.929834926385988
5,000345,player,23,left,1748,474,87,118,-31.48029364264469,-10.58966393675003,-30.664206167835047,-11.148088873800098,-31.072022577221873,-10.869032099717062
5,000346,player,23,left,1743,474,85,117,-31.648584142929575,-10.520068003319523,-30.819039078550574,-11.087131430972889,-31.233583459777684,-10.803755847373974
5,000347,player,23,left,1732,474,81,116,-31.82250818965135,-10.447256826468136,-30.9823273185232,-11.021028621220397,-31.40219052812096,-10.734298093356687
5,000348,player,23,left,1721,475,76,115,-31.999373651833928,-10.371391482261055,-31.15144655745243,-10.949909759355922,-31.575185415525922,-10.660804129971625
5,000349,player,23,left,1709,475,72,114,-32.17686350906774,-10.292424559997306,-31.323870768706307,-10.873881723370738,-31.750146311474015,-10.583303890247759
5,000350,player,23,left,1687,476,63,112,-32.35312544082586,-10.2101933213794,-31.49732049267702,-10.79308110734589,-31.92500693377481,-10.501784572356318
5,000351,player,23,left,1686,476,63,112,-32.52680707727157,-10.124486213475462,-31.66987890712241,-10.707684249728919,-32.09813223748922,-10.416228876787732
5,000352,player,23,left,1670,476,64,112,-32.69706968759299,-10.035137553758169,-31.84008677170598,-10.617947039259688,-32.26837278796401,-10.326682213218287
5,000353,player,23,left,1654,476,64,112,-32.86353960461404,-9.94210632462127,-32.006970069219456,-10.524232790668744,-32.43505433169537,-10.233306009934685
5,000354,player,23,left,1638,477,65,112,-33.026255896586996,-9.8455174535945,-32.1700450099717,-10.42701565550656,-32.59795417006809,-10.136400035264504
5,000355,player,23,left,1622,477,66,112,-33.18554187181498,-9.745707839196353,-32.32923645191203,-10.326896925620378,-32.75719614098056,-10.03643354965552
5,000356,player,23,left,1606,477,66,112,-33.34195065255252,-9.643258520399138,-32.48483682505748,-10.224630329212971,-32.91320286726091,-9.93407403952336
5,000357,player,23,left,1590,478,67,112,-33.49612826546676,-9.538983935641648,-32.63737492071428,-10.121109490166408,-33.06656169309071,-9.830175579305681
5,000358,player,23,left,1574,478,68,112,-33.648799497826246,-9.4339516746615,-32.787580474404095,-10.017403663700344,-33.217999887158214,-9.725806586840228
5,000359,player,23,left,1558,478,68,112,-33.800644667875765,-9.329372891943379,-32.936246700839064,-9.914658595469357,-33.36825428655723,-9.622145465861706
5,000360,player,23,left,1542,479,69,112,-33.95234831895325,-9.226586736845688,-33.08424572175775,-9.814103251367928,-33.5181033419374,-9.520476196761656
5,000361,player,23,left,1526,479,70,112,-34.10456748066026,-9.126969634473049,-33.23248341529376,-9.716966850446433,-33.66832867023619,-9.422101494928347
5,000362,player,23,left,1510,479,70,112,-34.257963016566876,-9.031820426701543,-33.38189854499159,-9.624383905895634,-33.81973028429117,-9.328237907301455
5,000363,player,23,left,1494,480,71,112,-34.413228496281974,-8.942277894529875,-33.533479567682534,-9.537317192052287,-33.9731494332694,-9.239936056110501
5,000364,player,23,left,1477,480,72,112,-34.57110456063763,-8.85922712056195,-33.68826970885476,-9.456467493576207,-34.129478322264376,-9.157988694489347
5,000365,player,23,left,1461,480,72,112,-34.73240222085903,-8.783229669463404,-33.84737593591929,-9.382210858906895,-34.28967624045328,-9.082864428320317
5,000366,player,23,left,1443,481,73,112,-34.89795920171172,-8.714482973420559,-34.01193429850497,-9.314549539632868,-34.45473039918241,-9.014662880552041
5,000367,player,23,left,1433,480,73,112,-35.06866531136361,-8.652869393652846,-34.183121143871816,-9.253169263940805,-34.62567420419457,-8.95316787226323
5,000368,player,23,left,1422,480,73,111,-35.2453316134937,-8.597925649008914,-34.36202361947087,-9.197407372991167,-34.80345707620437,-8.897816216444992
5,000369,player,23,left,1411,480,72,111,-35.42868976582548,-8.548964913401555,-34.549624018888466,-9.146385584768032,-34.988936264389835,-8.8478251683364
5,000370,player,23,left,1400,480,72,111,-35.61928816211094,-8.505158476563643,-34.746686220669034,-9.09909971624075,-35.18276811422532,-8.802278132574374
5,000371,player,23,left,1388,480,72,111,-35.817456072681445,-8.465629887593483,-34.953704424070786,-9.054525721321617,-35.38536448143924,-8.760224770708191
