track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000526,player,8,left,1182,540,55,102,-30.70571745222275,4.541466731952765,-29.959689248062578,3.9896732819766636,-30.3326917114563,4.265584897212274
3,000527,player,8,left,1167,540,53,99,-30.622394674196318,4.534371832248912,-29.875918523567986,3.986897329846537,-30.24914550066661,4.260651045680665
3,000528,player,8,left,1152,540,52,96,-30.53946032742139,4.547342834713275,-29.793862253114945,4.006023660644546,-30.166649026238137,4.276700151364505
3,000529,player,8,left,1138,540,50,93,-30.458118290940256,4.579927916300619,-29.71464147540363,4.0465170122119405,-30.086365008903662,4.313238694353042
3,000530,player,8,left,1123,540,48,90,-30.37922553446506,4.629907310761546,-29.63895102449217,4.10594296211169,-30.00906975421331,4.367939700338046
3,000531,player,8,left,1108,540,47,87,-30.303236904557547,4.693376610346405,-29.56700563220912,4.180056229473228,-29.935098549510254,4.436728529636227
3,000532,player,8,left,1091,540,45,83,-30.230194499479992,4.765058196250575,-29.498539472616688,4.263133686206645,-29.86434006611867,4.5141050757481365
3,000533,player,8,left,1081,540,43,82,-30.159766476205295,4.838862130587984,-29.43286745176126,4.348576115813201,-29.796286341575982,4.593725057299859
3,000534,player,8,left,1068,539,41,81,-30.091334337884245,4.908489185038619,-29.369000808090984,4.429555595622071,-29.73013417373661,4.66902519475521
3,000535,player,8,left,1055,538,39,80,-30.024089980084096,4.968167252889464,-29.30577817838966,4.499807441513771,-29.664899128042972,4.73398735259678
3,000536,player,8,left,1043,537,37,79,-29.95716834254669,5.013197475495601,-29.24203556340965,4.5542224873559976,-29.599566830692808,4.7837077231168905
3,000537,player,8,left,1030,537,35,78,-29.88976645852288,5.040386112126589,-29.176757031344522,4.589317696845442,-29.533227841193245,4.814848051958209
3,000538,player,8,left,1012,536,32,76,-29.82123762247338,5.048271751021241,-29.109191897124578,4.60348597779647,-29.465183343797882,4.825874147012022
3,000539,player,8,left,1008,536,32,75,-29.75117013167785,5.037109038207388,-29.03894315311704,4.596984692083035,-29.395028763999907,4.8170420035816095
3,000540,player,8,left,1000,535,33,74,-29.679416395752572,5.008687359677925,-28.96598784820056,4.571740392090639,-29.322678549339,4.790209525512679
3,000541,player,8,left,992,535,34,73,-29.606090634622475,4.965966897444608,-28.890655372227968,4.530956214633633,-29.248354207894856,4.748458270462701
3,000542,player,8,left,984,535,35,71,-29.531514756637456,4.9127271222219875,-28.81354140339439,4.478725676738176,-29.17251421886231,4.695724602140701
3,000543,player,8,left,976,535,36,70,-29.45616741036294,4.853131757522627,-28.735416845798564,4.419555311744203,-29.09578310542331,4.636343517067492
3,000544,player,8,left,963,535,37,67,-29.380586154563492,4.791346477834576,-28.657092242194505,4.357942996572222,-29.01883469254146,4.574646656671882
3,000545,player,8,left,961,535,37,67,-29.305303868501596,4.731205281493097,-28.579320905921712,4.298009404466216,-28.94231191521704,4.514611244394071
3,000546,player,8,left,957,535,35,67,-29.230770601927617,4.676027266722533,-28.502708758226614,4.243301502104035,-28.866742645019755,4.459670214056665
3,000547,player,8,left,953,535,34,66,-29.15729382818265,4.628380806637761,-28.427645792339646,4.196541067964212,-28.792475553258292,4.412468564361891
3,000548,player,8,left,948,535,32,66,-29.085009939519036,4.590089172903535,-28.35429012995025,4.159639009463736,-28.71965787371345,4.37487332547022
3,000549,player,8,left,944,535,30,65,-29.013915028414033,4.5620912697615355,-28.282619168389218,4.1335621834746314,-28.648276371890216,4.347837342393176
3,000550,player,8,left,936,535,27,65,-28.943831376949746,4.544540456239669,-28.212418696607838,4.118450647789581,-28.578135132053028,4.331507304124094
3,000551,player,8,left,936,535,27,65,-28.874487522997633,4.536866227371185,-28.143388654077423,4.113697821184941,-28.508948465805723,4.325294663971069
3,000552,player,8,left,931,535,29,64,-28.805533392189332,4.5379115170967586,-28.07516227129946,4.118096904793723,-28.440358038931944,4.328017497513262
3,000553,player,8,left,926,536,30,64,-28.736633402967158,4.546063122725212,-28.00740558677183,4.129979648216414,-28.37202918144674,4.338035100345551
3,000554,player,8,left,922,536,31,64,-28.667499159994488,4.559444872965659,-27.939832347740747,4.147408434818588,-28.30367467406095,4.3534406092943705
3,000555,player,8,left,917,536,32,64,-28.597925835281792,4.576107786382663,-27.87222007595347,4.168363678141294,-28.235080960846464,4.372249773385935
3,000556,player,8,left,913,537,34,63,-28.52785202224627,4.594165492660376,-27.80444613479368,4.1908688630371795,-28.166156110953235,4.392531188997651
3,000557,player,8,left,907,537,35,63,-28.457367422379324,4.611924973749615,-27.736477866831947,4.2131167216473475,-28.096928726084617,4.4125347520831335
3,000558,player,8,left,906,537,33,64,-28.38671114892064,4.627954224495515,-27.6683686052842,4.233535635348164,-28.027545084075484,4.4307586919450515
3,000559,player,8,left,905,536,31,64,-28.316232707625574,4.641271105136596,-27.60023338919472,4.250995228586128,-27.958237497777592,4.446146779195662
3,000560,player,8,left,904,536,29,65,-28.246356357050008,4.6511345422813575,-27.53224507801156,4.2646032918932795,-27.889304548463,4.45788239821304
3,000561,player,8,left,903,535,27,65,-28.17751500883266,4.657115921607987,-27.464615184902158,4.273805792210965,-27.82106845162036,4.465474240542043
3,000562,player,8,left,902,535,25,66,-28.1100986792099,4.659019770434026,-27.397595875627843,4.278332474941427,-27.753850289058864,4.468689448064343
3,000563,player,8,left,900,534,22,67,-28.044382558319903,4.65683984517164,-27.331454565378372,4.27817710763685,-27.68792134067947,4.467521775675069
3,000564,player,8,left,899,534,23,67,-27.980495468435972,4.650630080609941,-27.266473340749382,4.2734809347100775,-27.623487031705515,4.462068795790687
3,000565,player,8,left,896,535,26,66,-27.918380622977303,4.640509624994019,-27.202914219622578,4.264539921926242,-27.56064994496211,4.452538039407123
3,000566,player,8,left,893,535,29,66,-27.85781555920889,4.626645233170992,-27.141018326585534,4.251775470109045,-27.499419378653506,4.439223552399458
3,000567,player,8,left,890,536,31,65,-27.798402880102042,4.60916673867832,-27.080946556121873,4.235621166162559,-27.439677052529767,4.4224070115544505
3,000568,player,8,left,887,536,34,65,-27.73962186203921,4.588219985836214,-27.022763088565974,4.21654031766057,-27.381194672364728,4.402392961948909
3,000569,player,8,left,882,537,39,64,-27.680849667559965,4.5639985059328,-26.96637956313258,4.1950168838693775,-27.32361662396212,4.3795201242741
3,000570,player,8,left,883,537,38,64,-27.621422355792596,4.536767962142384,-26.91154352398938,4.171541664923101,-27.26648470202658,4.354166715096291
3,000571,player,8,left,883,536,36,65,-27.56064000876831,4.5069261240174505,-26.857789031815965,4.146643642813864,-27.20921597852198,4.326796106350321
3,000572,player,8,left,884,536,33,65,-27.497800035941495,4.475037896643614,-26.804439839097235,4.120909276756107,-27.151121041468038,4.297983988069435
3,000573,player,8,left,884,536,30,65,-27.432221081630214,4.441847616300639,-26.750632593682205,4.094994166100239,-27.091427548787635,4.268430346583285
3,000574,player,8,left,884,535,28,65,-27.363253014935665,4.408293527953788,-26.69535587366483,4.069652756282322,-27.02930473875755,4.2389815538869176
3,000575,player,8,left,885,535,23,65,-27.290303053630982,4.37548171979709,-26.63752543543376,4.045737930419012,-26.963914114167395,4.210617127561659
3,000576,player,8,left,885,534,23,65,-27.212861391767877,4.344656495886824,-26.57607442575048,4.024205324240153,-26.894467360479588,4.184437070955705
3,000577,player,8,left,885,533,22,65,-27.13053010824662,4.317132219196443,-26.510042770397725,4.006076515668644,-26.820285494184926,4.161609386550264
3,000578,player,8,left,885,532,22,64,-27.04308509542846,4.2942439085909525,-26.43869648871653,3.992421195564754,-26.74088948188497,4.143336456547281
3,000579,player,8,left,884,530,21,64,-26.95050787069092,4.277243086049723,-26.361601517030437,3.9842741365779895,-26.656053060021538,4.130761449699277
3,000580,player,8,left,884,529,21,64,-26.85302930505973,4.267223281324253,-26.278688764004784,3.9825729813456476,-26.56585712598766,4.124899966892604
3,000581,player,8,left,883,528,21,63,-26.751152999218757,4.265046914636583,-26.19028333298652,3.9880886355699516,-26.470716037462985,4.126568679027234
3,000582,player,8,left,883,526,20,63,-26.64565822282506,4.271267169411646,-26.09709421797168,4.001340584464179,-26.37137393051137,4.136303922519023
3,000583,player,8,left,883,525,20,63,-26.537580722899666,4.286064989500183,-26.0001740369569,4.022522929087345,-26.2688749908098,4.1542932176339775
3,000584,player,8,left,882,524,19,62,-26.42815746428906,4.30919549537847,-25.90083885395812,4.051437450234285,-26.164495734722223,4.18031501060132
3,000585,player,8,left,882,522,19,62,-26.318766587615464,4.33994367684961,-25.80057989534445,4.087434023204585,-26.059670845721946,4.213686728593188
3,000586,player,8,left,882,521,19,62,-26.21083800944565,4.377128874602897,-25.700951868340795,4.12940264486103,-25.95589263433044,4.2532630356080015
3,000587,player,8,left,881,519,18,61,-26.105780731616136,4.419100069600517,-25.603482928715593,4.175758799819862,-25.854629675904846,4.2974261615751095
3,000588,player,8,left,881,518,17,61,-26.00489066091839,4.463812233084845,-25.50957188436427,4.224513599650377,-25.75722932248345,4.344159147177513
3,000589,player,8,left,882,517,17,61,-25.90928610322497,4.508911369687864,-25.420420339529333,4.273356694725161,-25.66485152206142,4.391129821283906
3,000590,player,8,left,883,516,17,60,-25.81984852522598,4.551889082298085,-25.336969972747564,4.319809093711897,-25.578407838882825,4.43584449273404
3,000591,player,8,left,885,515,17,60,-25.737187206071898,4.590244119198261,-25.259869581897753,4.361386438027422,-25.49852730250324,4.475810360132381
3,000592,player,8,left,886,514,17,60,-25.661610218446228,4.621685982636674,-25.189449508560603,4.39580530098716,-25.42552911077953,4.508740464568574
3,000593,player,8,left,888,513,17,60,-25.593122715442735,4.644316310591391,-25.125724003144825,4.4211677858599785,-25.359422956424574,4.5327366783009335
3,000594,player,8,left,890,512,17,59,-25.531431594491426,4.656796357675646,-25.068398195962665,4.4361310213242815,-25.299914846320174,4.546458192988179
3,000595,player,8,left,891,511,16,59,-25.475969444596288,4.658467241541812,-25.01689257129064,4.440028809164041,-25.246431310148807,4.5492424646619805
3,000596,player,8,left,893,510,16,59,-25.425928716062998,4.649388025771344,-24.97038459700152,4.432913832300279,-25.198157301999515,4.54114536073575
3,000597,player,8,left,894,509,16,59,-25.380308020963504,4.630326763161292,-24.927856089600844,4.4155492497899305,-25.1540830326643,4.522932478400249
3,000598,player,8,left,896,508,16,59,-25.33797536732728,4.602661762288292,-24.888160331562922,4.389311730763538,-25.11306914520631,4.4959812959696634
3,000599,player,8,left,898,507,16,58,-25.297732408353205,4.568229971147298,-24.850090166586835,4.3560410390032605,-25.073912887188097,4.462130158281319
3,000600,player,8,left,901,505,15,58,-25.258390597000982,4.529133622432733,-24.81245717500078,4.317847503135443,-25.035425775046203,4.423485334996006
3,000601,player,8,left,901,505,15,58,-25.21883398180794,4.487550612309184,-24.77416032341423,4.276924443791253,-24.996499317170283,4.382232424672834
3,000602,player,8,left,903,505,15,58,-25.178089523146905,4.445532149640741,-24.7342537584502,4.235343971871905,-24.95617406825121,4.3404330791267185
3,000603,player,8,left,905,505,15,58,-25.1353697400007,4.404853364947792,-24.691992443317165,4.194908373785525,-24.91368377107499,4.299876001102095
3,000604,player,8,left,907,505,16,58,-25.09010311503688,4.366905585467584,-24.646859813647094,4.157040858357475,-24.868484386636986,4.26196845523257
3,000605,player,8,left,909,506,16,58,-25.041946513310926,4.332640147653019,-24.598578638909125,4.122728379571291,-24.82026573477312,4.22767958566789
3,000606,player,8,left,912,506,16,58,-24.990772629715195,4.302571050005697,-24.54709125725304,4.092520826928405,-24.768935334748452,4.19754133720552
3,000607,player,8,left,914,506,16,58,-24.936654373324938,4.276808765188105,-24.49254079863775,4.06656340445736,-24.714601209080037,4.171681550604979
3,000608,player,8,left,916,506,16,58,-24.879819562608898,4.255131960669687,-24.435220279494768,4.044665970867877,-24.65752377823341,4.149894492010997
3,000609,player,8,left,918,506,16,58,-24.820612641706578,4.237080180371851,-24.375529628604472,4.026393827832909,-24.598075231569936,4.131732587579176
3,000610,player,8,left,920,507,16,58,-24.759457493515484,4.222025799707456,-24.31393706389776,4.011139080444918,-24.536701622556823,4.116578080970249
3,000611,player,8,left,922,507,16,58,-24.696809281422542,4.209270393011007,-24.250926151010898,3.9982154490791917,-24.47387231798029,4.103738622155034
3,000612,player,8,left,924,507,16,58,-24.633122807366515,4.198095221524476,-24.186964513166227,3.986908904797854,-24.41004853193206,4.0924978294249055
3,000613,player,8,left,927,507,16,58,-24.568827557396666,4.187834816563197,-24.12247783145957,3.976551093049563,-24.34565784972113,4.082188792439669
3,000614,player,8,left,928,508,16,58,-24.504285472697255,4.177915259610023,-24.05780720397071,3.9665581823276286,-24.28105178985402,4.072232635740772
3,000615,player,8,left,930,508,16,58,-24.439804877443866,4.167841736130258,-23.9932219223288,3.956416757895606,-24.21651916014719,4.062125244348561
3,000616,player,8,left,932,509,16,58,-24.375633386531586,4.157258796845851,-23.928912121799815,3.945744746116339,-24.15227883576538,4.051497855920795
3,000617,player,8,left,934,509,16,58,-24.31190938147152,4.145949710922871,-23.864938697564106,3.9342904945744674,-24.088430452418756,4.040116276479445
3,000618,player,8,left,936,509,16,58,-24.24872697939475,4.133790704888346,-23.80129885704304,3.921885417260411,-24.0250196731875,4.027834325424191
3,000619,player,8,left,938,510,16,58,-24.186077248331284,4.120813415717715,-23.737868059310156,3.9085087300266,-23.96197975973486,4.014657427067769
3,000620,player,8,left,940,510,16,58,-24.12390756760867,4.107131340862095,-23.67446220614343,3.8942133999154604,-23.899192353306198,4.000668813176344
3,000621,player,8,left,942,511,16,58,-24.0621208243286,4.0929352491247695,-23.610843022097782,3.879125000602673,-23.83648976107777,3.9860266555780557
3,000622,player,8,left,943,511,16,58,-24.00055378521066,4.078508239249258,-23.54670240382074,3.8634602166987104,-23.773636314402818,3.97098084704561
3,000623,player,8,left,945,512,16,58,-23.939013133593626,4.064178032586551,-23.48170872115159,3.847483549030321,-23.7103695390116,3.9558275013181468
3,000624,player,8,left,947,512,15,58,-23.87726308178543,4.05031126495513,-23.415505056996825,3.8315072833307293,-23.64639307874809,3.940906082713057
3,000625,player,8,left,951,513,15,58,-23.815058179337317,4.03728438895799,-23.347753080388628,3.8158671757746823,-23.58141503763532,3.926572700986783
3,000626,player,8,left,951,513,15,58,-23.75212133909697,4.025489984358606,-23.278122321126983,3.8009348597017647,-23.515131627652842,3.9132094686116097
3,000627,player,8,left,953,513,16,58,-23.688161846190475,4.015334533727958,-23.206314946282554,3.7871185556750664,-23.447248562176807,3.901223743523317
3,000628,player,8,left,955,513,17,58,-23.62287659409071,4.007225077717994,-23.132072692770194,3.774852183034153,-23.377485140956164,3.891036011964667
3,000629,player,8,left,957,514,17,58,-23.555973891277066,4.001552522960905,-23.055201488366706,3.7645785578927318,-23.30559846532079,3.8830631408007243
