track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000550,player,,left,950,394,21,51,-2.39670179343994,0.7454838368660855,-1.6819551789529141,0.7248199192145297,-2.039301171554002,0.7352343996846669
5,000551,player,,left,950,394,21,51,-2.3963903913737914,0.7537682085763326,-1.6802802159592631,0.7329322615950971,-2.038308242511184,0.7434340519717955
5,000552,player,,left,950,394,21,51,-2.395227182369968,0.7637704681197582,-1.677780553281251,0.7427555039025768,-2.0364771150186955,0.753348073381721
5,000553,player,,left,951,394,21,52,-2.393210115647605,0.7753939753854729,-1.6745311382303418,0.7541964780942086,-2.033844235914515,0.764881504681318
5,000554,player,,left,951,394,22,52,-2.3903683059272582,0.7884099495601775,-1.670642996265813,0.7670329084369503,-2.0304796634948166,0.7778087605927873
5,000555,player,,left,951,395,22,52,-2.386747786644354,0.802439168012077,-1.6662389003214197,0.7808938792259557,-2.026467782197427,0.7917547148361627
5,000556,player,,left,951,395,22,52,-2.3824132316526847,0.8170164649585613,-1.661447913640486,0.7953234530149462,-2.021905436357113,0.8062587634570154
5,000557,player,,left,951,395,23,52,-2.377442538732024,0.8316357005467316,-1.6563910747412747,0.809825210681876,-2.0168920647610764,0.8208195818219731
5,000558,player,,left,951,395,22,52,-2.371921045946502,0.8457747781053818,-1.651171644300296,0.8238846883043065,-2.011521940135165,0.8349188599033206
5,000559,player,,left,951,395,22,52,-2.3659362570048517,0.8589594711149549,-1.6458672414824365,0.8370334904378524,-2.0058775991274054,0.8480852718218891
5,000560,player,,left,952,395,22,52,-2.3595663564784397,0.8707852011334943,-1.6405202358429765,0.8488692449971734,-2.000019302685573,0.8599153465114706
5,000561,player,,left,952,395,22,52,-2.352878399090314,0.8809530548325785,-1.6351415492289507,0.8590928396569693,-1.9939860286254854,0.8701100931091973
5,000562,player,,left,952,395,21,52,-2.34591881882944,0.889300087608985,-1.6297106422054524,0.8675365860180005,-1.9877907283068605,0.8785042367528619
5,000563,player,,left,953,396,21,52,-2.3387092821658353,0.8957938355420236,-1.6241800031996874,0.8741607017727273,-1.9814204929873844,0.8850617136076027
5,000564,player,,left,953,396,21,52,-2.3312420853114832,0.9005658353727406,-1.618482291464101,0.8790866715700413,-1.9748378261299162,0.8899091065699415
5,000565,player,,left,953,396,21,52,-2.323481691296606,0.9038950695890575,-1.6125408508722194,0.8825819476671114,-1.9679866661274943,0.893319714538136
5,000566,player,,left,954,396,21,52,-2.3153686478135302,0.9062034267679647,-1.6062794710878228,0.8850569122106661,-1.9607992211665968,0.895709755626451
5,000567,player,,left,954,395,21,52,-2.306823384635905,0.9080467797320962,-1.5996299375530727,0.8870563882633443,-1.9532016415833764,0.8976296565261124
5,000568,player,,left,954,395,21,52,-2.297759514957387,0.9100723274420162,-1.5925426975304804,0.8892192394517162,-1.945125995149089,0.8997225122641782
5,000569,player,,left,955,395,21,52,-2.2880902549236684,0.9129795119513273,-1.5849907169607704,0.8922390819890631,-1.936515404918881,0.9026848989078263
5,000570,player,,left,955,395,21,52,-2.277744933117525,0.9174818493387715,-1.576977093424215,0.8968270684319655,-1.9273361051314113,0.9072291730185221
5,000571,player,,left,955,395,21,52,-2.2666696998421574,0.9242433760251785,-1.5685283658891902,0.9036479210755661,-1.9175744512463244,0.9140197134773942
5,000572,player,,left,956,395,21,52,-2.2548490712817584,0.933828372300556,-1.559706289060591,0.9132693215547351,-1.9072535777091026,0.9236224769303627
5,000573,player,,left,956,395,21,52,-2.2422928155327275,0.9466684240713823,-1.550586412790169,0.9261278164543555,-1.8964161344576207,0.936471489575115
5,000574,player,,left,956,395,21,52,-2.229051891243685,0.9630051444658319,-1.54126465704746,0.9424713356251389,-1.885135542498251,0.9528114668696914
5,000575,player,,left,957,395,21,52,-2.2152056954999853,0.9829057522080158,-1.5318418917250727,0.9623728642475475,-1.8735019145654939,0.9727124535472296
5,000576,player,,left,957,395,21,52,-2.2008627895154147,1.0062408805927063,-1.5224192129261835,0.985708387807893,-1.8616200551977473,0.9960477015090358
5,000577,player,,left,958,395,21,52,-2.1861529992736632,1.0326930663971687,-1.513089816148606,1.0121644024980583,-1.849601451540343,1.0225016773844156
5,000578,player,,left,958,395,20,53,-2.171222632545658,1.0617994185668478,-1.5039353737265382,1.0412811698839446,-1.8375600690710263,1.0516130253729468
5,000579,player,,left,959,396,20,53,-2.156217455898534,1.0929918852903056,-1.4950143116761796,1.0724922032308735,-1.8255979825860997,1.0828144502268058
5,000580,player,,left,959,396,20,53,-2.141277927673301,1.1256419594060287,-1.4863608220448294,1.105169752691977,-1.8138024969494106,1.1154778114843418
5,000581,player,,left,960,396,19,53,-2.126531587545546,1.1590968586575443,-1.4779845270453096,1.1386615347898248,-1.8022421734691307,1.1489505748866404
5,000582,player,,left,961,396,19,53,-2.1120871644360237,1.1927165871906913,-1.4698722510650322,1.1723275011598144,-1.7909647716408077,1.1825927280643205
5,000583,player,,left,961,396,19,53,-2.098029825349503,1.2259154722711685,-1.4619878912020874,1.2055823443511389,-1.7799948066744469,1.2158187976114292
5,000584,player,,left,961,396,19,53,-2.084420828818647,1.2581799678626093,-1.454282511150795,1.2379126596269192,-1.7693384261323641,1.24811533110785
5,000585,player,,left,962,396,19,53,-2.071299537482782,1.2890703120956735,-1.4466979385663032,1.2688789705984744,-1.7589862137711436,1.2790427327139107
5,000586,player,,left,962,396,18,54,-2.0586785452659164,1.3182584450275587,-1.439168926875912,1.2981532446588202,-1.7489118364279632,1.308272983292075
5,000587,player,,left,962,396,18,54,-2.046561167429858,1.3454912455746177,-1.431640179799134,1.3254830159374085,-1.7390892982535755,1.3355533114255662
5,000588,player,,left,963,397,18,54,-2.0349347139292315,1.3706328649850696,-1.424064859184614,1.350732859567433,-1.7294888338813004,1.3607481009034343
5,000589,player,,left,963,397,18,54,-2.023798058512801,1.3936033195603632,-1.41642679884125,1.3738242129590483,-1.7201017973920085,1.3837780922066907
5,000590,player,,left,963,397,18,54,-2.0131150531399293,1.414462347314936,-1.4086966580400684,1.3948188939263149,-1.7108954447833202,1.4047040704321772
5,000591,player,,left,963,397,18,54,-2.002876691861364,1.4333385312428795,-1.4008889765280832,1.413849245243871,-1.7018725432029194,1.4236564991275558
5,000592,player,,left,964,397,18,54,-1.9930619735004558,1.4504565178633793,-1.3930195219854902,1.4311457148145628,-1.6930304735500232,1.4408629177286374
5,000593,player,,left,964,397,18,54,-1.983643416197723,1.466090118379871,-1.3851075964975215,1.4469900478130682,-1.6843651425724329,1.456601091851113
5,000594,player,,left,964,397,18,54,-1.9745877686486693,1.4806172072862345,-1.377171890699904,1.461771122435704,-1.675869260238665,1.4712543793745751
5,000595,player,,left,964,398,18,53,-1.9658482925772702,1.49450543817992,-1.3692203091901616,1.475970135321581,-1.6675233963473788,1.4852971865888644
5,000596,player,,left,964,398,18,53,-1.9573529995739656,1.5081009767165248,-1.3612310661509177,1.4899488747422962,-1.659280652613313,1.4990834691646775
5,000597,player,,left,964,398,18,53,-1.9490157804422965,1.521822228667402,-1.3531653878746581,1.5041432395637957,-1.6510785733157065,1.5130403642127686
5,000598,player,,left,965,398,18,53,-1.9407281070679847,1.5359613221388972,-1.3449533933275093,1.5188639876743792,-1.642827942083092,1.5274693014959841
5,000599,player,,left,965,398,18,53,-1.9323715819228875,1.550679553370996,-1.3365085181438312,1.5342907696832813,-1.6344262712367006,1.5425407511392357
5,000600,player,,left,965,398,18,53,-1.9237927460670594,1.5659267173597693,-1.327698198353833,1.5503904843716878,-1.625730551991272,1.5582130609521396
5,000601,player,,left,965,398,18,53,-1.9148295842866208,1.5814211324379124,-1.3183733941558469,1.566896131640016,-1.6165852702431014,1.5742118999439432
5,000602,player,,left,963,399,18,53,-1.905277732492105,1.5966089953107665,-1.3083348920203934,1.5832655064835601,-1.6067886626376593,1.589989280125062
5,000603,player,,left,960,399,18,53,-1.8949308707118184,1.610626944103901,-1.2973734637023249,1.5986437469425498,-1.5961329933095056,1.6046861062451947
5,000604,player,,left,958,400,18,53,-1.8835648204289486,1.622442221222788,-1.2852609689124128,1.612002294750774,-1.5843921532826166,1.6172717403768928
5,000605,player,,left,956,400,18,54,-1.8709392382107375,1.6308195638397471,-1.2717507269463733,1.6221071449776128,-1.5713226896405168,1.6265115638947418
5,000606,player,,left,953,400,18,54,-1.8568131977324174,1.6344434268843582,-1.2565973974502136,1.6276415998250497,-1.556681533295242,1.631089464040427
5,000607,player,,left,951,401,18,54,-1.8409589978886431,1.632071807357207,-1.2395749589747482,1.6273614704843793,-1.5402418863532137,1.6297623433790613
5,000608,player,,left,945,401,18,54,-1.823190720683829,1.6226668759472147,-1.2205076237378036,1.62022638243658,-1.5218229542365043,1.6214910897588268
5,000609,player,,left,938,402,18,54,-1.8033865619050113,1.6055867425948742,-1.1992952048133605,1.6055929983067754,-1.501313788425144,1.6056330695235195
5,000610,player,,left,931,403,18,54,-1.7815269519944574,1.580707149285743,-1.1759503294128724,1.5833375130812963,-1.4787109505496119,1.5820642237359244
5,000611,player,,left,924,404,18,54,-1.757714285820108,1.5485537396960185,-1.150618746929272,1.5539880765912155,-1.4541385292654478,1.5513114203164344
5,000612,player,,left,917,405,18,54,-1.732187583248146,1.510374603139002,-1.1235911345253897,1.5187974149091534,-1.4278613730107665,1.5146250396243643
5,000613,player,,left,907,406,19,54,-1.705321861905129,1.4680710664376109,-1.095295618096287,1.4796732056918103,-1.4002810396982637,1.4739095643172264
5,000614,player,,left,900,407,19,55,-1.6776046358416212,1.4241155918377395,-1.066265946086137,1.4390958686954343,-1.3719081369495563,1.4316414263983468
5,000615,player,,left,888,408,19,55,-1.6495761466301444,1.381322637462698,-1.0370738552497867,1.3998883834373212,-1.3432986264167859,1.3906393488161022
5,000616,player,,left,876,410,19,55,-1.621791593453139,1.3425735160304428,-1.0082799249833467,1.3649413477160373,-1.315010370497778,1.3537893014128497
5,000617,player,,left,864,411,19,56,-1.5947371020886005,1.3105148061489038,-0.9803431813886386,1.3369107094769228,-1.2875159258328461,1.3237425730789552
5,000618,player,,left,852,413,19,56,-1.568771202335484,1.2872417954496929,-0.9535546402360273,1.3179025183930964,-1.2611400548830052,1.3025998621479815
5,000619,player,,left,832,415,19,57,-1.5440787920183003,1.2740737548653311,-0.9279926278039987,1.3092475643639108,-1.2360143702931887,1.291686228812005
5,000620,player,,left,827,416,19,57,-1.520664571500573,1.2714057899463516,-0.9035182554649283,1.3113536562579498,-1.2120717879633933,1.291403156094097
5,000621,player,,left,812,417,19,57,-1.498346720521327,1.2787169992700207,-0.8797801695201476,1.3237143546692178,-1.1890457350518875,1.3012369918001232
5,000622,player,,left,797,418,19,57,-1.4768025367619297,1.2947133623597267,-0.8562778462084608,1.3450497474974197,-1.1665246165801961,1.3199007796080078
5,000623,player,,left,782,420,19,58,-1.4556110018202488,1.3175303608005025,-0.8324217645145335,1.3735093263251066,-1.1440031704888634,1.345537010667436
5,000624,player,,left,767,421,19,58,-1.4343661556562743,1.3450937162560734,-0.8076681246682014,1.4070303940694586,-1.1210065131478772,1.3760771962274392
5,000625,player,,left,739,424,19,59,-1.4127117435151442,1.3754700993847737,-0.7815758279569817,1.4436853690370877,-1.0971359546723254,1.4095908780741015
5,000626,player,,left,737,424,19,59,-1.3903743463015803,1.4070961911641304,-0.7538550518733738,1.4819101004386581,-1.0721098366434196,1.4445143237075404
5,000627,player,,left,717,425,20,59,-1.3671933211999052,1.4390020277882583,-0.724406818627265,1.520724391236131,-1.0457982998334696,1.4798724582432443
5,000628,player,,left,697,426,21,60,-1.3431276730679673,1.470973904296155,-0.6933377926959812,1.559891300423282,-1.0182341192200979,1.5154399683553532
5,000629,player,,left,677,427,22,61,-1.3182261496020862,1.5034748063019625,-0.6609207356171508,1.5998380955955587,-0.9895779870314836,1.5516619943965064
5,000630,player,,left,657,428,23,61,-1.2926115373973974,1.537513616123126,-0.6275677709034779,1.64152554946797,-0.9600972993575897,1.5895233793553265
5,000631,player,,left,636,429,24,62,-1.2664406257341156,1.5744370104954561,-0.5937702851447245,1.6862414183368437,-0.9301160910573987,1.6303413541353107
5,000632,player,,left,612,430,25,62,-1.2399300523991035,1.6157183375313637,-0.5601022805515723,1.7353901967694236,-0.9000296489673467,1.6755548500866533
5,000633,player,,left,594,431,25,63,-1.2133474059698308,1.6627377096676474,-0.5271845452192343,1.7902777563505934,-0.8702821465549647,1.7265068604797775
5,000634,player,,left,572,431,26,63,-1.1870020660466667,1.7165811671657183,-0.4956506237452335,1.8519142932580472,-0.8413450484005659,1.7842454979525948
5,000635,player,,left,549,432,27,63,-1.161292213926347,1.777932482740098,-0.4661710671326269,1.9209095078101113,-0.8137527467432687,1.8494174828755248
5,000636,player,,left,527,433,28,64,-1.1367008851457856,1.8470531684612888,-0.4394325840774925,1.9974561139916107,-0.7880901602034079,1.9222499039331185
5,000637,player,,left,504,433,28,64,-1.1138107718857375,1.9237471215734536,-0.41614160421681656,2.0812970962934925,-0.7650019138107405,2.002516166259608
5,000638,player,,left,472,434,29,65,-1.0932527029021608,2.007399165596888,-0.396965691287872,2.1717677697968716,-0.7451372852489266,2.0895762981109187
5,000639,player,,left,458,434,29,65,-1.0757048432690757,2.0969892408776385,-0.382534169550979,2.2678104037340967,-0.7291501095883411,2.1823913590176485
5,000640,player,,left,432,434,29,66,-1.0617841821811214,2.19131613217737,-0.37334087806110794,2.368196168967949,-0.7175959088773658,2.279746274350541
5,000641,player,,left,405,435,28,67,-1.052026756278967,2.288978931425237,-0.36973510802754733,2.471506980489108,-0.7109174583141792,2.3802314955998245
5,000642,player,,left,379,435,28,69,-1.0467613255997303,2.388462375930233,-0.37181284047053087,2.5762188177639485,-0.7093272349050417,2.4823273333888256
5,000643,player,,left,353,435,27,70,-1.0460900223692768,2.4881640623952705,-0.3794138634536188,2.680725672271132,-0.7127962998485915,2.5844295381858826
5,000644,player,,left,309,436,27,71,-1.0498567864598507,2.5864759451485084,-0.3921065952721044,2.7834205732417523,-0.7210309058736252,2.684930572211979
5,000645,player,,left,300,436,27,72,-1.0576545736366638,2.6819291470456723,-0.40921068395675403,2.8828382283403893,-0.7334873862335627,2.7823633417720335
5,000646,player,,left,271,437,27,73,-1.0688256636554443,2.773002663717875,-0.4298043400723952,2.9774624783371926,-0.7493759675620013,2.875209278172189
5,000647,player,,left,241,437,27,74,-1.0825301540538734,2.8583369809165444,-0.4527997001401214,3.0659404145711826,-0.7677326803998586,2.962112213355651
5,000648,player,,left,212,438,27,75,-1.0978030000886787,2.936721766415733,-0.47700221423253086,3.1470694930976055,-0.7874775684813041,3.0418657839295506
5,000649,player,,left,182,438,27,76,-1.1136626732974433,3.0071224648375554,-0.5012188491173362,3.2198247678031957,-0.8075231180871065,3.113440346092762
5,000650,player,,left,126,440,27,78,-1.1291325593634145,3.068684462130179,-0.524277853932918,3.2833633930143233,-0.8267948513659361,3.175987302843673
5,000651,player,,left,94,440,30,79,-1.1433562209703958,3.1207538125909378,-0.5451432237821532,3.3370455051134114,-0.8443462073057741,3.228859900862398
5,000652,player,,left,61,441,28,80,-1.1555887766744433,3.162864253271861,-0.5629093649869208,3.3804201058783194,-0.8593515893703482,3.271599668330615
5,000653,player,,left,30,442,27,81,-1.165244264962824,3.194661151088876,-0.576849887171165,3.4131480256500564,-0.8711544788298675,3.303859854690133
5,000654,player,,left,0,443,27,81,-1.171904158131018,3.2159511489180095,-0.5864335538332356,3.4350497626923797,-0.8792796977300398,3.3254541603833676
5,000655,player,,left,0,443,27,82,-1.1753006466142517,3.2266197019604284,-0.5913124119448551,3.446021378870314,-0.8834191478770221,3.3362734390015953
6,000001,player,42,left,999,413,35,102,6.29218358759445,17.448351560451695,7.029008670896136,17.56273099266396,6.66063044557805,17.505536447468497
6,000002,player,42,left,1000,411,38,102,6.292539324816401,17.451270975984873,7.030633221821949,17.56580270454273,6.661620875279498,17.50853201637081
6,000003,player,42,left,1001,409,40,102,6.29305631595836,17.45757857468432,7.0335290138539746,17.57239235993757,6.663327805900581,17.514980658174423
