track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000566,player,22,left,1078,453,38,101,-33.89875910986742,-11.016001818436694,-33.26479833126704,-11.428478553367427,-33.581823932599,-11.222206439733165
16,000567,player,22,left,1080,452,38,102,-33.86870276630758,-11.034624509599277,-33.23925607474561,-11.444239677772295,-33.55402457198245,-11.239398576978353
16,000568,player,22,left,1082,451,38,102,-33.841554107988344,-11.054513566735308,-33.21578910551027,-11.461807679041595,-33.52871676582544,-11.25812726377157
16,000569,player,22,left,1085,451,39,103,-33.817344418703996,-11.075734852475865,-33.194451564941275,-11.481233252077422,-33.50594319622916,-11.278450793332748
16,000570,player,22,left,1086,451,39,103,-33.79597053303845,-11.098240514621974,-33.17520118553487,-11.502425253274902,-33.4856311041593,-11.300299689202104
16,000571,player,22,left,1087,450,39,103,-33.77718082137838,-11.121852505707352,-33.157868757911594,-11.525139540166117,-33.46757000799979,-11.323462889374278
16,000572,player,22,left,1088,450,39,103,-33.76063515811911,-11.146311216501548,-33.14220927336563,-11.549037173502104,-33.45146727729386,-11.347641157890456
16,000573,player,22,left,1089,450,39,103,-33.745976858793014,-11.171350351932231,-33.12796220326479,-11.573768746179839,-33.43701424507009,-11.372526682348251
16,000574,player,22,left,1090,450,39,103,-33.73291031617232,-11.196759934464199,-33.11492430705039,-11.599046028208868,-33.42396145044716,-11.397870387195388
16,000575,player,22,left,1093,450,39,103,-33.72132232755929,-11.22249636081537,-33.10306889115622,-11.624760594216436,-33.41223892852769,-11.423596275965389
16,000576,player,22,left,1093,450,39,103,-33.71132904587825,-11.248726024872377,-33.0925932493774,-11.651031025190454,-33.40200341736404,-11.449846835947062
16,000577,player,22,left,1094,450,39,103,-33.70326576880088,-11.275817960741866,-33.08390537886149,-11.678197715393917,-33.39362660180688,-11.47697676739137
16,000578,player,22,left,1095,450,39,103,-33.69768945661488,-11.304345325999055,-33.077629512946245,-11.706823907125854,-33.38769914331361,-11.505554236487681
16,000579,player,22,left,1096,450,39,103,-33.6952913175207,-11.335006618989642,-33.07451658459155,-11.737613169794798,-33.384942184522146,-11.536280238505768
16,000580,player,22,left,1097,449,39,103,-33.69680007829638,-11.368542711667676,-33.075347231710026,-11.771321781590297,-33.38611048720411,-11.569903300538256
16,000581,player,22,left,1097,449,39,103,-33.702825932457586,-11.405605740861535,-33.0807710720902,-11.808619579356241,-33.39183402685925,-11.607084367653101
16,000582,player,22,left,1099,449,39,103,-33.713755443433826,-11.446649283806009,-33.09120075447602,-11.849976969283864,-33.4025124601488,-11.648285400244779
16,000583,player,22,left,1099,449,39,103,-33.7296996685501,-11.49191658396732,-33.10675928528822,-11.895648730559218,-33.41826286057704,-11.693755384554331
16,000584,player,22,left,1099,448,39,103,-33.75042794402038,-11.541364704432569,-33.12721231762686,-11.945593823583955,-33.43885274405549,-11.743452322041158
16,000585,player,22,left,1099,448,39,103,-33.775305815750066,-11.59462095590861,-33.15190497436433,-11.999429800344657,-33.4636374430403,-11.796998651180552
16,000586,player,22,left,1100,447,39,103,-33.80341280152898,-11.651093265329688,-33.17988429486243,-12.056546270700473,-33.49168021596916,-11.853793161703916
16,000587,player,22,left,1100,447,39,103,-33.83362312329804,-11.710026337179555,-33.20998473953813,-12.11616410017006,-33.521835379279764,-11.913068663751801
16,000588,player,22,left,1100,446,39,103,-33.864695204004306,-11.770584950911958,-33.24091952301657,-12.177420980507303,-33.552838701610945,-11.973976435215866
16,000589,player,22,left,1100,446,39,103,-33.89539586003723,-11.831935943242,-33.27141302218652,-12.23945743614613,-33.58343573041426,-12.035670195705423
16,000590,player,22,left,1101,446,39,103,-33.924626816330544,-11.89335063510897,-33.30032934720836,-12.301523903559008,-33.612509317800125,-12.097410871734066
16,000591,player,22,left,1101,445,39,103,-33.95149298207915,-11.95423413232455,-33.32674614588636,-12.363011494049506,-33.63915068394186,-12.158596608277554
16,000592,player,22,left,1101,445,39,103,-33.97539915176176,-12.014198230100321,-33.350055625171905,-12.42352726571131,-33.66275827850997,-12.218836861950125
16,000593,player,22,left,1102,444,39,103,-33.996057821773114,-12.073039792809205,-33.36997232014198,-12.482871693685478,-33.683045583169196,-12.277930317088487
16,000594,player,22,left,1102,443,39,103,-34.01346507535716,-12.130713831029418,-33.386508271183665,-12.541010220540295,-33.7000166467486,-12.335837199167628
16,000595,player,22,left,1102,443,39,103,-34.02788313958562,-12.187310999261543,-33.399954240547885,-12.598049628232237,-33.713947978847976,-12.392656206918943
16,000596,player,22,left,1104,443,39,103,-34.03977731466341,-12.242980781245532,-33.410813487255616,-12.65415825104333,-33.7253238942544,-12.448546219780738
16,000597,player,22,left,1105,442,39,103,-34.04974007711012,-12.297931552432374,-33.419721208604265,-12.709563555564094,-33.734758292479675,-12.503725110359115
16,000598,player,22,left,1106,442,39,103,-34.05840919331064,-12.352342034811416,-33.42735663102122,-12.764461514089767,-33.74290972759103,-12.558380187065094
16,000599,player,22,left,1107,441,39,103,-34.06641125869644,-12.406345771104679,-33.43438308970758,-12.818999895574494,-33.75042321571486,-12.6126520738321
16,000600,player,22,left,1109,440,39,103,-34.07430954279142,-12.460018356001536,-33.44139163226452,-12.873264575420436,-33.75787593813341,-12.666621496719543
16,000601,player,22,left,1109,440,39,103,-34.082555744837016,-12.513366618006692,-33.44885057192741,-12.927267927519672,-33.76572790047596,-12.720298060586412
16,000602,player,22,left,1113,440,39,103,-34.091504741672,-12.566369765634349,-33.457119124743535,-12.980990316022037,-33.774336107293934,-12.773661586498429
16,000603,player,22,left,1116,440,39,103,-34.10138026864833,-12.618987152960711,-33.466413527256044,-13.034387302474642,-33.78392047169875,-12.826669585869785
16,000604,player,22,left,1119,440,39,103,-34.11228735185706,-12.671184225977417,-33.47682003137948,-13.087415542647982,-33.794576542594285,-12.87928317402521
16,000605,player,22,left,1122,439,39,103,-34.12424775912534,-12.722966096726449,-33.48833384998617,-13.14006775311039,-33.80631270926651,-12.931501336225525
16,000606,player,22,left,1125,439,39,103,-34.13715489523412,-12.774371829834593,-33.500815257604316,-13.192364104604314,-33.81900573579593,-12.983353740689267
16,000607,player,22,left,1129,439,39,103,-34.15090716737969,-12.825549954729802,-33.514130947517785,-13.244433629904455,-33.83253812258543,-13.034979204355677
16,000608,player,22,left,1132,438,39,102,-34.16536129110926,-12.876696340561878,-33.528107243915706,-13.29645088106652,-33.84675137969827,-13.08656294620326
16,000609,player,22,left,1135,438,39,102,-34.18042872564626,-12.928072339344677,-33.54263472506203,-13.34865840323579,-33.86154656524743,-13.138356890730684
16,000610,player,22,left,1139,438,39,101,-34.196072485609506,-12.9799666270839,-33.55766665226644,-13.401330448678134,-33.876881896211714,-13.190642451844656
16,000611,player,22,left,1143,438,39,101,-34.21234489073972,-13.032642962608396,-33.57325993826613,-13.454722466780128,-33.89281210431851,-13.243679159035874
16,000612,player,22,left,1146,438,39,100,-34.22935625450253,-13.086280853706029,-33.58954303296612,-13.509012345294975,-33.90945669682883,-13.297645627623064
16,000613,player,22,left,1152,438,39,100,-34.2472902061938,-13.140925866210859,-33.606735227244044,-13.564252039523058,-33.927017269194494,-13.3525905271632
16,000614,player,22,left,1154,436,39,100,-34.26632279181857,-13.196420785254684,-33.625058581623676,-13.620295694513763,-33.945692988730684,-13.408362240950245
16,000615,player,22,left,1158,434,39,100,-34.28657956729387,-13.252432277040171,-33.64469098459722,-13.67682124965061,-33.96563567178321,-13.464633000736503
16,000616,player,22,left,1163,432,39,100,-34.30808738599644,-13.308428715596351,-33.66571394448441,-13.733307944951767,-33.98689955507809,-13.520876559952004
16,000617,player,22,left,1167,430,39,100,-34.33076764540172,-13.363745882054257,-33.68810183952308,-13.789097300080714,-34.009432560082786,-13.576431525614595
16,000618,player,22,left,1172,427,39,100,-34.35443454292755,-13.417733404976588,-33.71171202120107,-13.843537377063335,-34.03307046184465,-13.630646715371965
16,000619,player,22,left,1179,424,39,100,-34.37887089095169,-13.469843268469225,-33.73636191182333,-13.896073376610401,-34.05761336576389,-13.682970697011402
16,000620,player,22,left,1180,423,39,100,-34.40391116708574,-13.519759546358815,-33.761909789081244,-13.946378578084694,-34.08290762702113,-13.733082129662314
16,000621,player,22,left,1184,422,39,100,-34.42950020041886,-13.567514320295954,-33.78831070376871,-13.994472854628766,-34.10890317731693,-13.781006955189275
16,000622,player,22,left,1188,421,39,100,-34.45584702213871,-13.613574627402595,-33.81577634210368,-14.040815316696728,-34.135810370366514,-13.827208217441308
16,000623,player,22,left,1192,420,39,100,-34.48338281241896,-13.658802617366778,-33.84472799775838,-14.086266196831215,-34.16405544213773,-13.872547077321284
16,000624,player,22,left,1196,419,39,100,-34.512750576703304,-13.704380796447722,-33.87578860969393,-14.132013645153165,-34.19427137532584,-13.918208833631533
16,000625,player,22,left,1204,417,39,100,-34.544743689353,-13.751707075824982,-33.90972028576539,-14.179469722176263,-34.22723591236644,-13.965598459113439
16,000626,player,22,left,1204,417,39,100,-34.58019183447697,-13.802242568067923,-33.94731066118403,-14.230116630600632,-34.26375770041682,-14.016187620719238
16,000627,player,22,left,1210,415,38,100,-34.61977420313455,-13.857287470214398,-33.98918280782578,-14.285278763999218,-34.30448782040056,-14.071288662863587
16,000628,player,22,left,1215,413,38,100,-34.66388297722274,-13.917834793421093,-34.035662820876055,-14.345972788516361,-34.34978533441294,-14.131906506786967
16,000629,player,22,left,1221,411,38,100,-34.71251990930044,-13.984426868063561,-34.08667712057162,-14.412762057749328,-34.3996142038244,-14.198594123650789
16,000630,player,22,left,1227,409,38,100,-34.76524137622167,-14.057051541309647,-34.141705671790426,-14.485650440826529,-34.453492451620065,-14.27134752890702
16,000631,player,22,left,1233,407,37,100,-34.82118161174943,-14.135138577537216,-34.19981067038263,-14.56407835337264,-34.51051812879159,-14.349601988872289
16,000632,player,22,left,1240,404,37,100,-34.87910265665244,-14.217526222466537,-34.25969525411858,-14.646891211087457,-34.56942365786246,-14.432199514824893
16,000633,player,22,left,1244,403,37,100,-34.93753601649755,-14.302570667932857,-34.31985311614191,-14.732450529779863,-34.62872149892625,-14.517499118772472
16,000634,player,22,left,1250,402,37,100,-34.99495800940037,-14.388260469451282,-34.37875065612578,-14.818751970577011,-34.686882919710285,-14.6034930234964
16,000635,player,22,left,1255,401,37,100,-35.0498864073173,-14.472325179818547,-34.43492423558461,-14.903534516568378,-34.74243495703613,-14.68791555207854
16,000636,player,22,left,1260,399,37,100,-35.10102032936832,-14.552426920732984,-34.48711769207719,-14.984473482986106,-34.794099119565246,-14.768435414737748
16,000637,player,22,left,1266,398,37,100,-35.147340352270234,-14.626292005699332,-34.53438060234876,-15.059312139027407,-34.84089059298986,-14.842787314639187
16,000638,player,22,left,1274,396,37,100,-35.188153212411166,-14.691875890364791,-34.57610168171993,-15.126025110380972,-34.8821572568827,-14.908936148459512
16,000639,player,22,left,1278,395,37,100,-35.223071654984594,-14.74756410477381,-34.61197792112052,-15.183014993519839,-34.91755417682192,-14.96527578331354
16,000640,player,22,left,1286,394,37,100,-35.25204049089027,-14.792221942346668,-34.64203214234804,-15.2291619196016,-34.947065371895704,-15.010678716218486
16,000641,player,22,left,1294,392,37,100,-35.27522733172859,-14.8253338131178,-34.666490675282446,-15.263956147417382,-34.970888006717566,-15.044632065321228
16,000642,player,22,left,1301,391,37,100,-35.29302352268899,-14.847074321302788,-34.68577907964186,-15.287569914520672,-34.98943068137062,-15.067309075416391
16,000643,player,22,left,1309,389,37,100,-35.305964958536315,-14.85825230163944,-34.70043778800552,-15.300799847619741,-35.003231667444844,-15.079512331286523
16,000644,player,22,left,1322,387,37,100,-35.314706771142475,-14.860339512095562,-34.71109661425955,-15.305095751906936,-35.01293346660039,-15.082702553672355
16,000645,player,22,left,1325,387,37,100,-35.319968185476164,-14.855339829911465,-34.71842154266442,-15.302430774665961,-35.01922864832822,-15.07886826230574
16,000646,player,22,left,1335,387,37,100,-35.32252362118936,-14.845605831733945,-34.72311315264863,-15.29512131882997,-35.022854607279214,-15.070344034785297
16,000647,player,22,left,1344,387,37,100,-35.32315790976683,-14.833700648482466,-34.72586865186369,-15.28569047062968,-35.024552217418545,-15.059673120009004
16,000648,player,22,left,1353,387,37,100,-35.32264840103426,-14.822174455168657,-34.727372933588214,-15.276647752456398,-35.02505241714656,-15.049385557276123
16,000649,player,22,left,1363,388,37,100,-35.321735624779514,-14.813348328849315,-34.72827877045913,-15.27027534293039,-35.02505166399696,-15.041783187055888
16,000650,player,22,left,1381,388,37,100,-35.321101671799845,-14.809132257384798,-34.72919275986246,-15.268448084133462,-35.025194105248694,-15.038758649898769
16,000651,player,22,left,1382,388,37,100,-35.32131313883348,-14.810851230134764,-34.73062432240868,-15.272459981972425,-35.02601758277571,-15.041621644027343
16,000652,player,22,left,1393,387,37,100,-35.3228313716688,-14.819153039142796,-34.733000605711766,-15.282933739301269,-35.027966205955366,-15.051007591502122
16,000653,player,22,left,1404,385,37,100,-35.32599465911006,-14.834011687171554,-34.73665021466033,-15.299823951271716,-35.031373325266145,-15.066880924660408
16,000654,player,22,left,1415,384,37,100,-35.330992546057374,-14.854754665632356,-34.74177507886957,-15.322444611643672,-35.03643462669165,-15.08856247064426
16,000655,player,22,left,1426,383,37,100,-35.337934214612794,-14.88020274806961,-34.74851789848844,-15.349610668302896,-35.043276041099574,-15.114870130453705
16,000656,player,22,left,1438,382,37,100,-35.34680856941426,-14.908829188693248,-34.75691426787642,-15.379795514351782,-35.05190985781203,-15.144277207353019
16,000657,player,22,left,1451,380,37,100,-35.35758675281356,-14.93903071494175,-34.76699295932457,-15.411405599545004,-35.06233611713006,-15.175185218570919
16,000658,player,22,left,1457,380,37,100,-35.37023196085131,-14.969329787088144,-34.77877691075825,-15.442981995326097,-35.07454800818269,-15.20612580758242
16,000659,player,22,left,1464,380,37,100,-35.38472676435077,-14.998544500215944,-34.792305747534186,-15.473370353681618,-35.08855678733582,-15.235930677159164
16,000660,player,22,left,1471,380,37,100,-35.401090946902514,-15.026013948907366,-34.80764894653746,-15.501948797067477,-35.10440727411351,-15.26395822115102
16,000661,player,22,left,1478,379,37,100,-35.4193883537432,-15.051630581948132,-34.82491017295054,-15.528658397568753,-35.12218343601354,-15.29012495112936
16,000662,player,22,left,1485,379,37,100,-35.439716396544156,-15.075862248184572,-34.84421377225787,-15.554022455462695,-35.14199636920914,-15.314926177849891
16,000663,player,22,left,1495,379,37,100,-35.462177866799664,-15.099666688451329,-34.86567884412612,-15.579059813600548,-35.16395723250839,-15.339349929137963
16,000664,player,22,left,1500,378,37,99,-35.48685732151706,-15.124315452812821,-34.889399099235824,-15.605105523753771,-35.188155354077665,-15.36469926206695
