track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000452,player,,right,46,322,27,68,-24.268677834190168,5.396579169065431,-23.379178874232153,5.4610247151455535,-23.822102932534385,5.429318780602921
22,000453,player,,right,46,322,28,68,-24.28189170197923,5.388063851924391,-23.38446841150894,5.452900826820736,-23.831325351344415,5.421007208542712
22,000454,player,,right,45,322,28,68,-24.295640696958614,5.3809238334800735,-23.38937808060285,5.4462488914751255,-23.840621248853697,5.414120423195799
22,000455,player,,right,44,322,29,68,-24.309878773571945,5.374919565623343,-23.394195639939042,5.440802986668254,-23.85011289690185,5.408405292523291
22,000456,player,,right,44,322,30,68,-24.324531645977814,5.369823933091928,-23.399222787771695,5.436306092850053,-23.859915602705236,5.403619299007529
22,000457,player,,right,43,322,31,68,-24.339496657986547,5.365436476873931,-23.40475690468445,5.432525759687243,-23.870128441672673,5.39954550535884
22,000458,player,,right,42,322,31,68,-24.35465399770069,5.361579892008779,-23.411078754516122,5.429252484537763,-23.88083361610174,5.395990020940481
22,000459,player,,right,42,322,31,68,-24.36987227581725,5.358106975593251,-23.41843265112662,5.426308622684197,-23.89208921897474,5.392789961705411
22,000460,player,,right,41,322,32,68,-24.385018278894083,5.35489655694344,-23.42701167671146,5.42354619343358,-23.90392661338085,5.3898103486420155
22,000461,player,,right,40,322,32,68,-24.39996298755642,5.35185166219021,-23.436943093464848,5.420846590531619,-23.916346056196275,5.3869430712203
22,000462,player,,right,40,322,33,68,-24.41458901569739,5.348897574409484,-23.448276872963614,5.41812002908706,-23.929314597835344,5.384105664763653
22,000463,player,,right,39,322,34,68,-24.42879621154036,5.3459777533752835,-23.46098025964058,5.415302276596543,-23.94276611310127,5.381237650513523
22,000464,player,,right,38,322,33,68,-24.44250077480798,5.343059939691517,-23.474933105400716,5.412360995291426,-23.956598507060587,5.37830676410496
22,000465,player,,right,38,322,33,68,-24.45563889256286,5.340131269555134,-23.48993746767324,5.409290447330013,-23.97068035508876,5.375303859144754
22,000466,player,,right,38,322,32,68,-24.468162730839865,5.337202083487492,-23.505724906001646,5.406114491232081,-23.98485259375197,5.3722462963807835
22,000467,player,,right,37,322,31,68,-24.480042679980507,5.334300603598029,-23.521980456902146,5.402879754635334,-23.99894172391084,5.369171842541284
22,000468,player,,right,37,322,30,68,-24.491258830108986,5.3314794102937455,-23.53835754894868,5.399660437563316,-24.012763107414646,5.366144281522422
22,000469,player,,right,36,322,29,68,-24.50180299059396,5.3288030478089725,-23.554506835913244,5.396544094835489,-24.02613651011227,5.363240075697869
22,000470,player,,right,36,322,29,68,-24.511674780866976,5.326346795159317,-23.570099244052678,5.393628510650908,-24.038895788300742,5.360546155701949
22,000471,player,,right,36,322,29,68,-24.520883067132083,5.324182601723831,-23.58484765701883,5.391006262279915,-24.050900538761596,5.358145145119352
22,000472,player,,right,36,322,29,68,-24.52944677216038,5.322364993874149,-23.598524394078137,5.388749475504005,-24.062045316015695,5.356100671236553
22,000473,player,,right,36,322,29,68,-24.537399923476706,5.320915235071905,-23.610975394084733,5.386893361248322,-24.072269288871656,5.354441202263793
22,000474,player,,right,35,322,29,68,-24.544795826514775,5.319806377590493,-23.62212684290731,5.385421086860602,-24.081561652157806,5.353145005969919
22,000475,player,,right,35,322,29,68,-24.55170910411087,5.318951991715107,-23.63198367821445,5.384252712083458,-24.08996188427829,5.352128986482528
22,000476,player,,right,35,322,29,68,-24.558238612048587,5.318200935779331,-23.640626503477694,5.383240311073491,-24.097559635754845,5.351243637827604
22,000477,player,,right,35,322,29,68,-24.56450466760036,5.317341184627689,-23.648198351796413,5.382172446039158,-24.10448668052993,5.350277207300619
22,000478,player,,right,34,322,29,68,-24.57064484646343,5.316112536278042,-23.654890482131606,5.38078743931011,-24.110907669286107,5.348968696825396
22,000479,player,,right,34,323,29,68,-24.576803212908747,5.314228632442571,-23.660922923168762,5.37879584965317,-24.11700497821704,5.347030121534539
22,000480,player,,right,34,323,29,68,-24.583117866331616,5.311405523750885,-23.66652569727364,5.375909323948864,-24.122963066034814,5.344175225458138
22,000481,player,,right,34,323,29,68,-24.589708931179988,5.307393071566899,-23.671919303163087,5.371872382711598,-24.12895267777365,5.340151083613621
22,000482,player,,right,34,323,29,68,-24.59666285800612,5.302005085767732,-23.67729499367295,5.366492708091073,-24.135113116196283,5.334768319261916
22,000483,player,,right,34,323,29,68,-24.60402593389931,5.295142849581087,-23.68280391352745,5.359664906407118,-24.141543546587005,5.327924752514292
22,000484,player,,right,33,323,30,68,-24.61180018747743,5.286808889704465,-23.68855025800791,5.351384446745449,-24.14829751661442,5.3196192576124846
22,000485,player,,right,33,323,30,68,-24.61994265614178,5.277108775490562,-23.694586815723238,5.341749745045907,-24.15538034573734,5.3099537090143425
22,000486,player,,right,33,323,30,68,-24.62837619444064,5.266240117741116,-23.700921175447416,5.33095158275761,-24.1627576131397,5.299122195922879
22,000487,player,,right,33,322,30,68,-24.637002341201143,5.2544711181442425,-23.707526756486196,5.31925191260099,-24.170367099129265,5.287389702455364
22,000488,player,,right,33,322,30,68,-24.645714094087264,5.242112186652249,-23.71435325711198,5.306955789848615,-24.178130387139785,5.27506388545602
22,000489,player,,right,33,322,30,68,-24.65441308995552,5.2294870705020795,-23.72134121055764,5.294382831719172,-24.185968720815794,5.262466372531043
22,000490,player,,right,33,322,30,68,-24.663027302974797,5.2168939384475586,-23.728441739826003,5.281828342402548,-24.193821740706284,5.249893864884379
22,000491,player,,right,33,322,30,68,-24.671513548349786,5.204592866496201,-23.735617896636235,5.26955092761959,-24.20164939998374,5.237605689387363
22,000492,player,,right,33,322,30,68,-24.679865523347118,5.192782805371954,-23.742856105481852,5.257749320117935,-24.209441722639767,5.225800691409897
22,000493,player,,right,33,322,30,68,-24.68811299811484,5.18159590531968,-23.750167386959674,5.2465565761823,-24.217219018948413,5.214611493219418
22,000494,player,,right,33,322,30,68,-24.696313917436242,5.171099178087782,-23.75758239404651,5.236041500030055,-24.225025467441462,5.2041060335540985
22,000495,player,,right,33,322,30,68,-24.704546121872188,5.161302851807013,-23.765146887312437,5.226216685762199,-24.232922729257602,5.194295761375819
22,000496,player,,right,33,322,30,68,-24.712895857048693,5.152173425058852,-23.77291021089546,5.217051490370326,-24.240978441267888,5.185148648910313
22,000497,player,,right,33,322,30,68,-24.721445709316892,5.143648324547567,-23.78091689792378,5.20848635136422,-24.249256002421706,5.1766036744888035
22,000498,player,,right,32,322,30,68,-24.730264216345667,5.13565039489049,-23.789197231704474,5.2004471332971836,-24.25780466390675,5.168585239107911
22,000499,player,,right,32,322,30,68,-24.739397020801313,5.128099971532977,-23.797759439091333,5.19285706311306,-24.266651207244454,5.161015169025235
22,000500,player,,right,32,322,30,68,-24.748862303110997,5.120923430561948,-23.806586128405282,5.185645170955187,-24.275795884188355,5.1538212094987825
22,000501,player,,right,32,322,30,68,-24.758645625325027,5.114058183114324,-23.815630454610904,5.178751165311919,-24.285207926585272,5.146941957904234
22,000502,player,,right,32,322,30,68,-24.7687019495319,5.107453760508895,-23.82481985038122,5.1721264090657515,-24.29482842810138,5.140327892482325
22,000503,player,,right,31,322,30,68,-24.77895604651777,5.101070335408091,-23.834058735683325,5.16573231813827,-24.304571912357044,5.13393982955393
22,000504,player,,right,31,322,30,68,-24.789309546958044,5.094873337052144,-23.84323818423566,5.1595348214168775,-24.3143347021605,5.127743458532061
22,000505,player,,right,30,322,30,68,-24.799641614611918,5.088834511191927,-23.852239513476434,5.153505248838062,-24.323997062577295,5.12171031259858
22,000506,player,,right,30,322,30,68,-24.809821221233697,5.082921104057642,-23.860948757810586,5.147609455287829,-24.333436583005653,5.11580692056746
22,000507,player,,right,30,322,30,68,-24.819711335289018,5.077095867990762,-23.869262354106297,5.141807761919122,-24.342533119788694,5.109994779008937
22,000508,player,,right,29,322,30,68,-24.829175928450518,5.071315997799147,-23.87709404901482,5.136053953961964,-24.35117575165188,5.104229319662287
22,000509,player,,right,29,322,30,68,-24.838085382835885,5.065534455575397,-23.884378665223828,5.130296767147276,-24.359267359012833,5.098461317072487
22,000510,player,,right,29,322,30,68,-24.846320671155347,5.059706380237529,-23.891071068257283,5.124486692241129,-24.366726174844402,5.092643501706565
22,000511,player,,right,28,322,31,68,-24.853778085613346,5.05378806692795,-23.89714640784093,5.118575335846584,-24.373488250799127,5.086729735503867
22,000512,player,,right,28,322,31,68,-24.860367608686108,5.047750005508195,-23.902590847297805,5.112529006977491,-24.379501974891603,5.0806883329808326
22,000513,player,,right,28,323,31,68,-24.86601623848486,5.041576106298237,-23.907397221238377,5.1063285630348885,-24.3847275307602,5.074501606233938
22,000514,player,,right,28,322,31,68,-24.870663185711575,5.035274999538716,-23.91155346578457,5.09998121516296,-24.389128682735592,5.068177424930681
22,000515,player,,right,28,322,31,68,-24.874259043050856,5.028880141268757,-23.915036428253508,5.093521092806108,-24.392669242905704,5.061749557964429
22,000516,player,,right,28,322,31,68,-24.876762946701973,5.022450594683873,-23.91780616192667,5.087010293852031,-24.39530878699038,5.055278592642566
22,000517,player,,right,28,322,31,68,-24.878139697463798,5.016069622498627,-23.919803059028705,5.080537527625127,-24.39699978125676,5.048850552503576
22,000518,player,,right,28,322,31,68,-24.87835724749138,5.009841566658777,-23.920948233980024,5.074214804743731,-24.397686529979904,5.042573678777731
22,000519,player,,right,29,322,30,68,-24.87738276573206,5.003891364513808,-23.92114503114503,5.0681765236904015,-24.39730398481359,5.036577725397752
22,000520,player,,right,29,322,30,68,-24.875185611779205,4.998353284017755,-23.92028876777668,5.062567633606344,-24.39578413229467,5.031002400156909
22,000521,player,,right,29,322,30,68,-24.871734244590254,4.993372076571302,-23.91827138207421,5.05754401021853,-24.39305680617979,5.025998119415391
22,000522,player,,right,29,322,30,68,-24.867000909839145,4.989094577367605,-23.914993148094325,5.053263308757177,-24.38905791981252,5.021717226003497
22,000523,player,,right,29,322,30,68,-24.860960154602772,4.985672337621195,-23.910367166255707,5.049886805985337,-24.38373099585072,5.018316218353442
22,000524,player,,right,29,322,30,68,-24.85359656738153,4.983251379832356,-23.90433087258818,5.04756855954196,-24.37703680956013,5.015945202595602
22,000525,player,,right,30,322,30,68,-24.844906344312758,4.981966308855611,-23.89684867446052,5.0464491375351885,-24.36895549656204,5.014741810875159
22,000526,player,,right,30,322,30,68,-24.834905493246502,4.981932099308767,-23.887921223545746,5.046646870644892,-24.359495299295958,5.014822718449408
22,000527,player,,right,30,322,30,68,-24.82361129281236,4.983258889447812,-23.877564169320696,5.048273223318515,-24.34867265864527,5.016298731137566
22,000528,player,,right,30,322,30,68,-24.811073422798266,4.986004785881844,-23.86583566202027,5.051385088355273,-24.33654152334835,5.019227336415528
22,000529,player,,right,31,322,30,68,-24.79733294184937,4.990217590237438,-23.85279347849004,5.0560276290288675,-24.32315138464473,5.023654993863014
22,000530,player,,right,31,322,30,68,-24.782453399774237,4.995883078541634,-23.838520087454416,5.062182436679372,-24.30857534681111,5.029565358429575
22,000531,player,,right,31,322,30,68,-24.766473012195434,5.002970370783348,-23.823074023726345,5.069814104133478,-24.292861887725994,5.036925257213367
22,000532,player,,right,31,322,30,68,-24.749435737707223,5.011384860671687,-23.806517123300395,5.078823007324505,-24.276064004045253,5.045637547791442
22,000533,player,,right,31,322,30,68,-24.731342984918463,5.021014530669433,-23.788866294639064,5.089092695153659,-24.258190941790545,5.055587974117547
22,000534,player,,right,31,322,30,69,-24.712193003427412,5.031683160334415,-23.770129380816414,5.100442824882041,-24.239245815561347,5.066598239722504
22,000535,player,,right,31,322,30,69,-24.69194196826626,5.043190429483569,-23.750268129324454,5.112669925391764,-24.21918763740108,5.07846644092808
22,000536,player,,right,31,322,30,69,-24.67054856926711,5.055267032090393,-23.729242172723293,5.1255016626675935,-24.197975610395453,5.090921752749602
22,000537,player,,right,31,322,30,69,-24.647957167754726,5.067605007544904,-23.706992535865883,5.138627627496396,-24.17555246022723,5.103654988349865
22,000538,player,,right,31,322,30,69,-24.624146874272164,5.0798119115565,-23.683492795726657,5.151652342666342,-24.151894575220204,5.11627218055012
22,000539,player,,right,31,322,30,69,-24.599135959692553,5.091429578334568,-23.65875527708368,5.164113718759318,-24.127017320387516,5.128313186732038
22,000540,player,,right,31,322,30,69,-24.57301307638774,5.101918342457119,-23.632864370854566,5.175466697352392,-24.101007321099214,5.139235616655807
22,000541,player,,right,31,322,30,69,-24.54594619773544,5.110677563742197,-23.605988571770133,5.185103234304946,-24.07403296551726,5.1484350815376025
22,000542,player,,right,31,322,30,69,-24.518188247581293,5.117070434705821,-23.578389079897804,5.192376852128292,-24.04635152858308,5.155269871105695
22,000543,player,,right,31,323,30,69,-24.490071258816393,5.120456289541825,-23.550416503551418,5.19663504432287,-24.018304603847135,5.1590933102028185
22,000544,player,,right,31,323,30,69,-24.461989875024102,5.120241422672197,-23.522495627517124,5.197270425869333,-23.99030222806806,5.159304746669577
22,000545,player,,right,32,323,30,69,-24.434365279176554,5.115938118682891,-23.49509041680329,5.19378066419442,-23.962787333036346,5.155409037152922
22,000546,player,,right,33,322,30,69,-24.407609446970973,5.10722143660196,-23.468666516154514,5.185826348462993,-23.936199092288845,5.147073884031971
22,000547,player,,right,34,322,30,69,-24.382075172804328,5.094002335085518,-23.443637890297413,5.173305403831948,-23.91092122585806,5.134203614777394
22,000548,player,,right,35,322,30,69,-24.358073441507404,5.076381588031971,-23.42037644090944,5.156308152442246,-23.887295443471317,5.116893686861882
22,000549,player,,right,37,321,31,69,-24.33584541304535,5.0546594802825435,-23.39917491860188,5.135128987445398,-23.865588825489283,5.095441394403088
22,000550,player,,right,39,321,31,69,-24.315505593754878,5.029432402495978,-23.380188686631,5.110362506867301,-23.84593632211729,5.070442222229785
22,000551,player,,right,39,321,31,69,-24.297102643929673,5.001458301520069,-23.363483025758125,5.082770145844015,-23.82839473325447,5.042655910987233
22,000552,player,,right,41,321,31,69,-24.280629678504834,4.971634672299336,-23.349040810064345,5.053257463783795,-23.812951714708397,5.012984090299281
22,000553,player,,right,42,321,30,69,-24.266055211791915,4.940961013367977,-23.336788594319952,5.0228355774985936,-23.799554294210314,4.982432220931047
22,000554,player,,right,43,321,30,69,-24.253350956033273,4.91048260937526,-23.326625337195114,4.99256356761357,-23.788137177339937,4.9520526744772395
