track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000457,player,25,left,1153,476,54,111,-45.84279207030009,4.507960321144295,-45.319731102146115,3.9678765393192923,-45.581177541587856,4.237832118489431
19,000458,player,25,left,1157,476,51,111,-45.80576557133257,4.473333743978787,-45.28477309287056,3.9345007543588086,-45.545187479555025,4.20383324862757
19,000459,player,25,left,1162,475,48,111,-45.7712356685006,4.435041520030566,-45.25261060764577,3.8974437160616993,-45.51184410699575,4.166161555376112
19,000460,player,25,left,1167,475,45,111,-45.73973088027581,4.393321049777635,-45.22340533885169,3.856577666055745,-45.481492358717716,4.124871683035885
19,000461,player,25,left,1173,475,42,111,-45.7114089045821,4.348770633868534,-45.19696697736731,3.812188521609005,-45.454115731361874,4.080405538392567
19,000462,player,25,left,1178,474,39,111,-45.68602884808611,4.302314011597668,-45.172771042686676,3.764987539497031,-45.42933132630435,4.033580405298975
19,000463,player,25,left,1186,474,35,111,-45.66297619642817,4.255121315653897,-45.150021504599614,3.7160673929346455,-45.40643366032631,3.985527475231534
19,000464,player,25,left,1186,474,37,111,-45.64132632468839,4.208495113644294,-45.12773988248601,3.6668069044851537,-45.384470985503484,3.9375872493319073
19,000465,player,25,left,1186,474,41,110,-45.6199465988716,4.163758125494675,-45.104874476886934,3.618755245773837,-45.36235097028436,3.891195511225018
19,000466,player,25,left,1187,474,45,110,-45.59763651725849,4.122119706187168,-45.080429722048564,3.573473941896716,-45.33897545824292,3.8477375819980604
19,000467,player,25,left,1187,474,49,109,-45.573273626090646,4.084566215119161,-45.053584178701286,3.5323843307071154,-45.31337243143846,3.8084172432201138
19,000468,player,25,left,1187,475,53,108,-45.545965895229855,4.051770966839331,-45.023800263382114,3.4966206349334428,-45.28482706686484,3.774138251897281
19,000469,player,25,left,1188,475,59,107,-45.51517719951205,4.024045404316681,-44.990900883948086,3.466920678523331,-45.252982794020525,3.7454252840142095
19,000470,player,25,left,1189,475,59,108,-45.480811078757384,4.001328742181529,-44.95510501281236,3.443560274411523,-45.21790095527793,3.7223859434495137
19,000471,player,25,left,1192,474,56,108,-45.44323680415067,3.9832271521951026,-44.91701529795514,3.42635239123676,-45.18006763430614,3.7047299275232852
19,000472,player,25,left,1194,473,54,109,-45.40325991719975,3.9690903927239245,-44.87755997175395,3.414699498463893,-45.1403498650002,3.6918334992018216
19,000473,player,25,left,1197,472,51,109,-45.362039426600724,3.9581051850882734,-44.83789849768552,3.4076847730553586,-45.099907037025524,3.682831762345133
19,000474,player,25,left,1200,472,48,110,-45.3209551625406,3.949415846488829,-44.79929443797603,3.404211121024647,-45.060060991153165,3.676748473376824
19,000475,player,25,left,1205,470,44,111,-45.281462722837816,3.942226226554494,-44.762988412511234,3.40313538750686,-45.02215995843341,3.6726141014097644
19,000476,player,25,left,1205,470,44,111,-45.244947702408865,3.935881568388453,-44.730078837114554,3.403390421225268,-44.98744603392153,3.669567781075115
19,000477,player,25,left,1202,470,43,110,-45.212590804981126,3.929939551183879,-44.7014168611761,3.4040975874922283,-44.95693519701242,3.666949086422921
19,000478,player,25,left,1200,470,43,110,-45.18527887175328,3.9241791070138543,-44.677549218237374,3.4046132875665283,-44.931344246975684,3.6643256944944
19,000479,player,25,left,1197,469,43,109,-45.163548853308264,3.918624069914972,-44.65868578443891,3.404582833324198,-44.91104657734657,3.6615321577699897
19,000480,player,25,left,1194,469,43,109,-45.14758554043502,3.9134831111248527,-44.644719237595766,3.403898350470352,-44.89608087481865,3.658618826437512
19,000481,player,25,left,1191,469,43,108,-45.13725735394675,3.9090978077724063,-44.635275148006805,3.402659292029178,-44.8861940691138,3.6558061495311356
19,000482,player,25,left,1188,468,43,108,-45.13216421114073,3.905890536609155,-44.62977001400494,3.4011234813609157,-44.88089429516772,3.653434154198956
19,000483,player,25,left,1184,469,43,107,-45.1317157475178,3.9042960275708567,-44.62749750953594,3.3996407809175695,-44.87953313762739,3.651895066692867
19,000484,player,25,left,1178,469,43,107,-45.13521560259019,3.904682311978859,-44.62772122253097,3.3985738709274536,-44.88139415500316,3.65155418759937
19,000485,player,25,left,1173,469,43,106,-45.141911331506336,3.907340290877046,-44.62973024330657,3.398291426442663,-44.88574563407801,3.6527412686699328
19,000486,player,25,left,1168,469,43,105,-45.15106046217153,3.9124178265971823,-44.632911978984104,3.3991013466582567,-44.8919100352144,3.6556841825546527
19,000487,player,25,left,1162,470,42,105,-45.161964168704365,3.9199076806191475,-44.63678765556689,3.401238740777559,-44.899298582856865,3.660496887193485
19,000488,player,25,left,1154,470,42,104,-45.17399017151922,3.9296346038118055,-44.64103278144282,3.4048478805445477,-44.907432949184525,3.667163949034357
19,000489,player,25,left,1149,471,44,103,-45.18657328292832,3.9412749488118273,-44.64546696794041,3.409991989724329,-44.9159404338317,3.675555240523908
19,000490,player,25,left,1139,472,48,102,-45.19921689403329,3.954371131281163,-44.65003294848119,3.4166454174722927,-44.92454421064574,3.685429251345449
19,000491,player,25,left,1129,474,51,101,-45.21150547826863,3.968339818775695,-44.654779054719945,3.4246701601853053,-44.933060811946106,3.696425438430673
19,000492,player,25,left,1119,476,54,99,-45.22306114169451,3.9825629208317985,-44.659775863180066,3.4338737880831793,-44.941336709664256,3.708138667324851
19,000493,player,25,left,1109,477,58,98,-45.23359656584634,3.9963469416490986,-44.665129716068634,3.443923421823489,-44.94928154439194,3.7200558744103738
19,000494,player,25,left,1092,480,64,96,-45.24288811765714,4.0090061855917165,-44.6709142392896,3.4543941635527378,-44.956820421230745,3.7316218674545247
19,000495,player,25,left,1089,480,63,96,-45.250800308817865,4.019864916464279,-44.677162083289325,3.4647370577147316,-44.9639020028537,3.7422243788024385
19,000496,player,25,left,1082,479,59,98,-45.25730516849096,4.02827154535731,-44.68386663451721,3.474278319117221,-44.97050904631353,3.751200768400131
19,000497,player,25,left,1075,478,56,99,-45.2625061183794,4.033598954366427,-44.69100358829756,3.4822179741557076,-44.976681124603125,3.7578375037904026
19,000498,player,25,left,1067,478,53,100,-45.266627562320835,4.035273428833524,-44.698532218389275,3.4876763043187715,-44.982510052180686,3.761407843879835
19,000499,player,25,left,1060,477,50,102,-45.27004163016579,4.032741554974597,-44.706454918597636,3.4896923706651304,-44.98818303820404,3.7611545602484697
19,000500,player,25,left,1045,475,44,104,-45.27323235692793,4.025510179663144,-44.71482112314131,3.4873105303809413,-44.9939667370772,3.7563531759358035
19,000501,player,25,left,1045,475,44,104,-45.276772939709815,4.01317150335439,-44.723751959911255,3.479659556052845,-45.00020820759442,3.7463640754717566
19,000502,player,25,left,1035,476,44,105,-45.281279387709375,3.9954076652366126,-44.73344149980723,3.4660044188561834,-45.00731237256715,3.7306606982310075
19,000503,player,25,left,1024,476,44,106,-45.287353656144134,3.972065428853489,-44.7441404748777,3.4458711357931593,-45.01570544293059,3.708929303558649
19,000504,player,25,left,1014,476,44,107,-45.295526284017214,3.9431759814142104,-44.756130093047915,3.4190969149696637,-45.02579315062289,3.68110395104087
19,000505,player,25,left,1004,476,45,107,-45.306215861362055,3.908951395660925,-44.76970018359365,3.3858435393807063,-45.037929560179286,3.6473714234307284
19,000506,player,25,left,994,477,45,108,-45.31967601876652,3.869836071747761,-44.78509837242558,3.3466510109894445,-45.05236515089011,3.6082237763061924
19,000507,player,25,left,982,477,45,109,-45.3359917437039,3.8264490895869727,-44.802517558447754,3.302361437941599,-45.06923872182538,3.5643914630746014
19,000508,player,25,left,974,477,46,110,-45.355078187991474,3.7795501838444503,-44.82207313521357,3.2540548421774766,-45.088565412331825,3.516794233398718
19,000509,player,25,left,964,477,48,111,-45.376700316929984,3.729972869514725,-44.843793210889665,3.2029425730752115,-45.110241643817176,3.4664544102195975
19,000510,player,25,left,954,477,49,112,-45.40050894178696,3.6785530839629015,-44.86762027434443,3.1502504603580697,-45.134063977369294,3.4144027959022254
19,000511,player,25,left,944,476,51,113,-45.42608295737257,3.626054469198906,-44.893418692818116,3.097100052052257,-45.15975398818102,3.361581939237218
19,000512,player,25,left,934,476,53,114,-45.45297428284804,3.5730994910294305,-44.92098718871488,3.0444006956231147,-45.1869869791423,3.308757740262193
19,000513,player,25,left,919,476,55,116,-45.48073284132167,3.5201450122274807,-44.950059457414284,2.9927961629879576,-45.21540478340874,3.2564805532816514
19,000514,player,25,left,915,476,54,116,-45.50894487973099,3.4674504147689484,-44.98032421848759,2.942615451704995,-45.24464494775208,3.2050446455896013
19,000515,player,25,left,907,475,52,117,-45.53723778550672,3.4150843320804967,-45.01142423864174,2.8938768354782476,-45.274342648421964,3.154493584151106
19,000516,player,25,left,898,475,50,118,-45.56529574135667,3.362957388257042,-45.04297458717402,2.8463283181111856,-45.30414764138493,3.1046568306640085
19,000517,player,25,left,890,474,48,119,-45.59285544417822,3.310816335819849,-45.074573183560325,2.7994596681925783,-45.33372739148094,3.055152809731463
19,000518,player,25,left,882,473,46,119,-45.61970180293654,3.258335930983858,-45.10581138945729,2.7526274246223053,-45.36277019941092,3.005497349827109
19,000519,player,25,left,868,472,43,121,-45.645668131300965,3.2050920053293237,-45.13630097923971,2.705050638160406,-45.3909987855788,2.955088068151423
19,000520,player,25,left,866,472,43,121,-45.670623741517794,3.150671211489974,-45.16567667628805,2.655957696591166,-45.41816533424467,2.90333265656079
19,000521,player,25,left,860,473,43,121,-45.69446527692585,3.094634622436554,-45.19361292861602,2.6045722779282885,-45.44405554965229,2.8496236404287365
19,000522,player,25,left,854,473,44,121,-45.71710688380112,3.0366160132134286,-45.219822503116724,2.5502383732858798,-45.46848302156864,2.793450027810064
19,000523,player,25,left,847,473,44,121,-45.73846923943419,2.976333925896961,-45.24405207741853,2.4924432030606547,-45.491281530343365,2.734414790267765
19,000524,player,25,left,841,474,44,121,-45.758464960882684,2.913633430181205,-45.266068883863554,2.4308678956185505,-45.51229106571512,2.6722810794636516
19,000525,player,25,left,828,474,45,121,-45.776982490122265,2.848519279402923,-45.28564120961895,2.3654223653097812,-45.53134001356078,2.607006242013914
19,000526,player,25,left,828,474,45,121,-45.79388781571272,2.7811715509652335,-45.30253884886665,2.2962623138977487,-45.548246238395286,2.538758139995424
19,000527,player,25,left,821,474,45,122,-45.80900182354943,2.7119647056838136,-45.316502446849924,2.223794900043549,-45.56279043575435,2.467927523159548
19,000528,player,25,left,815,474,45,122,-45.82211746580093,2.641435651009831,-45.32726423519464,2.148646765930371,-45.57473508306087,2.395096074413141
19,000529,player,25,left,808,474,45,123,-45.83300509296942,2.5702572829507755,-45.33455787320416,2.071629405049814,-45.58383203598332,2.3210058728425382
19,000530,player,25,left,801,474,45,124,-45.84143026705898,2.499179544338921,-45.338144480078974,1.9936740261256751,-45.58984446150571,2.2464973606907503
19,000531,player,25,left,795,473,45,125,-45.84717435889591,2.42895847784785,-45.33784460713909,1.915755443770833,-45.592573134810586,2.172435819606577
19,000532,player,25,left,787,473,46,125,-45.85004285215743,2.3602916709683295,-45.333557880908025,1.83882300145498,-45.59187042454244,2.0996445562071866
19,000533,player,25,left,781,473,47,125,-45.84988218014927,2.293753278351936,-45.32528983228837,1.7637317280849858,-45.58766213701567,2.0288379915970918
19,000534,player,25,left,775,473,49,125,-45.84660031561702,2.229698712097367,-45.31317835112055,1.6911393504394991,-45.57997104994525,1.960522514231326
19,000535,player,25,left,768,474,51,125,-45.84014463990643,2.1682828382293007,-45.29746655125187,1.6215190581334746,-45.568892281134424,1.895011955375116
19,000536,player,25,left,761,474,53,124,-45.830501889334705,2.1094215269773957,-45.27849317670145,1.5551084009896265,-45.55458847269474,1.8323828190076998
19,000537,player,25,left,755,474,55,124,-45.81767972397109,2.0528441843871565,-45.2566524781855,1.491950069092102,-45.53726050999426,1.772520938893373
19,000538,player,25,left,745,474,58,124,-45.801698292882264,1.9981213870139345,-45.232358375468564,1.4319012373049382,-45.51712538587617,1.7151399801080398
19,000539,player,25,left,740,474,59,124,-45.782566822975056,1.9447765181574068,-45.20598602158938,1.3747266530042261,-45.49437527357368,1.659883814249016
19,000540,player,25,left,729,474,59,124,-45.76028857463823,1.8923336035076175,-45.17783994288139,1.3201250027697085,-45.46916407254265,1.6063636388627582
19,000541,player,25,left,719,474,60,124,-45.734863875974895,1.8404253259810575,-45.14812237002365,1.2678169951117046,-45.4415930903159,1.5542560457611287
19,000542,player,25,left,709,474,61,124,-45.7062979591344,1.7888748808827375,-45.11691167260784,1.217610627571563,-45.41170417753749,1.503376598843568
19,000543,player,25,left,699,473,62,124,-45.67463209207645,1.7377128313886094,-45.08417641584994,1.1694059293856156,-45.37950232545274,1.4536906474810884
19,000544,player,25,left,682,473,63,124,-45.639960831997875,1.6871934545064393,-45.049788698266106,1.1232103019816786,-45.34497096190639,1.4053291732839592
19,000545,player,25,left,680,473,62,124,-45.60245047169119,1.6377785403657497,-45.013557113584184,1.079133801467608,-45.308097654370485,1.3585783249066876
19,000546,player,25,left,675,473,58,124,-45.5623418600315,1.5900447129710562,-44.975261072834414,1.0373193700705312,-45.268892678901246,1.3137981793228242
19,000547,player,25,left,669,474,54,124,-45.51994933312666,1.5446103536045925,-44.93469600567033,0.9979059469922705,-45.22741107926933,1.2713677345033823
19,000548,player,25,left,663,474,50,124,-45.47563799743131,1.5020369714087165,-44.89170360112344,0.960973903135327,-45.18375641683805,1.2316082806480946
19,000549,player,25,left,657,474,47,124,-45.429788935948714,1.4627354574402651,-44.84619695105638,0.9265000314875029,-45.13807593307597,1.1947139917037857
19,000550,player,25,left,646,474,39,123,-45.382753849121436,1.4268959993753214,-44.798167796903876,0.8943327268071157,-45.09054147846411,1.1607044428390543
19,000551,player,25,left,645,474,40,123,-45.334807987133864,1.3945007876965998,-44.74767838931898,0.8642441623058611,-45.04132189144098,1.1294570254103393
19,000552,player,25,left,635,475,44,123,-45.2861239772321,1.3652731311784136,-44.69485485717904,0.8358927975134612,-44.99056659556143,1.1006627524725257
19,000553,player,25,left,624,476,48,123,-45.236727121843785,1.338773382197977,-44.639843247012216,0.8089277494372372,-44.93836125746513,1.0739263970018278
19,000554,player,25,left,613,476,53,123,-45.18651952922346,1.3144620691318647,-44.58281294983321,0.7830328411382909,-44.884741574320195,1.048820098760054
19,000555,player,25,left,603,477,57,122,-45.13529538340075,1.2917376258031066,-44.52393477531428,0.7579289969475129,-44.82968996046038,1.0249034411286115
19,000556,player,25,left,592,477,62,122,-45.08275643733701,1.2700488720882055,-44.46334780016809,0.733447511929709,-44.773126723676526,1.0018163451693374
19,000557,player,25,left,579,478,67,122,-45.0285963340728,1.2489130842744591,-44.40119660576324,0.7094994300331429,-44.714970871687235,0.9792728251983974
19,000558,player,25,left,576,478,66,122,-44.97253975509782,1.2279449702401188,-44.337628414668316,0.6860649881726826,-44.65515826593975,0.9570702165762339
