track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000740,player,20,right,733,434,41,101,48.89150422282825,-2.5375679226147145,49.45951625950206,-2.0833789167938646,49.175297550306254,-2.310643103788916
23,000741,player,20,right,722,434,44,98,48.85140469019367,-2.6401306508493594,49.42929017500149,-2.1773643906113453,49.14012736605751,-2.408923512531287
23,000742,player,20,right,712,433,46,95,48.81064851159857,-2.7378558258387464,49.3985404202898,-2.2662965426550796,49.10436697519239,-2.5022585412640908
23,000743,player,20,right,701,433,48,92,48.76853191528846,-2.8277897378508956,49.36630631538153,-2.3474657807871355,49.06718432742254,-2.5878163860910357
23,000744,player,20,right,691,432,50,90,48.72512547560508,-2.9075759764905014,49.332377892447354,-2.4187801231237764,49.02850992430315,-2.6633726792676713
23,000745,player,20,right,677,432,53,86,48.6813730963685,-2.9756435317251926,49.29741237784641,-2.4789430930980556,48.98914453126313,-2.7274935024523614
23,000746,player,20,right,668,431,53,89,48.639050305116456,-3.031253552452762,49.26290408657724,-2.5274839663977,48.95072327078625,-2.7795738924892768
23,000747,player,20,right,656,431,53,93,48.600542678392785,-3.074420347176953,49.2309823197017,-2.564665282553629,48.91550376319665,-2.8197521132238617
23,000748,player,20,right,644,431,54,97,48.568516425892305,-3.105702318650247,49.20409508658892,-2.591258257221562,48.8860432731874,-2.84869283609044
23,000749,player,20,right,631,430,54,101,48.545494969629594,-3.12590565290125,49.18459588188139,-2.6082376886483076,48.86478037883571,-2.8672864457020597
23,000750,player,20,right,607,430,54,110,48.53344568335198,-3.1357819658476505,49.17433725299536,-2.6164730801366356,48.85362511748793,-2.876343430746292
24,000380,player,25,right,1899,583,19,66,7.907691486491806,-4.306627600219955,8.617240166325287,-4.43111430638809,8.262583273800747,-4.368831295869012
24,000381,player,25,right,1888,564,30,84,7.908319856077585,-4.323515266111318,8.622183656086479,-4.448406588431622,8.265371890626788,-4.385920820937574
24,000382,player,25,right,1872,536,47,109,7.909540651692084,-4.356833141928958,8.63172349674165,-4.482487005003284,8.270757561757721,-4.419619096712762
24,000383,player,25,right,1863,534,49,109,7.911291040086171,-4.405689414742953,8.645214763273142,-4.53237612340797,8.278386356056394,-4.468990552302634
24,000384,player,25,right,1851,531,51,110,7.913494549194514,-4.468817975226626,8.661801779996212,-4.596693773045053,8.287792115286788,-4.532712117357204
24,000385,player,25,right,1840,529,53,110,7.916086145766092,-4.5446249257292175,8.68053481288312,-4.673719936393841,8.298467307444472,-4.609126915493422
24,000386,player,25,right,1829,526,55,110,7.9190337992169875,-4.631206178620455,8.700488150481275,-4.761428961492186,8.309932835324082,-4.696270161711203
24,000387,player,25,right,1817,523,57,111,7.922357748832971,-4.726452883544211,8.720868127724223,-4.857609321965447,8.32180165495806,-4.791981749631085
24,000388,player,25,right,1799,519,60,111,7.926152387798735,-4.828083029788814,8.741098003472025,-4.959904578232447,8.333832161666136,-4.89394252773471
24,000389,player,25,right,1795,518,59,111,7.930602326772474,-4.933742053543944,8.760868354550734,-5.065918208505441,8.345961422627727,-4.99977701669132
24,000390,player,25,right,1785,517,56,111,7.935984469536869,-5.041026361803807,8.780138324310743,-5.173235313033976,8.358306853899741,-5.107076022782413
24,000391,player,25,right,1769,516,52,111,7.942659247421488,-5.147525834070787,8.799107837128842,-5.279459365644051,8.371147945617595,-5.213436266838118
24,000392,player,25,right,1765,516,52,110,7.951078798442944,-5.251015121409534,8.818182338550526,-5.382394932696523,8.384912830995376,-5.316647394076228
24,000393,player,25,right,1756,515,54,108,7.961745785300841,-5.3494197039534725,8.837885078093144,-5.480004029045338,8.400113845055323,-5.414653184928772
24,000394,player,25,right,1742,514,56,104,7.975197087379803,-5.441022791308166,8.858800234839523,-5.570605687331483,8.417311007937366,-5.505754790726198
24,000395,player,25,right,1740,514,56,104,7.9919575106643475,-5.524422372624995,8.881497728624996,-5.652827229376076,8.437051329651997,-5.588564895433518
24,000396,player,25,right,1735,514,58,102,8.01251067920921,-5.598690006288523,8.906492865063504,-5.725762076317309,8.459834134016821,-5.6621660138223024
24,000397,player,25,right,1729,515,59,101,8.037240246101522,-5.663290819851592,8.934194484377358,-5.788891040038402,8.486055731570563,-5.72603113647494
24,000398,player,25,right,1723,516,60,99,8.066398529990238,-5.718083367392726,8.964890403552449,-5.842084217004844,8.51598647790733,-5.780024602109667
24,000399,player,25,right,1718,516,61,98,8.10006726476388,-5.763242271755715,8.998736647474713,-5.885529682396507,8.549745727760797,-5.824327763981544
24,000400,player,25,right,1707,517,63,95,8.13813991320314,-5.799130402894075,9.035763502974916,-5.919609732310627,8.58729595934918,-5.859313198229616
24,000401,player,25,right,1708,517,62,95,8.180318092426516,-5.826216480359301,9.07588596140839,-5.944820118282609,8.628446164850372,-5.885463123742368
24,000402,player,25,right,1711,515,60,96,8.226136593609,-5.844955161180063,9.118927620720777,-5.961651082976492,8.67287622923028,-5.903249963833633
24,000403,player,25,right,1715,512,57,97,8.275007448816611,-5.855711310018462,9.164650386082585,-5.970509018428034,8.72017374270188,-5.913059314682184
24,000404,player,25,right,1719,510,54,99,8.32629053412524,-5.858770653443437,9.212780678003952,-5.971721137221456,8.769882356206466,-5.915197612352668
24,000405,player,25,right,1723,507,52,100,8.379352988459653,-5.854261226096866,9.2630305091939,-5.965452135395157,8.82154197656348,-5.909811191001085
24,000406,player,25,right,1726,504,49,101,8.433649528693191,-5.842227160506034,9.315130581758662,-5.9517720051993175,8.874745447974057,-5.896957088047867
24,000407,player,25,right,1731,502,46,102,8.488790332986529,-5.822711416079955,9.368859431125323,-5.930734421113074,8.929187052008503,-5.876683603258672
24,000408,player,25,right,1729,500,49,102,8.54455882226957,-5.795698181754937,9.42403567758133,-5.902316745487737,8.984667543036089,-5.848971504338532
24,000409,player,25,right,1728,497,52,101,8.600931783388328,-5.76121803654243,9.480524098899577,-5.866524004665155,9.04110728107094,-5.813838593995372
24,000410,player,25,right,1726,495,55,100,8.65804557894534,-5.719305913017182,9.538226394511563,-5.823351120336643,9.09852474624331,-5.7712998035175
24,000411,player,25,right,1725,493,58,99,8.716142461271437,-5.669973830679209,9.597063652934434,-5.772760951693159,9.157001019651293,-5.721342581625155
24,000412,player,25,right,1723,491,61,99,8.77549886483262,-5.613204212737256,9.656959107149119,-5.714684814331713,9.216635344406848,-5.663923804198082
24,000413,player,25,right,1721,488,65,97,8.836345286937734,-5.54886621543686,9.717817023919816,-5.648945552767534,9.27749459581366,-5.59888947781165
24,000414,player,25,right,1724,485,64,97,8.898798980176977,-5.476719903192855,9.779516326092919,-5.575270347816328,9.339576460585203,-5.525983226282057
24,000415,player,25,right,1728,481,62,97,8.962823523022324,-5.396434832675908,9.84191265831741,-5.493311715728739,9.402790345617872,-5.444866085501301
24,000416,player,25,right,1733,476,60,96,9.02820208337997,-5.307584012300144,9.90484112055731,-5.402644273800288,9.466945377701256,-5.355111871631124
24,000417,player,25,right,1737,472,58,96,9.094573190696266,-5.209814934010785,9.968161128119034,-5.302937007684562,9.531790728140951,-5.256378828793007
24,000418,player,25,right,1742,468,56,95,9.161475021538381,-5.102904320659037,10.031784226333425,-5.194003045419037,9.59705167619473,-5.1484619012388455
24,000419,player,25,right,1749,461,52,94,9.228418987579948,-4.986926665894042,10.095714180338279,-5.075964652206289,9.662486398440887,-5.031459496412847
24,000420,player,25,right,1749,459,52,95,9.294954281953018,-4.862275669581372,10.160058295721713,-4.94926670584081,9.727923860863676,-4.905790951245014
24,000421,player,25,right,1751,453,52,96,9.360769219955397,-4.7298203254090945,10.225074005744977,-4.814827732606139,9.793337734007535,-4.772350083450567
24,000422,player,25,right,1753,448,52,98,9.425726123502717,-4.590842315194954,10.29114123068289,-4.673969689139128,9.85884993711261,-4.63243878221734
24,000423,player,25,right,1754,442,52,100,9.489906180607159,-4.446985434115348,10.35875165433405,-4.52836284129699,9.924747631211826,-4.487714147646866
24,000424,player,25,right,1756,437,51,101,9.553607924272953,-4.300147345887781,10.42846243543854,-4.3799138965181275,9.99145924315958,-4.3400784273692405
24,000425,player,25,right,1759,425,51,105,9.617324547954217,-4.152327320206533,10.500841070425581,-4.230612296538926,10.059515510642616,-4.191526019103908
24,000426,player,25,right,1759,425,51,105,9.681686027331443,-4.005438377559889,10.576396624079601,-4.082342703773565,10.129486104252068,-4.043955774750103
24,000427,player,25,right,1759,417,55,106,9.74741577476159,-3.861111586439202,10.655535437191329,-3.936692129822019,10.201935764171113,-3.8989766990185917
24,000428,player,25,right,1759,409,58,108,9.815225660148297,-3.720555398337606,10.738480930159124,-3.7948117673557658,10.277331741224542,-3.757768533068723
24,000429,player,25,right,1760,401,62,109,9.885775728370572,-3.5844651509216767,10.825271172172197,-3.657333646351897,10.356022427489972,-3.6209948258009566
24,000430,player,25,right,1760,393,65,111,9.959594592955488,-3.452909996982093,10.915726861289208,-3.5242605638258113,10.438181592183689,-3.4886913670473136
24,000431,player,25,right,1760,384,69,112,10.037049328019371,-3.325409024285875,11.009481288734111,-3.3950487154600317,10.52380836658524,-3.3603455701271367
24,000432,player,25,right,1760,374,73,114,10.118306274847322,-3.200903640596935,11.10600005670457,-3.2685843945486717,10.612717577568937,-3.2348710298756624
24,000433,player,25,right,1757,369,73,114,10.20333668721335,-3.0779059271292954,11.204645972054056,-3.143334180749986,10.70457512076648,-3.1107568213688195
24,000434,player,25,right,1754,363,73,114,10.29193142330022,-2.9546191433033155,11.304742489388111,-3.0174687277100563,10.798937112904358,-2.986189655938244
24,000435,player,25,right,1750,357,73,114,10.383721942291908,-2.829131342182187,11.405639252530516,-2.889054734068438,10.895293259569732,-2.8592467108000252
24,000436,player,25,right,1746,350,73,114,10.478228159092831,-2.6995373854143,11.506782208996807,-2.756175606381529,10.993125918916169,-2.728016987600856
24,000437,player,25,right,1742,344,73,114,10.574912798516642,-2.5641519021003942,11.607783661634112,-2.6171408348215763,11.091972364364812,-2.59081250093647
24,000438,player,25,right,1737,335,73,114,10.673221855925966,-2.4216232715435657,11.708441031951951,-2.4705968079698044,11.191454420957083,-2.4462806885643475
24,000439,player,25,right,1733,333,72,114,10.772659994488826,-2.271159969369961,11.808791351183816,-2.315749235464378,11.291343416232033,-2.2936287954714123
24,000440,player,25,right,1728,329,69,113,10.872835594080723,-2.112531063256737,11.909100067210526,-2.1523599355150207,11.391577073499251,-2.132622506118872
24,000441,player,25,right,1722,326,66,113,10.973484730993599,-1.9461682952268955,12.009833600402795,-1.9808469686204184,11.492257674234565,-1.963687031809728
24,000442,player,25,right,1716,323,63,112,11.074511681335947,-1.7731704756190907,12.111629335630568,-1.8022884801920835,11.593657209564972,-1.7879111947148512
24,000443,player,25,right,1710,319,61,112,11.175982355724518,-1.595176397126965,12.215214686067153,-1.6182944075733685,11.696173511042922,-1.6069197018673926
24,000444,player,25,right,1700,313,56,111,11.278117274084831,-1.414310279983425,12.321332359034697,-1.4309571704575326,11.800289206415558,-1.422821163384526
24,000445,player,25,right,1695,312,57,111,11.381265480181549,-1.2329932349321755,12.43065475594466,-1.242666504877613,11.906515754386554,-1.238021199053528
24,000446,player,25,right,1675,308,59,112,11.485877976349132,-1.0537276188597808,12.543720548890503,-1.0558976136239808,12.015348350698831,-1.0550086614236762
24,000447,player,25,right,1655,304,61,112,11.592470951298987,-0.8789794239804556,12.660879058280278,-0.8731013850153772,12.127219668832751,-0.8762419177329961
24,000448,player,25,right,1635,300,64,113,11.701580620282385,-0.7109344569174125,12.782252511224314,-0.6964643768278983,12.242458392277028,-0.7039069263055081
24,000449,player,25,right,1615,297,66,113,11.8137321928251,-0.5513517809506192,12.907740969905891,-0.5277655222321272,12.361276222259493,-0.5397723300055594
24,000450,player,25,right,1576,289,71,114,11.929478090282148,-0.40152074841860974,13.037119666660901,-0.36833668510301737,12.483835736655395,-0.3851482706739252
24,000451,player,25,right,1575,289,71,114,12.049318297894539,-0.26217790759178183,13.170032384846257,-0.21897403675645202,12.610207411775056,-0.24080060068991446
24,000452,player,25,right,1542,288,72,113,12.17378283027991,-0.1334884861359113,13.306156466357853,-0.0799201050885659,12.740493526476008,-0.10693269126542214
24,000453,player,25,right,1509,287,74,112,12.30336836653412,-0.015095098644875654,13.44522935897368,0.049097556824655,12.874809917747351,0.01677081527626436
24,000454,player,25,right,1477,286,76,111,12.438649419735722,0.0936726305881744,13.58720743843536,0.16865730180813437,13.013421141864875,0.13093461029938164
24,000455,player,25,right,1444,285,78,111,12.58019090123177,0.19377976878546257,13.73224208949986,0.27963674977029246,13.156684902229674,0.23648021102700184
24,000456,player,25,right,1411,284,80,110,12.728584294691213,0.28633493359938156,13.88073224964871,0.38306689086762147,13.305096464753156,0.33447741203912673
24,000457,player,25,right,1373,282,82,109,12.884413135360786,0.3724386977782411,14.033288485785981,0.4799845079687215,13.459253433077562,0.42599473036165614
24,000458,player,25,right,1356,284,71,106,13.048190011537827,0.4530988721756449,14.190645216326523,0.5713507961427601,13.619780286081149,0.5120163518122598
24,000459,player,25,right,1335,286,59,102,13.220361002986275,0.529119815021835,14.3536240610839,0.6579437815803558,13.787312172077973,0.5933330491001522
24,000460,player,25,right,1314,288,46,98,13.401185291477416,0.6010839289098202,14.522968138477282,0.7403379915621554,13.962351685717856,0.670522803479199
24,000461,player,25,right,1285,288,52,97,13.59071072454199,0.6693346754173155,14.699281816962971,0.81889260025567,14.14522640236753,0.7439364291076639
24,000462,player,25,right,1255,288,58,97,13.7887045375706,0.7340320932197522,14.88292955003553,0.893808132471887,14.336003492510498,0.8137537379176873
24,000463,player,25,right,1213,288,67,96,13.9946153107284,0.7952472667047595,15.073970107518727,0.9652188151431431,14.534437727463024,0.8800769698041848
24,000464,player,25,right,1200,290,65,95,14.207518441988148,0.8530448079362924,15.272108257525213,1.0332817969677845,14.739919948697214,0.9430166512930067
24,000465,player,25,right,1177,292,61,93,14.426134201228974,0.9076219453513881,15.476695864302554,1.098310990837503,14.951486631714669,1.002828072062673
24,000466,player,25,right,1153,295,57,92,14.648859036636782,0.9595146630007677,15.686757000537392,1.1609786943015314,15.167848113984777,1.060115157979132
24,000467,player,25,right,1130,297,53,90,14.8737822182048,1.009429913013868,15.900992015455952,1.2221483696304893,15.387398964134537,1.1156629274514605
