track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000427,player,,left,1057,332,61,100,17.560852624306897,9.824618510103388,18.53674644008353,10.184935280933999,18.048770843889614,10.004723296455834
18,000428,player,,left,1092,338,46,100,17.38087460220055,9.85218464638528,18.36675524953371,10.201678986751785,17.873792519378142,10.026883395605001
18,000429,player,,left,1120,339,42,100,17.205886807168827,9.874547055878768,18.20125192183231,10.21250351548337,17.703553364096575,10.04348204229516
18,000430,player,,left,1147,345,49,100,17.035075769711867,9.891723096914905,18.03962328742253,10.217600332776822,17.537339806787845,10.05462348024457
18,000431,player,,left,1173,345,52,100,16.86749908787598,9.90399496902202,17.881107048114853,10.217420291671889,17.374299245636696,10.06067410035394
18,000432,player,,left,1210,350,57,100,16.702147516656197,9.911888766645243,17.724828857189344,10.212642100273321,17.213489661094254,10.062236211759043
18,000433,player,,left,1235,352,61,101,16.538001639428373,9.916100974029069,17.569843180090782,10.204087502963748,17.053928405979676,10.060068874089572
18,000434,player,,left,1241,355,65,101,16.37408284300835,9.917473813349734,17.415169807164993,10.192693720955905,16.894635961073753,10.055061792721727
18,000435,player,,left,1293,360,61,101,16.209507458798278,9.916921999548656,17.259849497804616,10.179442163129252,16.73469083975675,10.048163040695155
18,000436,player,,left,1317,365,58,101,16.043546282724247,9.915359272332601,17.103011754410495,10.165290436202577,16.57329323991594,10.040308321322364
18,000437,player,,left,1344,371,55,101,15.875675321656573,9.913653087337801,16.943935775026574,10.15113239778018,16.409820867157425,10.032378333551508
18,000438,player,,left,1371,372,51,101,15.705601064390223,9.912590103892475,16.78209416883334,10.137770062844277,16.24386343664325,10.025167458939757
18,000439,player,,left,1399,373,51,101,15.533274610757827,9.91284769986834,16.617193540968373,10.1258920743878,16.075249995611674,10.019358750803498
18,000440,player,,left,1415,375,61,101,15.358879950261008,9.914976013019531,16.449184164734625,10.116059200570582,15.90404787560513,10.015507701123184
18,000441,player,,left,1418,369,59,102,15.182778953365169,9.919389041861837,16.278237346686215,10.108698415978324,15.730523852339832,10.014034829545484
18,000442,player,,left,1434,371,64,102,15.005459848935722,9.926366248175903,16.104712483755574,10.104105903577977,15.555101893503531,10.015227987065423
18,000443,player,,left,1464,375,74,103,14.827461060929702,9.93603794429878,15.92910185832104,10.102433185508223,15.378297458552062,10.019228118338118
18,000444,player,,left,1473,375,79,103,14.649263064807906,9.948397437059064,15.751932362627672,10.103698419432009,15.20061428845752,10.026040972294924
18,000445,player,,left,1484,375,72,103,14.471286614077014,9.963308568937121,15.573759842834066,10.107791827160447,15.022540693005073,10.035543604798365
18,000446,player,,left,1503,376,59,103,14.293797253070748,9.98053244551738,15.395052344378453,10.114499044488852,14.84444343488603,10.047509407295436
18,000447,player,,left,1521,376,47,103,14.116894069491238,9.999699136005635,15.216162082052353,10.123470677759205,14.66654810436461,10.061578728607275
18,000448,player,,left,1539,376,44,103,13.940558323289663,10.020385734603506,15.037339007107914,10.13429653964222,14.488970239606445,10.07733504155179
18,000449,player,,left,1549,375,53,103,13.764619088090841,10.042132744716927,14.858672703538884,10.14651835097864,14.311669111972096,10.094319460358685
18,000450,player,,left,1554,373,62,109,13.588847419241922,10.064486578418366,14.680161118439107,10.15966954464509,14.134529181086446,10.112071918753118
18,000451,player,,left,1552,374,72,109,13.412966657543443,10.087040352522227,14.501713683685313,10.173318168219424,13.957366836940045,10.130172999210997
18,000452,player,,left,1556,374,72,109,13.23670574101763,10.109464946833342,14.32320065520347,10.187097591561585,13.779981731274304,10.148274819968494
18,000453,player,,left,1566,375,71,109,13.059805500850995,10.131521956566193,14.144467910933505,10.200721064971697,13.602167315549694,10.166114795849747
18,000454,player,,left,1569,375,68,109,12.882064258883428,10.153064434965152,13.965386211471099,10.21398563299634,13.423758277296768,10.183517962394745
18,000455,player,,left,1577,375,61,109,12.703354192333421,10.173988585293127,13.78588450785304,10.226729545290022,13.24465536796911,10.200351528027127
18,000456,player,,left,1591,375,47,109,12.523623872604546,10.1942329785711,13.605954083762134,10.238835702880289,13.064828722822789,10.216526208305671
18,000457,player,,left,1592,375,48,109,12.342901990252763,10.213701605554723,13.42566357556715,10.250153689253459,12.884327220485012,10.231918768232934
18,000458,player,,left,1602,374,56,110,12.161322056186766,10.232276886927206,13.245168650457043,10.260517119456196,12.703295648998461,10.246387205721325
18,000459,player,,left,1614,373,67,112,11.979091385605674,10.24977810056557,13.064675350219881,10.269706534286929,12.521940845386471,10.25973141098434
18,000460,player,,left,1614,375,78,114,11.796466211050275,10.265973339424939,12.884409836338298,10.277461188487822,12.340504108682552,10.27170504516776
18,000461,player,,left,1614,375,77,114,11.613794479418434,10.28062777713599,12.70462406140163,10.283532251278729,12.159285401074833,10.282066277147813
18,000462,player,,left,1631,377,70,114,11.43144218286853,10.293536968544274,12.525519017439997,10.287719147204536,11.978568142906624,10.290612604120149
18,000463,player,,left,1647,380,63,114,11.24978128069642,10.304596210621716,12.347209836012803,10.289941816009856,11.79859570580098,10.297251666007512
18,000464,player,,left,1671,384,53,114,11.069188221058265,10.313796706703927,12.169711873915489,10.290238133791508,11.619563715823944,10.301998037971448
18,000465,player,,left,1676,384,56,114,10.890040349564448,10.321264580511022,11.992932798768363,10.288804271895803,11.441614315871611,10.305012917528655
18,000466,player,,left,1687,383,62,116,10.71271741879604,10.327234056899144,11.816693513611337,10.285966368803203,11.264847398342779,10.306576547573068
18,000467,player,,left,1698,383,68,117,10.537611110373142,10.33199873956832,11.640759819963797,10.282126204867321,11.089341213245266,10.307036692994108
18,000468,player,,left,1709,383,74,119,10.365190126309967,10.335819005408315,11.464969000725075,10.277662439268727,10.915248247996875,10.306712947178656
18,000469,player,,left,1728,382,85,121,10.19601468858555,10.338910915808885,11.289311827528728,10.272912162785115,10.742843516550145,10.305881960469584
18,000470,player,,left,1732,383,84,122,10.030799185860323,10.341346338946915,11.11407544689193,10.268061225387017,10.57262736015999,10.304672658104305
18,000471,player,,left,1751,384,81,123,9.870432014740977,10.3430668921351,10.939932636001132,10.263149292356147,10.405380040390527,10.303075733318451
18,000472,player,,left,1769,386,77,125,9.716039176451659,10.34391348610901,10.768079022089335,10.258091203045787,10.242262183267234,10.300969092485103
18,000473,player,,left,1788,387,73,126,9.568989534687166,10.34368246198753,10.600274728938867,10.252728068324565,10.084838252418852,10.298171468665613
18,000474,player,,left,1807,388,70,127,9.430905837812933,10.342204982565548,10.438866338757036,10.246903747379674,9.935093050688556,10.294520354326668
18,000475,player,,left,1826,390,66,129,9.303629399459599,10.339449493000908,10.286726511849206,10.24056847046182,9.795383871911698,10.289975043354133
18,000476,player,,left,1846,391,62,130,9.189159469994129,10.335572186980167,10.147128987456165,10.23383227728943,9.668347659215051,10.284668587255696
18,000477,player,,left,1850,393,61,130,9.089574092655528,10.330941163521686,10.023572169380438,10.226996472768917,9.556773185888273,10.278935607698028
18,000478,player,,left,1854,394,60,129,9.006914988658288,10.32608908953868,9.919548516011579,10.220514746249874,9.463428140529125,10.273269195277834
18,000479,player,,left,1861,396,58,127,8.943049674449986,10.321662452136515,9.83828206669387,10.214953618807927,9.390858892941083,10.268275768517583
18,000480,player,,left,1884,396,35,130,8.899535062328194,10.31828330110592,9.782472300878,10.210863337639276,9.341194141388659,10.264541402263754
18,000481,player,,left,1884,396,35,130,8.877484898107934,10.316452312539747,9.754059961055717,10.20869115883282,9.315961509782804,10.262540007809474
18,000623,player,,left,1898,752,21,87,4.394594227041858,25.690682530592536,5.25896800575476,25.476418375721895,4.826710004878044,25.58355910817773
18,000624,player,,left,1854,699,65,134,4.387565204379347,25.693853679806463,5.255301505001112,25.479861679518205,4.821359610453682,25.586865610985715
18,000625,player,,left,1802,686,83,136,4.373789162921858,25.700015199267117,5.247891712240219,25.486628935315636,4.81076138549992,25.593328504842614
18,000626,player,,left,1795,683,82,137,4.353810154250427,25.708833337844982,5.2366185741947895,25.49649817420204,4.795127255695041,25.602669843906064
18,000627,player,,left,1750,669,77,144,4.328391755593063,25.71985763267272,5.221360893892258,25.509161572632543,4.774778312013743,25.614510369239376
18,000628,player,,left,1725,664,80,142,4.298463020019329,25.732563164720847,5.2020639994726885,25.524242512110952,4.7501516656786436,25.628399188620897
18,000629,player,,left,1678,655,87,139,4.265057930647475,25.746400215232974,5.178790500386787,25.54132004035797,4.721795571031271,25.643850852989374
18,000630,player,,left,1661,649,84,140,4.2292795792403535,25.760827091472706,5.151805260945488,25.559938600027102,4.690394036097882,25.660366653710923
18,000631,player,,left,1623,636,77,141,4.192251568783284,25.77535439918014,5.121607860414162,25.57963615594171,4.65675879468294,25.677470845889975
18,000632,player,,left,1618,636,77,140,4.155100803079274,25.789526814037334,5.088966803148551,25.59991926377336,4.621837826767695,25.694689080749463
18,000633,player,,left,1580,629,77,138,4.11897174563885,25.80297609360935,5.054940835825988,25.62031842921851,4.586733145509816,25.711602595691907
18,000634,player,,left,1580,629,76,138,4.085011596295269,25.815382610062446,5.020837083223427,25.640360607440655,4.5526724722802125,25.72781523637258
18,000635,player,,left,1558,623,70,138,4.054354150552802,25.82646842705028,4.988137069678546,25.659579514684612,4.520964129537976,25.742955136697066
18,000636,player,,left,1527,614,62,138,4.02812235161149,25.835949293910065,4.958434032225124,25.677486163846112,4.492966983560782,25.756635981496856
18,000637,player,,left,1516,614,62,138,4.0073460261379665,25.843567782175583,4.933267882800167,25.693624318810013,4.469966700084193,25.768501266785982
18,000638,player,,left,1500,614,62,129,3.9929067171428843,25.849016423064647,4.914006641178981,25.707510208064367,4.453088850849676,25.778155711973177
18,000639,player,,left,1483,607,62,129,3.9854713661438126,25.851915848622152,4.901731658304049,25.71862334015626,4.443208310595212,25.785149714331922
18,000640,player,,left,1480,607,62,129,3.985392618033263,25.85177298028373,4.8971118154575075,25.726371396260536,4.440836463579506,25.788940869804925
18,000641,player,,left,1465,606,64,128,3.992670616863667,25.84795297330861,4.900365430553524,25.730062196881885,4.4460830188833995,25.788865913365335
18,000642,player,,left,1439,604,68,126,4.006904939435981,25.839660112217285,4.911225978379179,25.72888016649949,4.4586148110209525,25.784119386674206
18,000643,player,,left,1429,604,68,126,4.0273411874753275,25.825901510701964,4.92901822123051,25.721842221937415,4.477717172823078,25.773713436970386
18,000644,player,,left,1419,604,68,126,4.052931313652977,25.805542672899193,4.952749001076146,25.707842519891155,4.50236948249419,25.756527963628688
18,000645,player,,left,1419,604,68,126,4.082457992504106,25.777323564890732,4.981264131112333,25.685656791985743,4.531385831871423,25.731320835651296
18,000646,player,,left,1401,592,68,126,4.114651969004218,25.739905912727654,5.013382204725815,25.653981675507072,4.5635406390201005,25.696771216912587
18,000647,player,,left,1393,592,68,126,4.148360826588556,25.6919697934469,5.048062534509182,25.611525171784816,4.597737046861212,25.651573105634572
18,000648,player,,left,1393,585,62,126,4.182662415575818,25.632284649731197,5.084495768514666,25.55707764652635,4.633108992477535,25.594506357172442
18,000649,player,,left,1393,585,53,126,4.216932823519473,25.559822324422658,5.122164741331044,25.489620732980296,4.669085659232411,25.524547666052555
18,000650,player,,left,1392,585,53,126,4.25086725185662,25.47386646310477,5.160847372353903,25.40843735034317,4.705403394851032,25.440980284874787
18,000651,player,,left,1385,585,53,126,4.284429776303153,25.374110139077587,5.200519281069826,25.31321784105018,4.742031913733429,25.34349590703771
18,000652,player,,left,1369,585,69,126,4.317792385222046,25.26077405548797,5.2412743715085295,25.204182492718747,4.77910410196352,25.23231502270265
18,000653,player,,left,1369,576,69,135,4.351174249989503,25.134698315237237,5.2831576785712695,25.082176782620113,4.816752048674536,25.108280413236045
18,000654,player,,left,1369,570,69,141,4.384745164479552,24.99741774123746,5.326070840846178,24.948748901322393,4.855011460484619,24.97293355593334
18,000655,player,,left,1369,570,69,141,4.418503322406527,24.851187432033157,5.369662230933484,24.806176444317735,4.893705567149994,24.828540729444132
18,000656,player,,left,1344,546,69,141,4.452218224379209,24.698963048298783,5.413287346789297,24.65744776436827,4.93239672697114,24.67807381836219
18,000657,player,,left,1342,544,69,141,4.485403244314847,24.54429717211978,5.456005168339107,24.506156234357096,4.970370859343216,24.52510561680665
18,000658,player,,left,1340,541,69,141,4.517366784035862,24.391169513304288,5.496657757548093,24.356327056105453,5.006702813977144,24.373638338525396
18,000659,player,,left,1337,537,69,141,4.5472763503848235,24.243728976277193,5.533957588121736,24.21215613211714,5.040332091289491,24.22784409896199
18,000660,player,,left,1334,534,69,141,4.574291744951488,24.10600022236075,5.566642885261711,24.077713182922633,5.070207145722335,24.09176977643475
18,000661,player,,left,1322,529,69,141,4.5976751205245625,23.981545300910287,5.5936075423462945,23.95660021168129,5.095405431507698,23.968997088264736
18,000662,player,,left,1320,529,69,138,4.616868634055483,23.8731847368996,5.6139937128148745,23.851671395684317,5.115218557460277,23.86236310026556
18,000663,player,,left,1313,529,69,132,4.631613659142815,23.782713060667465,5.627335230207383,23.764745891680708,5.12928368660699,23.77367442528402
18,000664,player,,left,1309,529,69,132,4.641962956559121,23.71074976298535,5.6335817475267,23.696459784200947,5.137601703934618,23.703558685657022
