track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000234,player,26,right,1740,505,54,121,-26.760510598468326,-9.181425747773249,-26.163150007732895,-9.624442624097224,-26.461875035443715,-9.40289979328237
17,000235,player,26,right,1745,505,52,121,-26.768474323071356,-9.124183553600897,-26.173257562873317,-9.56704122992413,-26.470910409037465,-9.345578081679554
17,000236,player,26,right,1749,505,50,121,-26.780089614975317,-9.074258236841237,-26.187389345530214,-9.516834245705803,-26.48378409147962,-9.295511695204615
17,000237,player,26,right,1753,505,48,121,-26.79570227873581,-9.032491201476093,-26.20586399875725,-9.474690454905597,-26.500828313080955,-9.253555719377834
17,000238,player,26,right,1760,506,46,121,-26.815511619017837,-8.99944860896121,-26.22885528877217,-9.44119430791178,-26.52222957012454,-9.22028548751901
17,000239,player,26,right,1762,506,47,121,-26.83944386089907,-8.975185710397621,-26.256267863898955,-9.416401310758673,-26.54790322782399,-9.195756431620095
17,000240,player,26,right,1766,507,48,121,-26.867234194037902,-8.959281148667088,-26.2878288852261,-9.399871425631295,-26.577580360695837,-9.17953793147087
17,000241,player,26,right,1769,507,49,121,-26.898538294574983,-8.950959507026624,-26.32319772041998,-9.390797887367203,-26.610918367152195,-9.170838992111701
17,000242,player,26,right,1773,508,51,121,-26.93287382645616,-8.949019894473997,-26.361889835255813,-9.387942318987012,-26.64743369110947,-9.168440074944007
17,000243,player,26,right,1777,509,52,121,-26.96980862953513,-8.95200106389866,-26.40345784444097,-9.38981702358347,-26.68668644874006,-9.170866796980539
17,000244,player,26,right,1783,510,55,121,-27.008986379612526,-8.958333448600724,-26.447505990733756,-9.394843000579513,-26.728300507891813,-9.176544949066201
17,000245,player,26,right,1785,510,54,121,-27.05024540207872,-8.966617017355539,-26.49381010767795,-9.401630472497828,-26.77208288580856,-9.184079679103759
17,000246,player,26,right,1793,510,51,121,-27.093651622894193,-8.975757975825335,-26.542359297965426,-9.409110332258177,-26.818061067201224,-9.19238956340127
17,000247,player,26,right,1801,511,48,121,-27.139549546764545,-8.985230150614267,-26.593425739308515,-9.416782108533017,-26.866543396195542,-9.200961280996154
17,000248,player,26,right,1809,511,45,121,-27.188586201042614,-8.995321657887676,-26.647619564463216,-9.424937040850928,-26.918158477819322,-9.210084493309994
17,000249,player,26,right,1817,512,42,122,-27.241687336683853,-9.007251570891267,-26.70589603738306,-9.434750131190171,-26.973846863424274,-9.22095620623001
17,000250,player,26,right,1832,513,36,122,-27.300010583492032,-9.023239459980486,-26.769530493029553,-9.44833280845602,-27.034825083594274,-9.235741883567268
17,000251,player,26,right,1832,513,36,122,-27.364791955109965,-9.046337561106709,-26.839973863171164,-9.468555073057006,-27.10243665172718,-9.25740261280938
17,000252,player,26,right,1836,514,41,122,-27.437273297336795,-9.080246414504847,-26.918769501272646,-9.498872636216674,-27.17807419814543,-9.289516496477454
17,000253,player,26,right,1840,515,45,122,-27.51843202100762,-9.12878586211252,-27.0072436196973,-9.542825010177673,-27.26288954494415,-9.335763203795116
17,000254,player,26,right,1843,515,50,122,-27.608782730975612,-9.195327523557385,-27.106249613436056,-9.603515272046458,-27.357566692744786,-9.399380082528854
17,000255,player,26,right,1847,516,54,123,-27.708123959759163,-9.282108752475526,-27.21583992981514,-9.682982892273305,-27.46203112211443,-9.482505551648682
17,000256,player,26,right,1851,517,59,123,-27.81535565606282,-9.389627760285727,-27.33500906555403,-9.781661799734017,-27.575230053689012,-9.585605681502335
17,000257,player,26,right,1856,518,63,123,-27.92829105114239,-9.516032148053833,-27.461444619126258,-9.897812221959288,-27.69491390890421,-9.706884379556808
17,000258,player,26,right,1862,519,57,123,-28.043611450815593,-9.65685164669257,-27.591443069128857,-10.027288250850598,-27.81757161035881,-9.842033530578743
17,000259,player,26,right,1870,518,49,123,-28.156984794136484,-9.805123583528285,-27.72003203394509,-10.163660618706267,-27.93855099838537,-9.984357112226867
17,000260,player,26,right,1876,519,43,124,-28.263341233751298,-9.951823764556877,-27.841289647782656,-10.298612102003226,-28.052356300317577,-10.12518434528346
17,000261,player,26,right,1887,519,32,124,-28.35721309523714,-10.086662377524819,-27.94876458762586,-10.422665389895917,-28.15302812723149,-10.254631577042609
17,000262,player,26,right,1901,562,18,49,-28.433267797709846,-10.199196311776053,-28.036122796298155,-10.5262029746537,-28.234733272376225,-10.362668405163964
17,000263,player,26,right,1909,571,10,17,-28.486876306460687,-10.28014583606009,-28.097837713167888,-10.600685128287973,-28.292394043779108,-10.440385012577114
17,000264,player,26,right,1909,570,10,17,-28.514583602192488,-10.322482484521665,-28.129779477504034,-10.639638476116817,-28.322218080599665,-10.481030413508076
17,000280,player,26,right,1899,538,20,119,-27.74486981294957,-7.548056177399359,-27.147678400688214,-8.02836352207268,-27.446319311978407,-7.788174071988898
17,000281,player,26,right,1878,536,41,118,-27.742200478504625,-7.551080728582737,-27.139085875142648,-8.03517676820709,-27.44068921581771,-7.793092443907901
17,000282,player,26,right,1856,537,56,119,-27.736822708901702,-7.5568034941817945,-27.12205702264904,-8.048312123571296,-27.429487588451934,-7.802520449353919
17,000283,player,26,right,1851,536,56,119,-27.728604337755613,-7.564551645205851,-27.096831118204577,-8.06678134371974,-27.412767991162504,-7.815627542321182
17,000284,player,26,right,1817,536,57,117,-27.717370323954515,-7.573378036382984,-27.06374672245613,-8.089199500678935,-27.390612197662403,-7.831247675046226
17,000285,player,26,right,1770,537,58,115,-27.702857676946397,-7.5820688487638535,-27.02315713964763,-8.113822321644523,-27.363065359574293,-7.84790180186657
17,000286,player,26,right,1748,537,59,114,-27.684739508193612,-7.589249265193166,-26.975412767649043,-8.138689995264624,-27.330139214956063,-7.863922612685331
17,000287,player,26,right,1711,536,63,113,-27.662616774654182,-7.5934485211043405,-26.920812692621983,-8.161725702304443,-27.291783722002243,-7.877536347323504
17,000288,player,26,right,1656,535,67,111,-27.636104698605838,-7.593243048860191,-26.859664409255767,-8.180905188989462,-27.247960140731674,-7.887019143573679
17,000289,player,26,right,1638,535,69,110,-27.604814587578268,-7.58737052862717,-26.79225430121694,-8.194396577582262,-27.19861716134118,-7.890823982502663
17,000290,player,26,right,1604,534,71,110,-27.56843701639837,-7.574880275386346,-26.71892842674102,-8.200711227020687,-27.143772878516724,-7.887731316083226
17,000291,player,26,right,1570,534,74,109,-27.526800265783155,-7.555229746858959,-26.64016021572412,-8.198819064935156,-27.083577859617915,-7.876954990707956
17,000292,player,26,right,1536,534,77,108,-27.47991054705682,-7.528416999346193,-26.556602290119617,-8.188269665085723,-27.01836120159636,-7.858268990930246
17,000293,player,26,right,1502,534,80,107,-27.427993017054206,-7.495041486870841,-26.4691395619568,-8.16925976534606,-26.94867757853256,-7.832071605867648
17,000294,player,26,right,1443,533,84,105,-27.371502454317756,-7.456298975403064,-26.378901462325572,-8.142627638581274,-26.87531873873683,-7.799380055437156
17,000295,player,26,right,1435,533,85,105,-27.31109796156575,-7.413940868773322,-26.28722815334582,-8.109815790379681,-26.799283989593636,-7.761791476094015
17,000296,player,26,right,1407,532,88,104,-27.247588622511543,-7.370152848247031,-26.195594104279515,-8.072759478541354,-26.72171485019776,-7.721366501711726
17,000297,player,26,right,1379,530,91,103,-27.18190598884208,-7.3274507502605735,-26.10554530840251,-8.033791522796124,-26.643849953223548,-7.680529571150905
17,000298,player,26,right,1350,529,93,102,-27.11498727675437,-7.288484376968046,-26.018543194176075,-7.995460147338334,-26.56688861176975,-7.641879753664806
17,000299,player,26,right,1322,528,96,100,-27.047707002064566,-7.255849813446845,-25.935851593968707,-7.960352639551554,-26.491900134102238,-7.608008730779685
17,000300,player,26,right,1266,525,102,98,-26.980820202022713,-7.231954795151404,-25.8584411322992,-7.930970902468284,-26.41974763356305,-7.581371248152879
17,000301,player,26,right,1265,525,102,98,-26.914895750374775,-7.2188763445808615,-25.786898039848666,-7.909590088150124,-26.351009066654182,-7.564143261524501
17,000302,player,26,right,1239,521,97,99,-26.85025487471499,-7.218286944205623,-25.721355962536585,-7.8981791895926,-26.28591235433102,-7.558145333191506
17,000303,player,26,right,1213,518,93,99,-26.78697839532378,-7.2313691228465125,-25.661513894255062,-7.898303187193487,-26.2243479313598,-7.564751005767907
17,000304,player,26,right,1187,515,88,100,-26.724880833439297,-7.258861506846891,-25.606650520310374,-7.91114026261721,-26.165862909191794,-7.584918458210154
17,000305,player,26,right,1160,511,84,100,-26.663493471198922,-7.30100866038809,-25.555659573627082,-7.9374008777290985,-26.10967023906817,-7.619124980603599
17,000306,player,26,right,1134,508,79,101,-26.602101093192246,-7.357638276073535,-25.507141891282693,-7.9773752815243135,-26.054713069182473,-7.6674293379740535
17,000307,player,26,right,1102,504,74,101,-26.539766529309773,-7.428200393222,-25.459489608688575,-8.030941851115799,-25.99971908679011,-7.729495561802784
17,000308,player,26,right,1090,502,74,101,-26.475366554583406,-7.511785262570428,-25.410980828501145,-8.097553336600374,-25.943265793105468,-7.804595012322999
17,000309,player,26,right,1074,501,74,101,-26.40764831782107,-7.607205739411442,-25.359879396303054,-8.176296432027785,-25.883858603367678,-7.891677371685629
17,000310,player,26,right,1058,499,74,101,-26.335314381185242,-7.712988996130146,-25.30453353009121,-8.265879840571687,-25.8200227140649,-7.989360525962951
17,000311,player,26,right,1042,498,75,101,-26.257156042910104,-7.827512273311542,-25.243510215861505,-8.364771085866597,-25.750436977568476,-8.096066849466435
17,000312,player,26,right,1025,496,75,101,-26.172093914421367,-7.948985684231731,-25.175615460345607,-8.471193622416376,-25.67396436311824,-8.210013158351632
17,000313,player,26,right,1002,494,75,100,-26.079343849104678,-8.075587351764145,-25.100020687863324,-8.583284533448829,-25.58979816714138,-8.329357112638949
17,000314,player,26,right,997,493,74,101,-25.97849209467714,-8.205512640966468,-25.016296014888482,-8.699169066229643,-25.497516256723447,-8.452259097127572
17,000315,player,26,right,986,492,71,101,-25.869517851036797,-8.337071902075362,-24.92439699409408,-8.817084620001033,-25.39708573524812,-8.576993088455634
17,000316,player,26,right,976,491,69,101,-25.75286840331282,-8.468766665635885,-24.824685082869653,-8.935481879335132,-25.288910813933068,-8.702035282332838
17,000317,player,26,right,966,491,66,101,-25.62942945108876,-8.599329938265608,-24.7178713727119,-9.053083339038148,-25.173789842416166,-8.826113508003006
17,000318,player,26,right,956,490,64,101,-25.5004522276445,-8.72777590499588,-24.604932461532044,-9.168942739727362,-25.052836811558425,-8.948261784496054
17,000319,player,26,right,939,488,59,102,-25.367469313901474,-8.853366926837774,-24.487021303439633,-9.282414386250382,-24.92739469317582,-9.067788466042696
17,000320,player,26,right,936,488,59,102,-25.232157599605266,-8.975594096462796,-24.365350514021024,-9.393128434915928,-24.798908544198277,-9.18425417212079
17,000321,player,26,right,924,487,57,101,-25.09623524345629,-9.09414783185264,-24.241105326738094,-9.500947431570388,-24.66883047836156,-9.297435322305136
17,000322,player,26,right,913,485,55,100,-24.96133981490357,-9.208843937402682,-24.115369734739907,-9.605876217776386,-24.53852174710814,-9.407242145691306
17,000323,player,26,right,902,484,53,100,-24.82899214070372,-9.31955879895306,-23.989125806600615,-9.707976365444274,-24.40923429547466,-9.513643494157893
17,000324,player,26,right,891,483,51,99,-24.700497409330357,-9.42620954694249,-23.863209193640536,-9.807323167635815,-24.28203899644448,-9.616635448839233
17,000325,player,26,right,868,480,48,98,-24.576910215542526,-9.52878937358577,-23.738322736216247,-9.904027842508752,-24.15781496876593,-9.716270073415583
17,000326,player,26,right,868,480,48,98,-24.459033368525468,-9.627311958122146,-23.615079093235334,-9.998157480203414,-24.037270199883803,-9.812587653856008
17,000327,player,26,right,853,479,50,99,-24.34736756694542,-9.721910283275669,-23.493999478184982,-10.089830150837308,-23.920915738814642,-9.905713663331145
17,000328,player,26,right,837,477,52,99,-24.242087487899358,-9.81279252701537,-23.375516412477566,-10.179154900479835,-23.80905504276252,-9.995806753292673
17,000329,player,26,right,822,476,54,100,-24.143048789596676,-9.900346702770255,-23.260000047571243,-10.266346791601059,-23.7018006349037,-10.083168599094359
17,000330,player,26,right,807,475,56,101,-24.049703612100906,-9.98504148538052,-23.147668706233972,-10.351624637245218,-23.598987096456334,-10.16814320708673
17,000331,player,26,right,791,473,58,101,-23.961114198055657,-10.0674411087204,-23.038580496490606,-10.435249214594169,-23.500173697555052,-10.251143453989062
17,000332,player,26,right,773,472,60,102,-23.87593914636826,-10.148059380632418,-22.932567663278906,-10.517387097155593,-23.404604749534553,-10.332510019743074
17,000333,player,26,right,768,471,62,102,-23.792452373006654,-10.227306771907926,-22.829180642577775,-10.598091585065646,-23.311191180044347,-10.412475347105087
17,000334,player,26,right,762,471,65,103,-23.70863637514277,-10.305316666019491,-22.727681535119117,-10.677150775519555,-23.218553988687592,-10.491000771338944
17,000335,player,26,right,756,470,68,103,-23.622256737246538,-10.381882345575821,-22.627013118022692,-10.754061080383085,-23.125046139251417,-10.567731708371486
17,000336,player,26,right,750,469,71,104,-23.53106683048869,-10.456330567517469,-22.525892583420926,-10.827921323659158,-23.028901881800323,-10.641881443372629
17,000337,player,26,right,744,469,75,105,-23.43291736580138,-10.527523042926347,-22.422828035929875,-10.897465348521294,-22.92829990890964,-10.712248107998544
17,000338,player,26,right,735,468,79,106,-23.326006821263622,-10.593862514789247,-22.316301261323837,-10.961073541387288,-22.8215800141263,-10.777223450289693
17,000339,player,26,right,739,468,76,106,-23.20897064166383,-10.653345230796795,-22.204828192062728,-11.016839359481917,-22.70731799052139,-10.834852295372782
17,000340,player,26,right,747,469,70,106,-23.081043515442058,-10.703716514048804,-22.087139560050577,-11.06270539477525,-22.584497063488268,-10.882978373944402
17,000341,player,26,right,755,469,65,106,-22.942083310556676,-10.7426277507469,-21.96225802995585,-11.096610654933821,-22.4525583918776,-10.919396457807299
17,000342,player,26,right,763,470,59,106,-22.792625089077188,-10.767836224411319,-21.82964602163566,-11.116654935078776,-22.311501878396076,-10.942034512788549
17,000343,player,26,right,770,470,54,107,-22.633818491057774,-10.777451226588855,-21.689254960159857,-11.12131082344219,-22.16187936280255,-10.949182801749927
17,000344,player,26,right,784,471,44,107,-22.467360820075235,-10.770161137138832,-21.541571943956658,-11.109613946588434,-22.004784378338456,-10.939702609734873
17,000345,player,26,right,784,471,45,107,-22.29535577718205,-10.745443274241767,-21.38758434616387,-11.081337511212054,-21.841763692842374,-10.913218486565896
