track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000341,player,,left,1606,621,41,110,-2.643696184148003,22.951797436099724,-2.0106826206722226,22.699065844616243,-2.3272967741599544,22.82539985411112
17,000342,player,,left,1607,620,42,110,-2.6869681999033013,23.00088439484382,-2.0511965638400427,22.747340326121634,-2.3691843248940154,22.874080011300684
17,000343,player,,left,1608,620,42,110,-2.7307224610374528,23.04871397034717,-2.0924183967350083,22.794423234298133,-2.4116668504491448,22.921535715267098
17,000344,player,,left,1610,619,42,111,-2.7742335394403423,23.094702805425825,-2.133594323884048,22.839709751495313,-2.454004761743691,22.967172885270898
17,000345,player,,left,1610,619,42,111,-2.816786967999325,23.138315472074993,-2.173968723841229,22.882637178025313,-2.4954630392145303,23.01044246409948
17,000346,player,,left,1611,619,43,112,-2.8576409651310977,23.179061904016542,-2.212748314155623,22.922682890032394,-2.5352741759015207,23.050838113253437
17,000347,player,,left,1612,618,43,113,-2.895974344904757,23.216488127912275,-2.249056742765556,22.959357441235277,-2.57258942648808,23.08788812982731
17,000348,player,,left,1613,618,43,114,-2.930856926545941,23.250186555608053,-2.281908698475883,22.992216207508037,-2.606451068141356,23.12116641505892
17,000349,player,,left,1614,618,43,115,-2.9612412172482268,23.279822564438707,-2.3102071712878476,23.02088844154898,-2.635786871776865,23.15032029179403
17,000350,player,,left,1616,617,44,117,-2.985963792274253,23.30513249312628,-2.332747191643276,23.045076839132808,-2.659412664189989,23.175069285416697
17,000351,player,,left,1616,617,44,117,-3.003837533108744,23.32598065526427,-2.3483121495399453,23.064617459318328,-2.6761266070498215,23.19526359006393
17,000352,player,,left,1618,616,44,117,-3.0137452370935724,23.342365455793484,-2.3557679525973065,23.07948758628714,-2.6848030831432834,23.210891057373207
17,000353,player,,left,1620,616,45,117,-3.0147409086572385,23.35445701993228,-2.3541652971782923,23.089845863640964,-2.6844944762119134,23.222116076562994
17,000354,player,,left,1622,616,45,117,-3.006190981528216,23.362609958936442,-2.342879586705961,23.096046555263218,-2.674571739544618,23.229293086515828
17,000355,player,,left,1624,615,46,117,-2.987904834481866,23.367356651260714,-2.3217397965054944,23.098633925247903,-2.6548540831278493,23.23296040512237
17,000356,player,,left,1626,615,46,117,-2.960198243352674,23.369409464940098,-2.291088857872965,23.09834452580384,-2.6256708854447366,23.233842482934968
17,000357,player,,left,1628,614,47,117,-2.9240219435768817,23.369615226914377,-2.251910667932648,23.096061278751858,-2.5879894756112467,23.23280417868531
17,000358,player,,left,1630,614,47,117,-2.88084990508218,23.36890428441954,-2.2057137945713414,23.09275980034048,-2.5433011157173158,23.230798451751145
17,000359,player,,left,1631,614,47,117,-2.8326779863308253,23.368240913355127,-2.1545277203691797,23.089456032917433,-2.49361844622472,23.228815383489472
17,000360,player,,left,1633,614,47,117,-2.781854022585468,23.36855220623849,-2.100730047777653,23.087131063858006,-2.4413041301034015,23.227809031967055
17,000361,player,,left,1635,614,47,117,-2.730877161605043,23.37065800092778,-2.046845228996368,23.086657346225948,-2.3888698857564106,23.228625508898215
17,000362,player,,left,1637,614,47,117,-2.682189932471451,23.375230499308728,-1.9953342401296452,23.088753999303407,-2.3387673619332054,23.23196044134301
17,000363,player,,left,1639,614,47,117,-2.637973314004228,23.382737073308693,-1.948389926458216,23.093926341646668,-2.2931833509412805,23.238300143766526
17,000364,player,,left,1640,614,47,118,-2.599888405828047,23.3934266735075,-1.9076789591550654,23.102450032291593,-2.2537816143136906,23.247906895046164
17,000365,player,,left,1641,614,48,118,-2.569028106899276,23.407335625617236,-1.8742946566790055,23.11437659066487,-2.221655129969599,23.260824596459802
17,000366,player,,left,1643,615,48,118,-2.545811028313909,23.424304991087357,-1.8486524617076174,23.129550775950047,-2.1972208017519876,23.276896143164365
17,000367,player,,left,1644,615,48,119,-2.530057741273262,23.444016910626324,-1.8305686656623574,23.14764917102798,-2.180296959478863,23.295800889057464
17,000368,player,,left,1645,616,49,119,-2.521062029126323,23.46603809684931,-1.8193316765013265,23.168225140470298,-2.1701746152976367,23.31709887022851
17,000369,player,,left,1647,616,49,119,-2.5177602385582,23.48986975339195,-1.8138741895100061,23.190761966887802,-2.1657882334229925,23.340282333111062
17,000370,player,,left,1648,617,50,120,-2.5189152046643852,23.514988722207473,-1.8129574451971602,23.21471611648893,-2.1658998228915896,23.36481794016608
17,000371,player,,left,1649,617,50,120,-2.5233007066281274,23.54088086923869,-1.8153564395741801,23.23955267509193,-2.1692837735228783,23.390181180621735
17,000372,player,,left,1651,617,50,120,-2.529839267305889,23.56707433356258,-1.819995914130736,23.26477897962068,-2.1748637478827257,23.415889810062094
17,000373,player,,left,1653,618,51,121,-2.5376966611511946,23.59315489870831,-1.8260446017503662,23.289960632463014,-2.181807060286677,23.441519543472367
17,000374,player,,left,1654,618,51,121,-2.546300024090889,23.618778647806423,-1.8329303807044874,23.31473312379474,-2.1895413061575026,23.466716193401304
17,000375,player,,left,1655,618,51,121,-2.5552935854907446,23.643685091855165,-1.8402947783363677,23.33881436959286,-2.1977094774350143,23.491208502670425
17,000376,player,,left,1657,618,52,121,-2.5644424767341483,23.667705228097216,-1.8478940187980466,23.36201142143422,-2.206072385787864,23.51481552725298
17,000377,player,,left,1659,619,52,121,-2.5735204229808293,23.69076625611887,-1.85548493009969,23.38422425901409,-2.2143954536458548,23.53745088893252
17,000378,player,,left,1661,619,52,121,-2.5821907113355027,23.71289834359229,-1.862706728245476,23.405453078618752,-2.2223300816038023,23.559129800699694
17,000379,player,,left,1663,619,52,121,-2.5899305239751285,23.734235921532296,-1.8690067385224265,23.425800723643228,-2.2293386647703817,23.57997092743019
17,000380,player,,left,1664,619,53,121,-2.596012155237058,23.75501308361487,-1.8736263055782305,23.445471051940643,-2.234678144928425,23.600193267375356
17,000381,player,,left,1666,619,53,121,-2.599550225242737,23.775547776134925,-1.875651710448191,23.464756025081194,-2.2374490643161304,23.620101789741266
17,000382,player,,left,1668,619,53,121,-2.599615372269657,23.796222954659665,-1.8741360496437296,23.484021900861197,-2.236713343911487,23.640071108368964
17,000383,player,,left,1670,620,53,121,-2.5953950377808406,23.81745286646174,-1.8682650861922494,23.5036792003204,-2.2316575967665986,23.66051360586128
17,000384,player,,left,1671,620,54,121,-2.5863745092248056,23.839649773883902,-1.857546954880544,23.52415442659784,-2.2217785066407045,23.681848655973525
17,000385,player,,left,1675,620,54,122,-2.5725200370771617,23.863185750948702,-1.841995968597741,23.54585298103458,-2.207066293030997,23.704464980355333
17,000386,player,,left,1675,620,54,122,-2.5543522492498503,23.888345455597683,-1.8222058634533762,23.569110659976374,-2.188078052379916,23.728672785876086
17,000387,player,,left,1677,621,55,123,-2.533056172462456,23.915308069832616,-1.7994541433186035,23.594173245376822,-2.166044953867017,23.754684531063802
17,000388,player,,left,1680,622,55,125,-2.5104164000076676,23.944119267936685,-1.7756276175435537,23.621161623162685,-2.1428026010255032,23.78258347130568
17,000389,player,,left,1682,623,56,126,-2.4887030200566658,23.97468554670387,-1.7530919203067385,23.650056436588425,-2.120668767059123,23.81231315162346
17,000390,player,,left,1685,623,57,127,-2.47046984586953,24.00678570815242,-1.7344714021513368,23.680698198546818,-2.102232447255758,23.843683203278164
17,000391,player,,left,1687,624,57,129,-2.4583398532065774,24.040085887624542,-1.7224147602055004,23.712790669104816,-2.090129391734945,23.876378545663254
17,000392,player,,left,1689,625,58,130,-2.4547591887234477,24.07417998412632,-1.7193332841183449,23.745931799051874,-2.0867882188646334,23.909995071242868
17,000393,player,,left,1692,626,59,132,-2.4617825170410463,24.10862755540625,-1.7271756629968658,23.779645185250885,-2.0942104793937366,23.944074318874563
17,000394,player,,left,1696,627,60,134,-2.480910764027224,24.142995754567753,-1.7472642885037448,23.813420671495635,-2.1138076707648388,23.978144741725963
17,000395,player,,left,1698,627,59,134,-2.5129966627449005,24.17689798479757,-1.7802125151180304,23.8467586736332,-2.1463126407589668,24.01176319830893
17,000396,player,,left,1703,628,58,134,-2.558224801515984,24.21002616218057,-1.8259253979905594,23.879212906195086,-2.191769989776901,24.044552449838314
17,000397,player,,left,1708,629,56,135,-2.6161512434879897,24.242163824520375,-1.883673310203005,23.910420786553036,-2.2495927136893554,24.076222922305377
17,000398,player,,left,1713,629,55,135,-2.6858021637997043,24.273184810002835,-1.9522289498593859,23.940121657423322,-2.318680059890244,24.106581164124815
17,000399,player,,left,1718,630,53,135,-2.765794394548159,24.303065938122444,-2.0300279071475478,23.96818993488086,-2.397558122128733,24.13555276818774
17,000400,player,,left,1728,632,50,136,-2.854487958732932,24.331839010028318,-2.115354912645186,23.994604227746503,-2.4845492682161527,24.16314293880422
17,000401,player,,left,1728,632,51,136,-2.950083813798388,24.359600778704603,-2.20646396439429,24.01946909545702,-2.577881101954128,24.18945236044903
17,000402,player,,left,1729,633,55,136,-3.0507794789302523,24.38645894548301,-2.301741595981196,24.042965363833606,-2.6758459261939747,24.214625356306854
17,000403,player,,left,1731,633,60,137,-3.1548489648659355,24.412518100093497,-2.399773756358655,24.065330441201493,-2.776874138175494,24.23883301382017
17,000404,player,,left,1732,634,64,137,-3.2607118922671736,24.437856272970468,-2.4993847699847667,24.08682096440774,-2.8795882416164456,24.26224277773604
17,000405,player,,left,1734,635,69,137,-3.3669806668053615,24.462504671187872,-2.5996410912065864,24.10767223992124,-2.9828282685098877,24.284988029529327
17,000406,player,,left,1735,635,73,138,-3.4724893680231026,24.486438437092982,-2.699827250375427,24.128064146126455,-3.0856541408621667,24.3071464062891
17,000407,player,,left,1737,636,78,138,-3.5763026803116635,24.509571515642886,-2.799403258374785,24.148091754344936,-3.187328781752602,24.328722533389946
17,000408,player,,left,1743,637,76,139,-3.6777147164000206,24.53176076673808,-2.897957456815724,24.16774787247403,-3.287293899090047,24.349641341806258
17,000409,player,,left,1749,637,74,140,-3.7762362418581086,24.552815578145164,-2.995160207473461,24.186916924083725,-3.3851404014070203,24.369749805923885
17,000410,player,,left,1761,638,71,142,-3.8715776359401004,24.572511834076206,-3.090731032523217,24.20538162990513,-3.4805834249639824,24.38882726414915
17,000411,player,,left,1761,638,71,142,-3.9636220801749267,24.590613932708024,-3.1844144313257323,24.222846336621302,-3.573436831239236,24.40660809137128
17,000412,player,,left,1763,639,70,142,-4.052400890097801,24.606892699908276,-3.275975111332758,24.238964427092803,-3.6635985030798532,24.422804364359543
17,000413,player,,left,1766,639,69,142,-4.138065611485138,24.621149821877562,-3.365203136246056,24.253378432738522,-3.751038992149569,24.437138140017396
17,000414,player,,left,1768,640,68,142,-4.220835488846077,24.633226969573727,-3.451904558264499,24.26574884763825,-3.835770621773873,24.449360435312958
17,000415,player,,left,1771,640,67,142,-4.300995848948454,24.643023079568238,-3.5359474689137973,24.27579415942153,-3.9178697400366183,24.45927989154515
17,000416,player,,left,1773,641,66,142,-4.378820316288284,24.650499319439696,-3.617229659246118,24.28331635133288,-3.997421703432679,24.466778018060317
17,000417,player,,left,1775,642,65,142,-4.454578921517592,24.655677115620055,-3.695727980077929,24.28821784954056,-4.0745496643628005,24.471816690661164
17,000418,player,,left,1778,642,64,142,-4.5284920523471115,24.658636115436078,-3.7714816899741463,24.290512478057522,-4.149383247012684,24.474442616159635
17,000419,player,,left,1782,643,62,142,-4.600711265126674,24.65950876988181,-3.844591099581508,24.290327603811917,-4.222048297706415,24.474785700936526
17,000420,player,,left,1782,644,63,142,-4.671304852113968,24.658474480036688,-3.91520703641862,24.28789926178847,-4.2926544053137485,24.473053687469964
17,000421,player,,left,1780,644,65,141,-4.740264840117088,24.655760426915645,-3.9835269182004693,24.28356712523886,-4.361296428279175,24.46953005190406
17,000422,player,,left,1779,645,68,140,-4.807510016720903,24.651641419971533,-4.049773205040829,24.27776202757779,-4.428045203884403,24.464567682326482
17,000423,player,,left,1778,646,70,139,-4.872910117448919,24.64644376924486,-4.1141838001094815,24.270993410420875,-4.492954805873616,24.458584529825075
17,000424,player,,left,1777,647,73,138,-4.936309851143877,24.640549390643596,-4.176994253732032,24.263833340356815,-4.556065613781578,24.452057658910476
17,000425,player,,left,1775,649,78,136,-4.997556930474317,24.634395023109565,-4.238423992922775,24.256895780609202,-4.617411397560709,24.44551248086893
17,000426,player,,left,1775,649,78,136,-5.056524886390765,24.628470618176816,-4.29866036266186,24.250816592991335,-4.677022706193348,24.439511940015347
17,000427,player,,left,1773,648,76,135,-5.113137980801465,24.623298561864807,-4.357852133106351,24.246218125383674,-4.734936050067218,24.434628411522002
17,000428,player,,left,1771,648,74,135,-5.167380540842101,24.619418174851393,-4.416097779611147,24.24368392114916,-4.791192693750717,24.431423302635437
17,000429,player,,left,1769,647,71,135,-5.2192992484564815,24.61735576024313,-4.4734409101245705,24.24372587198347,-4.845837519039387,24.4304156538498
17,000430,player,,left,1767,647,69,134,-5.268998195848523,24.61758330000095,-4.529870207487959,24.246745632221515,-4.898916541981268,24.43204219803428
17,000431,player,,left,1765,646,67,134,-5.31663049619756,24.620491272372302,-4.585325797069831,24.253014957555823,-4.9504759323568575,24.43663394602919
17,000432,player,,left,1762,646,64,134,-5.362383464283604,24.62635331225189,-4.639707603829959,24.26265185844959,-5.000558819065765,24.444386601922275
17,000433,player,,left,1761,646,63,134,-5.406463883132172,24.635305246452944,-4.692885761635678,24.275612138290064,-5.04920316335785,24.45534585844579
17,000434,player,,left,1760,646,62,134,-5.449082918732895,24.64733741858914,-4.744714370986604,24.291695875736313,-5.096441131398305,24.46940680940944
17,000435,player,,left,1759,646,62,135,-5.4904473603819035,24.66229862974413,-4.795046681194888,24.310563409433758,-5.142302330418273,24.48632391885856
17,000436,player,,left,1758,646,61,136,-5.530748647297773,24.679921368638336,-4.843745653109615,24.33177133884332,-5.186813622332189,24.50574164155492
17,000437,player,,left,1757,646,60,136,-5.570165247602542,24.699853104080645,-4.8907014668167506,24.354811710768022,-5.230009075426306,24.527229665180414
17,000438,player,,left,1756,647,59,137,-5.608858351870966,24.721697959519236,-4.9358404991979405,24.37916066350207,-5.271932305789753,24.550328071457944
17,000439,player,,left,1755,647,58,137,-5.646972772115214,24.74505913784295,-4.979133680121159,24.404325109848333,-5.312641104093565,24.57459189037382
17,000440,player,,left,1754,647,57,138,-5.684639579167719,24.769581850066437,-5.020604010327301,24.429888733039117,-5.352212510851221,24.599635562231448
17,000441,player,,left,1753,647,56,138,-5.7219713547624425,24.794982378901093,-5.060322977061182,24.455542117987804,-5.390738646310769,24.625162534137917
17,000442,player,,left,1752,647,56,139,-5.7590592969221746,24.82106841286545,-5.098405902217679,24.481102691921436,-5.42832293170728,24.650985395974708
17,000443,player,,left,1751,647,58,140,-5.795964089554298,24.847744644013453,-5.134998474971315,24.506518424719616,-5.4650687841783885,24.677030527680934
