track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000346,player,8,left,1253,466,44,102,24.558088655537095,21.123973909621203,25.239762812546573,21.53959982505473,24.899009633725637,21.33187237481928
22,000347,player,8,left,1243,467,44,103,24.586244784419264,21.082438121644724,25.25912653722173,21.495717463649566,24.922764050041256,21.2891611292666
22,000348,player,8,left,1233,468,44,104,24.612823535956434,21.037642295575935,25.2773293634461,21.448817205112285,24.945148506543518,21.243310054663983
22,000349,player,8,left,1224,469,44,105,24.63773127062585,20.989367547592718,25.29446830453159,21.398837767346972,24.966164800031628,21.194179077628284
22,000350,player,8,left,1214,469,44,106,24.66090748791582,20.93763338517331,25.310684092267092,21.34595809435547,24.98585316243311,21.141867447352016
22,000351,player,8,left,1202,470,43,108,24.682347260165447,20.882690580697016,25.32617645998711,21.290583573482365,25.00431112484646,21.086703289344
22,000352,player,8,left,1198,471,43,109,24.70212203987998,20.825008357603927,25.341211821360417,21.23332263857694,25.021707750596892,21.029225498701877
22,000353,player,8,left,1193,472,42,111,24.720331577135045,20.76529957940275,25.35606413053259,21.175002417806066,25.03823003062864,20.97020416590895
22,000354,player,8,left,1188,474,42,113,24.73711144881596,20.704501022603427,25.37100060781419,21.11663390744232,25.054079505896755,20.910613299125384
22,000355,player,8,left,1182,475,41,115,24.752628972691365,20.64370834287277,25.386257014836353,21.05933403468428,25.069457858284505,20.851559336277493
22,000356,player,8,left,1179,477,41,115,24.767076253020065,20.584107469366582,25.402009267959286,21.004244733306365,25.084549237604953,20.794206376087494
22,000357,player,8,left,1176,480,40,116,24.780665649022254,20.52687070304164,25.41835303623961,20.952421476421556,25.099507792318583,20.73966848720168
22,000358,player,8,left,1169,485,39,116,24.79363148924859,20.47304568985174,25.435294888137115,20.904719728239755,25.11445409790094,20.688897412566217
22,000359,player,8,left,1168,486,40,116,24.806209064988185,20.423440643297422,25.45273519565215,20.8616870231179,25.129456099738533,20.64257120877511
22,000360,player,8,left,1158,494,44,113,24.818611373310883,20.378539487766183,25.470460593630445,20.823492890169412,25.144513723210313,20.60101677731748
22,000361,player,8,left,1149,501,48,111,24.831008753498857,20.33839904450892,25.488150831660857,20.789848130051766,25.159552096700484,20.564118074771976
22,000362,player,8,left,1140,509,53,108,24.843497590264082,20.302612105524,25.50538955671897,20.76000010470281,25.174411304850878,20.531295295421774
22,000363,player,8,left,1129,517,58,105,24.856071340972473,20.270399456407645,25.52167714857172,20.732849665556014,25.188838300969792,20.501609338019307
22,000364,player,8,left,1124,518,57,107,24.868652032291735,20.240545946171927,25.536508056735233,20.706921123223385,25.202541344723784,20.473714812163994
22,000365,player,8,left,1118,519,57,110,24.881065953538368,20.21161073934452,25.549384993728516,20.68059100057437,25.215184917343603,20.446079556044587
22,000366,player,8,left,1113,520,56,112,24.89314104698951,20.181922967668953,25.559943375200177,20.652101703490672,25.226500643705368,20.416989286319588
22,000367,player,8,left,1105,521,56,115,24.90471126226226,20.14981204475651,25.567969905919107,20.61979276281553,25.23629877152083,20.384778392311016
22,000368,player,8,left,1100,522,54,115,24.915730126986677,20.11367022342743,25.573511881535822,20.58215770594511,25.244579600189425,20.347889652278887
22,000369,player,8,left,1093,524,51,115,24.926314476692408,20.072076857040813,25.576906684597056,20.53795428953646,25.251570102013236,20.30499149277113
22,000370,player,8,left,1085,527,49,115,24.936790213982604,20.02388784838525,25.578800104569954,20.486272894218622,25.257755967993397,20.255056921624224
22,000371,player,8,left,1075,530,45,115,24.947697803083557,19.968291515275162,25.580120433766936,20.426570476614756,25.263871412000356,20.197408448479287
22,000372,player,8,left,1071,533,45,115,24.959782104602382,19.904844312375516,25.58203400279971,20.358684687128193,25.27087186388897,20.131743013201422
22,000373,player,8,left,1064,538,44,114,24.973916432930103,19.833470547180863,25.585838641240564,20.28281562055333,25.27984274047802,20.058122728777757
22,000374,player,8,left,1058,544,44,112,24.991018438236917,19.754449038334993,25.592852817823324,20.19949852359319,25.29190196592633,19.976954568297764
22,000375,player,8,left,1051,549,44,111,25.01195702456543,19.66835852012577,25.604303448293006,20.109541031443655,25.30809734393719,19.888931686482124
22,000376,player,8,left,1042,557,43,110,25.037459635975523,19.576016207950428,25.621218911532587,20.013955778683346,25.32930671671428,19.794969005254423
22,000377,player,8,left,1036,559,43,109,25.068039448730783,19.47839370694847,25.644347508940136,19.913873766477472,25.356160797341524,19.69611784615659
22,000378,player,8,left,1028,561,42,108,25.10397188716516,19.37651715913521,25.67413039032202,19.8104432845827,25.389017894083292,19.593465456477656
22,000379,player,8,left,1019,564,41,106,25.145302780673813,19.271366290175962,25.710707604013766,19.704727060838817,25.42797101345078,19.488033097018935
22,000380,player,8,left,1011,566,40,105,25.19189660320256,19.163780360098457,25.753967230568932,19.597606152600044,25.472896542565387,19.38068095324998
22,000381,player,8,left,1000,569,39,103,25.243521851923745,19.05438306326051,25.80363439227716,19.48970321205024,25.523541433355703,19.272032207915977
22,000382,player,8,left,992,570,40,104,25.29994387860731,18.943525785280126,25.859368764087613,19.381323842018684,25.57961836237856,19.162415343173315
22,000383,player,8,left,981,571,42,105,25.361019010160785,18.83129988116786,25.920866351975416,19.272468194568294,25.640903659142907,19.051876071325474
22,000384,player,8,left,970,572,44,107,25.426753321946872,18.717569212313574,25.98792924410025,19.162865995628643,25.707301552802345,18.94021112115504
22,000385,player,8,left,959,573,45,108,25.497352350559133,18.602027416120226,26.060529864959324,19.052040379040996,25.77890113767832,18.827028796405674
22,000386,player,8,left,947,574,47,109,25.573191409851944,18.48431907091392,26.138795388504185,18.939437123897896,25.855953720294703,18.711874180531584
22,000387,player,8,left,942,575,47,108,25.654812519701732,18.364092178363656,26.223019606126634,18.82448803858977,25.938877210198797,18.594287084405334
22,000388,player,8,left,936,577,47,108,25.742820952661617,18.24109108826226,26.313574067363255,18.706720277375943,26.028159946420683,18.473903189242296
22,000389,player,8,left,930,578,46,107,25.837852536745114,18.11522830264912,26.41088634462763,18.585834622343647,26.12433354201158,18.350529067378663
22,000390,player,8,left,919,581,46,105,25.94048361064543,17.986574073140414,26.51535568849912,18.461711636955826,26.227885605141797,18.22414011348049
22,000391,player,8,left,919,581,46,105,26.051175628712603,17.855337516089847,26.62730674865626,18.33440244490409,26.33920901557693,18.094866451760137
22,000392,player,8,left,910,581,46,105,26.17024263723145,17.721836046885123,26.74695756393816,18.2041057303001,26.45856961836066,17.962966177000357
22,000393,player,8,left,901,581,46,105,26.297837772549254,17.586384304027586,26.874409626150147,18.071064382789164,26.586094548000943,17.828718124974205
22,000394,player,8,left,893,580,46,105,26.433935127273084,17.449226490784863,27.00962988118892,17.93550419741314,26.721754115597438,17.69235741024278
22,000395,player,8,left,883,580,46,105,26.5783544708744,17.310477800846602,27.152476070136018,17.797574179334948,26.86538691350682,17.554016256607078
22,000396,player,8,left,877,579,47,108,26.730736901782475,17.17010544833148,27.302673359217067,17.65733141172339,27.016675888261418,17.413706965600596
22,000397,player,8,left,870,578,48,110,26.89055400578593,17.02786812436147,27.459821096548588,17.514677019486477,27.175156312762766,17.271259614069017
22,000398,player,8,left,864,578,48,113,27.057066264814946,16.883418786392404,27.62334966246867,17.369456020464906,27.340173397571693,17.126423373951503
22,000399,player,8,left,855,576,49,116,27.229310256214553,16.73638497580506,27.792495834729937,17.221522945821768,27.51086355815304,16.978939479897445
22,000400,player,8,left,852,576,48,115,27.406077588192534,16.586454586662985,27.96626818767737,17.07081384349864,27.6861265820346,16.828620113316543
22,000401,player,8,left,849,576,46,114,27.585925663014542,16.43349150253944,28.1434383051055,16.917440741008313,27.86462662851006,16.67545344578222
22,000402,player,8,left,845,576,43,113,27.767204797175104,16.27762772397909,28.32254165554995,16.761756642847942,28.044806254189602,16.51968218850416
22,000403,player,8,left,841,576,41,112,27.948142559091085,16.11932684576233,28.501939009720076,16.604393589963134,28.22495933715671,16.361854341875947
22,000404,player,8,left,837,576,38,111,28.126954917727513,15.959408723024698,28.67990413169552,16.44626206085247,28.40333055904642,16.202835204370086
22,000405,player,8,left,832,575,40,110,28.30198824358549,15.799021066056266,28.85475051633352,16.28850334359644,28.57824984333634,16.04376932559428
22,000406,player,8,left,825,574,42,109,28.47186533826551,15.639550643644885,29.02497260731035,16.132392582501968,28.748276047883774,15.88598760225393
22,000407,player,8,left,819,573,45,108,28.635624034176452,15.482519856189537,29.18939143273937,15.97923716136527,28.91233913406903,15.730904730680379
22,000408,player,8,left,813,572,47,107,28.79282614893228,15.329445491372717,29.347284508549766,15.83025251147255,29.069859619505717,15.57988647545033
22,000409,player,8,left,806,570,49,106,28.94359698557941,15.18169582342636,29.49845615335633,15.68644780271774,29.220803469242874,15.434121068276724
22,000410,player,8,left,805,571,50,108,29.088609884963002,15.040395567566568,29.643259705192417,15.548568429140301,29.36568541824046,15.294542952631254
22,000411,player,8,left,803,572,51,110,29.229004487377743,14.90632051629073,29.782554306323714,15.417031375279237,29.505506383014467,15.161747827318372
22,000412,player,8,left,802,573,52,113,29.36624669763123,14.779794075905315,29.917601739972557,15.29186754039608,29.641631730116586,15.035912141749268
22,000413,player,8,left,800,574,52,115,29.501938262561627,14.660785301515288,30.049901667083976,15.17284971341641,29.775613503499642,14.91690617804447
22,000414,player,8,left,799,574,50,115,29.637666467329176,14.548835949811227,30.181054486184713,15.059445848487922,29.909046573817278,14.80423426996026
22,000415,player,8,left,798,574,48,114,29.774798077792074,14.443244492941801,30.312554560222978,14.951007482887945,30.04336207720374,14.697221088591519
22,000416,player,8,left,797,574,45,113,29.91439893931167,14.3430651453835,30.445694373227816,14.846762897326263,30.179739228843427,14.59500777193887
22,000417,player,8,left,795,573,42,111,30.057147601605106,14.247269858837274,30.58145329717419,14.745956069048622,30.319006503284893,14.496702403973256
22,000418,player,8,left,794,574,41,112,30.20330402976077,14.154906598609744,30.72043082887848,14.647967964227531,30.461592661496805,14.401519777673778
22,000419,player,8,left,793,576,40,113,30.352784131726334,14.06514605329142,30.862885289779367,14.55232560812151,30.607583476897,14.308809241022189
22,000420,player,8,left,791,577,39,114,30.505238945594485,13.977368766064203,31.008780284323176,14.458750049706952,30.75678470598845,14.218122181133927
22,000421,player,8,left,789,580,37,115,30.660158646478695,13.891194578030776,31.157860424516894,14.367151029504166,30.908812118405237,14.129224010748946
22,000422,player,8,left,787,579,38,116,30.816987573175428,13.80646242952824,31.309751718681607,14.277586483165225,31.063199360742196,14.042063756488334
22,000423,player,8,left,783,579,39,116,30.97521775797551,13.723164332567158,31.464049343094704,14.190187194136428,31.21948873522956,13.95670332125042
22,000424,player,8,left,779,579,40,117,31.13445882670913,13.641349837796371,31.620392694480028,14.105065605680222,31.377303762570293,13.873224093140884
22,000425,player,8,left,771,578,43,117,31.294472536423378,13.561006130069353,31.778515352524998,14.022212995326884,31.53639147232357,13.79161557096591
22,000426,player,8,left,771,578,43,117,31.455174794718413,13.481952255627181,31.938266914257817,13.941417317347293,31.69663432672798,13.711681408315
22,000427,player,8,left,770,578,43,118,31.61660800313093,13.40375055654124,32.099607356809386,13.862201058058048,31.85803353586085,13.632964081085042
22,000428,player,8,left,768,579,43,119,31.778887504949132,13.325667421833243,32.26257426747214,13.783806720261113,32.02066583568832,13.554718034853625
22,000429,player,8,left,767,579,43,120,31.942143163295267,13.246680546388049,32.427241796787875,13.705223438655862,32.18463368150434,13.475926651677437
22,000430,player,8,left,766,579,43,121,32.10645347980416,13.165538759785282,32.59366249736384,13.625254456541182,32.35000315489438,13.395365928224425
22,000431,player,8,left,764,580,43,122,32.27179552112143,13.080854189051838,32.761823684100726,13.542612223828575,32.516757041581684,13.311698122499072
22,000432,player,8,left,764,580,43,120,32.43799796549487,12.991240984112881,32.9315947400342,13.45604567845744,32.68474495420478,13.223604764612691
22,000433,player,8,left,763,580,43,118,32.60471745722605,12.895452682548536,33.10269452747337,13.364460805864724,32.853655174743345,13.129915617406049
22,000434,player,8,left,762,581,44,116,32.77141932921788,12.792536093375825,33.274658919206395,13.267052825196547,33.02298875402694,13.029751703536641
22,000435,player,8,left,761,581,44,113,32.93739287813983,12.681921566488292,33.4468410472349,13.163373314395379,33.19206725726598,12.922603990690185
22,000436,player,8,left,761,581,44,114,33.1017424708897,12.563567208242434,33.61838811663108,13.053452833010763,33.36001671840038,12.808466799066732
