track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000560,goalkeeper,,left,91,339,28,66,-24.499935170793773,7.08604127340131,-23.634031489504075,7.09742924504606,-24.066182097902026,7.091916702611407
23,000561,goalkeeper,,left,90,339,30,66,-24.510751940807683,7.110246074394413,-23.62271805253298,7.122564324478123,-24.065887034646373,7.116596596044294
23,000562,goalkeeper,,left,89,338,31,67,-24.531613717035192,7.118988547360582,-23.620704618842712,7.132499654449257,-24.075259261296523,7.125946772756334
23,000563,goalkeeper,,left,88,338,32,67,-24.56097518942474,7.1134007184758135,-23.626987626106782,7.128344803733423,-24.093025457408594,7.121087773159256
23,000564,goalkeeper,,left,87,338,33,67,-24.59698418166597,7.095007092035452,-23.64026593170789,7.111598149049035,-24.117610136128395,7.103530770776527
23,000565,goalkeeper,,left,86,338,34,67,-24.637577653262507,7.065699567790183,-23.65902391884095,7.0841186450656135,-24.147225250795348,7.075150900594737
23,000566,goalkeeper,,left,84,338,35,67,-24.68078591916443,7.027378615549235,-23.681804669874907,7.047768880477204,-24.180158836422862,7.0378293909168965
23,000567,goalkeeper,,left,83,338,36,67,-24.72487936128883,6.981870065550706,-23.707341608073364,7.0043313834271235,-24.214914174763717,6.993370112760417
23,000568,goalkeeper,,left,81,337,37,67,-24.76850531471341,6.9307731031474145,-23.734675178351225,6.955359537120571,-24.25033650465629,6.943349052765292
23,000569,goalkeeper,,left,81,337,37,67,-24.8108020727222,6.875327057076206,-23.763252081236008,6.902046160555328,-24.285719582360528,6.8889820105358135
23,000570,goalkeeper,,left,81,337,37,66,-24.85148615689399,6.816288277652408,-23.792999772698142,6.845106060426866,-24.3208864215134,6.831004349549046
23,000571,goalkeeper,,left,81,338,37,66,-24.890880662376762,6.753844281825864,-23.824347399528115,6.784694254055138,-24.356213826541676,6.7695872063101366
23,000572,goalkeeper,,left,81,338,37,66,-24.929908588217728,6.687559797466446,-23.85821316450025,6.720356859369923,-24.392622609152113,6.704285989013246
23,000573,goalkeeper,,left,81,338,37,66,-24.97003859069023,6.616410227171191,-23.89595627244423,6.651065713776058,-24.431526403017983,6.634074427221137
23,000574,goalkeeper,,left,81,338,37,65,-25.01326406402245,6.538680704988518,-23.939354571955526,6.575122739848226,-24.47480992556606,6.557246305451279
23,000575,goalkeeper,,left,81,338,37,65,-25.061862870990364,6.452262550116465,-23.990389088755904,6.490451000800439,-24.524601246359794,6.4717091824565625
23,000576,goalkeeper,,left,81,338,36,65,-25.118230062724987,6.35481662265183,-24.051096700956077,6.394754779643327,-24.58311461594822,6.3751460728933065
23,000577,goalkeeper,,left,81,337,35,65,-25.184662171420747,6.2440190570018865,-24.123381348843875,6.285759203929129,-24.65244842803036,6.265258070895281
23,000578,goalkeeper,,left,81,337,35,65,-25.263116488330123,6.117844214048051,-24.20880374560256,6.1614857372534555,-24.73435996346819,6.140043506265327
23,000579,goalkeeper,,left,81,336,34,65,-25.35493302125775,5.97493538048174,-24.30833496763072,6.020614201459795,-24.830003436356893,5.998164233650339
23,000580,goalkeeper,,left,81,336,33,65,-25.46063772177987,5.814869950181328,-24.422188032325064,5.862741361357385,-24.939747614669646,5.839207458886902
23,000581,goalkeeper,,left,81,335,32,66,-25.57971408743327,5.638462909323188,-24.549614316955054,5.68867760007244,-25.062959998312675,5.663985777308761
23,000582,goalkeeper,,left,81,334,32,66,-25.71058539459239,5.44782796816342,-24.688894727910565,5.500506578386062,-25.197993557232873,5.4745975616266005
23,000583,goalkeeper,,left,81,334,31,67,-25.85062674069958,5.246344911872695,-24.8373541722518,5.301554402565987,-25.34219990671304,5.2743952453657545
23,000584,goalkeeper,,left,81,333,30,67,-25.996348033459252,5.038470971190209,-24.99153283527762,5.096205170007746,-25.492106275199127,5.067798829343853
23,000585,goalkeeper,,left,81,332,29,69,-26.143674070112464,4.829389927031755,-25.147445500223686,4.889557750187207,-25.64368493964091,4.859948898578198
23,000586,goalkeeper,,left,81,332,29,69,-26.288301263397738,4.624560530027917,-25.300910688578455,4.68698389868895,-25.79269586084966,4.6562599725345715
23,000587,goalkeeper,,left,81,331,28,69,-26.42607902721424,4.429263477832103,-25.44790096305495,4.493682672896001,-25.935052237611355,4.461971282179934
23,000588,goalkeeper,,left,81,331,28,69,-26.553402438580328,4.24807583615259,-25.584907524925853,4.314166551841375,-26.067198878743017,4.281627111569657
23,000589,goalkeeper,,left,81,330,27,69,-26.667455090500958,4.08459658300441,-25.709161621810203,4.151990217875119,-26.186344187122977,4.1188040018374545
23,000590,goalkeeper,,left,81,330,27,69,-26.766409749644552,3.9411922632127534,-25.818822659939002,4.00950026042726,-26.290654480244587,3.9758584481495136
23,000591,goalkeeper,,left,81,329,26,69,-26.84947735198316,3.818924779072543,-25.913020076160493,3.887764257332641,-26.379299417945727,3.8538553345850453
23,000592,goalkeeper,,left,81,329,25,69,-26.916830620772153,3.7176645175776115,-25.991785795341556,3.786680488379169,-26.4523801676141,3.7526793185818845
23,000593,goalkeeper,,left,81,329,25,69,-26.9694091730437,3.6363084463423965,-26.055872446114975,3.7051910963262595,-26.510741237805416,3.671250410719919
23,000594,goalkeeper,,left,81,329,25,68,-27.008703638730232,3.57310006995022,-26.106556570387745,3.6415944753097667,-26.555764340170608,3.6078400919450933
23,000595,goalkeeper,,left,81,328,24,68,-27.03651918222568,3.5258710593897833,-26.14541965109961,3.5937845083650704,-26.58914082225482,3.560311698001338
23,000596,goalkeeper,,left,81,328,24,68,-27.0547159937486,3.4923715254518264,-26.17410787004806,3.5595722477933562,-26.6126219794801,3.52644634723809
23,000597,goalkeeper,,left,81,328,23,67,-27.065034891822986,3.4704764161807957,-26.194171580459738,3.536888990251698,-26.6278517003351,3.5041476450121944
23,000598,goalkeeper,,left,80,328,23,67,-27.06901555430425,3.4583043919786824,-26.206991291067173,3.52390281898246,-26.636288663483505,3.491559367113919
23,000599,goalkeeper,,left,79,327,23,67,-27.0678977340483,3.454288339565064,-26.213680632107728,3.519087751285102,-26.639108410823063,3.4871352966448077
23,000600,goalkeeper,,left,78,326,23,68,-27.062648340867195,3.4571651013510247,-26.215112277862275,3.521213839880629,-26.63722986774927,3.489629134340896
23,000601,goalkeeper,,left,77,325,23,68,-27.054034530077633,3.4658826900914206,-26.211980819803543,3.529256184105233,-26.631383228006065,3.4980026385825314
23,000602,goalkeeper,,left,76,324,23,68,-27.042636332527458,3.479574585793541,-26.20481234570821,3.5423699960401516,-26.622121054345033,3.5114003091709947
23,000603,goalkeeper,,left,75,324,23,68,-27.028964609045527,3.4974345508602305,-26.194072146762856,3.5597672373586033,-26.609931028239842,3.529025135652092
23,000604,goalkeeper,,left,74,323,23,68,-27.013488278320246,3.518676575371017,-26.180183216595438,3.5806781812134476,-26.595258756354387,3.5500993663816214
23,000605,goalkeeper,,left,73,323,23,68,-26.99672319400464,3.542474705545994,-26.16361408756227,3.604291569116426,-26.578596124377377,3.5738045008588215
23,000606,goalkeeper,,left,72,323,23,68,-26.979194325960506,3.5679943853565166,-26.1448394326052,3.6297856972038236,-26.56044264708216,3.5993125135568507
23,000607,goalkeeper,,left,70,322,23,68,-26.96147390540286,3.594378368065604,-26.124383361441577,3.6563140687799414,-26.541346233911977,3.6257716219944847
23,000608,goalkeeper,,left,70,322,23,68,-26.944155099660907,3.620798014440414,-26.10279743282884,3.683055194317217,-26.521879054901607,3.652356827722805
23,000609,goalkeeper,,left,69,322,23,68,-26.92780865130921,3.6465154518874603,-26.080627042477484,3.7092734074698823,-26.502599098258138,3.678331389948675
23,000610,goalkeeper,,left,68,321,23,68,-26.91292483579939,3.670963727261616,-26.058363402623126,3.7343980600698656,-26.483997172800223,3.703126489076369
23,000611,goalkeeper,,left,67,321,24,68,-26.899988466457458,3.6936425347567847,-26.036519786924703,3.757920506164936,-26.466572523684466,3.7262375851615452
23,000612,goalkeeper,,left,65,320,24,68,-26.88930275159758,3.7143386740812496,-26.01546973473712,3.7796118246366417,-26.450663943332763,3.747443485545779
23,000613,goalkeeper,,left,64,319,25,68,-26.88104283095431,3.733031295474466,-25.99550351834249,3.799429644339167,-26.436504762905823,3.766712385027688
23,000614,goalkeeper,,left,63,319,25,68,-26.875237122377538,3.7499006035653557,-25.9768117614003,3.817527571031324,-26.424205331434106,3.784210933390277
23,000615,goalkeeper,,left,62,318,26,68,-26.871777961347874,3.7652815536581805,-25.959496437960414,3.8342100003796977,-26.41376382972711,3.800258494364323
23,000616,goalkeeper,,left,60,317,26,68,-26.87044186439054,3.7796176941080497,-25.943592430296803,3.849886951662549,-26.40508717154592,3.8152814886452466
23,000617,goalkeeper,,left,58,316,27,68,-26.87091865510513,3.793398226093925,-25.92909410532162,3.8650122866903645,-26.39801883759727,3.829751040790673
23,000618,goalkeeper,,left,56,315,28,68,-26.87284091283078,3.8071080105395136,-25.915980856255956,3.880034641170834,-26.392366346017518,3.8441334573256007
23,000619,goalkeeper,,left,54,314,28,69,-26.875824477322713,3.8211645433473507,-25.904249884896558,3.895335500725496,-26.387937856951076,3.8588277650242357
23,000620,goalkeeper,,left,53,313,29,69,-26.87949691440596,3.8358790031200374,-25.89393567082199,3.9111910575878532,-26.384566096942756,3.874127176222419
23,000621,goalkeeper,,left,51,313,30,69,-26.883523366713128,3.8514306864890617,-25.885124521069628,3.9277474282778084,-26.382128506950725,3.8901939303451996
23,000622,goalkeeper,,left,49,313,30,69,-26.887618765941706,3.8678658842671516,-25.877948059480822,3.945020595773224,-26.380550012740166,3.907058724570272
23,000623,goalkeeper,,left,47,312,31,69,-26.891554647849162,3.8851038714269794,-25.8725747615874,3.962903102911544,-26.379802133495208,3.9246270729672115
23,000624,goalkeeper,,left,46,312,32,69,-26.89516088507608,3.9029591834780124,-25.869187648699878,3.9811875780066495,-26.37989259967251,3.9427022316105775
23,000625,goalkeeper,,left,44,311,33,69,-26.898308161816153,3.921184259667657,-25.86794680936078,3.999610185205322,-26.380837774146034,3.9610282644375627
23,000626,goalkeeper,,left,42,311,34,69,-26.900894217551272,3.939509565442432,-25.868955002525635,4.017891671884508,-26.38263850196352,3.979330645445548
23,000627,goalkeeper,,left,41,310,33,70,-26.902822419419238,3.95768714449838,-25.872221409083856,4.035781526994354,-26.385251225415132,3.997360124217237
23,000628,goalkeeper,,left,39,310,33,70,-26.903996072169573,3.9755164757636967,-25.877643173568245,4.053084387541045,-26.388575876813135,4.014918864602613
23,000629,goalkeeper,,left,38,309,32,70,-26.90429743126817,3.9928842654931054,-25.88497973798673,4.069699892673682,-26.392432552450035,4.031900265678076
23,000630,goalkeeper,,left,36,308,32,70,-26.90358365313871,4.009770788452305,-25.893852867945384,4.085628712730392,-26.39655953614498,4.048295136424414
23,000631,goalkeeper,,left,35,307,31,70,-26.90168208967574,4.026260202056091,-25.90375093826421,4.100982278508054,-26.400613142315077,4.064201702800859
23,000632,goalkeeper,,left,32,306,30,70,-26.898393226284764,4.042530293435891,-25.91404850302558,4.115971508067483,-26.404179050224723,4.079814823556671
23,000633,goalkeeper,,left,32,306,30,70,-26.893503513755437,4.058826828504277,-25.92404303789965,4.130879674614505,-26.406797194017624,4.09539957181211
23,000634,goalkeeper,,left,31,305,29,70,-26.886787673502692,4.0754420157924836,-25.932982567831,4.146039258692417,-26.407976832445616,4.11126886670818
23,000635,goalkeeper,,left,30,304,28,69,-26.878020719872225,4.092685169598793,-25.940106427570523,4.161800700502925,-26.407223050552773,4.127753152489525
23,000636,goalkeeper,,left,29,304,27,69,-26.866995981198865,4.110831346176332,-25.94469099533712,4.17847952086082,-26.404068733502207,4.145148253408181
23,000637,goalkeeper,,left,28,303,26,68,-26.85352508857797,4.130107605569874,-25.946074224273378,4.196340396080094,-26.398086918373775,4.163700517244422
23,000638,goalkeeper,,left,26,302,24,68,-26.837441396483825,4.150661612093794,-25.943683787270167,4.215564194604992,-26.388906655947345,4.183574613575772
23,000639,goalkeeper,,left,26,302,25,68,-26.818597837027045,4.1725478149536634,-25.93704747489247,4.236233177666313,-26.376217171866923,4.2048392152824166
23,000640,goalkeeper,,left,25,301,25,68,-26.796849871910787,4.195740066167952,-25.92578818440411,4.258342601695521,-26.359756870151003,4.2274790991204245
23,000641,goalkeeper,,left,24,300,25,68,-26.772048897083334,4.220132967126364,-25.909619579838882,4.281801869154153,-26.339307861322048,4.251396394996363
23,000642,goalkeeper,,left,23,299,25,69,-26.744027377140874,4.2455673131518195,-25.888327380973276,4.306460120318251,-26.31467915048485,4.2764361098694765
23,000643,goalkeeper,,left,21,298,25,69,-26.712584378807982,4.271864182365721,-25.861745859113924,4.332140828781999,-26.285687610708564,4.302420479611389
23,000644,goalkeeper,,left,20,297,25,69,-26.67748246585947,4.298853547808131,-25.82974508162629,4.358670956242465,-26.252150008732546,4.329177862966978
23,000645,goalkeeper,,left,19,296,25,69,-26.63844925296451,4.326410624466107,-25.792214086719362,4.38591833611256,-26.21387531082671,4.356579621247247
23,000646,goalkeeper,,left,18,295,26,69,-26.595201116142498,4.354462348643563,-25.74907533519797,4.413798635917126,-26.170683719294036,4.384546849566481
23,000647,goalkeeper,,left,17,294,26,69,-26.547472059226767,4.3829974627291595,-25.7003000488808,4.442286106928705,-26.12242872987863,4.413060804383479
23,000648,goalkeeper,,left,16,293,26,69,-26.495057265350095,4.412060470139302,-25.645944045164253,4.4714077281907265,-26.06903680038557,4.442156957913129
23,000649,goalkeeper,,left,14,292,26,69,-26.437866159839736,4.44171960906003,-25.58619335284211,4.5012114994502275,-26.01055666328289,4.4718931374744795
23,000650,goalkeeper,,left,12,290,27,69,-26.37596768970953,4.472037830707997,-25.5214083096917,4.5317372471899295,-25.947204011525994,4.502320416809262
23,000651,goalkeeper,,left,12,290,27,69,-26.309642060035134,4.503021880399802,-25.45217594484405,4.562965607486515,-25.87941355860622,4.533432147456202
23,000652,goalkeeper,,left,11,289,27,69,-26.23940663443515,4.534581045145241,-25.379338024438237,4.594776710087681,-25.807866014315206,4.565122673684012
23,000653,goalkeeper,,left,9,288,28,69,-26.16602489633291,4.566480122461759,-25.30400530910088,4.626903085696599,-25.733499709340567,4.597140267347343
23,000654,goalkeeper,,left,8,287,28,69,-26.090493268711306,4.598312425580807,-25.22754311714361,4.658903271150922,-25.65749677025121,4.629060439631525
23,000655,goalkeeper,,left,7,286,28,69,-26.014000003262133,4.629483862550691,-25.15152991115206,4.690146518305054,-25.581241851433095,4.660270339594407
23,000656,goalkeeper,,left,6,285,29,69,-25.937860110352947,4.659221215506869,-25.077682038618452,4.7198225769464655,-25.506251926493594,4.6899778011312145
23,000657,goalkeeper,,left,4,284,29,69,-25.863428812763534,4.686611979099425,-25.007753464812346,4.746983153584782,-25.434082834245935,4.717252009293259
23,000658,goalkeeper,,left,3,283,29,69,-25.79201012817875,4.710659234743312,-24.943416558527083,4.770599478015454,-25.366223874887574,4.741079750375572
23,000659,goalkeeper,,left,3,283,29,70,-25.724757712804916,4.730358622013928,-24.886137975735654,4.789641553508165,-25.30398608957297,4.76044355051086
23,000660,goalkeeper,,left,2,282,29,70,-25.66259756303761,4.744782337504004,-24.837062708190064,4.803165180941574,-25.2484055303405,4.774407221442573
23,000661,goalkeeper,,left,1,282,30,70,-25.60617172255131,4.75316298875626,-24.796921770207042,4.810398377961288,-25.200168858890144,4.7822010280109986
23,000662,goalkeeper,,left,1,281,30,71,-25.555801030241597,4.754994973042708,-24.765965404867703,4.810844462947932,-25.1595612543228,4.783323940376926
23,000663,goalkeeper,,left,0,280,30,71,-25.5114979166331,4.75009023152716,-24.743950790958028,4.804339053579321,-25.126466610686307,4.7776000263448095
23,000664,goalkeeper,,left,0,280,30,71,-25.47300951892274,4.7386261561362755,-24.73018071610739,4.791097500918394,-25.10040844199323,4.765226117103322
23,000665,goalkeeper,,left,0,280,27,71,-25.439877173950777,4.721172919044205,-24.723569957165655,4.771740773325402,-25.080612861551593,4.7467983982560344
23,000666,goalkeeper,,left,0,279,24,71,-25.411532184853108,4.698674442625086,-24.722769711632687,4.747273505711897,-25.06611878339055,4.723291886233901
23,000667,goalkeeper,,left,0,279,21,70,-25.38738466159653,4.672403116226633,-24.726299360018594,4.7190349967190315,-25.055888360639003,4.696013241225673
23,000668,goalkeeper,,left,0,278,15,70,-25.366892548024058,4.643911475402553,-24.732668196354208,4.688646514607556,-25.048902521227344,4.666550209421592
