track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000305,player,11,left,487,326,32,77,-5.836969376189806,3.350012303646439,-5.079803887580805,3.4166801839517493,-5.458358932331242,3.3833407854857227
15,000306,player,11,left,480,326,33,77,-5.858538469325524,3.3620965255495285,-5.097621387144327,3.430616506456222,-5.478059477773659,3.396348498164335
15,000307,player,11,left,473,326,33,78,-5.877372719452541,3.3630289471691475,-5.11110737950657,3.43357211914342,-5.494227982270437,3.398289615089962
15,000308,player,11,left,468,326,34,79,-5.893406430742958,3.352876408972843,-5.120583935773659,3.4255799213411766,-5.506992499692589,3.3892140630019396
15,000309,player,11,left,462,325,35,79,-5.906538403702621,3.3326569552845426,-5.126400462734532,3.4076177377713126,-5.516476922602133,3.370119857320807
15,000310,player,11,left,456,324,37,80,-5.916645378319293,3.3042331694781506,-5.128917960407169,3.381503912461171,-5.522799847161553,3.3428475610894997
15,000311,player,11,left,451,324,38,81,-5.923603329512111,3.2700793619598394,-5.128497821507791,3.349667279892328,-5.5260796420008145,3.3098488565250723
15,000312,player,11,left,445,323,40,82,-5.927308836148078,3.2330239105098686,-5.1254877806670605,3.3148920786165026,-5.5264381371225575,3.273930161744573
15,000313,player,11,left,436,322,42,83,-5.927703067642855,3.195955785721498,-5.12021590337619,3.280027420382856,-5.524009638718531,3.2379606188189762
15,000314,player,11,left,433,322,42,83,-5.924792556562415,3.1615405849447704,-5.1129849521778965,3.2477055304377083,-5.518948527905429,3.2045892210438116
15,000315,player,11,left,427,323,41,84,-5.918651851873854,3.1319924248327555,-5.104059641254654,3.220115632886869,-5.511424232374642,3.1760176966703364
15,000316,player,11,left,421,323,40,84,-5.9094221323583795,3.108960652430679,-5.0936630597696615,3.1988910799693695,-5.501618753260659,3.1538874270187187
15,000317,player,11,left,415,324,40,84,-5.897308069979087,3.0933765822284967,-5.081978681209115,3.1849559243144774,-5.489726110171832,3.1391260992389918
15,000318,player,11,left,408,325,39,84,-5.882539941911031,3.0855952759229948,-5.069129043403123,3.178665920041659,-5.47592271915455,3.132089103795882
15,000319,player,11,left,397,326,38,84,-5.86535217292169,3.085431884456269,-5.055179333678776,3.1798427296356966,-5.46035844552277,3.132594813909211
15,000320,player,11,left,397,326,38,84,-5.845957483678756,3.092312046033611,-5.0401388450674265,3.187922226406501,-5.443144386269502,3.1400739434939826
15,000321,player,11,left,392,326,38,85,-5.82451137334591,3.1054288078666374,-5.023955431441236,3.202108279449502,-5.424332320762133,3.153724907402134
15,000322,player,11,left,387,326,37,85,-5.8011011601685905,3.123901581031616,-5.00652732013342,3.2215297903127738,-5.403915121359901,3.1726718231178914
15,000323,player,11,left,382,327,37,86,-5.775737661183422,3.146888800990123,-4.987711758020808,3.245351594650536,-5.381826907078977,3.1960762950592914
15,000324,player,11,left,377,327,37,86,-5.74836041426816,3.173668966222309,-4.967338264535809,3.272854732773414,-5.357952277251474,3.223218070177988
15,000325,player,11,left,372,327,36,87,-5.718852962453456,3.203673847878432,-4.94522283316669,3.303470056306598,-5.332141054388963,3.253528445461944
15,000326,player,11,left,366,327,36,88,-5.687070383855064,3.2364896055113954,-4.921182909724721,3.336781152039301,-5.3042295419876115,3.2865922856407215
15,000327,player,11,left,364,329,36,87,-5.652874198818195,3.2718198523681186,-4.895049362491358,3.372490828055526,-5.274063973756163,3.3221127939971415
15,000328,player,11,left,362,330,36,87,-5.6161652869183385,3.3094305122310184,-4.8666760980393455,3.410369235794507,-5.241521786091767,3.359857998718373
15,000329,player,11,left,360,332,36,86,-5.576918805017342,3.3490856709652332,-4.83595029508915,3.4501933259930206,-5.2065342010335876,3.399598403282144
15,000330,player,11,left,357,334,37,86,-5.535208951995696,3.3904869813312932,-4.802795877526724,3.4916891430466586,-5.169100352628188,3.4410478327281218
15,000331,player,11,left,355,335,37,85,-5.491227129006595,3.4332085381141852,-4.767181410393093,3.534467883135318,-5.129300316641471,3.4837988995716493
15,000332,player,11,left,353,337,37,85,-5.445283296653818,3.476653797043112,-4.729122593293803,3.577982107476455,-5.087297035358501,3.527279570202126
15,000333,player,11,left,353,337,35,86,-5.39779303415815,3.520041295228096,-4.68869017896068,3.6215077102385584,-5.043333803118417,3.570737010764897
15,000334,player,11,left,352,338,33,87,-5.349247809766503,3.5624041571421343,-4.646016148874403,3.6641371517016226,-4.997722479290375,3.6132339612390343
15,000335,player,11,left,352,338,31,87,-5.300179428709306,3.6026136081178968,-4.601300831045406,3.704796137336883,-4.950829257985029,3.653668837297954
15,000336,player,11,left,352,338,29,88,-5.251109981732652,3.639460165010408,-4.554813027571179,3.7423162703873345,-4.903049694041909,3.690852657093783
15,000337,player,11,left,352,338,27,89,-5.202510435423511,3.671673645387954,-4.506895336241211,3.7754479116859856,-4.854790650019235,3.723525479766283
15,000338,player,11,left,352,339,25,90,-5.154751031923537,3.698081020882132,-4.457945575902856,3.8030130648277347,-4.806436190427994,3.7505117815590197
15,000339,player,11,left,351,339,27,90,-5.108078261137915,3.7176726375908533,-4.408404628044861,3.8239703918096017,-4.758329984254197,3.770786075223899
15,000340,player,11,left,349,340,30,90,-5.062597939829216,3.7296918211111785,-4.3587229829615435,3.837507504682016,-4.710750121492712,3.783563856858068
15,000341,player,11,left,347,341,33,90,-5.018282527947996,3.733700771302689,-4.309331050370175,3.8431135707861825,-4.663897931692837,3.7883708528984177
15,000342,player,11,left,345,341,37,90,-4.974996962288799,3.729607591663867,-4.260603422403807,3.8406160760769854,-4.617893046741243,3.785074911116231
15,000343,player,11,left,343,342,40,90,-4.932532142605493,3.717670294097408,-4.2128237477026325,3.8301961088328675,-4.572772601501001,3.773895636073145
15,000344,player,11,left,340,344,45,90,-4.890648866840657,3.698460494088292,-4.166162177666404,3.812362866142102,-4.528501940854859,3.755373483794587
15,000345,player,11,left,340,344,44,90,-4.8491211626046224,3.672803709355884,-4.1206689141077195,3.787901643791741,-4.484993079531244,3.730313898186602
15,000346,player,11,left,342,344,41,89,-4.807761024968948,3.6416901405446827,-4.076273740980084,3.757788618889926,-4.442116841311293,3.6997000913684186
15,000347,player,11,left,345,344,38,89,-4.766443013246113,3.6061940103579646,-4.032814924277254,3.7231091906945566,-4.39972961255634,3.6646118818611066
15,000348,player,11,left,347,344,36,89,-4.725106785693672,3.56738115445819,-3.990076678758949,3.684959502719389,-4.357693337588047,3.626130253753248
15,000349,player,11,left,349,344,33,89,-4.683745986523188,3.5262543137192575,-3.947833247391091,3.6443827749577675,-4.315891987023021,3.5852781747929625
15,000350,player,11,left,353,344,27,88,-4.642387304986425,3.4836910616884706,-3.9058933978405364,3.6022958974138395,-4.274243323331693,3.5429528625682902
15,000351,player,11,left,353,344,27,88,-4.601072058915357,3.4404183558450847,-3.864144631791288,3.5594541795949772,-4.2327117761915805,3.499895442553756
15,000352,player,11,left,353,344,30,88,-4.55983385573469,3.3970163380937555,-3.8225736404035824,3.5164474805897625,-4.19130749482845,3.45669091636894
15,000353,player,11,left,352,344,33,88,-4.5186854487663615,3.3539339855164063,-3.781269760843895,3.473713566767316,-4.150081496814043,3.41378266854324
15,000354,player,11,left,352,344,36,88,-4.477616636749424,3.3115120292342777,-3.740413746680753,3.4315624967002303,-4.109119004857523,3.371496117593943
15,000355,player,11,left,351,344,38,88,-4.436604259568844,3.2700148231488284,-3.7002488388591512,3.3902145622826203,-4.068529993226239,3.330073615700112
15,000356,player,11,left,351,344,41,88,-4.39562486636813,3.229666957101675,-3.6610377047904854,3.3498466274858645,-4.028434001006188,3.2897159205895585
15,000357,player,11,left,350,344,45,88,-4.354671806742537,3.190663771526921,-3.623021504507515,3.31061208820712,-3.9889482293267733,3.2505974251143983
15,000358,player,11,left,351,344,43,88,-4.313769505526407,3.153198064205684,-3.586380807394849,3.2726767626527264,-3.950175146566456,3.2128974520860742
15,000359,player,11,left,352,343,40,88,-4.272987237197641,3.11742506308137,-3.5512190528471823,3.2361886733476095,-3.9122011203833873,3.1767676255649278
15,000360,player,11,left,353,343,37,87,-4.2324430367921355,3.0834625580489106,-3.5175548835779846,3.2012804466365687,-3.875094540207672,3.1423331360147535
15,000361,player,11,left,354,342,34,87,-4.192293137378629,3.051349336190094,-3.4853298839015507,3.1680256957766,-3.8389043917061505,3.1096501547502093
15,000362,player,11,left,355,342,31,87,-4.152727056043195,3.0210119539581393,-3.4544382233305226,3.1363990300529556,-3.8036726251259174,3.078669223147973
15,000363,player,11,left,356,341,27,86,-4.113948430140146,2.9922380690452224,-3.4247542877722146,3.106242944501782,-3.769438364275095,3.049205372967842
15,000364,player,11,left,356,341,28,86,-4.076158535486966,2.964673476011094,-3.396162391257808,3.077256730741217,-3.7362445142495657,3.0209311024779635
15,000365,player,11,left,356,341,29,87,-4.039543129461588,2.937795896503409,-3.368575086705008,3.0489654556108157,-3.7041403249480043,2.9933477663695576
15,000366,player,11,left,356,341,31,88,-4.004249710711975,2.9110277607299353,-3.3419308366362874,3.020829262529017,-3.673168844590468,2.965896621566329
15,000367,player,11,left,356,341,32,88,-3.9703933660931456,2.8836686069000903,-3.3162000553150666,2.992175692120097,-3.6433728688547213,2.9378911862381756
15,000368,player,11,left,356,341,34,89,-3.938041684393139,2.855034228576352,-3.291352314520665,2.9623414663741165,-3.6147709989942283,2.9086577060389796
15,000369,player,11,left,356,340,36,90,-3.907216518856449,2.824509360978375,-3.2673345877752586,2.930728583765198,-3.587347655414888,2.877589541309565
15,000370,player,11,left,356,340,35,90,-3.877900251126075,2.7916003411939014,-3.2440468993030405,2.896861713726195,-3.561044042050087,2.844202191392139
15,000371,player,11,left,357,340,33,90,-3.8500387331799772,2.755969364358608,-3.2213334133017595,2.860423797261138,-3.535755171043465,2.808168219921376
15,000372,player,11,left,357,339,31,90,-3.8235489462209964,2.717461036750747,-3.198979734578878,2.8212836589983157,-3.511332351711071,2.769344333917838
15,000373,player,11,left,357,339,29,91,-3.7983269244558313,2.676103933752441,-3.1767297264327166,2.77949568901765,-3.487595564414748,2.727772002658026
15,000374,player,11,left,358,339,28,91,-3.774258092336633,2.6320847858190284,-3.154316626554119,2.7352700165082435,-3.4643541916006737,2.6836496359484037
15,000375,player,11,left,358,339,26,91,-3.7512240961856835,2.585724798959621,-3.131498458192744,2.6889440743665034,-3.4414281336992256,2.6373065287745407
15,000376,player,11,left,358,338,24,92,-3.7291094267558407,2.537434311717344,-3.1080965369844664,2.640931937604445,-3.4186703680987356,2.589154861391482
15,000377,player,11,left,358,339,26,92,-3.7078094380274607,2.4876902337630487,-3.0840199296360318,2.5916995222895234,-3.395983181113351,2.5396660204686867
15,000378,player,11,left,358,339,28,92,-3.68723747755189,2.4370020345404098,-3.0592805221338084,2.541729536165322,-3.373329263448729,2.4893360704172958
15,000379,player,11,left,358,339,30,92,-3.667326132460137,2.3859046098091135,-3.0339890903395705,2.4915162788694016,-3.350730357418599,2.438679590800639
15,000380,player,11,left,358,340,33,92,-3.648028289441544,2.3349549569344004,-3.008335313473945,2.4415667059317636,-3.3282577915176628,2.3882285466104474
15,000381,player,11,left,358,340,35,92,-3.6293170269650625,2.284734143072811,-2.9825584945475176,2.3924082141689302,-3.3060177820211942,2.3385371667854007
15,000382,player,11,left,358,341,38,92,-3.611183127148979,2.2358460742892556,-2.956912184291156,2.344593830796743,-3.284132498547324,2.2901839238214765
15,000383,player,11,left,359,341,37,92,-3.5936313919587386,2.1889135086473135,-2.931632251385066,2.298703689562005,-3.262722255132053,2.2437702789398513
15,000384,player,11,left,360,342,36,91,-3.5766750013996234,2.144565426775997,-2.9069188452565884,2.255334811831686,-3.241893670198753,2.199909257777303
15,000385,player,11,left,361,343,35,91,-3.560331248680915,2.1034099793159866,-2.882927710867519,2.2150753809017396,-3.221733184351348,2.1591990635748433
15,000386,player,11,left,362,344,34,91,-3.5446199473467352,2.065999240114917,-2.8597791443658824,2.1784672478500755,-3.2023107447029497,2.122186705374247
15,000387,player,11,left,362,345,33,90,-3.5295626029817204,2.032785775609149,-2.837577007618866,2.1459590110135074,-3.1836888942399284,2.0893228234194834
15,000388,player,11,left,364,347,31,90,-3.515185684998791,2.0040861745139225,-2.816434833271954,2.1178650022751686,-3.1659374627051218,2.0609229461174206
15,000389,player,11,left,364,348,32,90,-3.501526250673531,1.9800363632118974,-2.796501499272661,2.0943165107030723,-3.149149216653894,2.037120758988774
15,000390,player,11,left,364,348,34,90,-3.4886400993581894,1.9605754001509743,-2.777975742437855,2.075243542102136,-3.1334512041415725,2.0178508774896615
15,000391,player,11,left,364,349,36,91,-3.4766107872061642,1.945434284946642,-2.761110979719116,2.060363184837181,-3.1190116869724465,2.0028374291501843
15,000392,player,11,left,365,350,38,91,-3.4655573016629155,1.934138262799834,-2.7462034599771137,2.0491845301565856,-3.106038070069834,1.991597659700309
15,000393,player,11,left,365,350,40,91,-3.4556368833156252,1.926042499936665,-2.7335669359389776,2.041047794843819,-3.0947656700447204,1.983479324254316
15,000394,player,11,left,365,351,44,92,-3.4470457215828394,1.9203692304994031,-2.723497943246448,2.0351669963276207,-3.085440721256534,1.9777005915275643
15,000395,player,11,left,365,352,43,92,-3.4400127450926514,1.9162534006364609,-2.716238197166272,2.030680098887464,-3.0782984935309172,1.9733979298640665
15,000396,player,11,left,366,352,41,93,-3.43477707631139,1.9128137366843985,-2.7119323576159893,2.0267232338302827,-3.0735309068222847,1.969698750601602
15,000397,player,11,left,368,353,39,94,-3.4315718412468224,1.909206741046461,-2.7106047600398595,2.02248640852838,-3.0712668046289515,1.965776259220735
15,000398,player,11,left,369,353,37,94,-3.4305908862003682,1.904672985753294,-2.7121391893109807,2.0172578134793797,-3.0715451943201373,1.9608947582472158
15,000399,player,11,left,370,354,36,95,-3.431961376848291,1.8985923495630466,-2.716279154157634,2.0104755887305785,-3.0743016650404607,1.9544631561540735
15,000400,player,11,left,371,354,34,96,-3.435711396469373,1.8905153805022201,-2.722635625358045,2.00175414984084,-3.0793560186846407,1.946063825937086
15,000401,player,11,left,372,355,32,96,-3.441755857992002,1.8801698593847311,-2.730721210713466,1.9908835297978853,-3.086422290005372,1.935455566675964
15,000402,player,11,left,370,355,32,96,-3.4498779596078673,1.8674609001263902,-2.7399786677782823,1.977822853603492,-3.095113695987555,1.9225704040818907
15,000403,player,11,left,368,354,33,96,-3.4597416847681117,1.852453248201323,-2.749828325893449,1.9626783969188228,-3.1049725613396557,1.9074937819572888
15,000404,player,11,left,366,354,34,96,-3.470905231609574,1.835348608974447,-2.75970780529394,1.9456770091570665,-3.115496875130205,1.8904399446447289
