track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000242,player,25,right,638,421,45,85,9.977053444117963,-11.485154232006158,10.933403996319862,-11.247821798551445,10.455060359187213,-11.366565340752189
16,000243,player,25,right,641,423,45,85,10.067467415945895,-11.410606303351532,11.019961672833142,-11.173380006253893,10.543547048266742,-11.2920699059127
16,000244,player,25,right,641,423,45,85,10.153477531001352,-11.332829838579679,11.1026164962546,-11.095727432966752,10.627880794164668,-11.214354629932355
16,000245,player,25,right,646,424,45,85,10.23497233430714,-11.253355451533587,11.181278645848765,-11.016387744045717,10.707960937392112,-11.134946667148803
16,000246,player,25,right,650,424,45,85,10.311786211803746,-11.173645288980653,11.25579037157942,-10.936819689064881,10.783625783752411,-11.055306475133476
16,000247,player,25,right,655,424,45,85,10.383695967122295,-11.095067985804759,11.325934868355743,-10.858389131681381,10.854655322440523,-10.976801310416828
16,000248,player,25,right,659,424,45,85,10.450428396808135,-11.018910134616007,11.391457413498777,-10.7823775414406,10.920785571613314,-10.900715215256938
16,000249,player,25,right,667,425,45,85,10.511674571726465,-10.946379918936914,11.452091643666732,-10.709982642666203,10.98172886088765,-10.828251154504786
16,000250,player,25,right,669,425,45,85,10.567114217763462,-10.87865560159208,11.50759598710185,-10.64236454895001,11.037204215163232,-10.760578341765356
16,000251,player,25,right,673,426,45,85,10.616430793476077,-10.816902164127471,11.55777600228961,-10.580660379014837,11.086956069599582,-10.698847862813409
16,000252,player,25,right,677,426,45,85,10.659339519903815,-10.762312715580057,11.60251703293207,-10.526024454154769,11.130784599233897,-10.644233485745504
16,000253,player,25,right,681,427,45,85,10.695591127899457,-10.716100014482114,11.641785930414343,-10.479619729592365,11.168548466266826,-10.597923134940418
16,000254,player,25,right,689,428,45,85,10.724994812738272,-10.67949139451638,11.675646518109073,-10.442614817384612,11.200184033422316,-10.561114860661764
16,000255,player,25,right,689,428,45,85,10.747412623530312,-10.653693462303606,11.704240200050847,-10.416151011093808,11.225692873691463,-10.53498269834121
16,000256,player,25,right,693,428,45,85,10.762760516748537,-10.63982472133266,11.727763995378245,-10.401280359353509,11.24513133410454,-10.520612006740013
16,000257,player,25,right,696,427,45,85,10.77100411815344,-10.638861616021202,11.746440370350221,-10.398917394498213,11.258593347519636,-10.518948347767253
16,000258,player,25,right,700,427,45,85,10.772154817427053,-10.651564811162407,11.760482917459047,-10.409772533779503,11.266191339269534,-10.530727316354545
16,000259,player,25,right,704,427,45,85,10.766268071206635,-10.67841540672551,11.7700632510551,-10.434296012775084,11.268038836026799,-10.556414608868858
16,000260,player,25,right,707,426,45,85,10.753441520951878,-10.719569339989793,11.775281811785923,-10.472638886601743,11.264234933962621,-10.596163721942197
16,000261,player,25,right,713,426,45,85,10.733812416067009,-10.774829820773364,11.776145855124533,-10.524630857297375,11.254851997957909,-10.649791085019421
16,000262,player,25,right,714,426,46,85,10.70755865372819,-10.843634453985837,11.772562780684158,-10.589769709500274,11.239932842001416,-10.716764341368632
16,000263,player,25,right,717,426,49,83,10.674888692936221,-10.92507116687642,11.76433518206613,-10.66723686848796,11.219483189162212,-10.796218100046115
16,000264,player,25,right,719,425,52,82,10.636045017484147,-11.017916873913908,11.751183429700472,-10.755932223044553,11.193484673084905,-10.886990689232139
16,000265,player,25,right,722,425,54,80,10.591291527538507,-11.120690336743012,11.732765795135627,-10.85451954747978,11.161898574197991,-10.98767330780784
16,000266,player,25,right,724,425,57,78,10.540901424523682,-11.231719247087494,11.708707379757671,-10.961483999887431,11.124674198849696,-11.096672328216798
16,000267,player,25,right,729,424,63,76,10.485148941820993,-11.349210478179355,11.678636477162978,-11.075191707407008,11.081762920677251,-11.212274216482564
16,000268,player,25,right,730,424,63,76,10.424295684300667,-11.471339106715464,11.642214952334283,-11.193967486498465,11.033126517939365,-11.332728912771804
16,000269,player,25,right,734,422,63,76,10.35857662756518,-11.596294428033683,11.599159432542548,-11.316131422613251,10.97874078082156,-11.456291121281408
16,000270,player,25,right,738,420,63,76,10.288198096348356,-11.722391669493492,11.549265675674192,-11.44010444775506,10.918606683535197,-11.58132895632039
16,000271,player,25,right,742,419,63,76,10.213334307786383,-11.848097669438129,11.492416939993012,-11.564428368240758,10.852752867191588,-11.706346777130129
16,000272,player,25,right,746,417,63,76,10.134123175963957,-11.97210885747547,11.428579872967113,-11.687843846428422,10.781231498854815,-11.830063163652706
16,000273,player,25,right,750,415,63,76,10.050673904468065,-12.09339017650725,11.357802015266909,-11.809330567408262,10.70412084741761,-11.951450444734824
16,000274,player,25,right,756,412,63,76,9.963060512553103,-12.211206864620188,11.280188633411921,-11.92814286404607,10.621510470018379,-12.06976839748072
16,000275,player,25,right,758,411,63,76,9.87134045904478,-12.325148916878574,11.195902075523334,-12.043838449703184,10.533510226105076,-12.184590834195111
16,000276,player,25,right,764,411,63,76,9.775546219957677,-12.435124601619854,11.105134825638729,-12.156276616236681,10.440232593536072,-12.29580145979739
16,000277,player,25,right,769,411,63,76,9.675692521873412,-12.541343057749476,11.00810211266313,-12.265605236421461,10.341792592070775,-12.403578677285868
16,000278,player,25,right,775,410,63,76,9.571778926588351,-12.644266950561777,10.905034626797235,-12.372216684480424,10.238305423949056,-12.508349884807103
16,000279,player,25,right,780,410,63,76,9.463787040852917,-12.744554110866286,10.796168658139605,-12.476692319631566,10.129880136527953,-12.610734549496573
16,000280,player,25,right,787,409,63,76,9.35169150494139,-12.84297610328699,10.681753454660646,-12.579723008679903,10.01662878205103,-12.711463767755173
16,000281,player,25,right,791,408,62,76,9.235453965491155,-12.940343545253663,10.562043478882458,-12.682036232934058,9.898659508761181,-12.81130649585485
16,000282,player,25,right,797,407,61,76,9.115040068984364,-13.037423490224848,10.43730818190588,-12.784315964844918,9.776089938738519,-12.910988187549679
16,000283,player,25,right,803,406,60,76,8.990428347696222,-13.134891659529362,10.307835633757334,-12.887157036437458,9.649053404679178,-13.011144109495028
16,000284,player,25,right,809,405,59,76,8.861621495242012,-13.23325888696586,10.173930102396584,-12.990994605308856,9.517703376408981,-13.112247294738564
16,000285,player,25,right,815,404,57,76,8.728657964034872,-13.332851934557075,10.035911788874653,-13.096088085970083,9.382219125701509,-13.214590915428285
16,000286,player,25,right,825,402,56,76,8.59162187022944,-13.43381020047976,9.894110437028113,-13.202520892208739,9.242807479435905,-13.318286501339824
16,000287,player,25,right,826,401,56,76,8.450648374091331,-13.536052615407488,9.748854791401078,-13.310169843841177,9.099700258426777,-13.423232074396392
16,000288,player,25,right,831,400,56,76,8.305917792735046,-13.639334593015914,9.600455261495828,-13.418763265852247,8.95314266584353,-13.529169662809474
16,000289,player,25,right,836,399,56,76,8.157656122556197,-13.743238136262459,9.44919617941204,-13.527871547315453,8.803389700562828,-13.635675609064222
16,000290,player,25,right,840,398,56,76,8.006121229119886,-13.847232345621531,9.29531796170267,-13.636966161376147,8.650690340740107,-13.742220322162442
16,000291,player,25,right,845,397,56,76,7.851594420156271,-13.950689738381215,9.13900998785027,-13.745434469354127,8.495279785924602,-13.84818382322997
16,000292,player,25,right,853,395,56,76,7.6943697510068025,-14.052940801849635,8.980407076120297,-13.85263088785885,8.337372360039025,-13.952908593302109
16,000293,player,25,right,855,395,56,76,7.534756625667838,-14.153347430771003,8.819607524453138,-13.957945586496148,8.177171833481964,-14.055770645104026
16,000294,player,25,right,861,394,56,76,7.373069887068483,-14.251332971594245,8.656673484163937,-14.060832607591434,8.014866661728735,-14.156208602646105
16,000295,player,25,right,868,393,56,76,7.209640947455982,-14.346461184439827,8.491662863846882,-14.160884197113678,7.850651507258751,-14.253800352797121
16,000296,player,25,right,874,392,56,76,7.04481470566729,-14.438488005203995,8.324647084454138,-14.257880157390485,7.68473456307965,-14.348313623684458
16,000297,player,25,right,882,390,56,76,6.878954767844011,-14.527402559820734,8.155736855495805,-14.351826411765593,7.517353052160892,-14.439745784369638
16,000298,player,25,right,883,391,56,76,6.712436906958689,-14.613455791875031,7.985096502172355,-14.442982565208737,7.348777100528218,-14.528351965550945
16,000299,player,25,right,884,391,56,76,6.54563589229349,-14.697152838342955,7.812950114085351,-14.531853281031085,7.17930623099191,-14.614636942470433
16,000300,player,25,right,886,392,56,76,6.378908900530829,-14.779225840339585,7.639579976102436,-14.61916152964988,7.009260265827075,-14.699328185144953
16,000301,player,25,right,887,392,56,76,6.21256643162807,-14.860577796595816,7.4653079865539524,-14.70579306401228,6.838955486053815,-14.7833200330594
16,000302,player,25,right,889,393,56,76,6.046848038741523,-14.942185648141445,7.290474467008592,-14.792700547424925,6.668681901142362,-14.86757729796823
16,000303,player,25,right,891,392,55,76,5.881903515089393,-15.025036483996692,7.115415645928727,-14.880841409692534,6.498682572762747,-14.95307230291813
16,000304,player,25,right,896,391,53,76,5.717779412957727,-15.110035087399854,6.940437203596982,-14.97108721349961,6.329133652712535,-15.04069332492863
16,000305,player,25,right,900,391,52,76,5.5544212044414305,-15.197932258073392,6.765797192846261,-15.064154275159687,6.160136921577211,-15.131174055151781
16,000306,player,25,right,905,390,50,77,5.391686536166296,-15.289283342470238,6.591693976285147,-15.160564307263677,5.991720388734,-15.225053171089124
16,000307,player,25,right,909,389,49,77,5.229369781313327,-15.38443449257695,6.418262280910791,-15.26063330526888,5.823848597969416,-15.322661896341566
16,000308,player,25,right,914,388,47,78,5.067236748564104,-15.483551931040662,6.245581146558516,-15.364502692367386,5.656443959643664,-15.42415418994429
16,000309,player,25,right,916,387,47,78,4.905058255914927,-15.58665905148563,6.073684005644668,-15.472177974990187,5.489408582836577,-15.529544612788104
16,000310,player,25,right,917,386,47,78,4.742643829748234,-15.693720664570753,5.902575341701734,-15.583613832247206,5.322649454800489,-15.638792988536686
16,000311,player,25,right,919,386,47,78,4.579863026004469,-15.804712820959049,5.732242626494036,-15.698784493007413,5.15609507152821,-15.75187450063015
16,000312,player,25,right,920,385,47,78,4.416662265224648,-15.919699032837316,5.562673623984933,-15.8177591049516,4.989712507445385,-15.868855490898891
16,000313,player,25,right,922,384,47,78,4.253060146153377,-16.038869333322765,5.3938591063156816,-15.940739597797451,4.823506430336158,-15.989931924209124
16,000314,player,25,right,924,383,47,78,4.0891362152167865,-16.162555214429176,5.225794845986777,-16.068074259492985,4.657514480109855,-16.115443650221916
16,000315,player,25,right,926,383,47,78,3.9250154828000925,-16.291212889131877,5.05848294982927,-16.200238896531086,4.491800193329308,-16.245856624424217
16,000316,player,25,right,927,383,47,78,3.7608374087428906,-16.425348394707026,4.891918364879697,-16.337759707481045,4.326430750712548,-16.38168690205944
16,000317,player,25,right,929,383,47,78,3.5967336719370406,-16.565431916333583,4.726083109385836,-16.48112619979489,4.161462975157834,-16.523414262510805
16,000318,player,25,right,931,383,47,78,3.4328023273467867,-16.71179986786971,4.560933554665141,-16.630691536019057,3.996924053785685,-16.671383425534607
16,000319,player,25,right,935,383,47,78,3.2690886934245182,-16.864522252042136,4.396389235154191,-16.78653832834665,3.8327963913987593,-16.825670626512952
16,000320,player,25,right,935,383,47,78,3.105570310049717,-17.0233608056175,4.232323083575053,-16.948437480786264,3.669005201081495,-16.98604211724803
16,000321,player,25,right,936,382,47,77,2.942158872436948,-17.18769578038294,4.068564276474179,-17.115773466837428,3.5054209036017223,-17.15188018738972
16,000322,player,25,right,938,382,46,76,2.7786950141462285,-17.356546477413282,3.904890623360043,-17.287565679401855,3.3418527123032313,-17.322204109338415
16,000323,player,25,right,939,381,46,75,2.6149644851569547,-17.52862444175973,3.7410408594810454,-17.46252192209915,3.178062869919077,-17.495723484435878
16,000324,player,25,right,940,380,46,74,2.45070414215114,-17.702422151573984,3.5767173420687874,-17.639127850789354,3.0137709924816534,-17.67092731119689
16,000325,player,25,right,942,379,46,72,2.285617302555855,-17.876347268743977,3.4115961685873613,-17.815782437457376,2.8486668032142495,-17.8462188494971
16,000326,player,25,right,941,379,46,72,2.119389857457126,-18.04884084328737,3.2453389931439136,-17.990917069183663,2.682424096977421,-18.02003427707256
16,000327,player,25,right,941,378,46,72,1.9517004216172185,-18.2185158698194,3.0776010979668187,-18.163135458348123,2.5147098478346694,-18.19098193150452
16,000328,player,25,right,940,377,46,72,1.7822320555514006,-18.38423183864025,2.9080406695284227,-18.331289386624654,2.3451947045300914,-18.357917461573486
16,000329,player,25,right,940,376,46,72,1.610679283632392,-18.545163115194967,2.736324159324604,-18.494548238487866,2.17355917696077,-18.52001278645837
16,000330,player,25,right,938,375,46,72,1.436755237741389,-18.700821904162446,2.5621334633397934,-18.65242321978195,1.9995007933134155,-18.676779686639406
16,000331,player,25,right,938,375,46,72,1.2601970010162225,-18.851029861195265,2.385172877948461,-18.80473894783708,1.8227402505247126,-18.828041396498335
16,000332,player,25,right,936,374,46,72,1.0807710896347207,-18.99588389863835,2.205174408236769,-18.95159994814869,1.6430268066379032,-18.973898748282224
16,000333,player,25,right,933,373,46,72,0.8982821601539155,-19.135713339810167,2.0219114104794658,-19.09334726716703,1.4601494556170111,-19.11468704719582
16,000334,player,25,right,931,372,46,72,0.7125836773478924,-19.27100784366111,1.8352117682346316,-19.2304858250972,1.2739488513335786,-19.250903698508058
16,000335,player,25,right,928,371,46,72,0.5235795898614946,-19.402387731323294,1.6449667801236465,-19.363653501293214,1.084322592211286,-19.383177904935813
16,000336,player,25,right,923,370,46,72,0.3312335894381637,-19.53057241235325,1.4511497819071537,-19.49358852991429,0.891239163668039,-19.512238572747194
16,000337,player,25,right,923,370,46,72,0.1355699922199129,-19.656323147331374,1.2538242090162237,-19.621070835465286,0.6947424103916341,-19.638856365499333
16,000338,player,25,right,918,370,46,72,-0.06332813024964558,-19.78045513214029,1.0531497989279237,-19.746932661817375,0.4949537094485667,-19.763855057883806
16,000339,player,25,right,914,369,46,72,-0.26532050286475134,-19.903779994222475,0.8493888055501972,-19.872000030242496,0.29207430084032326,-19.888053521670304
16,000340,player,25,right,909,369,46,72,-0.470233052307759,-20.02710657575221,0.6428811098308257,-19.997092491734122,0.08636114096228141,-20.01226600033847
