track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000465,player,17,left,976,236,34,58,-12.757819920265211,-10.93992923258222,-11.744783565233686,-11.189484802636864,-12.251446733377378,-11.064774611834924
19,000466,player,17,left,966,237,33,58,-12.45744484112925,-11.062805426207264,-11.461007626656784,-11.300238325137904,-11.959374941248967,-11.181571193723933
19,000467,player,17,left,955,239,33,57,-12.157931163578292,-11.187693855776,-11.178031913233395,-11.41257270227337,-11.668132658115088,-11.300165891718434
19,000468,player,17,left,945,240,32,57,-11.859855893884585,-11.314396730765298,-10.895446445348215,-11.526509654944137,-11.377803328661303,-11.420471137989786
19,000469,player,17,left,935,242,31,57,-11.563701793212067,-11.44236336739398,-10.612910077735602,-11.641687315572812,-11.088457770829665,-11.542030906141585
19,000470,player,17,left,925,243,31,56,-11.26988044538693,-11.570652846767704,-10.33021107468458,-11.757309770131934,-10.800195964746424,-11.66397683614018
19,000471,player,17,left,915,245,30,56,-10.978684177083196,-11.697992345862573,-10.047239666881309,-11.87220417900904,-10.513109286450549,-11.785085986465502
19,000472,player,17,left,904,246,29,56,-10.690295068638049,-11.822800041849924,-9.763999635031363,-11.984842904096878,-10.227290785363119,-11.903803402052395
19,000473,player,17,left,894,248,29,55,-10.404740399746295,-11.943313911433085,-9.480556479492703,-12.093476381164084,-9.94278696777619,-12.018373012179563
19,000474,player,17,left,884,249,28,55,-10.121892386919914,-12.057779511803146,-9.19702034904445,-12.19633091417779,-9.659589134870249,-12.12703043955138
19,000475,player,17,left,864,252,27,54,-9.841436229040422,-12.164631285635283,-8.913486841571618,-12.291796699336361,-9.377587793219718,-12.22818771142066
19,000476,player,17,left,863,252,27,54,-9.56290019571865,-12.262578060544149,-8.630037573902241,-12.3785212173901,-9.096587990798106,-12.320522696534734
19,000477,player,17,left,849,253,28,54,-9.285568472868277,-12.350970641866876,-8.346605770667747,-12.455786595286337,-8.816198530410082,-12.403351633105313
19,000478,player,17,left,834,254,30,54,-9.008591552261821,-12.429706438445315,-8.063038280206618,-12.523418891917684,-8.53591819130666,-12.476536051796218
19,000479,player,17,left,819,255,32,54,-8.731000885569747,-12.499365396625468,-7.7790511828078035,-12.581928425152803,-8.255120842232541,-12.540620907960424
19,000480,player,17,left,804,256,33,54,-8.451771345598004,-12.561182450425349,-7.49423064830427,-12.632487669827155,-7.973087120184622,-12.596809756855443
19,000481,player,17,left,789,257,35,54,-8.169896722630604,-12.61693468766889,-7.208054981920844,-12.676819956622573,-7.689053199443366,-12.646852683771243
19,000482,player,17,left,772,259,37,54,-7.88448091142503,-12.668814137569177,-6.919937712969859,-12.717074533256948,-7.402277938847675,-12.692920223249674
19,000483,player,17,left,761,259,36,54,-7.594768662497298,-12.719200944889995,-6.6292323775551685,-12.755598256584992,-7.1120606260955155,-12.737375825652418
19,000484,player,17,left,749,259,34,54,-7.3002160981664606,-12.77045826623986,-6.335298374293689,-12.794732427540861,-6.817809189493993,-12.782571694160286
19,000485,player,17,left,736,259,32,54,-7.000504595322178,-12.824716334346116,-6.037536579412208,-12.83659432220362,-6.51906493182677,-12.830631596395126
19,000486,player,17,left,723,259,31,54,-6.69554919118442,-12.883714414820673,-5.7354374956816185,-12.882918858971612,-6.215530799503557,-12.883292683441484
19,000487,player,17,left,710,259,29,54,-6.385468645028196,-12.948690079249348,-5.4286148004643096,-12.934947122951131,-5.907073179609935,-12.941794348233934
19,000488,player,17,left,692,260,27,54,-6.070545604365548,-13.02027818249707,-5.116834844880466,-12.993322301693675,-5.59371672019693,-13.006775697187747
19,000489,player,17,left,682,260,27,54,-5.751229628658884,-13.098536235327769,-4.800088757663481,-13.058114410270239,-5.275681866142283,-13.078300577776938
19,000490,player,17,left,664,262,28,54,-5.428082249970021,-13.183056538168046,-4.478583908215681,-13.12893573416448,-4.953353120459322,-13.15597134749614
19,000491,player,17,left,645,263,29,55,-5.101800274123837,-13.273008985684829,-4.15281447689905,-13.204983074442417,-4.627325967590965,-13.238971392060467
19,000492,player,17,left,627,265,29,55,-4.773188039981961,-13.367323447867314,-3.823552009773811,-13.285222402577892,-4.298388279972962,-13.326248643175624
19,000493,player,17,left,609,266,30,55,-4.443171839854986,-13.46480518120974,-3.491855563752172,-13.36850647430094,-3.967532600565249,-13.416632091235822
19,000494,player,17,left,577,269,31,55,-4.112796822273632,-13.56430975864534,-3.1590460696590936,-13.453752046817751,-3.6359418072892047,-13.509007883517425
19,000495,player,17,left,571,269,31,55,-3.7832259238333026,-13.664802068689283,-2.826667260864567,-13.540001002446697,-3.304969070281399,-13.602379400787765
19,000496,player,17,left,550,272,32,55,-3.4556652572528304,-13.765481807292463,-2.4963642434573345,-13.626542708182582,-2.9760398129411616,-13.695991171199683
19,000497,player,17,left,528,275,33,55,-3.1312978404158534,-13.865730213399615,-2.16976416554566,-13.712857192119193,-2.6505589480766907,-13.789273842605379
19,000498,player,17,left,507,278,33,55,-2.811304272435606,-13.965000962918298,-1.8484522914749384,-13.798507658731475,-2.3299093262347403,-13.881735921745518
19,000499,player,17,left,485,281,34,55,-2.496683666432419,-14.062741723245628,-1.5337461455468608,-13.883046242731345,-2.015249197452294,-13.972877373531356
19,000500,player,17,left,444,287,35,56,-2.188248580844777,-14.15835072884174,-1.2266573439402162,-13.965962414359854,-1.707490647856697,-14.062142130935369
19,000501,player,17,left,443,287,35,56,-1.8865434474542984,-14.250763167089564,-0.9277914555082709,-14.046264670484158,-1.4072087449883988,-14.148502119358431
19,000502,player,17,left,424,291,34,55,-1.5917597024281076,-14.338679664211346,-0.6372493760107899,-14.122690674952125,-1.1145497165880978,-14.230676531964052
19,000503,player,17,left,405,294,33,54,-1.3038688604102366,-14.42031894002575,-0.35476691210146793,-14.193461534816594,-0.8293674013198464,-14.306885358740626
19,000504,player,17,left,387,298,33,53,-1.0225625768514848,-14.493548002269833,-0.0796644839908968,-14.256403995650645,-0.55116808784338,-14.374975558345923
19,000505,player,17,left,368,302,32,52,-0.7472748365146046,-14.55606865810593,0.18911578103337595,-14.309127881404963,-0.27914010745336537,-14.432603022338682
19,000506,player,17,left,349,306,31,51,-0.4773851173386333,-14.60558285684187,0.4527714427102261,-14.349203681959539,-0.012374869490215538,-14.477404135443342
19,000507,player,17,left,327,310,30,50,-0.2121404592945858,-14.640066080057618,0.7126668680538225,-14.374444822215121,0.2501858223378412,-14.507273525966209
19,000508,player,17,left,320,314,29,50,0.04921121708316516,-14.658092421816715,0.9701776853329889,-14.383236569734802,0.509605237704705,-14.520691134000238
19,000509,player,17,left,311,318,29,51,0.30731813597392377,-14.658947113493292,1.2265461634489925,-14.374665472584459,0.7668278970123368,-14.516843213805762
19,000510,player,17,left,303,323,29,52,0.5627546367241901,-14.642862601090275,1.4828625245237934,-14.348767237904944,1.02268533738067,-14.495864244390253
19,000511,player,17,left,294,328,29,53,0.8159978136622832,-14.611003700648178,1.740005902300676,-14.306529278084986,1.2778549220528488,-14.458830783039657
19,000512,player,17,left,286,333,29,54,1.0674163241768146,-14.565328977639432,1.998605494829217,-14.2497649450959,1.5328348607935656,-14.407629234536325
19,000513,player,17,left,273,339,29,55,1.3173754378826876,-14.508565263046087,2.259107959761406,-14.181100926156333,1.7880305940556003,-14.344936715646456
19,000514,player,17,left,266,341,30,55,1.5662565338932037,-14.443767830544092,2.521769962138271,-14.103553837045583,2.043760919492022,-14.273789368641054
19,000515,player,17,left,254,345,32,56,1.8143929827301388,-14.374139619472507,2.7866068570137856,-14.020352266374635,2.300200225669925,-14.197403009571898
19,000516,player,17,left,241,348,34,56,2.062248899111393,-14.30269189888985,3.0535654187747463,-13.93460142090612,2.557554440508465,-14.118835654849164
19,000517,player,17,left,229,351,35,57,2.310301673903965,-14.23194117038514,3.322411870542991,-13.848992792178604,2.8159462294237367,-14.040690840904
19,000518,player,17,left,216,354,37,58,2.558985813920299,-14.163727968260037,3.5927124330579208,-13.76561732698447,3.07537717872673,-13.964933611829943
19,000519,player,17,left,195,360,41,59,2.8087660984171596,-14.099185185537765,3.8639564740583956,-13.685919794372023,3.3358259548459968,-13.892851858530994
19,000520,player,17,left,190,362,42,59,3.059901712822117,-14.038480399754166,4.135380642439094,-13.610434762300628,3.5970422137822484,-13.824795594701076
19,000521,player,17,left,173,367,45,59,3.312333084785699,-13.981258671091574,4.405932451826002,-13.539198072242039,3.8584717154485233,-13.760604166980297
19,000522,player,17,left,156,372,47,60,3.5655808993826943,-13.926599372742983,4.6742504663273445,-13.471677939675672,4.119195773348014,-13.699550307675517
19,000523,player,17,left,139,378,50,61,3.818492867827202,-13.873327082695154,4.938491675510988,-13.407054107692375,4.377718130379444,-13.640635288044708
19,000524,player,17,left,122,383,53,61,4.069203891374955,-13.820367382601502,5.196368007681477,-13.344529384065607,4.63196327332791,-13.582922608737112
19,000525,player,17,left,89,393,59,62,4.315038799368755,-13.767050623923534,5.445101931031857,-13.283604115799442,4.879205513034802,-13.525827182950088
19,000526,player,17,left,88,394,59,62,4.552389417189191,-13.713194894912917,5.681332033507356,-13.224135773811023,5.115960281744593,-13.469186633378078
19,000527,player,17,left,72,397,53,64,4.776889087539491,-13.659395947494092,5.901280291798543,-13.166616651721242,5.338155092466479,-13.413545071702288
19,000528,player,17,left,43,403,43,66,4.983535204752071,-13.60697599832524,6.100828047245895,-13.11213063161132,5.54122887531206,-13.360105831175085
19,000529,player,17,left,40,403,44,66,5.16695645333416,-13.557889910222391,6.275703439157088,-13.062282946048555,5.720359417404955,-13.310649372819345
19,000530,player,17,left,0,405,62,63,5.321756973705082,-13.514468578626374,6.42171666868937,-13.018985749347303,5.8707531836425835,-13.267297694170521
19,000531,player,17,left,0,407,52,67,5.442941720444643,-13.47916985998747,6.535056290676357,-12.984262424054178,5.988006242110449,-13.232291879180329
19,000532,player,17,left,0,410,36,68,5.526296527774197,-13.454207263590897,6.612538961354895,-12.959934297988662,6.068419252569614,-13.207649745705043
19,000533,player,17,left,0,410,36,68,5.5687715700233,-13.441273251901992,6.65187598744176,-12.947397160529889,6.1093225330451055,-13.194915708886239
19,000693,player,17,left,0,546,14,35,39.718507272510784,2.556482007478246,40.11798408598223,3.189183367382369,39.918055589251104,2.872643939898726
19,000694,player,17,left,0,541,18,45,39.70724411941118,2.5979397176581007,40.110041181133624,3.2358993062835135,39.90845030503603,2.9167289398352203
19,000695,player,17,left,0,509,44,100,39.68611700167181,2.6790229451209235,40.09533121961641,3.32715166161478,39.89052732875454,3.002893146074049
19,000696,player,17,left,7,511,47,100,39.65772848545191,2.796277692014731,40.076037232741754,3.4588343543836846,39.86667959632162,3.1273566391458067
19,000697,player,17,left,14,513,50,100,39.625539613334446,2.945000089692168,40.05505364840154,3.6253634702602735,39.84008502784454,3.284975687568068
19,000698,player,17,left,22,515,54,100,39.5934252024055,3.119732449322826,40.03560513195673,3.8202726601886807,39.814293575315034,3.469788454779346
19,000699,player,17,left,34,514,54,100,39.56521060361671,3.3147701358207216,40.02085118407359,4.036825377157081,39.79279788179603,3.6755745379822664
19,000700,player,17,left,63,513,54,100,39.54426757218646,3.5246408655609454,40.01354419475925,4.26859056664008,39.778660229074525,3.896382450618439
19,000701,player,17,left,64,513,54,100,39.533215403882714,3.744482501153704,40.01577926467081,4.509894842645452,39.77423800780539,4.126944601462365
19,000702,player,17,left,76,514,55,100,39.533756493817066,3.970262070054267,40.0288604512119,4.756087752488471,39.78103462447841,4.3629194419205275
19,000703,player,17,left,87,514,55,99,39.54667002516807,4.198882865741857,40.05330519959226,5.00366396808655,39.79969856380963,4.601006115844107
19,000704,player,17,left,99,515,56,99,39.57190101642117,4.42814583978298,40.08892744883988,5.250213918740325,39.83010947702899,4.838900482512372
19,000705,player,17,left,111,516,56,99,39.60874474208184,4.656624871892844,40.13500335094032,5.494269203220135,39.87155326078628,5.075155465346605
19,000706,player,17,left,123,517,57,99,39.656052665004545,4.883514117340292,40.19044920426847,5.7351037928337565,39.92291399056439,5.309005325569911
19,000707,player,17,left,135,517,57,99,39.71245739172076,5.108409065157607,40.254018489087805,5.972477869533122,39.98288493687726,5.540128127386612
19,000708,player,17,left,146,518,58,99,39.77655252591625,5.331155621576481,40.324452749197725,6.206440980906358,40.050133913157225,5.768471838511851
19,000709,player,17,left,158,519,59,99,39.847006352658944,5.551754910598426,40.40057423716131,6.437203111718248,40.123406433644035,5.994142252643131
19,000710,player,17,left,170,520,59,98,39.92266033774014,5.770243906214441,40.48136716803312,6.664993766937254,40.20161558466497,6.217272842724123
19,000711,player,17,left,182,520,60,98,40.00256625321048,5.986672530378786,40.56600472171162,6.890023855139237,40.2838740757054,6.4379942364026395
19,000712,player,17,left,194,521,60,98,40.08596924605692,6.2010825032331685,40.65382740708982,7.1124576904023815,40.369474944760555,6.6564096309682235
19,000713,player,17,left,211,522,61,98,40.17228758397036,6.413539272561181,40.74432154455138,7.332442594925402,40.457870663709926,6.8726255500614
19,000714,player,17,left,217,522,61,98,40.261086828519396,6.624142161576917,40.83709433371495,7.550118645718701,40.54864775539567,7.086761788304899
19,000715,player,17,left,229,522,62,98,40.35202273732736,6.83305657303519,40.931820206051874,7.765654286888424,40.64147141517689,7.298985315327554
19,000716,player,17,left,241,522,62,98,40.44478937505758,7.040561942184856,41.02819367320554,7.979299472168569,40.73603598768805,7.509560822352829
19,000717,player,17,left,253,522,62,98,40.53915641705508,7.24698885995563,41.12596131938926,8.191312405223695,40.832099620537804,7.7187826624702165
19,000718,player,17,left,265,523,63,98,40.634875118439155,7.452795592787996,41.22483936710647,8.402054310665235,40.92939602229484,7.927060490589659
19,000719,player,17,left,277,523,63,98,40.731700606504994,7.658516409838325,41.32453486320554,8.611937099794872,41.027656207081954,8.134867268533263
19,000720,player,17,left,289,523,63,99,40.829398565081036,7.8647207038564,41.42475291347352,8.821386702919538,41.126615458608725,8.34270050044816
19,000721,player,17,left,301,523,64,99,40.9277117954971,8.072014816875292,41.52517441143649,9.030867859292634,41.225985474028484,8.551095543275826
19,000722,player,17,left,313,523,64,99,41.026448267535244,8.280908807723362,41.6255381647888,9.240747748045791,41.325539469959324,8.76049082673292
19,000723,player,17,left,325,523,65,99,41.125469217786886,8.491788590575663,41.725638556545746,9.451290157455162,41.42510507120163,8.971211017521135
19,000724,player,17,left,337,523,65,99,41.22469992092334,8.704867691584951,41.825342483184706,9.662622933988967,41.524578178584896,9.183426635612472
19,000725,player,17,left,360,523,66,99,41.32414511602501,8.920137172321665,41.92460942398789,9.87469888376518,41.6239407336145,9.39710948160658
19,000726,player,17,left,361,523,66,99,41.423894178373956,9.137366288034082,42.023502439252916,10.087306493606086,41.72326881267464,9.612038332006321
19,000727,player,17,left,376,523,65,99,41.52408804219719,9.356084836403843,42.12215888822505,10.30005526791834,41.82270145458147,9.827782783912681
19,000728,player,17,left,390,524,64,100,41.62490463068561,9.575637212724915,42.22077846707502,10.512427458380772,41.92242739452124,10.04375614170677
19,000729,player,17,left,404,524,64,100,41.72653866852734,9.795234366121651,42.319602718190964,10.723820057694486,42.022664719766816,10.259262381081763
