track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000022,player,10,right,241,766,54,107,-1.945509465175585,26.415963694962247,-1.0744645443912388,26.654659054633797,-1.5092342178967415,26.534934220831865
10,000023,player,10,right,237,768,57,107,-1.998836755223708,26.432336308666436,-1.120730598060964,26.672588573114528,-1.5590118273569618,26.55207590683422
10,000024,player,10,right,234,769,59,107,-2.0516734546255293,26.446570300272356,-1.1670726988007427,26.68820045160343,-1.608582673616059,26.566989717016074
10,000025,player,10,right,227,772,64,107,-2.103995002019821,26.45882370499386,-1.2136886465411374,26.70159589478509,-1.6580338882323855,26.579805521376812
10,000026,player,10,right,227,772,64,107,-2.155816163819083,26.46933477548506,-1.260788704433525,26.712965851975635,-1.7074784813576318,26.59073816180308
10,000027,player,10,right,223,773,62,107,-2.207169144530924,26.478419303845868,-1.308552648705366,26.722593610583452,-1.7570228769691671,26.600087387204802
10,000028,player,10,right,220,773,61,107,-2.2580838556073526,26.486457122311133,-1.3570996604906904,26.730843373755388,-1.8067419628270942,26.608225377728303
10,000029,player,10,right,216,774,59,107,-2.30857518837705,26.493878579565546,-1.40647782470988,26.738145159695,-1.8566674645338674,26.615582427370533
10,000030,player,10,right,213,775,57,106,-2.3586301285770874,26.501138878952244,-1.4566624676958764,26.74496508316203,-1.906780675619111,26.622619256726992
10,000031,player,10,right,209,776,56,106,-2.408208177801351,26.5086940212866,-1.507575973701541,26.75177512619439,-1.9570225961882808,26.62979988074796
10,000032,player,10,right,205,777,54,106,-2.457242330006962,26.51697838608327,-1.5591099089532647,26.759024267265808,-2.007305509015409,26.637565977771068
10,000033,player,10,right,203,778,55,106,-2.505651023494891,26.52638405262308,-1.611152708962883,26.76711329634437,-2.057532823249369,26.64631397022323
10,000034,player,10,right,201,779,57,106,-2.5533469317897532,26.537244730462426,-1.6636064563185453,26.776376710516608,-2.107611874878854,26.656377945958198
10,000035,player,10,right,198,780,58,107,-2.600250549256998,26.549824786589525,-1.7163980532509313,26.78707275260743,-2.157466306727059,26.668019191200685
10,000036,player,10,right,195,782,60,107,-2.6463012531183945,26.56431828401872,-1.769477908027196,26.799386518545468,-2.207040931287289,26.68142725692453
10,000037,player,10,right,192,783,62,108,-2.691461341076657,26.580843796311868,-1.822806549349499,26.81343040772421,-2.2562970407856766,26.696717582158634
10,000038,player,10,right,191,785,58,106,-2.7357231896359555,26.599444208352036,-1.8763384562830063,26.82925098262913,-2.305207871127137,26.71393480789731
10,000039,player,10,right,189,785,58,106,-2.7791072215048884,26.62009120015189,-1.9299974609960546,26.846840164057063,-2.353745256820467,26.733060600142323
10,000040,player,10,right,185,786,56,107,-2.8216566557975207,26.642682745185144,-1.9836601871267812,26.866136126268568,-2.401868711492239,26.754012839065457
10,000041,player,10,right,182,787,54,107,-2.86343420988721,26.667044233415673,-2.03714528895112,26.887026470361544,-2.449518387454611,26.776647761099472
10,000042,player,10,right,178,788,53,108,-2.904514262261894,26.692936208379145,-2.09021033898187,26.909354436790988,-2.496609607652508,26.800766936840542
10,000043,player,10,right,174,789,51,108,-2.9449770028133475,26.720060467804924,-2.1425611626623238,26.932920489168204,-2.543034630883453,26.826121124791115
10,000044,player,10,right,171,790,50,109,-2.984904288368664,26.74807266661106,-2.193869648747836,26.957488490792645,-2.5886695181996804,26.852419678270753
10,000045,player,10,right,163,792,46,110,-3.024376226910273,26.77660392938111,-2.2437969319347895,26.98279967926441,-2.633384059003395,26.879348360698085
10,000046,player,10,right,163,792,46,110,-3.0634670328865985,26.80527606744993,-2.2920197563172082,27.00857949542123,-2.677052933197765,26.90658039558386
10,000047,player,10,right,160,792,46,110,-3.1022446302091984,26.833727442141207,-2.338258418729296,27.034555890338236,-2.7195695371288386,26.933798578522026
10,000048,player,10,right,157,793,46,110,-3.140771113352599,26.861632542221994,-2.382304836027951,27.060471866562672,-2.760860303518465,26.960711365059115
10,000049,player,10,right,154,793,46,111,-3.1791022522440424,26.888717795506317,-2.4240432384163766,27.08609633745177,-2.8008948502322695,26.98706623143638
10,000050,player,10,right,151,793,46,111,-3.2172883221961706,26.914769209954365,-2.4634689041087343,27.1112279039559,-2.8396958094403595,27.012655407575423
10,000051,player,10,right,148,794,46,111,-3.2553795481195573,26.93964232087836,-2.5007004114315836,27.135703951218055,-2.877347702684244,27.037325412546206
10,000052,player,10,right,145,794,46,111,-3.2934210771040098,26.96324981051317,-2.5359825702065577,27.1593871459229,-2.9139959246629132,27.060964129450927
10,000053,player,10,right,140,795,45,112,-3.3314636221262766,26.985560664564133,-2.5696880138265628,27.182167460438713,-2.9498528511754785,27.083501390811268
10,000054,player,10,right,138,796,46,112,-3.369562936094536,27.00658887637063,-2.602298221077289,27.20395601112815,-2.985188056334819,27.104900234333513
10,000055,player,10,right,135,796,49,112,-3.4077843493935123,27.026383662300457,-2.6343827403439004,27.224681616121696,-3.0203201411745044,27.125150262966702
10,000056,player,10,right,132,797,51,112,-3.446204007643672,27.045023112596503,-2.666561817147455,27.244293778822,-3.055598579563848,27.144265918074876
10,000057,player,10,right,128,798,53,112,-3.484910249743022,27.062610422883743,-2.699462250967114,27.262769585230707,-3.091382227598312,27.162287989146993
10,000058,player,10,right,125,799,55,112,-3.5240061771949214,27.07926911789412,-2.733670017735003,27.28012068142404,-3.1280168013944936,27.17928465466427
10,000059,player,10,right,122,800,57,111,-3.5636071337124866,27.095145177874038,-2.7696782673293985,27.296406892304134,-3.1658074947568475,27.195359293491038
10,000060,player,10,right,115,802,61,111,-3.603838962164116,27.11040348248319,-2.807841268339602,27.31174292449825,-3.2049949718307786,27.21065200390478
10,000061,player,10,right,115,802,61,111,-3.644832626842116,27.12522964300772,-2.84834364583318,27.32630580656232,-3.2457372296737352,27.225344205927836
10,000062,player,10,right,113,802,58,111,-3.6867203131715924,27.139820731810843,-2.891187182592326,27.340327852488123,-3.2881010251294223,27.23965047620012
10,000063,player,10,right,110,802,56,111,-3.729626303030981,27.154379997496584,-2.9361940686546255,27.35408825492067,-3.332058961782273,27.253811714951976
10,000064,player,10,right,108,803,53,111,-3.773657548966554,27.16910004890286,-2.9830369804029035,27.36788662408384,-3.377499904500244,27.268073552196153
10,000065,player,10,right,106,803,50,111,-3.818892397160959,27.184150473224957,-3.031280250616678,27.38201799996693,-3.4242440443783173,27.28266772261319
10,000066,player,10,right,104,803,48,111,-3.865370891161806,27.19966667150399,-3.080438883274132,27.396744967268766,-3.4720677123731796,27.297792618468705
10,000067,player,10,right,102,804,45,111,-3.9130806777580247,27.215731438258672,-3.1300376320083134,27.412261480878346,-3.5207260371043407,27.31358607521256
10,000068,player,10,right,98,804,41,111,-3.96195180888848,27.232374113232748,-3.179666924578315,27.42867714475667,-3.5699784458786925,27.330117155661476
10,000069,player,10,right,97,805,42,111,-4.011848992796883,27.249568868771323,-3.229022318431803,27.446004037764276,-3.6196046256940946,27.347378760002176
10,000070,player,10,right,93,806,45,111,-4.062569708040343,27.267246894786872,-3.2779233609445906,27.464163891524134,-3.6694130598458536,27.3652973311644
10,000071,player,10,right,90,807,48,111,-4.113852345092369,27.285314864914877,-3.3263172295917864,27.483007711078752,-3.7192469114018087,27.383751894015955
10,000072,player,10,right,86,808,51,112,-4.165380693342415,27.303677634678383,-3.3742455940382126,27.502347943889898,-3.7689696212047084,27.402601449919285
10,000073,player,10,right,83,809,54,112,-4.216802673626267,27.322265154076735,-3.421808212066563,27.52199904107248,-3.8184559539252083,27.421718654375113
10,000074,player,10,right,80,809,57,112,-4.267747812340805,27.341061411732024,-3.4691095255120894,27.541823959781734,-3.8675738805826296,27.44102746402339
10,000075,player,10,right,73,811,63,113,-4.317848044764303,27.360122525831173,-3.5162049680565928,27.561770679615233,-3.9161679724299456,27.4605303602976
10,000076,player,10,right,73,811,63,113,-4.366759851980708,27.379586923228487,-3.5630609615745477,27.5818976274077,-3.964050329717993,27.480326083186917
10,000077,player,10,right,71,812,60,112,-4.414184088047033,27.399673671689975,-3.609530571602357,27.60238273655969,-4.010998221994828,27.500613277877715
10,000078,player,10,right,69,813,58,112,-4.459883020624159,27.42066377462725,-3.6553513916344733,27.623509212463485,-4.056761502099466,27.521674002028558
10,000079,player,10,right,67,813,55,111,-4.503694025157168,27.442875341174084,-3.700171513456091,27.645637256472025,-4.101082454801266,27.543847182236682
10,000080,player,10,right,65,814,53,110,-4.545535139647694,27.46662571307685,-3.7435901969302123,27.669157355386034,-4.143718979518405,27.56748635840322
10,000081,player,10,right,63,815,50,110,-4.585410038555925,27.49219080733566,-3.7852189592128758,27.69443557268981,-4.184477737269974,27.59291205899059
10,000082,player,10,right,61,816,48,109,-4.6234010427055825,27.519770644862167,-3.824742812146779,27.721762111763812,-4.223241418019349,27.620368918583992
10,000083,player,10,right,59,817,44,109,-4.659665998469109,27.54945747236601,-3.861980556682394,27.751304039572148,-4.259997466619122,27.649986169937872
10,000084,player,10,right,57,817,45,109,-4.694423641151251,27.581223340773885,-3.8969227906128925,27.783080465862145,-4.294849891061676,27.681759083273388
10,000085,player,10,right,55,818,48,110,-4.727939419143814,27.61491177295277,-3.929750622045185,27.816946699612995,-4.328021612348429,27.7155369179318
10,000086,player,10,right,52,818,50,111,-4.7605106050431125,27.650254319895733,-3.960826918116295,27.852610021327788,-4.359842669716944,27.751039098062044
10,000087,player,10,right,50,819,52,112,-4.7924439672806844,27.686891237579026,-3.990658075182184,27.889655040655562,-4.390719921705803,27.787878218989654
10,000088,player,10,right,47,820,55,112,-4.82404021706948,27.72440332609883,-4.019839830427978,27.927585596095145,-4.421102102701125,27.82559687948207
10,000089,player,10,right,45,820,57,113,-4.855576303612561,27.762348696864787,-4.048985846527524,27.96587506904626,-4.451435153821192,27.863711167089804
10,000090,player,10,right,40,821,62,115,-4.8872896347444295,27.800297854826848,-4.078654476159461,28.00401559983373,-4.482117593776488,27.9017527461208
10,000091,player,10,right,40,821,62,115,-4.919368397343231,27.837859704964146,-4.109288870427961,28.041556175586,-4.513465623085969,27.939300849044635
10,000092,player,10,right,36,821,60,115,-4.951951694021779,27.874704383857058,-4.141178589787405,28.07813440794032,-4.545693909778311,27.97600953631029
10,000093,player,10,right,33,821,58,115,-4.985116753564331,27.910571818470764,-4.174429927233559,28.11348869006401,-4.578894312472155,28.01161803186621
10,000094,player,10,right,30,821,56,115,-5.018894658271256,27.945270641620855,-4.2089872497865555,28.147455139366905,-4.613054420954875,28.04594865404678
10,000095,player,10,right,27,821,54,115,-5.053289554536623,27.97867852563794,-4.244674299204723,28.17996204007554,-4.648087858335255,28.078904224920993
10,000096,player,10,right,24,822,53,115,-5.0882937982357666,28.010728903256556,-4.281250867656414,28.21100615910079,-4.683870281441006,28.110449631965007
10,000097,player,10,right,21,822,51,115,-5.123899841631056,28.041389407316572,-4.318473055308141,28.24061938025009,-4.720275561015934,28.140584417786513
10,000098,player,10,right,17,822,48,115,-5.160130702098769,28.07065573321299,-4.356172200709312,28.26885085806158,-4.757230593708571,28.16933084237124
10,000099,player,10,right,15,821,49,115,-5.197048580275143,28.09853732861463,-4.39430148667648,28.295743702453233,-4.794743002352863,28.196715113934665
10,000100,player,10,right,13,821,51,115,-5.234780850906395,28.125053487473302,-4.4329861537438715,28.321325390548015,-4.832939295477143,28.22276067071373
10,000101,player,10,right,11,821,52,115,-5.273502532044033,28.15023071773584,-4.472510650846014,28.34560418799676,-4.8720496850074655,28.247485080876483
10,000102,player,10,right,9,821,54,115,-5.313447878363071,28.174105554282537,-4.513319117704964,28.368574589357756,-4.912414095023363,28.270904157222247
10,000103,player,10,right,6,821,55,115,-5.354880677582452,28.196734390670947,-4.555957676876957,28.39023367387256,-4.9544383805845165,28.29304501699614
10,000104,player,10,right,4,821,57,115,-5.3980783573156215,28.218201632886135,-4.6010188752322945,28.410598452892845,-4.998558495781211,28.313958783804186
10,000105,player,10,right,0,820,60,116,-5.443298857612392,28.238627496990873,-4.649065045229737,28.429723520040447,-5.045185495609218,28.333733258990563
10,000106,player,10,right,0,820,60,116,-5.490747847092691,28.258174470331493,-4.700557323554652,28.447716146685412,-5.094653546954183,28.35250365082764
10,000107,player,10,right,0,819,58,115,-5.5405454794445275,28.27704653212617,-4.755796813579434,28.464741084243904,-5.147173810162468,28.37045455012307
10,000108,player,10,right,0,819,56,115,-5.592692361398502,28.295481956561044,-4.814873293124153,28.48101707373569,-5.20279172734515,28.387814563772494
10,000109,player,10,right,0,818,54,115,-5.647058479620313,28.3137378655581,-4.877657105966581,28.496800542950915,-5.261377432410334,28.404840440228735
10,000110,player,10,right,0,817,52,115,-5.70335232482356,28.332065757125907,-4.943781903431116,28.51235806623937,-5.3226017174266715,28.421791078962638
10,000111,player,10,right,0,816,50,115,-5.761140522797365,28.350694762310734,-5.012688930443724,28.527943823045735,-5.385968054479186,28.438907916842844
10,000112,player,10,right,0,815,48,114,-5.8198408426210335,28.369796928329592,-5.0836517874305045,28.543757948055237,-5.450821567319043,28.456376784720135
10,000113,player,10,right,0,814,45,114,-5.878756976032389,28.38947016907901,-5.155839386950097,28.559923441100995,-5.516397983805314,28.47430787612497
10,000114,player,10,right,0,814,45,114,-5.937107647279749,28.40971731187234,-5.228363687547628,28.576461548456667,-5.5818621220265445,28.49271299089852
10,000115,player,10,right,0,814,45,114,-5.994080232010927,28.4304479366177,-5.30034329955861,28.593291910878865,-5.646366549916073,28.511506550001506
10,000116,player,10,right,0,814,45,113,-6.048877941578942,28.45148016150982,-5.370941790653638,28.610237172371345,-5.709094333165511,28.530508794398532
10,000117,player,10,right,0,814,45,113,-6.100754310229183,28.472547659943437,-5.439385553922783,28.627034492453657,-5.7692851968598395,28.549455043278385
10,000118,player,10,right,0,814,44,113,-6.149059979921162,28.493325071147375,-5.504978877235818,28.64336875987868,-5.826266399608887,28.568024982340827
10,000119,player,10,right,0,814,44,112,-6.193282423069118,28.51345715232761,-5.567107766930333,28.658910382290706,-5.879474441222978,28.585876105069357
10,000120,player,10,right,0,814,44,112,-6.233051704933292,28.53258157648111,-5.625212205856706,28.673345947587325,-5.928444005331993,28.602670412046574
