track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000186,player,,left,11,342,39,119,-18.76282372801149,-9.348478076216182,-18.194870047144303,-9.414420332828035,-18.479251060782964,-9.381458743882435
17,000187,player,,left,18,343,40,119,-18.803355270693974,-9.407242188948693,-18.216432712054985,-9.475825755274336,-18.51031650321579,-9.441543601824653
17,000188,player,,left,25,344,40,119,-18.844722924663284,-9.47084284966555,-18.238872224697236,-9.542097651503374,-18.54223827830319,-9.506479901764827
17,000189,player,,left,32,345,41,119,-18.88586504137255,-9.538381888740055,-18.26168488517383,-9.612265874753266,-18.574233177791577,-9.575333473128431
17,000190,player,,left,39,345,41,119,-18.925939632776814,-9.60904946309466,-18.28446867074882,-9.685462398815945,-18.605678765169834,-9.647265373915285
17,000191,player,,left,47,346,42,119,-18.964331311139816,-9.682220514598354,-18.306939058159845,-9.761016041087645,-18.636124735397104,-9.721627481378215
17,000192,player,,left,47,347,44,119,-19.000634866476403,-9.75737335522114,-18.32893114604328,-9.838369047400802,-18.665285733000495,-9.797880075401887
17,000193,player,,left,50,348,44,119,-19.034626341997864,-9.834135615965803,-18.35039326979058,-9.917119759116332,-18.693023675429796,-9.875636146091589
17,000194,player,,left,54,349,45,119,-19.066220713637573,-9.91220815250341,-18.371370259230666,-9.996943984185386,-18.719318202714817,-9.954584030801701
17,000195,player,,left,57,350,46,119,-19.095435769128148,-9.991365156788582,-18.391979943394286,-10.077593885365072,-18.744236891739295,-10.034486914047644
17,000196,player,,left,61,351,47,119,-19.12236485370124,-10.071414441900878,-18.41239409406381,-10.158857520820128,-18.767912106929963,-10.11514273969344
17,000197,player,,left,64,352,47,119,-19.147164792844663,-10.152173717062963,-18.43282188316399,-10.240536351945764,-18.79052672049246,-10.19636110232712
17,000198,player,,left,68,352,48,119,-19.170051145245182,-10.23346524000581,-18.4535030204122,-10.322440666931351,-18.812308335570744,-10.277958285582638
17,000199,player,,left,73,354,49,119,-19.19128845112607,-10.315129874535643,-18.474687124129854,-10.404405323414426,-18.83351411600311,-10.3597721622931
17,000200,player,,left,75,354,47,119,-19.211208794861868,-10.397084186635,-18.49663808423096,-10.486348579167977,-18.854442260548034,-10.44172015794365
17,000201,player,,left,79,355,47,119,-19.23019582202641,-10.47931100611796,-18.51961817011844,-10.568263098117363,-18.875416059117633,-10.523790034207646
17,000202,player,,left,83,356,47,119,-19.248687778281415,-10.561924041643177,-18.543890840858243,-10.650280213047452,-18.896786785854548,-10.606104327025013
17,000203,player,,left,85,358,46,118,-19.267154806744063,-10.645173381860356,-18.569713537089577,-10.73267436385129,-18.918918711634785,-10.688925315610584
17,000204,player,,left,86,360,44,117,-19.286064538914022,-10.729476552748899,-18.59731685764974,-10.815891907363081,-18.942161450085393,-10.772684955396453
17,000205,player,,left,87,363,43,116,-19.3058421503923,-10.815365568253236,-18.62689301773707,-10.90049532978004,-18.966824166006035,-10.857930508564987
17,000206,player,,left,90,367,39,114,-19.32681520800806,-10.903467545618795,-18.658565768379464,-10.98714053685308,-18.99313291693175,-10.945303496533942
17,000207,player,,left,90,367,39,114,-19.34917908565683,-10.994395370892779,-18.69237679147219,-11.076465183843293,-19.021206526606548,-11.035429197003026
17,000208,player,,left,83,371,37,113,-19.37295491174965,-11.088663082139838,-18.728261505309824,-11.169001699596066,-19.05102344003677,-11.128830847823151
17,000209,player,,left,80,371,37,113,-19.397972698553122,-11.186555612718118,-18.766030680339252,-11.265046995098064,-19.082404100063123,-11.225799372735434
17,000210,player,,left,71,371,37,113,-19.42387192223456,-11.288014069274405,-18.805357025133453,-11.36454926782548,-19.11500454764785,-11.32627942305869
17,000211,player,,left,68,370,37,114,-19.450137293941683,-11.392534730929803,-18.845777266919004,-11.467010265503742,-19.1483353740643,-11.42977000901702
17,000212,player,,left,57,369,38,115,-19.47613659134523,-11.499101198934465,-18.886681386529183,-11.571422842682361,-19.181775309108634,-11.535259353418697
17,000213,player,,left,47,368,39,116,-19.50119706828449,-11.60614935132471,-18.927339105605363,-11.676241061969368,-19.214622720465297,-11.641192419875996
17,000214,player,,left,30,366,41,119,-19.524658068564833,-11.711588435461492,-18.966904629431063,-11.77940682862755,-19.246124347733737,-11.745494776510073
17,000215,player,,left,27,366,41,119,-19.545938473234397,-11.812936950660772,-19.004454905765986,-11.8784886097678,-19.275528197293188,-11.845709897467476
17,000216,player,,left,17,366,41,120,-19.564581323736757,-11.9073591583318,-19.039025426002464,-11.970719241268895,-19.302123765841422,-11.939036321034676
17,000217,player,,left,7,366,41,120,-19.580273118739303,-11.991905794648584,-19.06965350702973,-12.05323306854119,-19.325273323539236,-12.022566577349469
17,000218,player,,left,4,370,33,116,-19.59284267920286,-12.063703320397796,-19.0954301866541,-12.12324937198388,-19.344437267596245,-12.093473526768971
17,000219,player,,left,0,376,24,110,-19.60222883803838,-12.120128644256063,-19.11554584402162,-12.178237945423454,-19.359180708271545,-12.149180510941244
17,000220,player,,left,0,378,12,112,-19.6084474559595,-12.159045664793236,-19.129344907305402,-12.216144909047223,-19.369184263575686,-12.187592531639948
17,000221,player,,left,0,378,12,112,-19.61154135034881,-12.178906395505175,-19.13636507086807,-12.235484043437667,-19.374238551986444,-12.207192480087812
17,000316,player,,left,0,404,19,72,-26.074115913543746,-17.055641385699083,-25.30994348345218,-17.227644292087152,-25.692610104235612,-17.141592607713715
17,000317,player,,left,0,368,33,108,-26.082615256919798,-17.039703613882146,-25.316137424788742,-17.21264164348131,-25.6999572424265,-17.126122195978247
17,000318,player,,left,0,366,50,110,-26.09917588563347,-17.008271961778163,-25.328315813862794,-17.183024650992227,-25.71432740636155,-17.0955974936412
17,000319,player,,left,0,364,63,112,-26.12298124427767,-16.962234982723704,-25.34608411313087,-17.1395780293507,-25.73511443558146,-17.050855177629415
17,000320,player,,left,1,363,67,113,-26.15294429173644,-16.902842060588434,-25.36890327071473,-17.08341550370466,-25.76150449687381,-16.993076856122222
17,000321,player,,left,37,361,54,114,-26.187833831923967,-16.831701318754277,-25.39613787054652,-17.015993519427322,-25.7925634454166,-16.92379487176552
17,000322,player,,left,37,361,54,114,-26.22641976844296,-16.75067593204814,-25.427121339712947,-16.939026665233712,-25.827342205588174,-16.844798158554756
17,000323,player,,left,53,361,53,113,-26.26758388410663,-16.661843634734215,-25.4611980733088,-16.8544622812129,-25.86495334118569,-16.7580992929778
17,000324,player,,left,70,361,52,112,-26.310398238544185,-16.567445510992137,-25.49775870758723,-16.764438498578926,-25.904627979620937,-16.66588790509494
17,000325,player,,left,98,362,51,109,-26.35416405346617,-16.46982155102722,-25.536271472045474,-16.671221585570244,-25.94575097485541,-16.570467128658784
17,000326,player,,left,112,362,53,112,-26.39841367569111,-16.371350065585005,-25.576291797984567,-16.577143917915627,-25.987866687608232,-16.47419229535039
17,000327,player,,left,123,362,52,112,-26.4428766494717,-16.27437643084531,-25.617468178412302,-16.484523792108646,-26.030664895297118,-16.379395219353885
17,000328,player,,left,137,362,51,111,-26.48742439057542,-16.18114295613085,-25.659534640482164,-16.39558466576965,-26.073949289393198,-16.28830875766694
17,000329,player,,left,151,363,49,110,-26.53203286022852,-16.093656101537594,-25.702319579268377,-16.3123135045434,-26.117623104891024,-16.202929598991425
17,000330,player,,left,165,363,48,110,-26.576737705974253,-16.013575738226415,-25.745740793573457,-16.236342242846934,-26.161664101052704,-16.124903629658963
17,000331,player,,left,179,364,47,109,-26.621598629743495,-15.94210155928789,-25.789790063337186,-16.168831901668575,-26.20609893625855,-16.05541120076413
17,000332,player,,left,198,364,45,108,-26.66670411680628,-15.879915424383103,-25.83454847400316,-16.110414218346342,-26.251013103373023,-15.995109118452792
17,000333,player,,left,207,364,53,107,-26.71215062737059,-15.827093453663421,-25.88014694286617,-16.06111083776313,-26.296520756138435,-15.944046283097654
17,000334,player,,left,214,364,54,107,-26.75803883081638,-15.783139966295462,-25.926738385539625,-16.0203748837974,-26.34274890527771,-15.90170144147011
17,000335,player,,left,223,365,55,106,-26.80446365723123,-15.747038601019424,-25.97445484362899,-15.987151586280346,-26.389811039572376,-15.867039055525222
17,000336,player,,left,242,365,57,105,-26.851480778724945,-15.717397376885684,-26.023344502676238,-15.960031390130977,-26.437758936715916,-15.838658382383741
17,000337,player,,left,242,365,57,105,-26.899105727208358,-15.692589441416544,-26.0733360718396,-15.937399135480002,-26.4865645042287,-15.814938432203249
17,000338,player,,left,263,365,51,103,-26.9472522362367,-15.670949359227162,-26.124174061971512,-15.917631283504917,-26.53605666141365,-15.794234722919425
17,000339,player,,left,265,365,50,103,-26.99571231785948,-15.650940802102163,-26.175395905097933,-15.89926213765473,-26.58589998982153,-15.775046234040882
17,000340,player,,left,278,364,48,101,-27.044143744154805,-15.631300788529515,-26.22633628252936,-15.881125023595397,-26.63559071748983,-15.756158117051655
17,000341,player,,left,280,365,48,100,-27.09205077371296,-15.611092838871766,-26.27613056449659,-15.862397514774534,-26.6844487948691,-15.736690886395081
17,000342,player,,left,288,366,47,99,-27.1387995455744,-15.589706891186013,-26.323760909785346,-15.842593395601781,-26.731648631414572,-15.716096362696105
17,000343,player,,left,295,368,46,98,-27.183640482611697,-15.5667398389608,-26.368112323346963,-15.821434476854657,-26.776258273897888,-15.694033853132508
17,000344,player,,left,306,370,45,96,-27.225745772615376,-15.54190286037785,-26.40804473999788,-15.798748715876396,-26.81729411015049,-15.670272879906008
17,000345,player,,left,310,371,42,96,-27.26423341377695,-15.514817880377473,-26.4424453702454,-15.774260505660427,-26.853759006335935,-15.644486559554753
17,000346,player,,left,320,370,42,97,-27.298219638177546,-15.484842691210979,-26.470298456477757,-15.747409613487559,-26.88470329781523,-15.616073636184247
17,000347,player,,left,330,369,41,98,-27.326827655701397,-15.450942015498718,-26.490712496396352,-15.717217724123497,-26.90924271021168,-15.584027287289137
17,000348,player,,left,342,368,40,100,-27.34925066231697,-15.411620200656861,-26.50297592314166,-15.682220082851043,-26.92661767358878,-15.546867292466743
17,000349,player,,left,347,367,40,100,-27.364756413690834,-15.36497499096447,-26.50656389228916,-15.640515617680737,-26.936198978382336,-15.502691981669456
17,000350,player,,left,353,367,39,100,-27.37274176957721,-15.308802145106721,-26.501181889297314,-15.589871113949933,-26.937536872733535,-15.449282634867483
17,000351,player,,left,361,365,37,100,-27.372713710080678,-15.240767535524132,-26.486736076298925,-15.527890757501014,-26.93033676447219,-15.38427429638566
17,000352,player,,left,362,364,43,102,-27.364362574705904,-15.158686674617073,-26.463390768635534,-15.452295146797287,-26.91452465512061,-15.305435051787905
17,000353,player,,left,364,362,49,103,-27.3476055876213,-15.060793174795618,-26.431591350738874,-15.36119134429493,-26.89028042452605,-15.210935280100298
17,000354,player,,left,366,360,56,104,-27.322628812360144,-14.946002622157327,-26.39208591772335,-15.253339039841677,-26.85806972284758,-15.099612672654128
17,000355,player,,left,368,358,63,106,-27.289935045409234,-14.814110492554963,-26.34594308504421,-15.12835675563339,-26.81867692678994,-14.97117429517063
17,000356,player,,left,370,356,69,107,-27.250400331164933,-14.665902781595207,-26.294578908063794,-14.986842349349676,-26.773246938159645,-14.826312154580625
17,000357,player,,left,373,354,78,108,-27.20528576440248,-14.503187875960418,-26.23973677112198,-14.830417714282444,-26.72328113273788,-14.666741482962967
17,000358,player,,left,380,353,77,108,-27.156275230620317,-14.32881410434934,-26.183499159792067,-14.661758519544502,-26.670662178817597,-14.495224386823269
17,000359,player,,left,392,352,76,106,-27.105424711046844,-14.146399586617076,-26.128193395040263,-14.484345472704238,-26.617581617387483,-14.3153103996611
17,000360,player,,left,404,351,74,105,-27.055126813510036,-13.960171843801128,-26.076343429789425,-14.302314472056255,-26.566498036921946,-14.131181359338477
17,000361,player,,left,416,350,73,104,-27.00801525243346,-13.774680432775494,-26.030552343746887,-14.120182226327008,-26.52003055150252,-13.947370532877335
17,000362,player,,left,429,349,71,102,-26.96684281499038,-13.594506743547313,-25.993372424742752,-13.942563694238375,-26.480832772863245,-13.768476228618866
17,000363,player,,left,444,348,70,101,-26.934351688464265,-13.423975255005738,-25.967183083157938,-13.773884091625387,-26.451466867194075,-13.598873420745324
17,000364,player,,left,453,345,64,98,-26.913093327962745,-13.266878672221782,-25.95403286453405,-13.618097673770293,-26.43423436751649,-13.442435696446475
17,000365,player,,left,465,340,63,101,-26.905325934504173,-13.12628663498315,-25.95556979114158,-13.478483768107498,-26.431089976444134,-13.302337624625267
17,000366,player,,left,488,329,60,105,-26.912828921021532,-13.00439865774904,-25.972905415139078,-13.357479236485993,-26.44348069795911,-13.180897439678418
17,000367,player,,left,489,329,60,105,-26.936822418727527,-12.902447555733106,-26.006592843259074,-13.25655781322098,-26.47229448632934,-13.079468417681849
17,000368,player,,left,501,324,58,106,-26.977888322059442,-12.82068725080334,-26.056611539237277,-13.176190954920258,-26.517813067236208,-12.998413194767972
17,000369,player,,left,523,315,55,106,-27.035944230205562,-12.758432702907427,-26.1223983373349,-13.115862697301603,-26.57971435371673,-12.937131159357804
17,000370,player,,left,540,308,52,106,-27.11025315640821,-12.714124296231352,-26.202908231993774,-13.07411359537177,-26.65710764894561,-12.894112610212233
17,000371,player,,left,544,307,52,107,-27.199480328401048,-12.685479197753997,-26.296702992427416,-13.048677100669162,-26.748606365855665,-12.867082628305315
17,000372,player,,left,562,302,51,108,-27.3017853949938,-12.669617078401654,-26.402054441013856,-13.03660045577115,-26.85242580088709,-12.853124389078124
17,000373,player,,left,589,294,49,109,-27.414939600318213,-12.663241357442795,-26.517041057717446,-13.034436160891213,-26.966490097753994,-12.848865538912776
17,000374,player,,left,596,291,53,109,-27.5364695072274,-12.662814202320547,-26.639647774801286,-13.038435301455944,-27.08855410245288,-12.850662374777533
17,000375,player,,left,611,286,61,108,-27.66380130910254,-12.664747221443815,-26.767851488605448,-13.044763710543272,-27.216318378202377,-12.854803289474356
17,000376,player,,left,628,280,69,107,-27.79443741955906,-12.66561251253279,-26.899718913975665,-13.049748729327533,-27.347566536283622,-12.857737714089268
17,000377,player,,left,641,275,72,107,-27.92605272020346,-12.66231044405489,-27.03342851309434,-13.050075008259505,-27.480224440697608,-12.856257921468776
17,000378,player,,left,652,271,69,105,-28.056639949657832,-12.652230423344507,-27.167353070991226,-13.042975721288212,-27.612474248177897,-12.847675046875695
17,000379,player,,left,659,269,66,103,-28.184604111399807,-12.633406888132557,-27.300107097734486,-13.02640759169654,-27.74282536498294,-12.829984609493415
