track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000025,player,6,left,827,501,59,104,13.507305585431261,3.30575765366438,14.483981001333678,3.627106679551921,13.995489484811207,3.4664660852764886
6,000026,player,6,left,827,501,59,104,13.652508266522705,3.36831286216301,14.615374092556713,3.683065452208511,14.13379709775138,3.525723637265651
6,000027,player,6,left,844,500,58,104,13.796166947899943,3.42136084404187,14.747064062393463,3.729928799770462,14.271480758446156,3.5756799185466375
6,000028,player,6,left,860,499,58,103,13.937473633988038,3.4643251908033226,14.878404387399895,3.7671954740801366,14.407813266871209,3.6157960763470585
6,000029,player,6,left,877,498,57,102,14.07568219791956,3.4966810447905683,15.008722035276561,3.794387406594141,14.542085083089964,3.645570610747046
6,000030,player,6,left,894,497,57,101,14.210140174680042,3.517931647247867,15.13734444083748,3.8110235245208304,14.673633721005714,3.664514561994075
6,000031,player,6,left,910,496,56,100,14.340294327152254,3.5276071172137904,15.263604509799698,3.8166184361029987,14.801849027809276,3.672150242445336
6,000032,player,6,left,931,495,56,99,14.465690932544339,3.525258786127389,15.386846558338151,3.810678802686288,14.926176295842623,3.6680065960965615
6,000033,player,6,left,943,494,56,99,14.585982147205474,3.510471604593814,15.506445257890158,3.7927193853525494,15.046128928300647,3.65163342914427
6,000034,player,6,left,958,493,57,99,14.700924457759047,3.4828706848051576,15.621816972145695,3.762273455753593,15.161293335264816,3.622609891777267
6,000035,player,6,left,974,491,58,99,14.810393456341574,3.4421440156526524,15.732457426013395,3.7189227597684615,15.271355160385983,3.5805708254963546
6,000036,player,6,left,990,490,59,99,14.914393743696529,3.3880535099869205,15.837974840327465,3.662315009914984,15.376120819225175,3.525221035802244
6,000037,player,6,left,1005,488,60,100,15.013064511283183,3.3204684505864654,15.93812162005023,3.5922052847440673,15.475536125621211,3.4563727205977113
6,000038,player,6,left,1029,486,61,100,15.106691913977894,3.239375317377955,16.0328339611193,3.5084737078507064,15.569712299170689,3.373959221782179
6,000039,player,6,left,1033,485,61,100,15.195702058758092,3.1449034838098977,16.122250729665787,3.411158987749693,15.658931893731681,3.2780646437608265
6,000040,player,6,left,1042,483,61,100,15.280644002671409,3.0373219819669677,16.20672170404478,3.300462127486288,15.743644416345955,3.168924087306831
6,000041,player,6,left,1051,482,60,100,15.362161376838412,2.9170634140058076,16.286798266393458,3.1767756005209735,15.824447500600737,3.0469501847757137
6,000042,player,6,left,1061,480,60,100,15.44093872286161,2.78471594546364,16.363195642375267,3.040680440344191,15.902041155128869,2.912727637776107
6,000043,player,6,left,1070,479,60,100,15.517634101324711,2.64104294574791,16.436730410369705,2.89296632513129,15.977162844869081,2.7670330690458913
6,000044,player,6,left,1085,476,59,100,15.592815389828292,2.4869668689875306,16.50825259295479,2.7346149332420775,16.050521670953728,2.6108186392325115
6,000045,player,6,left,1088,476,59,100,15.666895162860918,2.323559791808268,16.57856467802076,2.5667856065034647,16.122725305143273,2.445200135848304
6,000046,player,6,left,1100,473,57,101,15.740052753624013,2.152018049368997,16.648317113205156,2.390783230093298,16.19418876461646,2.271428230542999
6,000047,player,6,left,1111,470,54,101,15.81221628644536,1.9736249155048255,16.71795436399276,2.208012050067552,16.265098449090264,2.0908467247960885
6,000048,player,6,left,1122,467,52,102,15.883026496880056,1.789697167062702,16.78763453685046,2.0199092592110275,16.33535385365242,1.9048326207213993
6,000049,player,6,left,1134,464,50,103,15.951853289330675,1.601514481715746,16.857199753701728,1.8278649700691199,16.40456101818627,1.7147208095163802
6,000050,player,6,left,1156,458,46,104,16.017829134918973,1.4102497231414888,16.92616551613968,1.6331404825126448,16.47204391959656,1.5217283450685979
6,000051,player,6,left,1156,458,46,104,16.079921729878862,1.216880550735945,16.993752323494785,1.4367700526923382,16.536896596680016,1.3268611350604722
6,000052,player,6,left,1170,459,48,103,16.136978589049228,1.02213403846955,17.05890718495708,1.239500897364621,16.598016209065513,1.1308562551362704
6,000053,player,6,left,1184,460,50,101,16.187835218374374,0.8264436532114401,17.12039687264217,1.0417464457026888,16.654203751566,0.9341370667481735
6,000054,player,6,left,1197,461,52,100,16.23138604957608,0.629925883631592,17.176884295066163,0.8435648819492982,16.704237720430626,0.7367908083010822
6,000055,player,6,left,1211,463,54,98,16.26664833147427,0.43240491043408225,17.227009053577007,0.644688496541531,16.746946350741187,0.538595611755404
6,000056,player,6,left,1224,464,56,96,16.29281744249343,0.2334648603748247,17.269476761081293,0.4445845333454378,16.78127994720632,0.339077060592202
6,000057,player,6,left,1242,465,59,94,16.3092806184507,0.0325651587762909,17.303111603817303,0.24258063900234972,16.806344046487833,0.13762859833198682
6,000058,player,6,left,1248,466,60,94,16.31563178434031,-0.17087278028075498,17.326915753724833,0.037962686520356816,16.821436552141872,-0.0663962086838414
6,000059,player,6,left,1256,467,61,93,16.311637299437884,-0.37730224674175655,17.340077807555065,-0.16985109097112533,16.82603484353636,-0.27351494427563866
6,000060,player,6,left,1264,467,62,92,16.297215813423392,-0.5869488028947297,17.341991635282874,-0.38119820897644346,16.81979512729241,-0.4840091790876142
6,000061,player,6,left,1273,468,63,91,16.27238774227962,-0.7996901254050982,17.332233700232628,-0.5960439783402812,16.802515839464185,-0.6978004123148428
6,000062,player,6,left,1281,469,65,91,16.237240611295658,-1.01499361340114,17.310549148226556,-0.8139158536443137,16.774113356796892,-0.9143860524234043
6,000063,player,6,left,1293,470,66,90,16.19189272641013,-1.2318933623054313,17.276823383034237,-1.0338780716553837,16.73458960338494,-1.1328152262404798
6,000064,player,6,left,1298,470,66,89,16.13648316996396,-1.4490312373393597,17.231072139685867,-1.2545740269620018,16.68402207181396,-1.3517305106136792
6,000065,player,6,left,1308,471,64,87,16.071159656548136,-1.6647460011757025,17.173420214774477,-1.4743191736841803,16.622547097826175,-1.569458952118848
6,000066,player,6,left,1321,471,62,84,15.996096168104934,-1.8772026292600836,17.10410584786806,-1.6912352096275685,16.550370855315226,-1.7841438243404293
6,000067,player,6,left,1326,472,62,83,15.91151360270015,-2.0845440355632894,17.0234832413924,-1.9034078369868115,16.46778092517163,-1.993899378400304
6,000068,player,6,left,1333,473,63,82,15.81770101988612,-2.285068257239994,16.932025766229533,-2.10907005136316,16.375158525227256,-2.196991080480906
6,000069,player,6,left,1345,475,64,79,15.715035273834587,-2.477364906203997,16.83032845602742,-2.306744366919097,16.272989574463054,-2.3919749540251853
6,000070,player,6,left,1347,475,64,80,15.603995036485157,-2.66044636336692,16.71910291713769,-2.495378867391418,16.161869170107995,-2.5778312037126674
6,000071,player,6,left,1354,475,63,80,15.485156868370357,-2.83381430775607,16.59916200161313,-2.674416971541522,16.042491976853658,-2.7540323585022706
6,000072,player,6,left,1361,476,63,81,15.359177901945076,-2.9974843140306744,16.47138642100678,-2.8438247341205156,15.915626892410703,-2.9205692196218025
6,000073,player,6,left,1367,476,62,82,15.22676239023383,-3.151964841761846,16.336680900420724,-3.0040707700005496,15.782078385863674,-3.0779303208909545
6,000074,player,6,left,1374,477,62,83,15.088632491532167,-3.298187794570375,16.19593717187684,-3.156057013330436,15.64265340964989,-3.2270325810468306
6,000075,player,6,left,1388,477,61,85,14.945472196663207,-3.4374002428694572,16.04997105041026,-3.30100925295844,15.4981018827837,-3.369112435908018
6,000076,player,6,left,1388,477,61,85,14.797909223112026,-3.5710748743285614,15.89949823072345,-3.4403870371251846,15.349095531990205,-3.5056360157590523
6,000077,player,6,left,1393,478,61,86,14.64644256010736,-3.700760677436203,15.745062927341259,-3.57573229029562,15.196155960038483,-3.638148799701599
6,000078,player,6,left,1398,478,62,88,14.491458805359057,-3.8279973355311383,15.587058616653998,-3.7085829829310692,15.039673182665739,-3.7681896444064837
6,000079,player,6,left,1404,478,62,89,14.333194435089705,-3.954204683316635,15.425693684701788,-3.840360727577893,14.87986955729135,-3.8971793176301475
6,000080,player,6,left,1409,479,62,90,14.17174661494797,-4.0806213379597365,15.261013057262389,-3.972308658520161,14.71681600813684,-4.026358749362424
6,000081,player,6,left,1415,479,63,92,14.00709451945645,-4.208244847891323,15.092931424712797,-4.105430650563143,14.55045930980181,-4.156728712790354
6,000082,player,6,left,1422,479,63,94,13.839119467794461,-4.337809429738035,14.921265741063602,-4.240468165787722,14.380648405974394,-4.289027114186749
6,000083,player,6,left,1424,480,63,94,13.667648457266932,-4.469765586802577,14.745792872692483,-4.3778788805526245,14.207185032314499,-4.423708108488617
6,000084,player,6,left,1428,481,63,94,13.492483806909,-4.604303986249251,14.566289491857177,-4.517860146229595,14.029858494463305,-4.560965765886098
6,000085,player,6,left,1431,482,62,94,13.313440721105842,-4.741357008122377,14.382578378282231,-4.6603490861554775,13.848487618154813,-4.70073489098775
6,000086,player,6,left,1435,483,62,94,13.130378795688262,-4.880641352096644,14.194565108517738,-4.805064739064254,13.662954871521649,-4.842733393029576
6,000087,player,6,left,1438,484,61,95,12.943217876362024,-5.021693221875235,14.002255300640652,-4.951542039769238,13.47322290424064,-4.986496870925212
6,000088,player,6,left,1444,486,61,95,12.751945606706075,-5.163914756900372,13.805760029389216,-5.099178221502938,13.279341029609114,-5.1314250301261755
6,000089,player,6,left,1445,487,60,95,12.556619688336406,-5.306625684360149,13.605292229724311,-5.247283785881628,13.081444554396189,-5.276832995846317
6,000090,player,6,left,1448,488,60,95,12.357353173267537,-5.449130240235842,13.401144571764823,-5.395150620943947,12.879736342612432,-5.422018835769601
6,000091,player,6,left,1450,489,60,96,12.154299096538733,-5.590765067568027,13.19366263689362,-5.542100896737544,12.674465701496326,-5.566311960389162
6,000092,player,6,left,1453,490,59,96,11.947634930040326,-5.730968245700993,12.983217900518767,-5.68755800342684,12.46590709382545,-5.709143108724065
6,000093,player,6,left,1455,491,59,96,11.737536915212104,-5.869313511301418,12.770168539126773,-5.831082251739375,12.25432769013481,-5.850079311499055
6,000094,player,6,left,1460,493,58,96,11.524165360244774,-6.005532555970646,12.554830110571778,-5.972395347462987,12.039965378351074,-5.988847272916253
6,000095,player,6,left,1461,493,58,96,11.307659106553258,-6.139529782126657,12.337455383587022,-6.111396411854929,11.823015899141387,-6.125348760696945
6,000096,player,6,left,1464,494,58,96,11.088116281053773,-6.271349827450314,12.118200468735969,-6.248130707425334,11.60360631549441,-6.259628725613224
6,000097,player,6,left,1468,495,58,96,10.865604570469735,-6.401139503435956,11.897123545680525,-6.382751429274066,11.381799525563139,-6.391837164099141
6,000098,player,6,left,1472,496,58,96,10.64015576827354,-6.529089148385552,11.674171797993333,-6.515460864486647,11.157585031364185,-6.52217036927818
6,000099,player,6,left,1475,497,59,96,10.411774208423179,-6.655361822487117,11.449185987374477,-6.646437846670872,10.930885453147596,-6.6507992547023935
6,000100,player,6,left,1482,498,59,96,10.18044496265155,-6.780024367344632,11.221914034061715,-6.775767362315213,10.701567428139674,-6.7777996846571655
6,000101,player,6,left,1482,498,59,96,9.946150823944876,-6.903017945077145,10.992039347760812,-6.9034095998699705,10.469464282113927,-6.903122268740544
6,000102,player,6,left,1486,498,61,96,9.708873529869607,-7.024124049431118,10.759199050992022,-7.0291636348264745,10.234385751243279,-7.026557210944981
6,000103,player,6,left,1489,498,63,96,9.468610594390825,-7.142970793051283,10.523026818017243,-7.152672350810637,9.996147803136392,-7.1477399182043015
6,000104,player,6,left,1492,498,65,95,9.225383667645456,-7.259063565384643,10.283189675353581,-7.273451828560272,9.754595202360358,-7.266181028122768
6,000105,player,6,left,1497,497,67,95,8.979244235578943,-7.371832778608857,10.039422486046707,-7.390938367533593,9.509621584559625,-7.381313798167909
6,000106,player,6,left,1497,497,67,95,8.730276277327924,-7.480700645207516,9.79155775371158,-7.504555084597191,9.261185654946985,-7.492560799509746
6,000107,player,6,left,1495,496,66,97,8.478594811582656,-7.585130774759467,9.539545633749192,-7.613760659740998,9.009320464711585,-7.599383093504854
6,000108,player,6,left,1495,495,65,97,8.224342497479679,-7.684687858709241,9.283465807316915,-7.7181109948623945,8.754137592899902,-7.701340909050333
6,000109,player,6,left,1496,494,64,98,7.967680445472607,-7.77907936625687,9.023522791400982,-7.817301007920774,8.495820212920512,-7.798135389578562
6,000110,player,6,left,1496,493,63,98,7.708788578744956,-7.868180547006702,8.76004285717105,-7.911191676798511,8.234621700578339,-7.889634619161823
6,000111,player,6,left,1497,492,63,99,7.447850714695144,-7.952039500960542,8.49344562495743,-7.999816060270951,7.970843968018144,-7.975879168617494
6,000112,player,6,left,1497,491,62,99,7.185058364182969,-8.030879386449902,8.224228816921272,-8.08338438826351,7.704831730667396,-8.057085741648214
6,000113,player,6,left,1498,490,61,100,6.920603354230101,-8.105081707791209,7.9529337517856575,-8.162268229415524,7.436951561329132,-8.133630900938211
6,000114,player,6,left,1497,489,60,100,6.654677628591859,-8.175163441284978,7.680116525218327,-8.236978807952518,7.167577382240563,-8.206028785540468
6,000115,player,6,left,1497,488,59,101,6.387475244680723,-8.241752344058195,7.406318641408233,-8.308142668930113,6.897076782016451,-8.274906594950883
6,000116,player,6,left,1496,487,59,102,6.1191884513328825,-8.305559944644463,7.132033991385179,-8.37647418718634,6.6257925519534275,-8.340977334456614
6,000117,player,6,left,1495,487,58,102,5.850010039135069,-8.367333239169298,6.857685828002229,-8.442725817935173,6.354032338394667,-8.404990786271272
6,000118,player,6,left,1494,486,57,103,5.58012274914738,-8.427828475567761,6.583595639200336,-8.507660029827347,6.082047803193369,-8.467706365130313
6,000119,player,6,left,1492,484,56,104,5.3096994749881565,-8.487779170848137,6.30997309192038,-8.572015080573138,5.81002970734263,-8.529860013230877
6,000120,player,6,left,1492,484,56,104,5.038890671288581,-8.547856773667817,6.036900286175715,-8.636464004866351,5.538093760189561,-8.59212402359967
6,000121,player,6,left,1492,484,57,104,4.76782445378398,-8.608639350236563,5.764342676608543,-8.701581503358856,5.266286154198204,-8.65507482675989
6,000122,player,6,left,1492,483,59,104,4.496598730113698,-8.670604489978514,5.492159858420932,-8.767836400212149,4.994585077512321,-8.719185667968993
6,000123,player,6,left,1491,483,60,103,4.225275284606094,-8.734110599960056,5.220126535101075,-8.835573163426197,4.722908254208311,-8.784808017645576
6,000124,player,6,left,1491,483,61,103,3.9538840337572583,-8.799398607167788,4.947970045454474,-8.905015070233237,4.451133897414044,-8.8521740013745
6,000125,player,6,left,1491,482,64,103,3.682422487512483,-8.866592884363898,4.675404678114241,-8.976266902883795,4.179117627626605,-8.921398211741181
6,000126,player,6,left,1491,482,64,103,3.4108634118533736,-8.935717581071515,4.402168881337756,-9.049333574974458,3.906714947643815,-8.9924951858421
6,000127,player,6,left,1489,481,63,103,3.1391544805474143,-9.006697012949019,4.128048790474484,-9.124122948775344,3.6337928426363484,-9.065381009325076
