track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000388,player,33,left,1259,465,50,96,41.893783008678646,12.113994722240786,42.591852593301844,12.702876971540885,42.242743298280125,12.408373657603546
9,000389,player,33,left,1255,466,52,96,41.887133577376844,11.864918620001417,42.58898175367563,12.454255105072306,42.23798028034979,12.159522562584383
9,000390,player,33,left,1248,466,55,96,41.884790193405735,11.615087992394464,42.59032193893785,12.204828881261886,42.23747573950144,11.909891983983357
9,000391,player,33,left,1234,467,61,96,41.886650400051685,11.365133937768348,42.5955402996339,11.955069683300751,42.24101211933553,11.660033239087603
9,000392,player,33,left,1234,467,59,96,41.89272873955247,11.115437338186437,42.604497469208866,11.705280517438686,42.24852711872926,11.410288359192274
9,000393,player,33,left,1231,470,53,96,41.90315985014974,10.86611464884759,42.617253956683754,11.455579907439649,42.26011842714323,11.160774924234818
9,000394,player,33,left,1227,473,42,96,41.91821515877297,10.616964816355845,42.63407581933393,11.205839847548269,42.27605490899656,10.911328498889567
9,000395,player,33,left,1224,474,44,95,41.93826549499472,10.3675420638541,42.65538611983777,10.955740109925436,42.29673362443962,10.661566167906571
9,000396,player,33,left,1215,476,49,93,41.96373410246538,10.117234076312304,42.68169837806583,10.704827556128695,42.32262306372863,10.410955285900835
9,000397,player,33,left,1207,477,54,91,41.995024124434366,9.86538243938439,42.71353598387271,10.452617353860198,42.35418657028867,10.158924286625274
9,000398,player,33,left,1197,479,59,89,42.03245194091734,9.611394320395274,42.751353487385394,10.198692916367921,42.39180966108134,9.904968497640276
9,000399,player,33,left,1196,480,55,92,42.076224902412775,9.354858458000448,42.79551122777815,9.94280994958984,42.43577619196303,9.648760146758878
9,000400,player,33,left,1194,481,52,94,42.126349322005694,9.095678141626234,42.84617805885373,9.685019465215863,42.48617371175621,9.390276355344541
9,000401,player,33,left,1191,482,48,97,42.18259614104636,8.834151647471263,42.90329618042535,9.42574260766967,42.54285870441866,9.129876767759884
9,000402,player,33,left,1184,482,50,95,42.24447949031254,8.571052085178858,42.96655569731959,9.165841254850797,42.60543314252193,8.868378762169078
9,000403,player,33,left,1176,482,52,93,42.311276564336296,8.307588480392273,43.03540072766962,8.906568470568672,42.67325748598455,8.607013234736463
9,000404,player,33,left,1165,481,55,90,42.38207453381873,8.045348425424278,43.10906401416455,8.649502747618804,42.745491448681314,8.347363044431368
9,000405,player,33,left,1161,482,52,92,42.45585640897905,7.786153242582908,43.18663225339475,8.396392555314195,42.82116961064856,8.091212882332004
9,000406,player,33,left,1156,483,49,93,42.531600776878804,7.531875420704691,43.267128754321575,8.14897013618617,42.89929263721299,7.840364904637009
9,000407,player,33,left,1151,484,45,95,42.608385726878396,7.28423004322555,43.34960103958066,7.908744003463275,42.978923068580805,7.596430715355145
9,000408,player,33,left,1144,484,48,95,42.68552173654534,7.044536410746835,43.43323814823326,7.67676453903895,43.05931044612369,7.360595000850946
9,000409,player,33,left,1136,484,51,96,42.76263588492033,6.813524796669008,43.517453516077005,7.453447585124198,43.13997488878909,7.133430725453821
9,000410,player,33,left,1125,483,56,96,42.83973307233722,6.591193313588322,43.60195592948972,7.2384563703446085,43.22077320621759,6.914768546919046
9,000411,player,33,left,1123,484,58,96,42.91723219783278,6.376726198757631,43.68680367643458,7.0306477347293725,43.30194408048467,6.703629083922087
9,000412,player,33,left,1119,484,62,96,42.9959487574057,6.168508151155253,43.77241751901341,6.82811879707403,43.38410585585569,6.498253420287042
9,000413,player,33,left,1113,485,68,95,43.07702875094646,5.964240201041312,43.859543420332244,6.62834719420651,43.46820484851111,6.296231152770108
9,000414,player,33,left,1112,485,66,96,43.1618649087716,5.761108971047227,43.94920344831454,6.428379886963884,43.555448883888516,6.094679401922382
9,000415,player,33,left,1108,485,63,97,43.25195339388986,5.5560645473281465,44.04258060055562,6.225115871922177,43.647178018507205,5.890523070194689
9,000416,player,33,left,1102,484,58,99,43.3487534785139,5.346093162403732,44.140903708747345,6.0155791105537215,43.744736783906895,5.680767611651286
9,000417,player,33,left,1097,483,58,99,43.45351827495057,5.128519440889194,44.245294862341005,5.79720740994041,43.84931320855958,5.462794552002503
9,000418,player,33,left,1086,482,60,97,43.56715249722145,4.901287438351381,44.35663144175701,5.568111219816079,43.96179866724459,5.234631369755252
9,000419,player,33,left,1067,481,63,95,43.69009264472348,4.663152677634688,44.47542412670994,5.327241175372335,44.082666938413695,4.99513125663816
9,000420,player,33,left,1066,480,63,96,43.82222289770345,4.413810544292615,44.60171662106988,5.074489299843904,44.21188199549703,4.744087903805056
9,000421,player,33,left,1059,478,62,97,43.9628177629688,4.153967553327194,44.73501297862069,4.81074076763012,44.34883299086573,4.4822970176742825
9,000422,player,33,left,1047,474,60,100,44.11056781339858,3.8852706518463784,44.874280618333025,4.537787812513042,44.49234865212702,4.21147794316677
9,000423,player,33,left,1046,474,59,100,44.26363478080899,3.610184067916888,45.01797590674095,4.258196637085188,44.64073765979201,3.934145577653415
9,000424,player,33,left,1044,473,56,100,44.41973354633004,3.33181693883366,45.16409805273146,3.9751294057000646,44.791856634066846,3.6534352194505777
9,000425,player,33,left,1040,472,48,99,44.576297779852794,3.0536650563971657,45.31033506896918,3.6920925620515566,44.94326598485991,3.372847640815253
9,000426,player,33,left,1040,472,48,99,44.73064206734278,2.7793436387553645,45.45421355288972,3.4126814234147176,45.092385908789716,3.0959878061917165
9,000427,player,33,left,1034,467,50,99,44.88014210558922,2.512311938604114,45.59327406013249,3.140320326459112,45.23667420764829,2.8262972761707728
9,000428,player,33,left,1029,462,52,100,45.02245554616094,2.2555639656050133,45.725302703334684,2.8779747450731943,45.37385252552672,2.5667556383059793
9,000429,player,33,left,1023,456,55,100,45.155673123919804,2.0114127369201964,45.84849989124888,2.6279569448045677,45.50206628654444,2.3196754593011026
9,000430,player,33,left,1022,456,55,100,45.27848268652091,1.7812744525490638,45.96166928840841,2.3917310550264954,45.62006118272056,2.086496896508775
9,000431,player,33,left,1022,456,54,101,45.39022158242741,1.565619531531764,46.064295204058716,2.1698784003002323,45.727248032995384,1.8677458620947995
9,000432,player,33,left,1021,457,54,101,45.490956700117756,1.3638878940579693,46.15664685284693,1.962021496268376,45.82379491880747,1.6629536341141808
9,000433,player,33,left,1025,457,51,101,45.58140661248756,1.174629230539092,46.2397119538533,1.7669626883905558,45.910555025938955,1.4707962905888177
9,000434,player,33,left,1031,457,47,102,45.662845002611,0.9956642565332865,46.31510396259343,1.582838408857627,45.98897195727416,1.2892524488738941
9,000435,player,33,left,1040,457,41,102,45.73693256082524,0.824348148487411,46.38487359504435,1.4073574008956309,46.06090143215185,1.1158540862315833
9,000436,player,33,left,1041,458,42,101,45.80552262084225,0.6578533051036157,46.451284269051165,1.2380552503557605,46.12840182506423,0.9479551875545589
9,000437,player,33,left,1042,460,43,101,45.87043793686289,0.493485481453541,46.51654225988308,1.072573449492875,46.19348764186344,0.7830293548473093
9,000438,player,33,left,1045,464,46,99,45.93329123709259,0.32891113918688525,46.582566098091604,0.9088507403068669,46.25792451323813,0.61887917166457
9,000439,player,33,left,1044,464,45,98,45.99534005564282,0.1623230391100803,46.65078944333852,0.7452555511639661,46.323058070934195,0.4537852403232874
9,000440,player,33,left,1041,462,43,96,46.05739126223552,-0.0074584420116455,46.72201357121958,0.5806511971173873,46.38969247881777,0.2865894518311616
9,000441,player,33,left,1036,460,39,91,46.11981379850442,-0.1810729320752177,46.79638563015178,0.41430105687873603,46.45808595085225,0.11660381655725569
9,000442,player,33,left,1036,459,39,91,46.18259467910473,-0.35871901037845844,46.87344568372898,0.24575723453339232,46.5280022888381,-0.05649470341405556
9,000443,player,33,left,1034,454,44,92,46.24543886536468,-0.5403065391830815,46.95223930600083,0.07472494157872916,46.59881711138895,-0.23280814772281475
9,000444,player,33,left,1030,446,51,92,46.307917854049556,-0.7256815141249477,47.03150100817581,-0.09913806069431713,46.669683851951824,-0.41243027635990315
9,000445,player,33,left,1031,446,52,92,46.3695936074208,-0.914775564503091,47.10984157654463,-0.2763265771319529,46.73968937403173,-0.595573896964126
9,000446,player,33,left,1034,445,58,91,46.43013200978484,-1.1076925286136976,47.185941531238086,-0.4575265122817735,46.80800738300159,-0.7826334418499225
9,000447,player,33,left,1040,442,68,89,46.48934260862974,-1.3047242222228137,47.258688094661615,-0.6435733812197715,46.87398674291188,-0.9741721731071137
9,000448,player,33,left,1039,442,68,90,46.54717703855672,-1.506296822291189,47.3272620606772,-0.8353462333628702,46.93719406245486,-1.1708423503505028
9,000449,player,33,left,1035,439,69,90,46.60368317093335,-1.7128301562458148,47.3911748816077,-1.033586452948562,46.997409275170696,-1.3732243508962605
9,000450,player,33,left,1028,434,70,92,46.65892244184711,-1.9246096319965682,47.45023920570231,-1.2387397798037716,47.054569535950705,-1.5816836623760147
9,000451,player,33,left,1028,434,69,92,46.712860851353945,-2.141629934268785,47.50448399801747,-1.4507942091802866,47.10867226253108,-1.79621170114802
9,000452,player,33,left,1028,430,64,91,46.76527958489089,-2.363475955655912,47.55406207814462,-1.6691634387219303,47.15968421355001,-2.0163080163500866
9,000453,player,33,left,1028,426,60,90,46.815704266546,-2.5892631598932696,47.599126271026634,-1.8926700460279473,47.20744420197103,-2.240942045601764
9,000454,player,33,left,1027,420,53,89,46.863369049031725,-2.8176232965788373,47.639716414641626,-2.119578730374616,47.25158867595515,-2.4685625662530613
9,000455,player,33,left,1027,420,51,88,46.90722872509674,-3.0467678446963067,47.675679208713625,-2.3477136540400276,47.29151774077887,-2.697188045670605
9,000456,player,33,left,1027,418,47,87,46.94600319584149,-3.2745962795373824,47.70661049871148,-2.574623061881252,47.32638858772478,-2.9245430370495398
9,000457,player,33,left,1028,417,43,85,46.97825260679761,-3.49882762178997,47.73183792744987,-2.7977572126635897,47.35514443036929,-3.148212842461273
9,000458,player,33,left,1024,415,44,86,47.00247249641797,-3.7171535174448835,47.75044717382291,-3.0146526496804875,47.37657524721664,-3.3658121643540873
9,000459,player,33,left,1020,412,46,88,47.01722166988836,-3.9274124723416777,47.76135625538545,-3.223123483052995,47.38941890647358,-3.5751677981968144
9,000460,player,33,left,1015,407,48,90,47.02121231153146,-4.1277058223491965,47.763399957791336,-3.421366250106097,47.3924484633343,-3.7744290181683287
9,000461,player,33,left,1012,407,51,88,47.013451810119555,-4.31656857259753,47.755480107817675,-3.608108220789294,47.38461823694374,-3.962227119262082
9,000462,player,33,left,1008,406,55,85,46.993294674391834,-4.493008521130438,47.73667221378906,-3.7826081972996413,47.36514307710898,-4.137695395362122
9,000463,player,33,left,1001,404,61,80,46.96053855862111,-4.656599087026712,47.70636774850897,-3.9447122862674657,47.3336175229942,-4.300543431139164
9,000464,player,33,left,1000,404,60,80,46.9154553774914,-4.8074972512554766,47.6643776972649,-4.094827345447812,47.29008311914963,-4.451052842200451
9,000465,player,33,left,996,405,56,81,46.85878555496888,-4.946403512673482,47.610988696344705,-4.233849005690703,47.23505358736447,-4.590021301954501
9,000466,player,33,left,991,405,50,83,46.79170654092046,-5.07451744740016,47.54699085795238,-4.36308678169591,47.169512972383174,-4.7187029023899365
9,000467,player,33,left,988,405,51,83,46.71574257021447,-5.193429042740616,47.47363233626044,-4.484140746587101,47.09484777760221,-4.838692233621808
9,000468,player,33,left,979,403,52,84,46.63263679893527,-5.304961788003184,47.39251473954407,-4.5987387206161126,47.012730718833446,-4.951764544756261
9,000469,player,33,left,967,401,53,85,46.54422522446155,-5.411055247046107,47.305475885189665,-4.708624311183479,46.924999042190166,-5.059761084091887
9,000470,player,33,left,964,401,54,85,46.45230451437673,-5.513629881240283,47.21444570994478,-4.815436077305065,46.83351638204188,-5.164461107114229
9,000471,player,33,left,959,399,57,85,46.358466694727255,-5.614385811862256,47.12124950391036,-4.9205351601458664,46.7399917130434,-5.267395075554113
9,000472,player,33,left,951,397,62,86,46.26402182758106,-5.71476148645728,47.02748387591873,-5.024996482728202,46.64587866825447,-5.369819578264848
9,000473,player,33,left,950,397,61,86,46.16992184576506,-5.815827889144507,46.934391574724216,-5.12954341533916,46.55227485932282,-5.472631763912291
9,000474,player,33,left,949,397,50,85,46.076710411962445,-5.918185851316613,46.842744485304344,-5.23449645697552,46.45983830157303,-5.5762922936478345
9,000475,player,33,left,945,398,31,83,45.98454966185951,-6.022018197992015,46.75283224173658,-5.3398570060112,46.36879507904977,-5.680893305307587
9,000476,player,33,left,944,397,32,83,45.89326367512907,-6.1270906116600345,46.664470890238185,-5.445339028120542,46.27896540283699,-5.786174660420388
9,000477,player,33,left,934,395,40,83,45.802405768895234,-6.232807290354955,46.57706125923326,-5.550436109966029,46.189826433049234,-5.891585295839158
9,000478,player,33,left,924,392,48,83,45.71136127321225,-6.338324503487887,46.48970681332026,-5.654526649381417,46.10062258727133,-5.996392600712035
9,000479,player,33,left,914,389,56,84,45.61944095559302,-6.442654522890099,46.40135034903847,-5.756942715301518,46.01048060434234,-6.099768807425423
9,000480,player,33,left,909,389,61,83,45.52597306011406,-6.544799525051334,46.31092411033133,-5.857059418102972,45.918530622794,-6.200902663205363
9,000481,player,33,left,904,388,66,83,45.43036326363286,-6.643837153547749,46.21747469050994,-5.95431795894081,45.82399862554874,-6.2990537138849065
9,000482,player,33,left,898,388,72,83,45.33217836725315,-6.739081362549476,46.120302575514586,-6.048332751341759,45.726318081247605,-6.393686299648436
9,000483,player,33,left,893,387,63,83,45.23114932768149,-6.8300720972250595,46.019009540003694,-6.138843323196834,45.625155163389245,-6.484440357220908
