track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000407,player,31,right,1535,392,35,65,20.865690378271303,-20.715447106555573,21.688569873562862,-20.644327712429032,21.277359295211728,-20.67994107850793
18,000408,player,31,right,1521,392,36,65,21.06435027801186,-20.921025128900585,21.8739446169542,-20.844883470650025,21.469370049298092,-20.883006244014755
18,000409,player,31,right,1502,392,39,65,21.258548878087577,-21.115637228633123,22.056524827321418,-21.03449501940657,21.657751921155118,-21.07511619907322
18,000410,player,31,right,1494,392,36,65,21.448056806193375,-21.29884563311454,22.23646179048364,-21.212663785224166,21.842466005001896,-21.25580279724386
18,000411,player,31,right,1482,393,30,65,21.632935586665063,-21.470683001688705,22.414152782134686,-21.379352292558778,22.02374187539531,-21.425063663801208
18,000412,player,31,right,1465,394,22,65,21.813497482352833,-21.631638222176658,22.59019751140385,-21.534976142752505,22.202035723152278,-21.58335108460067
18,000413,player,31,right,1456,395,24,65,21.990240842418974,-21.782608915643646,22.765314686456076,-21.680363532547233,22.37795628703514,-21.731528012875312
18,000414,player,31,right,1441,395,25,65,22.163824354134924,-21.92486830644902,22.94029741206421,-21.816729036435742,22.552229657716357,-21.870838392985206
18,000415,player,31,right,1424,396,28,65,22.334989227553315,-22.060015663395387,23.115919677338066,-21.945626880945255,22.72561359087462,-22.002859008447988
18,000416,player,31,right,1416,397,29,65,22.50460658905627,-22.18995621126609,23.29296799175104,-22.06893486126476,22.898937009588078,-22.12948140692128
18,000417,player,31,right,1404,398,31,65,22.67353991743301,-22.31675386778055,23.47212380127553,-22.188705615115722,23.072972473396636,-22.252763891679468
18,000418,player,31,right,1393,398,33,65,22.84276364596524,-22.442626852257888,23.654082340786793,-22.307159700949633,23.24855485343812,-22.374925879985835
18,000419,player,31,right,1375,399,37,65,23.013276223992335,-22.569817261718878,23.839506424595807,-22.42655042640425,23.426514803870695,-22.498215101823902
18,000420,player,31,right,1370,400,37,65,23.186105347161288,-22.7004525369285,24.029060804495845,-22.549021651360544,23.607698563707793,-22.624767238983864
18,000421,player,31,right,1357,401,37,65,23.362278941516173,-22.836441477743243,24.223419375144783,-22.676499449400165,23.792957075749122,-22.756499771576074
18,000422,player,31,right,1344,402,37,64,23.542796580823385,-22.979323496767215,24.423260058542688,-22.810538434952125,23.983129131232126,-22.894959766188048
18,000423,player,31,right,1331,403,37,64,23.72858045132333,-23.13015191560807,24.62922995363888,-22.95220550186691,24.178999451866478,-23.041207399300543
18,000424,player,31,right,1316,404,38,64,23.920472221388167,-23.289389119079832,24.84193213739698,-23.10197666013922,24.38129049866869,-23.195711945077463
18,000425,player,31,right,1308,403,39,64,24.11917640768903,-23.45683894931869,25.061858665801317,-23.25967453072315,24.590600660062417,-23.358286719271817
18,000426,player,31,right,1299,403,40,65,24.325239063779925,-23.631617128774064,25.289343576948397,-23.424444036613806,24.807370079928972,-23.52806212820258
18,000427,player,31,right,1289,402,41,65,24.5390476798459,-23.812201504813927,25.524540942081174,-23.594808792537357,25.031869620082627,-23.70353897735533
18,000428,player,31,right,1272,401,43,66,24.760831472288103,-23.99648519563265,25.76739758032339,-23.768729187657136,25.26418734486656,-23.88264407438685
18,000429,player,31,right,1270,401,43,66,24.990665712943393,-24.181954516754878,26.01763863541078,-23.943784788297005,25.504223467239164,-24.062910384226686
18,000430,player,31,right,1257,402,45,64,25.228488055090516,-24.365839618879516,26.27478265197339,-24.117325251931273,25.75170604977503,-24.24162779567088
18,000431,player,31,right,1244,402,46,63,25.474115269859944,-24.545324587093333,26.538165482185853,-24.28667874960205,26.00621132392734,-24.416052372912226
18,000432,player,31,right,1231,403,48,61,25.727236791485026,-24.7177685319183,26.80695538639527,-24.44936737851943,26.26716802665038,-24.58362460399406
18,000433,player,31,right,1213,404,50,59,25.987454482203617,-24.880904701206234,27.080224394139552,-24.603297521927306,26.533912977770306,-24.742164136913306
18,000434,player,31,right,1208,404,51,59,26.25426693400777,-25.032985666678613,27.35697288491197,-24.746894351649278,26.805695532541804,-24.890009628386995
18,000435,player,31,right,1199,405,52,60,26.52709422611519,-25.17286126736956,27.63620147295812,-24.879165839647754,27.0817259280226,-25.026089736988354
18,000436,player,31,right,1190,406,54,60,26.805280040916625,-25.300003568642424,27.916949715695175,-24.99971441002181,27.36119569559322,-25.149941439806668
18,000437,player,31,right,1173,407,56,62,27.08811349197982,-25.414433649467068,28.198355662172524,-25.108651748703824,27.643318348732738,-25.261630853011706
18,000438,player,31,right,1173,407,56,62,27.374841500403974,-25.516616667085902,28.47968791757886,-25.20648369442533,27.927351596909585,-25.361643228875163
18,000439,player,31,right,1165,408,55,62,27.66471460382183,-25.60730874799396,28.760411097987223,-25.29394914197324,28.21265296642878,-25.450725872996912
18,000440,player,31,right,1157,409,53,62,27.95700079262634,-25.68739848236762,29.040189974834526,-25.37185981467542,28.49868876895202,-25.52972879214129
18,000441,player,31,right,1149,410,51,62,28.250998430079385,-25.75775743165822,29.318886936809896,-25.44095220045368,28.785039283949722,-25.59945592694984
18,000442,player,31,right,1136,412,48,62,28.54606987001508,-25.819125741792597,29.596563588701592,-25.50178029091616,29.071416353628084,-25.660554330223814
18,000443,player,31,right,1134,412,48,62,28.84164169831732,-25.872051120793206,29.873442958021652,-25.554664863204543,29.357644609663176,-25.713458293243363
18,000444,player,31,right,1128,412,46,63,29.137207243442184,-25.916894781371592,30.14986244925506,-25.59971399889691,29.64363921440129,-25.758402564766534
18,000445,player,31,right,1123,413,43,64,29.43231357465698,-25.953881707389563,30.42621722419525,-25.63688895876731,29.92937107935339,-25.79548041743761
18,000446,player,31,right,1118,413,41,65,29.726609180392394,-25.983152894353378,30.70295388207841,-25.666071747781086,30.21488756076796,-25.82470352389723
18,000447,player,31,right,1107,414,38,67,30.019830875430472,-26.004904202779862,30.980513619824528,-25.68722265493531,30.500277511573525,-25.846150144790684
18,000448,player,31,right,1107,414,38,68,30.311854935671807,-26.01949303542732,31.25935007659097,-25.700496929370196,30.7857058013269,-25.860076796100532
18,000449,player,31,right,1101,415,38,68,30.602697698906287,-26.027534534228796,31.539902233848068,-25.706353625974867,31.071400095662387,-25.86702075599218
18,000450,player,31,right,1095,416,38,69,30.892566126788918,-26.029962376536503,31.82262841973424,-25.705622251091224,31.357693130389162,-25.867863786068746
18,000451,player,31,right,1090,417,39,70,31.181872780826815,-26.02807373961537,32.10801707991554,-25.69955164561749,31.64503557803023,-25.86387905027467
18,000452,player,31,right,1081,419,39,71,31.471235478811327,-26.02349734517852,32.39659491091402,-25.6897764743297,31.93399994373303,-25.856698386645242
18,000453,player,31,right,1080,420,40,71,31.76146406007414,-26.01814434883316,32.688928760131326,-25.67826511035024,32.22527486671472,-25.84826169522588
18,000454,player,31,right,1077,422,42,71,32.053500343785416,-26.014080005249408,32.98558874185606,-25.667186064328412,32.5196166301957,-25.84068598772194
18,000455,player,31,right,1075,424,43,71,32.34838594411135,-26.013396542705262,33.287139457027585,-25.6587749600027,32.8178286491885,-25.836135316195545
18,000456,player,31,right,1072,426,45,71,32.64716427864303,-26.01804061262284,33.594068373587874,-25.655156316188297,33.120676624683014,-25.836645387842257
18,000457,player,31,right,1068,430,47,70,32.95081203514957,-26.029640890870926,33.906738261145314,-25.658165645531557,33.428830458303736,-25.84394841387981
18,000458,player,31,right,1067,430,47,70,33.26017635340439,-26.049366596848973,34.225345357211204,-25.669202953299983,33.74281189803555,-25.859329116930546
18,000459,player,31,right,1064,431,47,70,33.57590194893142,-26.077812680757635,34.54986186000794,-25.68911362352548,34.0629293084069,-25.88350775766063
18,000460,player,31,right,1061,431,47,70,33.898404213130306,-26.114937070205933,34.8800252735223,-25.71811954176426,34.3892588960512,-25.91657431802977
18,000461,player,31,right,1057,431,47,70,34.22783043515381,-26.160064111724267,35.215318483336475,-25.75581485905676,34.721615349042125,-25.95798809257491
18,000462,player,31,right,1054,432,47,70,34.564052383976225,-26.21196848821553,35.55498646633305,-25.801238686183517,35.059556521187254,-26.006655989752556
18,000463,player,31,right,1049,432,47,70,34.906634288856786,-26.268976401966032,35.89803456487034,-25.85296278451046,35.40236659343316,-26.061026960148034
18,000464,player,31,right,1047,432,49,70,35.25487632732367,-26.32918822410159,36.243307162438185,-25.909298256201872,35.749117223972846,-26.11930666550183
18,000465,player,31,right,1043,432,50,70,35.60773489793433,-26.390611381274358,36.589451942850374,-25.968408647676736,36.09860989084025,-26.179580462123912
18,000466,player,31,right,1039,432,52,70,35.963930471748995,-26.451393963930734,36.93505473851171,-26.028528052411907,36.44949727855417,-26.240039267781995
18,000467,player,31,right,1033,433,55,70,36.32182934933576,-26.509982493824623,37.27856925658432,-26.08810511491569,36.8001891549106,-26.29913044027238
18,000468,player,31,right,1032,433,55,70,36.67957124078534,-26.56525681827335,37.61844740352036,-26.145929271372104,37.14898132177937,-26.35568836250106
18,000469,player,31,right,1031,432,51,72,37.03511104269328,-26.616610400708797,37.95318405623169,-26.20121044648463,37.49409892576272,-26.409014447397926
18,000470,player,31,right,1030,432,47,74,37.38630521921898,-26.663972219100586,38.281374040863554,-26.253611085105888,37.83376812323714,-26.458904117584712
18,000471,player,31,right,1027,431,41,77,37.73104874077904,-26.707782900429894,38.6018047564078,-26.303237477704858,38.16633082343142,-26.505630557800593
18,000472,player,31,right,1026,432,41,77,38.06743389602478,-26.74893172659003,38.91354784154615,-26.35060226429847,38.49036985814048,-26.54989448865686
18,000473,player,31,right,1024,432,39,77,38.39389090987201,-26.788663249221592,39.21602940759421,-26.396556575466374,38.804814325221386,-26.59274356183208
18,000474,player,31,right,1021,432,38,77,38.70935135361199,-26.828474138594885,39.50912022173247,-26.44221500751511,39.10906629425566,-26.635483283148364
18,000475,player,31,right,1018,432,36,77,39.01335320167416,-26.870016115652604,39.793171915159824,-26.488885459007097,39.403071363921654,-26.679593401135676
18,000476,player,31,right,1015,432,35,77,39.30606846378496,-26.914965478491595,40.06899868944147,-26.537958194717064,39.68732326306452,-26.72660720044798
18,000477,player,31,right,1011,432,35,77,39.588295592915,-26.964948450630896,40.33783702641593,-26.5908454747335,39.962839884086954,-26.778043980205364
18,000478,player,31,right,1007,433,35,78,39.861366712714215,-27.021458363785996,40.60124738790893,-26.64890416222473,40.231067738251774,-26.835328933490604
18,000479,player,31,right,1003,433,36,78,40.12700596878335,-27.08579288063463,40.86098710588444,-26.713369272687757,40.493747594952815,-26.89972851647536
18,000480,player,31,right,999,433,36,78,40.38713010508499,-27.15895714147943,41.11883984096247,-26.78525084717012,40.75272953562358,-26.972250447416265
18,000481,player,31,right,992,433,36,79,40.64369138328763,-27.241689703738526,41.37650238079982,-26.865341122335618,41.00983785606009,-27.0536602422901
18,000482,player,31,right,991,433,37,79,40.898458411797456,-27.334367717698285,41.63540665875481,-26.954109497698457,41.26667253250518,-27.144381285446364
18,000483,player,31,right,987,432,38,79,41.15295143849246,-27.437093389814017,41.896692313300115,-27.051770051749394,41.524563189655844,-27.244571815569692
18,000484,player,31,right,984,431,39,80,41.40828253036699,-27.54961942705598,42.16108198918354,-27.158199421967698,41.78442685219501,-27.35404658952065
18,000485,player,31,right,980,430,41,80,41.66522461623588,-27.671486788967,42.42896256555772,-27.273063149229742,42.046843124334934,-27.472408935013394
18,000486,player,31,right,976,429,42,81,41.92417548115352,-27.802010259256207,42.700359860902395,-27.39580336236684,42.31202352261404,-27.599037390629228
18,000487,player,31,right,972,430,42,80,42.185288427923226,-27.940408426070782,42.975055091409416,-27.525769683088377,42.57993507201875,-27.733216133192293
18,000488,player,31,right,968,431,41,79,42.44850902600074,-28.08580577992288,43.252614706953516,-27.662231465681472,42.85033356282844,-27.8741421672722
18,000489,player,31,right,964,432,40,78,42.71371705106428,-28.237343506916794,43.532513406622186,-27.804490327208697,43.12289607020644,-28.021036957680142
18,000490,player,31,right,960,433,40,76,42.980744209772524,-28.394150035869316,43.81414574740667,-27.951861427382656,43.39723558384604,-28.17312235648634
18,000491,player,31,right,953,435,39,75,43.249467297364184,-28.55541271052052,44.09692251447715,-28.103736897963277,43.672995800261546,-28.32968812697914
18,000492,player,31,right,950,435,41,74,43.51974282792643,-28.720271062835458,44.38022405507259,-28.2594772247287,43.94979506852597,-28.489984281966272
18,000493,player,31,right,942,435,46,74,43.79142539004359,-28.887841314990844,44.6634496040895,-28.418414784986442,44.227260246559034,-28.653235087182335
18,000494,player,31,right,934,435,50,74,44.06425671895596,-29.057070864716977,44.945954688783935,-28.579688568817502,44.50493989103339,-28.818483677175657
18,000495,player,31,right,923,435,57,73,44.337796549906294,-29.226722099646214,45.227032258327014,-28.74220373428088,44.78226024165958,-28.984563756974705
18,000496,player,31,right,921,435,56,73,44.6113611640331,-29.39530212326502,45.50589597280364,-28.904531440441897,45.05848613714521,-29.150014381986896
18,000497,player,31,right,917,435,54,72,44.88393875792292,-29.56098738601682,45.78162661377547,-29.06482420275433,45.33265186427389,-29.312999980124548
18,000498,player,31,right,912,435,52,72,45.15423318051741,-29.721664345472654,46.05322284293093,-29.2208473109942,45.603608403291844,-29.471346405220636
18,000499,player,31,right,904,435,48,71,45.42068398855564,-29.875009577803066,46.319599616272825,-29.37006858298829,45.870032701537454,-29.622625874929
18,000500,player,31,right,904,435,47,71,45.68156239029042,-30.018560344989034,46.57963622071527,-29.509751997629014,46.13049967194573,-29.764239078291457
18,000501,player,31,right,902,435,45,71,45.93513946251852,-30.14990068657248,46.83227187553741,-29.637178627096354,46.383614139795355,-29.893618681073434
