track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000237,player,11,left,1452,704,116,167,18.654968613959692,34.242533294826266,19.505239153601917,34.91087052743391,19.07995679447032,34.57658622555628
9,000238,player,11,left,1449,704,117,165,18.561880961455493,34.29460363216623,19.41964841043146,34.96789387610933,18.990618894282527,34.63113420517234
9,000239,player,11,left,1448,704,116,165,18.470011068175772,34.34905447994342,19.331909020216195,35.02461375309423,18.900816859952457,34.68672173479357
9,000240,player,11,left,1446,703,115,164,18.379874571010692,34.405630010789125,19.24246400228267,35.08071345869814,18.81102989249101,34.74306245030792
9,000241,player,11,left,1444,702,115,163,18.291774058689,34.46410276989649,19.151646001834365,35.13598509366848,18.721575439277373,34.79993854090517
9,000242,player,11,left,1442,701,114,162,18.205804227471162,34.524244316576144,19.059686725231995,35.190304763477336,18.632616502907407,34.85717368239524
9,000243,player,11,left,1440,700,113,160,18.12191219211358,34.585766918292045,18.966779453959766,35.24357582588649,18.544223070322268,34.914575526362995
9,000244,player,11,left,1436,698,111,159,18.039855501475422,34.64835339620013,18.87303688320601,35.29576101625948,18.45633004749498,34.9719666802183
9,000245,player,11,left,1438,698,109,159,17.959322317287803,34.71157956113994,18.778602381989458,35.34679612180037,18.368852994927884,35.02910278530268
9,000246,player,11,left,1446,697,102,159,17.879970056153287,34.77490741390806,18.683672061788435,35.39656960732159,18.281718491662126,35.085658936075845
9,000247,player,11,left,1454,696,96,158,17.801482750199735,34.83768575352759,18.58852752257774,35.44490289579629,18.194909192146604,35.14122012586208
9,000248,player,11,left,1462,695,89,158,17.723639545173818,34.89916168300835,18.493571452830665,35.491533895386226,18.108515881891513,35.195278772713486
9,000249,player,11,left,1470,694,82,158,17.646347483774154,34.95850457856806,18.399322134192293,35.536108848822266,18.022751121717988,35.247242630731385
9,000250,player,11,left,1486,692,69,158,17.569679936292133,35.0148447165638,18.30641261315834,35.57818721300811,17.93796805141998,35.296456551868154
9,000251,player,11,left,1487,692,69,158,17.493941359995475,35.067242258159595,18.215620620154223,35.61718214490601,17.854707725558036,35.342157215807134
9,000252,player,11,left,1488,692,70,156,17.419591127397084,35.11481203428115,18.127766113669978,35.65246126152914,17.773609800967545,35.383585913676974
9,000253,player,11,left,1490,692,70,155,17.347342537596692,35.15664607734184,18.043793831899865,35.68325680930101,17.695503310363993,35.419904885657374
9,000254,player,11,left,1492,692,70,153,17.27808387123914,35.19187720297147,17.96469366154735,35.70872676433944,17.621327374292814,35.45025966574108
9,000255,player,11,left,1493,692,70,151,17.212855965410153,35.21967985305256,17.891489711314218,35.72796420118026,17.552114523547715,35.47378418817983
9,000256,player,11,left,1495,692,71,149,17.15279304274941,35.23928410984141,17.82520392160913,35.740031760284914,17.488942906756296,35.48962500530306
9,000257,player,11,left,1497,692,71,147,17.09903492079955,35.25001748146683,17.766796198973537,35.74402743428172,17.432862453733932,35.49699505709668
9,000258,player,11,left,1499,693,71,146,17.052651384232014,35.25131624993139,17.717121223932615,35.73912576980942,17.384835461500828,35.495199926285544
9,000259,player,11,left,1502,693,70,146,17.014438387696405,35.24287388121777,17.67674728889885,35.724750985959155,17.345544087215,35.48379855763778
9,000260,player,11,left,1505,694,69,145,16.984872273559066,35.224647922654555,17.645937604349694,35.700610512529934,17.315358106704018,35.46262345324098
9,000261,player,11,left,1508,695,68,144,16.963917202149702,35.19697633226856,17.624472484596886,35.66682976149952,17.29414970774347,35.43190618923955
9,000262,player,11,left,1511,695,68,143,16.951059024767844,35.16059837970607,17.611682286971167,35.62398247156551,17.281326888773055,35.3923030168578
9,000263,player,11,left,1515,696,67,142,16.945258471666584,35.11667230739968,17.606395780778627,35.57311164089611,17.275784237428848,35.34491415285204
9,000264,player,11,left,1521,696,67,142,16.94494514027837,35.066744286522365,17.606924208264807,35.51569586144408,17.275891963447947,35.29125143722772
9,000265,player,11,left,1532,696,67,143,16.948250463808364,35.01262378263235,17.61126973885341,35.45351242615728,17.279716630094395,35.233107605616865
9,000266,player,11,left,1543,696,67,143,16.953133184094064,34.95629209916993,17.61722971424327,35.388532056367396,17.285136036272682,35.172457975021196
9,000267,player,11,left,1553,696,67,143,16.957707815238397,34.89965596678773,17.622708819343348,35.322657878535374,17.29015958326845,35.11120681315499
9,000268,player,11,left,1564,696,68,144,16.960419133725757,34.84444265621824,17.62587684288133,35.25760524943354,17.293094425342353,35.051074875152835
9,000269,player,11,left,1583,696,68,144,16.960274558887118,34.79202774896101,17.625395381465346,35.19471930479041,17.292775052314088,34.99342214281467
9,000270,player,11,left,1589,697,68,144,16.9569623933711,34.74333715331118,17.62054203151842,35.134871721492644,17.288684531676974,34.93914727804687
9,000271,player,11,left,1608,699,68,142,16.95088280724233,34.69878538267799,17.61126119064952,35.07840409976085,17.280995407248486,34.88862847617852
9,000272,player,11,left,1627,701,68,140,16.943124664224396,34.65831360208571,17.598172918362344,35.02517453672158,17.270562533932512,34.84176577915859
9,000273,player,11,left,1646,703,69,139,16.935184535325302,34.62150535519372,17.582343509015057,34.974694714127416,17.258667845288947,34.798107458085475
9,000274,player,11,left,1665,705,69,137,16.92884455592956,34.58762381996132,17.565217869995436,34.92619089005471,17.24692542147482,34.756899061677444
9,000275,player,11,left,1702,709,69,134,16.925808170951893,34.555858375588976,17.548318686727416,34.8788776863417,17.23694888559733,34.71734351348594
9,000276,player,11,left,1703,710,69,134,16.92745227958644,34.52544784549621,17.533054443846886,34.83210622694728,17.230131418669806,34.678736696234054
9,000277,player,11,left,1753,715,68,138,16.934594040689532,34.49582981678038,17.52053581983329,34.78553594880347,17.227437299157096,34.64062792391695
9,000278,player,11,left,1773,718,64,137,16.947327888775455,34.466750930972744,17.511435300835227,34.73925382937484,17.22925016850249,34.602934619439864
9,000279,player,11,left,1798,723,58,136,16.964981884195748,34.43833261934287,17.505938071022392,34.69383604539628,17.235326628610462,34.56600596593875
9,000280,player,11,left,1823,728,52,135,16.986174399833985,34.41108126263422,17.503759989599757,34.65034017218272,17.24483357322414,34.53062406668454
9,000281,player,11,left,1849,732,46,133,17.008930673352566,34.385860928740264,17.504192349891078,34.610246374551565,17.256428871885106,34.49796092419506
9,000282,player,11,left,1880,738,39,132,17.03100122761208,34.36371996345458,17.506316873450732,34.575235371258934,17.268528138782695,34.469380788225756
9,000283,player,11,left,1895,744,24,128,17.05007623729651,34.345802492464045,17.509100678020737,34.54704952244792,17.279459470333027,34.446326516015496
9,000284,player,11,left,1910,790,9,58,17.064097652857964,34.33316697908957,17.511583120061825,34.527256173502494,17.28771301189351,34.430110616276885
9,000285,player,11,left,1910,790,9,58,17.071521671029792,34.32662675796971,17.513025017825235,34.51703943200374,17.292146881547104,34.421731489754755
9,000519,player,11,left,623,1059,31,20,-5.608523198022293,15.20089388787735,-5.243941389508439,15.172468388486633,-5.426292187864424,15.186861715808384
9,000520,player,11,left,618,1059,31,20,-5.611174531072938,15.194457707349743,-5.241916241463605,15.165816222751333,-5.4266070577410135,15.180322314299358
9,000521,player,11,left,618,1058,31,21,-5.616297409920787,15.181841709610854,-5.237896150393483,15.152783467310778,-5.427161947309596,15.16750724227172
9,000522,player,11,left,608,1048,28,31,-5.623546387884277,15.16355057225603,-5.231937095555399,15.133902879694956,-5.427811999210971,15.148934734664849
9,000523,player,11,left,597,1038,35,41,-5.632438847316349,15.140293894432022,-5.224112035678126,15.109924308463471,-5.428352221791819,15.125333853846978
9,000524,player,11,left,577,1033,58,46,-5.642388185898562,15.112932828997423,-5.214495943069516,15.081757911129372,-5.428526604962242,15.09758945824217
9,000525,player,11,left,570,1028,67,51,-5.65274481618692,15.082434876495943,-5.20315292770751,15.050425743636385,-5.4280422008689575,15.066695454638458
9,000526,player,11,left,568,1028,68,51,-5.662837405146602,15.049812374913863,-5.190125782064344,15.016996994358191,-5.426584527921599,15.033691713058246
9,000527,player,11,left,560,1025,69,54,-5.672002655058189,15.016063649398442,-5.175418516635102,14.98252784484196,-5.423823753260307,14.999604651077483
9,000528,player,11,left,552,1021,71,57,-5.679625133459531,14.982123612607333,-5.159004427478459,14.948010614152066,-5.419438649329494,14.96539717041055
9,000529,player,11,left,544,1018,73,60,-5.685153688692056,14.948831120743536,-5.140823335781379,14.91434044692852,-5.413123430375444,14.931935709474883
9,000530,player,11,left,536,1015,75,64,-5.688123917314038,14.916901405316098,-5.1208019705863554,14.882287715723931,-5.404609179080264,14.899962688853769
9,000531,player,11,left,528,1012,76,67,-5.688162856088606,14.886919422245464,-5.09887026414662,14.852491505142172,-5.39367433498877,14.87008993536884
9,000532,player,11,left,519,1009,78,70,-5.684995900343269,14.859345747366632,-5.074984642425761,14.8254651952683,-5.380159790923432,14.842804407342028
9,000533,player,11,left,506,1007,81,72,-5.678454554086948,14.834528187061306,-5.049157031122091,14.801608092449888,-5.36398726665581,14.818479792656856
9,000534,player,11,left,490,1005,85,74,-5.668474315751513,14.812720016393538,-5.021471221712876,14.78122191674107,-5.345166417467694,14.797393816826617
9,000535,player,11,left,474,1003,88,76,-5.6550883643308785,14.794114586984973,-4.99209920071514,14.76454212266228,-5.323799826038733,14.779761155901399
9,000536,player,11,left,458,1001,91,78,-5.638431252055538,14.778849941161793,-4.96131136749884,14.751739347729995,-5.30008994814963,14.765736413121793
9,000537,player,11,left,442,999,95,80,-5.618714055060499,14.76703866481688,-4.929450678231209,14.742946369684448,-5.274313754742419,14.755442478667913
9,000538,player,11,left,419,996,100,83,-5.596215704796748,14.75876476129266,-4.896924671261524,14.738250985612167,-5.246814406082894,14.748965374867321
9,000539,player,11,left,406,993,100,86,-5.571259605774992,14.754080742559182,-4.864173921691625,14.737690349708963,-5.217973781240078,14.746349943611
9,000540,player,11,left,382,988,99,91,-5.544187508044568,14.752990942487548,-4.8316407165686694,14.741233936082295,-5.188183758847488,14.74758298669601
9,000541,player,11,left,358,983,99,96,-5.515337802159512,14.755438906211518,-4.799732180534825,14.748770671343859,-5.157816935832154,14.752580548924463
9,000542,player,11,left,334,979,98,100,-5.485015606997438,14.761282066593573,-4.768786149490114,14.760085199226378,-5.127194611734157,14.761163416265962
9,000543,player,11,left,310,974,98,105,-5.45347381817136,14.770284589441811,-4.739054258900536,14.774852824213271,-5.096568857421377,14.773051037605777
9,000544,player,11,left,270,965,97,114,-5.420892287067791,14.782105655609875,-4.710679295738907,14.792632029035017,-5.0661007918558365,14.787851971000045
9,000545,player,11,left,263,964,96,115,-5.387384953269296,14.796311875818475,-4.683705115589525,14.81287969982606,-5.035869103231259,14.805077724490218
9,000546,player,11,left,240,959,93,120,-5.353009630319883,14.812388775367408,-4.658084073775269,14.834967264577728,-5.005878667798289,14.824156600191651
9,000547,player,11,left,217,955,91,124,-5.3177959602496285,14.829769355215529,-4.633699918092321,14.858213496872287,-4.976085984233526,14.844464396584753
9,000548,player,11,left,194,950,88,129,-5.281797678079641,14.847864056116276,-4.610410392727965,14.881920073448622,-4.946446634028277,14.865357201593074
9,000549,player,11,left,171,946,85,133,-5.24515449477472,14.866093030196271,-4.588092621301265,14.905407311953303,-4.916968926913211,14.886205390380958
9,000550,player,11,left,127,937,80,142,-5.208147829194246,14.883912518532105,-4.56667763482523,14.928045263022758,-4.887759064376804,14.90642238230056
9,000551,player,11,left,98,930,82,149,-5.171263860549317,14.900835316377004,-4.546203747971493,14.949279699955007,-4.85907938841666,14.925487890150578
9,000552,player,11,left,71,930,82,149,-5.135218334851118,14.916444801229817,-4.526834206423042,14.968647173241495,-4.831369610251158,14.942962422695757
9,000553,player,11,left,43,929,88,150,-5.100968291141938,14.930390617848241,-4.508874999435498,14.985773195336126,-4.805261597095603,14.958484237747692
9,000554,player,11,left,11,928,93,151,-5.069656453735802,14.942392224211295,-4.492745823009673,15.000374276125102,-4.781537029005194,14.971772096895124
9,000555,player,11,left,0,927,80,151,-5.042539303017448,14.952230223410927,-4.478952302104731,15.012244291979629,-4.761077501198654,14.982614045213523
9,000556,player,11,left,0,923,57,156,-5.0208588038348765,14.959743503532112,-4.468018002290689,15.021246026984688,-4.744766335199765,14.990861689623365
9,000557,player,11,left,0,920,33,159,-5.00571198403704,14.964816198316,-4.460420367086353,15.02729084739957,-4.733391271366095,14.996413449088008
9,000558,player,11,left,0,920,33,159,-4.997919599927289,14.967370312891362,-4.456523606423985,15.030324461726293,-4.727545177959613,14.999203685006513
10,000001,referee,,,1783,586,50,127,29.295106842200106,34.71182652698374,29.826953939061024,35.192080481725846,29.560971993459557,34.951900769758154
10,000002,referee,,,1784,585,50,127,29.297313333039924,34.71022454714787,29.829088033211377,35.190394587455984,29.563142374875383,34.95025691493261
10,000003,referee,,,1784,585,50,127,29.301615432647864,34.70709346484512,29.833245271701788,35.18709601205612,29.567372218069714,34.94704224715626
10,000004,referee,,,1785,585,50,127,29.3078002178741,34.702573444661695,29.839212947935014,35.18232582670964,29.573448700827953,34.94239737761142
10,000005,referee,,,1785,585,50,126,29.315562927657155,34.696863024374245,29.846686672127024,35.176283785954894,29.581067237064573,34.93652144273743
10,000006,referee,,,1786,585,50,126,29.324530119339894,34.69020295738706,29.85529374910096,35.16921213388904,29.589854744336332,34.929655928989796
