track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000126,player,24,left,655,954,77,125,-7.779109285440174,28.43759378019771,-6.944152618911219,28.31080081933353,-7.361583163369031,28.37427565311714
20,000127,player,24,left,656,952,77,127,-7.792276045222821,28.44272525227315,-6.95512530368869,28.31444078450986,-7.373651232137058,28.378667816669715
20,000128,player,24,left,658,951,77,128,-7.8076507681561225,28.444256823977224,-6.968466469433808,28.314548718997248,-7.388007633065806,28.379494888864542
20,000129,player,24,left,660,949,77,130,-7.825251539841032,28.443263913479427,-6.984212172977482,28.312197198173145,-7.404679480432192,28.37783079641488
20,000130,player,24,left,662,948,77,131,-7.845121683955726,28.440945274073123,-7.002438146317065,28.30858389397782,-7.423726341906477,28.374873641101782
20,000131,player,24,left,664,946,77,133,-7.867295280746948,28.43844315692331,-7.023225783540017,28.304850742772647,-7.445205984240701,28.37176536477216
20,000132,player,24,left,666,944,77,135,-7.891792158601682,28.436771720244117,-7.0466458771803575,28.302009925715854,-7.469163729278631,28.36951892943796
20,000133,player,24,left,667,944,78,135,-7.918608577810044,28.436773061376304,-7.072734382186899,28.300897448810876,-7.495615680200735,28.368973147655428
20,000134,player,24,left,668,944,78,135,-7.947720542749756,28.439030494374606,-7.101475799525127,28.302082484690512,-7.524542064338153,28.37070400387262
20,000135,player,24,left,670,944,79,135,-7.979090904593884,28.443874694369608,-7.1327942591941325,28.305871379469586,-7.555886328970879,28.375029750503984
20,000136,player,24,left,671,944,80,135,-8.012679243654174,28.45136897413295,-7.166541016734024,28.312288889878534,-7.589553826987391,28.381994195389602
20,000137,player,24,left,672,944,81,135,-8.048461681918312,28.461352890828515,-7.202503630403752,28.32112063631316,-7.6254263152207695,28.391409748607284
20,000138,player,24,left,674,944,82,135,-8.086471924038113,28.473439355445038,-7.240448742919493,28.331911456532662,-7.663403873614998,28.4028551681224
20,000139,player,24,left,675,943,80,136,-8.126743921187245,28.487211312729997,-7.2800758252452695,28.34416394832556,-7.703353111313048,28.41587318361335
20,000140,player,24,left,676,942,77,137,-8.169366418460113,28.50216776854576,-7.321100380556614,28.35729209218739,-7.745176056344137,28.429920317977327
20,000141,player,24,left,678,940,74,139,-8.214491204859394,28.51779553396652,-7.363306622988801,28.370699499302287,-7.788840621260328,28.444441887565453
20,000142,player,24,left,679,939,71,140,-8.2622938646678,28.533611502703582,-7.4065567691642835,28.38383299242524,-7.834365639529478,28.458919896772315
20,000143,player,24,left,681,937,68,142,-8.312983893322615,28.549147521435838,-7.450853469036024,28.396176602295224,-7.881857145345389,28.472862458847267
20,000144,player,24,left,683,935,63,144,-8.366714600196033,28.563980456052015,-7.496294215167378,28.4072919536065,-7.931440540923186,28.485838962607318
20,000145,player,24,left,683,935,65,144,-8.423647977837097,28.577640792971472,-7.543168474184128,28.41673137850728,-7.983341594647726,28.49739093406547
20,000146,player,24,left,684,935,71,144,-8.483890991381601,28.58960174442869,-7.591903115059438,28.424030664031392,-8.037827304732833,28.50702292501508
20,000147,player,24,left,684,936,78,143,-8.547498372582288,28.59926394783499,-7.6430539029191245,28.428691807120185,-8.095203040594692,28.51418623961251
20,000148,player,24,left,684,937,84,142,-8.614452654572302,28.605786551671123,-7.697254116116103,28.430011823201017,-8.155776859373898,28.518108872881907
20,000149,player,24,left,684,937,90,142,-8.684690568268996,28.608247334458106,-7.755187983195529,28.427230554589745,-8.219859417997036,28.517949513146142
20,000150,player,24,left,685,938,103,141,-8.75808417869411,28.605448196166876,-7.817515057133208,28.41933041645787,-8.28771671287503,28.512600155433837
20,000151,player,24,left,685,938,103,141,-8.834454379802606,28.596104701744284,-7.884820703096004,28.405210167492694,-8.359552064018226,28.500867807356897
20,000152,player,24,left,687,937,99,140,-8.913580520606459,28.578809009888975,-7.957570230390922,28.383641987798498,-8.43548797799745,28.48143450836491
20,000153,player,24,left,690,934,90,140,-8.995176605024513,28.552245725241356,-8.036039770228891,28.353471005051308,-8.515519680473044,28.45306503395641
20,000154,player,24,left,692,934,90,140,-9.07889401837083,28.515247499848158,-8.120289361476283,28.313667296392936,-8.599503006966534,28.414660702387245
20,000155,player,24,left,700,932,90,141,-9.164281530833176,28.467071287061557,-8.210104797241112,28.26358789174626,-8.68710532575208,28.365528498424432
20,000156,player,24,left,708,931,90,142,-9.250790929778182,28.407523935994412,-8.30499723879177,28.203099761238516,-8.777808144751399,28.30550536014625
20,000157,player,24,left,716,929,90,143,-9.337767403291409,28.33717400218429,-8.404197633045737,28.13278204080828,-8.870899522784653,28.235165164953713
20,000158,player,24,left,713,932,99,142,-9.424437037411813,28.257465179134314,-8.506653734790177,28.05403703176854,-8.965466304492226,28.1559309611398
20,000159,player,24,left,722,929,94,144,-9.509997811631218,28.17077043358319,-8.61113873977878,27.969142005550708,-9.06049396050945,28.070127896333414
20,000160,player,24,left,731,926,88,145,-9.593582256872601,28.08035888791464,-8.716228811928856,27.8812164968063,-9.154836663458756,27.980950359759216
20,000161,player,24,left,740,923,83,147,-9.674425223105516,27.990186632670618,-8.820499186315248,27.79401955306975,-9.247399250140912,27.89225596002829
20,000162,player,24,left,749,920,77,149,-9.751840627852005,27.904730597837574,-8.922525816153193,27.71179370584669,-9.33712641097234,27.80840451452671
20,000163,player,24,left,763,915,69,152,-9.825337894544825,27.828604293312047,-9.021034517982374,27.638892798257558,-9.423135512603803,27.73387982279703
20,000164,player,24,left,766,915,67,151,-9.894648515651376,27.76621170165835,-9.114962657265512,27.57945291869441,-9.504760729076853,27.672952092076528
20,000165,player,24,left,773,915,65,150,-9.959762936599434,27.721413567082088,-9.203530833487473,27.537076390053155,-9.581607344216568,27.629353087334366
20,000166,player,24,left,779,914,62,149,-10.020871963935507,27.697207974909297,-9.286220947338634,27.514526505215215,-9.65351149703039,27.605963779315857
20,000167,player,24,left,786,913,59,148,-10.078380667643593,27.69555937601897,-9.362820710720612,27.513575148766375,-9.720569399873806,27.604652666407485
20,000168,player,24,left,792,913,57,148,-10.132821242231797,27.717287091296274,-9.433364127770925,27.534899707201625,-9.783064010117142,27.62616844244703
20,000169,player,24,left,803,912,52,146,-10.184773052259171,27.762089211979074,-9.498070317428754,27.578113655469245,-9.841394471725495,27.67016723477389
20,000170,player,24,left,804,912,52,146,-10.23481217687188,27.828670127097297,-9.557308317530017,27.641897471056115,-9.89603328576111,27.73534178367612
20,000171,player,24,left,807,911,53,146,-10.283451313683372,27.91492486620094,-9.611543423199459,27.72418234021915,-9.947469432601446,27.819605442957997
20,000172,player,24,left,810,910,54,146,-10.331103270496795,28.01817020795522,-9.661298681767148,27.82237678893662,-9.996170863351823,27.92032103063054
20,000173,player,24,left,813,909,55,146,-10.378102928474034,28.135365225044655,-9.707170665227373,27.9335810805109,-10.042603374888387,28.03451825354376
20,000174,player,24,left,815,909,56,146,-10.424725841676599,28.263315497334823,-9.749833082966296,28.0547843132535,-10.087241716445087,28.159094369842308
20,000175,player,24,left,821,907,57,146,-10.471170262179445,28.398860311622038,-9.789996839267138,28.183040324250346,-10.130540624621204,28.290995739670546
20,000176,player,24,left,821,907,57,146,-10.517738579604577,28.5389071043679,-9.828558723663203,28.3154933271028,-10.173099901247124,28.42724786519666
20,000177,player,24,left,820,906,61,146,-10.564700751931207,28.680618100148447,-9.866430963079953,28.449548955213825,-10.215510884243642,28.56513425470764
20,000178,player,24,left,819,905,64,145,-10.612470661272395,28.82134440007274,-9.904672493236337,28.582795921162344,-10.25851025829667,28.702124331530833
20,000179,player,24,left,817,904,67,145,-10.661513260232246,28.958723024594793,-9.944354955552095,28.71308820658629,-10.302866601407914,28.835963101116036
20,000180,player,24,left,816,903,71,144,-10.71234282604625,29.09069283153486,-9.986514668295627,28.83854609387011,-10.349355474720472,28.964679666272556
20,000181,player,24,left,815,901,74,144,-10.765466752066912,29.215511926958488,-10.032063422081361,28.95756238498563,-10.398686692143048,29.08659910561716
20,000182,player,24,left,814,900,78,143,-10.821185249888755,29.331948522048876,-10.081563164812781,29.06898461174198,-10.451291480393008,29.200529052105317
20,000183,player,24,left,815,899,75,143,-10.879705327217367,29.439155898909483,-10.13533757958532,29.171990279461983,-10.507435255246811,29.305634808456826
20,000184,player,24,left,816,897,72,143,-10.940865905793007,29.53685781831426,-10.193202701177038,29.266274455609008,-10.566945469335431,29.401625872802267
20,000185,player,24,left,818,896,69,144,-11.004200884933145,29.625336316874506,-10.254561507067887,29.352049870085676,-10.6292904504004,29.488749863356883
20,000186,player,24,left,819,894,66,144,-11.068892482761628,29.705422567796056,-10.31839367633501,29.430051759446346,-10.693550968339213,29.56779034854908
20,000187,player,24,left,821,893,62,144,-11.133745546194662,29.778453496563028,-10.383271350201419,29.501509196853846,-10.758415301223051,29.64003076212967
20,000188,player,24,left,823,891,58,144,-11.197438223250828,29.84602510941472,-10.447654311915468,29.567916364548807,-10.822452192404326,29.70701665073187
20,000189,player,24,left,822,891,59,144,-11.25843111721254,29.909993777061715,-10.509826267713766,29.631040804028878,-10.884033600257075,29.770560372223446
20,000190,player,24,left,820,890,62,143,-11.3152638576823,29.97219011135971,-10.568201995769934,29.692644080865524,-10.941636587947569,29.832458315038167
20,000191,player,24,left,818,890,65,141,-11.36668522688692,30.03421181281277,-10.621458151105399,29.75427044326044,-10.993973798660502,29.89428162423787
20,000192,player,24,left,817,890,68,140,-11.411791825534415,30.097241405922627,-10.66865005941362,29.81705703115001,-11.040121190339441,29.957190149724376
20,000193,player,24,left,815,890,71,139,-11.450203005229943,30.161875934532834,-10.70935823559583,29.881551062084366,-11.07967874672909,30.0217559076548
20,000194,player,24,left,812,889,76,137,-11.482041478064493,30.228102070564304,-10.743636168883963,29.94767577781623,-11.112734662089208,30.08793360932726
20,000195,player,24,left,812,889,75,138,-11.508001030027764,30.295265205650395,-10.772057879873769,30.0146912986922,-11.139922946790115,30.155025693136366
20,000196,player,24,left,812,887,70,139,-11.529254931572535,30.362165713769503,-10.795616210941748,30.081291119162756,-11.162326756641633,30.221778743496454
20,000197,player,24,left,812,885,65,140,-11.547304396201552,30.427299454646327,-10.815584979827682,30.145848965690167,-11.18133368361455,30.286627216497877
20,000198,player,24,left,812,883,61,141,-11.563772757699468,30.488963967581633,-10.833344791522773,30.206544992736244,-11.198445741119379,30.347809670551822
20,000199,player,24,left,812,880,56,142,-11.58017888155335,30.545648217731003,-10.85020142689576,30.26177053406656,-11.215075269648725,30.403766039374162
20,000200,player,24,left,812,878,51,143,-11.597697858263706,30.596152440756356,-10.867198034395878,30.310275974360003,-11.232331383066033,30.453271497022552
20,000201,player,24,left,812,876,47,144,-11.6169059174759,30.639902921630352,-10.88490186830201,30.351495617179673,-11.250785817142745,30.495756276216582
20,000202,player,24,left,809,877,52,142,-11.637761562031347,30.676929756123936,-10.903416782407016,30.38554398141832,-11.270469748720949,30.531292684268863
20,000203,player,24,left,807,877,58,141,-11.659471335519541,30.708021399124437,-10.922248262646356,30.413361040432164,-11.290739214857544,30.560744975802653
20,000204,player,24,left,804,878,63,139,-11.680630334484775,30.734534572295967,-10.940422549937674,30.43651636519976,-11.310404926849884,30.585576358404126
20,000205,player,24,left,802,879,69,138,-11.699372645843226,30.75832140047499,-10.956586847967039,30.457107169906692,-11.327857597565002,30.607761572292382
20,000206,player,24,left,799,879,74,136,-11.713637663352584,30.781466429416458,-10.96921021588437,30.477470401099037,-11.34130152091823,30.62951144577134
20,000207,player,24,left,796,880,81,134,-11.72151487356382,30.806076847108496,-10.976854487245033,30.49993735479393,-11.349062435151046,30.653045289303975
20,000208,player,24,left,797,879,78,134,-11.721483216540861,30.834043770675372,-10.978344018441115,30.526566955713037,-11.349792035729967,30.68033822248483
20,000209,player,24,left,798,877,74,133,-11.712760835905614,30.86683632748091,-10.973068727363838,30.55891858561775,-11.342794381416542,30.71290458601063
20,000210,player,24,left,800,876,70,133,-11.695389250695937,30.90540840363925,-10.961035142728774,30.59794598744704,-11.32809347826454,30.751698328434145
20,000211,player,24,left,801,874,66,133,-11.670410917238259,30.95005809251918,-10.943048321592906,30.643857877544708,-11.306613037219524,30.796972987470674
20,000212,player,24,left,803,873,61,133,-11.639754883022293,31.00050036398003,-10.920623431828897,30.696203780532848,-11.280075077029666,30.848360968098635
20,000213,player,24,left,805,871,55,132,-11.60609689591085,31.05590352728196,-10.89589390175568,30.75392995256951,-11.250884072534747,30.90491971927034
20,000214,player,24,left,805,871,55,133,-11.572592909500937,31.115005408645487,-10.87140848804484,30.815522612314297,-11.221892248606725,30.965261424627283
20,000215,player,24,left,806,870,54,134,-11.542580550722512,31.17628310497009,-10.849896016934625,30.879206744177317,-11.196132698732754,31.027737267995107
20,000216,player,24,left,806,870,54,135,-11.519169451805633,31.238087321914655,-10.833919421282358,30.94310318272584,-11.176441576557652,31.09058312990945
20,000217,player,24,left,807,870,53,136,-11.504923604767963,31.298832385144586,-10.825607448645579,31.005442532631438,-11.165165138177683,31.152121543494623
20,000218,player,24,left,807,869,52,137,-11.501565740839862,31.35713517150365,-10.826394583384905,31.064718239542792,-11.163881894567004,31.21090768755559
20,000219,player,24,left,808,869,51,139,-11.509748640176298,31.4119291401587,-10.836807130603741,31.119805871531288,-11.173181316720234,31.26584604367079
20,000220,player,24,left,808,869,52,139,-11.528967888420885,31.462528732965538,-10.856373132606558,31.170026482649384,-11.19257517069553,31.316254281506268
