track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000696,referee,,,849,485,47,97,-10.257706645286897,8.12519749410493,-9.438576352357508,7.95921705572777,-9.84824280456759,8.042233899854034
22,000697,referee,,,857,485,47,97,-10.280279960311727,8.251340895050404,-9.467896644220124,8.081031517987924,-9.874187866757088,8.166213443967992
22,000698,referee,,,866,485,47,97,-10.303961305486622,8.375641254097632,-9.498482554053192,8.201384181682043,-9.901319729635478,8.288540468874997
22,000699,referee,,,875,485,47,97,-10.328984657792883,8.49833054696145,-9.530494405875507,8.32046356167902,-9.929835521036345,8.409425195776343
22,000700,referee,,,883,485,47,97,-10.35544588979334,8.619671739833068,-9.56390542296926,8.438476438666976,-9.959769788922536,8.529102488124204
22,000701,referee,,,892,485,47,97,-10.38336225993958,8.739890197109538,-9.598563112009566,8.555580760931013,-9.991054935630526,8.64776400740067
22,000702,referee,,,900,486,46,97,-10.412685348051056,8.859145007067857,-9.634212163376066,8.671859728671215,-10.023539131370713,8.765530916089283
22,000703,referee,,,907,487,45,97,-10.443334004651721,8.97746267501745,-9.670546670717497,8.787261341965616,-10.057028890641446,8.882390494805433
22,000704,referee,,,915,488,44,97,-10.475201340105077,9.094770236512105,-9.707237420203668,8.901637153886048,-10.091306211801585,8.99823207270302
22,000705,referee,,,922,489,43,97,-10.508189453844079,9.21085915113341,-9.743999097912798,9.014714572729805,-10.12617953345347,9.112815119396354
22,000706,referee,,,930,490,42,97,-10.542169092167669,9.325399535350549,-9.780581221986079,9.126120411926173,-10.161459026734462,9.225788131942911
22,000707,referee,,,938,491,41,97,-10.57700665945941,9.438014730406996,-9.816814961844758,9.23545815696711,-10.1969934973534,9.336764547343467
22,000708,referee,,,949,492,40,97,-10.612550644026088,9.548275829075873,-9.852620136413195,9.342312964202119,-10.232667102021262,9.445322503607423
22,000709,referee,,,951,492,41,97,-10.648577605589123,9.655777798511037,-9.887955888163283,9.446324140482247,-10.268347677300923,9.551079138661677
22,000710,referee,,,954,493,43,98,-10.684873709510592,9.760159238208333,-9.922892387874105,9.547205164918374,-10.303963355129211,9.653710482796466
22,000711,referee,,,958,493,45,99,-10.721149556511094,9.86116361677143,-9.957501695921943,9.644795356529196,-10.339405419945656,9.753007911599404
22,000712,referee,,,961,493,47,100,-10.757119155350455,9.958626161677643,-9.991900516640758,9.739038511329262,-10.374589171620514,9.848860914218479
22,000713,referee,,,965,494,50,101,-10.7924831533563,10.05250518722698,-10.026189422586377,9.83000059748136,-10.409415164269149,9.941281608693647
22,000714,referee,,,968,494,52,102,-10.826955152055554,10.14285759335692,-10.06043566604376,9.917833630954682,-10.443773776711208,10.03037443345174
22,000715,referee,,,974,495,55,104,-10.860289900131985,10.229816224009735,-10.094664321423178,10.002742841524242,-10.477554885704992,10.11630841304739
22,000716,referee,,,976,495,54,104,-10.892290301993366,10.313537594787077,-10.128837747078622,10.084927302918656,-10.510641102471418,10.199261338983886
22,000717,referee,,,980,495,51,104,-10.922847052702126,10.394150941869379,-10.162889506665515,10.164527609889145,-10.542944553001723,10.27936813251578
22,000718,referee,,,984,495,48,104,-10.951934048784494,10.471703000480328,-10.19672421487741,10.241572099149717,-10.574404501718675,10.356666344160761
22,000719,referee,,,993,495,42,104,-10.97961198095889,10.5461005449077,-10.230244846349537,10.315926008563881,-10.605002796585346,10.431041999974026
22,000720,referee,,,993,495,42,104,-11.006022183436544,10.617084218037323,-10.263378332305898,10.38727366816751,-10.634773585484234,10.50220760939139
22,000721,referee,,,997,496,42,104,-11.03136620657818,10.684216542975948,-10.296091991669615,10.455115745903697,-10.663801309281018,10.569694788899003
22,000722,referee,,,1000,498,43,105,-11.055871230244618,10.746923636321295,-10.328389742212687,10.518817401104581,-10.692201512433025,10.632899193012436
22,000723,referee,,,1004,499,43,105,-11.079765814061076,10.80453330902846,-10.36031106198533,10.57765241041157,-10.720108191969693,10.691121624323184
22,000724,referee,,,1008,500,44,106,-11.103230362086284,10.856346870919987,-10.391893012397011,10.630876373036703,-10.747630051071042,10.743640539174795
22,000725,referee,,,1012,501,44,106,-11.12636140587062,10.90181931772142,-10.423130707480489,10.677901166756488,-10.774812868062972,10.789889365630534
22,000726,referee,,,1015,503,45,107,-11.149159371804556,10.940523806412095,-10.45395262615472,10.718260443329191,-10.801621058221649,10.829421493784992
22,000727,referee,,,1019,503,44,107,-11.171511707756618,10.972295170295794,-10.484182173171934,10.751744768944452,-10.827910020911618,10.862049604064492
22,000728,referee,,,1022,503,44,107,-11.193199964769326,10.997249927863152,-10.51352381340375,10.778418447236813,-10.853422756787678,10.887864086570712
22,000729,referee,,,1026,502,43,107,-11.213937719819354,11.015752038434815,-10.541582848479358,10.798583919321882,-10.877818729782515,10.907198123405804
22,000730,referee,,,1029,502,43,107,-11.233391572916325,11.02847279576695,-10.567876763933436,10.812838572683669,-10.900690031451756,10.920686040229844
22,000731,referee,,,1033,502,42,106,-11.251245935630875,11.036190620502444,-10.59190273832042,10.821884002824314,-10.92162754148638,10.929067837922933
22,000732,referee,,,1035,502,40,106,-11.267238887314132,11.039781634741264,-10.613186854708392,10.826520493349578,-10.940263448853194,10.93318171867438
22,000733,referee,,,1036,502,39,106,-11.281204811805647,11.040107788081468,-10.63134907353504,10.827543788499021,-10.95632505097847,10.933856535748895
22,000734,referee,,,1038,502,37,106,-11.293086072048046,11.037934882082894,-10.646144424686918,10.825672709334013,-10.969661173264377,10.931834611617013
22,000735,referee,,,1040,502,35,106,-11.302940461365582,11.03388458947125,-10.657497338174041,10.821507832927644,-10.980263049273034,10.927727085046115
22,000736,referee,,,1042,502,33,106,-11.310917355109826,11.0284124907266,-10.66550173335537,10.815514052853548,-10.988252431076047,10.921994206649368
22,000737,referee,,,1040,502,34,106,-11.317231414646812,11.021804061090316,-10.670408337992514,10.808017464408135,-10.993862090228248,10.914941773071643
22,000738,referee,,,1036,502,37,106,-11.32212004446602,11.014208174766294,-10.67258636707775,10.79923609693834,-10.997395380393218,10.906753242644182
22,000739,referee,,,1032,502,39,106,-11.325815603458977,11.005694561375167,-10.672480837732186,10.7893290678479,-10.999190996084328,10.897543040860258
22,000740,referee,,,1025,502,44,106,-11.328524159514368,10.996300293688922,-10.670573793163438,10.778434160452543,-10.999592962386785,10.887398592726871
22,000741,referee,,,1025,502,44,106,-11.330406504288558,10.986092879061202,-10.667334378039914,10.766719187937042,-10.9989161811009,10.876437551761143
22,000742,referee,,,1025,502,44,106,-11.331589011444677,10.975210008227759,-10.663201212073263,10.754411244316517,-10.997443051173928,10.864842301220435
22,000743,referee,,,1025,502,44,107,-11.332187854339645,10.963876632014632,-10.658579177218732,10.741806070400768,-10.995433973589789,10.852873177955296
22,000744,referee,,,1025,502,44,108,-11.332281823812295,10.952436415613759,-10.653789652342537,10.729292155685544,-10.993088889789956,10.840896250798949
22,000745,referee,,,1025,502,43,109,-11.331991554766365,10.941304418319413,-10.649140539532723,10.71730484892543,-10.990621908660552,10.829336718306783
22,000746,referee,,,1025,503,43,107,-11.331423318874915,10.930973174011623,-10.644862813779818,10.706331171876089,-10.988201495286521,10.818684354740313
22,000747,referee,,,1025,505,43,106,-11.330723934141655,10.921931253152339,-10.641174745943559,10.696838235953226,-10.986010042854176,10.809417001075408
22,000748,referee,,,1025,507,43,104,-11.330032385819978,10.91466598057138,-10.638245101707986,10.689278601803014,-10.98420128448717,10.802004600479473
22,000749,referee,,,1029,507,44,109,-11.329484788703555,10.909576023604787,-10.636213094003397,10.684016702420637,-10.982912773878446,10.79682870562696
22,000750,referee,,,1029,507,44,109,-11.329182220298627,10.906955365391752,-10.635172042021003,10.681318044947478,-10.982241630188309,10.794169063707484
23,000001,player,62,right,1375,311,20,47,16.7075945580425,-17.986390788429826,17.546375463715943,-18.05747088865673,17.12648077170967,-18.02166333202782
23,000002,player,62,right,1375,311,20,47,16.70763343078385,-17.986639020235597,17.54641614886824,-18.05771612909858,17.12652054952776,-18.021910071785687
23,000003,player,62,right,1375,311,20,47,16.70769564429522,-17.98706642179146,17.54648118622234,-18.05813745840183,17.126584174165046,-18.02233444503636
23,000004,player,62,right,1375,311,20,47,16.707753349618248,-17.987548886684525,17.546541291187335,-18.058610621383906,17.126643081493505,-18.022812271741017
23,000005,player,62,right,1375,311,20,47,16.70777352114647,-17.987938331542324,17.54656173772463,-18.058987396823966,17.126663398992463,-18.02319540042373
23,000006,player,62,right,1375,311,20,46,16.707722021216718,-17.988080640240295,17.54650663298509,-18.059113571016248,17.126610114969534,-18.023329666981216
23,000007,player,62,right,1375,311,20,46,16.707573106171914,-17.98785708066683,17.546348915445776,-18.058870445197304,17.12645682989672,-18.02309635631188
23,000008,player,62,right,1375,312,20,46,16.70731425207456,-17.987205577907208,17.54607543008113,-18.058196144710525,17.126190706397196,-18.02243349335701
23,000009,player,62,right,1375,312,20,46,16.70694932549429,-17.986134810725567,17.545690262687785,-18.05709973346065,17.125815721428033,-18.021349948450542
23,000010,player,62,right,1375,312,20,46,16.706499053916133,-17.984726595673838,17.545215234078338,-18.055663588572934,17.125353148551568,-18.019927817052515
23,000011,player,62,right,1375,312,20,46,16.705999075624245,-17.983127743855043,17.544687848297094,-18.05403522324017,17.124839556936273,-18.01831425934895
23,000012,player,62,right,1375,312,20,46,16.705497338784895,-17.98153873443125,17.54415856531659,-18.052415963748196,17.12432414738041,-18.016710175897963
23,000013,player,62,right,1375,312,20,46,16.705046765284056,-17.980186697238295,17.543683109680835,-18.051033768575685,17.12386123910009,-18.015343108607095
23,000014,player,62,right,1375,312,20,46,16.70470511715953,-17.979316039959105,17.54332225505142,-18.050133914185615,17.12351009526047,-18.01445789725983
23,000015,player,62,right,1375,312,20,46,16.704529830966074,-17.979173750671805,17.543136472108493,-18.049964244947354,17.12332966442691,-18.014301955732936
23,000016,player,62,right,1375,312,20,46,16.704576747371725,-17.98000249842059,17.543184581194048,-18.05076827309491,17.123377272011417,-18.01511837248904
23,000017,player,62,right,1375,312,20,46,16.704899424685085,-17.982038578618262,17.54352304657019,-18.052783140586026,17.12370792414335,-18.01714386382362
23,000018,player,62,right,1375,312,20,46,16.70554898824536,-17.98551258689715,17.544205840980055,-18.05624032243756,17.124374164810924,-18.02060946254464
23,000019,player,62,right,1375,312,20,46,16.70657170420388,-17.990640755871116,17.54528192269815,-18.061356970614025,17.125423601401696,-18.025731858328065
23,000020,player,62,right,1375,312,20,46,16.708013271728746,-17.997645816777606,17.546799787213075,-18.068356868523672,17.126903326375462,-18.032734305473202
23,000021,player,62,right,1375,312,20,46,16.709911462210528,-18.006727960152535,17.548799764958336,-18.07744134591444,17.128852386110463,-18.041817561187603
23,000022,player,62,right,1375,312,20,46,16.712291747130596,-18.01804888618253,17.55130946369959,-18.088773316079326,17.131297316226973,-18.05314392981214
23,000023,player,62,right,1375,312,20,46,16.715165336632086,-18.031725929732836,17.554341740064505,-18.102471403203637,17.134250146530203,-18.066831389019153
23,000024,player,62,right,1375,312,20,46,16.718523430004204,-18.04780502326881,17.557888626961415,-18.118582833601213,17.137702490297997,-18.082926517249383
23,000025,player,62,right,1375,312,20,46,16.72233053846465,-18.066240169844864,17.561914393527196,-18.137062819457828,17.14161873599128,-18.10138392293305
23,000026,player,62,right,1375,312,20,46,16.726522114382394,-18.08687719481316,17.566352966118842,-18.157758206831993,17.145933572538418,-18.122049944149236
23,000027,player,62,right,1375,312,20,46,16.731005330719967,-18.109444522078565,17.5711095191921,-18.18039821234442,17.15055317361235,-18.14465340475004
23,000028,player,62,right,1375,312,20,46,16.735660915520615,-18.133558436845007,17.576060381930187,-18.20459939394348,17.155356070824176,-18.16881073246953
23,000029,player,62,right,1375,312,20,45,16.740345754032422,-18.15871906603141,17.581057343645384,-18.229861618758203,17.160196605589146,-18.19402193155506
23,000030,player,62,right,1375,312,20,45,16.74490323162867,-18.184339305256266,17.58593802503944,-18.25559688224978,17.16491528648191,-18.219699455547353
23,000031,player,62,right,1375,312,20,45,16.749171690325973,-18.209764707905407,17.590534814731537,-18.28114912849103,17.169347485593832,-18.24518806154531
23,000032,player,62,right,1375,312,20,45,16.75299701354614,-18.23431663856273,17.594688330768847,-18.305837447993348,17.17333646063807,-18.269807984278994
23,000033,player,62,right,1375,312,20,45,16.756244379720933,-18.257319859572377,17.59826001616085,-18.328983751553793,17.17674552858578,-18.292882565789984
23,000034,player,62,right,1375,312,20,45,16.758803773420116,-18.278138029381196,17.601138698409038,-18.34994845139567,17.179464099718942,-18.313773844115573
23,000035,player,62,right,1375,312,20,45,16.760603891139827,-18.296229435704447,17.603255920628207,-18.368186538740833,17.18142229406115,-18.331938457288608
23,000036,player,62,right,1375,312,20,45,16.761616735881343,-18.31118325387134,17.604591754666,-18.383284200733623,17.182596143371644,-18.346964080129972
23,000037,player,62,right,1374,312,20,45,16.761861203693194,-18.322758283544506,17.605179558328338,-18.39499796519369,17.183011761287524,-18.3586083644757
23,000038,player,62,right,1374,312,20,45,16.761403368626357,-18.33091400912963,17.605107091811266,-18.403286142427923,17.182746042410685,-18.366830189434147
23,000039,player,62,right,1374,312,20,45,16.760353229869235,-18.335829314058035,17.604513499799992,-18.40832782879833,17.18192352646969,-18.371808520768745
23,000040,player,62,right,1374,312,20,45,16.75885791427738,-18.337904327131618,17.603581892246723,-18.410524889651697,17.180709290408107,-18.373944326239055
23,000041,player,62,right,1374,312,20,45,16.757091628569025,-18.337742056546002,17.602527609721715,-18.410483529665996,17.1792980591264,-18.3738421791239
23,000042,player,62,right,1374,312,20,45,16.755243021381965,-18.336108703331885,17.60158274452737,-18.408974325927776,17.177900150584318,-18.372270433747765
23,000043,player,62,right,1374,313,20,45,16.7535009903036,-18.3338745440334,17.60097804122347,-18.4068726275865,17.176725334499668,-18.370101869843214
23,000044,player,62,right,1374,313,20,45,16.752040270542793,-18.331940470032023,17.600923816602588,-18.40508446129349,17.175966092590357,-18.36823991813324
23,000045,player,62,right,1374,313,20,45,16.751008293355408,-18.33115800782275,17.60159190255564,-18.404465847553503,17.175782025498442,-18.367538332246728
23,000046,player,62,right,1374,313,20,45,16.750514742369493,-18.332252310714033,17.603100712325464,-18.40574511722015,17.17628716984976,-18.36872384629436
23,000047,player,62,right,1374,313,20,45,16.750624935959156,-18.33575775424188,17.605505288789857,-18.409457963310587,17.1775417178308,-18.37233150055504
23,000048,player,62,right,1375,313,20,45,16.751357792898958,-18.341974717519054,17.608793754398846,-18.415903914222362,17.179549226925705,-18.37866126983354
23,000049,player,62,right,1375,313,20,45,16.752687964935223,-18.350951264172014,17.612890138297114,-18.425127920166997,17.18225909914957,-18.387759696760376
