track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000119,referee,,,1555,416,18,49,0.9656929913329273,-15.03492402308437,1.6318544184931527,-15.246316333402952,1.2986126247067529,-15.140517485357107
22,000120,referee,,,1555,416,18,49,1.0211364629194142,-15.108794349285661,1.6876805263499137,-15.320586767358558,1.3542480356004893,-15.214588109041603
22,000121,referee,,,1555,416,18,49,1.0844403665816365,-15.178243085088683,1.7516615697198317,-15.390364731150273,1.4178919059627981,-15.284202072424636
22,000122,referee,,,1555,416,18,49,1.1533391065094258,-15.239243478131842,1.821475363171125,-15.451568002664425,1.487250448006076,-15.345304941522533
22,000123,referee,,,1555,416,18,49,1.2254902248634918,-15.287420640801727,1.8947225286480105,-15.499763654716954,1.5599528570082886,-15.39349286826268
22,000124,referee,,,1555,416,18,49,1.2985418519176903,-15.318617390039105,1.969003194007991,-15.53074420106232,1.6336233553585262,-15.424583567625188
22,000125,referee,,,1555,415,18,49,1.3701827252982777,-15.329386859705805,2.041969340449441,-15.541027583518556,1.7059323469904473,-15.435112602409719
22,000126,referee,,,1554,415,18,49,1.438208877587757,-15.317547874250494,2.1113944098276662,-15.528420550535149,1.7746645352082822,-15.422892743758474
22,000127,referee,,,1553,415,18,49,1.5005479158599433,-15.282636670446452,2.1751974097177302,-15.492475731752226,1.8377430958179997,-15.387468358790365
22,000128,referee,,,1552,415,18,49,1.5551986664825792,-15.22604682443373,2.23138103103711,-15.434632858444404,1.8931685401770992,-15.33025597600508
22,000129,referee,,,1551,415,18,49,1.600308090771028,-15.151181618165698,2.2781044587789157,-15.358370110424788,1.9390935900038098,-15.254696146184639
22,000130,referee,,,1550,415,18,49,1.634154101769149,-15.063067951482727,2.313662130472002,-15.268811953376572,1.9738039698812784,-15.165864320301385
22,000131,referee,,,1548,415,18,49,1.6551523171348208,-14.967952633324543,2.3364852641050735,-15.172317002354047,1.9957225800175562,-15.070062942996854
22,000132,referee,,,1547,415,18,49,1.6619363117793848,-14.872845878257095,2.34521743969716,-15.076011815426158,2.003487466955695,-14.974360126170815
22,000133,referee,,,1546,415,18,49,1.6536042245126277,-14.78448928156265,2.3389616768901416,-14.986744095652552,1.9961987080301205,-14.885550258330364
22,000134,referee,,,1545,415,18,50,1.6297877584714702,-14.708958550205308,2.317345228053812,-14.910675579393486,1.9734853824142462,-14.809751853238165
22,000135,referee,,,1544,415,19,50,1.5908051431012202,-14.65087301857,2.2806766495486395,-14.852482707456383,1.9356606098848679,-14.75161265530947
22,000136,referee,,,1542,415,19,50,1.5377546931908617,-14.613083970925164,2.230041183092096,-14.81503909310314,1.883816072941137,-14.713995061931154
22,000137,referee,,,1541,415,19,50,1.4725509162118517,-14.5964900018114,2.1673394772645187,-14.799228901094846,1.819859445754967,-14.697790502191143
22,000138,referee,,,1540,415,19,50,1.3977508794021407,-14.600090101818061,2.0951159038737117,-14.80400194676887,1.7463417380574846,-14.701973529862927
22,000139,referee,,,1539,415,19,50,1.3164314294530208,-14.621301441127919,2.0164382579872036,-14.826697539315152,1.666335733632207,-14.723922627948657
22,000140,referee,,,1538,414,19,50,1.2319131582004181,-14.656423410098261,1.9346216013973643,-14.863516709738612,1.5831598588955633,-14.759888324807175
22,000141,referee,,,1536,414,19,50,1.1474829974296616,-14.701158436992582,1.8529489415301275,-14.910051240107425,1.500099775690102,-14.80551809476346
22,000142,referee,,,1535,414,19,50,1.0661247991754792,-14.75125213070232,1.7744030051546975,-14.961936715754943,1.4201395020129797,-14.856502928934479
22,000143,referee,,,1534,414,19,50,0.9903181924570578,-14.802838799973092,1.7014609707669712,-15.015203183103004,1.3457581567664332,-14.908925394612218
22,000144,referee,,,1533,414,19,50,0.9219197588708359,-14.852904736270247,1.635977648307903,-15.066747919869801,1.2788120839307882,-14.959727634717977
22,000145,referee,,,1532,414,19,50,0.8621306624606273,-14.899469732112596,1.5791516863087944,-15.114521552868274,1.220501726310791,-15.006895160895553
22,000146,referee,,,1530,414,20,50,0.8115596049030055,-14.941652732773562,1.5315911237007436,-15.15759668759663,1.171435843627208,-15.049523973257791
22,000147,referee,,,1529,414,20,50,0.7702869691963056,-14.979621129764563,1.4933815139567963,-15.196121306919833,1.1316976113144774,-15.087771888982987
22,000148,referee,,,1528,414,20,50,0.7380426734104047,-15.014366753993134,1.4642642727816606,-15.231091506254781,1.1010227152540917,-15.122632898581228
22,000149,referee,,,1526,414,20,50,0.7142883140854525,-15.047505168523623,1.4437203666432032,-15.264149896900678,1.0788822608630713,-15.155736011176163
22,000150,referee,,,1524,414,20,50,0.6984213658437745,-15.081068406217216,1.4311746878521925,-15.297374007604729,1.0646870768758063,-15.189135830808343
22,000151,referee,,,1519,414,20,50,0.6896928888778942,-15.117190339886648,1.4259100093858996,-15.332957130422349,1.0577035713890595,-15.224995679028673
22,000152,referee,,,1513,415,20,50,0.6873099067162212,-15.157893823589657,1.42716476329413,-15.372987515871985,1.057153856611767,-15.265370786075723
22,000153,referee,,,1507,415,20,50,0.6904055217568661,-15.204912889365914,1.4340968560680571,-15.419263705221077,1.0621827659519296,-15.312027082800899
22,000154,referee,,,1502,416,20,50,0.6979634880223213,-15.259546585333545,1.4457012496059571,-15.47314050299688,1.0717789892738319,-15.366291136215429
22,000155,referee,,,1496,416,20,50,0.7087910186123715,-15.322602510100568,1.4607786217363363,-15.53546679968475,1.0847458527910572,-15.428990853506555
22,000156,referee,,,1490,416,20,50,0.7214779050842941,-15.394409742337697,1.4778895671623575,-15.606593267810169,1.0996580422308793,-15.500465824840255
22,000157,referee,,,1485,417,21,50,0.734345756009792,-15.474794774994288,1.4953030973014514,-15.686345372019982,1.114810492381054,-15.580541807366572
22,000158,referee,,,1479,417,21,50,0.7454803715979264,-15.563183384954169,1.5110307948896622,-15.774125309760002,1.1282516720846552,-15.66863263998399
22,000159,referee,,,1473,417,21,50,0.7529272825778957,-15.65867366726714,1.5230292309592888,-15.86898743973878,1.1379825665784438,-15.763814478088035
22,000160,referee,,,1465,418,21,50,0.7547332292558901,-15.760165770971206,1.5292446508968072,-15.969772505144215,1.141999736923976,-15.864957761436319
22,000161,referee,,,1461,418,21,50,0.7491925016302197,-15.866429775780736,1.5278702109149003,-16.0751812037852,1.138547085339959,-15.970797927156068
22,000162,referee,,,1454,419,21,50,0.7350967692768392,-15.976169791121201,1.5176017442012757,-16.183844984229765,1.1263686121359298,-16.080002840944264
22,000163,referee,,,1447,419,21,51,0.7118922261057774,-16.087978949966747,1.4978002704558488,-16.294284473727494,1.1048682193656802,-16.191129493712744
22,000164,referee,,,1440,419,21,51,0.6798154845620553,-16.2004593436739,1.4686338430279697,-16.40503814578239,1.0742485277214344,-16.3027482815189
22,000165,referee,,,1433,420,21,51,0.6400311647963279,-16.312115704200963,1.431218229860858,-16.514557662646933,1.0356499948648814,-16.413337511369633
22,000166,referee,,,1426,420,21,51,0.5945161976088008,-16.421419335702907,1.387500682280927,-16.621274736378027,0.9910349314682642,-16.521348786539168
22,000167,referee,,,1419,421,21,51,0.5460015023303653,-16.526848483228676,1.3402052846639196,-16.723646287428796,0.9431309860324543,-16.625249763696118
22,000168,referee,,,1412,421,22,51,0.49765679090462855,-16.626961080577587,1.2925133363596497,-16.82022585588154,0.8951137472138913,-16.72359623166536
22,000169,referee,,,1405,421,22,51,0.45280360435032624,-16.7205366728826,1.2477763753297322,-16.909806703716065,0.8503197754071702,-16.81517462690978
22,000170,referee,,,1398,422,22,51,0.41457272467576967,-16.806640203774357,1.2091699299858067,-16.991484645774943,0.8119021988422589,-16.899065347860308
22,000171,referee,,,1391,422,22,51,0.3856027322694495,-16.88478951440214,1.179389752147306,-17.064823719014328,0.7825281217137008,-16.974809344293526
22,000172,referee,,,1384,422,22,51,0.36777083986138276,-16.954989638035695,1.1603810402517918,-17.129888260474498,0.764108674946766,-17.042441311516175
22,000173,referee,,,1375,423,22,51,0.36204518406469616,-17.017688951213387,1.153182046032831,-17.18719396568168,0.757646984317254,-17.10244330185927
22,000174,referee,,,1370,423,22,51,0.3684491366998892,-17.073773779529386,1.1578868025016544,-17.23769947694746,0.7632017037781541,-17.155737825440273
22,000175,referee,,,1364,424,22,51,0.3861056667097384,-17.124392004595165,1.173685158055446,-17.282624701545338,0.7799292244094559,-17.203508815135635
22,000176,referee,,,1358,424,22,51,0.4134215354526596,-17.170788993984686,1.199040040869808,-17.3232826075677,0.8062644042660729,-17.247035487338433
22,000177,referee,,,1352,425,22,52,0.44832838352175663,-17.214218460477298,1.2319288673603648,-17.360987912770806,0.840161815303349,-17.287602113005615
22,000178,referee,,,1345,425,22,52,0.48845441641683285,-17.255697103245936,1.2700143039157161,-17.396808822109172,0.8792669503512773,-17.32625119863487
22,000179,referee,,,1339,426,22,52,0.5314344188897118,-17.296103976574894,1.3109512760844761,-17.431665125241977,0.9212247381175189,-17.36388221897381
22,000180,referee,,,1333,426,22,52,0.5750308077012175,-17.33607386062703,1.3525155138061429,-17.466223022234878,0.9638043143842421,-17.401145700795986
22,000181,referee,,,1327,427,22,52,0.6173646348211248,-17.375932044621603,1.392839960779109,-17.5008280911348,1.0051327302177562,-17.43837709838669
22,000182,referee,,,1320,427,22,52,0.656813301503967,-17.41610150607243,1.430317831019362,-17.53591734536777,1.0435953381149419,-17.47600641262073
22,000183,referee,,,1314,427,23,53,0.6921424211802487,-17.456897749237566,1.4637468635466027,-17.57181311324507,1.07797383857767,-17.51435254311241
22,000184,referee,,,1308,428,23,53,0.722450161475605,-17.498822588404423,1.4922787151952335,-17.609018074773658,1.1073931814817788,-17.553917716267538
22,000185,referee,,,1302,428,23,53,0.7471196780120212,-17.542533020881073,1.5153822244909811,-17.64818589892293,1.1312794041494747,-17.59535723639224
22,000186,referee,,,1296,429,23,53,0.7657667125792046,-17.588855015818552,1.5327944471405375,-17.69013610589772,1.1493089595162873,-17.63949381983147
22,000187,referee,,,1289,429,23,53,0.7782835373373007,-17.63878590635468,1.5445674842846207,-17.73585873064376,1.1614541049893408,-17.68732112950863
22,000188,referee,,,1283,430,23,54,0.7847473404131159,-17.693361348729095,1.5509698238533978,-17.786381098486473,1.1678877685755022,-17.73987064692661
22,000189,referee,,,1277,430,23,54,0.7854700895313675,-17.753559709082552,1.5525272358997464,-17.842673851171043,1.169028920694498,-17.798116880263922
22,000190,referee,,,1271,431,23,54,0.7809684824278204,-17.82020511286229,1.5499761996734374,-17.905555220939075,1.16550425207538,-17.862881026067686
22,000191,referee,,,1264,431,23,54,0.7719849506236403,-17.893782490037427,1.5442607594581501,-17.975503495380103,1.1581570995847836,-17.934644723974667
22,000192,referee,,,1258,432,23,54,0.7594249496439548,-17.974503155207714,1.5364490204214347,-18.052725926609988,1.147974320046472,-18.01361729602414
22,000193,referee,,,1252,432,23,54,0.7443140413790746,-18.06211584722426,1.527662622879814,-18.13696583093659,1.1360295667642628,-18.099544813959533
22,000194,referee,,,1240,433,23,55,0.7277350160001994,-18.155990302526238,1.5189969478476344,-18.227585591535984,1.1234119471964061,-18.191793383105853
22,000195,referee,,,1239,433,23,55,0.7107479702448218,-18.25516896180497,1.5114248129211447,-18.323617869072912,1.111137900174499,-18.289400593272873
22,000196,referee,,,1233,431,25,56,0.6943770914183592,-18.358462420416256,1.5057793448866914,-18.423857402431157,1.1001360355181786,-18.391169145574455
22,000197,referee,,,1226,429,26,58,0.6794957885803393,-18.46461884000348,1.502647796552712,-18.527033860230592,1.0911365939071564,-18.495837975910003
22,000198,referee,,,1219,427,27,59,0.6668493115999111,-18.57239304579277,1.5024102079566,-18.631879452637488,1.0847020971271606,-18.60215060789321
22,000199,referee,,,1206,423,30,62,0.6570089289708401,-18.68068032534781,1.5052200740669965,-18.737265034097454,1.0811947703390783,-18.708990100647522
22,000200,referee,,,1206,423,30,62,0.6504344523897209,-18.78857915768298,1.5110976108901006,-18.842262950871774,1.0808544463251772,-18.81544183740459
22,000201,referee,,,1197,423,31,64,0.6474159387006766,-18.895420933012478,1.5199055960820598,-18.94618068092288,1.0837573378780114,-18.92082520456541
22,000202,referee,,,1182,424,34,66,0.6481105461988972,-19.00075939775872,1.5314149564768758,-19.048551609017657,1.0898672688536282,-19.024683701772183
22,000203,referee,,,1180,424,34,66,0.6525513957657817,-19.104264835780576,1.5453375351360075,-19.149030664262543,1.0990564977495403,-19.12667985809799
22,000204,referee,,,1173,423,34,67,0.6606538351725462,-19.205679061217616,1.561346170274232,-19.247349818241286,1.1111189057094548,-19.226550479018435
22,000205,referee,,,1166,422,34,67,0.6722144328600168,-19.30467227451706,1.5790801931410838,-19.343176177398906,1.1257722367294387,-19.323964125737078
22,000206,referee,,,1158,422,34,67,0.6869509945942776,-19.400835917115185,1.5981805347094855,-19.43610414280514,1.1426956862158597,-19.41851363146858
22,000207,referee,,,1151,421,35,67,0.7044981419931188,-19.493614307614987,1.6182752899244812,-19.525586548935944,1.1615204709120786,-19.50964749309338
22,000208,referee,,,1144,421,35,68,0.7244032672727635,-19.582298912689172,1.6389588241931936,-19.610926581654567,1.1818173698093584,-19.596662971300407
22,000209,referee,,,1137,420,35,68,0.7461871652158446,-19.666127111469745,1.6598383751273216,-19.691376995987696,1.2031503402314399,-19.678805084859285
22,000210,referee,,,1129,420,36,68,0.7693594866252249,-19.744365335536475,1.680532201376983,-19.766221032815103,1.2250833211743701,-19.755348642677895
22,000211,referee,,,1122,419,36,68,0.793427903981861,-19.816415331878286,1.70066686529925,-19.8348771653336,1.2471834584912955,-19.825703749499205
22,000212,referee,,,1108,418,36,69,0.8179801473132853,-19.881967486287074,1.7199524030679363,-19.89705270979,1.26909969559014,-19.88956927106375
22,000213,referee,,,1107,418,36,69,0.8426396182003648,-19.94105366495552,1.7381314183229764,-19.952794165821416,1.290515132027853,-19.946984422470234
22,000214,referee,,,1084,417,37,69,0.8671019723091609,-19.994098930710194,1.7550160821309875,-20.002539147843372,1.3111838033980214,-19.998380589598497
22,000215,referee,,,1081,417,37,70,0.8911579844217142,-20.041952137856683,1.7705123755847463,-20.047147447369767,1.3309542236844059,-20.044612151434485
22,000216,referee,,,1070,415,37,71,0.9146199728236292,-20.08581963765332,1.784545879356241,-20.08783257321172,1.3496954980611864,-20.08688909918144
22,000217,referee,,,1058,414,36,72,0.9373986053594856,-20.12720627825813,1.7971437560861914,-20.12610591647828,1.3673766941222822,-20.126719612912183
22,000218,referee,,,1046,413,36,73,0.9594511586560313,-20.16775591291564,1.8083814268347538,-20.1636162376428,1.3840143092888855,-20.165750054575344
22,000219,referee,,,1026,410,36,75,0.9807786053284053,-20.209167829512335,1.8183811268271186,-20.202066923069854,1.3996700861418188,-20.2056818078761
22,000220,referee,,,1023,410,36,76,1.0014080819766487,-20.252986209075967,1.827292190267978,-20.243005920530972,1.4144323885335424,-20.248060975452066
22,000221,referee,,,1009,407,36,77,1.021405096670354,-20.30054112589071,1.835300892210331,-20.287767531380055,1.4284272188021934,-20.294219771894422
22,000222,referee,,,995,404,36,78,1.0408563854698805,-20.352839949858033,1.8426138384560378,-20.33736445873997,1.4418013412145743,-20.34516825144923
22,000223,referee,,,982,401,36,79,1.0598698577523749,-20.41051821280444,1.8494538388869903,-20.392438766525064,1.4547201911039662,-20.40154522141558
22,000224,referee,,,968,397,35,80,1.0785718734248302,-20.4738251302963,1.8560563216877246,-20.453247641379832,1.4673647208394018,-20.463603886687693
22,000225,referee,,,954,394,35,82,1.0970913904513362,-20.54264670533226,1.8626556998561832,-20.51968640245926,1.4799166585303314,-20.531234908485224
22,000226,referee,,,940,391,35,83,1.1155695777344063,-20.616553589276176,1.869491502650502,-20.591335535117825,1.4925663825467863,-20.604013854564474
22,000227,referee,,,927,388,35,84,1.1341334851612235,-20.694858271956825,1.8767846658957636,-20.66751743473858,1.505487902610758,-20.681258166944755
22,000228,referee,,,913,385,35,85,1.1528822017305929,-20.776674990870333,1.8847273238566717,-20.747355699399343,1.5188268375449574,-20.76208676372269
